"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","17.29","12","100","5","8","20","33","70","14.3","20.28","2","80","10","16"
"1988","Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","21.69","16","58","5","8","21","54","99","16.04","27.34","1","99","10","20"
"1988","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","16.63","16","147","4","8","20","30","50","14.79","18.47","1","60","10","16"
"1989","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","no migration background","17.51","14.12","240","4","8","20","35","90","15.59","19.43","1","99","12","15"
"1989","Bavaria","direct migration background","18.98","15","66","7","10","20","35","90","14.28","23.68","1","90","10","20"
"1989","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1989","Bavaria","no migration background","17.79","10","267","4","8","20","40","85","15.65","19.93","1","99","10","15"
"1989","Berlin","direct migration background","","","","","","","","","","","","","",""
"1989","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1989","Berlin","no migration background","17.54","10","47","2","6","20","45","80","12.46","22.62","1","80","8","12"
"1989","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1989","Bremen","no migration background","","","","","","","","","","","","","",""
"1989","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1989","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Hamburg","no migration background","20.15","12","41","5","8","20","40","99","14","26.3","2","99","10","20"
"1989","Hesse","direct migration background","16.04","12","55","5","6","20","30","80","12.16","19.92","2","80","10","20"
"1989","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1989","Hesse","no migration background","20.93","15","109","4","9","30","42","99","17.58","24.28","1","99","10","20"
"1989","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","21.65","12","180","2","7","30","50","95","18.6","24.7","1","99","10","16"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","22","20","100","6","10","30","40","80","18.21","25.79","2","99","16","23"
"1989","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","no migration background","20.86","15.27","384","4","9","25","42","99","19.01","22.71","0","99","13","18"
"1989","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","21.49","16","111","5","9","30","45","80","18.18","24.8","2","80","14","20"
"1989","Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","21.79","13.93","48","5","8","25","58","95","14.5","29.08","2","95","10","20"
"1989","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","18.18","12","142","4","8","20","35","99","15.81","20.55","1","99","10","15"
"1990","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","no migration background","15.93","12","255","4","8","20","32","60","14.32","17.54","1","80","10","15"
"1990","Bavaria","direct migration background","21.16","16.72","59","8","10","23","40","80","16.88","25.44","2","80","10","20"
"1990","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1990","Bavaria","no migration background","16.6","11","268","4","6","20","40","80","14.68","18.52","0","80","10","12"
"1990","Berlin","direct migration background","","","","","","","","","","","","","",""
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","16.78","14.94","113","6","10","20","28","70","13.99","19.57","2","85","12","16"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","22.16","17.27","166","5","10","30","45","80","19.7","24.62","2","80","15","20"
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","","","","","","","","","","","","","",""
"1990","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","21.73","14.83","32","5","6","24","60","99","13.71","29.75","2","99","6","20"
"1990","Hesse","direct migration background","18.03","12","51","8","10","20","40","59","13.97","22.09","2","71","12","20"
"1990","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1990","Hesse","no migration background","16.17","12","140","4","6","20","30","76","13.58","18.76","0","80","10","15"
"1990","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","19.64","13.18","175","3","6","25","44","99","17.05","22.23","1","99","10","16"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","17.8","13.86","124","4","8","22","40","80","15.17","20.43","0","80","10","16"
"1990","North Rhine-Westphalia","direct migration background","20.96","16","109","4","8","25","40","99","17.35","24.57","0","99","10","20"
"1990","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","no migration background","21.56","16","399","4","10","27","45","99","19.73","23.39","1","99","15","18"
"1990","Rhineland-Palatinate,Saarland","direct migration background","26.59","13.44","30","8","10","40","80","90","17.76","35.42","3","90","10","20"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","16.87","10","106","4","6","20","40","60","13.97","19.77","0","80","10","19"
"1990","Saxony","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","17.12","12","331","5","8","23","35","75","15.62","18.62","0","80","10","15"
"1990","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","21.3","16","180","4","8","28","48","92","18.45","24.15","2","99","14","18"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","23.31","20","46","4","10","25","49","90","17.4","29.22","3","90","14","20"
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1990","Thuringia","no migration background","20.2","16","183","5","10","27","40","72","18.12","22.28","0","80","12","20"
"1991","Baden-Württemberg","direct migration background","19.62","15","148","5","7","24","40","70","16.99","22.25","2","99","10","15"
"1991","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","no migration background","18.52","14","270","5","8","20","40","99","16.79","20.25","0","99","11","15"
"1991","Bavaria","direct migration background","13.31","10","62","5","7","20","24","45","10.05","16.57","0","60","10","15"
"1991","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1991","Bavaria","no migration background","17.62","11","294","4","8","20","40","80","15.65","19.59","1","99","10","15"
"1991","Berlin","direct migration background","","","","","","","","","","","","","",""
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","18.05","12","123","4","6","20","40","80","15.18","20.92","2","94","10","20"
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","21.82","16","117","5","10","30","50","99","18.29","25.35","2","99","12","20"
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","","","","","","","","","","","","","",""
"1991","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","23","13.31","32","6","10","30","40","99","15.62","30.38","4","99","10","27"
"1991","Hesse","direct migration background","19","14.5","56","5","10","21","40","60","14.21","23.79","2","90","10","20"
"1991","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1991","Hesse","no migration background","21.68","16","144","5","9","28","56","99","18.41","24.95","1","99","10","20"
"1991","Lower Saxony","direct migration background","12.82","10.33","35","5","8","16","25","40","9.35","16.29","1","50","8","16"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","22.87","15","195","4","8","30","50","99","19.81","25.93","0","99","10","18"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","21.23","15","80","5","10","28","40","90","16.82","25.64","2","99","12","20"
"1991","North Rhine-Westphalia","direct migration background","19.1","19.98","99","4","10","25","40","55","16.47","21.73","0","60","15","20"
"1991","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","no migration background","21.33","15","416","5","8","30","44","99","19.46","23.2","1","99","12","16"
"1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","16.36","10.89","113","4","6","20","32","60","13.5","19.22","1","99","10","16"
"1991","Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","21.13","15","243","5","10","26","40","99","18.7","23.56","1","99","12","18"
"1991","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","20.32","15","142","5","7","25","40","99","17.09","23.55","0","99","11","20"
"1991","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","24.82","15","62","4","10","32","55","99","19.19","30.45","2","99","10","20"
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","24.74","17.43","148","5","10","35","50","99","21.5","27.98","2","99","15","20"
"1992","Baden-Württemberg","direct migration background","18.2","12","140","7","10","24","40","80","15.74","20.66","2","80","12","16"
"1992","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","no migration background","17","11.9","266","4","7","22","40","62","15.21","18.79","0","80","10","12"
"1992","Bavaria","direct migration background","13.04","11.2","54","3","4","20","27","65","8.76","17.32","0","90","12","16"
"1992","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1992","Bavaria","no migration background","16.41","10","286","4","7","20","32","70","14.56","18.26","1","99","10","12"
"1992","Berlin","direct migration background","","","","","","","","","","","","","",""
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","20.25","12","142","4","9","25","40","99","17.37","23.13","1","99","10","15"
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","24.19","15","151","5","8","30","60","99","20.73","27.65","0","99","12","20"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","","","","","","","","","","","","","",""
"1992","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","","","","","","","","","","","","","",""
"1992","Hesse","direct migration background","15.4","11.84","41","6","10","20","24","50","11.96","18.84","4","50","10","20"
"1992","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1992","Hesse","no migration background","19.08","14.2","151","4","8","25","42","75","16.21","21.95","1","90","10","18"
"1992","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","no migration background","19.16","12","205","4","7","24","40","80","16.6","21.72","0","99","10","15"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","15.71","11","91","3","6","20","40","50","13.01","18.41","0","50","10","16"
"1992","North Rhine-Westphalia","direct migration background","18.99","14.83","89","4","10","24","35","64","15.84","22.14","2","80","11","20"
"1992","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","no migration background","19.84","15","407","5","8","25","40","73","18.15","21.53","0","99","15","18"
"1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","20.78","16","117","4","10","25","50","80","17.66","23.9","2","99","12","17"
"1992","Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","20.34","15","277","5","9","25","40","99","18.07","22.61","0","99","12","16"
"1992","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","21.53","15","176","5","10","24","50","99","18.49","24.57","0","99","14","20"
"1992","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","25.28","17.5","54","6","10","35","60","99","19.09","31.47","1","99","10","20"
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","21.53","13","158","5","8","25","50","99","18.24","24.82","0","99","12","18"
"1993","Baden-Württemberg","direct migration background","17.21","11.14","102","5","10","24","40","50","14.58","19.84","0","80","10","16"
"1993","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","no migration background","16.01","10","254","4","7","20","31","90","14.12","17.9","1","99","10","12"
"1993","Bavaria","direct migration background","19.43","20","44","4","5","30","40","99","13.84","25.02","2","99","8","20"
"1993","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1993","Bavaria","no migration background","16.65","11.6","274","5","8","20","35","90","14.76","18.54","1","99","10","15"
"1993","Berlin","direct migration background","","","","","","","","","","","","","",""
"1993","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1993","Berlin","no migration background","15.59","12","126","4","6","20","34","75","13.05","18.13","0","80","10","15"
"1993","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","no migration background","20.11","15","135","4","10","25","40","85","17.08","23.14","0","99","12","20"
"1993","Bremen","direct migration background","","","","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1993","Bremen","no migration background","","","","","","","","","","","","","",""
"1993","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","","","","","","","","","","","","","",""
"1993","Hesse","direct migration background","14.31","10","36","5","10","16","24","60","9.58","19.04","4","60","8","20"
"1993","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1993","Hesse","no migration background","18.13","14.24","141","4","8","20","40","65","15.36","20.9","1","99","10","15"
"1993","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","no migration background","20.95","15","195","3","6","27","50","95","18.09","23.81","2","99","10","16"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","17.52","15","84","4","7","21","30","80","13.82","21.22","1","99","10","16"
"1993","North Rhine-Westphalia","direct migration background","19.1","14.2","80","5","6","25","35","99","14.53","23.67","1","99","10","20"
"1993","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","no migration background","21.56","15","353","4","9","28","48","88","19.42","23.7","0","99","12","16"
"1993","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
