"plh0180","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2006","Thuringia","Female","7","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Male","7","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Female","3","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Male","2","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Female","2","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Male","8","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Female","14","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Male","2","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Female","","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","20","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","52","0.0263824374299359","0.0198873554330849","0.0328775194267869","3"
"3 on Scale 1 to 10","2006","Hesse","Male","15","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Female","19","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","10","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","17","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Male","27","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Female","40","0.0413825779477657","0.0309531508410097","0.0518120050545217","3"
"3 on Scale 1 to 10","2006","Bavaria","Male","29","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Female","34","0.0287198887992967","0.0205767649936773","0.0368630126049161","3"
"3 on Scale 1 to 10","2006","Berlin","Male","7","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Female","13","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Male","12","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","4","","","","3"
"4 on Scale 1 to 10","2006","Saxony","Female","19","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","6","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Male","16","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","3","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Male","4","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Female","7","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Female","4","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Female","20","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Male","12","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Male","10","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Male","12","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Female","21","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Male","3","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Female","20","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Male","35","0.0271129790123433","0.0188048183365331","0.0354211396881535","4"
"4 on Scale 1 to 10","2006","Bavaria","Female","33","0.0182092001795191","0.0116901799761519","0.0247282203828863","4"
"4 on Scale 1 to 10","2006","Berlin","Male","9","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Female","15","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Male","18","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Female","27","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Male","","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Female","2","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","31","0.0149789992006343","0.00986237778330292","0.0200956206179657","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","60","0.0315767930066514","0.0244900026698058","0.038663583343497","4"
"4 on Scale 1 to 10","2006","Hesse","Male","14","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Female","13","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","9","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","11","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Male","42","0.0382328262348158","0.0277319218842289","0.0487337305854026","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Female","47","0.0423146565070408","0.0317735584388568","0.0528557545752248","4"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","22","","","","5"
"5 on Scale 1 to 10","2006","Saxony","Male","54","0.0808056461479723","0.0611959589513952","0.100415333344549","5"
"5 on Scale 1 to 10","2006","Brandenburg","Female","53","0.128949954060933","0.0991536699778439","0.158746238144022","5"
"5 on Scale 1 to 10","2006","Saxony","Female","79","0.0969043106368103","0.0765192380101243","0.117289383263496","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","13","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Male","37","0.0766239173396701","0.0514827551680552","0.101765079511285","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Female","37","0.076580437877826","0.0526660238352845","0.100494851920367","5"
"5 on Scale 1 to 10","2006","Thuringia","Male","41","0.095310776007881","0.0679972783704554","0.122624273645306","5"
"5 on Scale 1 to 10","2006","Thuringia","Female","43","0.0811065963938997","0.0568603638710858","0.105352828916714","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Male","13","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Female","20","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Male","10","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Female","12","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Male","62","0.0835320626306081","0.0658632290499084","0.101200896211308","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Female","63","0.0691904730612039","0.0535472559449505","0.0848336901774573","5"
"5 on Scale 1 to 10","2006","Bremen","Male","7","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Female","3","","","","5"
"5 on Scale 1 to 10","2006","Bavaria","Male","103","0.0824496083493529","0.0683796010027976","0.0965196156959083","5"
"5 on Scale 1 to 10","2006","Bavaria","Female","144","0.0943168409671246","0.0800669946033286","0.108566687330921","5"
"5 on Scale 1 to 10","2006","Berlin","Male","39","0.137774168561408","0.102170786484687","0.173377550638129","5"
"5 on Scale 1 to 10","2006","Berlin","Female","35","0.103241985118622","0.0736811504062657","0.132802819830978","5"
"5 on Scale 1 to 10","2006","Brandenburg","Male","45","0.160042277587008","0.126091075216075","0.193993479957942","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","139","0.0895434511922742","0.0775162197790055","0.101570682605543","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","173","0.0818311601336549","0.0707227064340201","0.0929396138332898","5"
"5 on Scale 1 to 10","2006","Hesse","Male","64","0.0955116046322175","0.073769123329313","0.117254085935122","5"
"5 on Scale 1 to 10","2006","Hesse","Female","69","0.101909497246355","0.0804714731432623","0.123347521349447","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","34","0.0608944162636632","0.0416310055238786","0.0801578270034479","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","60","0.0996608580992137","0.077146528926325","0.122175187272102","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Male","92","0.0733663522045386","0.0590880679923346","0.0876446364167426","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Female","113","0.0774035257571748","0.0634103821760712","0.0913966693382784","5"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","15","","","","6"
"6 on Scale 1 to 10","2006","Saxony","Male","51","0.0779204293912276","0.0586338145791149","0.0972070442033403","6"
"6 on Scale 1 to 10","2006","Saxony","Female","50","0.0570235170574463","0.0410444558196146","0.073002578295278","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Male","35","0.0982226778066197","0.0700926991293978","0.126352656483842","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Female","33","0.0715106309141553","0.0483380152362964","0.0946832465920142","6"
"6 on Scale 1 to 10","2006","Thuringia","Female","50","0.0959571031258333","0.069798370806849","0.122115835444818","6"
"6 on Scale 1 to 10","2006","Thuringia","Male","45","0.10552823961212","0.0769507372297484","0.134105741994491","6"
"6 on Scale 1 to 10","2006","Hamburg","Male","3","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Female","7","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Male","57","0.0718259653812761","0.0553375817674186","0.0883143489951336","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Female","78","0.0666577913174806","0.0512826744301023","0.0820329082048589","6"
"6 on Scale 1 to 10","2006","Bremen","Male","5","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Female","9","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","121","0.0563350932474872","0.0466228947082801","0.0660472917866943","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","139","0.0647684362137791","0.054794323683997","0.0747425487435612","6"
"6 on Scale 1 to 10","2006","Hesse","Male","46","0.0592578961189903","0.041792117947619","0.0767236742903617","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Male","114","0.0889644897182038","0.0733743673223595","0.104554612114048","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Female","106","0.0833155654348285","0.0688444494313951","0.0977866814382618","6"
"6 on Scale 1 to 10","2006","Brandenburg","Female","47","0.115352253717397","0.0869516098405527","0.143752897594241","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","24","","","","6"
"6 on Scale 1 to 10","2006","Hesse","Female","61","0.0681407936220129","0.0502843027028688","0.0859972845411571","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","23","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","44","0.0717612570871853","0.0523627414536728","0.0911597727206979","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Male","17","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Female","20","","","","6"
"6 on Scale 1 to 10","2006","Bavaria","Male","91","0.0677549299038069","0.0548984948254903","0.0806113649821236","6"
"6 on Scale 1 to 10","2006","Bavaria","Female","100","0.0643285858314782","0.0523669356962879","0.0762902359666684","6"
"6 on Scale 1 to 10","2006","Berlin","Male","32","0.100109554215822","0.0691047191912751","0.131114389240368","6"
"6 on Scale 1 to 10","2006","Berlin","Female","33","0.0899854232772754","0.0621843768624096","0.117786469692141","6"
"6 on Scale 1 to 10","2006","Brandenburg","Male","38","0.101183279438411","0.0732579033285957","0.129108655548227","6"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Male","47","0.160119811841258","0.119165094136917","0.2010745295456","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Female","49","0.172276133458554","0.133159463606904","0.211392803310205","7"
"7 on Scale 1 to 10","2006","Hamburg","Male","16","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","Female","15","","","","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Female","127","0.121638280405975","0.101489704800014","0.141786856011935","7"
"7 on Scale 1 to 10","2006","Bremen","Male","3","","","","7"
"7 on Scale 1 to 10","2006","Bremen","Female","6","","","","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","301","0.140708395353394","0.126061370104455","0.155355420602332","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","307","0.13567656632463","0.121798672962846","0.149554459686414","7"
"7 on Scale 1 to 10","2006","Hesse","Male","100","0.153343453494504","0.126689245014738","0.179997661974271","7"
"7 on Scale 1 to 10","2006","Hesse","Female","101","0.113512741194918","0.091033796015102","0.135991686374733","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","76","0.142564523463685","0.114400564989627","0.170728481937743","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","91","0.138359018654402","0.11240763342489","0.164310403883913","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Male","191","0.147075478219906","0.127680068377376","0.166470888062436","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Female","190","0.151857006681452","0.133064661535473","0.170649351827431","7"
"7 on Scale 1 to 10","2006","Bavaria","Male","180","0.123715433220721","0.106872427939619","0.140558438501823","7"
"7 on Scale 1 to 10","2006","Brandenburg","Female","68","0.141383873243423","0.110407582312864","0.172360164173982","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","32","0.13919710344833","0.0964590458973887","0.181935160999272","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","23","","","","7"
"7 on Scale 1 to 10","2006","Saxony","Male","108","0.155505644519038","0.129431048245287","0.181580240792788","7"
"7 on Scale 1 to 10","2006","Saxony","Female","124","0.155783854803666","0.130794106610366","0.180773602996965","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Male","61","0.124526374693729","0.0933183652227337","0.155734384164724","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Female","64","0.131542836613879","0.101147350845164","0.161938322382594","7"
"7 on Scale 1 to 10","2006","Thuringia","Male","84","0.187245746949525","0.150959486590141","0.22353200730891","7"
"7 on Scale 1 to 10","2006","Thuringia","Female","71","0.115174526723365","0.086822073859052","0.143526979587678","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Male","122","0.135998337066593","0.114108288364185","0.157888385769001","7"
"7 on Scale 1 to 10","2006","Bavaria","Female","218","0.131435750531869","0.114962278522336","0.147909222541402","7"
"7 on Scale 1 to 10","2006","Berlin","Male","51","0.104590204744708","0.0729781105222008","0.136202298967216","7"
"7 on Scale 1 to 10","2006","Berlin","Female","59","0.122101267090027","0.0902934999803645","0.15390903419969","7"
"7 on Scale 1 to 10","2006","Brandenburg","Male","69","0.153307190428986","0.119945097929552","0.18666928292842","7"
"8 on Scale 1 to 10","2006","Brandenburg","Female","119","0.208808721649443","0.172672310464773","0.244945132834113","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","64","0.213424444384987","0.165939342184219","0.260909546585755","8"
"8 on Scale 1 to 10","2006","Saxony","Male","220","0.258376605574215","0.226879949868392","0.289873261280038","8"
"8 on Scale 1 to 10","2006","Saxony","Female","216","0.26377307587804","0.2334065639004","0.294139587855681","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Male","112","0.218620257214854","0.179555049515","0.257685464914709","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Female","121","0.22217793769272","0.184793411525223","0.259562463860216","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Male","267","0.26804490929686","0.239759098035115","0.296330720558605","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Female","258","0.26756762961563","0.240279544322645","0.294855714908616","8"
"8 on Scale 1 to 10","2006","Bremen","Male","11","","","","8"
"8 on Scale 1 to 10","2006","Bremen","Female","18","","","","8"
"8 on Scale 1 to 10","2006","Bavaria","Male","405","0.257345873234498","0.234982517780282","0.279709228688714","8"
"8 on Scale 1 to 10","2006","Bavaria","Female","389","0.22424042670149","0.203905250482042","0.244575602920937","8"
"8 on Scale 1 to 10","2006","Berlin","Male","90","0.253970867487712","0.209006686695979","0.298935048279444","8"
"8 on Scale 1 to 10","2006","Berlin","Female","107","0.260888856177604","0.218227611135636","0.303550101219571","8"
"8 on Scale 1 to 10","2006","Brandenburg","Male","133","0.25841550669265","0.217878778827834","0.298952234557466","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","59","0.203973273675628","0.154222678764311","0.253723868586945","8"
"8 on Scale 1 to 10","2006","Thuringia","Male","112","0.230700039221563","0.191514277322407","0.26988580112072","8"
"8 on Scale 1 to 10","2006","Thuringia","Female","138","0.318755722546379","0.277368713769202","0.360142731323556","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Male","70","0.243825833627239","0.195871980395004","0.291779686859473","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Female","88","0.233264838764459","0.1894567902209","0.277072887308018","8"
"8 on Scale 1 to 10","2006","Hamburg","Male","48","0.397763228477657","0.317262489068703","0.478263967886611","8"
"8 on Scale 1 to 10","2006","Hamburg","Female","43","0.25361044658737","0.186819033103995","0.320401860070746","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","597","0.262749817834069","0.244210327248784","0.281289308419353","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","602","0.248104796303155","0.23060112225335","0.265608470352959","8"
"8 on Scale 1 to 10","2006","Hesse","Male","168","0.23356335598425","0.202265108619527","0.264861603348972","8"
"8 on Scale 1 to 10","2006","Hesse","Female","211","0.251451633311078","0.220708046301372","0.282195220320785","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","179","0.315601055487199","0.278163185936065","0.353038925038333","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","196","0.268212462133349","0.234913889638129","0.30151103462857","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Male","367","0.265038401939176","0.240869314543353","0.289207489334999","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Female","384","0.234391187165284","0.212209063371148","0.25657331095942","8"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","77","0.255887176443039","0.205315339381295","0.306459013504784","9"
"9 on Scale 1 to 10","2006","Saxony","Male","157","0.203556940145933","0.174585741665527","0.232528138626339","9"
