"plh0180","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2006","Saxony-Anhalt","Urban Area","34","0.206255552313951","0.154190384446968","0.258320720180934","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Rural Area","107","0.165563142193417","0.137481718092205","0.193644566294629","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Rural Area","55","0.204387537025835","0.159497988451806","0.249277085599864","10"
"10 Completely satisfied","2006","Baden-Württemberg","Urban Area","320","0.139236351081571","0.125547601193296","0.152925100969846","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Urban Area","67","0.253525271830585","0.203019170678355","0.304031372982814","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Rural Area","89","0.206586198087264","0.165933803694049","0.24723859248048","10"
"10 Completely satisfied","2006","Hamburg","Urban Area","71","0.204033183273612","0.158806362983294","0.24926000356393","10"
"10 Completely satisfied","2006","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2006","Bavaria","Urban Area","289","0.19857010359313","0.178300916742508","0.218839290443752","10"
"10 Completely satisfied","2006","Brandenburg","Rural Area","118","0.11711728797146","0.0956260776000887","0.138608498342831","10"
"10 Completely satisfied","2006","Brandenburg","Urban Area","12","","","","10"
"10 Completely satisfied","2006","Bavaria","Rural Area","324","0.196711422402863","0.177209284070266","0.21621356073546","10"
"10 Completely satisfied","2006","Berlin","Urban Area","124","0.133821526116083","0.109727071995077","0.157915980237088","10"
"10 Completely satisfied","2006","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Urban Area","6","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Rural Area","10","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","42","0.0153021284154715","0.0116701588362217","0.0189340979947212","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Urban Area","20","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Rural Area","20","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","14","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","37","0.0146492928566172","0.0098986841577201","0.0193999015555143","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","2","","","","2"
"3 on Scale 1 to 10","2006","Brandenburg","Rural Area","23","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Urban Area","18","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Rural Area","11","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","10","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Rural Area","11","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","9","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Urban Area","11","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Rural Area","11","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","70","0.0222222299096655","0.0178608021902105","0.0265836576291206","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Urban Area","29","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","21","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","6","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","64","0.036207702340033","0.0288212190181485","0.0435941856619174","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Urban Area","38","0.0282999672494493","0.019874272900821","0.0367256615980776","3"
"3 on Scale 1 to 10","2006","Bavaria","Rural Area","25","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Urban Area","20","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","7","","","","3"
"4 on Scale 1 to 10","2006","Saxony","Rural Area","12","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","9","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Urban Area","23","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","6","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Rural Area","29","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","10","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Urban Area","13","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Rural Area","20","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Urban Area","10","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","20","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Urban Area","36","0.0267396460879363","0.0185429474280948","0.0349363447477777","4"
"4 on Scale 1 to 10","2006","Bavaria","Rural Area","32","0.0183623946764039","0.0117756337573377","0.0249491555954701","4"
"4 on Scale 1 to 10","2006","Berlin","Urban Area","24","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Urban Area","20","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Rural Area","25","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","91","0.024026282834561","0.0194954594289295","0.0285571062401926","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Urban Area","18","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Rural Area","9","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","16","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","4","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","83","0.0404033281748229","0.032617614112039","0.0481890422376068","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","6","","","","4"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","33","0.0704145970171369","0.0472846222559437","0.0935445717783301","5"
"5 on Scale 1 to 10","2006","Saxony","Urban Area","71","0.0966684133531727","0.0761784776882666","0.117158349018079","5"
"5 on Scale 1 to 10","2006","Brandenburg","Rural Area","93","0.152144147779946","0.128139933086708","0.176148362473184","5"
"5 on Scale 1 to 10","2006","Saxony","Rural Area","62","0.0814790164745233","0.0619263225998765","0.10103171034917","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","2","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","23","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","51","0.0767848252748607","0.0566693764940861","0.0969002740556353","5"
"5 on Scale 1 to 10","2006","Thuringia","Urban Area","35","0.133973682141145","0.0937152334386508","0.174232130843639","5"
"5 on Scale 1 to 10","2006","Thuringia","Rural Area","49","0.0699501460510583","0.0504317737080188","0.0894685183940977","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","9","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","24","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Urban Area","22","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Urban Area","56","0.0688782971307173","0.0530389683873693","0.0847176258740652","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Rural Area","69","0.0841192228700484","0.0666607772713096","0.101577668468787","5"
"5 on Scale 1 to 10","2006","Bremen","Urban Area","10","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Bavaria","Urban Area","134","0.103120523269872","0.0876684690789599","0.118572577460785","5"
"5 on Scale 1 to 10","2006","Bavaria","Rural Area","113","0.0744970383866295","0.0616148377811703","0.0873792389920886","5"
"5 on Scale 1 to 10","2006","Berlin","Urban Area","74","0.119568723270105","0.0966068700682714","0.142530576471939","5"
"5 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","Urban Area","5","","","","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","306","0.0863502294344217","0.0780395524202389","0.0946609064486045","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","6","","","","5"
"5 on Scale 1 to 10","2006","Hesse","Urban Area","110","0.107133044748504","0.0896121566938429","0.124653932803165","5"
"5 on Scale 1 to 10","2006","Hesse","Rural Area","23","","","","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","66","0.0803910762419834","0.0632093788883221","0.0975727735956446","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","28","","","","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","192","0.0797545145737552","0.069042405193223","0.0904666239542873","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","13","","","","5"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","35","0.0680187949496625","0.0452564392361652","0.0907811506631598","6"
"6 on Scale 1 to 10","2006","Saxony","Urban Area","55","0.0755077011905171","0.0571878486139459","0.0938275537670882","6"
"6 on Scale 1 to 10","2006","Saxony","Rural Area","46","0.059746372101781","0.0428062143890573","0.0766865298145048","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","21","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","47","0.075963495621595","0.0559470208316878","0.0959799704115023","6"
"6 on Scale 1 to 10","2006","Thuringia","Rural Area","72","0.114841877317111","0.0904437359987633","0.139240018635459","6"
"6 on Scale 1 to 10","2006","Thuringia","Urban Area","23","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Urban Area","10","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Urban Area","73","0.0811349216175703","0.0640575066798908","0.0982123365552497","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Rural Area","62","0.0564531079930207","0.0419365334467291","0.0709696825393123","6"
"6 on Scale 1 to 10","2006","Bremen","Urban Area","14","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","254","0.0612806414598236","0.0541841396158862","0.0683771433037611","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","6","","","","6"
"6 on Scale 1 to 10","2006","Hesse","Urban Area","83","0.0617284339133425","0.0480949163195827","0.0753619515071022","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","202","0.0863211954098816","0.075216644207731","0.0974257466120322","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","18","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","Rural Area","79","0.113068816629034","0.0919039638916517","0.134233669366416","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","4","","","","6"
"6 on Scale 1 to 10","2006","Hesse","Rural Area","24","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","44","0.0481716403879924","0.034640462828553","0.0617028179474318","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","23","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","16","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","21","","","","6"
"6 on Scale 1 to 10","2006","Bavaria","Urban Area","99","0.0688195178040327","0.0559571960217381","0.0816818395863273","6"
"6 on Scale 1 to 10","2006","Bavaria","Rural Area","92","0.0632126874357601","0.051274063428783","0.0751513114427371","6"
"6 on Scale 1 to 10","2006","Berlin","Urban Area","65","0.0947720894641627","0.0740435069410409","0.115500671987285","6"
"6 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","Urban Area","6","","","","6"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","41","0.143490446035355","0.102789616607616","0.184191275463095","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","55","0.181715325459448","0.142995482248474","0.220435168670423","7"
"7 on Scale 1 to 10","2006","Hamburg","Urban Area","31","0.114501584974545","0.0787662535219781","0.150236916427111","7"
"7 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Rural Area","128","0.135913027026034","0.114358040908602","0.157468013143467","7"
"7 on Scale 1 to 10","2006","Bremen","Urban Area","9","","","","7"
"7 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","593","0.137452485392426","0.127264634169551","0.1476403366153","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","15","","","","7"
"7 on Scale 1 to 10","2006","Hesse","Urban Area","172","0.141329543565038","0.121594833314226","0.16106425381585","7"
"7 on Scale 1 to 10","2006","Hesse","Rural Area","29","","","","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","120","0.144898262360163","0.122654869202991","0.167141655517336","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","47","0.125133332898521","0.088301385210599","0.161965280586442","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","351","0.148430247151621","0.134372464263441","0.162488030039802","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","30","0.161228318402721","0.113177656567014","0.209278980238427","7"
"7 on Scale 1 to 10","2006","Bavaria","Urban Area","189","0.12267137548616","0.106002765212745","0.139339985759574","7"
"7 on Scale 1 to 10","2006","Brandenburg","Rural Area","123","0.141718055851485","0.118408905325322","0.165027206377649","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","4","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","51","0.125443392788582","0.0954988959174184","0.155387889659746","7"
"7 on Scale 1 to 10","2006","Saxony","Urban Area","117","0.156093218558765","0.130927232158627","0.181259204958904","7"
"7 on Scale 1 to 10","2006","Saxony","Rural Area","115","0.155218980048897","0.129337824835029","0.181100135262764","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","31","0.12613456879061","0.083413368919462","0.168855768661758","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","94","0.128980825689318","0.103657718513488","0.154303932865148","7"
"7 on Scale 1 to 10","2006","Thuringia","Urban Area","46","0.171751823812383","0.127174636023837","0.216329011600928","7"
"7 on Scale 1 to 10","2006","Thuringia","Rural Area","109","0.1428083977761","0.116034475488356","0.169582320063844","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Urban Area","121","0.121955953959264","0.101489057046542","0.142422850871986","7"
"7 on Scale 1 to 10","2006","Bavaria","Rural Area","209","0.132632873735164","0.115992667048598","0.14927308042173","7"
"7 on Scale 1 to 10","2006","Berlin","Urban Area","110","0.113822076457903","0.0913458124616779","0.136298340454128","7"
"7 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2006","Brandenburg","Urban Area","14","","","","7"
"8 on Scale 1 to 10","2006","Brandenburg","Rural Area","235","0.234191532894066","0.205887746244223","0.262495319543908","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","100","0.206430228636429","0.169838884165371","0.243021573107488","8"
"8 on Scale 1 to 10","2006","Saxony","Urban Area","201","0.223033548028626","0.194169254552903","0.25189784150435","8"
"8 on Scale 1 to 10","2006","Saxony","Rural Area","235","0.297298894363262","0.264631000478291","0.329966788248232","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","70","0.244955231291769","0.189615912425754","0.300294550157785","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","163","0.211628290819693","0.180768502926986","0.2424880787124","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Urban Area","268","0.278552178948313","0.25051411059385","0.306590247302775","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Rural Area","257","0.256319800705759","0.228858401365723","0.283781200045794","8"
"8 on Scale 1 to 10","2006","Bremen","Urban Area","29","","","","8"
"8 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Bavaria","Urban Area","390","0.242100556999089","0.220335975853673","0.263865138144504","8"
"8 on Scale 1 to 10","2006","Bavaria","Rural Area","404","0.238284146753266","0.217382730256498","0.259185563250034","8"
"8 on Scale 1 to 10","2006","Berlin","Urban Area","197","0.257618046787229","0.226668645390113","0.288567448184346","8"
"8 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","Brandenburg","Urban Area","17","","","","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","23","","","","8"
"8 on Scale 1 to 10","2006","Thuringia","Urban Area","81","0.308749469420857","0.254148218455652","0.363350720386062","8"
"8 on Scale 1 to 10","2006","Thuringia","Rural Area","169","0.261464299528149","0.227837300027544","0.295091299028753","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","75","0.231212311540846","0.182264379463272","0.28016024361842","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","83","0.242449145538438","0.199416125246062","0.285482165830814","8"
"8 on Scale 1 to 10","2006","Hamburg","Urban Area","91","0.324554778502297","0.272009071238655","0.37710048576594","8"
"8 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","1175","0.256820089642203","0.243893729286718","0.269746449997687","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","24","","","","8"
"8 on Scale 1 to 10","2006","Hesse","Urban Area","302","0.236920883937044","0.212833619973174","0.261008147900914","8"
"8 on Scale 1 to 10","2006","Hesse","Rural Area","77","0.264675972961035","0.212054518657866","0.317297427264203","8"
