"plh0180","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2006","Berlin","Single parent ","1","","","","0"
"0 Completely dissatisfied","2006","Berlin","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2006","Berlin","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2006","Berlin","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Single parent ","","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2006","Saxony","1-pers.-HH","7","","","","0"
"0 Completely dissatisfied","2006","Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2006","Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","2006","Saxony","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2006","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2006","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","1-pers.-HH","4","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Single parent ","1","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2006","Thuringia","1-pers.-HH","9","","","","0"
"0 Completely dissatisfied","2006","Thuringia","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Couple + C. LE and GT 16","","","","","0"
"1 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2006","Saxony","1-pers.-HH","6","","","","1"
"1 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","9","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","3","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2006","Berlin","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Single parent ","","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","12","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","7","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2006","Hesse","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","4","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","1","","","","1"
"10 Completely satisfied","2006","Bremen","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","2006","Bremen","Couple + C. GT 16 ","2","","","","10"
"10 Completely satisfied","2006","Bremen","(Married) couple without C. ","18","","","","10"
"10 Completely satisfied","2006","Hamburg","(Married) couple without C. ","30","0.23797051335276","0.157657915282295","0.318283111423226","10"
"10 Completely satisfied","2006","Bremen","Couple + C. LE 16 ","7","","","","10"
"10 Completely satisfied","2006","Hamburg","Single parent ","2","","","","10"
"10 Completely satisfied","2006","Bremen","Single parent ","2","","","","10"
"10 Completely satisfied","2006","Brandenburg","Single parent ","3","","","","10"
"10 Completely satisfied","2006","Brandenburg","Couple + C. LE 16 ","17","","","","10"
"10 Completely satisfied","2006","Brandenburg","Couple + C. GT 16 ","20","","","","10"
"10 Completely satisfied","2006","Brandenburg","Couple + C. LE and GT 16","9","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","1-pers.-HH","10","","","","10"
"10 Completely satisfied","2006","Brandenburg","(Married) couple without C. ","68","0.155787803553144","0.118116067874254","0.193459539232035","10"
"10 Completely satisfied","2006","Saxony","Couple + C. GT 16 ","24","","","","10"
"10 Completely satisfied","2006","Saxony","Couple + C. LE and GT 16","12","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","1-pers.-HH","13","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","(Married) couple without C. ","64","0.213098413643761","0.169698850619062","0.256497976668459","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Single parent ","5","","","","10"
"10 Completely satisfied","2006","Brandenburg","1-pers.-HH","10","","","","10"
"10 Completely satisfied","2006","Hamburg","Couple + C. LE 16 ","13","","","","10"
"10 Completely satisfied","2006","Hamburg","Couple + C. GT 16 ","10","","","","10"
"10 Completely satisfied","2006","Hamburg","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","2006","Lower Saxony","1-pers.-HH","28","","","","10"
"10 Completely satisfied","2006","Lower Saxony","(Married) couple without C. ","196","0.270388767108765","0.237461962862612","0.303315571354918","10"
"10 Completely satisfied","2006","Lower Saxony","Single parent ","17","","","","10"
"10 Completely satisfied","2006","Lower Saxony","Couple + C. LE 16 ","80","0.239391391783813","0.196600504431418","0.282182279136207","10"
"10 Completely satisfied","2006","Lower Saxony","Couple + C. GT 16 ","54","0.216421023416089","0.169665699524082","0.263176347308096","10"
"10 Completely satisfied","2006","Lower Saxony","Couple + C. LE and GT 16","30","0.13931672748575","0.0842677051308078","0.194365749840692","10"
"10 Completely satisfied","2006","Bremen","1-pers.-HH","7","","","","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","1-pers.-HH","76","0.125925766736717","0.0998531656730662","0.151998367800367","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","(Married) couple without C. ","420","0.252152241372319","0.231318947628458","0.27298553511618","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Single parent ","20","","","","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Couple + C. LE 16 ","196","0.2296243402478","0.20131626104893","0.25793241944667","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Couple + C. GT 16 ","145","0.173559165330939","0.146345234067732","0.200773096594147","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","47","0.124565930191517","0.0867542791913567","0.162377581191677","10"
"10 Completely satisfied","2006","Hesse","1-pers.-HH","29","","","","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","60","0.24511492296564","0.190000475402633","0.300229370528648","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","40","0.183153585044574","0.130714770701775","0.235592399387373","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","25","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","1-pers.-HH","26","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","51","0.222511513593882","0.164722566734402","0.280300460453362","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Single parent ","2","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","31","0.316280289897696","0.233078516715543","0.399482063079849","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","","","10"
"10 Completely satisfied","2006","Saxony","1-pers.-HH","23","","","","10"
"10 Completely satisfied","2006","Saxony","(Married) couple without C. ","129","0.224494183242159","0.191597741136518","0.257390625347801","10"
"10 Completely satisfied","2006","Saxony","Single parent ","8","","","","10"
"10 Completely satisfied","2006","Saxony","Couple + C. LE 16 ","22","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Couple + C. LE 16 ","20","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Couple + C. GT 16 ","26","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","10"
"10 Completely satisfied","2006","Thuringia","1-pers.-HH","9","","","","10"
"10 Completely satisfied","2006","Thuringia","(Married) couple without C. ","41","0.203620977898538","0.159221719630212","0.248020236166863","10"
"10 Completely satisfied","2006","Thuringia","Single parent ","5","","","","10"
"10 Completely satisfied","2006","Thuringia","Couple + C. LE 16 ","23","","","","10"
"10 Completely satisfied","2006","Thuringia","Couple + C. GT 16 ","18","","","","10"
"10 Completely satisfied","2006","Thuringia","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","2006","Hesse","(Married) couple without C. ","149","0.250177920068524","0.214929659079751","0.285426181057298","10"
"10 Completely satisfied","2006","Hesse","Single parent ","6","","","","10"
"10 Completely satisfied","2006","Hesse","Couple + C. LE 16 ","49","0.166536241992245","0.125063286639565","0.208009197344924","10"
"10 Completely satisfied","2006","Hesse","Couple + C. GT 16 ","26","","","","10"
"10 Completely satisfied","2006","Hesse","Couple + C. LE and GT 16","10","","","","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","27","","","","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","111","0.243272823528728","0.201589019076031","0.284956627981424","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Single parent ","7","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","1-pers.-HH","7","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","(Married) couple without C. ","85","0.277559126174242","0.224244992569383","0.330873259779101","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Single parent ","7","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Couple + C. LE 16 ","29","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Couple + C. GT 16 ","19","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","10"
"10 Completely satisfied","2006","Hamburg","1-pers.-HH","10","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","(Married) couple without C. ","168","0.20532615309354","0.17860732360066","0.232044982586419","10"
"10 Completely satisfied","2006","Baden-Württemberg","Single parent ","10","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","Couple + C. LE 16 ","73","0.143368215585156","0.113447889968617","0.173288541201694","10"
"10 Completely satisfied","2006","Baden-Württemberg","Couple + C. GT 16 ","51","0.152503450161049","0.118283925959874","0.186722974362223","10"
"10 Completely satisfied","2006","Berlin","Single parent ","6","","","","10"
"10 Completely satisfied","2006","Berlin","Couple + C. LE 16 ","11","","","","10"
"10 Completely satisfied","2006","Berlin","Couple + C. GT 16 ","13","","","","10"
"10 Completely satisfied","2006","Berlin","Couple + C. LE and GT 16","6","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","Couple + C. LE and GT 16","35","0.144131652445126","0.102845077269118","0.185418227621135","10"
"10 Completely satisfied","2006","Bavaria","1-pers.-HH","55","0.146018711364353","0.111920789106777","0.18011663362193","10"
"10 Completely satisfied","2006","Bavaria","(Married) couple without C. ","285","0.260844467698901","0.234448341884824","0.287240593512978","10"
"10 Completely satisfied","2006","Bavaria","Single parent ","19","","","","10"
"10 Completely satisfied","2006","Bavaria","Couple + C. LE 16 ","119","0.181631803695742","0.151738908363987","0.211524699027497","10"
"10 Completely satisfied","2006","Bavaria","Couple + C. GT 16 ","90","0.169976349606373","0.138325239907923","0.201627459304824","10"
"10 Completely satisfied","2006","Bavaria","Couple + C. LE and GT 16","30","0.214565797876327","0.153215168836922","0.275916426915732","10"
"10 Completely satisfied","2006","Berlin","1-pers.-HH","16","","","","10"
"10 Completely satisfied","2006","Berlin","(Married) couple without C. ","71","0.223078066294414","0.174228229598578","0.271927902990249","10"
"2 on Scale 1 to 10","2006","Brandenburg","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2006","Saxony","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
