"plh0180","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2006","Hamburg","71","0.204033183273612","0.158806362983294","0.24926000356393","10"
"10 Completely satisfied","2006","Brandenburg","130","0.116518792745779","0.0959423024838371","0.137095283007721","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","118","0.215178260872298","0.180453308250187","0.249903213494408","10"
"10 Completely satisfied","2006","Thuringia","102","0.135489333759013","0.113505117776253","0.157473549741773","10"
"10 Completely satisfied","2006","Berlin","124","0.133821526116083","0.109727071995077","0.157915980237088","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","271","0.190590487113454","0.169006121067383","0.212174853159526","10"
"10 Completely satisfied","2006","Saxony","219","0.149635780903818","0.131883162891716","0.16738839891592","10"
"10 Completely satisfied","2006","Baden-Württemberg","368","0.143002259832136","0.129753354622396","0.156251165041877","10"
"10 Completely satisfied","2006","Schleswig-Holstein","156","0.224946390207251","0.193234921096594","0.256657859317907","10"
"10 Completely satisfied","2006","Lower Saxony","420","0.206045453765148","0.188107359265202","0.223983548265094","10"
"10 Completely satisfied","2006","Bremen","40","0.222125337333658","0.153514550843718","0.290736123823599","10"
"10 Completely satisfied","2006","Saxony-Anhalt","141","0.176389349283312","0.151556819927862","0.201221878638761","10"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","46","0.0156827839956709","0.0120542765293321","0.0193112914620096","2"
"2 on Scale 1 to 10","2006","Saxony","21","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","15","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","40","0.0164190490910872","0.0119339714906251","0.0209041266915494","2"
"2 on Scale 1 to 10","2006","Hesse","15","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","10","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","8","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","8","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","7","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","23","","","","2"
"2 on Scale 1 to 10","2006","Bremen","1","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","39","0.0136901030308705","0.00929237104740383","0.0180878350143372","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","12","","","","2"
"2 on Scale 1 to 10","2006","Berlin","11","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","17","","","","2"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","10","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","4","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","22","","","","3"
"3 on Scale 1 to 10","2006","Bremen","2","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","72","0.0219843171157697","0.0177020051780965","0.026266629053443","3"
"3 on Scale 1 to 10","2006","Hesse","34","0.0309232963066818","0.0220649021235722","0.0397816904897913","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","27","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","67","0.0345125607711749","0.0276041109022172","0.0414210106401326","3"
"3 on Scale 1 to 10","2006","Bavaria","63","0.0254397245407328","0.0198825829667163","0.0309968661147494","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","7","","","","3"
"3 on Scale 1 to 10","2006","Saxony","29","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","14","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","13","","","","3"
"3 on Scale 1 to 10","2006","Berlin","20","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","23","","","","3"
"4 on Scale 1 to 10","2006","Brandenburg","32","0.0558807372438204","0.0411501810287227","0.070611293458918","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","9","","","","4"
"4 on Scale 1 to 10","2006","Saxony","35","0.0247691884212492","0.0170343403520283","0.03250403649047","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","8","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","10","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","45","0.0312121473214387","0.023500038735365","0.0389242559075123","4"
"4 on Scale 1 to 10","2006","Bremen","2","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","91","0.0233189645849291","0.0189115905478576","0.0277263386220006","4"
"4 on Scale 1 to 10","2006","Hesse","27","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","20","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","89","0.0403867842964388","0.0329362665775925","0.0478373020152852","4"
"4 on Scale 1 to 10","2006","Bavaria","68","0.0224923101665947","0.017259101770517","0.0277255185626724","4"
"4 on Scale 1 to 10","2006","Berlin","24","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","30","0.0435378697380648","0.0302427798186533","0.0568329596574763","4"
"4 on Scale 1 to 10","2006","Thuringia","33","0.0389087087101007","0.0264870675107349","0.0513303499094666","4"
"5 on Scale 1 to 10","2006","Hamburg","22","","","","5"
"5 on Scale 1 to 10","2006","Hesse","133","0.0986170547990336","0.0833602455468011","0.113873864051266","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","312","0.0856682228809565","0.077494673591844","0.093841772170069","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","35","0.0764798033253166","0.0540227105486629","0.0989368961019704","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","33","0.0483156545344578","0.0320301441855662","0.0646011648833495","5"
"5 on Scale 1 to 10","2006","Lower Saxony","125","0.0762475179034234","0.0644772151494372","0.0880178206574096","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","94","0.0816795876308523","0.0666288279069243","0.0967303473547804","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","205","0.0754967451753203","0.0654981947584125","0.085495295592228","5"
"5 on Scale 1 to 10","2006","Saxony","133","0.0888857653460668","0.0747231090348277","0.103048421657306","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","74","0.0766010065787456","0.0592735133388401","0.0939284998186511","5"
"5 on Scale 1 to 10","2006","Bremen","10","","","","5"
"5 on Scale 1 to 10","2006","Bavaria","247","0.0886081791170857","0.0785786538756799","0.0986377043584916","5"
"5 on Scale 1 to 10","2006","Berlin","74","0.119568723270105","0.0966068700682714","0.142530576471939","5"
"5 on Scale 1 to 10","2006","Brandenburg","98","0.144365810462446","0.121825967057079","0.166905653867813","5"
"5 on Scale 1 to 10","2006","Thuringia","84","0.0881767697833272","0.0699627556487049","0.10639078391795","5"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","37","0.0484415034594283","0.0321358754969468","0.0647471314219098","6"
"6 on Scale 1 to 10","2006","Hamburg","10","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","135","0.0692008871119948","0.0579449727382019","0.0804568014857877","6"
"6 on Scale 1 to 10","2006","Bremen","14","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","260","0.0605726316357074","0.0536060661236499","0.0675391971477649","6"
"6 on Scale 1 to 10","2006","Hesse","107","0.0635695339029096","0.0510843393264372","0.076054728479382","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","67","0.0560342506516435","0.0433953459871529","0.0686731553161341","6"
"6 on Scale 1 to 10","2006","Brandenburg","85","0.108327147579594","0.0883953678537988","0.12825892730539","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","39","0.0706529750600206","0.0490003210346959","0.0923056290853453","6"
"6 on Scale 1 to 10","2006","Saxony","101","0.0674320101409131","0.0549519839332707","0.0799120363485555","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","68","0.0841472202411245","0.066060637383045","0.102233803099204","6"
"6 on Scale 1 to 10","2006","Thuringia","95","0.100721165277322","0.0813889862917441","0.120053344262901","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","220","0.0859835852738252","0.0753738761630242","0.0965932943846262","6"
"6 on Scale 1 to 10","2006","Bavaria","191","0.0659768083211526","0.0572155721510243","0.074738044491281","6"
"6 on Scale 1 to 10","2006","Berlin","65","0.0947720894641627","0.0740435069410409","0.115500671987285","6"
"7 on Scale 1 to 10","2006","Saxony","232","0.155645281708414","0.137603781847112","0.173686781569715","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","96","0.166763685513857","0.138453298044142","0.195074072983573","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","55","0.113086364785701","0.0863253399623616","0.139847389609041","7"
"7 on Scale 1 to 10","2006","Lower Saxony","249","0.128704412322551","0.113852702861047","0.143556121784054","7"
"7 on Scale 1 to 10","2006","Hamburg","31","0.114501584974545","0.0787662535219781","0.150236916427111","7"
"7 on Scale 1 to 10","2006","Bremen","9","","","","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","608","0.138180030414653","0.12810190360554","0.148258157223765","7"
"7 on Scale 1 to 10","2006","Hesse","201","0.134010166799158","0.116577721758881","0.151442611839434","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","167","0.140309683091249","0.12122348729329","0.159395878889208","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","381","0.149598662940914","0.136099882690562","0.163097443191266","7"
"7 on Scale 1 to 10","2006","Bavaria","398","0.127721937689072","0.115941779273291","0.139502096104852","7"
"7 on Scale 1 to 10","2006","Berlin","110","0.113822076457903","0.0913458124616779","0.136298340454128","7"
"7 on Scale 1 to 10","2006","Brandenburg","137","0.147295562198035","0.124567168388133","0.170023956007938","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","125","0.128223579644535","0.106440949926661","0.150006209362409","7"
"7 on Scale 1 to 10","2006","Thuringia","155","0.151048194702402","0.128045827180046","0.174050562224758","7"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","158","0.238053864282051","0.205708598083592","0.27039913048051","8"
"8 on Scale 1 to 10","2006","Hamburg","91","0.324554778502297","0.272009071238655","0.37710048576594","8"
"8 on Scale 1 to 10","2006","Lower Saxony","525","0.267802483924939","0.248163528001535","0.287441439848344","8"
"8 on Scale 1 to 10","2006","Bremen","29","","","","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","1199","0.25539107039766","0.242655574088308","0.268126566707012","8"
"8 on Scale 1 to 10","2006","Hesse","379","0.242246082806813","0.220321794184292","0.264170371429335","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","375","0.290192996684997","0.265251751081944","0.31513424228805","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","751","0.248866045195755","0.232503147137035","0.265228943254476","8"
"8 on Scale 1 to 10","2006","Bavaria","794","0.240165605362643","0.225088922964785","0.255242287760501","8"
"8 on Scale 1 to 10","2006","Berlin","197","0.257618046787229","0.226668645390113","0.288567448184346","8"
"8 on Scale 1 to 10","2006","Brandenburg","252","0.233404216229495","0.206276563670369","0.260531868788621","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","123","0.20906444544084","0.17470330315489","0.243425587726791","8"
"8 on Scale 1 to 10","2006","Saxony","436","0.26108516089159","0.239226151298285","0.282944170484896","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","233","0.22049491627035","0.193484419743846","0.247505412796854","8"
"8 on Scale 1 to 10","2006","Thuringia","250","0.274925739685689","0.246246198730363","0.303605280641015","8"
"9 on Scale 1 to 10","2006","Bremen","32","0.155181491279687","0.0954174158440395","0.214945566715335","9"
"9 on Scale 1 to 10","2006","Hesse","279","0.190082215703384","0.170004040266698","0.210160391140071","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","220","0.143636110685593","0.124362391513043","0.162909829858142","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","135","0.241268465397963","0.205114885980703","0.277422044815224","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","196","0.221903418856149","0.194831281074145","0.248975556638153","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","939","0.190772146887466","0.179297434866735","0.202246858908197","9"
"9 on Scale 1 to 10","2006","Saxony","329","0.194423845392916","0.174728198134981","0.214119492650851","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","152","0.210088570740903","0.179149918668429","0.241027222813377","9"
"9 on Scale 1 to 10","2006","Hamburg","57","0.14908536360908","0.109113106450936","0.189057620767224","9"
"9 on Scale 1 to 10","2006","Lower Saxony","384","0.173289106597277","0.156502634579003","0.190075578615551","9"
"9 on Scale 1 to 10","2006","Thuringia","166","0.14823664566639","0.125411659880011","0.171061631452769","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","534","0.192687323870628","0.177760542816226","0.207614104925029","9"
"9 on Scale 1 to 10","2006","Bavaria","645","0.203013965559674","0.18881753314336","0.217210397975988","9"
"9 on Scale 1 to 10","2006","Berlin","128","0.160111541426316","0.134159439690176","0.186063643162455","9"
"9 on Scale 1 to 10","2006","Brandenburg","160","0.149318725707155","0.126461936301537","0.172175515112774","9"
"0 Completely dissatisfied","2007","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","2007","Hamburg","1","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","15","","","","0"
"0 Completely dissatisfied","2007","Bremen","2","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","19","","","","0"
"0 Completely dissatisfied","2007","Hesse","12","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","11","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","14","","","","0"
"0 Completely dissatisfied","2007","Bavaria","22","","","","0"
"0 Completely dissatisfied","2007","Berlin","5","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","3","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2007","Saxony","11","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","7","","","","0"
"0 Completely dissatisfied","2007","Thuringia","11","","","","0"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","4","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","8","","","","1"
"1 on Scale 1 to 10","2007","Bremen","","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","6","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","2007","Saxony","6","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","5","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","17","","","","1"
"1 on Scale 1 to 10","2007","Hesse","12","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","5","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","13","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","20","","","","1"
"1 on Scale 1 to 10","2007","Berlin","4","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","4","","","","1"
"10 Completely satisfied","2007","Schleswig-Holstein","123","0.197194640928477","0.165516151488771","0.228873130368183","10"
"10 Completely satisfied","2007","Hamburg","35","0.0970871404943194","0.0627733378845237","0.131400943104115","10"
"10 Completely satisfied","2007","Lower Saxony","350","0.20377060917709","0.185234468202505","0.222306750151674","10"
"10 Completely satisfied","2007","Bremen","51","0.324647598696324","0.24843348359275","0.400861713799897","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","825","0.195134189890891","0.183086979265061","0.207181400516722","10"
"10 Completely satisfied","2007","Hesse","252","0.163738153344358","0.14420062739595","0.183275679292765","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","194","0.167810325053493","0.14631458101632","0.189306069090665","10"
"10 Completely satisfied","2007","Baden-Württemberg","308","0.14714102806442","0.133162256090743","0.161119800038096","10"
"10 Completely satisfied","2007","Bavaria","552","0.176982591834303","0.163096847232792","0.190868336435814","10"
"10 Completely satisfied","2007","Berlin","123","0.148170409109039","0.122659434182143","0.173681384035935","10"
"10 Completely satisfied","2007","Brandenburg","117","0.13803096505246","0.11489683087196","0.161165099232959","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","90","0.175505450861629","0.142229120171864","0.208781781551394","10"
"10 Completely satisfied","2007","Saxony","238","0.15544747598702","0.137037560497348","0.173857391476691","10"
"10 Completely satisfied","2007","Saxony-Anhalt","128","0.166643682345412","0.141795134548179","0.191492230142645","10"
"10 Completely satisfied","2007","Thuringia","92","0.107673002216181","0.0873770461580725","0.127968958274289","10"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","11","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","1","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","23","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","44","0.0167575709573547","0.0128555111841499","0.0206596307305595","2"
"2 on Scale 1 to 10","2007","Hesse","11","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","20","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","26","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","33","0.0151954300668578","0.01074470351311","0.0196461566206056","2"
"2 on Scale 1 to 10","2007","Brandenburg","15","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","2","","","","2"
"2 on Scale 1 to 10","2007","Saxony","22","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","15","","","","2"
"2 on Scale 1 to 10","2007","Bremen","1","","","","2"
"2 on Scale 1 to 10","2007","Berlin","10","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","10","","","","2"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","12","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","5","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","34","0.0222394289125444","0.0154535278240086","0.0290253300010802","3"
"3 on Scale 1 to 10","2007","Bremen","5","","","","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","61","0.0194494674549561","0.0152514240370315","0.0236475108728807","3"
"3 on Scale 1 to 10","2007","Hesse","23","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","18","","","","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","53","0.0224277395547782","0.016584809288957","0.0282706698205995","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","12","","","","3"
"3 on Scale 1 to 10","2007","Saxony","36","0.037423992573267","0.0277803922950909","0.047067592851443","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","18","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","22","","","","3"
"3 on Scale 1 to 10","2007","Bavaria","57","0.0299912753024128","0.0237856625066161","0.0361968880982094","3"
"3 on Scale 1 to 10","2007","Berlin","17","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","22","","","","3"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","13","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","8","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","9","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","31","0.0713596840132231","0.0540945727319497","0.0886247952944965","4"
"4 on Scale 1 to 10","2007","Saxony","33","0.0312332860333435","0.0223950607203278","0.0400715113463592","4"
"4 on Scale 1 to 10","2007","Lower Saxony","30","0.0168201556048672","0.0109023466917336","0.0227379645180009","4"
"4 on Scale 1 to 10","2007","Bremen","3","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","84","0.0277355114685971","0.0227435826942303","0.0327274402429638","4"
"4 on Scale 1 to 10","2007","Hesse","17","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","29","","","","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","72","0.0366354012814621","0.0292221395379706","0.0440486630249535","4"
"4 on Scale 1 to 10","2007","Bavaria","70","0.0249185511241064","0.019247269324749","0.0305898329234638","4"
"4 on Scale 1 to 10","2007","Berlin","24","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","23","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","31","0.0552730259767165","0.0403105362735774","0.0702355156798556","4"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","29","","","","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","42","0.0727242525161197","0.0520487600580939","0.0933997449741454","5"
"5 on Scale 1 to 10","2007","Hamburg","17","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","105","0.0680279019464215","0.0564408102624273","0.0796149936304157","5"
"5 on Scale 1 to 10","2007","Bremen","6","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","283","0.0777570791115664","0.069616586001842","0.0858975722212907","5"
"5 on Scale 1 to 10","2007","Hesse","113","0.09011096951453","0.0749925452722471","0.105229393756813","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","85","0.080325943098359","0.0646916998186005","0.0959601863781175","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","220","0.0919620105028266","0.0805589939648694","0.103365027040784","5"
"5 on Scale 1 to 10","2007","Bavaria","226","0.0842683715829068","0.0741615221684553","0.0943752209973582","5"
"5 on Scale 1 to 10","2007","Berlin","64","0.100489137623349","0.0789001279783365","0.122078147268362","5"
"5 on Scale 1 to 10","2007","Brandenburg","75","0.108112698228557","0.087286380045072","0.128939016412042","5"
"5 on Scale 1 to 10","2007","Saxony","110","0.0872306026663125","0.0728934933251134","0.101567712007512","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","63","0.0735865075822257","0.0561767488969388","0.0909962662675125","5"
"5 on Scale 1 to 10","2007","Thuringia","86","0.0929438593976437","0.0739321345096587","0.111955584285629","5"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","63","0.0867728915027354","0.0680025293501753","0.105543253655296","6"
"6 on Scale 1 to 10","2007","Hamburg","21","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","110","0.0600841632522472","0.0491482780674001","0.0710200484370943","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","34","0.0588301994087018","0.0400955344452867","0.0775648643721168","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","243","0.0693479151093675","0.0616252276248868","0.0770706025938482","6"
"6 on Scale 1 to 10","2007","Hesse","94","0.0707094835581269","0.0571751128576815","0.0842438542585723","6"
"6 on Scale 1 to 10","2007","Bremen","5","","","","6"
"6 on Scale 1 to 10","2007","Brandenburg","65","0.0818286696720446","0.0634449340833669","0.100212405260722","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","41","0.087965700624889","0.0631881426381205","0.112743258611657","6"
"6 on Scale 1 to 10","2007","Saxony","101","0.0703053721621235","0.0573153156064738","0.0832954287177732","6"
"6 on Scale 1 to 10","2007","Thuringia","88","0.0914263066938422","0.0725546619100779","0.110297951477607","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","67","0.0656932800887991","0.0514425474968113","0.0799440126807869","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","216","0.0860550931326629","0.0749885542504315","0.0971216320148943","6"
"6 on Scale 1 to 10","2007","Bavaria","179","0.0601277632132704","0.0514786551845174","0.0687768712420234","6"
"6 on Scale 1 to 10","2007","Berlin","55","0.0900051671993996","0.0694546318785279","0.110555702520271","6"
"7 on Scale 1 to 10","2007","Hamburg","35","0.116198451652365","0.0790583896823047","0.153338513622425","7"
"7 on Scale 1 to 10","2007","Lower Saxony","223","0.115026801048156","0.100344503203821","0.129709098892491","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","68","0.107200895253493","0.0825695655169363","0.131832224990049","7"
"7 on Scale 1 to 10","2007","Bremen","16","","","","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","533","0.130192246118624","0.119962560760149","0.140421931477099","7"
"7 on Scale 1 to 10","2007","Hesse","202","0.158159858980742","0.138894086292991","0.177425631668492","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","169","0.161497187114168","0.140329825738673","0.182664548489664","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","418","0.170123054922659","0.155296100503644","0.184950009341674","7"
"7 on Scale 1 to 10","2007","Bavaria","393","0.142596032525105","0.129874311945534","0.155317753104677","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","63","0.130929268026803","0.101421105655254","0.160437430398351","7"
"7 on Scale 1 to 10","2007","Saxony","209","0.138299833396498","0.12075959295651","0.155840073836486","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","123","0.121506631166894","0.0997214862324737","0.143291776101314","7"
"7 on Scale 1 to 10","2007","Thuringia","141","0.162007707424477","0.137881895579433","0.18613351926952","7"
"7 on Scale 1 to 10","2007","Berlin","149","0.192840585320574","0.164510437961009","0.22117073268014","7"
"7 on Scale 1 to 10","2007","Brandenburg","135","0.140289182748255","0.11699714721747","0.163581218279041","7"
"8 on Scale 1 to 10","2007","Hamburg","100","0.346117641954106","0.290982721459648","0.401252562448565","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","157","0.243151079816082","0.208996065001166","0.277306094630998","8"
"8 on Scale 1 to 10","2007","Lower Saxony","514","0.282356665809067","0.261641767781575","0.303071563836559","8"
"8 on Scale 1 to 10","2007","Bremen","32","0.207539976405151","0.141530900492128","0.273549052318175","8"
