"plh0180","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2006","Bavaria","West Germany","63","0.0254397245407328","0.0198825829667163","0.0309968661147494","3"
"3 on Scale 1 to 10","2006","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2006","Berlin","West Germany","10","","","","3"
"3 on Scale 1 to 10","2006","Berlin","East Germany","10","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","East Germany","7","","","","3"
"4 on Scale 1 to 10","2006","Saxony","East Germany","35","0.0247691884212492","0.0170343403520283","0.03250403649047","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","East Germany","9","","","","4"
"4 on Scale 1 to 10","2006","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","West Germany","8","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","East Germany","32","0.0558807372438204","0.0411501810287227","0.070611293458918","4"
"4 on Scale 1 to 10","2006","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","East Germany","33","0.0389087087101007","0.0264870675107349","0.0513303499094666","4"
"4 on Scale 1 to 10","2006","Hamburg","West Germany","10","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","East Germany","30","0.0435378697380648","0.0302427798186533","0.0568329596574763","4"
"4 on Scale 1 to 10","2006","Bavaria","West Germany","68","0.0224923101665947","0.017259101770517","0.0277255185626724","4"
"4 on Scale 1 to 10","2006","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2006","Berlin","West Germany","12","","","","4"
"4 on Scale 1 to 10","2006","Berlin","East Germany","12","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","West Germany","45","0.0312121473214387","0.023500038735365","0.0389242559075123","4"
"4 on Scale 1 to 10","2006","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2006","Bremen","West Germany","2","","","","4"
"4 on Scale 1 to 10","2006","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","West Germany","91","0.0233189645849291","0.0189115905478576","0.0277263386220006","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2006","Hesse","West Germany","27","","","","4"
"4 on Scale 1 to 10","2006","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","West Germany","20","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","West Germany","89","0.0403867842964388","0.0329362665775925","0.0478373020152852","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","East Germany","","","","","4"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","East Germany","35","0.0764798033253166","0.0540227105486629","0.0989368961019704","5"
"5 on Scale 1 to 10","2006","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","East Germany","98","0.144365810462446","0.121825967057079","0.166905653867813","5"
"5 on Scale 1 to 10","2006","Saxony","East Germany","133","0.0888857653460668","0.0747231090348277","0.103048421657306","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","East Germany","74","0.0766010065787456","0.0592735133388401","0.0939284998186511","5"
"5 on Scale 1 to 10","2006","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2006","Thuringia","East Germany","84","0.0881767697833272","0.0699627556487049","0.10639078391795","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","West Germany","33","0.0483156545344578","0.0320301441855662","0.0646011648833495","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","West Germany","22","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","West Germany","125","0.0762475179034234","0.0644772151494372","0.0880178206574096","5"
"5 on Scale 1 to 10","2006","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2006","Bremen","West Germany","10","","","","5"
"5 on Scale 1 to 10","2006","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2006","Bavaria","West Germany","247","0.0886081791170857","0.0785786538756799","0.0986377043584916","5"
"5 on Scale 1 to 10","2006","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2006","Berlin","West Germany","51","0.14964078595114","0.115806239847966","0.183475332054314","5"
"5 on Scale 1 to 10","2006","Berlin","East Germany","23","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","West Germany","312","0.0856682228809565","0.077494673591844","0.093841772170069","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2006","Hesse","West Germany","133","0.0986170547990336","0.0833602455468011","0.113873864051266","5"
"5 on Scale 1 to 10","2006","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","West Germany","94","0.0816795876308523","0.0666288279069243","0.0967303473547804","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","West Germany","205","0.0754967451753203","0.0654981947584125","0.085495295592228","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","East Germany","","","","","5"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","East Germany","39","0.0706529750600206","0.0490003210346959","0.0923056290853453","6"
"6 on Scale 1 to 10","2006","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2006","Saxony","East Germany","101","0.0674320101409131","0.0549519839332707","0.0799120363485555","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","East Germany","68","0.0841472202411245","0.066060637383045","0.102233803099204","6"
"6 on Scale 1 to 10","2006","Thuringia","East Germany","95","0.100721165277322","0.0813889862917441","0.120053344262901","6"
"6 on Scale 1 to 10","2006","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","West Germany","10","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","West Germany","135","0.0692008871119948","0.0579449727382019","0.0804568014857877","6"
"6 on Scale 1 to 10","2006","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2006","Bremen","West Germany","14","","","","6"
"6 on Scale 1 to 10","2006","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","West Germany","260","0.0605726316357074","0.0536060661236499","0.0675391971477649","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2006","Hesse","West Germany","107","0.0635695339029096","0.0510843393264372","0.076054728479382","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","West Germany","220","0.0859835852738252","0.0753738761630242","0.0965932943846262","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","East Germany","85","0.108327147579594","0.0883953678537988","0.12825892730539","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2006","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","West Germany","67","0.0560342506516435","0.0433953459871529","0.0686731553161341","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","West Germany","37","0.0484415034594283","0.0321358754969468","0.0647471314219098","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2006","Bavaria","West Germany","191","0.0659768083211526","0.0572155721510243","0.074738044491281","6"
"6 on Scale 1 to 10","2006","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2006","Berlin","West Germany","40","0.100435857176122","0.0719260278998407","0.128945686452404","6"
"6 on Scale 1 to 10","2006","Berlin","East Germany","25","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","West Germany","","","","","6"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","West Germany","96","0.166763685513857","0.138453298044142","0.195074072983573","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","West Germany","31","0.114501584974545","0.0787662535219781","0.150236916427111","7"
"7 on Scale 1 to 10","2006","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2006","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2006","Bremen","West Germany","9","","","","7"
"7 on Scale 1 to 10","2006","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","West Germany","608","0.138180030414653","0.12810190360554","0.148258157223765","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2006","Hesse","West Germany","201","0.134010166799158","0.116577721758881","0.151442611839434","7"
"7 on Scale 1 to 10","2006","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","West Germany","167","0.140309683091249","0.12122348729329","0.159395878889208","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","West Germany","381","0.149598662940914","0.136099882690562","0.163097443191266","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2006","Bavaria","West Germany","398","0.127721937689072","0.115941779273291","0.139502096104852","7"
"7 on Scale 1 to 10","2006","Brandenburg","East Germany","137","0.147295562198035","0.124567168388133","0.170023956007938","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","East Germany","55","0.113086364785701","0.0863253399623616","0.139847389609041","7"
"7 on Scale 1 to 10","2006","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2006","Saxony","East Germany","232","0.155645281708414","0.137603781847112","0.173686781569715","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","East Germany","125","0.128223579644535","0.106440949926661","0.150006209362409","7"
"7 on Scale 1 to 10","2006","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2006","Thuringia","East Germany","155","0.151048194702402","0.128045827180046","0.174050562224758","7"
"7 on Scale 1 to 10","2006","Lower Saxony","West Germany","249","0.128704412322551","0.113852702861047","0.143556121784054","7"
"7 on Scale 1 to 10","2006","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2006","Berlin","West Germany","60","0.111026753523886","0.0812283964785926","0.140825110569179","7"
"7 on Scale 1 to 10","2006","Berlin","East Germany","50","0.11770096886297","0.0834473427839724","0.151954594941968","7"
"7 on Scale 1 to 10","2006","Brandenburg","West Germany","","","","","7"
"8 on Scale 1 to 10","2006","Brandenburg","East Germany","252","0.233404216229495","0.206276563670369","0.260531868788621","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","East Germany","123","0.20906444544084","0.17470330315489","0.243425587726791","8"
"8 on Scale 1 to 10","2006","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2006","Saxony","East Germany","436","0.26108516089159","0.239226151298285","0.282944170484896","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","East Germany","233","0.22049491627035","0.193484419743846","0.247505412796854","8"
"8 on Scale 1 to 10","2006","Lower Saxony","West Germany","525","0.267802483924939","0.248163528001535","0.287441439848344","8"
"8 on Scale 1 to 10","2006","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2006","Bremen","West Germany","29","","","","8"
"8 on Scale 1 to 10","2006","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2006","Bavaria","West Germany","794","0.240165605362643","0.225088922964785","0.255242287760501","8"
"8 on Scale 1 to 10","2006","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2006","Berlin","West Germany","116","0.277775867724461","0.235292649548867","0.320259085900055","8"
"8 on Scale 1 to 10","2006","Berlin","East Germany","81","0.229646316728918","0.184938500582424","0.274354132875411","8"
"8 on Scale 1 to 10","2006","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2006","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2006","Thuringia","East Germany","250","0.274925739685689","0.246246198730363","0.303605280641015","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","West Germany","158","0.238053864282051","0.205708598083592","0.27039913048051","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2006","Hamburg","West Germany","91","0.324554778502297","0.272009071238655","0.37710048576594","8"
"8 on Scale 1 to 10","2006","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","West Germany","1199","0.25539107039766","0.242655574088308","0.268126566707012","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2006","Hesse","West Germany","379","0.242246082806813","0.220321794184292","0.264170371429335","8"
"8 on Scale 1 to 10","2006","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","West Germany","375","0.290192996684997","0.265251751081944","0.31513424228805","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","West Germany","751","0.248866045195755","0.232503147137035","0.265228943254476","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","East Germany","","","","","8"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","East Germany","135","0.241268465397963","0.205114885980703","0.277422044815224","9"
"9 on Scale 1 to 10","2006","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2006","Saxony","East Germany","329","0.194423845392916","0.174728198134981","0.214119492650851","9"
"9 on Scale 1 to 10","2006","Brandenburg","East Germany","160","0.149318725707155","0.126461936301537","0.172175515112774","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2006","Lower Saxony","West Germany","384","0.173289106597277","0.156502634579003","0.190075578615551","9"
"9 on Scale 1 to 10","2006","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2006","Bremen","West Germany","32","0.155181491279687","0.0954174158440395","0.214945566715335","9"
"9 on Scale 1 to 10","2006","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","West Germany","939","0.190772146887466","0.179297434866735","0.202246858908197","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2006","Hesse","West Germany","279","0.190082215703384","0.170004040266698","0.210160391140071","9"
"9 on Scale 1 to 10","2006","Hesse","East Germany","","","","","9"
