"plh0180","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2006","Brandenburg","Employed","2","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Employed","4","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Employed","15","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Employed","4","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Employed","2","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Employed","3","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","3","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Employed","5","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","13","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Employed","6","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","3","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Employed","10","","","","1"
"10 Completely satisfied","2006","Bremen","Not Employed","17","","","","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Not Employed","407","0.219532872798843","0.200389343251692","0.238676402345994","10"
"10 Completely satisfied","2006","Bremen","Employed","23","","","","10"
"10 Completely satisfied","2006","Lower Saxony","Not Employed","190","0.235333371715409","0.205272940893152","0.265393802537667","10"
"10 Completely satisfied","2006","Thuringia","Not Employed","47","0.163251679571227","0.127032021252163","0.199471337890291","10"
"10 Completely satisfied","2006","Thuringia","Employed","55","0.111042333164761","0.0843193056026983","0.137765360726824","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Not Employed","48","0.184111561663669","0.133013094260045","0.235210029067293","10"
"10 Completely satisfied","2006","Lower Saxony","Employed","230","0.184119275679706","0.162079719943516","0.206158831415897","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Employed","70","0.239935663291089","0.19292557790264","0.286945748679537","10"
"10 Completely satisfied","2006","Saxony","Not Employed","102","0.162610619500191","0.134044105058651","0.191177133941732","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Employed","523","0.1754389846697","0.161113866521709","0.18976410281769","10"
"10 Completely satisfied","2006","Hesse","Not Employed","124","0.208196264383939","0.172607875429716","0.243784653338162","10"
"10 Completely satisfied","2006","Hesse","Employed","151","0.16741693575124","0.143885504956691","0.19094836654579","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Not Employed","115","0.203288876133754","0.167323649548531","0.239254102718978","10"
"10 Completely satisfied","2006","Baden-Württemberg","Employed","209","0.127971191040476","0.11197809275223","0.143964289328723","10"
"10 Completely satisfied","2006","Saxony","Employed","117","0.138153067717227","0.115733732462187","0.160572402972268","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Not Employed","66","0.173599611643567","0.135616893522924","0.21158232976421","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Employed","75","0.178783031842484","0.145944075020714","0.211621988664255","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Employed","156","0.183161951870642","0.156206571773027","0.210117331968258","10"
"10 Completely satisfied","2006","Baden-Württemberg","Not Employed","159","0.167192211400165","0.144133793239662","0.190250629560667","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Not Employed","85","0.297700121409668","0.243159885578678","0.352240357240657","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Employed","71","0.174221257373218","0.136863317444072","0.211579197302364","10"
"10 Completely satisfied","2006","Hamburg","Not Employed","27","","","","10"
"10 Completely satisfied","2006","Hamburg","Employed","44","0.208694193177843","0.147963082115813","0.269425304239874","10"
"10 Completely satisfied","2006","Bavaria","Not Employed","251","0.246756949487536","0.22103288250423","0.272481016470843","10"
"10 Completely satisfied","2006","Brandenburg","Employed","66","0.0925115256884116","0.0679133461440037","0.11710970523282","10"
"10 Completely satisfied","2006","Brandenburg","Not Employed","64","0.147404635604817","0.112706754145666","0.182102517063969","10"
"10 Completely satisfied","2006","Bavaria","Employed","362","0.168740092075946","0.152346713781307","0.185133470370586","10"
"10 Completely satisfied","2006","Berlin","Not Employed","69","0.207409349166645","0.160744729659605","0.254073968673684","10"
"10 Completely satisfied","2006","Berlin","Employed","55","0.0841655356115888","0.0592503263793794","0.109080744843798","10"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Employed","4","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Employed","7","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Employed","8","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Employed","10","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Employed","6","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","5","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Employed","5","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Employed","12","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","18","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","28","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Employed","26","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Employed","6","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Employed","9","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","8","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Employed","24","","","","2"
"3 on Scale 1 to 10","2006","Brandenburg","Employed","12","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Not Employed","13","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Employed","16","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Employed","9","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Employed","9","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","5","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Employed","3","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Employed","12","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Employed","1","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","28","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","44","0.020699583779851","0.0153371426552258","0.0260620249044762","3"
"3 on Scale 1 to 10","2006","Hesse","Not Employed","17","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Employed","17","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","17","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","30","0.0401344969040045","0.0280058262232254","0.0522631675847836","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Employed","37","0.031019221459716","0.0227191064219147","0.0393193364975172","3"
"3 on Scale 1 to 10","2006","Bavaria","Not Employed","18","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Employed","45","0.0295010130031743","0.0220946173210757","0.0369074086852729","3"
"3 on Scale 1 to 10","2006","Berlin","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Employed","14","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Not Employed","11","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Employed","3","","","","3"
"4 on Scale 1 to 10","2006","Saxony","Employed","22","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Employed","2","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Not Employed","13","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","5","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Employed","6","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","3","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Employed","21","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Not Employed","14","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Employed","19","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Employed","22","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Not Employed","21","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Employed","47","0.0252807564905902","0.0184096654104306","0.0321518475707498","4"
"4 on Scale 1 to 10","2006","Berlin","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Employed","14","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Not Employed","15","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Employed","30","0.0321244819348758","0.0220975587154153","0.0421514051543364","4"
"4 on Scale 1 to 10","2006","Bremen","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","35","0.023190843235653","0.0162300608606555","0.0301516256106506","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","56","0.0234114107762706","0.0177164153928124","0.0291064061597288","4"
"4 on Scale 1 to 10","2006","Hesse","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Employed","23","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","5","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","15","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","39","0.0388210808425418","0.0268843601866434","0.0507578014984403","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Employed","50","0.0413596757161129","0.0318267218132423","0.0508926296189835","4"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Employed","21","","","","5"
"5 on Scale 1 to 10","2006","Saxony","Not Employed","45","0.0693472970617019","0.049680770322273","0.0890138238011309","5"
"5 on Scale 1 to 10","2006","Brandenburg","Employed","49","0.134078811200204","0.105151787910786","0.163005834489623","5"
"5 on Scale 1 to 10","2006","Saxony","Employed","88","0.106177281209498","0.08616166847092","0.126192893948076","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Employed","14","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Not Employed","30","0.0798329586015767","0.0526534964317793","0.107012420771374","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Employed","44","0.0738278901828106","0.0514172984045827","0.0962384819610384","5"
"5 on Scale 1 to 10","2006","Thuringia","Not Employed","33","0.0838426094352653","0.0566822487352865","0.111002970135244","5"
"5 on Scale 1 to 10","2006","Thuringia","Employed","51","0.091993350029152","0.0674109907197163","0.116575709338588","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","18","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","15","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Not Employed","12","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Employed","10","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Not Employed","48","0.078110122644137","0.0590944997367141","0.09712574555156","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Employed","77","0.0748530929628375","0.0598890103743121","0.089817175551363","5"
"5 on Scale 1 to 10","2006","Bremen","Not Employed","4","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Employed","6","","","","5"
"5 on Scale 1 to 10","2006","Bavaria","Not Employed","81","0.0851871599613761","0.0685303985780508","0.101843921344701","5"
"5 on Scale 1 to 10","2006","Bavaria","Employed","166","0.0906197152411843","0.0780543529078373","0.103185077574531","5"
"5 on Scale 1 to 10","2006","Berlin","Not Employed","28","","","","5"
"5 on Scale 1 to 10","2006","Berlin","Employed","46","0.117199138067945","0.0883334120859636","0.146064864049927","5"
"5 on Scale 1 to 10","2006","Brandenburg","Not Employed","49","0.157600246599863","0.121937608487303","0.193262884712423","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","130","0.0838782062966177","0.0710579679458022","0.0966984446474332","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","182","0.0869598125855235","0.0763470608407152","0.0975725643303318","5"
"5 on Scale 1 to 10","2006","Hesse","Not Employed","47","0.103387360931829","0.0767003924953079","0.13007432936835","5"
"5 on Scale 1 to 10","2006","Hesse","Employed","86","0.0961316986494522","0.077552766865218","0.114710630433686","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","30","0.0789143693738302","0.0548206636545322","0.103008075093128","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","64","0.0832972354477146","0.0640402007141893","0.10255427018124","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","79","0.074829158427232","0.0585700959648386","0.0910882208896254","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Employed","126","0.0759115679295824","0.0632314926589038","0.0885916432002609","5"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Employed","28","","","","6"
"6 on Scale 1 to 10","2006","Saxony","Not Employed","38","0.0626308776248627","0.0438736500899091","0.0813881051598163","6"
"6 on Scale 1 to 10","2006","Saxony","Employed","63","0.071681005397627","0.0549208493719829","0.088441161423271","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Not Employed","32","0.088366310564136","0.0599040130435045","0.116828608084768","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Employed","36","0.0805271081639578","0.0572066132388562","0.103847603089059","6"
"6 on Scale 1 to 10","2006","Thuringia","Employed","48","0.0932464617609737","0.0685143249242321","0.117978598597715","6"
"6 on Scale 1 to 10","2006","Thuringia","Not Employed","47","0.109209540080792","0.0786437122128705","0.139775367948713","6"
"6 on Scale 1 to 10","2006","Hamburg","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Employed","3","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Not Employed","47","0.0617224247034075","0.0446692778835058","0.0787755715233091","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Employed","88","0.0747995813877176","0.0598404159677301","0.0897587468077051","6"
"6 on Scale 1 to 10","2006","Bremen","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Employed","7","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","92","0.0565292485538948","0.0458486460687644","0.0672098510390252","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","168","0.0634901420128633","0.0543061163863008","0.0726741676394258","6"
"6 on Scale 1 to 10","2006","Hesse","Not Employed","28","","","","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","81","0.0865569821716001","0.0691813392098461","0.103932625133354","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","Employed","139","0.0856272898843475","0.072231176609795","0.0990234031588999","6"
"6 on Scale 1 to 10","2006","Brandenburg","Employed","44","0.0858080254603369","0.0620304733054574","0.109585577615216","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Employed","11","","","","6"
"6 on Scale 1 to 10","2006","Hesse","Employed","79","0.0699465853704424","0.0538708051980806","0.0860223655428042","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","29","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","38","0.0507945444167486","0.0354925338748796","0.0660965549586176","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","13","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","24","","","","6"
"6 on Scale 1 to 10","2006","Bavaria","Not Employed","65","0.0553979514143312","0.0417487053625892","0.0690471974660733","6"
"6 on Scale 1 to 10","2006","Bavaria","Employed","126","0.0721971046279491","0.0608684417051987","0.0835257675506994","6"
"6 on Scale 1 to 10","2006","Berlin","Not Employed","29","","","","6"
"6 on Scale 1 to 10","2006","Berlin","Employed","36","0.091814347982538","0.065900524454051","0.117728171511025","6"
"6 on Scale 1 to 10","2006","Brandenburg","Not Employed","41","0.137298461367076","0.103613269438006","0.170983653296147","6"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","34","0.161702007601498","0.117785972055288","0.205618043147707","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","62","0.170292773029014","0.133270673562143","0.207314872495886","7"
"7 on Scale 1 to 10","2006","Hamburg","Not Employed","14","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","Employed","17","","","","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Employed","166","0.144663435499448","0.124660774394993","0.164666096603903","7"
"7 on Scale 1 to 10","2006","Bremen","Not Employed","5","","","","7"
"7 on Scale 1 to 10","2006","Bremen","Employed","4","","","","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","215","0.124439611141179","0.109173890865255","0.139705331417102","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","393","0.148094454797826","0.134716525936574","0.161472383659079","7"
"7 on Scale 1 to 10","2006","Hesse","Not Employed","59","0.117494630696217","0.0892698369283725","0.145719424464062","7"
"7 on Scale 1 to 10","2006","Hesse","Employed","142","0.142614853390419","0.120575177092944","0.164654529687895","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","53","0.107210830854705","0.0795624731125121","0.134859188596899","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","114","0.159672453435009","0.134145490449745","0.185199416420273","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","115","0.117488808259385","0.0975908983228874","0.137386718195882","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","Employed","266","0.169550973851953","0.151586366960751","0.187515580743155","7"
"7 on Scale 1 to 10","2006","Bavaria","Not Employed","139","0.127706252343432","0.107791503729497","0.147621000957367","7"
"7 on Scale 1 to 10","2006","Brandenburg","Employed","86","0.18043371842862","0.147787312426136","0.213080124431105","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Employed","25","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Employed","30","0.110017601711061","0.0755714860610566","0.144463717361066","7"
"7 on Scale 1 to 10","2006","Saxony","Not Employed","101","0.159292638102382","0.130963109115267","0.187622167089497","7"
"7 on Scale 1 to 10","2006","Saxony","Employed","131","0.152417376632745","0.129064754166176","0.175769999099314","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Not Employed","46","0.139940711184309","0.105150854214942","0.174730568153676","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Employed","79","0.118169912586132","0.0905041172387797","0.145835707933485","7"
"7 on Scale 1 to 10","2006","Thuringia","Not Employed","69","0.166704982338079","0.130179851706498","0.203230112969661","7"
"7 on Scale 1 to 10","2006","Thuringia","Employed","86","0.137261121404543","0.107991689944558","0.166530552864528","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Not Employed","83","0.107387128500906","0.085447712612581","0.129326544389231","7"
"7 on Scale 1 to 10","2006","Bavaria","Employed","259","0.127731160566214","0.113120679670065","0.142341641462362","7"
"7 on Scale 1 to 10","2006","Berlin","Not Employed","33","0.0787885328334735","0.047781495910236","0.109795569756711","7"
"7 on Scale 1 to 10","2006","Berlin","Employed","77","0.137462201106761","0.106561408696942","0.16836299351658","7"
"7 on Scale 1 to 10","2006","Brandenburg","Not Employed","51","0.10466264261038","0.0747010354520561","0.134624249768704","7"
"8 on Scale 1 to 10","2006","Brandenburg","Employed","145","0.222867047479172","0.187536116723097","0.258197978235247","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Employed","78","0.19017874789355","0.146977724333122","0.233379771453978","8"
"8 on Scale 1 to 10","2006","Saxony","Not Employed","187","0.274360499157532","0.239819068109973","0.308901930205092","8"
"8 on Scale 1 to 10","2006","Saxony","Employed","249","0.249336505936808","0.221227662441309","0.277445349432308","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Not Employed","99","0.209976690365213","0.1691332887076","0.250820092022827","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Employed","134","0.229519884620014","0.193479607433365","0.265560161806662","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Not Employed","205","0.268457193395225","0.237053930981563","0.299860455808886","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Employed","320","0.26731234063568","0.242146652320085","0.292478028951276","8"
"8 on Scale 1 to 10","2006","Bremen","Not Employed","14","","","","8"
"8 on Scale 1 to 10","2006","Bremen","Employed","15","","","","8"
"8 on Scale 1 to 10","2006","Bavaria","Not Employed","278","0.237450570301549","0.212060846442085","0.262840294161012","8"
"8 on Scale 1 to 10","2006","Bavaria","Employed","516","0.24176202761432","0.22302124546719","0.260502809761449","8"
"8 on Scale 1 to 10","2006","Berlin","Not Employed","64","0.246502234936357","0.196900084299581","0.296104385573133","8"
"8 on Scale 1 to 10","2006","Berlin","Employed","133","0.26511883461917","0.22550765727553","0.304730011962811","8"
"8 on Scale 1 to 10","2006","Brandenburg","Not Employed","107","0.246960500558901","0.204752135354774","0.289168865763027","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Employed","45","0.232763065963383","0.177047860128836","0.28847827179793","8"
"8 on Scale 1 to 10","2006","Thuringia","Not Employed","104","0.257869150401111","0.214998701347975","0.300739599454247","8"
"8 on Scale 1 to 10","2006","Thuringia","Employed","146","0.289945452039842","0.251352780990572","0.328538123089111","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","55","0.190414450528212","0.143581929723259","0.237246971333165","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","103","0.271268869902528","0.227477942956892","0.315059796848164","8"
"8 on Scale 1 to 10","2006","Hamburg","Not Employed","37","0.270568852935482","0.195067745337902","0.346069960533062","8"
"8 on Scale 1 to 10","2006","Hamburg","Employed","54","0.368893663033036","0.296785283573864","0.441002042492209","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","470","0.245604734911307","0.225697416203458","0.265512053619156","8"
