"plh0180","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Full Time","2","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Not Working","4","","","","0"
"0 Completely dissatisfied","2006","Saxony","Full Time","3","","","","0"
"0 Completely dissatisfied","2006","Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","2006","Saxony","Not Working","3","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Full Time","2","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Part Time","1","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Not Working","4","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Full Time","3","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Part Time","3","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Not Working","4","","","","0"
"1 on Scale 1 to 10","2006","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Part Time","3","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Not Working","1","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Part Time","3","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Not Working","2","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Not Working","2","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Full Time","3","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Full Time","8","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Part Time","5","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Working","14","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Full Time","4","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Part Time","2","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Not Working","2","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Full Time","2","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Working","5","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Full Time","6","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Part Time","4","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Not Working","5","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Full Time","12","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Part Time","3","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Not Working","2","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Full Time","4","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Not Working","4","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Full Time","1","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Part Time","1","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Not Working","3","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Full Time","1","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Part Time","2","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Not Working","3","","","","1"
"10 Completely satisfied","2006","Hamburg","Part Time","16","","","","10"
"10 Completely satisfied","2006","Lower Saxony","Part Time","98","0.171890832868454","0.138278739266111","0.205502926470798","10"
"10 Completely satisfied","2006","Hamburg","Full Time","28","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Not Working","85","0.297700121409668","0.243159885578678","0.352240357240657","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Not Working","115","0.203288876133754","0.167323649548531","0.239254102718978","10"
"10 Completely satisfied","2006","Hesse","Not Working","124","0.208196264383939","0.172607875429716","0.243784653338162","10"
"10 Completely satisfied","2006","Bremen","Part Time","9","","","","10"
"10 Completely satisfied","2006","Hesse","Full Time","85","0.147757466599803","0.119527519384279","0.175987413815327","10"
"10 Completely satisfied","2006","Berlin","Part Time","19","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Part Time","28","","","","10"
"10 Completely satisfied","2006","Brandenburg","Part Time","20","","","","10"
"10 Completely satisfied","2006","Brandenburg","Not Working","64","0.147404635604817","0.112706754145666","0.182102517063969","10"
"10 Completely satisfied","2006","Berlin","Not Working","69","0.207409349166645","0.160744729659605","0.254073968673684","10"
"10 Completely satisfied","2006","Hamburg","Not Working","27","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","Not Working","159","0.167192211400165","0.144133793239662","0.190250629560667","10"
"10 Completely satisfied","2006","Bremen","Not Working","17","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","Full Time","126","0.107445970023113","0.08896819428631","0.125923745759916","10"
"10 Completely satisfied","2006","Baden-Württemberg","Part Time","83","0.165822715138764","0.135988671805847","0.195656758471681","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Not Working","407","0.219532872798843","0.200389343251692","0.238676402345994","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Part Time","31","0.235328175802409","0.173010306212591","0.297646045392227","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Not Working","66","0.173599611643567","0.135616893522924","0.21158232976421","10"
"10 Completely satisfied","2006","Thuringia","Full Time","29","","","","10"
"10 Completely satisfied","2006","Thuringia","Part Time","26","","","","10"
"10 Completely satisfied","2006","Thuringia","Not Working","47","0.163251679571227","0.127032021252163","0.199471337890291","10"
"10 Completely satisfied","2006","Lower Saxony","Full Time","132","0.192233245959598","0.16312480144663","0.221341690472566","10"
"10 Completely satisfied","2006","Saxony","Not Working","102","0.162610619500191","0.134044105058651","0.191177133941732","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Part Time","202","0.184693316021084","0.161063828425812","0.208322803616356","10"
"10 Completely satisfied","2006","Hesse","Part Time","66","0.199047365640664","0.157801685000051","0.240293046281278","10"
"10 Completely satisfied","2006","Bavaria","Full Time","213","0.170557298184013","0.149443100316019","0.191671496052007","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Full Time","321","0.170241161073625","0.152225998550206","0.188256323597043","10"
"10 Completely satisfied","2006","Brandenburg","Full Time","46","0.0938004385094397","0.0629461604425569","0.124654716576323","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Full Time","45","0.24823588081437","0.189387300115361","0.307084461513379","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Full Time","44","0.14194945154977","0.105122833327881","0.178776069771658","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Full Time","43","0.182306016222569","0.133150776358815","0.231461256086324","10"
"10 Completely satisfied","2006","Lower Saxony","Not Working","190","0.235333371715409","0.205272940893152","0.265393802537667","10"
"10 Completely satisfied","2006","Bremen","Full Time","14","","","","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Full Time","88","0.170251245820243","0.136415373773309","0.204087117867178","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Part Time","68","0.202722127404253","0.158465950648659","0.246978304159847","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Part Time","25","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Not Working","48","0.184111561663669","0.133013094260045","0.235210029067293","10"
"10 Completely satisfied","2006","Saxony","Full Time","79","0.135773778888748","0.108832142954125","0.162715414823371","10"
"10 Completely satisfied","2006","Saxony","Part Time","38","0.143041435716884","0.102675965903537","0.183406905530231","10"
"10 Completely satisfied","2006","Bavaria","Part Time","149","0.165712891242499","0.139718914153014","0.191706868331983","10"
"10 Completely satisfied","2006","Bavaria","Not Working","251","0.246756949487536","0.22103288250423","0.272481016470843","10"
"10 Completely satisfied","2006","Berlin","Full Time","36","0.088483868642684","0.0564537276656402","0.120514009619728","10"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Not Working","3","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Full Time","3","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Part Time","2","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Full Time","18","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Working","7","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Not Working","1","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Not Working","5","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Full Time","5","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Not Working","11","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Full Time","6","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Part Time","1","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Full Time","4","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Not Working","2","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Full Time","8","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Part Time","4","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Not Working","11","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Part Time","10","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Working","18","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Full Time","5","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Part Time","4","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Not Working","6","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Full Time","3","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Part Time","5","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Not Working","4","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Full Time","2","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Working","4","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Full Time","7","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Part Time","3","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Full Time","13","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Part Time","11","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Not Working","15","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Full Time","12","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Part Time","14","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Not Working","14","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Full Time","5","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Not Working","5","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Full Time","6","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Part Time","2","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Not Working","9","","","","2"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Full Time","3","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Part Time","2","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Not Working","5","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Full Time","2","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Not Working","1","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Full Time","6","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Not Working","1","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Full Time","33","0.0287421160175712","0.0207335160310367","0.0367507160041058","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Part Time","11","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Working","28","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Full Time","8","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Part Time","9","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Not Working","17","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Full Time","13","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Part Time","4","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Working","10","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Full Time","24","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Part Time","13","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Not Working","30","0.0401344969040045","0.0280058262232254","0.0522631675847836","3"
"3 on Scale 1 to 10","2006","Berlin","Not Working","6","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Full Time","11","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Not Working","11","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Full Time","6","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Part Time","3","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Not Working","5","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Full Time","7","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Part Time","2","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Not Working","4","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Part Time","6","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Not Working","10","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Full Time","2","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Part Time","1","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Working","4","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Full Time","12","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Part Time","4","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Not Working","13","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Full Time","26","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Part Time","19","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Not Working","18","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Full Time","9","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Part Time","5","","","","3"
"4 on Scale 1 to 10","2006","Hamburg","Full Time","4","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Part Time","3","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Not Working","5","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Not Working","11","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Part Time","2","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Part Time","2","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Not Working","4","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Not Working","10","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Full Time","10","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Part Time","11","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Full Time","2","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Full Time","1","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Full Time","15","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Part Time","15","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Not Working","15","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Full Time","1","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Not Working","1","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Full Time","31","0.0174887122498792","0.0112055591118293","0.0237718653879291","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Part Time","25","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Working","35","0.023190843235653","0.0162300608606555","0.0301516256106506","4"
"4 on Scale 1 to 10","2006","Hesse","Full Time","11","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Part Time","12","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Not Working","4","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Full Time","10","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Part Time","5","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Working","5","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Full Time","34","0.0485824728873326","0.0357543606501053","0.0614105851245599","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Part Time","16","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Not Working","39","0.0388210808425418","0.0268843601866434","0.0507578014984403","4"
"4 on Scale 1 to 10","2006","Bavaria","Full Time","25","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Part Time","22","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Not Working","21","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Full Time","11","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Working","7","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Full Time","11","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Part Time","11","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Not Working","13","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Full Time","13","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Part Time","9","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Not Working","8","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Full Time","12","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Part Time","7","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Not Working","14","","","","4"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Part Time","77","0.0892465135965567","0.0718859322448139","0.106607094948299","5"
"5 on Scale 1 to 10","2006","Bremen","Part Time","4","","","","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Full Time","105","0.0856754552374868","0.0722599091970473","0.0990910012779263","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Working","130","0.0838782062966177","0.0710579679458022","0.0966984446474332","5"
"5 on Scale 1 to 10","2006","Bremen","Not Working","4","","","","5"
"5 on Scale 1 to 10","2006","Berlin","Not Working","28","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","Full Time","34","0.160070769059522","0.121266599412161","0.198874938706883","5"
"5 on Scale 1 to 10","2006","Brandenburg","Not Working","49","0.157600246599863","0.121937608487303","0.193262884712423","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Part Time","10","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Working","14","","","","5"
"5 on Scale 1 to 10","2006","Saxony","Full Time","64","0.115235651451486","0.09012201929198","0.140349283610992","5"
"5 on Scale 1 to 10","2006","Saxony","Part Time","24","","","","5"
"5 on Scale 1 to 10","2006","Hesse","Full Time","57","0.0980738652221092","0.0744138032889664","0.121733927155252","5"
"5 on Scale 1 to 10","2006","Hesse","Part Time","29","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","Part Time","15","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Full Time","11","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Full Time","7","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Part Time","8","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Not Working","18","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Full Time","7","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Part Time","3","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Not Working","12","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Full Time","55","0.0865158834457864","0.0657495326978702","0.107282234193703","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Part Time","22","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Not Working","48","0.078110122644137","0.0590944997367141","0.09712574555156","5"
"5 on Scale 1 to 10","2006","Bremen","Full Time","2","","","","5"
"5 on Scale 1 to 10","2006","Hesse","Not Working","47","0.103387360931829","0.0767003924953079","0.13007432936835","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Full Time","35","0.0789434634113498","0.0546684123205134","0.103218514502186","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Part Time","29","","","","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Working","30","0.0789143693738302","0.0548206636545322","0.103008075093128","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Full Time","79","0.0798215855452025","0.0636507088918078","0.0959924621985973","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Part Time","47","0.0687009208005125","0.0484106991537846","0.0889911424472404","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Not Working","79","0.074829158427232","0.0585700959648386","0.0910882208896254","5"
"5 on Scale 1 to 10","2006","Bavaria","Full Time","92","0.0910099256552509","0.0748637308303077","0.107156120480194","5"
"5 on Scale 1 to 10","2006","Bavaria","Part Time","74","0.0899696814968342","0.069965865998413","0.109973496995255","5"
"5 on Scale 1 to 10","2006","Bavaria","Not Working","81","0.0851871599613761","0.0685303985780508","0.101843921344701","5"
"5 on Scale 1 to 10","2006","Berlin","Full Time","27","","","","5"
"5 on Scale 1 to 10","2006","Berlin","Part Time","19","","","","5"
"5 on Scale 1 to 10","2006","Saxony","Not Working","45","0.0693472970617019","0.049680770322273","0.0890138238011309","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Full Time","29","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Part Time","15","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Not Working","30","0.0798329586015767","0.0526534964317793","0.107012420771374","5"
"5 on Scale 1 to 10","2006","Thuringia","Full Time","30","0.0831723428371333","0.0536896966231671","0.1126549890511","5"
"5 on Scale 1 to 10","2006","Thuringia","Part Time","21","","","","5"
"5 on Scale 1 to 10","2006","Thuringia","Not Working","33","0.0838426094352653","0.0566822487352865","0.111002970135244","5"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Full Time","15","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Part Time","9","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Not Working","13","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Full Time","2","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Part Time","1","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Not Working","7","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Full Time","45","0.0607202374662422","0.0430791247547437","0.0783613501777407","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Part Time","43","0.0960183492688842","0.0697711882545951","0.122265510283173","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Not Working","47","0.0617224247034075","0.0446692778835058","0.0787755715233091","6"
"6 on Scale 1 to 10","2006","Bremen","Full Time","5","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Part Time","2","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Not Working","7","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Full Time","107","0.0638442604059161","0.0521259516473349","0.0755625691644973","6"
