"plh0180","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2006","16-34 y.","Thuringia","34","0.142906490966501","0.0972782262818048","0.188534755651198","10"
"10 Completely satisfied","2006","66 and older","Brandenburg","36","0.143917450686965","0.0974294804392045","0.190405420934726","10"
"10 Completely satisfied","2006","66 and older","Mecklenburg-Western Pomerania","33","0.225441534301131","0.148051837008674","0.302831231593588","10"
"10 Completely satisfied","2006","66 and older","Saxony","67","0.216283223816814","0.171103482670696","0.261462964962933","10"
"10 Completely satisfied","2006","66 and older","Saxony-Anhalt","35","0.168304384375158","0.115520741803764","0.221088026946553","10"
"10 Completely satisfied","2006","66 and older","Thuringia","23","","","","10"
"10 Completely satisfied","2006","16-34 y.","Rhineland-Palatinate,Saarland","65","0.200252830395497","0.152518383314898","0.247987277476096","10"
"10 Completely satisfied","2006","66 and older","Bavaria","150","0.276093018567644","0.239391861345029","0.312794175790258","10"
"10 Completely satisfied","2006","16-34 y.","Saxony-Anhalt","50","0.270062973913484","0.213417226780625","0.326708721046342","10"
"10 Completely satisfied","2006","35-65 y.","Hamburg","36","0.197681633659947","0.136543691525453","0.258819575794442","10"
"10 Completely satisfied","2006","35-65 y.","Berlin","60","0.0960353305244661","0.0686291917751176","0.123441469273815","10"
"10 Completely satisfied","2006","16-34 y.","Saxony","45","0.13321135047841","0.0986342669065685","0.167788434050251","10"
"10 Completely satisfied","2006","66 and older","Schleswig-Holstein","42","0.236233245679613","0.167095538409269","0.305370952949957","10"
"10 Completely satisfied","2006","66 and older","Bremen","8","","","","10"
"10 Completely satisfied","2006","66 and older","Berlin","41","0.258042678869591","0.183957569725912","0.33212778801327","10"
"10 Completely satisfied","2006","16-34 y.","Schleswig-Holstein","33","0.215984363785967","0.149462724721759","0.282506002850175","10"
"10 Completely satisfied","2006","16-34 y.","Bavaria","135","0.166517214151823","0.139286343239622","0.193748085064025","10"
"10 Completely satisfied","2006","16-34 y.","Berlin","23","","","","10"
"10 Completely satisfied","2006","35-65 y.","Bremen","20","","","","10"
"10 Completely satisfied","2006","35-65 y.","North Rhine-Westphalia","484","0.178065615630237","0.163368922904269","0.192762308356205","10"
"10 Completely satisfied","2006","66 and older","North Rhine-Westphalia","224","0.228665081361852","0.201673518109135","0.255656644614569","10"
"10 Completely satisfied","2006","66 and older","Hesse","84","0.278292415990459","0.225130810578899","0.33145402140202","10"
"10 Completely satisfied","2006","66 and older","Rhineland-Palatinate,Saarland","74","0.231833475837658","0.181497096849252","0.282169854826065","10"
"10 Completely satisfied","2006","66 and older","Baden-Württemberg","92","0.211978193253342","0.1753770167671","0.248579369739585","10"
"10 Completely satisfied","2006","35-65 y.","Brandenburg","72","0.118635841334441","0.0902926506288646","0.146979032040017","10"
"10 Completely satisfied","2006","35-65 y.","Mecklenburg-Western Pomerania","65","0.204041301890094","0.159180032977583","0.248902570802605","10"
"10 Completely satisfied","2006","35-65 y.","Saxony","107","0.125411441581217","0.103289818361834","0.1475330648006","10"
"2 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","3","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Hamburg","3","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Saxony","4","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Hesse","8","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","3","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","6","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Thuringia","7","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Bavaria","8","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Berlin","1","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Brandenburg","4","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","8","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Hesse","2","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","11","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Bavaria","9","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Berlin","","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","4","","","","2"
"2 on Scale 1 to 10","2006","16-34 y.","Thuringia","5","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","4","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Hamburg","2","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","13","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","24","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Hamburg","2","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Lower Saxony","7","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Bremen","1","","","","2"
"2 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","14","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Hesse","5","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","5","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","23","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Bavaria","23","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Berlin","10","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Brandenburg","6","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","4","","","","2"
"2 on Scale 1 to 10","2006","35-65 y.","Saxony","11","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Saxony","6","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","2","","","","2"
"2 on Scale 1 to 10","2006","66 and older","Thuringia","5","","","","2"
"3 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","4","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Hamburg","","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","4","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","11","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Hesse","7","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Brandenburg","2","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","1","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Saxony","7","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","3","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Thuringia","5","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","4","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Hamburg","3","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","12","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","41","0.0181889903824161","0.0130553049636262","0.023322675801206","3"
"3 on Scale 1 to 10","2006","35-65 y.","Hesse","17","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","17","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","36","0.0388656571621985","0.0290913005460405","0.0486400137783565","3"
"3 on Scale 1 to 10","2006","35-65 y.","Bavaria","42","0.0287937201614758","0.0210576483006037","0.0365297920223479","3"
"3 on Scale 1 to 10","2006","35-65 y.","Thuringia","6","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Hamburg","1","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Lower Saxony","6","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Berlin","","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Brandenburg","5","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Saxony","5","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","2","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Thuringia","2","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","15","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Bavaria","11","","","","3"
"3 on Scale 1 to 10","2006","16-34 y.","Berlin","6","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","20","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Hesse","10","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","7","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","16","","","","3"
"3 on Scale 1 to 10","2006","66 and older","Bavaria","10","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Berlin","14","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Brandenburg","16","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","4","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Saxony","17","","","","3"
"3 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","9","","","","3"
"4 on Scale 1 to 10","2006","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","20","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","9","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Lower Saxony","8","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","20","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Hamburg","3","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Hesse","9","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Thuringia","23","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","2","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Hamburg","1","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","23","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Bavaria","18","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Berlin","6","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Brandenburg","16","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Saxony","8","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","5","","","","4"
"4 on Scale 1 to 10","2006","16-34 y.","Thuringia","6","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","6","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Hamburg","6","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","28","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Bremen","2","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","55","0.02396137318899","0.0180864747779187","0.0298362716000612","4"
"4 on Scale 1 to 10","2006","35-65 y.","Hesse","16","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","14","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","51","0.0416226174690528","0.031522042498935","0.0517231924391706","4"
"4 on Scale 1 to 10","2006","35-65 y.","Bavaria","40","0.0213107772772601","0.0146298320290938","0.0279917225254265","4"
"4 on Scale 1 to 10","2006","35-65 y.","Berlin","14","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Brandenburg","13","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","4","","","","4"
"4 on Scale 1 to 10","2006","35-65 y.","Saxony","19","","","","4"
"4 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","16","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Hesse","2","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","4","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","15","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Bavaria","10","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Berlin","4","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Brandenburg","3","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","5","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Saxony","8","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","5","","","","4"
"4 on Scale 1 to 10","2006","66 and older","Thuringia","4","","","","4"
"5 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","13","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Brandenburg","28","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Saxony","27","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Thuringia","24","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","9","","","","5"
"5 on Scale 1 to 10","2006","35-65 y.","Thuringia","46","0.101478168474297","0.0749041104005584","0.128052226548036","5"
"5 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","13","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Lower Saxony","24","","","","5"
"5 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","67","0.0864504490981062","0.0683888458604514","0.104512052335761","5"
"5 on Scale 1 to 10","2006","66 and older","Hesse","21","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","15","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","46","0.0947943594393635","0.068561525614253","0.121027193264474","5"
"5 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","11","","","","5"
"5 on Scale 1 to 10","2006","35-65 y.","Hamburg","11","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Hamburg","6","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Bremen","2","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","9","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Hamburg","5","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","30","0.0827182057038117","0.0573522675271329","0.10808414388049","5"
"5 on Scale 1 to 10","2006","16-34 y.","Bremen","2","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","73","0.0906481628295597","0.0725895680176003","0.108706757641519","5"
"5 on Scale 1 to 10","2006","16-34 y.","Hesse","29","","","","5"
"5 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","32","0.10669499434859","0.0698703878195855","0.143519600877594","5"
"5 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","59","0.0746705174171818","0.0552119052450425","0.094129129589321","5"
"5 on Scale 1 to 10","2006","16-34 y.","Bavaria","48","0.0724448883454117","0.053497149900256","0.0913926267905674","5"
"5 on Scale 1 to 10","2006","16-34 y.","Berlin","17","","","","5"
"5 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","71","0.0865058866212713","0.0696781228897355","0.103333650352807","5"
"5 on Scale 1 to 10","2006","35-65 y.","Bremen","6","","","","5"
"5 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","172","0.0833322513783242","0.072714720310259","0.0939497824463895","5"
"5 on Scale 1 to 10","2006","35-65 y.","Hesse","83","0.0926137327279562","0.0734059223416566","0.111821543114256","5"
"5 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","47","0.0674908285902247","0.0493172067704974","0.085664450409952","5"
"5 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","100","0.0683830994358914","0.0556185292831449","0.081147669588638","5"
"5 on Scale 1 to 10","2006","35-65 y.","Bavaria","157","0.0987525791366581","0.0849515298926306","0.112553628380686","5"
"5 on Scale 1 to 10","2006","35-65 y.","Berlin","48","0.126863449525844","0.0959059447695872","0.157820954282101","5"
"5 on Scale 1 to 10","2006","35-65 y.","Brandenburg","43","0.121784576522768","0.0931190605075022","0.150450092538034","5"
"5 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","22","","","","5"
"5 on Scale 1 to 10","2006","35-65 y.","Saxony","83","0.0971654978830789","0.0773818383606488","0.116949157405509","5"
"5 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","45","0.0894604769758295","0.0638209729342262","0.115099981017433","5"
"5 on Scale 1 to 10","2006","66 and older","Bavaria","42","0.0816273621437691","0.0591503794002273","0.104104344887311","5"
"5 on Scale 1 to 10","2006","66 and older","Berlin","9","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Brandenburg","27","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","4","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Saxony","23","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","16","","","","5"
"5 on Scale 1 to 10","2006","66 and older","Thuringia","14","","","","5"
"6 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","8","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Hamburg","","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","38","0.0815848092801915","0.0563776926666029","0.10679192589378","6"
"6 on Scale 1 to 10","2006","16-34 y.","Bremen","3","","","","6"
