"year","age_gr","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"1996","35-65 y.","no migration background","","","","","","","","","","","","","",""
"1996","66 and older","direct migration background","","","","","","","","","","","","","",""
"1996","66 and older","indirect migration background","","","","","","","","","","","","","",""
"1996","66 and older","no migration background","","","","","","","","","","","","","",""
"1997","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"1997","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"1997","16-34 y.","no migration background","","","","","","","","","","","","","",""
"1997","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"1997","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"1997","35-65 y.","no migration background","","","","","","","","","","","","","",""
"1997","66 and older","direct migration background","","","","","","","","","","","","","",""
"1997","66 and older","indirect migration background","","","","","","","","","","","","","",""
"1997","66 and older","no migration background","","","","","","","","","","","","","",""
"1998","16-34 y.","direct migration background","1.32","1","720","1","1","1","2","4","1.27","1.37","1","5","1","1"
"1998","16-34 y.","indirect migration background","1.28","1","551","1","1","1","2","5","1.23","1.33","1","5","1","1"
"1998","16-34 y.","no migration background","1.31","1","3595","1","1","1","2","4","1.29","1.33","1","5","1","1"
"1998","35-65 y.","direct migration background","1.21","1","1433","1","1","1","2","5","1.17","1.25","1","5","1","1"
"1998","35-65 y.","indirect migration background","1.28","1","44","1","1","1","2","4","1.02","1.54","1","4","1","1"
"1998","35-65 y.","no migration background","1.28","1","6027","1","1","1","2","5","1.26","1.3","1","5","1","1"
"1998","66 and older","direct migration background","1.12","1","251","1","1","1","1","4","1.05","1.19","1","5","1","1"
"1998","66 and older","indirect migration background","","","","","","","","","","","","","",""
"1998","66 and older","no migration background","1.12","1","1617","1","1","1","1","5","1.09","1.15","1","5","1","1"
"1999","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"1999","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"1999","16-34 y.","no migration background","","","","","","","","","","","","","",""
"1999","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"1999","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"1999","35-65 y.","no migration background","","","","","","","","","","","","","",""
"1999","66 and older","direct migration background","","","","","","","","","","","","","",""
"1999","66 and older","indirect migration background","","","","","","","","","","","","","",""
"1999","66 and older","no migration background","","","","","","","","","","","","","",""
"2000","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2000","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2000","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2000","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2000","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2000","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2000","66 and older","direct migration background","","","","","","","","","","","","","",""
"2000","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2000","66 and older","no migration background","","","","","","","","","","","","","",""
"2001","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2001","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2001","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2001","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2001","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2001","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2001","66 and older","direct migration background","","","","","","","","","","","","","",""
"2001","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2001","66 and older","no migration background","","","","","","","","","","","","","",""
"2002","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2002","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2002","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2002","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2002","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2002","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2002","66 and older","direct migration background","","","","","","","","","","","","","",""
"2002","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2002","66 and older","no migration background","","","","","","","","","","","","","",""
"2003","16-34 y.","direct migration background","1.33","1","679","1","1","1","2","5","1.27","1.39","1","5","1","1"
"2003","16-34 y.","indirect migration background","1.3","1","636","1","1","1","2","5","1.24","1.36","1","5","1","1"
"2003","16-34 y.","no migration background","1.28","1","4556","1","1","1","2","4","1.26","1.3","1","5","1","1"
"2003","35-65 y.","direct migration background","1.22","1","1592","1","1","1","2","5","1.19","1.25","1","5","1","1"
"2003","35-65 y.","indirect migration background","1.23","1","136","1","1","1","2","5","1.1","1.36","1","5","1","1"
"2003","35-65 y.","no migration background","1.23","1","10934","1","1","1","2","5","1.22","1.24","1","5","1","1"
"2003","66 and older","direct migration background","1.19","1","359","1","1","1","1","5","1.12","1.26","1","5","1","1"
"2003","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2003","66 and older","no migration background","1.12","1","3312","1","1","1","1","5","1.1","1.14","1","5","1","1"
"2004","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2004","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2004","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2004","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2004","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2004","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2004","66 and older","direct migration background","","","","","","","","","","","","","",""
"2004","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2004","66 and older","no migration background","","","","","","","","","","","","","",""
"2005","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2005","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2005","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2005","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2005","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2005","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2005","66 and older","direct migration background","","","","","","","","","","","","","",""
"2005","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2005","66 and older","no migration background","","","","","","","","","","","","","",""
"2006","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2006","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2006","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2006","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2006","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2006","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2006","66 and older","direct migration background","","","","","","","","","","","","","",""
"2006","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2006","66 and older","no migration background","","","","","","","","","","","","","",""
"2007","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2007","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2007","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2007","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2007","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2007","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2007","66 and older","direct migration background","","","","","","","","","","","","","",""
"2007","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2007","66 and older","no migration background","","","","","","","","","","","","","",""
"2008","16-34 y.","direct migration background","1.29","1","370","1","1","1","2","5","1.19","1.39","1","5","1","1"
"2008","16-34 y.","indirect migration background","1.32","1","567","1","1","1","2","4","1.26","1.38","1","5","1","1"
"2008","16-34 y.","no migration background","1.34","1","3426","1","1","1","2","5","1.32","1.36","1","5","1","1"
"2008","35-65 y.","direct migration background","1.26","1","1163","1","1","1","2","5","1.22","1.3","1","5","1","1"
"2008","35-65 y.","indirect migration background","1.35","1","193","1","1","1","2","5","1.24","1.46","1","5","1","1"
"2008","35-65 y.","no migration background","1.29","1","9308","1","1","1","2","5","1.28","1.3","1","5","1","1"
"2008","66 and older","direct migration background","1.18","1","373","1","1","1","1","5","1.11","1.25","1","5","1","1"
"2008","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2008","66 and older","no migration background","1.15","1","3959","1","1","1","1","5","1.13","1.17","1","5","1","1"
"2009","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2009","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2009","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2009","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2009","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2009","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2009","66 and older","direct migration background","","","","","","","","","","","","","",""
"2009","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2009","66 and older","no migration background","","","","","","","","","","","","","",""
"2010","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2010","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2010","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2010","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2010","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2010","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2010","66 and older","direct migration background","","","","","","","","","","","","","",""
"2010","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2010","66 and older","no migration background","","","","","","","","","","","","","",""
"2011","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2011","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2011","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2011","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2011","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2011","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2011","66 and older","direct migration background","","","","","","","","","","","","","",""
"2011","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2011","66 and older","no migration background","","","","","","","","","","","","","",""
"2012","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2012","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2012","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2012","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2012","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2012","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2012","66 and older","direct migration background","","","","","","","","","","","","","",""
"2012","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2012","66 and older","no migration background","","","","","","","","","","","","","",""
"2013","16-34 y.","direct migration background","1.57","1","602","1","1","2","3","5","1.5","1.64","1","5","1","1"
"2013","16-34 y.","indirect migration background","1.47","1","659","1","1","2","2","4","1.4","1.54","1","5","1","1"
"2013","16-34 y.","no migration background","1.41","1","4387","1","1","2","2","4","1.39","1.43","1","5","1","1"
"2013","35-65 y.","direct migration background","1.31","1","1693","1","1","1","2","4","1.27","1.35","1","5","1","1"
"2013","35-65 y.","indirect migration background","1.39","1","523","1","1","1","2","4","1.32","1.46","1","5","1","1"
"2013","35-65 y.","no migration background","1.34","1","12720","1","1","1","2","5","1.33","1.35","1","5","1","1"
"2013","66 and older","direct migration background","1.29","1","371","1","1","1","2","5","1.2","1.38","1","5","1","1"
"2013","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2013","66 and older","no migration background","1.19","1","4616","1","1","1","1","5","1.17","1.21","1","5","1","1"
"2014","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2014","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2014","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2014","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2014","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2014","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2014","66 and older","direct migration background","","","","","","","","","","","","","",""
"2014","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2014","66 and older","no migration background","","","","","","","","","","","","","",""
"2015","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2015","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2015","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2015","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2015","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2015","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2015","66 and older","direct migration background","","","","","","","","","","","","","",""
"2015","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2015","66 and older","no migration background","","","","","","","","","","","","","",""
"2016","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2016","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2016","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2016","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2016","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2016","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2016","66 and older","direct migration background","","","","","","","","","","","","","",""
"2016","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2016","66 and older","no migration background","","","","","","","","","","","","","",""
"2017","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2017","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2017","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2017","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2017","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2017","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2017","66 and older","direct migration background","","","","","","","","","","","","","",""
"2017","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2017","66 and older","no migration background","","","","","","","","","","","","","",""
"2018","16-34 y.","direct migration background","","","","","","","","","","","","","",""
"2018","16-34 y.","indirect migration background","","","","","","","","","","","","","",""
"2018","16-34 y.","no migration background","","","","","","","","","","","","","",""
"2018","35-65 y.","direct migration background","","","","","","","","","","","","","",""
"2018","35-65 y.","indirect migration background","","","","","","","","","","","","","",""
"2018","35-65 y.","no migration background","","","","","","","","","","","","","",""
"2018","66 and older","direct migration background","","","","","","","","","","","","","",""
"2018","66 and older","indirect migration background","","","","","","","","","","","","","",""
"2018","66 and older","no migration background","","","","","","","","","","","","","",""
"2019","16-34 y.","direct migration background","1.57","1","814","1","1","2","3","5","1.5","1.64","1","5","1","1"
"2019","16-34 y.","indirect migration background","1.54","1","884","1","1","2","2","5","1.48","1.6","1","5","1","1"
"2019","16-34 y.","no migration background","1.43","1","3756","1","1","2","2","5","1.41","1.45","1","5","1","1"
"2019","35-65 y.","direct migration background","1.48","1","2615","1","1","2","3","5","1.44","1.52","1","5","1","1"
"2019","35-65 y.","indirect migration background","1.5","1","790","1","1","2","3","5","1.43","1.57","1","5","1","1"
"2019","35-65 y.","no migration background","1.36","1","11763","1","1","1","2","5","1.35","1.37","1","5","1","1"
"2019","66 and older","direct migration background","1.23","1","428","1","1","1","2","5","1.17","1.29","1","5","1","1"
"2019","66 and older","indirect migration background","1.1","1","36","1","1","1","1","2","0.77","1.43","1","5","1","1"
"2019","66 and older","no migration background","1.22","1","4770","1","1","1","2","5","1.2","1.24","1","5","1","1"
