"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1992","Bavaria","Employed","","","","","","","","","","","","","",""
"1992","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1992","Berlin","Employed","","","","","","","","","","","","","",""
"1992","Berlin","Not Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1992","Bremen","Employed","","","","","","","","","","","","","",""
"1992","Bremen","Not Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1992","Hesse","Employed","","","","","","","","","","","","","",""
"1992","Hesse","Not Employed","","","","","","","","","","","","","",""
"1992","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1992","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony","Employed","","","","","","","","","","","","","",""
"1992","Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1993","Bavaria","Employed","","","","","","","","","","","","","",""
"1993","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1993","Berlin","Employed","","","","","","","","","","","","","",""
"1993","Berlin","Not Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1993","Bremen","Employed","","","","","","","","","","","","","",""
"1993","Bremen","Not Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1993","Hesse","Employed","","","","","","","","","","","","","",""
"1993","Hesse","Not Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony","Employed","","","","","","","","","","","","","",""
"1993","Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1994","Bavaria","Employed","","","","","","","","","","","","","",""
"1994","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1994","Berlin","Employed","","","","","","","","","","","","","",""
"1994","Berlin","Not Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1994","Bremen","Employed","","","","","","","","","","","","","",""
"1994","Bremen","Not Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1994","Hesse","Employed","","","","","","","","","","","","","",""
"1994","Hesse","Not Employed","","","","","","","","","","","","","",""
"1994","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1994","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony","Employed","","","","","","","","","","","","","",""
"1994","Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Employed","1.37","1","1183","1","1","1","2","4","1.33","1.41","1","5","1","1"
"1995","Baden-Württemberg","Not Employed","1.3","1","617","1","1","1","2","5","1.24","1.36","1","5","1","1"
"1995","Bavaria","Employed","1.39","1","1130","1","1","1","2","5","1.35","1.43","1","5","1","1"
"1995","Bavaria","Not Employed","1.24","1","560","1","1","1","2","5","1.18","1.3","1","5","1","1"
"1995","Berlin","Employed","1.29","1","367","1","1","1","2","4","1.21","1.37","1","5","1","1"
"1995","Berlin","Not Employed","1.2","1","200","1","1","1","2","5","1.11","1.29","1","5","1","1"
"1995","Brandenburg","Employed","1.32","1","373","1","1","1","2","5","1.24","1.4","1","5","1","1"
"1995","Brandenburg","Not Employed","1.19","1","215","1","1","1","1","4","1.09","1.29","1","5","1","1"
"1995","Bremen","Employed","1.39","1","46","1","1","2","2","4","1.14","1.64","1","4","1","1"
"1995","Bremen","Not Employed","1.09","1","50","1","1","1","1","4","0.95","1.23","1","4","1","1"
"1995","Hamburg","Employed","1.4","1","80","1","1","2","2","4","1.26","1.54","1","4","1","1"
"1995","Hamburg","Not Employed","1.03","1","52","1","1","1","1","2","0.99","1.07","1","2","1","1"
"1995","Hesse","Employed","1.27","1","599","1","1","1","2","4","1.22","1.32","1","5","1","1"
"1995","Hesse","Not Employed","1.26","1","347","1","1","1","2","5","1.18","1.34","1","5","1","1"
"1995","Lower Saxony","Employed","1.34","1","648","1","1","1","2","5","1.28","1.4","1","5","1","1"
"1995","Lower Saxony","Not Employed","1.16","1","399","1","1","1","2","4","1.11","1.21","1","5","1","1"
"1995","Mecklenburg-Western Pomerania","Employed","1.23","1","273","1","1","1","2","5","1.14","1.32","1","5","1","1"
"1995","Mecklenburg-Western Pomerania","Not Employed","1.11","1","142","1","1","1","1","4","1.04","1.18","1","4","1","1"
"1995","North Rhine-Westphalia","Employed","1.28","1","1631","1","1","1","2","5","1.25","1.31","1","5","1","1"
"1995","North Rhine-Westphalia","Not Employed","1.15","1","948","1","1","1","1","4","1.11","1.19","1","5","1","1"
"1995","Rhineland-Palatinate,Saarland","Employed","1.31","1","412","1","1","1","2","4","1.25","1.37","1","5","1","1"
"1995","Rhineland-Palatinate,Saarland","Not Employed","1.29","1","299","1","1","1","2","5","1.2","1.38","1","5","1","1"
"1995","Saxony","Employed","1.24","1","685","1","1","1","2","5","1.19","1.29","1","5","1","1"
"1995","Saxony","Not Employed","1.13","1","415","1","1","1","1","5","1.08","1.18","1","5","1","1"
"1995","Saxony-Anhalt","Employed","1.19","1","455","1","1","1","2","5","1.14","1.24","1","5","1","1"
"1995","Saxony-Anhalt","Not Employed","1.05","1","235","1","1","1","1","2","1","1.1","1","4","1","1"
"1995","Schleswig-Holstein","Employed","1.34","1","181","1","1","2","2","4","1.24","1.44","1","4","1","1"
"1995","Schleswig-Holstein","Not Employed","1.23","1","101","1","1","1","2","5","1.11","1.35","1","5","1","1"
"1995","Thuringia","Employed","1.21","1","429","1","1","1","2","4","1.15","1.27","1","5","1","1"
"1995","Thuringia","Not Employed","1.06","1","222","1","1","1","1","4","1","1.12","1","4","1","1"
"1996","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1996","Bavaria","Employed","","","","","","","","","","","","","",""
"1996","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1996","Berlin","Employed","","","","","","","","","","","","","",""
"1996","Berlin","Not Employed","","","","","","","","","","","","","",""
"1996","Brandenburg","Employed","","","","","","","","","","","","","",""
"1996","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1996","Bremen","Employed","","","","","","","","","","","","","",""
"1996","Bremen","Not Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1996","Hesse","Employed","","","","","","","","","","","","","",""
"1996","Hesse","Not Employed","","","","","","","","","","","","","",""
"1996","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1996","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony","Employed","","","","","","","","","","","","","",""
"1996","Saxony","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1996","Thuringia","Employed","","","","","","","","","","","","","",""
"1996","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1997","Bavaria","Employed","","","","","","","","","","","","","",""
"1997","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1997","Berlin","Employed","","","","","","","","","","","","","",""
"1997","Berlin","Not Employed","","","","","","","","","","","","","",""
"1997","Brandenburg","Employed","","","","","","","","","","","","","",""
"1997","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1997","Bremen","Employed","","","","","","","","","","","","","",""
"1997","Bremen","Not Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1997","Hesse","Employed","","","","","","","","","","","","","",""
"1997","Hesse","Not Employed","","","","","","","","","","","","","",""
"1997","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1997","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony","Employed","","","","","","","","","","","","","",""
"1997","Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1997","Thuringia","Employed","","","","","","","","","","","","","",""
"1997","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Employed","1.37","1","1142","1","1","1","2","4","1.33","1.41","1","5","1","1"
"1998","Baden-Württemberg","Not Employed","1.22","1","675","1","1","1","2","5","1.17","1.27","1","5","1","1"
"1998","Bavaria","Employed","1.34","1","1174","1","1","1","2","5","1.3","1.38","1","5","1","1"
"1998","Bavaria","Not Employed","1.23","1","689","1","1","1","2","5","1.18","1.28","1","5","1","1"
"1998","Berlin","Employed","1.39","1","335","1","1","1","2","5","1.29","1.49","1","5","1","1"
"1998","Berlin","Not Employed","1.17","1","191","1","1","1","1","5","1.07","1.27","1","5","1","1"
"1998","Brandenburg","Employed","1.25","1","389","1","1","1","2","5","1.18","1.32","1","5","1","1"
"1998","Brandenburg","Not Employed","1.1","1","231","1","1","1","1","4","1.03","1.17","1","5","1","1"
"1998","Bremen","Employed","1.5","1","52","1","1","2","4","4","1.27","1.73","1","4","1","1"
"1998","Bremen","Not Employed","1.23","1","49","1","1","1","2","5","1.04","1.42","1","5","1","1"
"1998","Hamburg","Employed","1.46","1","93","1","1","2","2","4","1.3","1.62","1","5","1","1"
"1998","Hamburg","Not Employed","1.07","1","61","1","1","1","1","2","1","1.14","1","2","1","1"
"1998","Hesse","Employed","1.29","1","585","1","1","1","2","4","1.23","1.35","1","5","1","1"
"1998","Hesse","Not Employed","1.21","1","364","1","1","1","2","5","1.14","1.28","1","5","1","1"
"1998","Lower Saxony","Employed","1.39","1","742","1","1","1","2","5","1.33","1.45","1","5","1","1"
"1998","Lower Saxony","Not Employed","1.18","1","460","1","1","1","2","4","1.12","1.24","1","5","1","1"
"1998","Mecklenburg-Western Pomerania","Employed","1.25","1","267","1","1","1","2","5","1.16","1.34","1","5","1","1"
"1998","Mecklenburg-Western Pomerania","Not Employed","1.18","1","140","1","1","1","1","5","1.09","1.27","1","5","1","1"
"1998","North Rhine-Westphalia","Employed","1.28","1","1745","1","1","1","2","5","1.25","1.31","1","5","1","1"
"1998","North Rhine-Westphalia","Not Employed","1.14","1","1102","1","1","1","1","5","1.11","1.17","1","5","1","1"
"1998","Rhineland-Palatinate,Saarland","Employed","1.2","1","468","1","1","1","2","4","1.14","1.26","1","5","1","1"
"1998","Rhineland-Palatinate,Saarland","Not Employed","1.13","1","333","1","1","1","1","5","1.06","1.2","1","5","1","1"
"1998","Saxony","Employed","1.22","1","762","1","1","1","2","4","1.18","1.26","1","5","1","1"
"1998","Saxony","Not Employed","1.09","1","424","1","1","1","1","3","1.05","1.13","1","5","1","1"
"1998","Saxony-Anhalt","Employed","1.22","1","423","1","1","1","2","4","1.16","1.28","1","5","1","1"
"1998","Saxony-Anhalt","Not Employed","1.08","1","266","1","1","1","1","4","1.02","1.14","1","4","1","1"
"1998","Schleswig-Holstein","Employed","1.44","1","213","1","1","2","2","4","1.34","1.54","1","5","1","1"
"1998","Schleswig-Holstein","Not Employed","1.18","1","140","1","1","1","2","4","1.09","1.27","1","4","1","1"
"1998","Thuringia","Employed","1.26","1","452","1","1","1","2","4","1.2","1.32","1","5","1","1"
"1998","Thuringia","Not Employed","1.12","1","277","1","1","1","1","4","1.06","1.18","1","5","1","1"
"1999","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1999","Bavaria","Employed","","","","","","","","","","","","","",""
"1999","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1999","Berlin","Employed","","","","","","","","","","","","","",""
"1999","Berlin","Not Employed","","","","","","","","","","","","","",""
"1999","Brandenburg","Employed","","","","","","","","","","","","","",""
"1999","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1999","Bremen","Employed","","","","","","","","","","","","","",""
"1999","Bremen","Not Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1999","Hesse","Employed","","","","","","","","","","","","","",""
"1999","Hesse","Not Employed","","","","","","","","","","","","","",""
"1999","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1999","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony","Employed","","","","","","","","","","","","","",""
"1999","Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2000","Bavaria","Employed","","","","","","","","","","","","","",""
"2000","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2000","Berlin","Employed","","","","","","","","","","","","","",""
"2000","Berlin","Not Employed","","","","","","","","","","","","","",""
"2000","Brandenburg","Employed","","","","","","","","","","","","","",""
"2000","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2000","Bremen","Employed","","","","","","","","","","","","","",""
"2000","Bremen","Not Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2000","Hesse","Employed","","","","","","","","","","","","","",""
"2000","Hesse","Not Employed","","","","","","","","","","","","","",""
"2000","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2000","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2000","Saxony","Employed","","","","","","","","","","","","","",""
"2000","Saxony","Not Employed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2000","Thuringia","Employed","","","","","","","","","","","","","",""
"2000","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2001","Bavaria","Employed","","","","","","","","","","","","","",""
"2001","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2001","Berlin","Employed","","","","","","","","","","","","","",""
"2001","Berlin","Not Employed","","","","","","","","","","","","","",""
"2001","Brandenburg","Employed","","","","","","","","","","","","","",""
"2001","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2001","Bremen","Employed","","","","","","","","","","","","","",""
"2001","Bremen","Not Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2001","Hesse","Employed","","","","","","","","","","","","","",""
"2001","Hesse","Not Employed","","","","","","","","","","","","","",""
"2001","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2001","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2001","Saxony","Employed","","","","","","","","","","","","","",""
"2001","Saxony","Not Employed","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2001","Thuringia","Employed","","","","","","","","","","","","","",""
"2001","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2002","Bavaria","Employed","","","","","","","","","","","","","",""
"2002","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2002","Berlin","Employed","","","","","","","","","","","","","",""
"2002","Berlin","Not Employed","","","","","","","","","","","","","",""
"2002","Brandenburg","Employed","","","","","","","","","","","","","",""
"2002","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2002","Bremen","Employed","","","","","","","","","","","","","",""
"2002","Bremen","Not Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2002","Hesse","Employed","","","","","","","","","","","","","",""
"2002","Hesse","Not Employed","","","","","","","","","","","","","",""
"2002","Lower Saxony","Employed","","","","","","","","","","","","","",""
