"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","1.46","1","752","1","1","2","2","5","1.41","1.51","1","5","1","1"
"1995","16-34 y.","Bavaria","1.3","1","693","1","1","1","2","4","1.25","1.35","1","5","1","1"
"1995","16-34 y.","Berlin","1.41","1","194","1","1","2","2","5","1.29","1.53","1","5","1","1"
"1995","16-34 y.","Brandenburg","1.5","1","184","1","1","2","3","5","1.36","1.64","1","5","1","1"
"1995","16-34 y.","Bremen","1.3","1","33","1","1","2","2","2","1.07","1.53","1","4","1","1"
"1995","16-34 y.","Hamburg","1.35","1","41","1","1","2","2","3","1.2","1.5","1","3","1","1"
"1995","16-34 y.","Hesse","1.31","1","329","1","1","1","2","4","1.23","1.39","1","5","1","1"
"1995","16-34 y.","Lower Saxony","1.28","1","408","1","1","1","2","5","1.21","1.35","1","5","1","1"
"1995","16-34 y.","Mecklenburg-Western Pomerania","1.21","1","142","1","1","1","2","4","1.09","1.33","1","5","1","1"
"1995","16-34 y.","North Rhine-Westphalia","1.29","1","969","1","1","1","2","4","1.25","1.33","1","5","1","1"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","1.39","1","264","1","1","1","2","4","1.31","1.47","1","5","1","1"
"1995","16-34 y.","Saxony","1.25","1","363","1","1","1","2","5","1.18","1.32","1","5","1","1"
"1995","16-34 y.","Saxony-Anhalt","1.23","1","224","1","1","1","2","4","1.15","1.31","1","5","1","1"
"1995","16-34 y.","Schleswig-Holstein","1.47","1","107","1","1","2","3","4","1.3","1.64","1","4","1","1"
"1995","16-34 y.","Thuringia","1.21","1","226","1","1","1","2","4","1.12","1.3","1","5","1","1"
"1995","35-65 y.","Baden-Württemberg","1.32","1","852","1","1","1","2","5","1.27","1.37","1","5","1","1"
"1995","35-65 y.","Bavaria","1.42","1","801","1","1","1","2","5","1.36","1.48","1","5","1","1"
"1995","35-65 y.","Berlin","1.2","1","311","1","1","1","2","4","1.13","1.27","1","5","1","1"
"1995","35-65 y.","Brandenburg","1.16","1","339","1","1","1","1","4","1.09","1.23","1","5","1","1"
"1995","35-65 y.","Bremen","1.33","1","37","1","1","1","2","4","1.03","1.63","1","4","1","1"
"1995","35-65 y.","Hamburg","1.34","1","63","1","1","1","2","4","1.18","1.5","1","4","1","1"
"1995","35-65 y.","Hesse","1.22","1","501","1","1","1","2","4","1.16","1.28","1","5","1","1"
"1995","35-65 y.","Lower Saxony","1.31","1","517","1","1","1","2","4","1.25","1.37","1","5","1","1"
"1995","35-65 y.","Mecklenburg-Western Pomerania","1.2","1","241","1","1","1","1","4","1.12","1.28","1","5","1","1"
"1995","35-65 y.","North Rhine-Westphalia","1.24","1","1337","1","1","1","2","5","1.2","1.28","1","5","1","1"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","1.22","1","342","1","1","1","2","4","1.16","1.28","1","5","1","1"
"1995","35-65 y.","Saxony","1.17","1","605","1","1","1","2","4","1.13","1.21","1","5","1","1"
"1995","35-65 y.","Saxony-Anhalt","1.13","1","385","1","1","1","1","5","1.08","1.18","1","5","1","1"
"1995","35-65 y.","Schleswig-Holstein","1.28","1","140","1","1","1","2","5","1.19","1.37","1","5","1","1"
"1995","35-65 y.","Thuringia","1.16","1","350","1","1","1","2","4","1.1","1.22","1","4","1","1"
"1995","66 and older","Baden-Württemberg","1.21","1","196","1","1","1","1","5","1.1","1.32","1","5","1","1"
"1995","66 and older","Bavaria","1.16","1","196","1","1","1","1","5","1.06","1.26","1","5","1","1"
"1995","66 and older","Berlin","1.12","1","62","1","1","1","1","4","1.01","1.23","1","4","1","1"
"1995","66 and older","Brandenburg","1.18","1","65","1","1","1","1","5","1","1.36","1","5","1","1"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","1.34","1","116","1","1","1","2","5","1.19","1.49","1","5","1","1"
"1995","66 and older","Lower Saxony","1.08","1","122","1","1","1","1","4","1.01","1.15","1","4","1","1"
"1995","66 and older","Mecklenburg-Western Pomerania","1","1","32","1","1","1","1","1","1","1","1","1","1","1"
"1995","66 and older","North Rhine-Westphalia","1.06","1","273","1","1","1","1","4","1","1.12","1","5","1","1"
"1995","66 and older","Rhineland-Palatinate,Saarland","1.35","1","105","1","1","1","2","5","1.17","1.53","1","5","1","1"
"1995","66 and older","Saxony","1.18","1","132","1","1","1","1","5","1.04","1.32","1","5","1","1"
"1995","66 and older","Saxony-Anhalt","1","1","81","1","1","1","1","1","1","1","1","1","1","1"
"1995","66 and older","Schleswig-Holstein","1.04","1","35","1","1","1","1","2","0.96","1.12","1","2","1","1"
"1995","66 and older","Thuringia","1","1","75","1","1","1","1","1","1","1","1","1","1","1"
"1996","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1996","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1996","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1996","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1996","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1996","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1996","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1996","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1996","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1996","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1996","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1996","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1997","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1997","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1997","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1997","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1997","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1997","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1997","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1997","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1997","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1997","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1997","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","1.38","1","705","1","1","2","2","4","1.33","1.43","1","5","1","1"
"1998","16-34 y.","Bavaria","1.31","1","650","1","1","1","2","5","1.25","1.37","1","5","1","1"
"1998","16-34 y.","Berlin","1.38","1","162","1","1","2","2","5","1.25","1.51","1","5","1","1"
