"plh0189","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1992","Hamburg","25","","","","3"
"Rather not true","1992","Schleswig-Holstein","65","0.281129311538739","0.22448988331551","0.337768739761968","3"
"Rather not true","1992","Lower Saxony","232","0.276350908025393","0.246091420446285","0.3066103956045","3"
"Rather not true","1992","Bremen","14","","","","3"
"Rather not true","1992","North Rhine-Westphalia","519","0.280484508132998","0.260247453778522","0.300721562487473","3"
"Rather not true","1992","Hesse","182","0.280009391699801","0.24564996679908","0.314368816600522","3"
"Rather not true","1992","Baden-Württemberg","376","0.319492743595873","0.29207460665363","0.346910880538117","3"
"Rather not true","1992","Rhineland-Palatinate,Saarland","125","0.229773048526738","0.194389036417656","0.26515706063582","3"
"Rather not true","1992","Bavaria","394","0.299628361236697","0.274812234247758","0.324444488225636","3"
"Rather not true","1992","Brandenburg","177","0.272997252511329","0.23913744907778","0.306857055944878","3"
"Rather not true","1992","Berlin","113","0.254696134144551","0.216506899704497","0.292885368584604","3"
"Rather not true","1992","Mecklenburg-Western Pomerania","110","0.26420480496863","0.22193708906857","0.30647252086869","3"
"Rather not true","1992","Saxony","325","0.291363817913301","0.265158672732338","0.317568963094263","3"
"Rather not true","1992","Saxony-Anhalt","202","0.262505954461849","0.231568368696394","0.293443540227305","3"
"Rather not true","1992","Thuringia","188","0.286874102975557","0.252903495627215","0.320844710323899","3"
"Tends to agree","1992","Lower Saxony","107","0.164506951121455","0.139420995026154","0.189592907216756","2"
"Tends to agree","1992","Schleswig-Holstein","29","","","","2"
"Tends to agree","1992","Bremen","11","","","","2"
"Tends to agree","1992","Hamburg","8","","","","2"
"Tends to agree","1992","Hesse","67","0.121689085105093","0.0966714574656101","0.146706712744575","2"
"Tends to agree","1992","North Rhine-Westphalia","169","0.0997619260376912","0.0862619224166781","0.113261929658704","2"
"Tends to agree","1992","Baden-Württemberg","118","0.121883549411695","0.102646446661248","0.141120652162141","2"
"Tends to agree","1992","Rhineland-Palatinate,Saarland","71","0.144940409097734","0.115330224905263","0.174550593290206","2"
"Tends to agree","1992","Bavaria","152","0.133701854576665","0.115265261265903","0.152138447887428","2"
"Tends to agree","1992","Berlin","49","0.10665454580005","0.079598614341379","0.13371047725872","2"
"Tends to agree","1992","Mecklenburg-Western Pomerania","58","0.151930666174736","0.117519582401571","0.186341749947901","2"
"Tends to agree","1992","Brandenburg","63","0.107552797864817","0.0840055914514526","0.131100004278181","2"
"Tends to agree","1992","Saxony","120","0.123121280789134","0.104171969664086","0.142070591914181","2"
"Tends to agree","1992","Saxony-Anhalt","74","0.111769036979958","0.0896145707877783","0.133923503172138","2"
"Tends to agree","1992","Thuringia","60","0.0989313022808853","0.0765069271747404","0.12135567738703","2"
"Totally disagree","1992","Hamburg","77","0.612680251367177","0.522862819981719","0.702497682752634","4"
"Totally disagree","1992","Schleswig-Holstein","130","0.503203976613999","0.440209641606726","0.566198311621272","4"
"Totally disagree","1992","Lower Saxony","458","0.498253609754651","0.464421080514426","0.532086138994876","4"
"Totally disagree","1992","Bavaria","668","0.485694447278508","0.458619323948198","0.512769570608817","4"
"Totally disagree","1992","Brandenburg","371","0.541794229535362","0.503925151394433","0.579663307676291","4"
"Totally disagree","1992","Bremen","54","0.586790114882256","0.483319933478672","0.69026029628584","4"
"Totally disagree","1992","Berlin","298","0.559018732020065","0.515498987200195","0.602538476839935","4"
"Totally disagree","1992","North Rhine-Westphalia","1058","0.532998916024869","0.510524164900352","0.555473667149387","4"
"Totally disagree","1992","Hesse","366","0.524273022132562","0.486056266373933","0.562489777891192","4"
"Totally disagree","1992","Rhineland-Palatinate,Saarland","313","0.545728239346728","0.50384943634074","0.587607042352716","4"
"Totally disagree","1992","Baden-Württemberg","512","0.43966772249788","0.410481615275958","0.468853829719803","4"
"Totally disagree","1992","Mecklenburg-Western Pomerania","223","0.522171160284404","0.474285820848782","0.570056499720025","4"
"Totally disagree","1992","Saxony","621","0.508376620005995","0.479545192369313","0.537208047642677","4"
"Totally disagree","1992","Saxony-Anhalt","419","0.512807715706488","0.477662593485821","0.547952837927156","4"
"Totally disagree","1992","Thuringia","385","0.52997479102956","0.492489342063195","0.567460239995925","4"
"True entirely","1992","Schleswig-Holstein","18","","","","1"
"True entirely","1992","Hamburg","3","","","","1"
"True entirely","1992","Lower Saxony","42","0.0608885310985009","0.0447079754530932","0.0770690867439087","1"
"True entirely","1992","Bremen","8","","","","1"
"True entirely","1992","North Rhine-Westphalia","147","0.0867546498044416","0.0740748353237635","0.0994344642851197","1"
"True entirely","1992","Hesse","41","0.0740285010625438","0.0539932652232425","0.0940637369018451","1"
"True entirely","1992","Rhineland-Palatinate,Saarland","34","0.0795583030287998","0.0567974217244311","0.102319184333169","1"
"True entirely","1992","Baden-Württemberg","105","0.118955984494552","0.0999196638157017","0.137992305173402","1"
"True entirely","1992","Bavaria","95","0.0809753369081299","0.0661972494398281","0.0957534243764316","1"
"True entirely","1992","Berlin","40","0.0796305880353342","0.0559013311121379","0.10335984495853","1"
"True entirely","1992","Brandenburg","54","0.0776557200884923","0.0573148032923598","0.0979966368846247","1"
"True entirely","1992","Mecklenburg-Western Pomerania","27","","","","1"
"True entirely","1992","Saxony","89","0.0771382812915707","0.0617510531253938","0.0925255094577476","1"
"True entirely","1992","Saxony-Anhalt","82","0.112917292851704","0.090663713887314","0.135170871816095","1"
"True entirely","1992","Thuringia","48","0.084219803713998","0.0633615823915073","0.105078025036489","1"
"Rather not true","1993","Schleswig-Holstein","73","0.284286295591481","0.232100204087762","0.3364723870952","3"
"Rather not true","1993","Bremen","23","","","","3"
"Rather not true","1993","Hamburg","29","","","","3"
"Rather not true","1993","Lower Saxony","245","0.257943954255358","0.230496364578331","0.285391543932385","3"
"Rather not true","1993","North Rhine-Westphalia","687","0.285740126754437","0.26806652873043","0.303413724778444","3"
"Rather not true","1993","Hesse","241","0.275635388940262","0.246932913706564","0.304337864173959","3"
"Rather not true","1993","Rhineland-Palatinate,Saarland","156","0.246793464626133","0.213312170035724","0.280274759216542","3"
"Rather not true","1993","Baden-Württemberg","580","0.327262884094729","0.305434580596384","0.349091187593074","3"
"Rather not true","1993","Bavaria","514","0.322425546551264","0.29966494071506","0.345186152387467","3"
"Rather not true","1993","Berlin","143","0.276853508764212","0.240249360778064","0.31345765675036","3"
"Rather not true","1993","Brandenburg","170","0.261002445971925","0.226735357919437","0.295269534024413","3"
"Rather not true","1993","Mecklenburg-Western Pomerania","96","0.227890049269169","0.187037154501679","0.268742944036659","3"
"Rather not true","1993","Saxony","313","0.279933198290668","0.253533153796551","0.306333242784785","3"
"Rather not true","1993","Saxony-Anhalt","206","0.271257277615883","0.239266562148643","0.303247993083123","3"
"Rather not true","1993","Thuringia","161","0.251882826986261","0.218815187984636","0.284950465987885","3"
"Tends to agree","1993","Schleswig-Holstein","42","0.164852400210135","0.121924820958863","0.207779979461407","2"
"Tends to agree","1993","Hamburg","15","","","","2"
"Tends to agree","1993","Lower Saxony","126","0.147519924384297","0.125271941517441","0.169767907251152","2"
"Tends to agree","1993","Bremen","7","","","","2"
"Tends to agree","1993","North Rhine-Westphalia","294","0.124197334045459","0.111294934141944","0.137099733948975","2"
"Tends to agree","1993","Hesse","95","0.106642455324676","0.0868157307709825","0.126469179878369","2"
"Tends to agree","1993","Baden-Württemberg","275","0.15822777351123","0.141249732939375","0.175205814083084","2"
"Tends to agree","1993","Rhineland-Palatinate,Saarland","87","0.1443571245596","0.117064597126555","0.171649651992646","2"
"Tends to agree","1993","Bavaria","215","0.156790274434752","0.139084376867094","0.174496172002411","2"
"Tends to agree","1993","Berlin","74","0.142021007815134","0.113464390147143","0.170577625483126","2"
"Tends to agree","1993","Brandenburg","83","0.137318792784568","0.110463890994784","0.164173694574352","2"
"Tends to agree","1993","Mecklenburg-Western Pomerania","52","0.145336658305873","0.111012041080258","0.179661275531487","2"
"Tends to agree","1993","Saxony","135","0.142936769393353","0.122355627142442","0.163517911644265","2"
"Tends to agree","1993","Saxony-Anhalt","78","0.115556449547344","0.092553777222258","0.13855912187243","2"
"Tends to agree","1993","Thuringia","68","0.117840844241092","0.0932801582947124","0.142401530187471","2"
"Totally disagree","1993","Schleswig-Holstein","148","0.45576135214425","0.398141706963262","0.513380997325238","4"
"Totally disagree","1993","Hamburg","95","0.559015691588258","0.477638323503771","0.640393059672744","4"
"Totally disagree","1993","Lower Saxony","512","0.486971906491614","0.455614097543144","0.518329715440083","4"
"Totally disagree","1993","Brandenburg","330","0.517265932379114","0.478276732391617","0.556255132366611","4"
"Totally disagree","1993","Bremen","50","0.485771908563018","0.384193661501209","0.587350155624826","4"
"Totally disagree","1993","Bavaria","760","0.425582823702333","0.401506158235346","0.44965948916932","4"
"Totally disagree","1993","Berlin","308","0.494339133462243","0.453438097038012","0.535240169886474","4"
"Totally disagree","1993","North Rhine-Westphalia","1345","0.511563669720404","0.492008343862401","0.531118995578407","4"
"Totally disagree","1993","Rhineland-Palatinate,Saarland","345","0.513149695532393","0.474334825563227","0.551964565501559","4"
"Totally disagree","1993","Hesse","533","0.523912205488432","0.491831343240467","0.555993067736397","4"
"Totally disagree","1993","Baden-Württemberg","792","0.425677079886755","0.402674999338908","0.448679160434601","4"
"Totally disagree","1993","Mecklenburg-Western Pomerania","224","0.537697206983287","0.489140108428541","0.586254305538033","4"
"Totally disagree","1993","Saxony","595","0.51211717699196","0.482724882049203","0.541509471934717","4"
"Totally disagree","1993","Saxony-Anhalt","400","0.525320560546683","0.489390450422214","0.561250670671152","4"
"Totally disagree","1993","Thuringia","393","0.553799233792013","0.515932274966328","0.591666192617698","4"
"True entirely","1993","Schleswig-Holstein","24","","","","1"
"True entirely","1993","Hamburg","4","","","","1"
"True entirely","1993","Lower Saxony","93","0.107564214868732","0.0881264834847037","0.12700194625276","1"
"True entirely","1993","Bremen","13","","","","1"
"True entirely","1993","North Rhine-Westphalia","184","0.0784988694796995","0.0679770494884186","0.0890206894709803","1"
"True entirely","1993","Hesse","62","0.0938099502466306","0.0750812625438804","0.112538637949381","1"
"True entirely","1993","Rhineland-Palatinate,Saarland","49","0.0956997152818733","0.0728547747700131","0.118544655793734","1"
"True entirely","1993","Baden-Württemberg","128","0.0888322625072872","0.0755969731351436","0.102067551879431","1"
"True entirely","1993","Bavaria","131","0.0952013553116511","0.080909516151629","0.109493194471673","1"
"True entirely","1993","Berlin","49","0.086786349958411","0.063755813531918","0.109816886384904","1"
"True entirely","1993","Brandenburg","48","0.0844128288643934","0.0627214336013294","0.106104224127457","1"
"True entirely","1993","Mecklenburg-Western Pomerania","33","0.0890760854416712","0.0613338027466561","0.116818368136686","1"
"True entirely","1993","Saxony","68","0.0650128553240192","0.0505153424992176","0.0795103681488209","1"
"True entirely","1993","Saxony-Anhalt","58","0.0878657122900899","0.0674959835268558","0.108235441053324","1"
"True entirely","1993","Thuringia","40","0.076477094980635","0.0562325218774945","0.0967216680837755","1"
"Rather not true","1994","Schleswig-Holstein","","","","","3"
"Rather not true","1994","Hamburg","","","","","3"
"Rather not true","1994","Bremen","","","","","3"
"Rather not true","1994","Lower Saxony","","","","","3"
"Rather not true","1994","North Rhine-Westphalia","","","","","3"
"Rather not true","1994","Hesse","","","","","3"
"Rather not true","1994","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1994","Bavaria","","","","","3"
"Rather not true","1994","Baden-Württemberg","","","","","3"
"Rather not true","1994","Berlin","","","","","3"
"Rather not true","1994","Brandenburg","","","","","3"
"Rather not true","1994","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","1994","Saxony","","","","","3"
"Rather not true","1994","Saxony-Anhalt","","","","","3"
"Rather not true","1994","Thuringia","","","","","3"
"Tends to agree","1994","Hamburg","","","","","2"
"Tends to agree","1994","Lower Saxony","","","","","2"
"Tends to agree","1994","Bremen","","","","","2"
"Tends to agree","1994","Schleswig-Holstein","","","","","2"
"Tends to agree","1994","North Rhine-Westphalia","","","","","2"
"Tends to agree","1994","Hesse","","","","","2"
"Tends to agree","1994","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1994","Baden-Württemberg","","","","","2"
"Tends to agree","1994","Bavaria","","","","","2"
"Tends to agree","1994","Berlin","","","","","2"
"Tends to agree","1994","Brandenburg","","","","","2"
"Tends to agree","1994","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","1994","Saxony","","","","","2"
"Tends to agree","1994","Saxony-Anhalt","","","","","2"
"Tends to agree","1994","Thuringia","","","","","2"
"Totally disagree","1994","Hamburg","","","","","4"
"Totally disagree","1994","Lower Saxony","","","","","4"
"Totally disagree","1994","Schleswig-Holstein","","","","","4"
"Totally disagree","1994","Hesse","","","","","4"
"Totally disagree","1994","Bremen","","","","","4"
"Totally disagree","1994","North Rhine-Westphalia","","","","","4"
"Totally disagree","1994","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1994","Baden-Württemberg","","","","","4"
"Totally disagree","1994","Bavaria","","","","","4"
"Totally disagree","1994","Berlin","","","","","4"
"Totally disagree","1994","Brandenburg","","","","","4"
"Totally disagree","1994","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","1994","Saxony","","","","","4"
"Totally disagree","1994","Saxony-Anhalt","","","","","4"
"Totally disagree","1994","Thuringia","","","","","4"
"True entirely","1994","Schleswig-Holstein","","","","","1"
"True entirely","1994","Hamburg","","","","","1"
"True entirely","1994","Lower Saxony","","","","","1"
"True entirely","1994","Bremen","","","","","1"
"True entirely","1994","North Rhine-Westphalia","","","","","1"
"True entirely","1994","Hesse","","","","","1"
"True entirely","1994","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1994","Baden-Württemberg","","","","","1"
"True entirely","1994","Bavaria","","","","","1"
"True entirely","1994","Berlin","","","","","1"
"True entirely","1994","Brandenburg","","","","","1"
"True entirely","1994","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","1994","Saxony","","","","","1"
"True entirely","1994","Saxony-Anhalt","","","","","1"
"True entirely","1994","Thuringia","","","","","1"
"Rather not true","1995","Schleswig-Holstein","88","0.324582483247183","0.270223120088784","0.378941846405583","3"
"Rather not true","1995","Hamburg","32","0.275053205026233","0.198876436182493","0.351229973869974","3"
"Rather not true","1995","Lower Saxony","325","0.324930309330745","0.296534165811164","0.353326452850326","3"
"Rather not true","1995","North Rhine-Westphalia","781","0.316786514144349","0.298828091340202","0.334744936948496","3"
"Rather not true","1995","Bremen","30","0.309199593052917","0.216749314570221","0.401649871535613","3"
"Rather not true","1995","Hesse","279","0.317975809156284","0.288347155666849","0.347604462645718","3"
"Rather not true","1995","Rhineland-Palatinate,Saarland","185","0.275006395182363","0.242185397750503","0.307827392614223","3"
"Rather not true","1995","Baden-Württemberg","629","0.349223028751782","0.327175371424257","0.371270686079306","3"
"Rather not true","1995","Bavaria","551","0.341984590666647","0.319388104354518","0.364581076978776","3"
"Rather not true","1995","Berlin","180","0.329991841036929","0.29125434701918","0.368729335054678","3"
"Rather not true","1995","Brandenburg","203","0.326183766552907","0.288322743047776","0.364044790058038","3"
"Rather not true","1995","Mecklenburg-Western Pomerania","132","0.324689512877234","0.279583566601046","0.369795459153422","3"
"Rather not true","1995","Saxony","397","0.36103252719162","0.332597388232866","0.389467666150375","3"
"Rather not true","1995","Saxony-Anhalt","239","0.319293108979094","0.284431729455404","0.354154488502784","3"
"Rather not true","1995","Thuringia","205","0.303198753677924","0.267944650951529","0.33845285640432","3"
"Tends to agree","1995","Hamburg","13","","","","2"
"Tends to agree","1995","Lower Saxony","142","0.175105576860443","0.152062571624358","0.198148582096527","2"
"Tends to agree","1995","Bremen","13","","","","2"
"Tends to agree","1995","Schleswig-Holstein","34","0.116876038158024","0.0795768622886482","0.154175214027399","2"
"Tends to agree","1995","North Rhine-Westphalia","342","0.146672859923909","0.133016363544163","0.160329356303655","2"
"Tends to agree","1995","Hesse","101","0.118739054197468","0.0981581695002159","0.139319938894721","2"
"Tends to agree","1995","Rhineland-Palatinate,Saarland","73","0.0983038842323178","0.0764197822884669","0.120187986176169","2"
"Tends to agree","1995","Baden-Württemberg","269","0.1684942753755","0.151183356476357","0.185805194274643","2"
"Tends to agree","1995","Bavaria","228","0.151841360584865","0.134746986627263","0.168935734542467","2"
"Tends to agree","1995","Berlin","77","0.162587009760342","0.132188475463276","0.192985544057407","2"
"Tends to agree","1995","Brandenburg","63","0.115452378809222","0.0896444889918177","0.141260268626627","2"
"Tends to agree","1995","Mecklenburg-Western Pomerania","67","0.16234316835635","0.126821120367322","0.197865216345378","2"
"Tends to agree","1995","Saxony","122","0.120005395736385","0.100766364254851","0.139244427217918","2"
"Tends to agree","1995","Saxony-Anhalt","69","0.132339493342303","0.107000499186269","0.157678487498337","2"
"Tends to agree","1995","Thuringia","80","0.143304784825906","0.116430617510347","0.170178952141466","2"
"Totally disagree","1995","Lower Saxony","507","0.409097456294275","0.379287505091011","0.438907407497539","4"
"Totally disagree","1995","Hamburg","78","0.49337525251204","0.4080862556553","0.57866424936878","4"
"Totally disagree","1995","Schleswig-Holstein","140","0.457823093363921","0.399980864908729","0.515665321819113","4"
"Totally disagree","1995","Hesse","494","0.458330869238224","0.426629969964685","0.490031768511762","4"
"Totally disagree","1995","North Rhine-Westphalia","1296","0.460027868531525","0.440788785074908","0.479266951988142","4"
"Totally disagree","1995","Bremen","40","0.366547606537594","0.270157011951142","0.462938201124046","4"
"Totally disagree","1995","Rhineland-Palatinate,Saarland","409","0.536450364676123","0.499795958761784","0.573104770590462","4"
"Totally disagree","1995","Baden-Württemberg","765","0.393418118194309","0.370825486616417","0.416010749772201","4"
"Totally disagree","1995","Bavaria","804","0.416175915390086","0.39269586161493","0.439655969165243","4"
"Totally disagree","1995","Berlin","265","0.431218928628114","0.390418817027664","0.472019040228564","4"
"Totally disagree","1995","Brandenburg","272","0.467655328704405","0.427360450921667","0.507950206487142","4"
"Totally disagree","1995","Mecklenburg-Western Pomerania","194","0.455112548003706","0.407143540956215","0.503081555051197","4"
"Totally disagree","1995","Saxony","506","0.434803264337218","0.405454553158904","0.464151975515532","4"
"Totally disagree","1995","Saxony-Anhalt","324","0.452865056224718","0.415642914841718","0.490087197607719","4"
"Totally disagree","1995","Thuringia","322","0.47634389056544","0.438037177600538","0.514650603530342","4"
"True entirely","1995","Schleswig-Holstein","23","","","","1"
"True entirely","1995","Hamburg","9","","","","1"
"True entirely","1995","Lower Saxony","71","0.0908666575145373","0.0734403242534148","0.10829299077566","1"
"True entirely","1995","Bremen","13","","","","1"
"True entirely","1995","North Rhine-Westphalia","159","0.0765127574002162","0.0662517733760287","0.0867737414244037","1"
"True entirely","1995","Hesse","75","0.104954267408024","0.0854541310289365","0.124454403787111","1"
"True entirely","1995","Rhineland-Palatinate,Saarland","44","0.0902393559091964","0.0691785562553199","0.111300155563073","1"
"True entirely","1995","Baden-Württemberg","133","0.0888645776784093","0.0757047339825979","0.102024421374221","1"
"True entirely","1995","Bavaria","110","0.0899981333584014","0.0763661984252333","0.103630068291569","1"
"True entirely","1995","Berlin","44","0.0762022205746157","0.0543441337884903","0.0980603073607411","1"
"True entirely","1995","Brandenburg","51","0.090708525933466","0.0675150383592297","0.113902013507702","1"
"True entirely","1995","Mecklenburg-Western Pomerania","21","","","","1"
"True entirely","1995","Saxony","71","0.084158812734777","0.0677225642117577","0.100595061257796","1"
"True entirely","1995","Saxony-Anhalt","55","0.0955023414538852","0.0735247317951511","0.117479951112619","1"
"True entirely","1995","Thuringia","46","0.0771525709307296","0.056686632891347","0.0976185089701123","1"
