"plh0189","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"True entirely","1990","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"True entirely","1990","Baden-Württemberg","(2a) intermediate vocational","","","",""
"True entirely","1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1990","Baden-Württemberg","(3a) lower tertiary education","","","",""
"True entirely","1990","Baden-Württemberg","(3b) higher tertiary education","","","",""
"True entirely","1990","Bavaria","(0) in school","","","",""
"True entirely","1990","Bavaria","(1a) inadequately completed","","","",""
"True entirely","1990","Bavaria","(1b) general elementary school","","","",""
"True entirely","1990","Bavaria","(1c) basic vocational qualification","","","",""
"True entirely","1990","Bavaria","(2b) intermediate general qualification","","","",""
"True entirely","1990","Bavaria","(2a) intermediate vocational","","","",""
"True entirely","1990","Bavaria","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1990","Bavaria","(3a) lower tertiary education","","","",""
"True entirely","1990","Bavaria","(3b) higher tertiary education","","","",""
"True entirely","1990","Berlin","(0) in school","","","",""
"True entirely","1990","Berlin","(1a) inadequately completed","","","",""
"True entirely","1990","Berlin","(1b) general elementary school","5","","",""
"True entirely","1990","Berlin","(1c) basic vocational qualification","7","","",""
"True entirely","1990","Berlin","(2b) intermediate general qualification","1","","",""
"True entirely","1990","Berlin","(2a) intermediate vocational","11","","",""
"True entirely","1990","Berlin","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1990","Berlin","(3a) lower tertiary education","5","","",""
"True entirely","1990","Berlin","(3b) higher tertiary education","8","","",""
"True entirely","1990","Brandenburg","(0) in school","","","",""
"True entirely","1990","Brandenburg","(1a) inadequately completed","","","",""
"True entirely","1990","Brandenburg","(1b) general elementary school","8","","",""
"True entirely","1990","Brandenburg","(1c) basic vocational qualification","22","","",""
"True entirely","1990","Brandenburg","(2b) intermediate general qualification","4","","",""
"True entirely","1990","Brandenburg","(2a) intermediate vocational","26","","",""
"True entirely","1990","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"True entirely","1990","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1990","Brandenburg","(3a) lower tertiary education","15","","",""
"True entirely","1990","Brandenburg","(3b) higher tertiary education","4","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","9","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"True entirely","1990","Saxony","(0) in school","","","",""
"True entirely","1990","Saxony","(1a) inadequately completed","1","","",""
"True entirely","1990","Saxony","(1b) general elementary school","18","","",""
"True entirely","1990","Saxony","(1c) basic vocational qualification","42","0.0967065467308087","0.0685075125087718","0.124905580952846"
"True entirely","1990","Saxony","(2b) intermediate general qualification","4","","",""
"True entirely","1990","Saxony","(2a) intermediate vocational","25","","",""
"True entirely","1990","Saxony","(2c_gen) general maturity certificate","2","","",""
"True entirely","1990","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"True entirely","1990","Saxony","(3a) lower tertiary education","16","","",""
"True entirely","1990","Saxony","(3b) higher tertiary education","7","","",""
"True entirely","1990","Saxony-Anhalt","(0) in school","","","",""
"True entirely","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"True entirely","1990","Saxony-Anhalt","(1b) general elementary school","8","","",""
"True entirely","1990","Saxony-Anhalt","(1c) basic vocational qualification","28","","",""
"True entirely","1990","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"True entirely","1990","Saxony-Anhalt","(2a) intermediate vocational","19","","",""
"True entirely","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1990","Saxony-Anhalt","(3a) lower tertiary education","5","","",""
"True entirely","1990","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"True entirely","1990","Thuringia","(0) in school","","","",""
"True entirely","1990","Thuringia","(1a) inadequately completed","1","","",""
"True entirely","1990","Thuringia","(1b) general elementary school","11","","",""
"True entirely","1990","Thuringia","(1c) basic vocational qualification","20","","",""
"True entirely","1990","Thuringia","(2b) intermediate general qualification","1","","",""
"True entirely","1990","Thuringia","(2a) intermediate vocational","17","","",""
"True entirely","1990","Thuringia","(2c_gen) general maturity certificate","1","","",""
"True entirely","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1990","Thuringia","(3a) lower tertiary education","5","","",""
"True entirely","1990","Thuringia","(3b) higher tertiary education","1","","",""
"Tends to agree","1990","Schleswig-Holstein","(0) in school","","","",""
"Tends to agree","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Tends to agree","1990","Schleswig-Holstein","(1b) general elementary school","","","",""
"Tends to agree","1990","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Hamburg","(0) in school","","","",""
"Tends to agree","1990","Hamburg","(1a) inadequately completed","","","",""
"Tends to agree","1990","Hamburg","(1b) general elementary school","","","",""
"Tends to agree","1990","Hamburg","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Hamburg","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Hamburg","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Hamburg","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Lower Saxony","(0) in school","","","",""
"Tends to agree","1990","Lower Saxony","(1a) inadequately completed","","","",""
"Tends to agree","1990","Lower Saxony","(1b) general elementary school","","","",""
"Tends to agree","1990","Lower Saxony","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Lower Saxony","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Lower Saxony","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Lower Saxony","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Lower Saxony","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Bremen","(0) in school","","","",""
"Tends to agree","1990","Bremen","(1a) inadequately completed","","","",""
"Tends to agree","1990","Bremen","(1b) general elementary school","","","",""
"Tends to agree","1990","Bremen","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Bremen","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Bremen","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Bremen","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Bremen","(3b) higher tertiary education","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(0) in school","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Hesse","(0) in school","","","",""
"Tends to agree","1990","Hesse","(1a) inadequately completed","","","",""
"Tends to agree","1990","Hesse","(1b) general elementary school","","","",""
"Tends to agree","1990","Hesse","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Hesse","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Hesse","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Hesse","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Hesse","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Hesse","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Baden-Württemberg","(0) in school","","","",""
"Tends to agree","1990","Baden-Württemberg","(1a) inadequately completed","","","",""
"Tends to agree","1990","Baden-Württemberg","(1b) general elementary school","","","",""
"Tends to agree","1990","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Bavaria","(0) in school","","","",""
"Tends to agree","1990","Bavaria","(1a) inadequately completed","","","",""
"Tends to agree","1990","Bavaria","(1b) general elementary school","","","",""
"Tends to agree","1990","Bavaria","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Bavaria","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Bavaria","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Bavaria","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Bavaria","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Bavaria","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Berlin","(0) in school","","","",""
"Tends to agree","1990","Berlin","(1a) inadequately completed","1","","",""
"Tends to agree","1990","Berlin","(1b) general elementary school","","","",""
"Tends to agree","1990","Berlin","(1c) basic vocational qualification","7","","",""
"Tends to agree","1990","Berlin","(2b) intermediate general qualification","2","","",""
"Tends to agree","1990","Berlin","(2a) intermediate vocational","6","","",""
"Tends to agree","1990","Berlin","(2c_gen) general maturity certificate","1","","",""
"Tends to agree","1990","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Berlin","(3a) lower tertiary education","7","","",""
"Tends to agree","1990","Berlin","(3b) higher tertiary education","3","","",""
"Tends to agree","1990","Brandenburg","(0) in school","","","",""
"Tends to agree","1990","Brandenburg","(1a) inadequately completed","","","",""
"Tends to agree","1990","Brandenburg","(1b) general elementary school","6","","",""
"Tends to agree","1990","Brandenburg","(1c) basic vocational qualification","17","","",""
"Tends to agree","1990","Brandenburg","(2b) intermediate general qualification","3","","",""
"Tends to agree","1990","Brandenburg","(2a) intermediate vocational","10","","",""
"Tends to agree","1990","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Tends to agree","1990","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Tends to agree","1990","Brandenburg","(3a) lower tertiary education","13","","",""
"Tends to agree","1990","Brandenburg","(3b) higher tertiary education","5","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","10","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","18","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"Tends to agree","1990","Saxony","(0) in school","","","",""
"Tends to agree","1990","Saxony","(1a) inadequately completed","","","",""
"Tends to agree","1990","Saxony","(1b) general elementary school","19","","",""
"Tends to agree","1990","Saxony","(1c) basic vocational qualification","41","0.11399571904365","0.0836739841153478","0.144317453971952"
"Tends to agree","1990","Saxony","(2b) intermediate general qualification","7","","",""
"Tends to agree","1990","Saxony","(2a) intermediate vocational","28","","",""
"Tends to agree","1990","Saxony","(2c_gen) general maturity certificate","1","","",""
"Tends to agree","1990","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Tends to agree","1990","Saxony","(3a) lower tertiary education","15","","",""
"Tends to agree","1990","Saxony","(3b) higher tertiary education","14","","",""
"Tends to agree","1990","Saxony-Anhalt","(0) in school","","","",""
"Tends to agree","1990","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Tends to agree","1990","Saxony-Anhalt","(1b) general elementary school","15","","",""
"Tends to agree","1990","Saxony-Anhalt","(1c) basic vocational qualification","25","","",""
"Tends to agree","1990","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Tends to agree","1990","Saxony-Anhalt","(2a) intermediate vocational","17","","",""
"Tends to agree","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Saxony-Anhalt","(3a) lower tertiary education","10","","",""
"Tends to agree","1990","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"Tends to agree","1990","Thuringia","(0) in school","","","",""
"Tends to agree","1990","Thuringia","(1a) inadequately completed","","","",""
"Tends to agree","1990","Thuringia","(1b) general elementary school","8","","",""
"Tends to agree","1990","Thuringia","(1c) basic vocational qualification","22","","",""
"Tends to agree","1990","Thuringia","(2b) intermediate general qualification","5","","",""
"Tends to agree","1990","Thuringia","(2a) intermediate vocational","15","","",""
"Tends to agree","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Tends to agree","1990","Thuringia","(3a) lower tertiary education","7","","",""
"Tends to agree","1990","Thuringia","(3b) higher tertiary education","","","",""
"Rather not true","1990","Schleswig-Holstein","(0) in school","","","",""
"Rather not true","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Rather not true","1990","Schleswig-Holstein","(1b) general elementary school","","","",""
"Rather not true","1990","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Rather not true","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Rather not true","1990","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Rather not true","1990","Hamburg","(0) in school","","","",""
"Rather not true","1990","Hamburg","(1a) inadequately completed","","","",""
"Rather not true","1990","Hamburg","(1b) general elementary school","","","",""
"Rather not true","1990","Hamburg","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Hamburg","(2a) intermediate vocational","","","",""
"Rather not true","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Hamburg","(3a) lower tertiary education","","","",""
"Rather not true","1990","Hamburg","(3b) higher tertiary education","","","",""
"Rather not true","1990","Lower Saxony","(0) in school","","","",""
"Rather not true","1990","Lower Saxony","(1a) inadequately completed","","","",""
"Rather not true","1990","Lower Saxony","(1b) general elementary school","","","",""
"Rather not true","1990","Lower Saxony","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Lower Saxony","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Lower Saxony","(2a) intermediate vocational","","","",""
"Rather not true","1990","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Lower Saxony","(3a) lower tertiary education","","","",""
"Rather not true","1990","Lower Saxony","(3b) higher tertiary education","","","",""
"Rather not true","1990","Bremen","(0) in school","","","",""
"Rather not true","1990","Bremen","(1a) inadequately completed","","","",""
"Rather not true","1990","Bremen","(1b) general elementary school","","","",""
"Rather not true","1990","Bremen","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Bremen","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Bremen","(2a) intermediate vocational","","","",""
"Rather not true","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Bremen","(3a) lower tertiary education","","","",""
"Rather not true","1990","Bremen","(3b) higher tertiary education","","","",""
"Rather not true","1990","North Rhine-Westphalia","(0) in school","","","",""
"Rather not true","1990","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Rather not true","1990","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Rather not true","1990","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Rather not true","1990","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Rather not true","1990","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Rather not true","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Rather not true","1990","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Rather not true","1990","Hesse","(0) in school","","","",""
"Rather not true","1990","Hesse","(1a) inadequately completed","","","",""
"Rather not true","1990","Hesse","(1b) general elementary school","","","",""
"Rather not true","1990","Hesse","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Hesse","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Hesse","(2a) intermediate vocational","","","",""
"Rather not true","1990","Hesse","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Hesse","(3a) lower tertiary education","","","",""
"Rather not true","1990","Hesse","(3b) higher tertiary education","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Rather not true","1990","Baden-Württemberg","(0) in school","","","",""
"Rather not true","1990","Baden-Württemberg","(1a) inadequately completed","","","",""
"Rather not true","1990","Baden-Württemberg","(1b) general elementary school","","","",""
"Rather not true","1990","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Rather not true","1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Rather not true","1990","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Rather not true","1990","Bavaria","(0) in school","","","",""
"Rather not true","1990","Bavaria","(1a) inadequately completed","","","",""
"Rather not true","1990","Bavaria","(1b) general elementary school","","","",""
"Rather not true","1990","Bavaria","(1c) basic vocational qualification","","","",""
