"plh0171","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1984","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1984","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","West Germany","87","0.203394286157652","0.163290655557885","0.24349791675742","10"
"10 Completely satisfied","1984","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1984","Hamburg","West Germany","59","0.174323298446317","0.13215844172026","0.216488155172373","10"
"10 Completely satisfied","1984","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1984","Lower Saxony","West Germany","268","0.200926573706115","0.178579192077003","0.223273955335227","10"
"10 Completely satisfied","1984","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1984","Bremen","West Germany","29","","","","10"
"10 Completely satisfied","1984","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","West Germany","764","0.20856431183201","0.19463483259016","0.222493791073861","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1984","Hesse","West Germany","303","0.202199788998319","0.179934388727452","0.224465189269186","10"
"10 Completely satisfied","1984","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","West Germany","188","0.196214310764949","0.169563584421543","0.222865037108356","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","West Germany","544","0.209803289603389","0.193038739865245","0.226567839341533","10"
"10 Completely satisfied","1984","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1984","Bavaria","West Germany","462","0.19689537058399","0.179879696195676","0.213911044972304","10"
"10 Completely satisfied","1984","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1984","Berlin","West Germany","76","0.178448794554475","0.14138667176602","0.21551091734293","10"
"10 Completely satisfied","1984","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","West Germany","25","","","","2"
"2 on Scale 1 to 10","1984","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","9","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","West Germany","10","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","West Germany","37","0.0300425914342322","0.0205220940005591","0.0395630888679052","2"
"2 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","West Germany","4","","","","2"
"2 on Scale 1 to 10","1984","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","79","0.0261185526385756","0.0206504750695395","0.0315866302076118","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Hesse","West Germany","41","0.035441142053856","0.0251914384835707","0.0456908456241412","2"
"2 on Scale 1 to 10","1984","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","30","0.0392507779731028","0.0262190282484478","0.0522825276977579","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","65","0.0277626712185573","0.0209981835553068","0.0345271588818079","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","West Germany","65","0.0335435552624065","0.0258391159605967","0.0412479945642164","2"
"2 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Hesse","West Germany","54","0.0471931375368603","0.035437804203341","0.0589484708703796","3"
"3 on Scale 1 to 10","1984","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","30","0.0421038124064343","0.0286268037030463","0.0555808211098224","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","86","0.0409037800712625","0.0327486489114701","0.0490589112310549","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","West Germany","87","0.0443045385580238","0.0354995414087593","0.0531095357072883","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","15","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","West Germany","17","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","West Germany","46","0.04426460492394","0.0327933285432677","0.0557358813046123","3"
"3 on Scale 1 to 10","1984","Bremen","West Germany","6","","","","3"
"3 on Scale 1 to 10","1984","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","127","0.0400348875471175","0.033313574882335","0.0467562002118999","3"
"3 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Berlin","West Germany","25","","","","3"
"3 on Scale 1 to 10","1984","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","8","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","West Germany","27","","","","4"
"4 on Scale 1 to 10","1984","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","West Germany","4","","","","4"
"4 on Scale 1 to 10","1984","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Hesse","West Germany","55","0.054213605114559","0.0416607140561343","0.0667664961729837","4"
"4 on Scale 1 to 10","1984","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","36","0.0437906115917403","0.0300583969672661","0.0575228262162145","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","95","0.0478045646767773","0.0390200884931077","0.0565890408604468","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","West Germany","96","0.0504277813145033","0.0410641505564516","0.059791412072555","4"
"4 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","West Germany","10","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","West Germany","51","0.0447744884137912","0.0332404103929892","0.0563085664345932","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","121","0.03725058291693","0.0307578096701224","0.0437433561637376","4"
"5 on Scale 1 to 10","1984","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","54","0.140100192013195","0.105519323246463","0.174681060779927","5"
"5 on Scale 1 to 10","1984","Hamburg","West Germany","45","0.136028319113072","0.0979276751494116","0.174128963076732","5"
"5 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","West Germany","180","0.161024838840319","0.140525700778937","0.181523976901702","5"
"5 on Scale 1 to 10","1984","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","476","0.160012345245293","0.147442779785555","0.172581910705031","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Hesse","West Germany","181","0.158554897940274","0.138306260272138","0.17880353560841","5"
"5 on Scale 1 to 10","1984","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Bremen","West Germany","16","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","108","0.125052083436486","0.102854272813502","0.147249894059469","5"
"5 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","West Germany","68","0.175840830288594","0.138992181008419","0.212689479568769","5"
"5 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","323","0.15626481751858","0.141314451603996","0.171215183433164","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Bavaria","West Germany","322","0.158099212868292","0.142487855672267","0.173710570064316","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","176","0.0582297861011049","0.0502009583681981","0.0662586138340117","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Hesse","West Germany","70","0.0590490208740309","0.0459818089624738","0.0721162327855879","6"
"6 on Scale 1 to 10","1984","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","73","0.0876453680817421","0.0686687026558635","0.106622033507621","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","164","0.0637701992447658","0.0537097295853771","0.0738306689041544","6"
"6 on Scale 1 to 10","1984","Hamburg","West Germany","27","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","West Germany","11","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","West Germany","140","0.0694313906271405","0.0585546823579583","0.0803080988963227","6"
"6 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Berlin","West Germany","29","","","","6"
"6 on Scale 1 to 10","1984","Berlin","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","20","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","West Germany","89","0.0668720582271888","0.0529402478569807","0.0808038685973968","6"
"7 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","West Germany","142","0.126767532036602","0.108323237888122","0.145211826185082","7"
"7 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","109","0.130241350836479","0.107654930844856","0.152827770828102","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","56","0.140016913638856","0.105444650200633","0.174589177077079","7"
"7 on Scale 1 to 10","1984","Bremen","West Germany","12","","","","7"
"7 on Scale 1 to 10","1984","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","359","0.111067798933391","0.100294828471498","0.121840769395285","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","West Germany","155","0.122779003125924","0.104475628329549","0.1410823779223","7"
"7 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Berlin","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","West Germany","28","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","259","0.127343574465419","0.113618070432788","0.14106907849805","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","West Germany","242","0.122429434565154","0.108403581173324","0.136455287956983","7"
"7 on Scale 1 to 10","1984","Berlin","West Germany","48","0.113018758583836","0.0823717107254265","0.143665806442245","7"
"7 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","West Germany","224","0.17356879635409","0.152445884274272","0.194691708433908","8"
"8 on Scale 1 to 10","1984","Bremen","West Germany","20","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","656","0.196661492964096","0.183033998150734","0.210288987777459","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hesse","West Germany","206","0.1689247562417","0.14815363657517","0.189695875908229","8"
"8 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","74","0.199052982203684","0.159271693566961","0.238834270840407","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","West Germany","67","0.241852049719207","0.194261604767373","0.28944249467104","8"
"8 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","142","0.169731380135203","0.144539304081595","0.194923456188812","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","363","0.160530665425202","0.145415964461672","0.175645366388732","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Bavaria","West Germany","345","0.164929475269906","0.149049271710461","0.180809678829351","8"
"8 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","West Germany","55","0.144812663363828","0.110749101047851","0.178876225679806","8"
"9 on Scale 1 to 10","1984","Bremen","West Germany","13","","","","9"
"9 on Scale 1 to 10","1984","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","376","0.114220582898685","0.103315171709055","0.125125994088315","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","West Germany","125","0.10250005294855","0.0855842010989759","0.119415904798123","9"
"9 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","50","0.122990900470294","0.0902695553240449","0.155712245616544","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","West Germany","29","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Hesse","West Germany","150","0.106278001085092","0.0891929611865515","0.123363040983632","9"
"9 on Scale 1 to 10","1984","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","95","0.108759125121279","0.0878659725221504","0.129652277720407","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","276","0.116847333428038","0.103620818286313","0.130073848569763","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","West Germany","237","0.105518278180822","0.0923722386992284","0.118664317662415","9"
