"plb0196_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","1986","Lower Saxony","vocational + Abi","","","","","1"
"Yes","1986","Lower Saxony","higher vocational","","","","","1"
"Yes","1986","Lower Saxony","higher education","","","","","1"
"Yes","1986","Bremen","in school","","","","","1"
"Yes","1986","Bremen","inadequately","","","","","1"
"Yes","1986","Bremen","general elemantary","","","","","1"
"Yes","1986","Bremen","middle vocational","","","","","1"
"Yes","1986","Bremen","vocational + Abi","","","","","1"
"Yes","1986","Bremen","higher vocational","","","","","1"
"Yes","1986","Bremen","higher education","","","","","1"
"Yes","1986","North Rhine-Westphalia","in school","","","","","1"
"Yes","1986","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","1986","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","1986","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","1986","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","1986","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","1986","North Rhine-Westphalia","higher education","","","","","1"
"Yes","1986","Hesse","in school","","","","","1"
"Yes","1986","Hesse","inadequately","","","","","1"
"Yes","1986","Hesse","general elemantary","","","","","1"
"Yes","1986","Hesse","middle vocational","","","","","1"
"Yes","1986","Hesse","vocational + Abi","","","","","1"
"Yes","1986","Hesse","higher vocational","","","","","1"
"Yes","1986","Hesse","higher education","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","1986","Baden-Württemberg","in school","","","","","1"
"Yes","1986","Baden-Württemberg","inadequately","","","","","1"
"Yes","1986","Baden-Württemberg","general elemantary","","","","","1"
"Yes","1986","Baden-Württemberg","middle vocational","","","","","1"
"Yes","1986","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","1986","Baden-Württemberg","higher vocational","","","","","1"
"Yes","1986","Baden-Württemberg","higher education","","","","","1"
"Yes","1986","Bavaria","in school","","","","","1"
"Yes","1986","Bavaria","inadequately","","","","","1"
"Yes","1986","Bavaria","general elemantary","","","","","1"
"Yes","1986","Bavaria","middle vocational","","","","","1"
"Yes","1986","Bavaria","vocational + Abi","","","","","1"
"Yes","1986","Bavaria","higher vocational","","","","","1"
"Yes","1986","Bavaria","higher education","","","","","1"
"Yes","1986","Berlin","in school","","","","","1"
"Yes","1986","Berlin","inadequately","","","","","1"
"Yes","1986","Berlin","general elemantary","","","","","1"
"Yes","1986","Berlin","middle vocational","","","","","1"
"Yes","1986","Berlin","vocational + Abi","","","","","1"
"Yes","1986","Berlin","higher vocational","","","","","1"
"Yes","1986","Berlin","higher education","","","","","1"
"Yes","1986","Brandenburg","in school","","","","","1"
"Yes","1986","Brandenburg","inadequately","","","","","1"
"Yes","1986","Brandenburg","general elemantary","","","","","1"
"Yes","1986","Brandenburg","middle vocational","","","","","1"
"Yes","1986","Brandenburg","vocational + Abi","","","","","1"
"Yes","1986","Brandenburg","higher vocational","","","","","1"
"Yes","1986","Brandenburg","higher education","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","1986","Saxony","in school","","","","","1"
"Yes","1986","Saxony","inadequately","","","","","1"
"Yes","1986","Saxony","general elemantary","","","","","1"
"Yes","1986","Saxony","middle vocational","","","","","1"
"Yes","1986","Saxony","vocational + Abi","","","","","1"
"Yes","1986","Saxony","higher vocational","","","","","1"
"Yes","1986","Saxony","higher education","","","","","1"
"Yes","1986","Saxony-Anhalt","in school","","","","","1"
"Yes","1986","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1986","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","1986","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","1986","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","1986","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","1986","Saxony-Anhalt","higher education","","","","","1"
"Yes","1986","Thuringia","in school","","","","","1"
"Yes","1986","Thuringia","inadequately","","","","","1"
"Yes","1986","Thuringia","general elemantary","","","","","1"
"Yes","1986","Thuringia","middle vocational","","","","","1"
"Yes","1986","Thuringia","vocational + Abi","","","","","1"
"Yes","1986","Thuringia","higher vocational","","","","","1"
"Yes","1986","Thuringia","higher education","","","","","1"
"No","1987","Bavaria","in school","","","","","2"
"No","1987","Schleswig-Holstein","in school","","","","","2"
"No","1987","Schleswig-Holstein","higher vocational","","","","","2"
"No","1987","Schleswig-Holstein","higher education","","","","","2"
"No","1987","Hamburg","in school","","","","","2"
"No","1987","Schleswig-Holstein","inadequately","","","","","2"
"No","1987","Lower Saxony","middle vocational","","","","","2"
"No","1987","Lower Saxony","vocational + Abi","","","","","2"
"No","1987","Lower Saxony","general elemantary","","","","","2"
"No","1987","North Rhine-Westphalia","inadequately","","","","","2"
"No","1987","North Rhine-Westphalia","middle vocational","","","","","2"
"No","1987","Hesse","vocational + Abi","","","","","2"
"No","1987","Hesse","higher vocational","","","","","2"
"No","1987","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","1987","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","1987","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","1987","Baden-Württemberg","middle vocational","","","","","2"
"No","1987","Baden-Württemberg","higher education","","","","","2"
"No","1987","North Rhine-Westphalia","in school","","","","","2"
"No","1987","North Rhine-Westphalia","general elemantary","","","","","2"
"No","1987","Hesse","middle vocational","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","1987","Saxony","in school","","","","","2"
"No","1987","Saxony","inadequately","","","","","2"
"No","1987","Saxony","general elemantary","","","","","2"
"No","1987","Saxony","middle vocational","","","","","2"
"No","1987","Baden-Württemberg","vocational + Abi","","","","","2"
"No","1987","Baden-Württemberg","higher vocational","","","","","2"
"No","1987","Schleswig-Holstein","general elemantary","","","","","2"
"No","1987","Schleswig-Holstein","middle vocational","","","","","2"
"No","1987","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","1987","Lower Saxony","in school","","","","","2"
"No","1987","Lower Saxony","inadequately","","","","","2"
"No","1987","Bremen","higher vocational","","","","","2"
"No","1987","Bremen","higher education","","","","","2"
"No","1987","Hesse","higher education","","","","","2"
"No","1987","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","1987","Hamburg","inadequately","","","","","2"
"No","1987","Hamburg","general elemantary","","","","","2"
"No","1987","Hamburg","middle vocational","","","","","2"
"No","1987","Hamburg","vocational + Abi","","","","","2"
"No","1987","Hamburg","higher vocational","","","","","2"
"No","1987","Hamburg","higher education","","","","","2"
"No","1987","Lower Saxony","higher vocational","","","","","2"
"No","1987","Lower Saxony","higher education","","","","","2"
"No","1987","Bremen","in school","","","","","2"
"No","1987","Bremen","inadequately","","","","","2"
"No","1987","Bremen","general elemantary","","","","","2"
"No","1987","Bremen","middle vocational","","","","","2"
"No","1987","Bremen","vocational + Abi","","","","","2"
"No","1987","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","1987","North Rhine-Westphalia","higher vocational","","","","","2"
"No","1987","North Rhine-Westphalia","higher education","","","","","2"
"No","1987","Hesse","in school","","","","","2"
"No","1987","Hesse","inadequately","","","","","2"
"No","1987","Hesse","general elemantary","","","","","2"
"No","1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","1987","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","1987","Baden-Württemberg","in school","","","","","2"
"No","1987","Baden-Württemberg","inadequately","","","","","2"
"No","1987","Baden-Württemberg","general elemantary","","","","","2"
"No","1987","Bavaria","inadequately","","","","","2"
"No","1987","Bavaria","general elemantary","","","","","2"
"No","1987","Bavaria","middle vocational","","","","","2"
"No","1987","Bavaria","vocational + Abi","","","","","2"
"No","1987","Bavaria","higher vocational","","","","","2"
"No","1987","Saxony","vocational + Abi","","","","","2"
"No","1987","Saxony","higher vocational","","","","","2"
"No","1987","Saxony","higher education","","","","","2"
"No","1987","Saxony-Anhalt","in school","","","","","2"
"No","1987","Saxony-Anhalt","inadequately","","","","","2"
"No","1987","Saxony-Anhalt","general elemantary","","","","","2"
"No","1987","Saxony-Anhalt","middle vocational","","","","","2"
"No","1987","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","1987","Saxony-Anhalt","higher vocational","","","","","2"
"No","1987","Saxony-Anhalt","higher education","","","","","2"
"No","1987","Thuringia","in school","","","","","2"
"No","1987","Thuringia","inadequately","","","","","2"
"No","1987","Bavaria","higher education","","","","","2"
"No","1987","Berlin","in school","","","","","2"
"No","1987","Berlin","inadequately","","","","","2"
"No","1987","Berlin","general elemantary","","","","","2"
"No","1987","Berlin","middle vocational","","","","","2"
"No","1987","Berlin","vocational + Abi","","","","","2"
"No","1987","Berlin","higher vocational","","","","","2"
"No","1987","Berlin","higher education","","","","","2"
"No","1987","Brandenburg","in school","","","","","2"
"No","1987","Brandenburg","inadequately","","","","","2"
"No","1987","Brandenburg","general elemantary","","","","","2"
"No","1987","Brandenburg","middle vocational","","","","","2"
"No","1987","Brandenburg","vocational + Abi","","","","","2"
"No","1987","Brandenburg","higher vocational","","","","","2"
"No","1987","Brandenburg","higher education","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","1987","Thuringia","general elemantary","","","","","2"
"No","1987","Thuringia","middle vocational","","","","","2"
"No","1987","Thuringia","vocational + Abi","","","","","2"
"No","1987","Thuringia","higher vocational","","","","","2"
"No","1987","Thuringia","higher education","","","","","2"
"Yes","1987","Schleswig-Holstein","in school","","","","","1"
"Yes","1987","Schleswig-Holstein","inadequately","","","","","1"
"Yes","1987","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","1987","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","1987","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","1987","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","1987","Schleswig-Holstein","higher education","","","","","1"
"Yes","1987","Hamburg","in school","","","","","1"
"Yes","1987","Hamburg","inadequately","","","","","1"
"Yes","1987","Hamburg","general elemantary","","","","","1"
"Yes","1987","Hamburg","middle vocational","","","","","1"
"Yes","1987","Hamburg","vocational + Abi","","","","","1"
"Yes","1987","Hamburg","higher vocational","","","","","1"
"Yes","1987","Hamburg","higher education","","","","","1"
"Yes","1987","Lower Saxony","in school","","","","","1"
"Yes","1987","Lower Saxony","inadequately","","","","","1"
"Yes","1987","Lower Saxony","general elemantary","","","","","1"
"Yes","1987","Lower Saxony","middle vocational","","","","","1"
"Yes","1987","Lower Saxony","vocational + Abi","","","","","1"
"Yes","1987","Lower Saxony","higher vocational","","","","","1"
"Yes","1987","Lower Saxony","higher education","","","","","1"
"Yes","1987","Bremen","in school","","","","","1"
"Yes","1987","Bremen","inadequately","","","","","1"
"Yes","1987","Bremen","general elemantary","","","","","1"
"Yes","1987","Bremen","middle vocational","","","","","1"
"Yes","1987","Bremen","vocational + Abi","","","","","1"
"Yes","1987","Bremen","higher vocational","","","","","1"
"Yes","1987","Bremen","higher education","","","","","1"
"Yes","1987","North Rhine-Westphalia","in school","","","","","1"
"Yes","1987","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","1987","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","1987","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","1987","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","1987","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","1987","North Rhine-Westphalia","higher education","","","","","1"
"Yes","1987","Hesse","in school","","","","","1"
"Yes","1987","Hesse","inadequately","","","","","1"
"Yes","1987","Hesse","general elemantary","","","","","1"
"Yes","1987","Hesse","middle vocational","","","","","1"
"Yes","1987","Hesse","vocational + Abi","","","","","1"
"Yes","1987","Hesse","higher vocational","","","","","1"
"Yes","1987","Hesse","higher education","","","","","1"
"Yes","1987","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","1987","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","1987","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","1987","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","1987","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","1987","Baden-Württemberg","in school","","","","","1"
"Yes","1987","Baden-Württemberg","inadequately","","","","","1"
"Yes","1987","Baden-Württemberg","general elemantary","","","","","1"
"Yes","1987","Baden-Württemberg","middle vocational","","","","","1"
"Yes","1987","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","1987","Baden-Württemberg","higher vocational","","","","","1"
"Yes","1987","Baden-Württemberg","higher education","","","","","1"
"Yes","1987","Bavaria","in school","","","","","1"
"Yes","1987","Bavaria","inadequately","","","","","1"
"Yes","1987","Bavaria","general elemantary","","","","","1"
"Yes","1987","Bavaria","middle vocational","","","","","1"
"Yes","1987","Bavaria","vocational + Abi","","","","","1"
"Yes","1987","Bavaria","higher vocational","","","","","1"
"Yes","1987","Bavaria","higher education","","","","","1"
"Yes","1987","Berlin","in school","","","","","1"
"Yes","1987","Berlin","inadequately","","","","","1"
"Yes","1987","Berlin","general elemantary","","","","","1"
"Yes","1987","Berlin","middle vocational","","","","","1"
"Yes","1987","Berlin","vocational + Abi","","","","","1"
"Yes","1987","Berlin","higher vocational","","","","","1"
"Yes","1987","Berlin","higher education","","","","","1"
"Yes","1987","Brandenburg","in school","","","","","1"
"Yes","1987","Brandenburg","inadequately","","","","","1"
"Yes","1987","Brandenburg","general elemantary","","","","","1"
"Yes","1987","Brandenburg","middle vocational","","","","","1"
"Yes","1987","Brandenburg","vocational + Abi","","","","","1"
"Yes","1987","Brandenburg","higher vocational","","","","","1"
"Yes","1987","Brandenburg","higher education","","","","","1"
"Yes","1987","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1987","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1987","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","1987","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1987","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","1987","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","1987","Saxony","in school","","","","","1"
"Yes","1987","Saxony","inadequately","","","","","1"
"Yes","1987","Saxony","general elemantary","","","","","1"
"Yes","1987","Saxony","middle vocational","","","","","1"
"Yes","1987","Saxony","vocational + Abi","","","","","1"
"Yes","1987","Saxony","higher vocational","","","","","1"
"Yes","1987","Saxony","higher education","","","","","1"
"Yes","1987","Saxony-Anhalt","in school","","","","","1"
"Yes","1987","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1987","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","1987","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","1987","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","1987","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","1987","Saxony-Anhalt","higher education","","","","","1"
"Yes","1987","Thuringia","in school","","","","","1"
"Yes","1987","Thuringia","inadequately","","","","","1"
"Yes","1987","Thuringia","general elemantary","","","","","1"
"Yes","1987","Thuringia","middle vocational","","","","","1"
"Yes","1987","Thuringia","vocational + Abi","","","","","1"
"Yes","1987","Thuringia","higher vocational","","","","","1"
"Yes","1987","Thuringia","higher education","","","","","1"
"No","1988","Schleswig-Holstein","higher education","9","","","","2"
"No","1988","Hesse","higher vocational","12","","","","2"
"No","1988","Hesse","vocational + Abi","15","","","","2"
"No","1988","Schleswig-Holstein","in school","","","","","2"
"No","1988","Saxony","general elemantary","","","","","2"
"No","1988","Hesse","middle vocational","201","1","1","1","2"
"No","1988","Lower Saxony","general elemantary","85","1","1","1","2"
"No","1988","Saxony","inadequately","","","","","2"
"No","1988","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","1988","Schleswig-Holstein","vocational + Abi","2","","","","2"
"No","1988","Schleswig-Holstein","higher vocational","10","","","","2"
"No","1988","Hesse","higher education","40","1","1","1","2"
"No","1988","Bavaria","in school","","","","","2"
"No","1988","Lower Saxony","middle vocational","225","1","1","1","2"
"No","1988","Lower Saxony","vocational + Abi","8","","","","2"
"No","1988","Saxony","middle vocational","","","","","2"
"No","1988","Saxony","vocational + Abi","","","","","2"
"No","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","1988","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","1988","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","1988","Saxony","in school","","","","","2"
"No","1988","Saxony-Anhalt","middle vocational","","","","","2"
"No","1988","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","1988","Saxony-Anhalt","higher vocational","","","","","2"
"No","1988","Saxony-Anhalt","higher education","","","","","2"
"No","1988","Thuringia","in school","","","","","2"
"No","1988","Thuringia","inadequately","","","","","2"
"No","1988","Bavaria","vocational + Abi","18","","","","2"
"No","1988","Schleswig-Holstein","inadequately","3","","","","2"
"No","1988","Schleswig-Holstein","general elemantary","27","","","","2"
"No","1988","Schleswig-Holstein","middle vocational","66","1","1","1","2"
"No","1988","Lower Saxony","in school","1","","","","2"
"No","1988","Lower Saxony","inadequately","10","","","","2"
"No","1988","Bavaria","higher vocational","37","1","1","1","2"
"No","1988","Rhineland-Palatinate,Saarland","inadequately","23","","","","2"
"No","1988","Rhineland-Palatinate,Saarland","general elemantary","73","1","1","1","2"
"No","1988","Bavaria","inadequately","31","1","1","1","2"
"No","1988","Bavaria","general elemantary","201","1","1","1","2"
"No","1988","Bavaria","middle vocational","378","1","1","1","2"
"No","1988","Hamburg","in school","","","","","2"
"No","1988","Hamburg","inadequately","5","","","","2"
"No","1988","Hamburg","general elemantary","16","","","","2"
"No","1988","Hamburg","middle vocational","28","","","","2"
"No","1988","Hamburg","vocational + Abi","1","","","","2"
"No","1988","Hamburg","higher vocational","8","","","","2"
"No","1988","Hamburg","higher education","3","","","","2"
"No","1988","Lower Saxony","higher vocational","27","","","","2"
"No","1988","Lower Saxony","higher education","40","1","1","1","2"
"No","1988","Bremen","in school","","","","","2"
"No","1988","Bremen","inadequately","1","","","","2"
"No","1988","Bremen","general elemantary","12","","","","2"
"No","1988","Bremen","middle vocational","10","","","","2"
"No","1988","Bremen","vocational + Abi","1","","","","2"
"No","1988","Bremen","higher vocational","1","","","","2"
"No","1988","Bremen","higher education","1","","","","2"
"No","1988","North Rhine-Westphalia","in school","1","","","","2"
"No","1988","North Rhine-Westphalia","inadequately","85","1","1","1","2"
"No","1988","North Rhine-Westphalia","general elemantary","232","1","1","1","2"
"No","1988","North Rhine-Westphalia","middle vocational","495","1","1","1","2"
"No","1988","Rhineland-Palatinate,Saarland","middle vocational","139","1","1","1","2"
"No","1988","Rhineland-Palatinate,Saarland","vocational + Abi","3","","","","2"
"No","1988","Rhineland-Palatinate,Saarland","higher vocational","10","","","","2"
"No","1988","Rhineland-Palatinate,Saarland","higher education","15","","","","2"
"No","1988","Baden-Württemberg","in school","1","","","","2"
"No","1988","Baden-Württemberg","inadequately","94","1","1","1","2"
"No","1988","Baden-Württemberg","middle vocational","358","1","1","1","2"
"No","1988","Baden-Württemberg","vocational + Abi","24","","","","2"
