"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","1986","66 and older","Bavaria","5","","",""
"No","1986","66 and older","Berlin","1","","",""
"No","1986","66 and older","Brandenburg","","","",""
"No","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1986","66 and older","Saxony","","","",""
"No","1986","66 and older","Saxony-Anhalt","","","",""
"No","1986","66 and older","Thuringia","","","",""
"Yes","1987","16-34 y.","Schleswig-Holstein","","","",""
"Yes","1987","16-34 y.","Hamburg","","","",""
"Yes","1987","16-34 y.","Lower Saxony","","","",""
"Yes","1987","16-34 y.","Bremen","","","",""
"Yes","1987","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","1987","16-34 y.","Hesse","","","",""
"Yes","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1987","16-34 y.","Baden-Württemberg","","","",""
"Yes","1987","16-34 y.","Bavaria","","","",""
"Yes","1987","16-34 y.","Berlin","","","",""
"Yes","1987","16-34 y.","Brandenburg","","","",""
"Yes","1987","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1987","16-34 y.","Saxony","","","",""
"Yes","1987","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1987","16-34 y.","Thuringia","","","",""
"Yes","1987","35-65 y.","Schleswig-Holstein","","","",""
"Yes","1987","35-65 y.","Hamburg","","","",""
"Yes","1987","35-65 y.","Lower Saxony","","","",""
"Yes","1987","35-65 y.","Bremen","","","",""
"Yes","1987","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","1987","35-65 y.","Hesse","","","",""
"Yes","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1987","35-65 y.","Baden-Württemberg","","","",""
"Yes","1987","35-65 y.","Bavaria","","","",""
"Yes","1987","35-65 y.","Berlin","","","",""
"Yes","1987","35-65 y.","Brandenburg","","","",""
"Yes","1987","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1987","35-65 y.","Saxony","","","",""
"Yes","1987","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1987","35-65 y.","Thuringia","","","",""
"Yes","1987","66 and older","Schleswig-Holstein","","","",""
"Yes","1987","66 and older","Hamburg","","","",""
"Yes","1987","66 and older","Lower Saxony","","","",""
"Yes","1987","66 and older","Bremen","","","",""
"Yes","1987","66 and older","North Rhine-Westphalia","","","",""
"Yes","1987","66 and older","Hesse","","","",""
"Yes","1987","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1987","66 and older","Baden-Württemberg","","","",""
"Yes","1987","66 and older","Bavaria","","","",""
"Yes","1987","66 and older","Berlin","","","",""
"Yes","1987","66 and older","Brandenburg","","","",""
"Yes","1987","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1987","66 and older","Saxony","","","",""
"Yes","1987","66 and older","Saxony-Anhalt","","","",""
"Yes","1987","66 and older","Thuringia","","","",""
"No","1987","16-34 y.","Schleswig-Holstein","","","",""
"No","1987","16-34 y.","Hamburg","","","",""
"No","1987","16-34 y.","Lower Saxony","","","",""
"No","1987","16-34 y.","Bremen","","","",""
"No","1987","16-34 y.","North Rhine-Westphalia","","","",""
"No","1987","16-34 y.","Hesse","","","",""
"No","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","1987","16-34 y.","Baden-Württemberg","","","",""
"No","1987","16-34 y.","Bavaria","","","",""
"No","1987","16-34 y.","Berlin","","","",""
"No","1987","16-34 y.","Brandenburg","","","",""
"No","1987","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","1987","16-34 y.","Saxony","","","",""
"No","1987","16-34 y.","Saxony-Anhalt","","","",""
"No","1987","16-34 y.","Thuringia","","","",""
"No","1987","35-65 y.","Schleswig-Holstein","","","",""
"No","1987","35-65 y.","Hamburg","","","",""
"No","1987","35-65 y.","Lower Saxony","","","",""
"No","1987","35-65 y.","Bremen","","","",""
"No","1987","35-65 y.","North Rhine-Westphalia","","","",""
"No","1987","35-65 y.","Hesse","","","",""
"No","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","1987","35-65 y.","Baden-Württemberg","","","",""
"No","1987","35-65 y.","Bavaria","","","",""
"No","1987","35-65 y.","Berlin","","","",""
"No","1987","35-65 y.","Brandenburg","","","",""
"No","1987","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","1987","35-65 y.","Saxony","","","",""
"No","1987","35-65 y.","Saxony-Anhalt","","","",""
"No","1987","35-65 y.","Thuringia","","","",""
"No","1987","66 and older","Schleswig-Holstein","","","",""
"No","1987","66 and older","Hamburg","","","",""
"No","1987","66 and older","Lower Saxony","","","",""
"No","1987","66 and older","Bremen","","","",""
"No","1987","66 and older","North Rhine-Westphalia","","","",""
"No","1987","66 and older","Hesse","","","",""
"No","1987","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","1987","66 and older","Baden-Württemberg","","","",""
"No","1987","66 and older","Bavaria","","","",""
"No","1987","66 and older","Berlin","","","",""
"No","1987","66 and older","Brandenburg","","","",""
"No","1987","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1987","66 and older","Saxony","","","",""
"No","1987","66 and older","Saxony-Anhalt","","","",""
"No","1987","66 and older","Thuringia","","","",""
"Yes","1988","16-34 y.","Schleswig-Holstein","","","",""
"Yes","1988","16-34 y.","Hamburg","","","",""
"Yes","1988","16-34 y.","Lower Saxony","","","",""
"Yes","1988","16-34 y.","Bremen","","","",""
"Yes","1988","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","1988","16-34 y.","Hesse","","","",""
"Yes","1988","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1988","16-34 y.","Baden-Württemberg","","","",""
"Yes","1988","16-34 y.","Bavaria","","","",""
"Yes","1988","16-34 y.","Berlin","","","",""
"Yes","1988","16-34 y.","Brandenburg","","","",""
"Yes","1988","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1988","16-34 y.","Saxony","","","",""
"Yes","1988","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1988","16-34 y.","Thuringia","","","",""
"Yes","1988","35-65 y.","Schleswig-Holstein","","","",""
"Yes","1988","35-65 y.","Hamburg","","","",""
"Yes","1988","35-65 y.","Lower Saxony","","","",""
"Yes","1988","35-65 y.","Bremen","","","",""
"Yes","1988","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","1988","35-65 y.","Hesse","","","",""
"Yes","1988","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1988","35-65 y.","Baden-Württemberg","","","",""
"Yes","1988","35-65 y.","Bavaria","","","",""
"Yes","1988","35-65 y.","Berlin","","","",""
"Yes","1988","35-65 y.","Brandenburg","","","",""
"Yes","1988","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1988","35-65 y.","Saxony","","","",""
"Yes","1988","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1988","35-65 y.","Thuringia","","","",""
"Yes","1988","66 and older","Schleswig-Holstein","","","",""
"Yes","1988","66 and older","Hamburg","","","",""
"Yes","1988","66 and older","Lower Saxony","","","",""
"Yes","1988","66 and older","Bremen","","","",""
"Yes","1988","66 and older","North Rhine-Westphalia","","","",""
"Yes","1988","66 and older","Hesse","","","",""
"Yes","1988","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1988","66 and older","Baden-Württemberg","","","",""
"Yes","1988","66 and older","Bavaria","","","",""
"Yes","1988","66 and older","Berlin","","","",""
"Yes","1988","66 and older","Brandenburg","","","",""
"Yes","1988","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1988","66 and older","Saxony","","","",""
"Yes","1988","66 and older","Saxony-Anhalt","","","",""
"Yes","1988","66 and older","Thuringia","","","",""
"No","1988","16-34 y.","Schleswig-Holstein","40","1","1","1"
"No","1988","16-34 y.","Hamburg","19","","",""
"No","1988","16-34 y.","Lower Saxony","159","1","1","1"
"No","1988","16-34 y.","Bremen","13","","",""
"No","1988","16-34 y.","North Rhine-Westphalia","411","1","1","1"
"No","1988","16-34 y.","Hesse","193","1","1","1"
"No","1988","16-34 y.","Rhineland-Palatinate,Saarland","119","1","1","1"
"No","1988","16-34 y.","Baden-Württemberg","349","1","1","1"
"No","1988","16-34 y.","Bavaria","298","1","1","1"
"No","1988","16-34 y.","Berlin","62","1","1","1"
"No","1988","16-34 y.","Brandenburg","","","",""
"No","1988","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","1988","16-34 y.","Saxony","","","",""
"No","1988","16-34 y.","Saxony-Anhalt","","","",""
"No","1988","16-34 y.","Thuringia","","","",""
"No","1988","35-65 y.","Schleswig-Holstein","77","1","1","1"
"No","1988","35-65 y.","Hamburg","43","1","1","1"
"No","1988","35-65 y.","Lower Saxony","239","1","1","1"
"No","1988","35-65 y.","Bremen","12","","",""
"No","1988","35-65 y.","North Rhine-Westphalia","606","1","1","1"
"No","1988","35-65 y.","Hesse","239","1","1","1"
"No","1988","35-65 y.","Rhineland-Palatinate,Saarland","143","1","1","1"
"No","1988","35-65 y.","Baden-Württemberg","453","1","1","1"
"No","1988","35-65 y.","Bavaria","425","1","1","1"
"No","1988","35-65 y.","Berlin","96","1","1","1"
"No","1988","35-65 y.","Brandenburg","","","",""
"No","1988","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","1988","35-65 y.","Saxony","","","",""
"No","1988","35-65 y.","Saxony-Anhalt","","","",""
"No","1988","35-65 y.","Thuringia","","","",""
"No","1988","66 and older","Schleswig-Holstein","1","","",""
"No","1988","66 and older","Hamburg","1","","",""
"No","1988","66 and older","Lower Saxony","1","","",""
"No","1988","66 and older","Bremen","1","","",""
"No","1988","66 and older","North Rhine-Westphalia","9","","",""
"No","1988","66 and older","Hesse","","","",""
"No","1988","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"No","1988","66 and older","Baden-Württemberg","8","","",""
"No","1988","66 and older","Bavaria","7","","",""
"No","1988","66 and older","Berlin","","","",""
"No","1988","66 and older","Brandenburg","","","",""
"No","1988","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1988","66 and older","Saxony","","","",""
"No","1988","66 and older","Saxony-Anhalt","","","",""
"No","1988","66 and older","Thuringia","","","",""
"Yes","1989","16-34 y.","Schleswig-Holstein","","","",""
"Yes","1989","16-34 y.","Hamburg","","","",""
"Yes","1989","16-34 y.","Lower Saxony","","","",""
"Yes","1989","16-34 y.","Bremen","","","",""
"Yes","1989","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","1989","16-34 y.","Hesse","","","",""
"Yes","1989","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1989","16-34 y.","Baden-Württemberg","","","",""
"Yes","1989","16-34 y.","Bavaria","","","",""
"Yes","1989","16-34 y.","Berlin","","","",""
"Yes","1989","16-34 y.","Brandenburg","","","",""
"Yes","1989","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1989","16-34 y.","Saxony","","","",""
"Yes","1989","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1989","16-34 y.","Thuringia","","","",""
"Yes","1989","35-65 y.","Schleswig-Holstein","","","",""
"Yes","1989","35-65 y.","Hamburg","","","",""
"Yes","1989","35-65 y.","Lower Saxony","","","",""
"Yes","1989","35-65 y.","Bremen","","","",""
"Yes","1989","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","1989","35-65 y.","Hesse","","","",""
"Yes","1989","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1989","35-65 y.","Baden-Württemberg","","","",""
"Yes","1989","35-65 y.","Bavaria","","","",""
"Yes","1989","35-65 y.","Berlin","","","",""
"Yes","1989","35-65 y.","Brandenburg","","","",""
"Yes","1989","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1989","35-65 y.","Saxony","","","",""
"Yes","1989","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1989","35-65 y.","Thuringia","","","",""
"Yes","1989","66 and older","Schleswig-Holstein","","","",""
"Yes","1989","66 and older","Hamburg","","","",""
"Yes","1989","66 and older","Lower Saxony","","","",""
"Yes","1989","66 and older","Bremen","","","",""
"Yes","1989","66 and older","North Rhine-Westphalia","","","",""
"Yes","1989","66 and older","Hesse","","","",""
"Yes","1989","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1989","66 and older","Baden-Württemberg","","","",""
"Yes","1989","66 and older","Bavaria","","","",""
"Yes","1989","66 and older","Berlin","","","",""
"Yes","1989","66 and older","Brandenburg","","","",""
"Yes","1989","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1989","66 and older","Saxony","","","",""
"Yes","1989","66 and older","Saxony-Anhalt","","","",""
"Yes","1989","66 and older","Thuringia","","","",""
"No","1989","16-34 y.","Schleswig-Holstein","46","1","1","1"
"No","1989","16-34 y.","Hamburg","22","","",""
"No","1989","16-34 y.","Lower Saxony","138","1","1","1"
"No","1989","16-34 y.","Bremen","16","","",""
"No","1989","16-34 y.","North Rhine-Westphalia","425","1","1","1"
"No","1989","16-34 y.","Hesse","177","1","1","1"
"No","1989","16-34 y.","Rhineland-Palatinate,Saarland","115","1","1","1"
"No","1989","16-34 y.","Baden-Württemberg","355","1","1","1"
"No","1989","16-34 y.","Bavaria","278","1","1","1"
"No","1989","16-34 y.","Berlin","63","1","1","1"
"No","1989","16-34 y.","Brandenburg","","","",""
"No","1989","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","1989","16-34 y.","Saxony","","","",""
"No","1989","16-34 y.","Saxony-Anhalt","","","",""
"No","1989","16-34 y.","Thuringia","","","",""
"No","1989","35-65 y.","Schleswig-Holstein","74","1","1","1"
"No","1989","35-65 y.","Hamburg","46","1","1","1"
"No","1989","35-65 y.","Lower Saxony","203","1","1","1"
"No","1989","35-65 y.","Bremen","14","","",""
"No","1989","35-65 y.","North Rhine-Westphalia","554","1","1","1"
"No","1989","35-65 y.","Hesse","240","1","1","1"
"No","1989","35-65 y.","Rhineland-Palatinate,Saarland","135","1","1","1"
"No","1989","35-65 y.","Baden-Württemberg","431","1","1","1"
"No","1989","35-65 y.","Bavaria","394","1","1","1"
"No","1989","35-65 y.","Berlin","98","1","1","1"
"No","1989","35-65 y.","Brandenburg","","","",""
"No","1989","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","1989","35-65 y.","Saxony","","","",""
"No","1989","35-65 y.","Saxony-Anhalt","","","",""
"No","1989","35-65 y.","Thuringia","","","",""
"No","1989","66 and older","Schleswig-Holstein","1","","",""
"No","1989","66 and older","Hamburg","","","",""
"No","1989","66 and older","Lower Saxony","4","","",""
"No","1989","66 and older","Bremen","","","",""
"No","1989","66 and older","North Rhine-Westphalia","7","","",""
"No","1989","66 and older","Hesse","2","","",""
"No","1989","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"No","1989","66 and older","Baden-Württemberg","8","","",""
"No","1989","66 and older","Bavaria","7","","",""
"No","1989","66 and older","Berlin","","","",""
"No","1989","66 and older","Brandenburg","","","",""
"No","1989","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1989","66 and older","Saxony","","","",""
"No","1989","66 and older","Saxony-Anhalt","","","",""
"No","1989","66 and older","Thuringia","","","",""
"Yes","1990","16-34 y.","Schleswig-Holstein","","","",""
"Yes","1990","16-34 y.","Hamburg","","","",""
"Yes","1990","16-34 y.","Lower Saxony","","","",""
"Yes","1990","16-34 y.","Bremen","","","",""
"Yes","1990","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","1990","16-34 y.","Hesse","","","",""
"Yes","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1990","16-34 y.","Baden-Württemberg","","","",""
"Yes","1990","16-34 y.","Bavaria","","","",""
"Yes","1990","16-34 y.","Berlin","","","",""
"Yes","1990","16-34 y.","Brandenburg","","","",""
"Yes","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1990","16-34 y.","Saxony","","","",""
"Yes","1990","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1990","16-34 y.","Thuringia","","","",""
"Yes","1990","35-65 y.","Schleswig-Holstein","","","",""
"Yes","1990","35-65 y.","Hamburg","","","",""
"Yes","1990","35-65 y.","Lower Saxony","","","",""
"Yes","1990","35-65 y.","Bremen","","","",""
"Yes","1990","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","1990","35-65 y.","Hesse","","","",""
"Yes","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1990","35-65 y.","Baden-Württemberg","","","",""
"Yes","1990","35-65 y.","Bavaria","","","",""
"Yes","1990","35-65 y.","Berlin","","","",""
"Yes","1990","35-65 y.","Brandenburg","","","",""
"Yes","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1990","35-65 y.","Saxony","","","",""
"Yes","1990","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1990","35-65 y.","Thuringia","","","",""
"Yes","1990","66 and older","Schleswig-Holstein","","","",""
"Yes","1990","66 and older","Hamburg","","","",""
"Yes","1990","66 and older","Lower Saxony","","","",""
"Yes","1990","66 and older","Bremen","","","",""
"Yes","1990","66 and older","North Rhine-Westphalia","","","",""
"Yes","1990","66 and older","Hesse","","","",""
"Yes","1990","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1990","66 and older","Baden-Württemberg","","","",""
"Yes","1990","66 and older","Bavaria","","","",""
"Yes","1990","66 and older","Berlin","","","",""
"Yes","1990","66 and older","Brandenburg","","","",""
"Yes","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1990","66 and older","Saxony","","","",""
"Yes","1990","66 and older","Saxony-Anhalt","","","",""
"Yes","1990","66 and older","Thuringia","","","",""
"No","1990","16-34 y.","Schleswig-Holstein","48","1","1","1"
"No","1990","16-34 y.","Hamburg","15","","",""
"No","1990","16-34 y.","Lower Saxony","142","1","1","1"
"No","1990","16-34 y.","Bremen","12","","",""
"No","1990","16-34 y.","North Rhine-Westphalia","408","1","1","1"
"No","1990","16-34 y.","Hesse","163","1","1","1"
"No","1990","16-34 y.","Rhineland-Palatinate,Saarland","115","1","1","1"
"No","1990","16-34 y.","Baden-Württemberg","335","1","1","1"
"No","1990","16-34 y.","Bavaria","267","1","1","1"
"No","1990","16-34 y.","Berlin","63","1","1","1"
"No","1990","16-34 y.","Brandenburg","","","",""
"No","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","1990","16-34 y.","Saxony","","","",""
"No","1990","16-34 y.","Saxony-Anhalt","","","",""
"No","1990","16-34 y.","Thuringia","","","",""
"No","1990","35-65 y.","Schleswig-Holstein","63","1","1","1"
"No","1990","35-65 y.","Hamburg","40","1","1","1"
"No","1990","35-65 y.","Lower Saxony","199","1","1","1"
"No","1990","35-65 y.","Bremen","13","","",""
"No","1990","35-65 y.","North Rhine-Westphalia","548","1","1","1"
"No","1990","35-65 y.","Hesse","238","1","1","1"
"No","1990","35-65 y.","Rhineland-Palatinate,Saarland","110","1","1","1"
"No","1990","35-65 y.","Baden-Württemberg","414","1","1","1"
"No","1990","35-65 y.","Bavaria","401","1","1","1"
"No","1990","35-65 y.","Berlin","93","1","1","1"
"No","1990","35-65 y.","Brandenburg","","","",""
"No","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","1990","35-65 y.","Saxony","","","",""
"No","1990","35-65 y.","Saxony-Anhalt","","","",""
"No","1990","35-65 y.","Thuringia","","","",""
"No","1990","66 and older","Schleswig-Holstein","","","",""
"No","1990","66 and older","Hamburg","","","",""
"No","1990","66 and older","Lower Saxony","1","","",""
"No","1990","66 and older","Bremen","","","",""
"No","1990","66 and older","North Rhine-Westphalia","7","","",""
"No","1990","66 and older","Hesse","","","",""
"No","1990","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"No","1990","66 and older","Baden-Württemberg","10","","",""
"No","1990","66 and older","Bavaria","7","","",""
"No","1990","66 and older","Berlin","","","",""
"No","1990","66 and older","Brandenburg","","","",""
"No","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1990","66 and older","Saxony","","","",""
"No","1990","66 and older","Saxony-Anhalt","","","",""
"No","1990","66 and older","Thuringia","","","",""
"Yes","1991","16-34 y.","Schleswig-Holstein","","","",""
"Yes","1991","16-34 y.","Hamburg","","","",""
"Yes","1991","16-34 y.","Lower Saxony","","","",""
"Yes","1991","16-34 y.","Bremen","","","",""
"Yes","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","1991","16-34 y.","Hesse","","","",""
"Yes","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1991","16-34 y.","Baden-Württemberg","","","",""
"Yes","1991","16-34 y.","Bavaria","","","",""
"Yes","1991","16-34 y.","Berlin","","","",""
"Yes","1991","16-34 y.","Brandenburg","","","",""
"Yes","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1991","16-34 y.","Saxony","","","",""
"Yes","1991","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1991","16-34 y.","Thuringia","","","",""
"Yes","1991","35-65 y.","Schleswig-Holstein","","","",""
"Yes","1991","35-65 y.","Hamburg","","","",""
"Yes","1991","35-65 y.","Lower Saxony","","","",""
"Yes","1991","35-65 y.","Bremen","","","",""
"Yes","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","1991","35-65 y.","Hesse","","","",""
"Yes","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1991","35-65 y.","Baden-Württemberg","","","",""
"Yes","1991","35-65 y.","Bavaria","","","",""
"Yes","1991","35-65 y.","Berlin","","","",""
"Yes","1991","35-65 y.","Brandenburg","","","",""
"Yes","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1991","35-65 y.","Saxony","","","",""
"Yes","1991","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1991","35-65 y.","Thuringia","","","",""
"Yes","1991","66 and older","Schleswig-Holstein","","","",""
"Yes","1991","66 and older","Hamburg","","","",""
"Yes","1991","66 and older","Lower Saxony","","","",""
"Yes","1991","66 and older","Bremen","","","",""
"Yes","1991","66 and older","North Rhine-Westphalia","","","",""
"Yes","1991","66 and older","Hesse","","","",""
"Yes","1991","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1991","66 and older","Baden-Württemberg","","","",""
"Yes","1991","66 and older","Bavaria","","","",""
"Yes","1991","66 and older","Berlin","","","",""
"Yes","1991","66 and older","Brandenburg","","","",""
"Yes","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1991","66 and older","Saxony","","","",""
"Yes","1991","66 and older","Saxony-Anhalt","","","",""
"Yes","1991","66 and older","Thuringia","","","",""
"No","1991","16-34 y.","Schleswig-Holstein","45","1","1","1"
"No","1991","16-34 y.","Hamburg","21","","",""
"No","1991","16-34 y.","Lower Saxony","145","1","1","1"
"No","1991","16-34 y.","Bremen","8","","",""
"No","1991","16-34 y.","North Rhine-Westphalia","416","1","1","1"
"No","1991","16-34 y.","Hesse","155","1","1","1"
