"plb0196_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"No","1986","Baden-Württemberg","Full Time","636","1","1","1"
"No","1986","Baden-Württemberg","Part Time","231","1","1","1"
"No","1986","Baden-Württemberg","Not Working","22","","",""
"No","1986","Bavaria","Full Time","541","1","1","1"
"No","1986","Bavaria","Part Time","203","1","1","1"
"No","1986","Bavaria","Not Working","18","","",""
"No","1986","Berlin","Full Time","110","1","1","1"
"No","1986","Berlin","Part Time","51","1","1","1"
"No","1986","Berlin","Not Working","1","","",""
"No","1986","Brandenburg","Full Time","","","",""
"No","1986","Brandenburg","Part Time","","","",""
"No","1986","Brandenburg","Not Working","","","",""
"No","1986","Mecklenburg-Western Pomerania","Full Time","","","",""
"No","1986","Mecklenburg-Western Pomerania","Part Time","","","",""
"No","1986","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","1986","Saxony","Full Time","","","",""
"No","1986","Saxony","Part Time","","","",""
"No","1986","Saxony","Not Working","","","",""
"No","1986","Saxony-Anhalt","Full Time","","","",""
"No","1986","Saxony-Anhalt","Part Time","","","",""
"No","1986","Saxony-Anhalt","Not Working","","","",""
"No","1986","Thuringia","Full Time","","","",""
"No","1986","Thuringia","Part Time","","","",""
"No","1986","Thuringia","Not Working","","","",""
"Yes","1987","Schleswig-Holstein","Full Time","","","",""
"Yes","1987","Schleswig-Holstein","Part Time","","","",""
"Yes","1987","Schleswig-Holstein","Not Working","","","",""
"Yes","1987","Hamburg","Full Time","","","",""
"Yes","1987","Hamburg","Part Time","","","",""
"Yes","1987","Hamburg","Not Working","","","",""
"Yes","1987","Lower Saxony","Full Time","","","",""
"Yes","1987","Lower Saxony","Part Time","","","",""
"Yes","1987","Lower Saxony","Not Working","","","",""
"Yes","1987","Bremen","Full Time","","","",""
"Yes","1987","Bremen","Part Time","","","",""
"Yes","1987","Bremen","Not Working","","","",""
"Yes","1987","North Rhine-Westphalia","Full Time","","","",""
"Yes","1987","North Rhine-Westphalia","Part Time","","","",""
"Yes","1987","North Rhine-Westphalia","Not Working","","","",""
"Yes","1987","Hesse","Full Time","","","",""
"Yes","1987","Hesse","Part Time","","","",""
"Yes","1987","Hesse","Not Working","","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","1987","Baden-Württemberg","Full Time","","","",""
"Yes","1987","Baden-Württemberg","Part Time","","","",""
"Yes","1987","Baden-Württemberg","Not Working","","","",""
"Yes","1987","Bavaria","Full Time","","","",""
"Yes","1987","Bavaria","Part Time","","","",""
"Yes","1987","Bavaria","Not Working","","","",""
"Yes","1987","Berlin","Full Time","","","",""
"Yes","1987","Berlin","Part Time","","","",""
"Yes","1987","Berlin","Not Working","","","",""
"Yes","1987","Brandenburg","Full Time","","","",""
"Yes","1987","Brandenburg","Part Time","","","",""
"Yes","1987","Brandenburg","Not Working","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","1987","Saxony","Full Time","","","",""
"Yes","1987","Saxony","Part Time","","","",""
"Yes","1987","Saxony","Not Working","","","",""
"Yes","1987","Saxony-Anhalt","Full Time","","","",""
"Yes","1987","Saxony-Anhalt","Part Time","","","",""
"Yes","1987","Saxony-Anhalt","Not Working","","","",""
"Yes","1987","Thuringia","Full Time","","","",""
"Yes","1987","Thuringia","Part Time","","","",""
"Yes","1987","Thuringia","Not Working","","","",""
"No","1987","Schleswig-Holstein","Full Time","","","",""
"No","1987","Schleswig-Holstein","Part Time","","","",""
"No","1987","Schleswig-Holstein","Not Working","","","",""
"No","1987","Hamburg","Full Time","","","",""
"No","1987","Hamburg","Part Time","","","",""
"No","1987","Hamburg","Not Working","","","",""
"No","1987","Lower Saxony","Full Time","","","",""
"No","1987","Lower Saxony","Part Time","","","",""
"No","1987","Lower Saxony","Not Working","","","",""
"No","1987","Bremen","Full Time","","","",""
"No","1987","Bremen","Part Time","","","",""
"No","1987","Bremen","Not Working","","","",""
"No","1987","North Rhine-Westphalia","Full Time","","","",""
"No","1987","North Rhine-Westphalia","Part Time","","","",""
"No","1987","North Rhine-Westphalia","Not Working","","","",""
"No","1987","Hesse","Full Time","","","",""
"No","1987","Hesse","Part Time","","","",""
"No","1987","Hesse","Not Working","","","",""
"No","1987","Rhineland-Palatinate,Saarland","Full Time","","","",""
"No","1987","Rhineland-Palatinate,Saarland","Part Time","","","",""
"No","1987","Rhineland-Palatinate,Saarland","Not Working","","","",""
"No","1987","Baden-Württemberg","Full Time","","","",""
"No","1987","Baden-Württemberg","Part Time","","","",""
"No","1987","Baden-Württemberg","Not Working","","","",""
"No","1987","Bavaria","Full Time","","","",""
"No","1987","Bavaria","Part Time","","","",""
"No","1987","Bavaria","Not Working","","","",""
"No","1987","Berlin","Full Time","","","",""
"No","1987","Berlin","Part Time","","","",""
"No","1987","Berlin","Not Working","","","",""
"No","1987","Brandenburg","Full Time","","","",""
"No","1987","Brandenburg","Part Time","","","",""
"No","1987","Brandenburg","Not Working","","","",""
"No","1987","Mecklenburg-Western Pomerania","Full Time","","","",""
"No","1987","Mecklenburg-Western Pomerania","Part Time","","","",""
"No","1987","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","1987","Saxony","Full Time","","","",""
"No","1987","Saxony","Part Time","","","",""
"No","1987","Saxony","Not Working","","","",""
"No","1987","Saxony-Anhalt","Full Time","","","",""
"No","1987","Saxony-Anhalt","Part Time","","","",""
"No","1987","Saxony-Anhalt","Not Working","","","",""
"No","1987","Thuringia","Full Time","","","",""
"No","1987","Thuringia","Part Time","","","",""
"No","1987","Thuringia","Not Working","","","",""
"Yes","1988","Schleswig-Holstein","Full Time","","","",""
"Yes","1988","Schleswig-Holstein","Part Time","","","",""
"Yes","1988","Schleswig-Holstein","Not Working","","","",""
"Yes","1988","Hamburg","Full Time","","","",""
"Yes","1988","Hamburg","Part Time","","","",""
"Yes","1988","Hamburg","Not Working","","","",""
"Yes","1988","Lower Saxony","Full Time","","","",""
"Yes","1988","Lower Saxony","Part Time","","","",""
"Yes","1988","Lower Saxony","Not Working","","","",""
"Yes","1988","Bremen","Full Time","","","",""
"Yes","1988","Bremen","Part Time","","","",""
"Yes","1988","Bremen","Not Working","","","",""
"Yes","1988","North Rhine-Westphalia","Full Time","","","",""
"Yes","1988","North Rhine-Westphalia","Part Time","","","",""
"Yes","1988","North Rhine-Westphalia","Not Working","","","",""
"Yes","1988","Hesse","Full Time","","","",""
"Yes","1988","Hesse","Part Time","","","",""
"Yes","1988","Hesse","Not Working","","","",""
"Yes","1988","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","1988","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","1988","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","1988","Baden-Württemberg","Full Time","","","",""
"Yes","1988","Baden-Württemberg","Part Time","","","",""
"Yes","1988","Baden-Württemberg","Not Working","","","",""
"Yes","1988","Bavaria","Full Time","","","",""
"Yes","1988","Bavaria","Part Time","","","",""
"Yes","1988","Bavaria","Not Working","","","",""
"Yes","1988","Berlin","Full Time","","","",""
"Yes","1988","Berlin","Part Time","","","",""
"Yes","1988","Berlin","Not Working","","","",""
"Yes","1988","Brandenburg","Full Time","","","",""
"Yes","1988","Brandenburg","Part Time","","","",""
"Yes","1988","Brandenburg","Not Working","","","",""
"Yes","1988","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","1988","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","1988","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","1988","Saxony","Full Time","","","",""
"Yes","1988","Saxony","Part Time","","","",""
"Yes","1988","Saxony","Not Working","","","",""
"Yes","1988","Saxony-Anhalt","Full Time","","","",""
"Yes","1988","Saxony-Anhalt","Part Time","","","",""
"Yes","1988","Saxony-Anhalt","Not Working","","","",""
"Yes","1988","Thuringia","Full Time","","","",""
"Yes","1988","Thuringia","Part Time","","","",""
"Yes","1988","Thuringia","Not Working","","","",""
"No","1988","Schleswig-Holstein","Full Time","84","1","1","1"
"No","1988","Schleswig-Holstein","Part Time","29","","",""
"No","1988","Schleswig-Holstein","Not Working","5","","",""
"No","1988","Hamburg","Full Time","43","1","1","1"
"No","1988","Hamburg","Part Time","18","","",""
"No","1988","Hamburg","Not Working","2","","",""
"No","1988","Lower Saxony","Full Time","267","1","1","1"
"No","1988","Lower Saxony","Part Time","118","1","1","1"
"No","1988","Lower Saxony","Not Working","14","","",""
"No","1988","Bremen","Full Time","13","","",""
"No","1988","Bremen","Part Time","11","","",""
"No","1988","Bremen","Not Working","2","","",""
"No","1988","North Rhine-Westphalia","Full Time","740","1","1","1"
"No","1988","North Rhine-Westphalia","Part Time","271","1","1","1"
"No","1988","North Rhine-Westphalia","Not Working","15","","",""
"No","1988","Hesse","Full Time","315","1","1","1"
"No","1988","Hesse","Part Time","110","1","1","1"
"No","1988","Hesse","Not Working","7","","",""
"No","1988","Rhineland-Palatinate,Saarland","Full Time","202","1","1","1"
"No","1988","Rhineland-Palatinate,Saarland","Part Time","57","1","1","1"
"No","1988","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"No","1988","Baden-Württemberg","Full Time","585","1","1","1"
"No","1988","Baden-Württemberg","Part Time","208","1","1","1"
"No","1988","Baden-Württemberg","Not Working","17","","",""
"No","1988","Bavaria","Full Time","516","1","1","1"
"No","1988","Bavaria","Part Time","201","1","1","1"
"No","1988","Bavaria","Not Working","13","","",""
"No","1988","Berlin","Full Time","117","1","1","1"
"No","1988","Berlin","Part Time","36","1","1","1"
"No","1988","Berlin","Not Working","5","","",""
"No","1988","Brandenburg","Full Time","","","",""
"No","1988","Brandenburg","Part Time","","","",""
"No","1988","Brandenburg","Not Working","","","",""
"No","1988","Mecklenburg-Western Pomerania","Full Time","","","",""
"No","1988","Mecklenburg-Western Pomerania","Part Time","","","",""
"No","1988","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","1988","Saxony","Full Time","","","",""
"No","1988","Saxony","Part Time","","","",""
"No","1988","Saxony","Not Working","","","",""
"No","1988","Saxony-Anhalt","Full Time","","","",""
"No","1988","Saxony-Anhalt","Part Time","","","",""
"No","1988","Saxony-Anhalt","Not Working","","","",""
"No","1988","Thuringia","Full Time","","","",""
"No","1988","Thuringia","Part Time","","","",""
"No","1988","Thuringia","Not Working","","","",""
"Yes","1989","Schleswig-Holstein","Full Time","","","",""
"Yes","1989","Schleswig-Holstein","Part Time","","","",""
"Yes","1989","Schleswig-Holstein","Not Working","","","",""
"Yes","1989","Hamburg","Full Time","","","",""
"Yes","1989","Hamburg","Part Time","","","",""
"Yes","1989","Hamburg","Not Working","","","",""
"Yes","1989","Lower Saxony","Full Time","","","",""
"Yes","1989","Lower Saxony","Part Time","","","",""
"Yes","1989","Lower Saxony","Not Working","","","",""
"Yes","1989","Bremen","Full Time","","","",""
"Yes","1989","Bremen","Part Time","","","",""
"Yes","1989","Bremen","Not Working","","","",""
"Yes","1989","North Rhine-Westphalia","Full Time","","","",""
"Yes","1989","North Rhine-Westphalia","Part Time","","","",""
"Yes","1989","North Rhine-Westphalia","Not Working","","","",""
"Yes","1989","Hesse","Full Time","","","",""
"Yes","1989","Hesse","Part Time","","","",""
"Yes","1989","Hesse","Not Working","","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","1989","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","1989","Baden-Württemberg","Full Time","","","",""
"Yes","1989","Baden-Württemberg","Part Time","","","",""
"Yes","1989","Baden-Württemberg","Not Working","","","",""
"Yes","1989","Bavaria","Full Time","","","",""
"Yes","1989","Bavaria","Part Time","","","",""
"Yes","1989","Bavaria","Not Working","","","",""
"Yes","1989","Berlin","Full Time","","","",""
"Yes","1989","Berlin","Part Time","","","",""
"Yes","1989","Berlin","Not Working","","","",""
"Yes","1989","Brandenburg","Full Time","","","",""
"Yes","1989","Brandenburg","Part Time","","","",""
"Yes","1989","Brandenburg","Not Working","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","1989","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","1989","Saxony","Full Time","","","",""
"Yes","1989","Saxony","Part Time","","","",""
"Yes","1989","Saxony","Not Working","","","",""
"Yes","1989","Saxony-Anhalt","Full Time","","","",""
"Yes","1989","Saxony-Anhalt","Part Time","","","",""
"Yes","1989","Saxony-Anhalt","Not Working","","","",""
"Yes","1989","Thuringia","Full Time","","","",""
"Yes","1989","Thuringia","Part Time","","","",""
"Yes","1989","Thuringia","Not Working","","","",""
"No","1989","Schleswig-Holstein","Full Time","86","1","1","1"
"No","1989","Schleswig-Holstein","Part Time","33","1","1","1"
"No","1989","Schleswig-Holstein","Not Working","2","","",""
"No","1989","Hamburg","Full Time","48","1","1","1"
"No","1989","Hamburg","Part Time","18","","",""
"No","1989","Hamburg","Not Working","2","","",""
"No","1989","Lower Saxony","Full Time","247","1","1","1"
"No","1989","Lower Saxony","Part Time","89","1","1","1"
"No","1989","Lower Saxony","Not Working","9","","",""
"No","1989","Bremen","Full Time","24","","",""
"No","1989","Bremen","Part Time","5","","",""
"No","1989","Bremen","Not Working","1","","",""
"No","1989","North Rhine-Westphalia","Full Time","702","1","1","1"
"No","1989","North Rhine-Westphalia","Part Time","263","1","1","1"
"No","1989","North Rhine-Westphalia","Not Working","21","","",""
"No","1989","Hesse","Full Time","297","1","1","1"
"No","1989","Hesse","Part Time","111","1","1","1"
"No","1989","Hesse","Not Working","11","","",""
"No","1989","Rhineland-Palatinate,Saarland","Full Time","184","1","1","1"
"No","1989","Rhineland-Palatinate,Saarland","Part Time","63","1","1","1"
"No","1989","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"No","1989","Baden-Württemberg","Full Time","558","1","1","1"
"No","1989","Baden-Württemberg","Part Time","219","1","1","1"
"No","1989","Baden-Württemberg","Not Working","17","","",""
"No","1989","Bavaria","Full Time","473","1","1","1"
"No","1989","Bavaria","Part Time","191","1","1","1"
"No","1989","Bavaria","Not Working","15","","",""
"No","1989","Berlin","Full Time","115","1","1","1"
"No","1989","Berlin","Part Time","40","1","1","1"
"No","1989","Berlin","Not Working","6","","",""
"No","1989","Brandenburg","Full Time","","","",""
"No","1989","Brandenburg","Part Time","","","",""
"No","1989","Brandenburg","Not Working","","","",""
"No","1989","Mecklenburg-Western Pomerania","Full Time","","","",""
"No","1989","Mecklenburg-Western Pomerania","Part Time","","","",""
"No","1989","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","1989","Saxony","Full Time","","","",""
"No","1989","Saxony","Part Time","","","",""
"No","1989","Saxony","Not Working","","","",""
"No","1989","Saxony-Anhalt","Full Time","","","",""
"No","1989","Saxony-Anhalt","Part Time","","","",""
"No","1989","Saxony-Anhalt","Not Working","","","",""
"No","1989","Thuringia","Full Time","","","",""
"No","1989","Thuringia","Part Time","","","",""
"No","1989","Thuringia","Not Working","","","",""
"Yes","1990","Schleswig-Holstein","Full Time","","","",""
"Yes","1990","Schleswig-Holstein","Part Time","","","",""
"Yes","1990","Schleswig-Holstein","Not Working","","","",""
"Yes","1990","Hamburg","Full Time","","","",""
"Yes","1990","Hamburg","Part Time","","","",""
"Yes","1990","Hamburg","Not Working","","","",""
"Yes","1990","Lower Saxony","Full Time","","","",""
"Yes","1990","Lower Saxony","Part Time","","","",""
"Yes","1990","Lower Saxony","Not Working","","","",""
"Yes","1990","Bremen","Full Time","","","",""
"Yes","1990","Bremen","Part Time","","","",""
"Yes","1990","Bremen","Not Working","","","",""
"Yes","1990","North Rhine-Westphalia","Full Time","","","",""
"Yes","1990","North Rhine-Westphalia","Part Time","","","",""
"Yes","1990","North Rhine-Westphalia","Not Working","","","",""
"Yes","1990","Hesse","Full Time","","","",""
"Yes","1990","Hesse","Part Time","","","",""
"Yes","1990","Hesse","Not Working","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","1990","Baden-Württemberg","Full Time","","","",""
"Yes","1990","Baden-Württemberg","Part Time","","","",""
"Yes","1990","Baden-Württemberg","Not Working","","","",""
"Yes","1990","Bavaria","Full Time","","","",""
"Yes","1990","Bavaria","Part Time","","","",""
"Yes","1990","Bavaria","Not Working","","","",""
"Yes","1990","Berlin","Full Time","","","",""
"Yes","1990","Berlin","Part Time","","","",""
"Yes","1990","Berlin","Not Working","","","",""
"Yes","1990","Brandenburg","Full Time","","","",""
"Yes","1990","Brandenburg","Part Time","","","",""
"Yes","1990","Brandenburg","Not Working","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","1990","Saxony","Full Time","","","",""
"Yes","1990","Saxony","Part Time","","","",""
"Yes","1990","Saxony","Not Working","","","",""
"Yes","1990","Saxony-Anhalt","Full Time","","","",""
"Yes","1990","Saxony-Anhalt","Part Time","","","",""
"Yes","1990","Saxony-Anhalt","Not Working","","","",""
"Yes","1990","Thuringia","Full Time","","","",""
"Yes","1990","Thuringia","Part Time","","","",""
"Yes","1990","Thuringia","Not Working","","","",""
"No","1990","Schleswig-Holstein","Full Time","75","1","1","1"
"No","1990","Schleswig-Holstein","Part Time","33","1","1","1"
"No","1990","Schleswig-Holstein","Not Working","3","","",""
"No","1990","Hamburg","Full Time","35","1","1","1"
"No","1990","Hamburg","Part Time","20","","",""
"No","1990","Hamburg","Not Working","","","",""
"No","1990","Lower Saxony","Full Time","223","1","1","1"
"No","1990","Lower Saxony","Part Time","113","1","1","1"
"No","1990","Lower Saxony","Not Working","6","","",""
"No","1990","Bremen","Full Time","18","","",""
"No","1990","Bremen","Part Time","5","","",""
"No","1990","Bremen","Not Working","2","","",""
"No","1990","North Rhine-Westphalia","Full Time","662","1","1","1"
"No","1990","North Rhine-Westphalia","Part Time","274","1","1","1"
"No","1990","North Rhine-Westphalia","Not Working","27","","",""
"No","1990","Hesse","Full Time","279","1","1","1"
"No","1990","Hesse","Part Time","114","1","1","1"
"No","1990","Hesse","Not Working","8","","",""
"No","1990","Rhineland-Palatinate,Saarland","Full Time","162","1","1","1"
"No","1990","Rhineland-Palatinate,Saarland","Part Time","59","1","1","1"
"No","1990","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"No","1990","Baden-Württemberg","Full Time","529","1","1","1"
"No","1990","Baden-Württemberg","Part Time","212","1","1","1"
"No","1990","Baden-Württemberg","Not Working","18","","",""
"No","1990","Bavaria","Full Time","474","1","1","1"
"No","1990","Bavaria","Part Time","189","1","1","1"
"No","1990","Bavaria","Not Working","12","","",""
"No","1990","Berlin","Full Time","110","1","1","1"
"No","1990","Berlin","Part Time","43","1","1","1"
"No","1990","Berlin","Not Working","3","","",""
"No","1990","Brandenburg","Full Time","","","",""
"No","1990","Brandenburg","Part Time","","","",""
"No","1990","Brandenburg","Not Working","","","",""
"No","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"No","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"No","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"No","1990","Saxony","Full Time","","","",""
"No","1990","Saxony","Part Time","","","",""
"No","1990","Saxony","Not Working","","","",""
"No","1990","Saxony-Anhalt","Full Time","","","",""
"No","1990","Saxony-Anhalt","Part Time","","","",""
"No","1990","Saxony-Anhalt","Not Working","","","",""
"No","1990","Thuringia","Full Time","","","",""
"No","1990","Thuringia","Part Time","","","",""
"No","1990","Thuringia","Not Working","","","",""
"Yes","1991","Schleswig-Holstein","Full Time","","","",""
"Yes","1991","Schleswig-Holstein","Part Time","","","",""
"Yes","1991","Schleswig-Holstein","Not Working","","","",""
"Yes","1991","Hamburg","Full Time","","","",""
"Yes","1991","Hamburg","Part Time","","","",""
"Yes","1991","Hamburg","Not Working","","","",""
"Yes","1991","Lower Saxony","Full Time","","","",""
"Yes","1991","Lower Saxony","Part Time","","","",""
"Yes","1991","Lower Saxony","Not Working","","","",""
"Yes","1991","Bremen","Full Time","","","",""
"Yes","1991","Bremen","Part Time","","","",""
"Yes","1991","Bremen","Not Working","","","",""
"Yes","1991","North Rhine-Westphalia","Full Time","","","",""
"Yes","1991","North Rhine-Westphalia","Part Time","","","",""
"Yes","1991","North Rhine-Westphalia","Not Working","","","",""
"Yes","1991","Hesse","Full Time","","","",""
"Yes","1991","Hesse","Part Time","","","",""
"Yes","1991","Hesse","Not Working","","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","1991","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","1991","Baden-Württemberg","Full Time","","","",""
"Yes","1991","Baden-Württemberg","Part Time","","","",""
"Yes","1991","Baden-Württemberg","Not Working","","","",""
"Yes","1991","Bavaria","Full Time","","","",""
"Yes","1991","Bavaria","Part Time","","","",""
"Yes","1991","Bavaria","Not Working","","","",""
"Yes","1991","Berlin","Full Time","","","",""
"Yes","1991","Berlin","Part Time","","","",""
"Yes","1991","Berlin","Not Working","","","",""
"Yes","1991","Brandenburg","Full Time","","","",""
"Yes","1991","Brandenburg","Part Time","","","",""
"Yes","1991","Brandenburg","Not Working","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","1991","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","1991","Saxony","Full Time","","","",""
"Yes","1991","Saxony","Part Time","","","",""
"Yes","1991","Saxony","Not Working","","","",""
"Yes","1991","Saxony-Anhalt","Full Time","","","",""
"Yes","1991","Saxony-Anhalt","Part Time","","","",""
"Yes","1991","Saxony-Anhalt","Not Working","","","",""
"Yes","1991","Thuringia","Full Time","","","",""
"Yes","1991","Thuringia","Part Time","","","",""
"Yes","1991","Thuringia","Not Working","","","",""
"No","1991","Schleswig-Holstein","Full Time","67","1","1","1"
"No","1991","Schleswig-Holstein","Part Time","39","1","1","1"
"No","1991","Schleswig-Holstein","Not Working","7","","",""
"No","1991","Hamburg","Full Time","36","1","1","1"
"No","1991","Hamburg","Part Time","18","","",""
"No","1991","Hamburg","Not Working","3","","",""
"No","1991","Lower Saxony","Full Time","213","1","1","1"
"No","1991","Lower Saxony","Part Time","111","1","1","1"
"No","1991","Lower Saxony","Not Working","11","","",""
"No","1991","Bremen","Full Time","18","","",""
"No","1991","Bremen","Part Time","3","","",""
"No","1991","Bremen","Not Working","2","","",""
"No","1991","North Rhine-Westphalia","Full Time","644","1","1","1"
"No","1991","North Rhine-Westphalia","Part Time","278","1","1","1"
"No","1991","North Rhine-Westphalia","Not Working","38","1","1","1"
"No","1991","Hesse","Full Time","272","1","1","1"
"No","1991","Hesse","Part Time","119","1","1","1"
"No","1991","Hesse","Not Working","7","","",""
"No","1991","Rhineland-Palatinate,Saarland","Full Time","162","1","1","1"
"No","1991","Rhineland-Palatinate,Saarland","Part Time","70","1","1","1"
"No","1991","Rhineland-Palatinate,Saarland","Not Working","10","","",""
"No","1991","Baden-Württemberg","Full Time","516","1","1","1"
"No","1991","Baden-Württemberg","Part Time","216","1","1","1"
"No","1991","Baden-Württemberg","Not Working","22","","",""
"No","1991","Bavaria","Full Time","462","1","1","1"
"No","1991","Bavaria","Part Time","186","1","1","1"
"No","1991","Bavaria","Not Working","9","","",""
"No","1991","Berlin","Full Time","98","1","1","1"
"No","1991","Berlin","Part Time","33","1","1","1"
"No","1991","Berlin","Not Working","2","","",""
"No","1991","Brandenburg","Full Time","","","",""
