"plb0196_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","1988","Thuringia","Not Employed","","","","","2"
"No","1988","Thuringia","Employed","","","","","2"
"Yes","1988","Hesse","Not Employed","","","","","1"
"Yes","1988","Hesse","Employed","","","","","1"
"Yes","1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1988","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1988","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1988","Baden-Württemberg","Employed","","","","","1"
"Yes","1988","Bavaria","Not Employed","","","","","1"
"Yes","1988","Bavaria","Employed","","","","","1"
"Yes","1988","Berlin","Not Employed","","","","","1"
"Yes","1988","Berlin","Employed","","","","","1"
"Yes","1988","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1988","Schleswig-Holstein","Employed","","","","","1"
"Yes","1988","Hamburg","Not Employed","","","","","1"
"Yes","1988","Hamburg","Employed","","","","","1"
"Yes","1988","Lower Saxony","Not Employed","","","","","1"
"Yes","1988","Lower Saxony","Employed","","","","","1"
"Yes","1988","Bremen","Not Employed","","","","","1"
"Yes","1988","Bremen","Employed","","","","","1"
"Yes","1988","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1988","North Rhine-Westphalia","Employed","","","","","1"
"Yes","1988","Brandenburg","Not Employed","","","","","1"
"Yes","1988","Brandenburg","Employed","","","","","1"
"Yes","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1988","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1988","Saxony","Not Employed","","","","","1"
"Yes","1988","Saxony","Employed","","","","","1"
"Yes","1988","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1988","Saxony-Anhalt","Employed","","","","","1"
"Yes","1988","Thuringia","Not Employed","","","","","1"
"Yes","1988","Thuringia","Employed","","","","","1"
"No","1989","Schleswig-Holstein","Employed","119","1","1","1","2"
"No","1989","Lower Saxony","Not Employed","9","","","","2"
"No","1989","Schleswig-Holstein","Not Employed","2","","","","2"
"No","1989","Hamburg","Not Employed","2","","","","2"
"No","1989","Hamburg","Employed","66","1","1","1","2"
"No","1989","Bavaria","Not Employed","15","","","","2"
"No","1989","Lower Saxony","Employed","336","1","1","1","2"
"No","1989","Bremen","Not Employed","1","","","","2"
"No","1989","North Rhine-Westphalia","Employed","965","1","1","1","2"
"No","1989","Bavaria","Employed","664","1","1","1","2"
"No","1989","North Rhine-Westphalia","Not Employed","21","","","","2"
"No","1989","Bremen","Employed","29","","","","2"
"No","1989","Rhineland-Palatinate,Saarland","Not Employed","6","","","","2"
"No","1989","Hesse","Employed","408","1","1","1","2"
"No","1989","Hesse","Not Employed","11","","","","2"
"No","1989","Rhineland-Palatinate,Saarland","Employed","247","1","1","1","2"
"No","1989","Berlin","Employed","155","1","1","1","2"
"No","1989","Brandenburg","Not Employed","","","","","2"
"No","1989","Berlin","Not Employed","6","","","","2"
"No","1989","Baden-Württemberg","Not Employed","17","","","","2"
"No","1989","Baden-Württemberg","Employed","777","1","1","1","2"
"No","1989","Brandenburg","Employed","","","","","2"
"No","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1989","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","1989","Saxony","Not Employed","","","","","2"
"No","1989","Saxony","Employed","","","","","2"
"No","1989","Saxony-Anhalt","Not Employed","","","","","2"
"No","1989","Saxony-Anhalt","Employed","","","","","2"
"No","1989","Thuringia","Not Employed","","","","","2"
"No","1989","Thuringia","Employed","","","","","2"
"Yes","1989","Hesse","Not Employed","","","","","1"
"Yes","1989","Hesse","Employed","","","","","1"
"Yes","1989","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1989","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1989","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1989","Baden-Württemberg","Employed","","","","","1"
"Yes","1989","Bavaria","Not Employed","","","","","1"
"Yes","1989","Bavaria","Employed","","","","","1"
"Yes","1989","Berlin","Not Employed","","","","","1"
"Yes","1989","Berlin","Employed","","","","","1"
"Yes","1989","Brandenburg","Not Employed","","","","","1"
"Yes","1989","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1989","Schleswig-Holstein","Employed","","","","","1"
"Yes","1989","Hamburg","Not Employed","","","","","1"
"Yes","1989","Hamburg","Employed","","","","","1"
"Yes","1989","Lower Saxony","Not Employed","","","","","1"
"Yes","1989","Lower Saxony","Employed","","","","","1"
"Yes","1989","Bremen","Not Employed","","","","","1"
"Yes","1989","Bremen","Employed","","","","","1"
"Yes","1989","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1989","North Rhine-Westphalia","Employed","","","","","1"
"Yes","1989","Brandenburg","Employed","","","","","1"
"Yes","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1989","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1989","Saxony","Not Employed","","","","","1"
"Yes","1989","Saxony","Employed","","","","","1"
"Yes","1989","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1989","Saxony-Anhalt","Employed","","","","","1"
"Yes","1989","Thuringia","Not Employed","","","","","1"
"Yes","1989","Thuringia","Employed","","","","","1"
"No","1990","Schleswig-Holstein","Not Employed","3","","","","2"
"No","1990","Schleswig-Holstein","Employed","108","1","1","1","2"
"No","1990","Hamburg","Not Employed","","","","","2"
"No","1990","Lower Saxony","Employed","336","1","1","1","2"
"No","1990","Lower Saxony","Not Employed","6","","","","2"
"No","1990","North Rhine-Westphalia","Not Employed","27","","","","2"
"No","1990","Hamburg","Employed","55","1","1","1","2"
"No","1990","Bavaria","Not Employed","12","","","","2"
"No","1990","Bavaria","Employed","663","1","1","1","2"
"No","1990","Bremen","Employed","23","","","","2"
"No","1990","Bremen","Not Employed","2","","","","2"
"No","1990","Hesse","Not Employed","8","","","","2"
"No","1990","North Rhine-Westphalia","Employed","936","1","1","1","2"
"No","1990","Rhineland-Palatinate,Saarland","Not Employed","6","","","","2"
"No","1990","Rhineland-Palatinate,Saarland","Employed","221","1","1","1","2"
"No","1990","Hesse","Employed","393","1","1","1","2"
"No","1990","Berlin","Not Employed","3","","","","2"
"No","1990","Berlin","Employed","153","1","1","1","2"
"No","1990","Brandenburg","Not Employed","","","","","2"
"No","1990","Brandenburg","Employed","","","","","2"
"No","1990","Baden-Württemberg","Not Employed","18","","","","2"
"No","1990","Baden-Württemberg","Employed","741","1","1","1","2"
"No","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1990","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","1990","Saxony","Not Employed","","","","","2"
"No","1990","Saxony","Employed","","","","","2"
"No","1990","Saxony-Anhalt","Not Employed","","","","","2"
"No","1990","Saxony-Anhalt","Employed","","","","","2"
"No","1990","Thuringia","Not Employed","","","","","2"
"No","1990","Thuringia","Employed","","","","","2"
"Yes","1990","Hesse","Not Employed","","","","","1"
"Yes","1990","Hesse","Employed","","","","","1"
"Yes","1990","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1990","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1990","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1990","Baden-Württemberg","Employed","","","","","1"
"Yes","1990","Bavaria","Not Employed","","","","","1"
"Yes","1990","Bavaria","Employed","","","","","1"
"Yes","1990","Berlin","Not Employed","","","","","1"
"Yes","1990","Berlin","Employed","","","","","1"
"Yes","1990","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1990","Brandenburg","Not Employed","","","","","1"
"Yes","1990","Brandenburg","Employed","","","","","1"
"Yes","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1990","Schleswig-Holstein","Employed","","","","","1"
"Yes","1990","Hamburg","Not Employed","","","","","1"
"Yes","1990","Hamburg","Employed","","","","","1"
"Yes","1990","Lower Saxony","Not Employed","","","","","1"
"Yes","1990","Lower Saxony","Employed","","","","","1"
"Yes","1990","Bremen","Not Employed","","","","","1"
"Yes","1990","Bremen","Employed","","","","","1"
"Yes","1990","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1990","North Rhine-Westphalia","Employed","","","","","1"
"Yes","1990","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1990","Saxony","Not Employed","","","","","1"
"Yes","1990","Saxony","Employed","","","","","1"
"Yes","1990","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1990","Saxony-Anhalt","Employed","","","","","1"
"Yes","1990","Thuringia","Not Employed","","","","","1"
"Yes","1990","Thuringia","Employed","","","","","1"
"No","1991","Schleswig-Holstein","Employed","106","1","1","1","2"
"No","1991","Lower Saxony","Not Employed","11","","","","2"
"No","1991","Schleswig-Holstein","Not Employed","7","","","","2"
"No","1991","Hamburg","Employed","54","1","1","1","2"
"No","1991","Hamburg","Not Employed","3","","","","2"
"No","1991","Bavaria","Not Employed","9","","","","2"
"No","1991","Lower Saxony","Employed","324","1","1","1","2"
"No","1991","Bremen","Not Employed","2","","","","2"
"No","1991","North Rhine-Westphalia","Employed","922","1","1","1","2"
"No","1991","Bavaria","Employed","648","1","1","1","2"
"No","1991","North Rhine-Westphalia","Not Employed","38","1","1","1","2"
"No","1991","Bremen","Employed","21","","","","2"
"No","1991","Hesse","Employed","391","1","1","1","2"
"No","1991","Rhineland-Palatinate,Saarland","Not Employed","10","","","","2"
"No","1991","Hesse","Not Employed","7","","","","2"
"No","1991","Rhineland-Palatinate,Saarland","Employed","232","1","1","1","2"
"No","1991","Brandenburg","Not Employed","","","","","2"
"No","1991","Berlin","Not Employed","2","","","","2"
"No","1991","Berlin","Employed","131","1","1","1","2"
"No","1991","Brandenburg","Employed","","","","","2"
"No","1991","Baden-Württemberg","Not Employed","22","","","","2"
"No","1991","Baden-Württemberg","Employed","732","1","1","1","2"
"No","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1991","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","1991","Saxony","Not Employed","","","","","2"
"No","1991","Saxony","Employed","","","","","2"
"No","1991","Saxony-Anhalt","Not Employed","","","","","2"
"No","1991","Saxony-Anhalt","Employed","","","","","2"
"No","1991","Thuringia","Not Employed","","","","","2"
"No","1991","Thuringia","Employed","","","","","2"
"Yes","1991","Hesse","Not Employed","","","","","1"
"Yes","1991","Hesse","Employed","","","","","1"
"Yes","1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1991","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1991","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1991","Baden-Württemberg","Employed","","","","","1"
"Yes","1991","Bavaria","Not Employed","","","","","1"
"Yes","1991","Bavaria","Employed","","","","","1"
"Yes","1991","Berlin","Not Employed","","","","","1"
"Yes","1991","Berlin","Employed","","","","","1"
"Yes","1991","Brandenburg","Not Employed","","","","","1"
"Yes","1991","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1991","Schleswig-Holstein","Employed","","","","","1"
"Yes","1991","Hamburg","Not Employed","","","","","1"
"Yes","1991","Brandenburg","Employed","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1991","Hamburg","Employed","","","","","1"
"Yes","1991","Lower Saxony","Not Employed","","","","","1"
"Yes","1991","Lower Saxony","Employed","","","","","1"
"Yes","1991","Bremen","Not Employed","","","","","1"
"Yes","1991","Bremen","Employed","","","","","1"
"Yes","1991","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1991","North Rhine-Westphalia","Employed","","","","","1"
"Yes","1991","Saxony","Not Employed","","","","","1"
"Yes","1991","Saxony","Employed","","","","","1"
"Yes","1991","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1991","Saxony-Anhalt","Employed","","","","","1"
"Yes","1991","Thuringia","Not Employed","","","","","1"
"Yes","1991","Thuringia","Employed","","","","","1"
"No","1992","Schleswig-Holstein","Not Employed","1","","","","2"
"No","1992","Schleswig-Holstein","Employed","102","1","1","1","2"
"No","1992","Hamburg","Not Employed","","","","","2"
"No","1992","Lower Saxony","Not Employed","4","","","","2"
"No","1992","Lower Saxony","Employed","306","1","1","1","2"
"No","1992","Hamburg","Employed","61","1","1","1","2"
"No","1992","Bavaria","Employed","677","1","1","1","2"
"No","1992","Bremen","Employed","21","","","","2"
"No","1992","North Rhine-Westphalia","Not Employed","23","","","","2"
"No","1992","Bavaria","Not Employed","18","","","","2"
"No","1992","Bremen","Not Employed","1","","","","2"
"No","1992","North Rhine-Westphalia","Employed","944","1","1","1","2"
"No","1992","Hesse","Not Employed","2","","","","2"
"No","1992","Hesse","Employed","377","1","1","1","2"
"No","1992","Rhineland-Palatinate,Saarland","Not Employed","5","","","","2"
"No","1992","Rhineland-Palatinate,Saarland","Employed","216","1","1","1","2"
"No","1992","Berlin","Not Employed","5","","","","2"
"No","1992","Berlin","Employed","214","1","1","1","2"
"No","1992","Brandenburg","Not Employed","2","","","","2"
"No","1992","Brandenburg","Employed","246","1","1","1","2"
"No","1992","Baden-Württemberg","Not Employed","13","","","","2"
"No","1992","Baden-Württemberg","Employed","708","1","1","1","2"
"No","1992","Mecklenburg-Western Pomerania","Not Employed","6","","","","2"
"No","1992","Mecklenburg-Western Pomerania","Employed","153","1","1","1","2"
"No","1992","Saxony","Not Employed","5","","","","2"
"No","1992","Saxony","Employed","389","1","1","1","2"
"No","1992","Saxony-Anhalt","Not Employed","7","","","","2"
"No","1992","Saxony-Anhalt","Employed","288","1","1","1","2"
"No","1992","Thuringia","Not Employed","9","","","","2"
"No","1992","Thuringia","Employed","235","1","1","1","2"
"Yes","1992","Hesse","Not Employed","","","","","1"
"Yes","1992","Hesse","Employed","","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1992","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1992","Baden-Württemberg","Employed","","","","","1"
"Yes","1992","Bavaria","Not Employed","","","","","1"
"Yes","1992","Bavaria","Employed","","","","","1"
"Yes","1992","Berlin","Not Employed","","","","","1"
"Yes","1992","Berlin","Employed","","","","","1"
"Yes","1992","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1992","Brandenburg","Not Employed","","","","","1"
"Yes","1992","Brandenburg","Employed","","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1992","Schleswig-Holstein","Employed","","","","","1"
"Yes","1992","Hamburg","Not Employed","","","","","1"
"Yes","1992","Hamburg","Employed","","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1992","Saxony","Not Employed","","","","","1"
"Yes","1992","Lower Saxony","Not Employed","","","","","1"
"Yes","1992","Lower Saxony","Employed","","","","","1"
"Yes","1992","Bremen","Not Employed","","","","","1"
"Yes","1992","Bremen","Employed","","","","","1"
"Yes","1992","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1992","North Rhine-Westphalia","Employed","","","","","1"
"Yes","1992","Saxony","Employed","","","","","1"
"Yes","1992","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1992","Saxony-Anhalt","Employed","","","","","1"
"Yes","1992","Thuringia","Not Employed","","","","","1"
"Yes","1992","Thuringia","Employed","","","","","1"
"No","1993","Schleswig-Holstein","Employed","94","1","1","1","2"
"No","1993","Schleswig-Holstein","Not Employed","4","","","","2"
"No","1993","Hamburg","Employed","56","1","1","1","2"
"No","1993","Hamburg","Not Employed","1","","","","2"
"No","1993","Lower Saxony","Not Employed","11","","","","2"
"No","1993","Lower Saxony","Employed","340","1","1","1","2"
"No","1993","Bremen","Not Employed","","","","","2"
"No","1993","Bavaria","Employed","679","1","1","1","2"
"No","1993","North Rhine-Westphalia","Not Employed","33","1","1","1","2"
"No","1993","Bavaria","Not Employed","9","","","","2"
"No","1993","Bremen","Employed","24","","","","2"
"No","1993","North Rhine-Westphalia","Employed","975","1","1","1","2"
"No","1993","Hesse","Not Employed","6","","","","2"
"No","1993","Hesse","Employed","384","1","1","1","2"
"No","1993","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","Employed","221","1","1","1","2"
"No","1993","Berlin","Not Employed","8","","","","2"
"No","1993","Berlin","Employed","207","1","1","1","2"
"No","1993","Brandenburg","Not Employed","10","","","","2"
"No","1993","Baden-Württemberg","Not Employed","25","","","","2"
"No","1993","Baden-Württemberg","Employed","726","1","1","1","2"
"No","1993","Brandenburg","Employed","223","1","1","1","2"
"No","1993","Mecklenburg-Western Pomerania","Not Employed","3","","","","2"
"No","1993","Mecklenburg-Western Pomerania","Employed","130","1","1","1","2"
"No","1993","Saxony","Not Employed","17","","","","2"
"No","1993","Saxony","Employed","312","1","1","1","2"
"No","1993","Saxony-Anhalt","Not Employed","9","","","","2"
"No","1993","Saxony-Anhalt","Employed","233","1","1","1","2"
"No","1993","Thuringia","Not Employed","9","","","","2"
"No","1993","Thuringia","Employed","211","1","1","1","2"
"Yes","1993","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1993","Schleswig-Holstein","Employed","","","","","1"
"Yes","1993","Hamburg","Not Employed","","","","","1"
"Yes","1993","Hamburg","Employed","","","","","1"
"Yes","1993","Hesse","Not Employed","","","","","1"
"Yes","1993","Hesse","Employed","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1993","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1993","Baden-Württemberg","Employed","","","","","1"
"Yes","1993","Bavaria","Not Employed","","","","","1"
"Yes","1993","Bavaria","Employed","","","","","1"
"Yes","1993","Berlin","Not Employed","","","","","1"
"Yes","1993","Berlin","Employed","","","","","1"
"Yes","1993","Brandenburg","Not Employed","","","","","1"
"Yes","1993","Brandenburg","Employed","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1993","Lower Saxony","Not Employed","","","","","1"
"Yes","1993","Saxony","Not Employed","","","","","1"
"Yes","1993","Saxony","Employed","","","","","1"
"Yes","1993","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1993","Lower Saxony","Employed","","","","","1"
"Yes","1993","Bremen","Not Employed","","","","","1"
"Yes","1993","Bremen","Employed","","","","","1"
"Yes","1993","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1993","North Rhine-Westphalia","Employed","","","","","1"
"Yes","1993","Saxony-Anhalt","Employed","","","","","1"
"Yes","1993","Thuringia","Not Employed","","","","","1"
"Yes","1993","Thuringia","Employed","","","","","1"
"No","1994","Schleswig-Holstein","Not Employed","5","","","","2"
"No","1994","Schleswig-Holstein","Employed","104","1","1","1","2"
"No","1994","Hamburg","Not Employed","2","","","","2"
"No","1994","Hamburg","Employed","44","1","1","1","2"
"No","1994","Lower Saxony","Not Employed","10","","","","2"
"No","1994","Lower Saxony","Employed","331","1","1","1","2"
"No","1994","Bremen","Not Employed","2","","","","2"
"No","1994","Bremen","Employed","19","","","","2"
"No","1994","Bavaria","Not Employed","9","","","","2"
