"plj0046","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No worries","2000","35-65 y.","Urban Area","2286","0.262709020493812","0.253491218624712","0.271926822362912","3"
"No worries","2000","16-34 y.","Urban Area","1516","0.343453224618619","0.329806087449927","0.357100361787311","3"
"No worries","2000","66 and older","Urban Area","516","0.213351370318493","0.196794907968489","0.229907832668497","3"
"No worries","2000","16-34 y.","Rural Area","526","0.225281722874925","0.208578276544338","0.241985169205512","3"
"No worries","2000","66 and older","Rural Area","230","0.179587828948661","0.158154124664821","0.201021533232501","3"
"Some worries","2000","16-34 y.","Urban Area","2023","0.418943214563096","0.404763686051815","0.433122743074377","2"
"Some worries","2000","35-65 y.","Rural Area","2173","0.469013888952865","0.454564317026278","0.483463460879453","2"
"Some worries","2000","66 and older","Urban Area","1121","0.472082993795076","0.451907627122005","0.492258360468147","2"
"Some worries","2000","16-34 y.","Rural Area","1111","0.466984646861734","0.44703696807689","0.486932325646578","2"
"Some worries","2000","35-65 y.","Urban Area","3940","0.439579160270924","0.429183643055688","0.449974677486161","2"
"Some worries","2000","66 and older","Rural Area","619","0.508462943512007","0.480547114923781","0.536378772100234","2"
"Big worries","2001","16-34 y.","Rural Area","550","0.261410907756963","0.242648908233854","0.280172907280073","1"
"Big worries","2001","16-34 y.","Urban Area","820","0.189455538881409","0.177511466993228","0.201399610769589","1"
"Big worries","2001","35-65 y.","Rural Area","1216","0.296082440141544","0.282249341356191","0.309915538926898","1"
"Big worries","2001","35-65 y.","Urban Area","1893","0.237247765183387","0.227929542011581","0.246565988355193","1"
"Big worries","2001","66 and older","Rural Area","305","0.269229419093065","0.243802565629138","0.294656272556993","1"
"Big worries","2001","66 and older","Urban Area","559","0.251785095618133","0.233778600704301","0.269791590531965","1"
"No worries","2001","16-34 y.","Urban Area","1493","0.375736377518832","0.360974691278337","0.390498063759328","3"
"No worries","2001","35-65 y.","Rural Area","902","0.211623773842526","0.199247177118697","0.224000370566354","3"
"No worries","2001","35-65 y.","Urban Area","2378","0.299865532844144","0.289828755214851","0.309902310473436","3"
"No worries","2001","66 and older","Urban Area","572","0.253679015307104","0.235627814642028","0.271730215972181","3"
"No worries","2001","16-34 y.","Rural Area","537","0.254226749914491","0.235634589974178","0.272818909854804","3"
"No worries","2001","66 and older","Rural Area","256","0.215275141349956","0.191713991456878","0.238836291243033","3"
"Some worries","2001","66 and older","Urban Area","1101","0.494535889074763","0.473794154824529","0.515277623324997","2"
"Some worries","2001","16-34 y.","Rural Area","1020","0.484362342328546","0.46302337875597","0.505701305901122","2"
"Some worries","2001","16-34 y.","Urban Area","1822","0.434808083599759","0.419698339479584","0.449917827719934","2"
"Some worries","2001","35-65 y.","Rural Area","2066","0.49229378601593","0.477145249800984","0.507442322230876","2"
"Some worries","2001","35-65 y.","Urban Area","3735","0.462886701972469","0.451964489951509","0.473808913993429","2"
"Some worries","2001","66 and older","Rural Area","608","0.515495439556979","0.486846920027136","0.544143959086822","2"
"Big worries","2002","35-65 y.","Rural Area","1337","0.333414963334884","0.319395754464219","0.347434172205548","1"
"Big worries","2002","35-65 y.","Urban Area","2217","0.281484293072853","0.272130520111075","0.290838066034631","1"
"Big worries","2002","16-34 y.","Rural Area","578","0.27965800176077","0.260243036868662","0.299072966652878","1"
"Big worries","2002","16-34 y.","Urban Area","871","0.2141500037996","0.201573073818865","0.226726933780334","1"
"Big worries","2002","66 and older","Rural Area","397","0.352253957757041","0.325328365471091","0.379179550042991","1"
"Big worries","2002","66 and older","Urban Area","788","0.33867731763917","0.319683876100549","0.357670759177791","1"
"No worries","2002","35-65 y.","Rural Area","833","0.164362730952283","0.153341914800724","0.175383547103842","3"
"No worries","2002","16-34 y.","Urban Area","1411","0.34732368942263","0.332726746832683","0.361920632012576","3"
"No worries","2002","35-65 y.","Urban Area","2478","0.260106911194987","0.250982559022679","0.269231263367296","3"
"No worries","2002","66 and older","Urban Area","446","0.170626863813146","0.155529449075162","0.185724278551131","3"
"No worries","2002","16-34 y.","Rural Area","529","0.266973309668163","0.247837473984287","0.286109145352039","3"
"No worries","2002","66 and older","Rural Area","183","0.142353945015037","0.122658139767568","0.162049750262507","3"
"Some worries","2002","66 and older","Urban Area","1151","0.490695818547684","0.47063268801068","0.510758949084687","2"
"Some worries","2002","16-34 y.","Rural Area","946","0.453368688571067","0.431834593301952","0.474902783840182","2"
"Some worries","2002","16-34 y.","Urban Area","1805","0.438526306777771","0.423313536598814","0.453739076956728","2"
"Some worries","2002","35-65 y.","Rural Area","2174","0.502222305712834","0.487353746135663","0.517090865290004","2"
"Some worries","2002","35-65 y.","Urban Area","4185","0.45840879573216","0.448045357090279","0.46877223437404","2"
"Some worries","2002","66 and older","Rural Area","629","0.505392097227922","0.477209585948986","0.533574608506857","2"
"Big worries","2003","35-65 y.","Rural Area","1163","0.304870430305878","0.290801558588281","0.318939302023476","1"
"Big worries","2003","35-65 y.","Urban Area","2050","0.271624271183375","0.262170087816445","0.281078454550304","1"
"Big worries","2003","16-34 y.","Rural Area","508","0.255478176454746","0.236065974248478","0.274890378661013","1"
"Big worries","2003","16-34 y.","Urban Area","754","0.199473283250035","0.186915772064092","0.212030794435978","1"
"Big worries","2003","66 and older","Rural Area","361","0.309944690051388","0.284203933942726","0.335685446160049","1"
"Big worries","2003","66 and older","Urban Area","701","0.307735199659649","0.289364870764404","0.326105528554894","1"
"No worries","2003","35-65 y.","Rural Area","896","0.194058791762863","0.181972666839763","0.206144916685964","3"
"No worries","2003","16-34 y.","Urban Area","1453","0.370132966292306","0.354959786165569","0.385306146419042","3"
"No worries","2003","35-65 y.","Urban Area","2585","0.280661706322696","0.271111336872998","0.290212075772395","3"
"No worries","2003","66 and older","Urban Area","546","0.211769614681906","0.195508488158942","0.22803074120487","3"
"No worries","2003","16-34 y.","Rural Area","507","0.259073669968915","0.239572604544861","0.278574735392969","3"
"No worries","2003","66 and older","Rural Area","224","0.169361214809531","0.148485068522999","0.190237361096063","3"
"Some worries","2003","66 and older","Urban Area","1178","0.480495185658445","0.460609914010964","0.500380457305926","2"
"Some worries","2003","16-34 y.","Rural Area","924","0.485448153576339","0.46320249928679","0.507693807865889","2"
"Some worries","2003","16-34 y.","Urban Area","1683","0.430393750457659","0.414834321951638","0.44595317896368","2"
"Some worries","2003","35-65 y.","Rural Area","2054","0.501070777931259","0.485790271615921","0.516351284246596","2"
"Some worries","2003","35-65 y.","Urban Area","3868","0.447714022493929","0.437144767928612","0.458283277059246","2"
"Some worries","2003","66 and older","Rural Area","655","0.520694095139081","0.49288832268435","0.548499867593813","2"
"Big worries","2004","35-65 y.","Rural Area","1341","0.362975111270439","0.348062260066692","0.377887962474185","1"
"Big worries","2004","35-65 y.","Urban Area","2453","0.331554408271541","0.321363073717699","0.341745742825382","1"
"Big worries","2004","16-34 y.","Rural Area","585","0.313313309333775","0.292307087899333","0.334319530768216","1"
"Big worries","2004","16-34 y.","Urban Area","933","0.263144907152759","0.248990817971067","0.277298996334452","1"
"Big worries","2004","66 and older","Rural Area","430","0.333713927891512","0.307851447389667","0.359576408393357","1"
"Big worries","2004","66 and older","Urban Area","944","0.39015075450878","0.370999309710711","0.409302199306848","1"
"No worries","2004","16-34 y.","Urban Area","1186","0.322654696559001","0.307627863702899","0.337681529415103","3"
"No worries","2004","35-65 y.","Rural Area","787","0.186889236071492","0.174799660334783","0.198978811808201","3"
"No worries","2004","16-34 y.","Rural Area","470","0.221889842752529","0.203072059765936","0.240707625739123","3"
"No worries","2004","35-65 y.","Urban Area","1999","0.232379205932361","0.223236123810547","0.241522288054176","3"
"No worries","2004","66 and older","Urban Area","439","0.16130293611495","0.146861919432271","0.17574395279763","3"
"No worries","2004","66 and older","Rural Area","212","0.162939788971339","0.142684214423011","0.183195363519668","3"
"Some worries","2004","66 and older","Urban Area","1109","0.44854630937627","0.429019457149821","0.46807316160272","2"
"Some worries","2004","16-34 y.","Rural Area","818","0.464796847913696","0.442209246228384","0.487384449599008","2"
"Some worries","2004","16-34 y.","Urban Area","1599","0.41420039628824","0.398367032505232","0.430033760071248","2"
"Some worries","2004","35-65 y.","Rural Area","1866","0.450135652658069","0.434706447720414","0.465564857595725","2"
"Some worries","2004","35-65 y.","Urban Area","3745","0.436066385796098","0.425331166518709","0.446801605073488","2"
"Some worries","2004","66 and older","Rural Area","635","0.503346283137149","0.475923412157074","0.530769154117224","2"
"Big worries","2005","35-65 y.","Rural Area","1624","0.458662772635258","0.442828120388926","0.474497424881589","1"
"Big worries","2005","35-65 y.","Urban Area","2782","0.387305413990424","0.376466294090083","0.398144533890764","1"
"Big worries","2005","16-34 y.","Rural Area","607","0.361104112643921","0.338670476243591","0.38353774904425","1"
"Big worries","2005","16-34 y.","Urban Area","1035","0.292188611236795","0.277216203359084","0.307161019114505","1"
"Big worries","2005","66 and older","Rural Area","564","0.459566142505562","0.432103133732958","0.487029151278165","1"
"Big worries","2005","66 and older","Urban Area","1066","0.425783373994631","0.406451049429884","0.445115698559379","1"
"No worries","2005","16-34 y.","Urban Area","1004","0.295338168293259","0.280318809328108","0.31035752725841","3"
"No worries","2005","35-65 y.","Rural Area","558","0.137525402837648","0.126580990273293","0.148469815402002","3"
"No worries","2005","66 and older","Urban Area","372","0.148972526467897","0.135051324681415","0.162893728254379","3"
"No worries","2005","16-34 y.","Rural Area","383","0.199712331537672","0.181040199213101","0.218384463862243","3"
"No worries","2005","35-65 y.","Urban Area","1528","0.178454116277716","0.169934414126949","0.186973818428483","3"
"No worries","2005","66 and older","Rural Area","149","0.123183177566102","0.105072572238726","0.141293782893477","3"
"Some worries","2005","66 and older","Urban Area","1075","0.425244099537471","0.40591495141768","0.444573247657263","2"
"Some worries","2005","16-34 y.","Rural Area","771","0.439183555818408","0.41600417567057","0.462362935966245","2"
"Some worries","2005","16-34 y.","Urban Area","1505","0.412473220469947","0.396265835554363","0.42868060538553","2"
"Some worries","2005","35-65 y.","Rural Area","1622","0.403811824527095","0.388219565821921","0.419404083232268","2"
"Some worries","2005","35-65 y.","Urban Area","3449","0.43424046973186","0.42321171947932","0.4452692199844","2"
"Some worries","2005","66 and older","Rural Area","552","0.417250679928336","0.390077388750759","0.444423971105914","2"
"Big worries","2006","16-34 y.","Urban Area","898","0.273909630790765","0.258901757351446","0.288917504230085","1"
"Big worries","2006","35-65 y.","Rural Area","1523","0.398912399577382","0.383954682648038","0.413870116506725","1"
"Big worries","2006","35-65 y.","Urban Area","2681","0.344073131509319","0.333798878169936","0.354347384848702","1"
"Big worries","2006","66 and older","Rural Area","531","0.364089400023213","0.339867927613761","0.388310872432666","1"
"Big worries","2006","66 and older","Urban Area","1044","0.358076538317655","0.340695999297752","0.375457077337559","1"
"Big worries","2006","16-34 y.","Rural Area","539","0.333830194838029","0.311511370771852","0.356149018904206","1"
"No worries","2006","35-65 y.","Rural Area","742","0.179024327746677","0.167313736367025","0.190734919126329","3"
"No worries","2006","35-65 y.","Urban Area","1913","0.222095122054482","0.213105737962344","0.231084506146621","3"
"No worries","2006","16-34 y.","Urban Area","1043","0.312882009447591","0.297278362146037","0.328485656749145","3"
"No worries","2006","66 and older","Urban Area","562","0.185864958237387","0.171762959660065","0.199966956814708","3"
"No worries","2006","66 and older","Rural Area","215","0.152616059386845","0.134513552441633","0.170718566332058","3"
"No worries","2006","16-34 y.","Rural Area","398","0.214146689005712","0.19473146281642","0.233561915195004","3"
"Some worries","2006","16-34 y.","Urban Area","1451","0.413208359761644","0.396637437578221","0.429779281945067","2"
"Some worries","2006","35-65 y.","Rural Area","1852","0.422063272675941","0.406976839071852","0.43714970628003","2"
"Some worries","2006","16-34 y.","Rural Area","778","0.452023116156259","0.428468421950839","0.475577810361679","2"
"Some worries","2006","66 and older","Urban Area","1317","0.456058503444958","0.438002565306288","0.474114441583628","2"
"Some worries","2006","35-65 y.","Urban Area","3619","0.433831746436199","0.423113330625944","0.444550162246453","2"
"Some worries","2006","66 and older","Rural Area","770","0.483294540589941","0.45813944568722","0.508449635492663","2"
"Big worries","2007","16-34 y.","Urban Area","736","0.241894072731539","0.226790245658599","0.256997899804478","1"
"Big worries","2007","35-65 y.","Rural Area","1202","0.326114094810041","0.311275252898786","0.340952936721296","1"
"Big worries","2007","35-65 y.","Urban Area","2193","0.311225877261157","0.300793999604803","0.321657754917511","1"
"Big worries","2007","66 and older","Rural Area","472","0.329812804281698","0.305932901119009","0.353692707444387","1"
"Big worries","2007","66 and older","Urban Area","884","0.313076751231565","0.296092707434406","0.330060795028724","1"
"Big worries","2007","16-34 y.","Rural Area","505","0.314389504002385","0.291619223480244","0.337159784524526","1"
"No worries","2007","16-34 y.","Urban Area","1061","0.346795079915108","0.330008174921623","0.363581984908593","3"
"No worries","2007","35-65 y.","Rural Area","831","0.206844459521361","0.194023422207619","0.219665496835103","3"
"No worries","2007","35-65 y.","Urban Area","2063","0.262624834286378","0.252709705190884","0.272539963381872","3"
"No worries","2007","66 and older","Urban Area","643","0.214453485642608","0.199421578237487","0.229485393047729","3"
"No worries","2007","66 and older","Rural Area","273","0.202506532389477","0.182094613783474","0.222918450995479","3"
"No worries","2007","16-34 y.","Rural Area","415","0.240379208133777","0.219421561919242","0.261336854348311","3"
"Some worries","2007","16-34 y.","Rural Area","677","0.445231287863838","0.420856297603523","0.469606278124153","2"
"Some worries","2007","16-34 y.","Urban Area","1291","0.411310847353353","0.393955330825713","0.428666363880994","2"
"Some worries","2007","35-65 y.","Rural Area","1801","0.467041445668598","0.451249106365224","0.482833784971972","2"
"Some worries","2007","66 and older","Urban Area","1337","0.472469763125827","0.45418571848579","0.490753807765864","2"
"Some worries","2007","35-65 y.","Urban Area","3311","0.426149288452465","0.415007200814043","0.437291376090887","2"
"Some worries","2007","66 and older","Rural Area","744","0.467680663328825","0.442337456360704","0.493023870296947","2"
"Big worries","2008","16-34 y.","Urban Area","585","0.20243325716631","0.187801439077957","0.217065075254663","1"
"Big worries","2008","35-65 y.","Rural Area","988","0.295025265032148","0.280136040441077","0.30991448962322","1"
"Big worries","2008","35-65 y.","Urban Area","1739","0.261821428065037","0.251549839236478","0.272093016893597","1"
"Big worries","2008","66 and older","Rural Area","436","0.306759678122979","0.28318583071932","0.330333525526638","1"
"Big worries","2008","66 and older","Urban Area","813","0.288905569059898","0.272270870861733","0.305540267258062","1"
"Big worries","2008","16-34 y.","Rural Area","373","0.260190128040129","0.237692928954056","0.282687327126201","1"
"No worries","2008","66 and older","Urban Area","718","0.241055839862816","0.22535810206083","0.256753577664802","3"
"No worries","2008","16-34 y.","Urban Area","1124","0.384429815672336","0.366715631191739","0.402144000152932","3"
"No worries","2008","35-65 y.","Rural Area","891","0.234991035684673","0.221148533215651","0.248833538153696","3"
"No worries","2008","35-65 y.","Urban Area","2256","0.308335376634441","0.297545567180176","0.319125186088706","3"
"No worries","2008","66 and older","Rural Area","290","0.199253891236364","0.178834619540284","0.219673162932445","3"
"No worries","2008","16-34 y.","Rural Area","438","0.300339985861841","0.276834291312668","0.323845680411014","3"
"Some worries","2008","66 and older","Urban Area","1321","0.470038591077287","0.451721259317348","0.488355922837225","2"
"Some worries","2008","16-34 y.","Rural Area","650","0.43946988609803","0.414019931117932","0.464919841078128","2"
"Some worries","2008","16-34 y.","Urban Area","1188","0.413136927161354","0.395206557530278","0.43106729679243","2"
"Some worries","2008","35-65 y.","Rural Area","1725","0.469983699283179","0.453689174061724","0.486278224504634","2"
"Some worries","2008","35-65 y.","Urban Area","3042","0.429843195300522","0.418276574459782","0.441409816141262","2"
"Some worries","2008","66 and older","Rural Area","744","0.493986430640657","0.468428363016048","0.519544498265267","2"
"Big worries","2009","16-34 y.","Urban Area","474","0.176801052999898","0.162242925380702","0.191359180619093","1"
"Big worries","2009","35-65 y.","Rural Area","785","0.248221033612809","0.233781288406772","0.262660778818845","1"
"Big worries","2009","35-65 y.","Urban Area","1337","0.22537181269914","0.215148808990742","0.235594816407538","1"
"Big worries","2009","66 and older","Rural Area","345","0.219549050244","0.198124480775421","0.240973619712579","1"
"Big worries","2009","66 and older","Urban Area","619","0.241935216321651","0.225902899788148","0.257967532855155","1"
"Big worries","2009","16-34 y.","Rural Area","290","0.220361801531081","0.198193889139286","0.242529713922876","1"
"No worries","2009","66 and older","Urban Area","819","0.295768646516941","0.278683161239411","0.31285413179447","3"
"No worries","2009","16-34 y.","Urban Area","1210","0.456311404793702","0.437304278139917","0.475318531447487","3"
"No worries","2009","35-65 y.","Rural Area","1028","0.282578241779494","0.267527712043676","0.297628771515312","3"
"No worries","2009","35-65 y.","Urban Area","2448","0.357653664950466","0.345926364913046","0.369380964987885","3"
"No worries","2009","66 and older","Rural Area","359","0.255022014649491","0.232462275636418","0.277581753662564","3"
"No worries","2009","16-34 y.","Rural Area","462","0.340416545801027","0.315073997006121","0.365759094595932","3"
"Some worries","2009","66 and older","Urban Area","1303","0.462296137161408","0.443631253652131","0.480961020670685","2"
"Some worries","2009","16-34 y.","Rural Area","591","0.439221652667893","0.412678801385887","0.465764503949898","2"
"Some worries","2009","16-34 y.","Urban Area","954","0.3668875422064","0.34849602288537","0.385279061527431","2"
"Some worries","2009","35-65 y.","Rural Area","1625","0.469200724607698","0.452519049732081","0.485882399483314","2"
"Some worries","2009","35-65 y.","Urban Area","2632","0.416974522350394","0.404910820422904","0.429038224277885","2"
"Some worries","2009","66 and older","Rural Area","730","0.525428935106509","0.499583661402965","0.551274208810053","2"
"Big worries","2010","16-34 y.","Urban Area","835","0.18103626071845","0.169531501337151","0.19254102009975","1"
"Big worries","2010","35-65 y.","Rural Area","1112","0.258442529284682","0.245759820122636","0.271125238446729","1"
"Big worries","2010","35-65 y.","Urban Area","1705","0.210711988733646","0.202163679427879","0.219260298039414","1"
"Big worries","2010","66 and older","Rural Area","318","0.228394004433801","0.206123917536397","0.250664091331206","1"
"Big worries","2010","66 and older","Urban Area","621","0.243547631231543","0.227254642129017","0.259840620334068","1"
"Big worries","2010","16-34 y.","Rural Area","529","0.280137043037318","0.261540412414269","0.298733673660367","1"
"No worries","2010","66 and older","Urban Area","823","0.307543238019525","0.290025927034429","0.32506054900462","3"
"No worries","2010","16-34 y.","Urban Area","1890","0.45481180690492","0.439933568817949","0.46969004499189","3"
"No worries","2010","35-65 y.","Rural Area","1478","0.302734106155298","0.28942381603201","0.316044396278587","3"
"No worries","2010","35-65 y.","Urban Area","3590","0.375170815086156","0.365022054006216","0.385319576166097","3"
"No worries","2010","66 and older","Rural Area","356","0.265875689613868","0.242438481147126","0.28931289808061","3"
"No worries","2010","16-34 y.","Rural Area","773","0.328025452777122","0.308582856180632","0.347468049373612","3"
"Some worries","2010","66 and older","Urban Area","1222","0.448909130748933","0.430028832707976","0.46778942878989","2"
"Some worries","2010","16-34 y.","Rural Area","938","0.39183750418556","0.371621891889569","0.41205311648155","2"
"Some worries","2010","16-34 y.","Urban Area","1578","0.36415193237663","0.34977453073108","0.378529334022179","2"
"Some worries","2010","35-65 y.","Rural Area","1987","0.438823364560019","0.424446893424307","0.453199835695731","2"
"Some worries","2010","35-65 y.","Urban Area","3448","0.414117196180197","0.40379231981502","0.424442072545375","2"
"Some worries","2010","66 and older","Rural Area","691","0.505730305952331","0.479207269238269","0.532253342666392","2"
"Big worries","2011","16-34 y.","Urban Area","588","0.202273629371864","0.18761826787014","0.216928990873587","1"
"Big worries","2011","35-65 y.","Rural Area","1025","0.274537145521376","0.260753457863606","0.288320833179146","1"
"Big worries","2011","16-34 y.","Rural Area","342","0.259623383831431","0.236415923676384","0.282830843986478","1"
"Big worries","2011","35-65 y.","Urban Area","1582","0.224208298233391","0.214588901768186","0.233827694698596","1"
"Big worries","2011","66 and older","Rural Area","450","0.263406061580702","0.242607542878401","0.284204580283003","1"
"Big worries","2011","66 and older","Urban Area","826","0.252681692907458","0.237937884207466","0.267425501607451","1"
"No worries","2011","66 and older","Urban Area","969","0.278302867854682","0.26309717134047","0.293508564368894","3"
"No worries","2011","16-34 y.","Urban Area","1244","0.444766175118482","0.426635926438238","0.462896423798726","3"
"No worries","2011","16-34 y.","Rural Area","445","0.312485958907378","0.287950996121522","0.337020921693234","3"
"No worries","2011","35-65 y.","Rural Area","1150","0.27263479659333","0.258880949910451","0.286388643276209","3"
"No worries","2011","35-65 y.","Urban Area","2636","0.355285435910547","0.344246635996517","0.366324235824577","3"
"No worries","2011","66 and older","Rural Area","488","0.286445813096068","0.265098649860784","0.307792976331352","3"
"Some worries","2011","66 and older","Urban Area","1542","0.46901543923786","0.452083585664832","0.485947292810887","2"
"Some worries","2011","16-34 y.","Rural Area","584","0.427890657261191","0.401700670093294","0.454080644429089","2"
"Some worries","2011","16-34 y.","Urban Area","1054","0.352960195509654","0.335524940954179","0.37039545006513","2"
"Some worries","2011","35-65 y.","Rural Area","1852","0.452828057885294","0.437454094222817","0.46820202154777","2"
"Some worries","2011","35-65 y.","Urban Area","3003","0.420506265856062","0.409120558252549","0.431891973459575","2"
"Some worries","2011","66 and older","Rural Area","785","0.450148125323229","0.426656880543661","0.473639370102798","2"
"Big worries","2012","16-34 y.","Urban Area","416","0.137884954670438","0.12514619638796","0.150623712952915","1"
"Big worries","2012","35-65 y.","Rural Area","816","0.215415065448794","0.202841925242347","0.22798820565524","1"
"Big worries","2012","16-34 y.","Rural Area","265","0.214362996395599","0.192165622225459","0.236560370565738","1"
"Big worries","2012","66 and older","Urban Area","697","0.21711854094359","0.20318851207171","0.231048569815469","1"
"Big worries","2012","35-65 y.","Urban Area","1255","0.184394856675851","0.175326921688886","0.193462791662816","1"
"Big worries","2012","66 and older","Rural Area","327","0.180191710530723","0.162596664180971","0.197786756880475","1"
"No worries","2012","66 and older","Urban Area","1198","0.343957972608026","0.327908008040417","0.360007937175634","3"
"No worries","2012","16-34 y.","Urban Area","1443","0.52090655021399","0.502448914500513","0.539364185927468","3"
"No worries","2012","16-34 y.","Rural Area","568","0.417840820738914","0.391163510722758","0.44451813075507","3"
"No worries","2012","66 and older","Rural Area","567","0.30401892892402","0.282960988877441","0.325076868970599","3"
"No worries","2012","35-65 y.","Rural Area","1514","0.348739558630524","0.334164386380138","0.36331473088091","3"
"No worries","2012","35-65 y.","Urban Area","3063","0.425611017823266","0.414049802237487","0.437172233409044","3"
"Some worries","2012","66 and older","Urban Area","1470","0.438923486448385","0.422156268416969","0.4556907044798","2"
"Some worries","2012","16-34 y.","Rural Area","480","0.367796182865487","0.341713762285205","0.393878603445769","2"
"Some worries","2012","16-34 y.","Urban Area","955","0.341208495115572","0.32369108259833","0.358725907632814","2"
"Some worries","2012","35-65 y.","Rural Area","1777","0.435845375920683","0.420680074834831","0.451010677006534","2"
"Some worries","2012","35-65 y.","Urban Area","2708","0.389994125500883","0.378589262844661","0.401398988157105","2"
"Some worries","2012","66 and older","Rural Area","939","0.515789360545257","0.492911246940839","0.538667474149675","2"
"Big worries","2013","16-34 y.","Urban Area","442","0.175052167001511","0.160305636602976","0.189798697400046","1"
"Big worries","2013","35-65 y.","Rural Area","827","0.232673326409969","0.219228262381596","0.246118390438343","1"
"Big worries","2013","35-65 y.","Urban Area","1373","0.219586393569472","0.209461000644285","0.229711786494659","1"
"Big worries","2013","66 and older","Rural Area","379","0.232103933182333","0.21211167364632","0.252096192718345","1"
"Big worries","2013","66 and older","Urban Area","811","0.260674802104886","0.245551590750724","0.275798013459049","1"
"Big worries","2013","16-34 y.","Rural Area","209","0.162809851618225","0.141378574096674","0.184241129139775","1"
"No worries","2013","16-34 y.","Urban Area","1280","0.490100908873291","0.470701980719077","0.509499837027505","3"
"No worries","2013","35-65 y.","Rural Area","1302","0.331655808341111","0.316674721531892","0.34663689515033","3"
"No worries","2013","66 and older","Urban Area","947","0.286352170874061","0.270779290202747","0.301925051545374","3"
"No worries","2013","16-34 y.","Rural Area","505","0.467034430119499","0.438073020810466","0.495995839428532","3"
"No worries","2013","35-65 y.","Urban Area","2513","0.380066862542627","0.368194171003723","0.391939554081531","3"
"No worries","2013","66 and older","Rural Area","501","0.282473993767313","0.261154471540559","0.303793515994067","3"
"Some worries","2013","16-34 y.","Rural Area","426","0.370155718262276","0.34212691906706","0.398184517457493","2"
"Some worries","2013","16-34 y.","Urban Area","829","0.334846924125198","0.316533193557853","0.353160654692544","2"
"Some worries","2013","66 and older","Rural Area","833","0.485422073050355","0.461754444407314","0.509089701693396","2"
"Some worries","2013","66 and older","Urban Area","1479","0.452973027021053","0.435824876658632","0.470121177383474","2"
"Some worries","2013","35-65 y.","Rural Area","1665","0.43567086524892","0.419893120602501","0.451448609895338","2"
"Some worries","2013","35-65 y.","Urban Area","2535","0.400346743887901","0.388362379524781","0.412331108251021","2"
"Big worries","2014","16-34 y.","Urban Area","1055","0.230075134354663","0.217761657964456","0.242388610744871","1"
"Big worries","2014","35-65 y.","Rural Area","1455","0.273825841036215","0.261981613025709","0.285670069046722","1"
"Big worries","2014","35-65 y.","Urban Area","2424","0.251387397002851","0.242912782622657","0.259862011383045","1"
"Big worries","2014","66 and older","Rural Area","442","0.268499912547254","0.247741971058172","0.289257854036335","1"
"Big worries","2014","66 and older","Urban Area","901","0.287619057038213","0.272001482625397","0.303236631451029","1"
