"plj0046","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1999","Hesse","general elemantary","67","0.372281098344255","0.303544286165586","0.441017910522925","1"
"Big worries","1999","Hesse","middle vocational","152","0.398344676223405","0.351856053268365","0.444833299178445","1"
"Big worries","1999","Hesse","vocational + Abi","10","","","","1"
"Big worries","1999","Hesse","higher vocational","15","","","","1"
"Big worries","1999","Hesse","higher education","18","","","","1"
"Big worries","1999","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Big worries","1999","Rhineland-Palatinate,Saarland","inadequately","6","","","","1"
"Big worries","1999","Rhineland-Palatinate,Saarland","general elemantary","53","0.271011589296504","0.209256067389618","0.33276711120339","1"
"Big worries","1999","Rhineland-Palatinate,Saarland","middle vocational","130","0.36035392508508","0.312459061927565","0.408248788242596","1"
"Big worries","1999","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","1"
"Big worries","1999","Rhineland-Palatinate,Saarland","higher vocational","11","","","","1"
"Big worries","1999","Rhineland-Palatinate,Saarland","higher education","11","","","","1"
"Big worries","1999","Baden-Württemberg","in school","8","","","","1"
"Big worries","1999","Baden-Württemberg","inadequately","22","","","","1"
"Big worries","1999","Baden-Württemberg","general elemantary","143","0.403821382877278","0.357336786964714","0.450305978789842","1"
"Big worries","1999","Baden-Württemberg","middle vocational","287","0.411040379951491","0.376466883954911","0.445613875948071","1"
"Big worries","1999","Baden-Württemberg","vocational + Abi","17","","","","1"
"Big worries","1999","Baden-Württemberg","higher vocational","33","0.33716253628925","0.242596398112415","0.431728674466084","1"
"Big worries","1999","Baden-Württemberg","higher education","20","","","","1"
"Big worries","1999","Bavaria","in school","6","","","","1"
"Big worries","1999","Bavaria","inadequately","12","","","","1"
"Big worries","1999","Bavaria","general elemantary","116","0.319496820667845","0.272366269541551","0.366627371794138","1"
"Big worries","1999","Bavaria","middle vocational","380","0.420151948409158","0.388361043523099","0.451942853295216","1"
"Big worries","1999","Bavaria","vocational + Abi","14","","","","1"
"Big worries","1999","Bavaria","higher vocational","41","0.317493755859825","0.233503675631117","0.401483836088533","1"
"Big worries","1999","Bavaria","higher education","41","0.251853234131449","0.192286995800327","0.311419472462572","1"
"Big worries","1999","Berlin","in school","7","","","","1"
"Big worries","1999","Berlin","inadequately","1","","","","1"
"Big worries","1999","Berlin","general elemantary","26","","","","1"
"Big worries","1999","Berlin","middle vocational","98","0.455687466279837","0.389270516811716","0.522104415747959","1"
"Big worries","1999","Berlin","vocational + Abi","4","","","","1"
"Big worries","1999","Berlin","higher vocational","17","","","","1"
"Big worries","1999","Berlin","higher education","53","0.335228622132692","0.260427333827135","0.41002991043825","1"
"Big worries","1999","Brandenburg","in school","4","","","","1"
"Big worries","1999","Brandenburg","inadequately","1","","","","1"
"Big worries","1999","Brandenburg","general elemantary","27","","","","1"
"Big worries","1999","Brandenburg","middle vocational","126","0.366402337086669","0.313194118984264","0.419610555189074","1"
"Big worries","1999","Brandenburg","vocational + Abi","3","","","","1"
"Big worries","1999","Brandenburg","higher vocational","13","","","","1"
"Big worries","1999","Brandenburg","higher education","49","0.341965596184435","0.266304065117111","0.41762712725176","1"
"Big worries","1999","Mecklenburg-Western Pomerania","in school","5","","","","1"
"Big worries","1999","Mecklenburg-Western Pomerania","inadequately","2","","","","1"
"Big worries","1999","Mecklenburg-Western Pomerania","general elemantary","11","","","","1"
"Big worries","1999","Mecklenburg-Western Pomerania","middle vocational","69","0.301047434615245","0.241110000251143","0.360984868979347","1"
"Big worries","1999","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Big worries","1999","Mecklenburg-Western Pomerania","higher vocational","9","","","","1"
"Big worries","1999","Mecklenburg-Western Pomerania","higher education","22","","","","1"
"Big worries","1999","Saxony","in school","13","","","","1"
"Big worries","1999","Saxony","inadequately","1","","","","1"
"Big worries","1999","Saxony","general elemantary","45","0.347295973919105","0.261753337616697","0.432838610221513","1"
"Big worries","1999","Saxony","middle vocational","301","0.461603195143913","0.423100529545703","0.500105860742123","1"
"Big worries","1999","Saxony","vocational + Abi","10","","","","1"
"Big worries","1999","Saxony","higher vocational","36","0.513421534915921","0.397160977981793","0.62968209185005","1"
"Big worries","1999","Saxony","higher education","67","0.306879296478524","0.248772271752857","0.364986321204192","1"
"Big worries","1999","Saxony-Anhalt","in school","3","","","","1"
"Big worries","1999","Saxony-Anhalt","inadequately","2","","","","1"
"Big worries","1999","Saxony-Anhalt","general elemantary","28","","","","1"
"Big worries","1999","Saxony-Anhalt","middle vocational","159","0.459667750738595","0.408328885154236","0.511006616322953","1"
"Big worries","1999","Saxony-Anhalt","vocational + Abi","7","","","","1"
"Big worries","1999","Saxony-Anhalt","higher vocational","27","","","","1"
"Big worries","1999","Saxony-Anhalt","higher education","45","0.337087966643201","0.261185737142287","0.412990196144115","1"
"Big worries","1999","Thuringia","in school","5","","","","1"
"Big worries","1999","Thuringia","inadequately","","","","","1"
"Big worries","1999","Thuringia","general elemantary","25","","","","1"
"Big worries","1999","Thuringia","middle vocational","178","0.398941226706709","0.353341823620478","0.44454062979294","1"
"Big worries","1999","Thuringia","vocational + Abi","3","","","","1"
"Big worries","1999","Thuringia","higher vocational","13","","","","1"
"Big worries","1999","Thuringia","higher education","31","0.167354211422829","0.104150270335731","0.230558152509928","1"
"No worries","1999","Hesse","middle vocational","70","0.137064198599054","0.104405825163927","0.169722572034182","3"
"No worries","1999","Rhineland-Palatinate,Saarland","vocational + Abi","8","","","","3"
"No worries","1999","Rhineland-Palatinate,Saarland","middle vocational","64","0.153876308150029","0.117880059299845","0.189872557000212","3"
"No worries","1999","Hesse","vocational + Abi","8","","","","3"
"No worries","1999","Hesse","higher vocational","4","","","","3"
"No worries","1999","Hesse","higher education","42","0.372209444168832","0.286079039215094","0.458339849122571","3"
"No worries","1999","Rhineland-Palatinate,Saarland","in school","7","","","","3"
"No worries","1999","Rhineland-Palatinate,Saarland","general elemantary","39","0.149368588395912","0.0998438831783632","0.19889329361346","3"
"No worries","1999","Rhineland-Palatinate,Saarland","inadequately","5","","","","3"
"No worries","1999","Lower Saxony","higher vocational","12","","","","3"
"No worries","1999","Lower Saxony","higher education","44","0.311703123078532","0.23146115305445","0.391945093102615","3"
"No worries","1999","Bremen","in school","","","","","3"
"No worries","1999","Bremen","inadequately","","","","","3"
"No worries","1999","Rhineland-Palatinate,Saarland","higher vocational","11","","","","3"
"No worries","1999","Rhineland-Palatinate,Saarland","higher education","12","","","","3"
"No worries","1999","Baden-Württemberg","in school","13","","","","3"
"No worries","1999","Baden-Württemberg","inadequately","40","0.29831612851853","0.218745031650943","0.377887225386116","3"
"No worries","1999","Baden-Württemberg","general elemantary","73","0.142059755050402","0.108985485803441","0.175134024297364","3"
"No worries","1999","Baden-Württemberg","middle vocational","133","0.142349807316578","0.1177975272685","0.166902087364655","3"
"No worries","1999","Baden-Württemberg","vocational + Abi","14","","","","3"
"No worries","1999","Baden-Württemberg","higher vocational","16","","","","3"
"No worries","1999","Baden-Württemberg","higher education","57","0.405711529955548","0.327906136559265","0.483516923351832","3"
"No worries","1999","Brandenburg","inadequately","1","","","","3"
"No worries","1999","Brandenburg","general elemantary","11","","","","3"
"No worries","1999","Brandenburg","middle vocational","31","0.103473218274988","0.0698384510496302","0.137107985500346","3"
"No worries","1999","Brandenburg","vocational + Abi","","","","","3"
"No worries","1999","Brandenburg","higher vocational","7","","","","3"
"No worries","1999","Saxony","higher vocational","11","","","","3"
"No worries","1999","Saxony","higher education","55","0.219817899420145","0.167642002211172","0.271993796629119","3"
"No worries","1999","Saxony-Anhalt","in school","2","","","","3"
"No worries","1999","Saxony-Anhalt","inadequately","","","","","3"
"No worries","1999","Saxony-Anhalt","general elemantary","14","","","","3"
"No worries","1999","Saxony-Anhalt","middle vocational","36","0.109335336698894","0.0771890221283307","0.141481651269456","3"
"No worries","1999","Saxony-Anhalt","vocational + Abi","5","","","","3"
"No worries","1999","Bremen","general elemantary","1","","","","3"
"No worries","1999","Bremen","middle vocational","8","","","","3"
"No worries","1999","Bremen","vocational + Abi","","","","","3"
"No worries","1999","Bremen","higher vocational","2","","","","3"
"No worries","1999","Bremen","higher education","7","","","","3"
"No worries","1999","North Rhine-Westphalia","in school","22","","","","3"
"No worries","1999","North Rhine-Westphalia","inadequately","27","","","","3"
"No worries","1999","North Rhine-Westphalia","general elemantary","92","0.148924949284661","0.117843555696629","0.180006342872693","3"
"No worries","1999","North Rhine-Westphalia","middle vocational","213","0.160037105507785","0.140310469810515","0.179763741205055","3"
"No worries","1999","North Rhine-Westphalia","vocational + Abi","41","0.329225319892373","0.250245965120974","0.408204674663773","3"
"No worries","1999","North Rhine-Westphalia","higher vocational","25","","","","3"
"No worries","1999","North Rhine-Westphalia","higher education","111","0.348803845187453","0.295920692316445","0.401686998058461","3"
"No worries","1999","Hesse","in school","6","","","","3"
"No worries","1999","Hesse","inadequately","20","","","","3"
"No worries","1999","Hesse","general elemantary","36","0.178276030830926","0.123853247838314","0.232698813823538","3"
"No worries","1999","Bavaria","in school","3","","","","3"
"No worries","1999","Bavaria","inadequately","13","","","","3"
"No worries","1999","Bavaria","general elemantary","74","0.17590117279534","0.137417351956125","0.214384993634556","3"
"No worries","1999","Bavaria","middle vocational","134","0.138823453291414","0.116553458458253","0.161093448124575","3"
"No worries","1999","Bavaria","vocational + Abi","23","","","","3"
"No worries","1999","Bavaria","higher vocational","26","","","","3"
"No worries","1999","Bavaria","higher education","82","0.360645393701744","0.294751662293894","0.426539125109595","3"
"No worries","1999","Berlin","in school","10","","","","3"
"No worries","1999","Berlin","inadequately","2","","","","3"
"No worries","1999","Berlin","general elemantary","14","","","","3"
"No worries","1999","Berlin","middle vocational","32","0.133666181738857","0.0882851233343574","0.179047240143356","3"
"No worries","1999","Berlin","vocational + Abi","7","","","","3"
"No worries","1999","Berlin","higher vocational","4","","","","3"
"No worries","1999","Berlin","higher education","40","0.259276849211775","0.189836450622027","0.328717247801523","3"
"No worries","1999","Brandenburg","in school","4","","","","3"
"No worries","1999","Brandenburg","higher education","27","","","","3"
"No worries","1999","Mecklenburg-Western Pomerania","in school","6","","","","3"
"No worries","1999","Mecklenburg-Western Pomerania","inadequately","","","","","3"
"No worries","1999","Mecklenburg-Western Pomerania","general elemantary","4","","","","3"
"No worries","1999","Mecklenburg-Western Pomerania","middle vocational","25","","","","3"
"No worries","1999","Mecklenburg-Western Pomerania","vocational + Abi","","","","","3"
"No worries","1999","Mecklenburg-Western Pomerania","higher vocational","1","","","","3"
"No worries","1999","Mecklenburg-Western Pomerania","higher education","17","","","","3"
"No worries","1999","Saxony","in school","8","","","","3"
"No worries","1999","Saxony","inadequately","3","","","","3"
"No worries","1999","Saxony","general elemantary","16","","","","3"
"No worries","1999","Saxony","middle vocational","74","0.112206686617802","0.0878302364651754","0.136583136770429","3"
"No worries","1999","Saxony","vocational + Abi","7","","","","3"
"No worries","1999","Saxony-Anhalt","higher vocational","6","","","","3"
"No worries","1999","Saxony-Anhalt","higher education","35","0.225616314431791","0.158501513791339","0.292731115072243","3"
"No worries","1999","Thuringia","in school","1","","","","3"
"No worries","1999","Thuringia","inadequately","1","","","","3"
"No worries","1999","Thuringia","general elemantary","17","","","","3"
"No worries","1999","Thuringia","middle vocational","57","0.131454895253019","0.0999896734084612","0.162920117097578","3"
"No worries","1999","Thuringia","vocational + Abi","2","","","","3"
"No worries","1999","Thuringia","higher vocational","8","","","","3"
"No worries","1999","Thuringia","higher education","37","0.340984747879801","0.260722577087026","0.421246918672575","3"
"No worries","1999","Schleswig-Holstein","in school","6","","","","3"
"No worries","1999","Schleswig-Holstein","inadequately","1","","","","3"
"No worries","1999","Schleswig-Holstein","general elemantary","13","","","","3"
"No worries","1999","Schleswig-Holstein","middle vocational","50","0.188048494714336","0.132632978433257","0.243464010995415","3"
"No worries","1999","Schleswig-Holstein","vocational + Abi","9","","","","3"
"No worries","1999","Schleswig-Holstein","higher vocational","4","","","","3"
"No worries","1999","Schleswig-Holstein","higher education","14","","","","3"
"No worries","1999","Hamburg","in school","1","","","","3"
"No worries","1999","Hamburg","inadequately","4","","","","3"
"No worries","1999","Hamburg","general elemantary","11","","","","3"
"No worries","1999","Hamburg","middle vocational","18","","","","3"
"No worries","1999","Hamburg","vocational + Abi","2","","","","3"
"No worries","1999","Hamburg","higher vocational","1","","","","3"
"No worries","1999","Hamburg","higher education","4","","","","3"
"No worries","1999","Lower Saxony","in school","7","","","","3"
"No worries","1999","Lower Saxony","inadequately","10","","","","3"
"No worries","1999","Lower Saxony","general elemantary","47","0.156719551007893","0.110726727127962","0.202712374887825","3"
"No worries","1999","Lower Saxony","middle vocational","78","0.135648207972583","0.107948107830764","0.163348308114403","3"
"No worries","1999","Lower Saxony","vocational + Abi","18","","","","3"
"Some worries","1999","Baden-Württemberg","in school","15","","","","2"
"Some worries","1999","North Rhine-Westphalia","inadequately","58","0.445359646167259","0.355302884977079","0.535416407357438","2"
"Some worries","1999","Baden-Württemberg","general elemantary","212","0.45411886207232","0.406949498015078","0.501288226129561","2"
"Some worries","1999","Hesse","middle vocational","204","0.46459112517754","0.417230052618914","0.511952197736166","2"
"Some worries","1999","North Rhine-Westphalia","in school","34","0.4448216714626","0.33309663212802","0.556546710797179","2"
"Some worries","1999","Hesse","vocational + Abi","24","","","","2"
"Some worries","1999","North Rhine-Westphalia","middle vocational","598","0.449463603568655","0.422699487032408","0.476227720104902","2"
"Some worries","1999","Lower Saxony","higher vocational","33","0.350704544875314","0.238917635412395","0.462491454338234","2"
"Some worries","1999","Lower Saxony","higher education","56","0.442431344538376","0.356388407670041","0.528474281406711","2"
"Some worries","1999","Baden-Württemberg","inadequately","65","0.410981801552536","0.325411732421237","0.496551870683835","2"
"Some worries","1999","Bremen","inadequately","","","","","2"
"Some worries","1999","Baden-Württemberg","middle vocational","358","0.446609812731932","0.411676630453711","0.481542995010152","2"
"Some worries","1999","Hesse","higher vocational","14","","","","2"
"Some worries","1999","North Rhine-Westphalia","general elemantary","208","0.403332080122566","0.360503808328451","0.446160351916681","2"
"Some worries","1999","Rhineland-Palatinate,Saarland","middle vocational","192","0.485769766764891","0.435910202028597","0.535629331501185","2"
"Some worries","1999","Rhineland-Palatinate,Saarland","vocational + Abi","10","","","","2"
"Some worries","1999","Rhineland-Palatinate,Saarland","higher vocational","24","","","","2"
"Some worries","1999","Rhineland-Palatinate,Saarland","higher education","39","0.586025750673916","0.463423833957197","0.708627667390635","2"
"Some worries","1999","Rhineland-Palatinate,Saarland","general elemantary","107","0.579619822307584","0.511037169117212","0.648202475497956","2"
"Some worries","1999","Bremen","in school","2","","","","2"
"Some worries","1999","Bremen","general elemantary","6","","","","2"
"Some worries","1999","Bremen","vocational + Abi","3","","","","2"
"Some worries","1999","Bremen","higher vocational","1","","","","2"
"Some worries","1999","Bremen","higher education","","","","","2"
"Some worries","1999","Schleswig-Holstein","in school","4","","","","2"
"Some worries","1999","Schleswig-Holstein","inadequately","3","","","","2"
"Some worries","1999","Bremen","middle vocational","19","","","","2"
"Some worries","1999","North Rhine-Westphalia","higher education","136","0.450607736000577","0.395398544708133","0.505816927293021","2"
"Some worries","1999","Hesse","in school","12","","","","2"
"Some worries","1999","Hesse","inadequately","18","","","","2"
"Some worries","1999","Hesse","general elemantary","87","0.449442870824818","0.378711881305902","0.520173860343735","2"
"Some worries","1999","Hesse","higher education","61","0.475899964093454","0.386914240434525","0.564885687752382","2"
"Some worries","1999","Rhineland-Palatinate,Saarland","in school","8","","","","2"
"Some worries","1999","Rhineland-Palatinate,Saarland","inadequately","11","","","","2"
"Some worries","1999","Baden-Württemberg","higher vocational","47","0.485085827943504","0.385111339542695","0.585060316344313","2"
"Some worries","1999","Baden-Württemberg","higher education","76","0.434731867456182","0.356182920855079","0.513280814057284","2"
"Some worries","1999","Bavaria","in school","10","","","","2"
"Some worries","1999","Bavaria","inadequately","22","","","","2"
"Some worries","1999","Bavaria","general elemantary","186","0.504602006536815","0.454065434857855","0.555138578215775","2"
"Some worries","1999","Bavaria","middle vocational","412","0.441024598299428","0.409045195254259","0.473004001344598","2"
"Some worries","1999","Brandenburg","in school","9","","","","2"
"Some worries","1999","Brandenburg","inadequately","","","","","2"
"Some worries","1999","Brandenburg","general elemantary","16","","","","2"
"Some worries","1999","Brandenburg","middle vocational","158","0.530124444638343","0.475009020305516","0.585239868971169","2"
"Some worries","1999","Brandenburg","vocational + Abi","5","","","","2"
"Some worries","1999","Brandenburg","higher vocational","23","","","","2"
"Some worries","1999","Brandenburg","higher education","75","0.484673168505539","0.404960842134126","0.564385494876952","2"
"Some worries","1999","Mecklenburg-Western Pomerania","in school","","","","","2"
"Some worries","1999","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"Some worries","1999","Baden-Württemberg","vocational + Abi","37","0.592003921546514","0.475192873406444","0.708814969686584","2"
"Some worries","1999","North Rhine-Westphalia","vocational + Abi","58","0.346834225155107","0.266841347531159","0.426827102779054","2"
"Some worries","1999","North Rhine-Westphalia","higher vocational","87","0.553515045839561","0.477197847574758","0.629832244104365","2"
"Some worries","1999","Bavaria","vocational + Abi","25","","","","2"
"Some worries","1999","Bavaria","higher vocational","51","0.460153539785634","0.370225816178115","0.550081263393154","2"
"Some worries","1999","Mecklenburg-Western Pomerania","general elemantary","21","","","","2"
"Some worries","1999","Mecklenburg-Western Pomerania","middle vocational","131","0.591840601174485","0.527620037914146","0.656061164434824","2"
"Some worries","1999","Schleswig-Holstein","general elemantary","18","","","","2"
"Some worries","1999","Schleswig-Holstein","middle vocational","95","0.514740927515712","0.443862742227801","0.585619112803623","2"
"Some worries","1999","Schleswig-Holstein","vocational + Abi","9","","","","2"
"Some worries","1999","Schleswig-Holstein","higher vocational","10","","","","2"
"Some worries","1999","Schleswig-Holstein","higher education","18","","","","2"
"Some worries","1999","Hamburg","in school","1","","","","2"
"Some worries","1999","Hamburg","inadequately","1","","","","2"
"Some worries","1999","Hamburg","general elemantary","6","","","","2"
"Some worries","1999","Hamburg","middle vocational","30","0.36426241065494","0.256777165209566","0.471747656100313","2"
"Some worries","1999","Hamburg","vocational + Abi","3","","","","2"
"Some worries","1999","Hamburg","higher vocational","1","","","","2"
"Some worries","1999","Hamburg","higher education","8","","","","2"
"Some worries","1999","Lower Saxony","in school","9","","","","2"
"Some worries","1999","Lower Saxony","inadequately","10","","","","2"
"Some worries","1999","Lower Saxony","general elemantary","109","0.41234806415792","0.350070081567585","0.474626046748255","2"
"Some worries","1999","Lower Saxony","middle vocational","283","0.462324561609313","0.421991366931975","0.502657756286651","2"
"Some worries","1999","Lower Saxony","vocational + Abi","30","0.498417017689359","0.375919882574947","0.620914152803771","2"
"Some worries","1999","Bavaria","higher education","81","0.387501372166806","0.320648173760859","0.454354570572753","2"
"Some worries","1999","Berlin","in school","4","","","","2"
"Some worries","1999","Berlin","inadequately","1","","","","2"
"Some worries","1999","Berlin","general elemantary","19","","","","2"
"Some worries","1999","Berlin","middle vocational","86","0.410646351981306","0.345040408113496","0.476252295849116","2"
"Some worries","1999","Berlin","vocational + Abi","6","","","","2"
"Some worries","1999","Berlin","higher vocational","12","","","","2"
"Some worries","1999","Berlin","higher education","60","0.405494528655533","0.32769574575288","0.483293311558186","2"
"Some worries","1999","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","2"
"Some worries","1999","Mecklenburg-Western Pomerania","higher vocational","12","","","","2"
"Some worries","1999","Mecklenburg-Western Pomerania","higher education","59","0.578957041089274","0.481205991848266","0.676708090330282","2"
"Some worries","1999","Saxony","in school","11","","","","2"
"Some worries","1999","Saxony","inadequately","1","","","","2"
"Some worries","1999","Saxony","general elemantary","58","0.528103353679107","0.438410566769718","0.617796140588495","2"
"Some worries","1999","Saxony","middle vocational","269","0.426190118238285","0.3879964952529","0.46438374122367","2"
"Some worries","1999","Saxony","vocational + Abi","13","","","","2"
"Some worries","1999","Saxony","higher vocational","24","","","","2"
"Some worries","1999","Saxony","higher education","120","0.47330280410133","0.410397038858807","0.536208569343853","2"
"Some worries","1999","Saxony-Anhalt","in school","13","","","","2"
"Some worries","1999","Saxony-Anhalt","inadequately","2","","","","2"
"Some worries","1999","Saxony-Anhalt","general elemantary","35","0.426832294254283","0.316355205790549","0.537309382718018","2"
"Some worries","1999","Saxony-Anhalt","middle vocational","167","0.430996912562512","0.37998305129552","0.482010773829503","2"
"Some worries","1999","Saxony-Anhalt","vocational + Abi","3","","","","2"
"Some worries","1999","Saxony-Anhalt","higher vocational","22","","","","2"
"Some worries","1999","Saxony-Anhalt","higher education","69","0.437295718925008","0.357646287619723","0.516945150230292","2"
"Some worries","1999","Thuringia","in school","8","","","","2"
"Some worries","1999","Thuringia","inadequately","1","","","","2"
"Some worries","1999","Thuringia","general elemantary","29","","","","2"
"Some worries","1999","Thuringia","middle vocational","208","0.469603878040272","0.423129644583742","0.516078111496802","2"
"Some worries","1999","Thuringia","vocational + Abi","7","","","","2"
"Some worries","1999","Thuringia","higher vocational","19","","","","2"
"Some worries","1999","Thuringia","higher education","66","0.49166104069737","0.40701526531463","0.57630681608011","2"
"Big worries","2000","Schleswig-Holstein","in school","2","","","","1"
"Big worries","2000","Schleswig-Holstein","inadequately","","","","","1"
"Big worries","2000","Schleswig-Holstein","general elemantary","24","","","","1"
"Big worries","2000","Schleswig-Holstein","middle vocational","80","0.238561759288445","0.196153545102405","0.280969973474485","1"
"Big worries","2000","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Big worries","2000","Schleswig-Holstein","higher vocational","12","","","","1"
"Big worries","2000","Schleswig-Holstein","higher education","12","","","","1"
"Big worries","2000","Hamburg","in school","","","","","1"
"Big worries","2000","Hamburg","inadequately","1","","","","1"
"Big worries","2000","Hamburg","general elemantary","12","","","","1"
"Big worries","2000","Hamburg","middle vocational","63","0.43755886619811","0.358694089362378","0.516423643033841","1"
"Big worries","2000","Hamburg","vocational + Abi","2","","","","1"
"Big worries","2000","Hamburg","higher vocational","8","","","","1"
"Big worries","2000","Hamburg","higher education","12","","","","1"
"Big worries","2000","Lower Saxony","in school","7","","","","1"
"Big worries","2000","Lower Saxony","inadequately","9","","","","1"
"Big worries","2000","Lower Saxony","general elemantary","87","0.310513768201315","0.259817460300391","0.36121007610224","1"
"Big worries","2000","Lower Saxony","middle vocational","356","0.312988402135814","0.286023112951208","0.339953691320421","1"
"Big worries","2000","Lower Saxony","vocational + Abi","24","","","","1"
"Big worries","2000","Lower Saxony","higher vocational","38","0.311100774169694","0.232717376268262","0.389484172071127","1"
"Big worries","2000","Lower Saxony","higher education","49","0.200776434238394","0.149669174165914","0.251883694310873","1"
"Big worries","2000","Bremen","in school","1","","","","1"
"Big worries","2000","Bremen","inadequately","","","","","1"
"Big worries","2000","Bremen","general elemantary","14","","","","1"
"Big worries","2000","Bremen","middle vocational","27","","","","1"
"Big worries","2000","Bremen","vocational + Abi","3","","","","1"
"Big worries","2000","Bremen","higher vocational","3","","","","1"
"Big worries","2000","Bremen","higher education","1","","","","1"
"Big worries","2000","North Rhine-Westphalia","in school","24","","","","1"
"Big worries","2000","North Rhine-Westphalia","inadequately","30","0.199836826496219","0.13475029446848","0.264923358523958","1"
"Big worries","2000","North Rhine-Westphalia","general elemantary","245","0.328535565854118","0.295886765411738","0.361184366296498","1"
"Big worries","2000","North Rhine-Westphalia","middle vocational","928","0.358642388735792","0.340316349892343","0.376968427579242","1"
"Big worries","2000","North Rhine-Westphalia","vocational + Abi","71","0.202992006466001","0.160174729057152","0.24580928387485","1"
"Big worries","2000","North Rhine-Westphalia","higher vocational","114","0.274359222038936","0.230687881204566","0.318030562873306","1"
"Big worries","2000","North Rhine-Westphalia","higher education","117","0.176959048711248","0.148379858757058","0.205538238665439","1"
"Big worries","2000","Hesse","in school","5","","","","1"
"Big worries","2000","Hesse","inadequately","12","","","","1"
"Big worries","2000","Hesse","general elemantary","87","0.325423023102033","0.270835326601748","0.380010719602318","1"
"Big worries","2000","Hesse","middle vocational","322","0.377941422980895","0.344994541312128","0.410888304649661","1"
"Big worries","2000","Hesse","vocational + Abi","29","","","","1"
"Big worries","2000","Hesse","higher vocational","39","0.365183545587857","0.271283221296076","0.459083869879637","1"
"Big worries","2000","Hesse","higher education","42","0.144287436569823","0.102140047785138","0.186434825354507","1"
"Big worries","2000","Rhineland-Palatinate,Saarland","in school","6","","","","1"
"Big worries","2000","Rhineland-Palatinate,Saarland","inadequately","7","","","","1"
"Big worries","2000","Rhineland-Palatinate,Saarland","general elemantary","73","0.259887783152818","0.210009489794492","0.309766076511144","1"
"Big worries","2000","Rhineland-Palatinate,Saarland","middle vocational","229","0.29980681841291","0.267611851432089","0.332001785393731","1"
"Big worries","2000","Rhineland-Palatinate,Saarland","vocational + Abi","14","","","","1"
"Big worries","2000","Rhineland-Palatinate,Saarland","higher vocational","26","","","","1"
"Big worries","2000","Rhineland-Palatinate,Saarland","higher education","19","","","","1"
"Big worries","2000","Baden-Württemberg","in school","9","","","","1"
"Big worries","2000","Baden-Württemberg","inadequately","9","","","","1"
