"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Some worries","1999","66 and older","Baden-Württemberg","103","0.501360686168616","0.434055495837772","0.56866587649946","2"
"Some worries","1999","66 and older","Bavaria","117","0.369737446666536","0.31205025167142","0.427424641661653","2"
"Some worries","1999","66 and older","Brandenburg","32","0.4446189886967","0.331399354365283","0.557838623028116","2"
"Some worries","1999","66 and older","Thuringia","54","0.523357598384763","0.424973230937126","0.621741965832399","2"
"Some worries","1999","66 and older","Schleswig-Holstein","20","","","","2"
"Some worries","1999","35-65 y.","Thuringia","181","0.481451526739596","0.432177221751368","0.530725831727824","2"
"Some worries","1999","35-65 y.","Brandenburg","170","0.505811269254291","0.453357579054317","0.558264959454264","2"
"Some worries","1999","16-34 y.","Thuringia","105","0.398919789016707","0.335358942449132","0.462480635584283","2"
"Some worries","1999","35-65 y.","Hesse","213","0.419328479576249","0.375321965434746","0.463334993717751","2"
"Some worries","1999","35-65 y.","Berlin","115","0.398711144505109","0.342742448241334","0.454679840768883","2"
"Some worries","1999","66 and older","Saxony","69","0.435279151052628","0.356718835460219","0.513839466645037","2"
"Some worries","1999","66 and older","Saxony-Anhalt","37","0.388249209933044","0.286999066417958","0.489499353448129","2"
"Some worries","1999","35-65 y.","Schleswig-Holstein","89","0.496726551144638","0.424285750284783","0.569167352004493","2"
"Some worries","1999","66 and older","Bremen","7","","","","2"
"Some worries","1999","35-65 y.","Lower Saxony","277","0.448080655179886","0.407782416618518","0.488378893741254","2"
"Some worries","1999","35-65 y.","Mecklenburg-Western Pomerania","132","0.576900492349602","0.511764104808958","0.642036879890247","2"
"Some worries","1999","35-65 y.","North Rhine-Westphalia","646","0.443717725237385","0.418136879533471","0.469298570941299","2"
"Some worries","1999","35-65 y.","Rhineland-Palatinate,Saarland","207","0.516496175627984","0.467523750918717","0.565468600337252","2"
"Some worries","1999","35-65 y.","Saxony","276","0.421685107522139","0.383545038278537","0.45982517676574","2"
"Some worries","1999","35-65 y.","Saxony-Anhalt","185","0.455607847858363","0.406432039669377","0.504783656047349","2"
"Some worries","1999","66 and older","Hamburg","6","","","","2"
"Some worries","1999","66 and older","Hesse","63","0.539557922305127","0.451828799332552","0.627287045277703","2"
"Some worries","1999","66 and older","Lower Saxony","65","0.415077593419057","0.335693953676763","0.494461233161351","2"
"Some worries","1999","66 and older","Mecklenburg-Western Pomerania","22","","","","2"
"Some worries","1999","66 and older","North Rhine-Westphalia","136","0.407916160452086","0.355052636731336","0.460779684172836","2"
"Some worries","1999","66 and older","Rhineland-Palatinate,Saarland","74","0.61578346174248","0.530513685711333","0.701053237773628","2"
"Some worries","1999","16-34 y.","Baden-Württemberg","306","0.440186120183761","0.402285581130041","0.478086659237481","2"
"Some worries","1999","16-34 y.","Bavaria","271","0.480160675642603","0.440217856454387","0.520103494830819","2"
"Some worries","1999","16-34 y.","Hesse","148","0.496621329636755","0.438573531626841","0.554669127646669","2"
"Some worries","1999","16-34 y.","Lower Saxony","199","0.442691779291512","0.396121823483998","0.489261735099026","2"
"Some worries","1999","16-34 y.","Mecklenburg-Western Pomerania","74","0.587814932726513","0.505985955084946","0.669643910368079","2"
"Some worries","1999","16-34 y.","North Rhine-Westphalia","433","0.466591610630317","0.434494016082365","0.498689205178268","2"
"Some worries","1999","16-34 y.","Rhineland-Palatinate,Saarland","119","0.457493838426587","0.395238657490548","0.519749019362625","2"
"Some worries","1999","16-34 y.","Saxony","154","0.460558800210601","0.40892653527275","0.512191065148452","2"
"Some worries","1999","16-34 y.","Saxony-Anhalt","95","0.393914678754888","0.327351985877738","0.460477371632038","2"
"Some worries","1999","16-34 y.","Schleswig-Holstein","49","0.481282458783182","0.384317796526917","0.578247121039446","2"
"Big worries","2000","16-34 y.","Baden-Württemberg","217","0.241405307017471","0.214321039538278","0.268489574496663","1"
"Big worries","2000","16-34 y.","Bavaria","258","0.229465667787249","0.203571722645044","0.255359612929455","1"
"Big worries","2000","16-34 y.","Berlin","58","0.243900054078064","0.187025031063445","0.300775077092682","1"
"Big worries","2000","16-34 y.","Brandenburg","92","0.329252340409555","0.275071818024824","0.383432862794286","1"
"Big worries","2000","16-34 y.","Bremen","10","","","","1"
"Big worries","2000","16-34 y.","Hamburg","14","","","","1"
"Big worries","2000","16-34 y.","Hesse","132","0.25507389941028","0.216078167260306","0.294069631560254","1"
"Big worries","2000","16-34 y.","Lower Saxony","173","0.280277396303419","0.245399122454701","0.315155670152137","1"
"Big worries","2000","16-34 y.","Mecklenburg-Western Pomerania","52","0.2885772345929","0.221826450629139","0.355328018556662","1"
"Big worries","2000","16-34 y.","North Rhine-Westphalia","396","0.260419595278141","0.238284105022049","0.282555085534233","1"
"Big worries","2000","16-34 y.","Rhineland-Palatinate,Saarland","88","0.24620352627733","0.203227265738491","0.289179786816169","1"
"Big worries","2000","16-34 y.","Saxony","173","0.318482031306935","0.27772736372635","0.359236698887521","1"
"Big worries","2000","16-34 y.","Saxony-Anhalt","88","0.303925055467438","0.249954455938242","0.357895654996635","1"
"Big worries","2000","16-34 y.","Schleswig-Holstein","28","","","","1"
"Big worries","2000","16-34 y.","Thuringia","99","0.3331382646189","0.280754337298044","0.385522191939756","1"
"Big worries","2000","35-65 y.","Baden-Württemberg","459","0.318449909656118","0.295412722352094","0.341487096960142","1"
"Big worries","2000","35-65 y.","Bavaria","514","0.273482731694465","0.253220078029408","0.293745385359522","1"
"Big worries","2000","35-65 y.","Berlin","177","0.332707275062493","0.291198985735029","0.374215564389956","1"
"Big worries","2000","35-65 y.","Brandenburg","200","0.377264972255773","0.33722730341511","0.417302641096435","1"
"Big worries","2000","35-65 y.","Bremen","25","","","","1"
"Big worries","2000","35-65 y.","Hamburg","63","0.397088744768724","0.325005895949398","0.46917159358805","1"
"Big worries","2000","35-65 y.","Hesse","316","0.340094511857174","0.309841868917757","0.370347154796592","1"
"Big worries","2000","35-65 y.","Lower Saxony","301","0.290679076946108","0.263356687928278","0.318001465963938","1"
"Big worries","2000","35-65 y.","Mecklenburg-Western Pomerania","96","0.347407107951191","0.294144868488936","0.400669347413445","1"
"Big worries","2000","35-65 y.","North Rhine-Westphalia","883","0.314233818255429","0.297200012180979","0.33126762432988","1"
"Big worries","2000","35-65 y.","Rhineland-Palatinate,Saarland","218","0.287738618534765","0.256543071465652","0.318934165603877","1"
"Big worries","2000","35-65 y.","Saxony","350","0.351988482221279","0.322417222941985","0.381559741500573","1"
"Big worries","2000","35-65 y.","Saxony-Anhalt","214","0.361689412405739","0.323652804843097","0.399726019968382","1"
"Big worries","2000","35-65 y.","Schleswig-Holstein","84","0.240357982658171","0.199197383799532","0.281518581516809","1"
"Big worries","2000","35-65 y.","Thuringia","194","0.327666970223826","0.289435819896872","0.365898120550779","1"
"Big worries","2000","66 and older","Baden-Württemberg","115","0.311234039756945","0.265283018265812","0.357185061248079","1"
"Big worries","2000","66 and older","Bavaria","151","0.323127907220497","0.281845485161132","0.364410329279862","1"
"Big worries","2000","66 and older","Berlin","41","0.397147486027277","0.303556313435089","0.490738658619464","1"
"Big worries","2000","66 and older","Brandenburg","51","0.341058639381283","0.267139405127431","0.414977873635135","1"
"Big worries","2000","66 and older","Bremen","14","","","","1"
"Big worries","2000","66 and older","Hamburg","21","","","","1"
"Big worries","2000","66 and older","Hesse","88","0.343888349204834","0.283793108890566","0.403983589519103","1"
"Big worries","2000","66 and older","Lower Saxony","96","0.309148399428562","0.257950539543242","0.360346259313882","1"
"Big worries","2000","66 and older","Mecklenburg-Western Pomerania","20","","","","1"
"Big worries","2000","66 and older","North Rhine-Westphalia","254","0.338606289958568","0.304939264769171","0.372273315147964","1"
"Big worries","2000","66 and older","Rhineland-Palatinate,Saarland","70","0.270792605314957","0.216036599266947","0.325548611362967","1"
"Big worries","2000","66 and older","Saxony","69","0.268123013437561","0.214585732756795","0.321660294118328","1"
"Big worries","2000","66 and older","Saxony-Anhalt","41","0.27716066502297","0.207368570234788","0.346952759811152","1"
"Big worries","2000","66 and older","Schleswig-Holstein","22","","","","1"
"Big worries","2000","66 and older","Thuringia","45","0.276376765105033","0.207511916035011","0.345241614175055","1"
"No worries","2000","66 and older","Berlin","22","","","","3"
"No worries","2000","66 and older","Hamburg","4","","","","3"
"No worries","2000","66 and older","Hesse","56","0.2364053530474","0.182652371205732","0.290158334889067","3"
"No worries","2000","66 and older","Brandenburg","40","0.278029707065811","0.208170313296041","0.34788910083558","3"
"No worries","2000","66 and older","Bremen","7","","","","3"
"No worries","2000","35-65 y.","Bremen","27","","","","3"
"No worries","2000","35-65 y.","Mecklenburg-Western Pomerania","58","0.186860667313835","0.143257269265184","0.230464065362487","3"
"No worries","2000","35-65 y.","Hamburg","56","0.277721999940494","0.211741015146578","0.343702984734409","3"
"No worries","2000","35-65 y.","Hesse","215","0.226792157911395","0.200050718437558","0.253533597385232","3"
"No worries","2000","35-65 y.","Lower Saxony","245","0.223429715801581","0.198365665720309","0.248493765882853","3"
"No worries","2000","35-65 y.","North Rhine-Westphalia","676","0.244927736624379","0.229147611284429","0.260707861964329","3"
"No worries","2000","66 and older","Bavaria","91","0.180999948518193","0.147013497096836","0.214986399939551","3"
"No worries","2000","66 and older","Thuringia","33","0.224262853332417","0.160034535222356","0.288491171442478","3"
"No worries","2000","35-65 y.","Brandenburg","116","0.21538263202111","0.181425719787767","0.249339544254453","3"
"No worries","2000","66 and older","Baden-Württemberg","68","0.150103055443773","0.114654896216637","0.185551214670909","3"
"No worries","2000","66 and older","Schleswig-Holstein","38","0.297429023446512","0.217292617718034","0.377565429174991","3"
"No worries","2000","35-65 y.","Berlin","123","0.26051483805378","0.22184908652597","0.299180589581589","3"
"No worries","2000","35-65 y.","Thuringia","107","0.191356156509264","0.159314964016698","0.22339734900183","3"
"No worries","2000","66 and older","Saxony-Anhalt","49","0.301809493375862","0.230232580149751","0.373386406601974","3"
"No worries","2000","66 and older","Saxony","61","0.230680194523923","0.179767178154095","0.281593210893751","3"
"No worries","2000","16-34 y.","Baden-Württemberg","295","0.298749167048922","0.269780478534616","0.327717855563227","3"
"No worries","2000","16-34 y.","Bavaria","314","0.333496704298963","0.304463812724939","0.362529595872988","3"
"No worries","2000","16-34 y.","Berlin","66","0.354141380164713","0.290800644747377","0.41748211558205","3"
"No worries","2000","16-34 y.","Brandenburg","67","0.244888030358376","0.195310073411404","0.294465987305348","3"
"No worries","2000","16-34 y.","Bremen","21","","","","3"
"No worries","2000","16-34 y.","Hamburg","31","0.417615547589726","0.306740323531761","0.528490771647691","3"
"No worries","2000","16-34 y.","Hesse","159","0.329920915583023","0.28785838204195","0.371983449124096","3"
"No worries","2000","16-34 y.","Lower Saxony","167","0.269509278786524","0.235052665582509","0.303965891990538","3"
"No worries","2000","16-34 y.","Mecklenburg-Western Pomerania","44","0.236328796822893","0.17374340334868","0.298914190297107","3"
"No worries","2000","16-34 y.","North Rhine-Westphalia","453","0.333668628915005","0.309885858908979","0.357451398921031","3"
"No worries","2000","16-34 y.","Rhineland-Palatinate,Saarland","115","0.305275742964372","0.259334068661298","0.351217417267446","3"
"No worries","2000","16-34 y.","Saxony","114","0.231281963810547","0.194396890495016","0.268167037126078","3"
"No worries","2000","16-34 y.","Saxony-Anhalt","67","0.2453835067323","0.194890431679969","0.295876581784631","3"
"No worries","2000","16-34 y.","Schleswig-Holstein","65","0.339859612691677","0.267804968509959","0.411914256873395","3"
"No worries","2000","16-34 y.","Thuringia","64","0.215632589996092","0.169925363783429","0.261339816208756","3"
"No worries","2000","35-65 y.","Baden-Württemberg","419","0.259485326502327","0.237809122238394","0.28116153076626","3"
"No worries","2000","35-65 y.","Bavaria","466","0.253621925271745","0.233843977291643","0.273399873251848","3"
"No worries","2000","35-65 y.","Rhineland-Palatinate,Saarland","197","0.232827968720554","0.203704856376361","0.261951081064747","3"
"No worries","2000","35-65 y.","Saxony","182","0.190803475100702","0.166473908372762","0.215133041828641","3"
"No worries","2000","35-65 y.","Saxony-Anhalt","100","0.159943243238723","0.130926069003419","0.188960417474028","3"
"No worries","2000","35-65 y.","Schleswig-Holstein","145","0.31167146231622","0.267055082611285","0.356287842021155","3"
"No worries","2000","66 and older","Lower Saxony","55","0.16198566505239","0.121168772543578","0.202802557561203","3"
"No worries","2000","66 and older","Mecklenburg-Western Pomerania","17","","","","3"
"No worries","2000","66 and older","North Rhine-Westphalia","144","0.182548509237811","0.155066571996976","0.210030446478646","3"
"No worries","2000","66 and older","Rhineland-Palatinate,Saarland","61","0.252114110657794","0.198607914565193","0.305620306750396","3"
"Some worries","2000","35-65 y.","Hamburg","58","0.325189255290782","0.256177901646142","0.394200608935423","2"
"Some worries","2000","35-65 y.","Bremen","42","0.472420206938425","0.371496667374352","0.573343746502498","2"
"Some worries","2000","35-65 y.","Brandenburg","247","0.407352395723118","0.366766297920193","0.447938493526042","2"
"Some worries","2000","35-65 y.","Berlin","195","0.406777886883728","0.363503310495615","0.45005246327184","2"
"Some worries","2000","66 and older","Berlin","42","0.405995005457428","0.31206402938568","0.499925981529176","2"
"Some worries","2000","66 and older","Baden-Württemberg","207","0.538662904799282","0.489188165974302","0.588137643624262","2"
"Some worries","2000","66 and older","Saxony-Anhalt","68","0.421029841601168","0.344045202757474","0.498014480444861","2"
"Some worries","2000","66 and older","Thuringia","84","0.49936038156255","0.422365787653097","0.576354975472003","2"
"Some worries","2000","66 and older","Bavaria","251","0.49587214426131","0.451737479190835","0.540006809331784","2"
"Some worries","2000","66 and older","Schleswig-Holstein","65","0.516044958876649","0.42843784695963","0.603652070793669","2"
"Some worries","2000","35-65 y.","Thuringia","278","0.48097687326691","0.440279698481776","0.521674048052045","2"
"Some worries","2000","66 and older","Saxony","133","0.501196792038516","0.440768686781297","0.561624897295735","2"
"Some worries","2000","16-34 y.","Baden-Württemberg","447","0.459845525933608","0.428302470515944","0.491388581351271","2"
"Some worries","2000","16-34 y.","Bavaria","441","0.437037627913787","0.406492463475465","0.467582792352109","2"
"Some worries","2000","16-34 y.","Berlin","95","0.401958565757223","0.337023046944947","0.466894084569499","2"
"Some worries","2000","16-34 y.","Brandenburg","130","0.425859629232069","0.368850888472098","0.482868369992039","2"
"Some worries","2000","16-34 y.","Bremen","19","","","","2"
"Some worries","2000","16-34 y.","Hamburg","31","0.36545291752752","0.257187703850042","0.473718131204997","2"
"Some worries","2000","16-34 y.","Hesse","189","0.415005185006697","0.370926336357633","0.45908403365576","2"
"Some worries","2000","16-34 y.","Lower Saxony","297","0.450213324910057","0.411577992596609","0.488848657223506","2"
"Some worries","2000","16-34 y.","Mecklenburg-Western Pomerania","81","0.475093968584206","0.401525452215888","0.548662484952524","2"
"Some worries","2000","16-34 y.","North Rhine-Westphalia","661","0.405911775806854","0.381143206879535","0.430680344734173","2"
"Some worries","2000","16-34 y.","Rhineland-Palatinate,Saarland","183","0.448520730758298","0.398906039299267","0.49813542221733","2"
"Some worries","2000","16-34 y.","Saxony","215","0.450236004882517","0.406714441228232","0.493757568536802","2"
"Some worries","2000","16-34 y.","Saxony-Anhalt","124","0.450691437800262","0.392307440307058","0.509075435293465","2"
"Some worries","2000","16-34 y.","Schleswig-Holstein","73","0.463966237448112","0.388102661733814","0.53982981316241","2"
"Some worries","2000","16-34 y.","Thuringia","148","0.451229145385008","0.395924452225215","0.506533838544802","2"
"Some worries","2000","35-65 y.","Baden-Württemberg","693","0.422064763841555","0.397642319211723","0.446487208471387","2"
"Some worries","2000","35-65 y.","Bavaria","879","0.472895343033789","0.450199864652665","0.495590821414913","2"
"Some worries","2000","35-65 y.","Hesse","411","0.433113330231431","0.401470775696746","0.464755884766115","2"
"Some worries","2000","35-65 y.","Lower Saxony","515","0.485891207252311","0.4558174676557","0.515964946848923","2"
"Some worries","2000","35-65 y.","Mecklenburg-Western Pomerania","153","0.465732224734974","0.409933209084837","0.521531240385111","2"
"Some worries","2000","35-65 y.","North Rhine-Westphalia","1294","0.440838445120192","0.42262023997622","0.459056650264164","2"
"Some worries","2000","35-65 y.","Rhineland-Palatinate,Saarland","394","0.479433412744682","0.445008240356841","0.513858585132523","2"
"Some worries","2000","35-65 y.","Saxony","470","0.45720804267802","0.426362823331245","0.488053262024794","2"
"Some worries","2000","35-65 y.","Saxony-Anhalt","299","0.478367344355537","0.438823307515428","0.517911381195647","2"
"Some worries","2000","35-65 y.","Schleswig-Holstein","185","0.447970555025609","0.400068540666496","0.495872569384722","2"
"Some worries","2000","66 and older","Brandenburg","67","0.380911653552906","0.305192109206515","0.456631197899298","2"
"Some worries","2000","66 and older","Bremen","22","","","","2"
"Some worries","2000","66 and older","Hamburg","17","","","","2"
"Some worries","2000","66 and older","Hesse","96","0.419706297747766","0.357269712648171","0.482142882847361","2"
"Some worries","2000","66 and older","Lower Saxony","162","0.528865935519048","0.473566465033964","0.584165406004132","2"
"Some worries","2000","66 and older","Mecklenburg-Western Pomerania","43","0.517963399307046","0.408468814453985","0.627457984160107","2"
"Some worries","2000","66 and older","North Rhine-Westphalia","361","0.478845200803621","0.443305960224712","0.51438444138253","2"
"Some worries","2000","66 and older","Rhineland-Palatinate,Saarland","122","0.477093284027249","0.415547034700061","0.538639533354436","2"
"Big worries","2001","16-34 y.","Baden-Württemberg","151","0.179198729093264","0.152980783675628","0.205416674510901","1"
"Big worries","2001","16-34 y.","Bavaria","177","0.191185028303057","0.165379236178959","0.216990820427154","1"
"Big worries","2001","16-34 y.","Berlin","51","0.193732628036433","0.141860198791867","0.245605057280998","1"
"Big worries","2001","16-34 y.","Brandenburg","74","0.27634399103679","0.221564346796793","0.331123635276788","1"
"Big worries","2001","16-34 y.","Bremen","8","","","","1"
"Big worries","2001","16-34 y.","Hamburg","13","","","","1"
"Big worries","2001","16-34 y.","Hesse","95","0.238975322553939","0.197390648043548","0.28055999706433","1"
"Big worries","2001","16-34 y.","Lower Saxony","124","0.22745326345232","0.192388542578609","0.262517984326031","1"
"Big worries","2001","16-34 y.","Mecklenburg-Western Pomerania","33","0.214784930323398","0.149282738285281","0.280287122361514","1"
"Big worries","2001","16-34 y.","North Rhine-Westphalia","288","0.197668382276337","0.176297830592234","0.219038933960439","1"
"Big worries","2001","16-34 y.","Rhineland-Palatinate,Saarland","64","0.206567979142455","0.163215688495184","0.249920269789726","1"
"Big worries","2001","16-34 y.","Saxony","131","0.284427067815667","0.242974178490367","0.325879957140967","1"
"Big worries","2001","16-34 y.","Saxony-Anhalt","70","0.295596582848501","0.241268562858719","0.349924602838284","1"
"Big worries","2001","16-34 y.","Schleswig-Holstein","29","","","","1"
"Big worries","2001","16-34 y.","Thuringia","62","0.22943743181954","0.180706898433858","0.278167965205223","1"
"Big worries","2001","35-65 y.","Baden-Württemberg","308","0.224410538549672","0.202525719729185","0.246295357370158","1"
"Big worries","2001","35-65 y.","Bavaria","400","0.23614130773019","0.21576561338453","0.25651700207585","1"
