"pli0095_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Never","1985","North Rhine-Westphalia","Urban Area","489","0.203022074092908","0.188313348203917","0.217730799981898","5"
"Never","1985","North Rhine-Westphalia","Rural Area","10","","","","5"
"Never","1985","Hesse","Urban Area","144","0.181496397050176","0.15720350860998","0.205789285490373","5"
"Never","1985","Hesse","Rural Area","32","0.235788756450336","0.168745363032433","0.302832149868238","5"
"Never","1985","Rhineland-Palatinate,Saarland","Urban Area","124","0.224476558324259","0.191634133938055","0.257318982710462","5"
"Never","1985","Bavaria","Rural Area","185","0.236378457320424","0.208434710290459","0.26432220435039","5"
"Never","1985","Berlin","Urban Area","79","0.286751250480671","0.24048245127485","0.333020049686492","5"
"Never","1985","Berlin","Rural Area","","","","","5"
"Never","1985","Brandenburg","Urban Area","","","","","5"
"Never","1985","Brandenburg","Rural Area","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","1985","Saxony","Urban Area","","","","","5"
"Never","1985","Saxony","Rural Area","","","","","5"
"Never","1985","Saxony-Anhalt","Urban Area","","","","","5"
"Never","1985","Saxony-Anhalt","Rural Area","","","","","5"
"Never","1985","Thuringia","Urban Area","","","","","5"
"Never","1985","Thuringia","Rural Area","","","","","5"
"Rarely","1985","Bremen","Urban Area","52","0.425766726904485","0.335395702137612","0.516137751671359","4"
"Rarely","1985","Schleswig-Holstein","Rural Area","97","0.512012023140451","0.439983109048488","0.584040937232414","4"
"Rarely","1985","Hamburg","Rural Area","2","","","","4"
"Rarely","1985","Lower Saxony","Urban Area","299","0.522508195213816","0.481466860875343","0.563549529552288","4"
"Rarely","1985","Lower Saxony","Rural Area","252","0.466771026103879","0.423849690568175","0.509692361639583","4"
"Rarely","1985","Schleswig-Holstein","Urban Area","96","0.55486444859763","0.479489080540749","0.63023981665451","4"
"Rarely","1985","Hamburg","Urban Area","111","0.455206335649009","0.395806344247191","0.514606327050827","4"
"Rarely","1985","Bremen","Rural Area","","","","","4"
"Rarely","1985","North Rhine-Westphalia","Urban Area","1302","0.451598730965032","0.433401476842378","0.469795985087686","4"
"Rarely","1985","North Rhine-Westphalia","Rural Area","30","0.414141350264637","0.301146830245149","0.527135870284125","4"
"Rarely","1985","Hesse","Rural Area","68","0.39750607625903","0.320213825872766","0.474798326645295","4"
"Rarely","1985","Hesse","Urban Area","393","0.418576009190428","0.38748258910896","0.449669429271896","4"
"Rarely","1985","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","1985","Thuringia","Urban Area","","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Urban Area","229","0.389889514082439","0.351498704686066","0.428280323478812","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Rural Area","67","0.461714765720056","0.378538070104574","0.544891461335539","4"
"Rarely","1985","Baden-Württemberg","Urban Area","741","0.442390783242297","0.419107437679503","0.465674128805091","4"
"Rarely","1985","Baden-Württemberg","Rural Area","118","0.457007248579349","0.400257911093858","0.51375658606484","4"
"Rarely","1985","Thuringia","Rural Area","","","","","4"
"Rarely","1985","Bavaria","Urban Area","442","0.453664272335297","0.422945801114689","0.484382743555904","4"
"Rarely","1985","Bavaria","Rural Area","403","0.459650856635595","0.426872069596981","0.492429643674209","4"
"Rarely","1985","Berlin","Urban Area","150","0.37021127090429","0.320810091295783","0.419612450512796","4"
"Rarely","1985","Berlin","Rural Area","","","","","4"
"Rarely","1985","Brandenburg","Urban Area","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","1985","Brandenburg","Rural Area","","","","","4"
"Rarely","1985","Saxony","Urban Area","","","","","4"
"Rarely","1985","Saxony","Rural Area","","","","","4"
"Rarely","1985","Saxony-Anhalt","Urban Area","","","","","4"
"Min 1x per month","1986","Lower Saxony","Rural Area","97","0.16536966087503","0.133314479259449","0.197424842490611","3"
"Min 1x per month","1986","Lower Saxony","Urban Area","118","0.196326516320044","0.164138111255732","0.228514921384357","3"
"Min 1x per month","1986","Hamburg","Rural Area","3","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","Rural Area","31","0.164860629588597","0.10891802343408","0.220803235743114","3"
"Min 1x per month","1986","Hamburg","Urban Area","69","0.19810716257043","0.148501585450822","0.247712739690037","3"
"Min 1x per month","1986","Bremen","Urban Area","26","","","","3"
"Min 1x per month","1986","Bremen","Rural Area","","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","Urban Area","23","","","","3"
"Min 1x per month","1986","Hesse","Urban Area","246","0.243927880583196","0.215994885836915","0.271860875329476","3"
"Min 1x per month","1986","North Rhine-Westphalia","Urban Area","635","0.199642720992071","0.184794235284739","0.214491206699403","3"
"Min 1x per month","1986","North Rhine-Westphalia","Rural Area","24","","","","3"
"Min 1x per month","1986","Hesse","Rural Area","30","0.189384139512661","0.124711902173516","0.254056376851807","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","Urban Area","157","0.229276573780891","0.196214399388014","0.262338748173767","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","Rural Area","43","0.308003752443278","0.232859812294447","0.383147692592109","3"
"Min 1x per month","1986","Baden-Württemberg","Rural Area","71","0.176694005136043","0.133605999824722","0.219782010447365","3"
"Min 1x per month","1986","Baden-Württemberg","Urban Area","348","0.196882181565337","0.177946356828889","0.215818006301784","3"
"Min 1x per month","1986","Bavaria","Rural Area","187","0.192870604746967","0.165898379021288","0.219842830472645","3"
"Min 1x per month","1986","Berlin","Rural Area","","","","","3"
"Min 1x per month","1986","Bavaria","Urban Area","241","0.228710452290668","0.202002658295836","0.2554182462855","3"
"Min 1x per month","1986","Berlin","Urban Area","90","0.201606586305952","0.15957508529172","0.243638087320184","3"
"Min 1x per month","1986","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","1986","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","1986","Saxony","Urban Area","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","1986","Thuringia","Rural Area","","","","","3"
"Min 1x per month","1986","Thuringia","Urban Area","","","","","3"
"Min 1x per month","1986","Saxony","Rural Area","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per week","1986","Schleswig-Holstein","Urban Area","8","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","Rural Area","14","","","","2"
"Min 1x per week","1986","Hamburg","Urban Area","18","","","","2"
"Min 1x per week","1986","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1986","Lower Saxony","Urban Area","44","0.0720120187043314","0.0510639578643562","0.0929600795443065","2"
"Min 1x per week","1986","Lower Saxony","Rural Area","27","","","","2"
"Min 1x per week","1986","Bremen","Urban Area","7","","","","2"
"Min 1x per week","1986","Bremen","Rural Area","","","","","2"
"Min 1x per week","1986","North Rhine-Westphalia","Urban Area","228","0.0783052562805144","0.0683259009052571","0.0882846116557717","2"
"Min 1x per week","1986","North Rhine-Westphalia","Rural Area","9","","","","2"
"Min 1x per week","1986","Hesse","Urban Area","110","0.0969706060898221","0.077723024676595","0.116218187503049","2"
"Min 1x per week","1986","Hesse","Rural Area","13","","","","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","Urban Area","39","0.0573036459035074","0.0390235137148196","0.0755837780921953","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","Rural Area","10","","","","2"
"Min 1x per week","1986","Baden-Württemberg","Urban Area","180","0.102536204314048","0.088090508177245","0.11698190045085","2"
"Min 1x per week","1986","Baden-Württemberg","Rural Area","15","","","","2"
"Min 1x per week","1986","Bavaria","Urban Area","101","0.0935575756740383","0.0750394989136152","0.112075652434461","2"
"Min 1x per week","1986","Bavaria","Rural Area","67","0.0730616956614638","0.0552714284824183","0.0908519628405093","2"
"Min 1x per week","1986","Berlin","Urban Area","23","","","","2"
"Min 1x per week","1986","Berlin","Rural Area","","","","","2"
"Min 1x per week","1986","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","1986","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","1986","Saxony","Urban Area","","","","","2"
"Min 1x per week","1986","Saxony","Rural Area","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","1986","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1986","Thuringia","Rural Area","","","","","2"
"Never","1986","Hamburg","Urban Area","46","0.231059744824781","0.178599453979709","0.283520035669853","5"
"Never","1986","Schleswig-Holstein","Urban Area","40","0.223654011446533","0.157191672633074","0.290116350259991","5"
"Never","1986","Schleswig-Holstein","Rural Area","15","","","","5"
"Never","1986","Hamburg","Rural Area","","","","","5"
"Never","1986","Baden-Württemberg","Rural Area","58","0.206107658904083","0.160410130180477","0.251805187627689","5"
"Never","1986","Bavaria","Urban Area","201","0.258969136247189","0.231112514905513","0.286825757588864","5"
"Never","1986","Rhineland-Palatinate,Saarland","Rural Area","17","","","","5"
"Never","1986","Baden-Württemberg","Urban Area","424","0.244496982162684","0.224030356740027","0.264963607585341","5"
"Never","1986","Lower Saxony","Urban Area","100","0.18126884049149","0.150051033158358","0.212486647824622","5"
"Never","1986","Lower Saxony","Rural Area","96","0.217360316266224","0.181773076744659","0.252947555787789","5"
"Never","1986","Bremen","Urban Area","19","","","","5"
"Never","1986","Bremen","Rural Area","","","","","5"
"Never","1986","North Rhine-Westphalia","Urban Area","503","0.211319961561569","0.196155249747079","0.226484673376059","5"
"Never","1986","North Rhine-Westphalia","Rural Area","9","","","","5"
"Never","1986","Hesse","Urban Area","174","0.245943717532181","0.217932956095559","0.273954478968803","5"
"Never","1986","Hesse","Rural Area","28","","","","5"
"Never","1986","Rhineland-Palatinate,Saarland","Urban Area","138","0.246964535260661","0.213046764394654","0.280882306126667","5"
"Never","1986","Bavaria","Rural Area","210","0.305139779411957","0.273661548189126","0.336618010634787","5"
"Never","1986","Berlin","Urban Area","84","0.329629192943485","0.280381663420237","0.378876722466733","5"
"Never","1986","Berlin","Rural Area","","","","","5"
"Never","1986","Brandenburg","Urban Area","","","","","5"
"Never","1986","Brandenburg","Rural Area","","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","1986","Saxony","Urban Area","","","","","5"
"Never","1986","Saxony","Rural Area","","","","","5"
"Never","1986","Saxony-Anhalt","Urban Area","","","","","5"
"Never","1986","Saxony-Anhalt","Rural Area","","","","","5"
"Never","1986","Thuringia","Urban Area","","","","","5"
"Never","1986","Thuringia","Rural Area","","","","","5"
"Rarely","1986","Hamburg","Rural Area","3","","","","4"
"Rarely","1986","Schleswig-Holstein","Rural Area","109","0.641399891604023","0.569093883075001","0.713705900133045","4"
"Rarely","1986","Lower Saxony","Rural Area","296","0.565014857831279","0.522239821620978","0.60778989404158","4"
"Rarely","1986","Bremen","Urban Area","57","0.466716955998086","0.37305989628879","0.560374015707382","4"
"Rarely","1986","Schleswig-Holstein","Urban Area","80","0.534970890235506","0.455416388007346","0.614525392463666","4"
"Rarely","1986","Hamburg","Urban Area","115","0.487931552208762","0.425720763076013","0.550142341341512","4"
"Rarely","1986","Lower Saxony","Urban Area","323","0.550392624484135","0.510081661396266","0.590703587572003","4"
"Rarely","1986","Bremen","Rural Area","","","","","4"
"Rarely","1986","North Rhine-Westphalia","Urban Area","1418","0.510732061165846","0.492163279265596","0.529300843066095","4"
"Rarely","1986","North Rhine-Westphalia","Rural Area","27","","","","4"
"Rarely","1986","Hesse","Urban Area","378","0.413157795794801","0.381130238817272","0.44518535277233","4"
"Rarely","1986","Hesse","Rural Area","70","0.486260320651194","0.403762114385249","0.568758526917139","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","Rural Area","75","0.486511928239715","0.405158470565847","0.567865385913584","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","Urban Area","287","0.466455245054941","0.427218523834956","0.505691966274926","4"
"Rarely","1986","Baden-Württemberg","Rural Area","157","0.574771044617065","0.518920977581917","0.630621111652212","4"
"Rarely","1986","Baden-Württemberg","Urban Area","742","0.456084631957931","0.432366538705993","0.479802725209869","4"
"Rarely","1986","Thuringia","Urban Area","","","","","4"
"Rarely","1986","Thuringia","Rural Area","","","","","4"
"Rarely","1986","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","1986","Bavaria","Urban Area","407","0.418762835788105","0.387390486470522","0.450135185105688","4"
"Rarely","1986","Bavaria","Rural Area","358","0.428927920179613","0.395094196007668","0.462761644351557","4"
"Rarely","1986","Berlin","Urban Area","153","0.404835245999","0.353410538628218","0.456259953369782","4"
"Rarely","1986","Berlin","Rural Area","","","","","4"
"Rarely","1986","Brandenburg","Urban Area","","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","1986","Brandenburg","Rural Area","","","","","4"
"Rarely","1986","Saxony","Urban Area","","","","","4"
"Rarely","1986","Saxony","Rural Area","","","","","4"
"Rarely","1986","Saxony-Anhalt","Urban Area","","","","","4"
"Min 1x per month","1987","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","1987","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","1987","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","1987","Hamburg","Urban Area","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","1987","Bremen","Urban Area","","","","","3"
"Min 1x per month","1987","Bremen","Rural Area","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","1987","Hesse","Urban Area","","","","","3"
"Min 1x per month","1987","Hesse","Rural Area","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","1987","Bavaria","Rural Area","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","1987","Berlin","Rural Area","","","","","3"
"Min 1x per month","1987","Bavaria","Urban Area","","","","","3"
"Min 1x per month","1987","Berlin","Urban Area","","","","","3"
"Min 1x per month","1987","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","1987","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","1987","Saxony","Urban Area","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","1987","Thuringia","Urban Area","","","","","3"
"Min 1x per month","1987","Thuringia","Rural Area","","","","","3"
"Min 1x per month","1987","Saxony","Rural Area","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per week","1987","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","1987","Hamburg","Urban Area","","","","","2"
"Min 1x per week","1987","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1987","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","1987","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","1987","Bremen","Urban Area","","","","","2"
"Min 1x per week","1987","Bremen","Rural Area","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","1987","Hesse","Urban Area","","","","","2"
"Min 1x per week","1987","Hesse","Rural Area","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","1987","Bavaria","Urban Area","","","","","2"
"Min 1x per week","1987","Bavaria","Rural Area","","","","","2"
"Min 1x per week","1987","Berlin","Urban Area","","","","","2"
"Min 1x per week","1987","Berlin","Rural Area","","","","","2"
"Min 1x per week","1987","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","1987","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","1987","Saxony","Urban Area","","","","","2"
"Min 1x per week","1987","Saxony","Rural Area","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","1987","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1987","Thuringia","Rural Area","","","","","2"
"Never","1987","Hamburg","Urban Area","","","","","5"
"Never","1987","Hamburg","Rural Area","","","","","5"
"Never","1987","Schleswig-Holstein","Urban Area","","","","","5"
"Never","1987","Schleswig-Holstein","Rural Area","","","","","5"
"Never","1987","Baden-Württemberg","Urban Area","","","","","5"
"Never","1987","Baden-Württemberg","Rural Area","","","","","5"
"Never","1987","Bavaria","Urban Area","","","","","5"
"Never","1987","Lower Saxony","Urban Area","","","","","5"
"Never","1987","Lower Saxony","Rural Area","","","","","5"
"Never","1987","Bremen","Urban Area","","","","","5"
"Never","1987","Bremen","Rural Area","","","","","5"
"Never","1987","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","1987","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","1987","Hesse","Urban Area","","","","","5"
"Never","1987","Hesse","Rural Area","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","1987","Bavaria","Rural Area","","","","","5"
"Never","1987","Berlin","Urban Area","","","","","5"
"Never","1987","Berlin","Rural Area","","","","","5"
"Never","1987","Brandenburg","Urban Area","","","","","5"
"Never","1987","Brandenburg","Rural Area","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","1987","Saxony","Urban Area","","","","","5"
"Never","1987","Saxony","Rural Area","","","","","5"
"Never","1987","Saxony-Anhalt","Urban Area","","","","","5"
"Never","1987","Saxony-Anhalt","Rural Area","","","","","5"
"Never","1987","Thuringia","Urban Area","","","","","5"
"Never","1987","Thuringia","Rural Area","","","","","5"
"Rarely","1987","Hamburg","Urban Area","","","","","4"
"Rarely","1987","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","1987","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","1987","Hamburg","Rural Area","","","","","4"
"Rarely","1987","Lower Saxony","Urban Area","","","","","4"
"Rarely","1987","Lower Saxony","Rural Area","","","","","4"
"Rarely","1987","Bremen","Urban Area","","","","","4"
"Rarely","1987","Bremen","Rural Area","","","","","4"
"Rarely","1987","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","1987","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","1987","Hesse","Urban Area","","","","","4"
"Rarely","1987","Hesse","Rural Area","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","1987","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","1987","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","1987","Berlin","Urban Area","","","","","4"
"Rarely","1987","Bavaria","Rural Area","","","","","4"
"Rarely","1987","Bavaria","Urban Area","","","","","4"
"Rarely","1987","Thuringia","Rural Area","","","","","4"
"Rarely","1987","Brandenburg","Urban Area","","","","","4"
"Rarely","1987","Berlin","Rural Area","","","","","4"
"Rarely","1987","Brandenburg","Rural Area","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","1987","Saxony","Urban Area","","","","","4"
"Rarely","1987","Saxony","Rural Area","","","","","4"
"Rarely","1987","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","1987","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","1987","Thuringia","Urban Area","","","","","4"
"Min 1x per month","1988","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1988","Lower Saxony","Urban Area","131","0.222754561626225","0.18853564014078","0.25697348311167","3"
"Min 1x per month","1988","Lower Saxony","Rural Area","102","0.181969341993842","0.147272880256284","0.216665803731399","3"
"Min 1x per month","1988","Schleswig-Holstein","Urban Area","26","","","","3"
