"pli0095_h","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1988","Employed","Urban Area","2527","0.532545118124852","0.518847696378051","0.546242539871653","4"
"Rarely","1988","Employed","Rural Area","696","0.564891399413633","0.538075211319252","0.591707587508014","4"
"Min 1x per month","1989","Not Employed","Urban Area","","","","","3"
"Min 1x per month","1989","Not Employed","Rural Area","","","","","3"
"Min 1x per month","1989","Employed","Urban Area","","","","","3"
"Min 1x per month","1989","Employed","Rural Area","","","","","3"
"Min 1x per week","1989","Employed","Rural Area","","","","","2"
"Min 1x per week","1989","Not Employed","Urban Area","","","","","2"
"Min 1x per week","1989","Not Employed","Rural Area","","","","","2"
"Min 1x per week","1989","Employed","Urban Area","","","","","2"
"Never","1989","Not Employed","Urban Area","","","","","5"
"Never","1989","Not Employed","Rural Area","","","","","5"
"Never","1989","Employed","Urban Area","","","","","5"
"Never","1989","Employed","Rural Area","","","","","5"
"Rarely","1989","Not Employed","Rural Area","","","","","4"
"Rarely","1989","Not Employed","Urban Area","","","","","4"
"Rarely","1989","Employed","Urban Area","","","","","4"
"Rarely","1989","Employed","Rural Area","","","","","4"
"Min 1x per month","1990","Not Employed","Urban Area","","","","","3"
"Min 1x per month","1990","Not Employed","Rural Area","","","","","3"
"Min 1x per month","1990","Employed","Urban Area","","","","","3"
"Min 1x per month","1990","Employed","Rural Area","","","","","3"
"Min 1x per week","1990","Employed","Rural Area","","","","","2"
"Min 1x per week","1990","Not Employed","Urban Area","","","","","2"
"Min 1x per week","1990","Not Employed","Rural Area","","","","","2"
"Min 1x per week","1990","Employed","Urban Area","","","","","2"
"Never","1990","Not Employed","Urban Area","","","","","5"
"Never","1990","Not Employed","Rural Area","","","","","5"
"Never","1990","Employed","Urban Area","","","","","5"
"Never","1990","Employed","Rural Area","","","","","5"
"Rarely","1990","Employed","Rural Area","","","","","4"
"Rarely","1990","Not Employed","Rural Area","","","","","4"
"Rarely","1990","Not Employed","Urban Area","","","","","4"
"Rarely","1990","Employed","Urban Area","","","","","4"
"Min 1x per month","1991","Not Employed","Urban Area","","","","","3"
"Min 1x per month","1991","Not Employed","Rural Area","","","","","3"
"Min 1x per month","1991","Employed","Urban Area","","","","","3"
"Min 1x per month","1991","Employed","Rural Area","","","","","3"
"Min 1x per week","1991","Employed","Rural Area","","","","","2"
"Min 1x per week","1991","Not Employed","Urban Area","","","","","2"
"Min 1x per week","1991","Employed","Urban Area","","","","","2"
"Min 1x per week","1991","Not Employed","Rural Area","","","","","2"
"Never","1991","Not Employed","Urban Area","","","","","5"
"Never","1991","Not Employed","Rural Area","","","","","5"
"Never","1991","Employed","Urban Area","","","","","5"
"Never","1991","Employed","Rural Area","","","","","5"
"Rarely","1991","Employed","Rural Area","","","","","4"
"Rarely","1991","Not Employed","Urban Area","","","","","4"
"Rarely","1991","Not Employed","Rural Area","","","","","4"
"Rarely","1991","Employed","Urban Area","","","","","4"
"Min 1x per month","1992","Not Employed","Urban Area","703","0.210960580380919","0.196010650068463","0.225910510693374","3"
"Min 1x per month","1992","Not Employed","Rural Area","292","0.198206751412684","0.176757948982062","0.219655553843306","3"
"Min 1x per month","1992","Employed","Urban Area","1735","0.283753855594533","0.272228023730426","0.29527968745864","3"
"Min 1x per month","1992","Employed","Rural Area","910","0.303309192907008","0.28705633877558","0.319562047038435","3"
"Min 1x per week","1992","Employed","Rural Area","248","0.0754742624437679","0.0661347167196182","0.0848138081679176","2"
"Min 1x per week","1992","Not Employed","Urban Area","353","0.116227280092021","0.104483348972812","0.127971211211229","2"
"Min 1x per week","1992","Employed","Urban Area","532","0.078280088765007","0.0714126406794877","0.0851475368505263","2"
"Min 1x per week","1992","Not Employed","Rural Area","137","0.103109527723655","0.0867477030866708","0.11947135236064","2"
"Never","1992","Not Employed","Urban Area","680","0.291605784856707","0.274951548159596","0.308260021553818","5"
"Never","1992","Not Employed","Rural Area","319","0.320266658310505","0.295162955765313","0.345370360855696","5"
"Never","1992","Employed","Urban Area","601","0.095403657280914","0.0878929615013895","0.102914353060439","5"
"Never","1992","Employed","Rural Area","230","0.0845605103819782","0.0747234478959238","0.0943975728680326","5"
"Rarely","1992","Employed","Rural Area","1685","0.536656034267246","0.519025455264425","0.554286613270068","4"
"Rarely","1992","Not Employed","Urban Area","1125","0.381206354670353","0.363409545219953","0.399003164120753","4"
"Rarely","1992","Employed","Urban Area","3009","0.542562398359546","0.529825578037707","0.555299218681385","4"
"Rarely","1992","Not Employed","Rural Area","579","0.378417062553156","0.352322649841965","0.404511475264348","4"
"Min 1x per month","1993","Not Employed","Urban Area","","","","","3"
"Min 1x per month","1993","Not Employed","Rural Area","","","","","3"
"Min 1x per month","1993","Employed","Urban Area","","","","","3"
"Min 1x per month","1993","Employed","Rural Area","","","","","3"
"Min 1x per week","1993","Not Employed","Urban Area","","","","","2"
"Min 1x per week","1993","Not Employed","Rural Area","","","","","2"
"Min 1x per week","1993","Employed","Urban Area","","","","","2"
"Min 1x per week","1993","Employed","Rural Area","","","","","2"
"Never","1993","Not Employed","Rural Area","","","","","5"
"Never","1993","Not Employed","Urban Area","","","","","5"
"Never","1993","Employed","Urban Area","","","","","5"
"Never","1993","Employed","Rural Area","","","","","5"
"Rarely","1993","Not Employed","Urban Area","","","","","4"
"Rarely","1993","Employed","Rural Area","","","","","4"
"Rarely","1993","Not Employed","Rural Area","","","","","4"
"Rarely","1993","Employed","Urban Area","","","","","4"
"Min 1x per month","1994","Not Employed","Urban Area","711","0.204381583278379","0.190058789601428","0.218704376955331","3"
"Min 1x per month","1994","Not Employed","Rural Area","324","0.206458925844975","0.185961764411497","0.226956087278453","3"
"Min 1x per month","1994","Employed","Urban Area","1620","0.291267779500978","0.279289604059811","0.303245954942144","3"
"Min 1x per month","1994","Employed","Rural Area","888","0.302329659303083","0.285284960094171","0.319374358511994","3"
"Min 1x per week","1994","Not Employed","Urban Area","363","0.110575645482388","0.0994368381306111","0.121714452834165","2"
"Min 1x per week","1994","Not Employed","Rural Area","160","0.102665216974122","0.0872949610002022","0.118035472948042","2"
"Min 1x per week","1994","Employed","Urban Area","468","0.074290177289415","0.0673765415798929","0.0812038129989371","2"
"Min 1x per week","1994","Employed","Rural Area","240","0.0865804156611233","0.0761435804447601","0.0970172508774866","2"
"Never","1994","Not Employed","Urban Area","673","0.264916363113666","0.249242458035339","0.280590268191994","5"
"Never","1994","Not Employed","Rural Area","326","0.27339309896578","0.250822882858882","0.295963315072678","5"
"Never","1994","Employed","Urban Area","499","0.0868132363029649","0.079390293126866","0.0942361794790637","5"
"Never","1994","Employed","Rural Area","173","0.0780364001596494","0.0680816736059233","0.0879911267133755","5"
"Rarely","1994","Not Employed","Urban Area","1298","0.420126408125566","0.402595230156478","0.437657586094654","4"
"Rarely","1994","Employed","Rural Area","1488","0.533053524876145","0.514537711520677","0.551569338231612","4"
"Rarely","1994","Not Employed","Rural Area","688","0.417482758215123","0.392510038167288","0.442455478262957","4"
"Rarely","1994","Employed","Urban Area","2940","0.547628806906643","0.534506990047501","0.560750623765784","4"
"Min 1x per month","1995","Not Employed","Rural Area","","","","","3"
"Min 1x per month","1995","Not Employed","Urban Area","","","","","3"
"Min 1x per month","1995","Employed","Urban Area","","","","","3"
"Min 1x per month","1995","Employed","Rural Area","","","","","3"
"Min 1x per week","1995","Not Employed","Urban Area","","","","","2"
"Min 1x per week","1995","Not Employed","Rural Area","","","","","2"
"Min 1x per week","1995","Employed","Urban Area","","","","","2"
"Min 1x per week","1995","Employed","Rural Area","","","","","2"
"Never","1995","Not Employed","Rural Area","","","","","5"
"Never","1995","Not Employed","Urban Area","","","","","5"
"Never","1995","Employed","Rural Area","","","","","5"
"Never","1995","Employed","Urban Area","","","","","5"
"Rarely","1995","Not Employed","Urban Area","","","","","4"
"Rarely","1995","Employed","Urban Area","","","","","4"
"Rarely","1995","Not Employed","Rural Area","","","","","4"
"Rarely","1995","Employed","Rural Area","","","","","4"
"Min 1x per month","1996","Employed","Urban Area","1833","0.327234305271293","0.314886768157739","0.339581842384848","3"
"Min 1x per month","1996","Not Employed","Rural Area","442","0.252039919118577","0.230276946078603","0.27380289215855","3"
"Min 1x per month","1996","Not Employed","Urban Area","854","0.240277877635881","0.225254702007406","0.255301053264357","3"
"Min 1x per month","1996","Employed","Rural Area","1046","0.351260076027631","0.333844027107532","0.368676124947729","3"
"Min 1x per week","1996","Not Employed","Rural Area","193","0.12013991437849","0.103843396566004","0.136436432190975","2"
"Min 1x per week","1996","Employed","Urban Area","657","0.10672056888386","0.0985953187247521","0.114845819042967","2"
"Min 1x per week","1996","Not Employed","Urban Area","430","0.135041483936808","0.123024134083464","0.147058833790152","2"
"Min 1x per week","1996","Employed","Rural Area","305","0.107498224428841","0.0961975303700864","0.118798918487596","2"
"Never","1996","Not Employed","Rural Area","230","0.194768207885949","0.174918055774948","0.21461835999695","5"
"Never","1996","Not Employed","Urban Area","590","0.232720142019245","0.217861765827785","0.247578518210705","5"
"Never","1996","Employed","Urban Area","414","0.0719818160740747","0.0651802542366845","0.0787833779114648","5"
"Never","1996","Employed","Rural Area","108","0.0415706249621315","0.0342882462120694","0.0488530037121935","5"
"Rarely","1996","Not Employed","Urban Area","1233","0.391960496408066","0.374794678085143","0.409126314730988","4"
"Rarely","1996","Employed","Urban Area","2643","0.494063309770772","0.480906263638316","0.507220355903228","4"
"Rarely","1996","Not Employed","Rural Area","664","0.433051958616985","0.408215710974638","0.457888206259332","4"
"Rarely","1996","Employed","Rural Area","1427","0.499671074581397","0.481429184353171","0.517912964809623","4"
"Min 1x per month","1997","Not Employed","Rural Area","411","0.233087298405364","0.212120126994155","0.254054469816573","3"
"Min 1x per month","1997","Employed","Urban Area","1692","0.316538074742527","0.304061703997436","0.329014445487619","3"
"Min 1x per month","1997","Not Employed","Urban Area","729","0.205101699037753","0.190954002923144","0.219249395152362","3"
"Min 1x per month","1997","Employed","Rural Area","1031","0.368385833648265","0.350467778575145","0.386303888721386","3"
"Min 1x per week","1997","Not Employed","Rural Area","224","0.151277340146383","0.13350774983857","0.169046930454197","2"
"Min 1x per week","1997","Employed","Urban Area","553","0.0957870937877216","0.0878929146052954","0.103681272970148","2"
"Min 1x per week","1997","Not Employed","Urban Area","450","0.135451869602997","0.12346150472316","0.147442234482834","2"
"Min 1x per week","1997","Employed","Rural Area","289","0.0971907154063566","0.0861873921117274","0.108194038700986","2"
"Never","1997","Not Employed","Rural Area","258","0.213402794621458","0.193084660302551","0.233720928940365","5"
"Never","1997","Not Employed","Urban Area","638","0.250525982975909","0.235343248830402","0.265708717121417","5"
"Never","1997","Employed","Urban Area","447","0.0812321469607983","0.0739041548676908","0.0885601390539058","5"
"Never","1997","Employed","Rural Area","124","0.052759514990348","0.044455387683148","0.061063642297548","5"
"Rarely","1997","Not Employed","Urban Area","1312","0.408920448383341","0.391694319539946","0.426146577226736","4"
"Rarely","1997","Employed","Urban Area","2647","0.506442684508953","0.493031965023606","0.5198534039943","4"
"Rarely","1997","Not Employed","Rural Area","669","0.402232566826794","0.377915436813433","0.426549696840155","4"
"Rarely","1997","Employed","Rural Area","1340","0.48166393595503","0.463103368323479","0.50022450358658","4"
"Min 1x per month","1998","Not Employed","Urban Area","","","","","3"
"Min 1x per month","1998","Not Employed","Rural Area","","","","","3"
"Min 1x per month","1998","Employed","Urban Area","","","","","3"
"Min 1x per month","1998","Employed","Rural Area","","","","","3"
"Min 1x per week","1998","Not Employed","Rural Area","","","","","2"
"Min 1x per week","1998","Employed","Urban Area","","","","","2"
"Min 1x per week","1998","Employed","Rural Area","","","","","2"
"Min 1x per week","1998","Not Employed","Urban Area","","","","","2"
"Never","1998","Not Employed","Rural Area","","","","","5"
"Never","1998","Not Employed","Urban Area","","","","","5"
"Never","1998","Employed","Urban Area","","","","","5"
"Never","1998","Employed","Rural Area","","","","","5"
"Rarely","1998","Not Employed","Urban Area","","","","","4"
"Rarely","1998","Not Employed","Rural Area","","","","","4"
"Rarely","1998","Employed","Urban Area","","","","","4"
"Rarely","1998","Employed","Rural Area","","","","","4"
"Min 1x per month","1999","Not Employed","Urban Area","751","0.202069562793022","0.188264468503155","0.215874657082889","3"
"Min 1x per month","1999","Not Employed","Rural Area","437","0.230702398514563","0.210521355491806","0.25088344153732","3"
"Min 1x per month","1999","Employed","Urban Area","1776","0.299041710560535","0.28719549063133","0.310887930489741","3"
"Min 1x per month","1999","Employed","Rural Area","1042","0.321289488453543","0.304656867059806","0.337922109847281","3"
"Min 1x per week","1999","Not Employed","Rural Area","187","0.109322855727745","0.0943747554678444","0.124270955987646","2"
"Min 1x per week","1999","Employed","Rural Area","296","0.0990402984165275","0.0884006124748905","0.109679984358164","2"
"Min 1x per week","1999","Not Employed","Urban Area","379","0.106539697574041","0.095932521674067","0.117146873474014","2"
"Min 1x per week","1999","Employed","Urban Area","599","0.104211939101525","0.0963064418412359","0.112117436361815","2"
"Never","1999","Not Employed","Rural Area","275","0.219256914454473","0.199437031447776","0.239076797461169","5"
"Never","1999","Not Employed","Urban Area","703","0.254250279839811","0.239279870350699","0.269220689328923","5"
"Never","1999","Employed","Urban Area","428","0.0731290500872562","0.0663927345711819","0.0798653656033305","5"
"Never","1999","Employed","Rural Area","145","0.0616382226352287","0.0530721773939038","0.0702042678765536","5"
"Rarely","1999","Not Employed","Urban Area","1417","0.437140459793126","0.420086826160823","0.454194093425429","4"
"Rarely","1999","Not Employed","Rural Area","775","0.440717831303219","0.416934857258162","0.464500805348277","4"
"Rarely","1999","Employed","Urban Area","2935","0.523617300250683","0.510694613908881","0.536539986592485","4"
"Rarely","1999","Employed","Rural Area","1545","0.5180319904947","0.500234549896248","0.535829431093153","4"
"Min 1x per month","2000","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2000","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2000","Employed","Urban Area","","","","","3"
"Min 1x per month","2000","Employed","Rural Area","","","","","3"
"Min 1x per week","2000","Employed","Rural Area","","","","","2"
"Min 1x per week","2000","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2000","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2000","Employed","Urban Area","","","","","2"
"Never","2000","Not Employed","Urban Area","","","","","5"
"Never","2000","Not Employed","Rural Area","","","","","5"
"Never","2000","Employed","Urban Area","","","","","5"
"Never","2000","Employed","Rural Area","","","","","5"
"Rarely","2000","Not Employed","Urban Area","","","","","4"
"Rarely","2000","Employed","Rural Area","","","","","4"
"Rarely","2000","Not Employed","Rural Area","","","","","4"
"Rarely","2000","Employed","Urban Area","","","","","4"
"Min 1x per month","2001","Not Employed","Rural Area","761","0.250509697548105","0.234408254194684","0.266611140901527","3"
"Min 1x per month","2001","Employed","Urban Area","3001","0.321185237794037","0.31161528791189","0.330755187676185","3"
"Min 1x per month","2001","Not Employed","Urban Area","1321","0.231591601831286","0.220207616860804","0.242975586801767","3"
"Min 1x per month","2001","Employed","Rural Area","1654","0.348317771176328","0.334694000013762","0.361941542338894","3"
"Min 1x per week","2001","Not Employed","Urban Area","687","0.120843121193706","0.112047206368392","0.129639036019019","2"
"Min 1x per week","2001","Not Employed","Rural Area","380","0.134796350067707","0.122106170541807","0.147486529593607","2"
"Min 1x per week","2001","Employed","Urban Area","1129","0.125928123387048","0.119128401105872","0.132727845668223","2"
"Min 1x per week","2001","Employed","Rural Area","534","0.114498105857844","0.105392989857053","0.123603221858636","2"
"Never","2001","Not Employed","Urban Area","1170","0.262417399046291","0.250544999487813","0.27428979860477","5"
"Never","2001","Not Employed","Rural Area","561","0.239751340636662","0.223886786105144","0.25561589516818","5"
"Never","2001","Employed","Urban Area","715","0.0813347669589166","0.0757323814521323","0.0869371524657009","5"
"Never","2001","Employed","Rural Area","301","0.068243368210074","0.0610327407540679","0.0754539956660801","5"
"Rarely","2001","Not Employed","Urban Area","2097","0.385147877928717","0.372015724387894","0.398280031469541","4"
"Rarely","2001","Employed","Rural Area","2209","0.468940754755754","0.454670817590358","0.483210691921149","4"
"Rarely","2001","Not Employed","Rural Area","1080","0.374942611747526","0.356953410729422","0.392931812765631","4"
"Rarely","2001","Employed","Urban Area","4300","0.471551871859998","0.461320775980195","0.481782967739801","4"
"Min 1x per month","2002","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2002","Employed","Urban Area","","","","","3"
"Min 1x per month","2002","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2002","Employed","Rural Area","","","","","3"
"Min 1x per week","2002","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2002","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2002","Employed","Urban Area","","","","","2"
"Min 1x per week","2002","Employed","Rural Area","","","","","2"
"Never","2002","Not Employed","Rural Area","","","","","5"
"Never","2002","Employed","Urban Area","","","","","5"
"Never","2002","Employed","Rural Area","","","","","5"
"Never","2002","Not Employed","Urban Area","","","","","5"
"Rarely","2002","Not Employed","Urban Area","","","","","4"
"Rarely","2002","Not Employed","Rural Area","","","","","4"
"Rarely","2002","Employed","Urban Area","","","","","4"
"Rarely","2002","Employed","Rural Area","","","","","4"
"Min 1x per month","2003","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2003","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2003","Employed","Urban Area","","","","","3"
"Min 1x per month","2003","Employed","Rural Area","","","","","3"
"Min 1x per week","2003","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2003","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2003","Employed","Rural Area","","","","","2"
"Min 1x per week","2003","Employed","Urban Area","","","","","2"
"Never","2003","Not Employed","Rural Area","","","","","5"
"Never","2003","Employed","Rural Area","","","","","5"
"Never","2003","Not Employed","Urban Area","","","","","5"
"Never","2003","Employed","Urban Area","","","","","5"
"Rarely","2003","Not Employed","Urban Area","","","","","4"
"Rarely","2003","Not Employed","Rural Area","","","","","4"
"Rarely","2003","Employed","Urban Area","","","","","4"
"Rarely","2003","Employed","Rural Area","","","","","4"
"Min 1x per month","2004","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2004","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2004","Employed","Urban Area","","","","","3"
"Min 1x per month","2004","Employed","Rural Area","","","","","3"
"Min 1x per week","2004","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2004","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2004","Employed","Rural Area","","","","","2"
"Min 1x per week","2004","Employed","Urban Area","","","","","2"
"Never","2004","Employed","Rural Area","","","","","5"
"Never","2004","Not Employed","Urban Area","","","","","5"
"Never","2004","Not Employed","Rural Area","","","","","5"
"Never","2004","Employed","Urban Area","","","","","5"
"Rarely","2004","Not Employed","Urban Area","","","","","4"
"Rarely","2004","Not Employed","Rural Area","","","","","4"
"Rarely","2004","Employed","Urban Area","","","","","4"
"Rarely","2004","Employed","Rural Area","","","","","4"
"Min 1x per month","2005","Not Employed","Urban Area","1339","0.232663664188812","0.221190415875104","0.244136912502521","3"
"Min 1x per month","2005","Employed","Urban Area","2934","0.353217655064503","0.343138673895118","0.363296636233888","3"
"Min 1x per month","2005","Not Employed","Rural Area","707","0.246989198851655","0.230588073825556","0.263390323877753","3"
"Min 1x per month","2005","Employed","Rural Area","1524","0.373891777558586","0.359238242241331","0.388545312875842","3"
"Min 1x per week","2005","Not Employed","Urban Area","712","0.133038903248445","0.123817046699655","0.142260759797235","2"
"Min 1x per week","2005","Not Employed","Rural Area","337","0.136111867962701","0.123070870613193","0.149152865312209","2"
"Min 1x per week","2005","Employed","Rural Area","453","0.113990510819647","0.104365565053823","0.123615456585472","2"
"Min 1x per week","2005","Employed","Urban Area","941","0.112591212762977","0.105925747568278","0.119256677957675","2"
"Never","2005","Not Employed","Urban Area","1017","0.232283912018969","0.220817194443707","0.243750629594232","5"
"Never","2005","Employed","Rural Area","221","0.0593757437305875","0.0522183093887814","0.0665331780723936","5"
"Never","2005","Not Employed","Rural Area","486","0.21506988437298","0.199444189030283","0.230695579715677","5"
"Never","2005","Employed","Urban Area","503","0.0565111269041307","0.0516419928744062","0.0613802609338552","5"
"Rarely","2005","Not Employed","Urban Area","2142","0.402013520543773","0.388699928612216","0.415327112475331","4"
"Rarely","2005","Employed","Rural Area","1990","0.452741967891179","0.437666659544974","0.467817276237383","4"
"Rarely","2005","Not Employed","Rural Area","1126","0.401829048812665","0.383183834497115","0.420474263128214","4"
"Rarely","2005","Employed","Urban Area","4261","0.47768000526839","0.467146977936958","0.488213032599822","4"
"Min 1x per month","2006","Not Employed","Urban Area","","","","","3"
"Min 1x per month","2006","Employed","Urban Area","","","","","3"
"Min 1x per month","2006","Not Employed","Rural Area","","","","","3"
"Min 1x per month","2006","Employed","Rural Area","","","","","3"
"Min 1x per week","2006","Not Employed","Urban Area","","","","","2"
"Min 1x per week","2006","Not Employed","Rural Area","","","","","2"
"Min 1x per week","2006","Employed","Rural Area","","","","","2"
"Min 1x per week","2006","Employed","Urban Area","","","","","2"
"Never","2006","Not Employed","Urban Area","","","","","5"
"Never","2006","Employed","Rural Area","","","","","5"
"Never","2006","Not Employed","Rural Area","","","","","5"
"Never","2006","Employed","Urban Area","","","","","5"
"Rarely","2006","Not Employed","Urban Area","","","","","4"
"Rarely","2006","Employed","Rural Area","","","","","4"
"Rarely","2006","Employed","Urban Area","","","","","4"
"Rarely","2006","Not Employed","Rural Area","","","","","4"
"Min 1x per month","2007","Not Employed","Urban Area","1300","0.235914368333612","0.224389062960285","0.247439673706939","3"
"Min 1x per month","2007","Employed","Urban Area","2853","0.357627729152413","0.347352159843383","0.367903298461443","3"
"Min 1x per month","2007","Not Employed","Rural Area","753","0.257310855983606","0.240918539278141","0.273703172689072","3"
"Min 1x per month","2007","Employed","Rural Area","1566","0.378424038379749","0.36375291608883","0.393095160670669","3"
"Min 1x per week","2007","Not Employed","Rural Area","347","0.119257512849567","0.107104748099263","0.131410277599871","2"
"Min 1x per week","2007","Not Employed","Urban Area","719","0.123702320524083","0.114764760270175","0.13263988077799","2"
"Min 1x per week","2007","Employed","Rural Area","494","0.129568057495938","0.119409237670522","0.139726877321355","2"
