"pli0095_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1985","Saxony-Anhalt","higher vocational","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","higher education","","","","","3"
"Min 1x per month","1985","Thuringia","in school","","","","","3"
"Min 1x per month","1985","Baden-Württemberg","in school","8","","","","3"
"Min 1x per month","1985","Baden-Württemberg","inadequately","61","0.220487092489774","0.169096771851536","0.271877413128011","3"
"Min 1x per month","1985","Baden-Württemberg","general elemantary","145","0.211786305065814","0.179148513069727","0.244424097061902","3"
"Min 1x per month","1985","Baden-Württemberg","middle vocational","229","0.257772729630493","0.22860664320187","0.286938816059117","3"
"Min 1x per month","1985","Baden-Württemberg","vocational + Abi","14","","","","3"
"Min 1x per month","1985","Baden-Württemberg","higher vocational","30","0.276192115285908","0.19186766741569","0.360516563156126","3"
"Min 1x per month","1985","Baden-Württemberg","higher education","20","","","","3"
"Min 1x per month","1985","Bavaria","in school","6","","","","3"
"Min 1x per month","1985","Bavaria","inadequately","23","","","","3"
"Min 1x per month","1985","Bavaria","general elemantary","128","0.190802722565009","0.157568889174849","0.224036555955168","3"
"Min 1x per month","1985","Bavaria","middle vocational","225","0.234217788464193","0.207071849987181","0.261363726941206","3"
"Min 1x per month","1985","Bavaria","vocational + Abi","10","","","","3"
"Min 1x per month","1985","Brandenburg","vocational + Abi","","","","","3"
"Min 1x per month","1985","Brandenburg","higher vocational","","","","","3"
"Min 1x per month","1985","Brandenburg","higher education","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","in school","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","inadequately","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","3"
"Min 1x per month","1985","Bavaria","higher vocational","24","","","","3"
"Min 1x per month","1985","Bavaria","higher education","22","","","","3"
"Min 1x per month","1985","Berlin","in school","2","","","","3"
"Min 1x per month","1985","Berlin","inadequately","10","","","","3"
"Min 1x per month","1985","Berlin","general elemantary","28","","","","3"
"Min 1x per month","1985","Berlin","middle vocational","54","0.271919063834216","0.203612262783692","0.340225864884739","3"
"Min 1x per month","1985","Berlin","vocational + Abi","2","","","","3"
"Min 1x per month","1985","Berlin","higher vocational","7","","","","3"
"Min 1x per month","1985","Berlin","higher education","10","","","","3"
"Min 1x per month","1985","Brandenburg","in school","","","","","3"
"Min 1x per month","1985","Brandenburg","inadequately","","","","","3"
"Min 1x per month","1985","Brandenburg","general elemantary","","","","","3"
"Min 1x per month","1985","Brandenburg","middle vocational","","","","","3"
"Min 1x per week","1985","Schleswig-Holstein","in school","","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","inadequately","","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","general elemantary","13","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","middle vocational","10","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","vocational + Abi","5","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","higher vocational","2","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","higher education","3","","","","2"
"Min 1x per week","1985","Hamburg","in school","","","","","2"
"Min 1x per week","1985","Hamburg","inadequately","1","","","","2"
"Min 1x per week","1985","Hamburg","general elemantary","5","","","","2"
"Min 1x per week","1985","Hamburg","middle vocational","11","","","","2"
"Min 1x per week","1985","Hamburg","vocational + Abi","3","","","","2"
"Min 1x per week","1985","Hamburg","higher vocational","3","","","","2"
"Min 1x per week","1985","Hamburg","higher education","","","","","2"
"Min 1x per week","1985","Lower Saxony","in school","2","","","","2"
"Min 1x per week","1985","Lower Saxony","inadequately","4","","","","2"
"Min 1x per week","1985","Lower Saxony","general elemantary","29","","","","2"
"Min 1x per week","1985","Lower Saxony","middle vocational","42","0.0707297910524394","0.0489648907911948","0.0924946913136841","2"
"Min 1x per week","1985","Lower Saxony","vocational + Abi","5","","","","2"
"Min 1x per week","1985","Lower Saxony","higher vocational","7","","","","2"
"Min 1x per week","1985","Lower Saxony","higher education","5","","","","2"
"Min 1x per week","1985","Bremen","in school","","","","","2"
"Min 1x per week","1985","Bremen","inadequately","","","","","2"
"Min 1x per week","1985","Bremen","general elemantary","2","","","","2"
"Min 1x per week","1985","Bremen","middle vocational","6","","","","2"
"Min 1x per week","1985","Bremen","vocational + Abi","","","","","2"
"Min 1x per week","1985","Bremen","higher vocational","","","","","2"
"Min 1x per week","1985","Bremen","higher education","","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","in school","4","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","inadequately","48","0.199517876793903","0.150273736895514","0.248762016692293","2"
"Min 1x per week","1985","North Rhine-Westphalia","general elemantary","86","0.0970742248849511","0.0758718175770553","0.118276632192847","2"
"Min 1x per week","1985","North Rhine-Westphalia","middle vocational","137","0.0951564185885814","0.0797139879424319","0.110598849234731","2"
"Min 1x per week","1985","North Rhine-Westphalia","vocational + Abi","13","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","higher vocational","11","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","higher education","20","","","","2"
"Min 1x per week","1985","Hesse","in school","","","","","2"
"Min 1x per week","1985","Hesse","inadequately","13","","","","2"
"Min 1x per week","1985","Hesse","general elemantary","53","0.122965165576212","0.0870961360766114","0.158834195075813","2"
"Min 1x per week","1985","Hesse","middle vocational","77","0.126225011359839","0.0974304707121602","0.155019552007518","2"
"Min 1x per week","1985","Hesse","vocational + Abi","1","","","","2"
"Min 1x per week","1985","Hesse","higher vocational","6","","","","2"
"Min 1x per week","1985","Hesse","higher education","11","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","in school","","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","inadequately","10","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","general elemantary","29","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","middle vocational","42","0.105365425498192","0.0730148550341329","0.13771599596225","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","vocational + Abi","1","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","higher vocational","1","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","higher education","4","","","","2"
"Min 1x per week","1985","Baden-Württemberg","in school","6","","","","2"
"Min 1x per week","1985","Baden-Württemberg","inadequately","46","0.127652734645641","0.0862872754149707","0.169018193876312","2"
"Min 1x per week","1985","Baden-Württemberg","general elemantary","82","0.132552859985321","0.105465548214852","0.15964017175579","2"
"Min 1x per week","1985","Baden-Württemberg","middle vocational","115","0.105783945490605","0.0852759916265594","0.12629189935465","2"
"Min 1x per week","1985","Baden-Württemberg","vocational + Abi","11","","","","2"
"Min 1x per week","1985","Baden-Württemberg","higher vocational","10","","","","2"
"Min 1x per week","1985","Baden-Württemberg","higher education","11","","","","2"
"Min 1x per week","1985","Bavaria","in school","","","","","2"
"Min 1x per week","1985","Bavaria","inadequately","14","","","","2"
"Min 1x per week","1985","Bavaria","general elemantary","64","0.0960899253461378","0.0711633571983878","0.121016493493888","2"
"Min 1x per week","1985","Bavaria","middle vocational","106","0.102627073617218","0.0831752761233461","0.12207887111109","2"
"Min 1x per week","1985","Bavaria","vocational + Abi","3","","","","2"
"Min 1x per week","1985","Bavaria","higher vocational","11","","","","2"
"Min 1x per week","1985","Bavaria","higher education","17","","","","2"
"Min 1x per week","1985","Berlin","in school","","","","","2"
"Min 1x per week","1985","Berlin","inadequately","","","","","2"
"Min 1x per week","1985","Berlin","general elemantary","5","","","","2"
"Min 1x per week","1985","Berlin","middle vocational","11","","","","2"
"Min 1x per week","1985","Berlin","vocational + Abi","3","","","","2"
"Min 1x per week","1985","Berlin","higher vocational","2","","","","2"
"Min 1x per week","1985","Berlin","higher education","1","","","","2"
"Min 1x per week","1985","Brandenburg","in school","","","","","2"
"Min 1x per week","1985","Brandenburg","inadequately","","","","","2"
"Min 1x per week","1985","Brandenburg","general elemantary","","","","","2"
"Min 1x per week","1985","Brandenburg","middle vocational","","","","","2"
"Min 1x per week","1985","Brandenburg","vocational + Abi","","","","","2"
"Min 1x per week","1985","Brandenburg","higher vocational","","","","","2"
"Min 1x per week","1985","Brandenburg","higher education","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","in school","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","higher education","","","","","2"
"Min 1x per week","1985","Saxony","in school","","","","","2"
"Min 1x per week","1985","Saxony","inadequately","","","","","2"
"Min 1x per week","1985","Saxony","general elemantary","","","","","2"
"Min 1x per week","1985","Saxony","middle vocational","","","","","2"
"Min 1x per week","1985","Saxony","vocational + Abi","","","","","2"
"Min 1x per week","1985","Saxony","higher vocational","","","","","2"
"Min 1x per week","1985","Saxony","higher education","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","in school","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","inadequately","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","general elemantary","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","middle vocational","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","vocational + Abi","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","higher vocational","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","higher education","","","","","2"
"Min 1x per week","1985","Thuringia","in school","","","","","2"
"Min 1x per week","1985","Thuringia","inadequately","","","","","2"
"Min 1x per week","1985","Thuringia","general elemantary","","","","","2"
"Min 1x per week","1985","Thuringia","middle vocational","","","","","2"
"Min 1x per week","1985","Thuringia","vocational + Abi","","","","","2"
"Min 1x per week","1985","Thuringia","higher vocational","","","","","2"
"Min 1x per week","1985","Thuringia","higher education","","","","","2"
"Never","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","higher education","","","","","5"
"Never","1985","Saxony","in school","","","","","5"
"Never","1985","Saxony","inadequately","","","","","5"
"Never","1985","Saxony","general elemantary","","","","","5"
"Never","1985","Saxony","middle vocational","","","","","5"
"Never","1985","Saxony","vocational + Abi","","","","","5"
"Never","1985","Saxony","higher vocational","","","","","5"
"Never","1985","Saxony","higher education","","","","","5"
"Never","1985","Saxony-Anhalt","in school","","","","","5"
"Never","1985","Schleswig-Holstein","in school","","","","","5"
"Never","1985","Schleswig-Holstein","inadequately","2","","","","5"
"Never","1985","Schleswig-Holstein","general elemantary","21","","","","5"
"Never","1985","Schleswig-Holstein","middle vocational","23","","","","5"
"Never","1985","Schleswig-Holstein","vocational + Abi","","","","","5"
"Never","1985","Saxony-Anhalt","inadequately","","","","","5"
"Never","1985","Saxony-Anhalt","general elemantary","","","","","5"
"Never","1985","Saxony-Anhalt","middle vocational","","","","","5"
"Never","1985","Saxony-Anhalt","vocational + Abi","","","","","5"
"Never","1985","Saxony-Anhalt","higher vocational","","","","","5"
"Never","1985","Saxony-Anhalt","higher education","","","","","5"
"Never","1985","Thuringia","in school","","","","","5"
"Never","1985","Thuringia","inadequately","","","","","5"
"Never","1985","Thuringia","general elemantary","","","","","5"
"Never","1985","Thuringia","middle vocational","","","","","5"
"Never","1985","Thuringia","vocational + Abi","","","","","5"
"Never","1985","Thuringia","higher vocational","","","","","5"
"Never","1985","Thuringia","higher education","","","","","5"
"Never","1985","Schleswig-Holstein","higher vocational","8","","","","5"
"Never","1985","Schleswig-Holstein","higher education","4","","","","5"
"Never","1985","Hamburg","in school","","","","","5"
"Never","1985","Hamburg","inadequately","6","","","","5"
"Never","1985","Hamburg","general elemantary","15","","","","5"
"Never","1985","Hamburg","middle vocational","29","","","","5"
"Never","1985","Hamburg","vocational + Abi","2","","","","5"
"Never","1985","Hamburg","higher vocational","2","","","","5"
"Never","1985","Hamburg","higher education","4","","","","5"
"Never","1985","Lower Saxony","in school","7","","","","5"
"Never","1985","Lower Saxony","inadequately","12","","","","5"
"Never","1985","Lower Saxony","general elemantary","67","0.246093492451097","0.197832506665281","0.294354478236913","5"
"Never","1985","Lower Saxony","middle vocational","76","0.157264434955093","0.126358249440567","0.188170620469619","5"
"Never","1985","Lower Saxony","vocational + Abi","2","","","","5"
"Never","1985","Lower Saxony","higher vocational","10","","","","5"
"Never","1985","Lower Saxony","higher education","7","","","","5"
"Never","1985","Bremen","in school","","","","","5"
"Never","1985","Bremen","inadequately","2","","","","5"
"Never","1985","Bremen","general elemantary","10","","","","5"
"Never","1985","Bremen","middle vocational","12","","","","5"
"Never","1985","Bremen","vocational + Abi","2","","","","5"
"Never","1985","Bremen","higher vocational","1","","","","5"
"Never","1985","Bremen","higher education","","","","","5"
"Never","1985","North Rhine-Westphalia","in school","6","","","","5"
"Never","1985","North Rhine-Westphalia","inadequately","39","0.172027683558158","0.1255231910663","0.218532176050016","5"
"Never","1985","North Rhine-Westphalia","general elemantary","164","0.298169538808225","0.265408706567841","0.330930371048608","5"
"Never","1985","North Rhine-Westphalia","middle vocational","217","0.175019899072057","0.155022417206981","0.195017380937134","5"
"Never","1985","North Rhine-Westphalia","vocational + Abi","8","","","","5"
"Never","1985","North Rhine-Westphalia","higher vocational","26","","","","5"
"Never","1985","North Rhine-Westphalia","higher education","29","","","","5"
"Never","1985","Hesse","in school","2","","","","5"
"Never","1985","Hesse","inadequately","20","","","","5"
"Never","1985","Hesse","general elemantary","63","0.258830588144091","0.210991080801382","0.306670095486801","5"
"Never","1985","Hesse","middle vocational","60","0.151874172010225","0.12075631025425","0.182992033766201","5"
"Never","1985","Hesse","vocational + Abi","3","","","","5"
"Never","1985","Hesse","higher vocational","11","","","","5"
"Never","1985","Hesse","higher education","13","","","","5"
"Never","1985","Rhineland-Palatinate,Saarland","in school","2","","","","5"
"Never","1985","Rhineland-Palatinate,Saarland","inadequately","13","","","","5"
"Never","1985","Rhineland-Palatinate,Saarland","general elemantary","57","0.245812459283426","0.19347615645487","0.298148762111982","5"
"Never","1985","Rhineland-Palatinate,Saarland","middle vocational","56","0.189679762509502","0.148370362905478","0.230989162113525","5"
"Never","1985","Rhineland-Palatinate,Saarland","vocational + Abi","1","","","","5"
"Never","1985","Rhineland-Palatinate,Saarland","higher vocational","8","","","","5"
"Never","1985","Rhineland-Palatinate,Saarland","higher education","4","","","","5"
"Never","1985","Baden-Württemberg","in school","4","","","","5"
"Never","1985","Baden-Württemberg","inadequately","65","0.303764107441139","0.246757588862625","0.360770626019654","5"
"Never","1985","Baden-Württemberg","general elemantary","130","0.239849499168584","0.205740494510527","0.273958503826641","5"
"Never","1985","Baden-Württemberg","middle vocational","136","0.178985457442788","0.15342459414459","0.204546320740987","5"
"Never","1985","Baden-Württemberg","vocational + Abi","6","","","","5"
"Never","1985","Baden-Württemberg","higher vocational","21","","","","5"
"Never","1985","Baden-Württemberg","higher education","21","","","","5"
"Never","1985","Bavaria","in school","2","","","","5"
"Never","1985","Bavaria","inadequately","22","","","","5"
"Never","1985","Bavaria","general elemantary","128","0.286034983686033","0.247813372452721","0.324256594919345","5"
"Never","1985","Bavaria","middle vocational","180","0.213988689611652","0.187701019691234","0.240276359532069","5"
"Never","1985","Bavaria","vocational + Abi","15","","","","5"
"Never","1985","Bavaria","higher vocational","23","","","","5"
"Never","1985","Bavaria","higher education","22","","","","5"
"Never","1985","Berlin","in school","1","","","","5"
"Never","1985","Berlin","inadequately","4","","","","5"
"Never","1985","Berlin","general elemantary","18","","","","5"
"Never","1985","Berlin","middle vocational","38","0.314526739508808","0.243244992618013","0.385808486399603","5"
"Never","1985","Berlin","vocational + Abi","","","","","5"
"Never","1985","Berlin","higher vocational","7","","","","5"
"Never","1985","Berlin","higher education","7","","","","5"
"Never","1985","Brandenburg","in school","","","","","5"
"Never","1985","Brandenburg","inadequately","","","","","5"
"Never","1985","Brandenburg","general elemantary","","","","","5"
"Never","1985","Brandenburg","middle vocational","","","","","5"
"Never","1985","Brandenburg","vocational + Abi","","","","","5"
"Never","1985","Brandenburg","higher vocational","","","","","5"
"Never","1985","Brandenburg","higher education","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","in school","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","5"
"Rarely","1985","Schleswig-Holstein","in school","3","","","","4"
"Rarely","1985","Schleswig-Holstein","inadequately","6","","","","4"
"Rarely","1985","Schleswig-Holstein","general elemantary","43","0.480910666022551","0.374694190768084","0.587127141277018","4"
"Rarely","1985","Schleswig-Holstein","middle vocational","118","0.587750304449096","0.518838018182261","0.656662590715932","4"
"Rarely","1985","Schleswig-Holstein","vocational + Abi","3","","","","4"
"Rarely","1985","Schleswig-Holstein","higher vocational","8","","","","4"
"Rarely","1985","Schleswig-Holstein","higher education","11","","","","4"
"Rarely","1985","Hamburg","in school","4","","","","4"
"Rarely","1985","Hamburg","inadequately","3","","","","4"
"Rarely","1985","Hamburg","general elemantary","17","","","","4"
"Rarely","1985","Hamburg","middle vocational","70","0.482771879934189","0.401437129800536","0.564106630067843","4"
"Rarely","1985","Hamburg","vocational + Abi","3","","","","4"
"Rarely","1985","Hamburg","higher vocational","9","","","","4"
"Rarely","1985","Lower Saxony","vocational + Abi","9","","","","4"
"Rarely","1985","Lower Saxony","higher vocational","38","0.506988017302509","0.390696911132322","0.623279123472696","4"
"Rarely","1985","Lower Saxony","higher education","45","0.652980480216436","0.540662160610607","0.765298799822264","4"
"Rarely","1985","Bremen","in school","","","","","4"
"Rarely","1985","Bremen","inadequately","1","","","","4"
"Rarely","1985","Bremen","general elemantary","16","","","","4"
"Rarely","1985","Bremen","middle vocational","32","0.487447510278409","0.365934014622651","0.608961005934166","4"
"Rarely","1985","Bremen","vocational + Abi","","","","","4"
"Rarely","1985","Bremen","higher vocational","2","","","","4"
"Rarely","1985","Bremen","higher education","1","","","","4"
"Rarely","1985","North Rhine-Westphalia","in school","36","0.5931247997108","0.469846446327014","0.716403153094586","4"
"Rarely","1985","North Rhine-Westphalia","inadequately","94","0.423289399684253","0.362407878687751","0.484170920680756","4"
"Rarely","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","higher education","","","","","4"
"Rarely","1985","Saxony","in school","","","","","4"
"Rarely","1985","Saxony","inadequately","","","","","4"
"Rarely","1985","Saxony","general elemantary","","","","","4"
"Rarely","1985","Saxony","middle vocational","","","","","4"
"Rarely","1985","Saxony","vocational + Abi","","","","","4"
"Rarely","1985","Saxony","higher vocational","","","","","4"
"Rarely","1985","Saxony","higher education","","","","","4"
"Rarely","1985","Saxony-Anhalt","in school","","","","","4"
"Rarely","1985","Thuringia","inadequately","","","","","4"
"Rarely","1985","Thuringia","general elemantary","","","","","4"
"Rarely","1985","Thuringia","middle vocational","","","","","4"
"Rarely","1985","Thuringia","vocational + Abi","","","","","4"
"Rarely","1985","Thuringia","higher vocational","","","","","4"
"Rarely","1985","Thuringia","higher education","","","","","4"
"Rarely","1985","Hamburg","higher education","7","","","","4"
"Rarely","1985","Lower Saxony","in school","12","","","","4"
"Rarely","1985","Lower Saxony","inadequately","25","","","","4"
"Rarely","1985","Lower Saxony","general elemantary","141","0.453995156712807","0.398210953378809","0.509779360046805","4"
"Rarely","1985","Lower Saxony","middle vocational","278","0.509069016204178","0.466628267163044","0.551509765245312","4"
"Rarely","1985","Saxony-Anhalt","inadequately","","","","","4"
"Rarely","1985","Saxony-Anhalt","general elemantary","","","","","4"
"Rarely","1985","Saxony-Anhalt","middle vocational","","","","","4"
"Rarely","1985","Saxony-Anhalt","vocational + Abi","","","","","4"
"Rarely","1985","Saxony-Anhalt","higher vocational","","","","","4"
"Rarely","1985","Saxony-Anhalt","higher education","","","","","4"
"Rarely","1985","Thuringia","in school","","","","","4"
"Rarely","1985","North Rhine-Westphalia","general elemantary","321","0.407030746222052","0.371847421401494","0.44221407104261","4"
"Rarely","1985","North Rhine-Westphalia","middle vocational","646","0.465236475810526","0.43898657737083","0.491486374250222","4"
"Rarely","1985","North Rhine-Westphalia","vocational + Abi","34","0.360974072988972","0.259467045588811","0.462481100389133","4"
"Rarely","1985","North Rhine-Westphalia","higher vocational","74","0.472184044939029","0.392025122949784","0.552342966928273","4"
"Rarely","1985","North Rhine-Westphalia","higher education","111","0.47250031464666","0.406975196455352","0.538025432837968","4"
"Rarely","1985","Hesse","in school","5","","","","4"
"Rarely","1985","Hesse","higher education","42","0.440049866810132","0.33749590100447","0.542603832615794","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","in school","8","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","inadequately","11","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","general elemantary","100","0.394516894457786","0.335108853018036","0.453924935897536","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","middle vocational","137","0.400668576430449","0.349034524462739","0.45230262839816","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","higher vocational","14","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","higher education","15","","","","4"
"Rarely","1985","Baden-Württemberg","in school","23","","","","4"
"Rarely","1985","Baden-Württemberg","inadequately","78","0.348096065423446","0.289046127551675","0.407146003295217","4"
"Rarely","1985","Baden-Württemberg","general elemantary","245","0.415811335780281","0.37644050577483","0.455182165785732","4"
"Rarely","1985","Baden-Württemberg","middle vocational","384","0.457457867436113","0.424239100671611","0.490676634200616","4"
"Rarely","1985","Baden-Württemberg","vocational + Abi","15","","","","4"
