"pli0095_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1985","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1985","66 and older","Saxony","","","","","3"
"Min 1x per month","1985","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1985","35-65 y.","North Rhine-Westphalia","398","0.244653866120283","0.223169676829786","0.26613805541078","3"
"Min 1x per month","1985","35-65 y.","Bavaria","210","0.197460416230805","0.172587666669765","0.222333165791845","3"
"Min 1x per month","1985","35-65 y.","Berlin","62","0.28464932939036","0.222574626598509","0.346724032182211","3"
"Min 1x per month","1985","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1985","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1985","66 and older","Schleswig-Holstein","4","","","","3"
"Min 1x per month","1985","66 and older","Lower Saxony","21","","","","3"
"Min 1x per month","1985","66 and older","Bremen","4","","","","3"
"Min 1x per month","1985","66 and older","North Rhine-Westphalia","24","","","","3"
"Min 1x per month","1985","66 and older","Rhineland-Palatinate,Saarland","21","","","","3"
"Min 1x per month","1985","66 and older","Baden-Württemberg","22","","","","3"
"Min 1x per month","1985","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1985","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1985","66 and older","Hamburg","5","","","","3"
"Min 1x per week","1985","16-34 y.","Schleswig-Holstein","10","","","","2"
"Min 1x per week","1985","16-34 y.","Hamburg","7","","","","2"
"Min 1x per week","1985","16-34 y.","Lower Saxony","31","0.0739693983362646","0.0481919924170749","0.0997468042554544","2"
"Min 1x per week","1985","16-34 y.","Bremen","3","","","","2"
"Min 1x per week","1985","16-34 y.","North Rhine-Westphalia","140","0.110288727810293","0.0922623193956971","0.128315136224889","2"
"Min 1x per week","1985","16-34 y.","Hesse","71","0.136667877168359","0.104572393309197","0.16876336102752","2"
"Min 1x per week","1985","16-34 y.","Rhineland-Palatinate,Saarland","41","0.117165896865277","0.0798919625374387","0.154439831193116","2"
"Min 1x per week","1985","16-34 y.","Baden-Württemberg","116","0.109927623980276","0.0881429240563626","0.13171232390419","2"
"Min 1x per week","1985","16-34 y.","Bavaria","77","0.0920111654754028","0.0706902297746061","0.113332101176199","2"
"Min 1x per week","1985","16-34 y.","Berlin","10","","","","2"
"Min 1x per week","1985","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1985","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1985","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1985","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1985","35-65 y.","Schleswig-Holstein","21","","","","2"
"Min 1x per week","1985","35-65 y.","Hamburg","11","","","","2"
"Min 1x per week","1985","35-65 y.","Lower Saxony","50","0.0848678607287485","0.0619492939880557","0.107786427469441","2"
"Min 1x per week","1985","35-65 y.","Bremen","1","","","","2"
"Min 1x per week","1985","35-65 y.","North Rhine-Westphalia","163","0.0919551246926402","0.0775136498516396","0.106396599533641","2"
"Min 1x per week","1985","35-65 y.","Hesse","84","0.126158970858797","0.099299074953052","0.153018866764542","2"
"Min 1x per week","1985","35-65 y.","Rhineland-Palatinate,Saarland","39","0.0870586642340633","0.05871318995407","0.115404138514057","2"
"Min 1x per week","1985","35-65 y.","Baden-Württemberg","151","0.109843373483699","0.0910986350677465","0.128588111899651","2"
"Min 1x per week","1985","35-65 y.","Bavaria","127","0.121336568761329","0.100935276728241","0.141737860794416","2"
"Min 1x per week","1985","35-65 y.","Berlin","10","","","","2"
"Min 1x per week","1985","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1985","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1985","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1985","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1985","66 and older","Schleswig-Holstein","2","","","","2"
"Min 1x per week","1985","66 and older","Hamburg","5","","","","2"
"Min 1x per week","1985","66 and older","Lower Saxony","14","","","","2"
"Min 1x per week","1985","66 and older","Bremen","4","","","","2"
"Min 1x per week","1985","66 and older","North Rhine-Westphalia","24","","","","2"
"Min 1x per week","1985","66 and older","Hesse","7","","","","2"
"Min 1x per week","1985","66 and older","Rhineland-Palatinate,Saarland","7","","","","2"
"Min 1x per week","1985","66 and older","Baden-Württemberg","20","","","","2"
"Min 1x per week","1985","66 and older","Bavaria","13","","","","2"
"Min 1x per week","1985","66 and older","Berlin","2","","","","2"
"Min 1x per week","1985","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1985","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1985","66 and older","Saxony","","","","","2"
"Min 1x per week","1985","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1985","66 and older","Thuringia","","","","","2"
"Never","1985","35-65 y.","Lower Saxony","74","0.123170290469253","0.096144118602","0.150196462336506","5"
"Never","1985","35-65 y.","Bremen","8","","","","5"
"Never","1985","35-65 y.","Schleswig-Holstein","24","","","","5"
"Never","1985","16-34 y.","Thuringia","","","","","5"
"Never","1985","35-65 y.","Hamburg","35","0.248138031332132","0.178075247704947","0.318200814959317","5"
"Never","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1985","16-34 y.","Saxony","","","","","5"
"Never","1985","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1985","16-34 y.","Schleswig-Holstein","13","","","","5"
"Never","1985","16-34 y.","Hamburg","10","","","","5"
"Never","1985","16-34 y.","Lower Saxony","50","0.123248591448509","0.0908721050067358","0.155625077890281","5"
"Never","1985","16-34 y.","Bremen","2","","","","5"
"Never","1985","16-34 y.","North Rhine-Westphalia","113","0.0890576240609705","0.0726668259364742","0.105448422185467","5"
"Never","1985","16-34 y.","Hesse","35","0.0747643526105672","0.0501892567960252","0.0993394484251093","5"
"Never","1985","16-34 y.","Bavaria","92","0.118710783691772","0.0948519035998007","0.142569663783743","5"
"Never","1985","16-34 y.","Berlin","13","","","","5"
"Never","1985","16-34 y.","Brandenburg","","","","","5"
"Never","1985","16-34 y.","Rhineland-Palatinate,Saarland","36","0.145049602441098","0.1042370454421","0.185862159440096","5"
"Never","1985","16-34 y.","Baden-Württemberg","105","0.110582320161002","0.0887408821592261","0.132423758162778","5"
"Never","1985","35-65 y.","North Rhine-Westphalia","258","0.181964455864369","0.162682579578919","0.201246332149819","5"
"Never","1985","35-65 y.","Hesse","90","0.143318793215023","0.114972894459297","0.171664691970749","5"
"Never","1985","35-65 y.","Rhineland-Palatinate,Saarland","68","0.176295389326171","0.137980946150388","0.214609832501953","5"
"Never","1985","35-65 y.","Baden-Württemberg","187","0.156712874441636","0.134920762972697","0.178504985910575","5"
"Never","1985","35-65 y.","Bavaria","195","0.202610813170634","0.177496747670479","0.227724878670789","5"
"Never","1985","35-65 y.","Berlin","40","0.22496495018189","0.167524455214706","0.282405445149073","5"
"Never","1985","35-65 y.","Brandenburg","","","","","5"
"Never","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1985","35-65 y.","Saxony","","","","","5"
"Never","1985","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1985","35-65 y.","Thuringia","","","","","5"
"Never","1985","66 and older","Schleswig-Holstein","21","","","","5"
"Never","1985","66 and older","Hamburg","14","","","","5"
"Never","1985","66 and older","Lower Saxony","60","0.484617186476113","0.396653864889872","0.572580508062353","5"
"Never","1985","66 and older","Bremen","17","","","","5"
"Never","1985","66 and older","North Rhine-Westphalia","128","0.532816268638517","0.47072152412663","0.594911013150405","5"
"Never","1985","66 and older","Hesse","51","0.562166224867801","0.46187309854564","0.662459351189963","5"
"Never","1985","66 and older","Rhineland-Palatinate,Saarland","38","0.411815480594805","0.311246903283441","0.51238405790617","5"
"Never","1985","66 and older","Baden-Württemberg","93","0.507326207535645","0.434891631012007","0.579760784059283","5"
"Never","1985","66 and older","Bavaria","108","0.522335569243864","0.454290106776679","0.59038103171105","5"
"Never","1985","66 and older","Berlin","26","","","","5"
"Never","1985","66 and older","Brandenburg","","","","","5"
"Never","1985","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1985","66 and older","Saxony","","","","","5"
"Never","1985","66 and older","Saxony-Anhalt","","","","","5"
"Never","1985","66 and older","Thuringia","","","","","5"
"Rarely","1985","66 and older","Baden-Württemberg","48","0.263018686543397","0.19922993731045","0.326807435776344","4"
"Rarely","1985","35-65 y.","Berlin","91","0.432445455573934","0.364294877565675","0.500596033582193","4"
"Rarely","1985","35-65 y.","Bavaria","452","0.478592201837233","0.447380164923557","0.509804238750909","4"
"Rarely","1985","16-34 y.","Lower Saxony","198","0.509738211296468","0.460501604415444","0.558974818177493","4"
"Rarely","1985","16-34 y.","Hamburg","37","0.46460328623303","0.360398961359291","0.568807611106769","4"
"Rarely","1985","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1985","16-34 y.","Schleswig-Holstein","70","0.548954308484613","0.462070032426748","0.635838584542478","4"
"Rarely","1985","16-34 y.","Baden-Württemberg","340","0.474014577970786","0.439239492732645","0.508789663208928","4"
"Rarely","1985","16-34 y.","North Rhine-Westphalia","541","0.480903733486242","0.452151464454443","0.509656002518042","4"
"Rarely","1985","16-34 y.","Hesse","185","0.441234301749357","0.394839293610881","0.487629309887834","4"
"Rarely","1985","35-65 y.","Hesse","256","0.471012290855164","0.430632138693995","0.511392443016333","4"
"Rarely","1985","35-65 y.","Rhineland-Palatinate,Saarland","148","0.4152592596138","0.365714510676458","0.464804008551142","4"
"Rarely","1985","35-65 y.","Baden-Württemberg","471","0.489829255014859","0.459862523709497","0.519795986320221","4"
"Rarely","1985","35-65 y.","Lower Saxony","324","0.582327263232627","0.541769354948537","0.622885171516718","4"
"Rarely","1985","35-65 y.","Bremen","32","0.641795859159511","0.516216623939153","0.767375094379869","4"
"Rarely","1985","16-34 y.","Rhineland-Palatinate,Saarland","122","0.457694605030922","0.399954850455487","0.515434359606356","4"
"Rarely","1985","66 and older","Hamburg","18","","","","4"
"Rarely","1985","66 and older","North Rhine-Westphalia","72","0.278080510150898","0.222316768083208","0.333844252218587","4"
"Rarely","1985","66 and older","Hesse","20","","","","4"
"Rarely","1985","66 and older","Rhineland-Palatinate,Saarland","26","","","","4"
"Rarely","1985","16-34 y.","Bremen","12","","","","4"
"Rarely","1985","35-65 y.","North Rhine-Westphalia","719","0.481426553322708","0.456455314914086","0.50639779173133","4"
"Rarely","1985","66 and older","Brandenburg","","","","","4"
"Rarely","1985","66 and older","Lower Saxony","29","","","","4"
"Rarely","1985","16-34 y.","Bavaria","321","0.489333695511286","0.452459979809718","0.526207411212854","4"
"Rarely","1985","16-34 y.","Berlin","52","0.40111002696309","0.315530851321097","0.486689202605083","4"
"Rarely","1985","16-34 y.","Brandenburg","","","","","4"
"Rarely","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1985","16-34 y.","Saxony","","","","","4"
"Rarely","1985","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1985","16-34 y.","Thuringia","","","","","4"
"Rarely","1985","35-65 y.","Schleswig-Holstein","112","0.612291062377706","0.542644283918136","0.681937840837277","4"
"Rarely","1985","35-65 y.","Hamburg","58","0.469132298655209","0.388183113442666","0.550081483867751","4"
"Rarely","1985","35-65 y.","Brandenburg","","","","","4"
"Rarely","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1985","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1985","35-65 y.","Thuringia","","","","","4"
"Rarely","1985","66 and older","Schleswig-Holstein","11","","","","4"
"Rarely","1985","66 and older","Bremen","8","","","","4"
"Rarely","1985","66 and older","Bavaria","72","0.335939862857524","0.271597442453615","0.400282283261432","4"
"Rarely","1985","66 and older","Berlin","7","","","","4"
"Rarely","1985","35-65 y.","Saxony","","","","","4"
"Rarely","1985","66 and older","Saxony","","","","","4"
"Rarely","1985","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1985","66 and older","Thuringia","","","","","4"
"Min 1x per month","1986","16-34 y.","Schleswig-Holstein","26","","","","3"
"Min 1x per month","1986","16-34 y.","Berlin","40","0.308814298338762","0.227822851485458","0.389805745192067","3"
"Min 1x per month","1986","16-34 y.","Hesse","133","0.312673441548598","0.268651382586485","0.356695500510712","3"
"Min 1x per month","1986","16-34 y.","Bavaria","226","0.316754261239657","0.281449370402371","0.352059152076944","3"
"Min 1x per month","1986","16-34 y.","Hamburg","30","0.320312050493036","0.221119272779081","0.419504828206991","3"
"Min 1x per month","1986","16-34 y.","North Rhine-Westphalia","330","0.287266489847631","0.260872369473202","0.313660610222061","3"
"Min 1x per month","1986","16-34 y.","Lower Saxony","103","0.243134142376801","0.201661700031644","0.284606584721958","3"
"Min 1x per month","1986","66 and older","Thuringia","","","","","3"
"Min 1x per month","1986","16-34 y.","Baden-Württemberg","213","0.268373016538161","0.237667431347067","0.299078601729255","3"
"Min 1x per month","1986","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1986","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1986","16-34 y.","Bremen","8","","","","3"
"Min 1x per month","1986","35-65 y.","Hamburg","38","0.211296264945844","0.140575660318318","0.28201686957337","3"
"Min 1x per month","1986","16-34 y.","Rhineland-Palatinate,Saarland","87","0.279833400463736","0.228692484976407","0.330974315951065","3"
"Min 1x per month","1986","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1986","35-65 y.","Lower Saxony","102","0.178160484777175","0.14677497122823","0.20954599832612","3"
"Min 1x per month","1986","35-65 y.","Hesse","139","0.253290340307328","0.216300195711048","0.290280484903609","3"
"Min 1x per month","1986","35-65 y.","Rhineland-Palatinate,Saarland","96","0.247206211939071","0.203544560285104","0.290867863593039","3"
"Min 1x per month","1986","66 and older","Bavaria","13","","","","3"
"Min 1x per month","1986","66 and older","Saxony","","","","","3"
"Min 1x per month","1986","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1986","35-65 y.","Schleswig-Holstein","23","","","","3"
"Min 1x per month","1986","35-65 y.","Bremen","13","","","","3"
"Min 1x per month","1986","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1986","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1986","35-65 y.","North Rhine-Westphalia","309","0.187428355003872","0.167586276444665","0.207270433563079","3"
"Min 1x per month","1986","35-65 y.","Baden-Württemberg","186","0.163143087784521","0.140621564348515","0.185664611220526","3"
"Min 1x per month","1986","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1986","66 and older","Lower Saxony","10","","","","3"
"Min 1x per month","1986","66 and older","Bremen","5","","","","3"
"Min 1x per month","1986","66 and older","Hesse","4","","","","3"
"Min 1x per month","1986","66 and older","Rhineland-Palatinate,Saarland","17","","","","3"
"Min 1x per month","1986","66 and older","Baden-Württemberg","20","","","","3"
"Min 1x per month","1986","66 and older","Berlin","3","","","","3"
"Min 1x per month","1986","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1986","35-65 y.","Bavaria","189","0.193661480383403","0.168070867842192","0.219252092924614","3"
"Min 1x per month","1986","35-65 y.","Berlin","47","0.182808251195563","0.127850219016777","0.237766283374348","3"
"Min 1x per month","1986","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1986","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1986","66 and older","Schleswig-Holstein","5","","","","3"
"Min 1x per month","1986","66 and older","Hamburg","4","","","","3"
"Min 1x per month","1986","66 and older","North Rhine-Westphalia","20","","","","3"
"Min 1x per month","1986","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per week","1986","16-34 y.","Schleswig-Holstein","7","","","","2"
"Min 1x per week","1986","16-34 y.","Hamburg","4","","","","2"
"Min 1x per week","1986","16-34 y.","Lower Saxony","22","","","","2"
"Min 1x per week","1986","16-34 y.","Bremen","2","","","","2"
"Min 1x per week","1986","16-34 y.","North Rhine-Westphalia","101","0.0891647601119877","0.072541444317553","0.105788075906423","2"
"Min 1x per week","1986","16-34 y.","Hesse","54","0.107968788432863","0.0784986327160943","0.137438944149632","2"
"Min 1x per week","1986","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","2"
"Min 1x per week","1986","16-34 y.","Baden-Württemberg","90","0.100737845856492","0.0798812903496541","0.121594401363331","2"
"Min 1x per week","1986","16-34 y.","Bavaria","64","0.0798277068559787","0.0592594930977691","0.100395920614188","2"
"Min 1x per week","1986","16-34 y.","Berlin","8","","","","2"
"Min 1x per week","1986","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1986","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1986","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1986","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1986","35-65 y.","Schleswig-Holstein","11","","","","2"
"Min 1x per week","1986","35-65 y.","Hamburg","10","","","","2"
"Min 1x per week","1986","35-65 y.","Lower Saxony","39","0.0658439010765369","0.045501718843745","0.0861860833093288","2"
"Min 1x per week","1986","35-65 y.","Bremen","3","","","","2"
"Min 1x per week","1986","35-65 y.","North Rhine-Westphalia","121","0.0769957820227358","0.0634415786925829","0.0905499853528887","2"
"Min 1x per week","1986","35-65 y.","Hesse","61","0.0928379625928557","0.0681545010001816","0.11752142418553","2"
"Min 1x per week","1986","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","2"
"Min 1x per week","1986","35-65 y.","Baden-Württemberg","90","0.0901877727522748","0.0727280422004965","0.107647503304053","2"
"Min 1x per week","1986","35-65 y.","Bavaria","91","0.0948035092768604","0.0758327815136726","0.113774237040048","2"
"Min 1x per week","1986","35-65 y.","Berlin","15","","","","2"
"Min 1x per week","1986","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1986","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1986","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1986","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1986","66 and older","Schleswig-Holstein","4","","","","2"
"Min 1x per week","1986","66 and older","Hamburg","4","","","","2"
"Min 1x per week","1986","66 and older","Lower Saxony","10","","","","2"
"Min 1x per week","1986","66 and older","Bremen","2","","","","2"
"Min 1x per week","1986","66 and older","North Rhine-Westphalia","15","","","","2"
"Min 1x per week","1986","66 and older","Hesse","8","","","","2"
"Min 1x per week","1986","66 and older","Rhineland-Palatinate,Saarland","6","","","","2"
"Min 1x per week","1986","66 and older","Baden-Württemberg","15","","","","2"
"Min 1x per week","1986","66 and older","Bavaria","13","","","","2"
"Min 1x per week","1986","66 and older","Berlin","","","","","2"
"Min 1x per week","1986","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1986","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1986","66 and older","Saxony","","","","","2"
"Min 1x per week","1986","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1986","66 and older","Thuringia","","","","","2"
"Never","1986","35-65 y.","Bremen","4","","","","5"
"Never","1986","35-65 y.","Lower Saxony","89","0.15275105475702","0.123243877595406","0.182258231918634","5"
"Never","1986","16-34 y.","Thuringia","","","","","5"
"Never","1986","35-65 y.","Schleswig-Holstein","24","","","","5"
"Never","1986","35-65 y.","Hamburg","25","","","","5"
"Never","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1986","16-34 y.","Saxony","","","","","5"
"Never","1986","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1986","16-34 y.","Schleswig-Holstein","15","","","","5"
"Never","1986","16-34 y.","Hamburg","6","","","","5"
"Never","1986","16-34 y.","Lower Saxony","49","0.10835143695436","0.0783016515617256","0.138401222346995","5"
"Never","1986","16-34 y.","Bremen","","","","","5"
"Never","1986","16-34 y.","North Rhine-Westphalia","141","0.119547283735142","0.100622801977124","0.13847176549316","5"
"Never","1986","16-34 y.","Hesse","46","0.112221770643008","0.0822485027555048","0.142195038530511","5"
"Never","1986","16-34 y.","Bavaria","92","0.150717566476113","0.12356610686911","0.177869026083115","5"
"Never","1986","16-34 y.","Berlin","18","","","","5"
"Never","1986","16-34 y.","Brandenburg","","","","","5"
"Never","1986","16-34 y.","Rhineland-Palatinate,Saarland","35","0.11617426682864","0.0796702608617814","0.152678272795499","5"
"Never","1986","16-34 y.","Baden-Württemberg","147","0.149390102247176","0.12468826671975","0.174091937774602","5"
"Never","1986","35-65 y.","North Rhine-Westphalia","252","0.174712532611889","0.155406041876292","0.194019023347487","5"
"Never","1986","35-65 y.","Hesse","99","0.186887120956622","0.153730830362121","0.220043411551123","5"
"Never","1986","35-65 y.","Rhineland-Palatinate,Saarland","75","0.198884557172332","0.158484633901593","0.239284480443071","5"
"Never","1986","35-65 y.","Baden-Württemberg","254","0.206489843554455","0.181817328980958","0.231162358127952","5"
"Never","1986","35-65 y.","Bavaria","201","0.229697449568066","0.20245732378612","0.256937575350012","5"
"Never","1986","35-65 y.","Berlin","39","0.244665130579844","0.183538972979294","0.305791288180395","5"
"Never","1986","35-65 y.","Brandenburg","","","","","5"
"Never","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1986","35-65 y.","Saxony","","","","","5"
"Never","1986","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1986","35-65 y.","Thuringia","","","","","5"
"Never","1986","66 and older","Schleswig-Holstein","16","","","","5"
"Never","1986","66 and older","Hamburg","15","","","","5"
"Never","1986","66 and older","Lower Saxony","58","0.492532254789096","0.402707473079127","0.582357036499065","5"
"Never","1986","66 and older","Bremen","15","","","","5"
"Never","1986","66 and older","North Rhine-Westphalia","119","0.525237535773309","0.461795709298135","0.588679362248483","5"
"Never","1986","66 and older","Hesse","57","0.642422048283085","0.544484379472887","0.740359717093284","5"
"Never","1986","66 and older","Rhineland-Palatinate,Saarland","45","0.474461860942716","0.374049064578638","0.574874657306794","5"
"Never","1986","66 and older","Baden-Württemberg","81","0.525472277283647","0.448339165555548","0.602605389011746","5"
"Never","1986","66 and older","Bavaria","118","0.664141398681244","0.596808749391842","0.731474047970646","5"
"Never","1986","66 and older","Berlin","27","","","","5"
"Never","1986","66 and older","Brandenburg","","","","","5"
"Never","1986","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1986","66 and older","Saxony","","","","","5"
"Never","1986","66 and older","Saxony-Anhalt","","","","","5"
"Never","1986","66 and older","Thuringia","","","","","5"
"Rarely","1986","16-34 y.","North Rhine-Westphalia","557","0.504021466305239","0.474856795618461","0.533186136992017","4"
"Rarely","1986","16-34 y.","Hamburg","45","0.592231399424476","0.487761486371437","0.696701312477515","4"
"Rarely","1986","16-34 y.","Bremen","16","","","","4"
"Rarely","1986","35-65 y.","Rhineland-Palatinate,Saarland","182","0.496028251438752","0.445423795588032","0.546632707289471","4"
"Rarely","1986","35-65 y.","Bavaria","435","0.481837560771671","0.449479413727128","0.514195707816214","4"
"Rarely","1986","16-34 y.","Hesse","193","0.467135999375531","0.419758389168526","0.514513609582536","4"
"Rarely","1986","35-65 y.","Baden-Württemberg","504","0.540179295908749","0.509801864429611","0.570556727387888","4"
"Rarely","1986","35-65 y.","Berlin","89","0.481778497315592","0.410730357524522","0.552826637106662","4"
"Rarely","1986","66 and older","Hesse","23","","","","4"
"Rarely","1986","16-34 y.","Schleswig-Holstein","67","0.6024880175277","0.513044578315964","0.691931456739436","4"
"Rarely","1986","66 and older","Baden-Württemberg","45","0.266409978513997","0.198123124618916","0.334696832409077","4"
"Rarely","1986","35-65 y.","Hesse","232","0.466984576143194","0.424549793012005","0.509419359274382","4"
"Rarely","1986","66 and older","North Rhine-Westphalia","84","0.33336432623344","0.273473066296623","0.393255586170257","4"
"Rarely","1986","16-34 y.","Lower Saxony","237","0.614340645211121","0.567282615455995","0.661398674966247","4"
"Rarely","1986","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1986","16-34 y.","Rhineland-Palatinate,Saarland","153","0.544054271343387","0.487315500480221","0.600793042206553","4"
"Rarely","1986","16-34 y.","Baden-Württemberg","350","0.48149903535817","0.446875166626105","0.516122904090235","4"
"Rarely","1986","16-34 y.","Bavaria","285","0.452700465428252","0.414925577549122","0.490475353307381","4"
"Rarely","1986","16-34 y.","Berlin","59","0.471686127743935","0.384174523837603","0.559197731650266","4"
"Rarely","1986","16-34 y.","Brandenburg","","","","","4"
"Rarely","1986","16-34 y.","Thuringia","","","","","4"
"Rarely","1986","35-65 y.","Schleswig-Holstein","117","0.710272651629063","0.643062270372731","0.777483032885395","4"
