"plh0206i04","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Brandenburg","Full Time","3","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Part Time","2","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Working","5","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2005","Saxony","Full Time","2","","","","2"
"2 on scale 1-7 ","2005","Saxony","Part Time","4","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Not Working","4","","","","2"
"2 on scale 1-7 ","2005","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Part Time","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Working","2","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","6","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","4","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","10","","","","2"
"2 on scale 1-7 ","2005","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","16","","","","2"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","8","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","28","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","8","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Part Time","28","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Not Working","25","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","14","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Full Time","32","0.0197757902472221","0.0119015942046142","0.0276499862898301","3"
"3 on scale 1-7 ","2005","Saxony","Not Working","11","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","2","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","5","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","9","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Full Time","9","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Part Time","4","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Not Working","18","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","16","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","22","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","41","0.0221851766173611","0.0151589585665896","0.0292113946681327","3"
"3 on scale 1-7 ","2005","Hesse","Full Time","11","","","","3"
"3 on scale 1-7 ","2005","Hesse","Part Time","6","","","","3"
"3 on scale 1-7 ","2005","Hesse","Not Working","10","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","11","","","","3"
"3 on scale 1-7 ","2005","Berlin","Full Time","12","","","","3"
"3 on scale 1-7 ","2005","Berlin","Part Time","7","","","","3"
"3 on scale 1-7 ","2005","Berlin","Not Working","12","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Full Time","3","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Part Time","5","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Working","3","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","4","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","1","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"3 on scale 1-7 ","2005","Saxony","Full Time","10","","","","3"
"3 on scale 1-7 ","2005","Saxony","Part Time","6","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Part Time","3","","","","3"
"3 on scale 1-7 ","2005","Bremen","Full Time","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Not Working","1","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","32","0.0194660565105856","0.0127693769439235","0.0261627360772478","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","4","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","5","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Working","2","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","8","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","6","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","16","","","","3"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","24","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","46","0.0932339764068344","0.0673570944494919","0.119110858364177","4"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","74","0.0706335375117373","0.0550320075251485","0.086235067498326","4"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","51","0.0764427676110283","0.0547627169650598","0.0981228182569968","4"
"4 on scale 1-7","2005","Bavaria","Not Working","94","0.0982185706800983","0.0794413252418317","0.116995816118365","4"
"4 on scale 1-7","2005","Berlin","Full Time","40","0.160297462756114","0.118572503313513","0.202022422198715","4"
"4 on scale 1-7","2005","Berlin","Part Time","27","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","90","0.111369312959272","0.0909072889306677","0.131831336987876","4"
"4 on scale 1-7","2005","Bavaria","Full Time","96","0.0827993737820551","0.0672138183287077","0.0983849292354025","4"
"4 on scale 1-7","2005","Bavaria","Part Time","70","0.0832011266665567","0.0631935638264326","0.103208689506681","4"
"4 on scale 1-7","2005","Berlin","Not Working","37","0.126984575205645","0.0883290031406831","0.165640147270607","4"
"4 on scale 1-7","2005","Brandenburg","Full Time","26","","","","4"
"4 on scale 1-7","2005","Brandenburg","Part Time","14","","","","4"
"4 on scale 1-7","2005","Saxony","Not Working","47","0.0806369909503599","0.0590300222397021","0.102243959661018","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","13","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","13","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","43","0.112450501471074","0.0810158088556614","0.143885194086486","4"
"4 on scale 1-7","2005","Thuringia","Full Time","27","","","","4"
"4 on scale 1-7","2005","Thuringia","Part Time","18","","","","4"
"4 on scale 1-7","2005","Thuringia","Not Working","51","0.119410614875486","0.0866341312666303","0.152187098484341","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","10","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","13","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","17","","","","4"
"4 on scale 1-7","2005","Hamburg","Full Time","5","","","","4"
"4 on scale 1-7","2005","Hamburg","Part Time","5","","","","4"
"4 on scale 1-7","2005","Hamburg","Not Working","7","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Full Time","53","0.0655213692675059","0.0462755059108914","0.0847672326241205","4"
"4 on scale 1-7","2005","Lower Saxony","Part Time","48","0.0853428114694127","0.0599486273866718","0.110736995552154","4"
"4 on scale 1-7","2005","Lower Saxony","Not Working","45","0.0546829427112569","0.0376939137017357","0.0716719717207782","4"
"4 on scale 1-7","2005","Bremen","Full Time","3","","","","4"
"4 on scale 1-7","2005","Bremen","Part Time","3","","","","4"
"4 on scale 1-7","2005","Bremen","Not Working","4","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","130","0.0794046138027045","0.0662993285473686","0.0925098990580404","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","81","0.0824795374988506","0.0655641393364894","0.0993949356612118","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","161","0.10066191110126","0.0863084727239293","0.11501534947859","4"
"4 on scale 1-7","2005","Hesse","Full Time","48","0.100262413394402","0.0755839015936055","0.124940925195198","4"
"4 on scale 1-7","2005","Hesse","Part Time","29","","","","4"
"4 on scale 1-7","2005","Hesse","Not Working","39","0.0859871980124034","0.0600851041942885","0.111889291830518","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","46","0.106253614939614","0.0777179438629321","0.134789286016296","4"
"4 on scale 1-7","2005","Brandenburg","Not Working","33","0.0899612069960065","0.0613803454575754","0.118542068534438","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","8","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","7","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","16","","","","4"
"4 on scale 1-7","2005","Saxony","Full Time","59","0.0933685888557529","0.0706853361990987","0.116051841512407","4"
"4 on scale 1-7","2005","Saxony","Part Time","30","0.0771608875316654","0.0459050832339968","0.108416691829334","4"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","164","0.172612864000806","0.148032057495756","0.197193670505856","5"
"5 on scale 1-7","2005","Bavaria","Full Time","230","0.164772232750753","0.143791480151569","0.185752985349937","5"
"5 on scale 1-7","2005","Bavaria","Part Time","133","0.185834387131702","0.157656270126699","0.214012504136704","5"
"5 on scale 1-7","2005","Bavaria","Not Working","129","0.123298129611877","0.102554313915833","0.14404194530792","5"
"5 on scale 1-7","2005","Berlin","Full Time","62","0.192205082097454","0.147392201864379","0.237017962330528","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","45","0.135301423712842","0.0965960719418125","0.174006775483871","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","105","0.20056849760387","0.164931655614797","0.236205339592943","5"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","167","0.191752370499313","0.167780009789826","0.215724731208801","5"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","112","0.208472556955874","0.175327587781347","0.241617526130402","5"
"5 on scale 1-7","2005","Berlin","Part Time","30","0.184706395545712","0.126880412586091","0.242532378505333","5"
"5 on scale 1-7","2005","Berlin","Not Working","55","0.210204453656316","0.162899790114471","0.257509117198162","5"
"5 on scale 1-7","2005","Brandenburg","Full Time","43","0.155684062653421","0.115773023865276","0.195595101441566","5"
"5 on scale 1-7","2005","Brandenburg","Part Time","21","","","","5"
"5 on scale 1-7","2005","Brandenburg","Not Working","63","0.142294641961191","0.107398207002501","0.17719107691988","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","40","0.230397162556118","0.170679431216328","0.290114893895909","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","18","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","30","0.146200376669463","0.0981862925789491","0.194214460759977","5"
"5 on scale 1-7","2005","Saxony","Not Working","87","0.118845876032104","0.0931655122999211","0.144526239764287","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","46","0.129400092691335","0.0927965237854204","0.166003661597249","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","22","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","79","0.188801903803815","0.149861641357656","0.227742166249974","5"
"5 on scale 1-7","2005","Thuringia","Full Time","60","0.159652240506366","0.120252253259352","0.19905222775338","5"
"5 on scale 1-7","2005","Thuringia","Part Time","38","0.222496708430047","0.162399805288666","0.282593611571428","5"
"5 on scale 1-7","2005","Thuringia","Not Working","68","0.157810175777388","0.1209610944381","0.194659257116676","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","28","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","12","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","38","0.159107811503067","0.113118081031657","0.205097541974477","5"
"5 on scale 1-7","2005","Hamburg","Full Time","26","","","","5"
"5 on scale 1-7","2005","Hamburg","Part Time","17","","","","5"
"5 on scale 1-7","2005","Hamburg","Not Working","15","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","165","0.141650575168749","0.120209701969178","0.163091448368319","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","292","0.166395992716485","0.14862902970318","0.18416295572979","5"
"5 on scale 1-7","2005","Hesse","Full Time","106","0.150590224078666","0.121203648874887","0.179976799282445","5"
"5 on scale 1-7","2005","Hesse","Part Time","75","0.204875225702014","0.162285885828302","0.247464565575726","5"
"5 on scale 1-7","2005","Hesse","Not Working","96","0.215445536747173","0.177459661851073","0.253431411643274","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","78","0.18909013637435","0.152829968278164","0.225350304470536","5"
"5 on scale 1-7","2005","Saxony","Full Time","102","0.180692550197969","0.150695183820042","0.210689916575896","5"
"5 on scale 1-7","2005","Saxony","Part Time","47","0.14121279654599","0.10042324932683","0.18200234376515","5"
"5 on scale 1-7","2005","Bremen","Full Time","8","","","","5"
"5 on scale 1-7","2005","Bremen","Part Time","3","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Full Time","110","0.174306907876606","0.144799717861655","0.203814097891557","5"
"5 on scale 1-7","2005","Lower Saxony","Part Time","86","0.203518026530727","0.166923929824723","0.240112123236732","5"
"5 on scale 1-7","2005","Lower Saxony","Not Working","92","0.15118766103538","0.12441953995129","0.17795578211947","5"
"5 on scale 1-7","2005","Bremen","Not Working","9","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","303","0.196017031496589","0.176774618089173","0.215259444904005","5"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","70","0.33576798372559","0.267344987168601","0.404190980282579","6"
"6 on scale 1-7","2005","Saxony","Not Working","199","0.317585400733984","0.280641938559165","0.354528862908802","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","123","0.374904244935962","0.322110765764619","0.427697724107306","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","93","0.294963886183065","0.243360575112613","0.346567197253517","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","155","0.351939047901095","0.309436117256719","0.394441978545472","6"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","356","0.321884570538721","0.293435367414982","0.350333773662461","6"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","188","0.340505718124297","0.301839837450464","0.379171598798129","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","244","0.257430554757882","0.228992246945475","0.285868862570289","6"
"6 on scale 1-7","2005","Bavaria","Full Time","431","0.348947480251942","0.321990910148419","0.375904050355466","6"
"6 on scale 1-7","2005","Bavaria","Part Time","266","0.340820863092845","0.306484257247975","0.375157468937715","6"
"6 on scale 1-7","2005","Bavaria","Not Working","345","0.333846203924899","0.30409223472881","0.363600173120987","6"
"6 on scale 1-7","2005","Berlin","Full Time","96","0.31530151839977","0.262459112847661","0.368143923951879","6"
"6 on scale 1-7","2005","Berlin","Part Time","51","0.231348843903438","0.168510699981458","0.294186987825418","6"
"6 on scale 1-7","2005","Berlin","Not Working","75","0.245926996276889","0.195930973154343","0.295923019399435","6"
"6 on scale 1-7","2005","Brandenburg","Full Time","113","0.335775862862065","0.283788172518196","0.387763553205935","6"
"6 on scale 1-7","2005","Brandenburg","Part Time","66","0.327514565572903","0.260069781341373","0.394959349804433","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","63","0.262766828953734","0.200347497726481","0.325186160180987","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","46","0.415804130564994","0.321533354551791","0.510074906578198","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","66","0.327751366093028","0.263961213212934","0.391541518973122","6"
"6 on scale 1-7","2005","Saxony","Full Time","225","0.33119347820836","0.294500692067249","0.367886264349472","6"
"6 on scale 1-7","2005","Saxony","Part Time","99","0.39765479031633","0.340329677905206","0.454979902727454","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","100","0.258012785249089","0.214476531800901","0.301549038697277","6"
"6 on scale 1-7","2005","Thuringia","Full Time","118","0.317617881604013","0.267540070175194","0.367695693032833","6"
"6 on scale 1-7","2005","Thuringia","Part Time","57","0.368440989374631","0.29874141640587","0.438140562343391","6"
"6 on scale 1-7","2005","Thuringia","Not Working","111","0.294738536242127","0.248654797397656","0.340822275086597","6"
"6 on scale 1-7","2005","Brandenburg","Not Working","143","0.394501158605108","0.345681074191348","0.443321243018869","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","83","0.325548762517573","0.266993782135139","0.384103742900007","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","58","0.442289273640995","0.364600911248087","0.519977636033904","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","78","0.344887876230346","0.285123590066256","0.404652162394437","6"
"6 on scale 1-7","2005","Hamburg","Full Time","41","0.342284276916877","0.251959323681321","0.432609230152434","6"
"6 on scale 1-7","2005","Hamburg","Part Time","27","","","","6"
"6 on scale 1-7","2005","Hamburg","Not Working","44","0.377563418188042","0.287379497766259","0.467747338609826","6"
"6 on scale 1-7","2005","Lower Saxony","Full Time","203","0.291102612495145","0.255769982310319","0.32643524267997","6"
"6 on scale 1-7","2005","Lower Saxony","Part Time","154","0.338314578278761","0.295310687128647","0.381318469428874","6"
"6 on scale 1-7","2005","Lower Saxony","Not Working","234","0.325642759609813","0.290626512574482","0.360659006645144","6"
"6 on scale 1-7","2005","Bremen","Full Time","14","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","302","0.284444167194846","0.256703205260101","0.31218512912959","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","482","0.2765944343463","0.255255412342862","0.297933456349737","6"
"6 on scale 1-7","2005","Hesse","Full Time","220","0.380018022250264","0.340135410834222","0.419900633666307","6"
"6 on scale 1-7","2005","Hesse","Part Time","119","0.326280356908829","0.27680674558962","0.375753968228038","6"
"6 on scale 1-7","2005","Hesse","Not Working","128","0.250587835099693","0.210548929752572","0.290626740446814","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","150","0.354616628890336","0.3103172621427","0.398915995637972","6"
"6 on scale 1-7","2005","Bremen","Part Time","9","","","","6"
"6 on scale 1-7","2005","Bremen","Not Working","22","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","541","0.325208139358101","0.30250139693111","0.347914881785092","6"
"7 Strongly agree","2005","Saxony","Not Working","252","0.441031787325867","0.401630385335288","0.480433189316446","7"
"7 Strongly agree","2005","Saxony-Anhalt","Full Time","134","0.424176240490803","0.37027921601662","0.478073264964986","7"
"7 Strongly agree","2005","Saxony-Anhalt","Part Time","73","0.430230080641654","0.358496470075076","0.501963691208231","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Working","150","0.39426018213452","0.345634383348081","0.442885980920958","7"
"7 Strongly agree","2005","Thuringia","Part Time","64","0.302601294945597","0.236224674144294","0.3689779157469","7"
"7 Strongly agree","2005","Thuringia","Not Working","122","0.325499366302538","0.278138414331056","0.37286031827402","7"
"7 Strongly agree","2005","Thuringia","Full Time","117","0.390853365010479","0.338366951030839","0.443339778990119","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Part Time","127","0.459078797800987","0.402689318571802","0.515468277030172","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Working","157","0.304527085084501","0.263569881673851","0.345484288495152","7"
"7 Strongly agree","2005","Baden-Württemberg","Full Time","405","0.369858890236041","0.340461745463882","0.3992560350082","7"
"7 Strongly agree","2005","Baden-Württemberg","Part Time","213","0.353868224896063","0.314852334933899","0.392884114858227","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Working","385","0.431516421015619","0.3993010755834","0.463731766447839","7"
"7 Strongly agree","2005","Bavaria","Full Time","385","0.361298285556732","0.334130228624643","0.388466342488822","7"
"7 Strongly agree","2005","Bavaria","Part Time","229","0.344439039356273","0.310015519412134","0.378862559300413","7"
"7 Strongly agree","2005","Bavaria","Not Working","346","0.39341479259069","0.362593156766576","0.424236428414805","7"
"7 Strongly agree","2005","Berlin","Full Time","82","0.270831927460177","0.22029211584319","0.321371739077164","7"
"7 Strongly agree","2005","Berlin","Part Time","56","0.348977480690378","0.277950762785746","0.420004198595011","7"
"7 Strongly agree","2005","Berlin","Not Working","99","0.348009160285107","0.292707044667103","0.403311275903111","7"
"7 Strongly agree","2005","Brandenburg","Full Time","128","0.389669797554497","0.335985254149431","0.443354340959564","7"
"7 Strongly agree","2005","Brandenburg","Part Time","77","0.427491713023777","0.356395518116214","0.498587907931339","7"
"7 Strongly agree","2005","Brandenburg","Not Working","136","0.341677989049263","0.294303404393913","0.389052573704614","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Full Time","74","0.435244138740089","0.364932333819034","0.505555943661145","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Part Time","33","0.317214515170505","0.228197688687675","0.406231341653335","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Working","95","0.432897282219307","0.365562460052546","0.500232104386069","7"
"7 Strongly agree","2005","Saxony","Full Time","233","0.377155994162322","0.339369229947223","0.414942758377421","7"
"7 Strongly agree","2005","Saxony","Part Time","92","0.341435562828107","0.285893425269387","0.396977700386828","7"
"7 Strongly agree","2005","Schleswig-Holstein","Full Time","119","0.46720011384568","0.404853328022681","0.52954689966868","7"
"7 Strongly agree","2005","Schleswig-Holstein","Part Time","74","0.446874830099143","0.369106473319348","0.524643186878938","7"
"7 Strongly agree","2005","Schleswig-Holstein","Not Working","102","0.365841978788706","0.305281337137003","0.42640262044041","7"
"7 Strongly agree","2005","Hamburg","Full Time","34","0.374706035907278","0.282558734510367","0.466853337304189","7"
"7 Strongly agree","2005","Hamburg","Part Time","20","","","","7"
"7 Strongly agree","2005","Hamburg","Not Working","41","0.431188484154772","0.339057784655065","0.523319183654479","7"
"7 Strongly agree","2005","Lower Saxony","Full Time","252","0.450813996707326","0.412113222410604","0.489514771004047","7"
"7 Strongly agree","2005","Lower Saxony","Part Time","165","0.349884376165495","0.306535365409403","0.393233386921587","7"
"7 Strongly agree","2005","Lower Saxony","Not Working","283","0.403761418208396","0.367098560093748","0.440424276323044","7"
