"plh0206i04","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","5","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","5","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","5","","","","2"
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","5","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","3","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","11","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","7","","","","2"
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","2","","","","2"
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","1","","","","2"
"2 on scale 1-7 ","2005","Berlin","Single parent ","1","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","3","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","1","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","1","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","2","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","3","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","6","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","4","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","2","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","4","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","10","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","11","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","1","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","6","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","5","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","2","","","","2"
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","1","","","","2"
"2 on scale 1-7 ","2005","Hesse","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","5","","","","2"
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","15","","","","3"
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","3","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","5","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","2","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","4","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Single parent ","2","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","5","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","2","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","3","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","7","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","8","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","18","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","4","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","10","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","5","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","6","","","","3"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","4","","","","3"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","24","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","6","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","18","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","18","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","10","","","","3"
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","10","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","1","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","5","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","3","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","10","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","3","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","6","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","7","","","","3"
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","13","","","","3"
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","7","","","","3"
"3 on scale 1-7 ","2005","Berlin","Single parent ","2","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","4","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","5","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","3","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","1","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","3","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","5","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","4","","","","3"
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","11","","","","3"
"3 on scale 1-7 ","2005","Saxony","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","5","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","15","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","","","3"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","6","","","","3"
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","9","","","","3"
"3 on scale 1-7 ","2005","Hesse","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","6","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","37","0.0236076109141398","0.0160760524511755","0.0311391693771041","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","7","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","11","","","","3"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","8","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","28","","","","4"
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","14","","","","4"
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","23","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","11","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","18","","","","4"
"4 on scale 1-7","2005","Thuringia","Single parent ","6","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","5","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","21","","","","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","15","","","","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","22","","","","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","12","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","6","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","31","0.0905069267048097","0.0595048526753706","0.121509000734249","4"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","64","0.101633287459638","0.0800939665964658","0.12317260832281","4"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","11","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","45","0.0782215127888514","0.0549170340944426","0.10152599148326","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","36","0.0741075824876405","0.0491744554672983","0.0990407095079827","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","23","","","","4"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","36","0.0967840907089004","0.0675898115457911","0.12597836987201","4"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","76","0.0795641843266379","0.0621341533144389","0.0969942153388368","4"
"4 on scale 1-7","2005","Bavaria","Single parent ","7","","","","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","47","0.0689808731158314","0.0485148203834305","0.0894469258482322","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","57","0.125957503553737","0.0981009017315652","0.15381410537591","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","33","0.126205123226926","0.0831004946585583","0.169309751795294","4"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","31","0.170709903985248","0.116344605359664","0.225075202610832","4"
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","23","","","","4"
"4 on scale 1-7","2005","Berlin","Single parent ","14","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","14","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","16","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","5","","","","4"
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","6","","","","4"
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","20","","","","4"
"4 on scale 1-7","2005","Brandenburg","Single parent ","8","","","","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","7","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","10","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","17","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","3","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","4"
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","3","","","","4"
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","2","","","","4"
"4 on scale 1-7","2005","Hamburg","Single parent ","2","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","3","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","4","","","","4"
