"plh0206i04","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","116","0.0943020589456917","0.0779896225822455","0.110614495309138","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","31","0.0647175173687991","0.0432384634894116","0.0861965712481867","4"
"4 on scale 1-7","2005","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2005","Saxony","East Germany","136","0.0847128085419511","0.0707235725215928","0.0987020445623094","4"
"4 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","East Germany","69","0.0976254887517023","0.0781694531633901","0.117081524340015","4"
"5 on scale 1-7","2005","Thuringia","East Germany","166","0.172500805060179","0.147706895259219","0.197294714861139","5"
"5 on scale 1-7","2005","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","West Germany","443","0.188276804286691","0.173016469707245","0.203537138866138","5"
"5 on scale 1-7","2005","Schleswig-Holstein","West Germany","78","0.108439164556128","0.0844618575089087","0.132416471603347","5"
"5 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2005","Hamburg","West Germany","58","0.179742001839021","0.135625443903138","0.223858559774904","5"
"5 on scale 1-7","2005","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2005","Lower Saxony","West Germany","288","0.171436441442769","0.153967008030433","0.188905874855106","5"
"5 on scale 1-7","2005","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2005","Bavaria","West Germany","492","0.154546532297364","0.141386002047284","0.167707062547445","5"
"5 on scale 1-7","2005","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2005","Berlin","West Germany","84","0.222726156878925","0.182598324248086","0.262853989509763","5"
"5 on scale 1-7","2005","Berlin","East Germany","63","0.161611911758285","0.122600266046484","0.200623557470086","5"
"5 on scale 1-7","2005","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2005","Brandenburg","East Germany","127","0.142723179899053","0.119716740755586","0.16572961904252","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","88","0.183237800415021","0.149463359181872","0.21701224164817","5"
"5 on scale 1-7","2005","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2005","Saxony","East Germany","236","0.145289288510504","0.12758546234214","0.162993114678867","5"
"5 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","East Germany","147","0.149999232675212","0.126592892679494","0.173405572670929","5"
"5 on scale 1-7","2005","Hesse","West Germany","277","0.187346651871822","0.166639682629857","0.208053621113786","5"
"5 on scale 1-7","2005","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","228","0.181801903332218","0.160274333931222","0.203329472733214","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2005","Bremen","West Germany","20","","","","5"
"5 on scale 1-7","2005","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","West Germany","760","0.171753891644534","0.160531478289273","0.182976304999794","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","5"
"6 on scale 1-7","2005","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2005","Bavaria","West Germany","1042","0.341630532568699","0.324363723753813","0.358897341383585","6"
"6 on scale 1-7","2005","Baden-Württemberg","West Germany","788","0.301644826679476","0.283728548942533","0.319561104416419","6"
"6 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2005","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2005","Thuringia","East Germany","286","0.318223243492777","0.287656251141038","0.348790235844516","6"
"6 on scale 1-7","2005","Schleswig-Holstein","West Germany","219","0.362592391972597","0.325520069246696","0.399664714698498","6"
"6 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2005","Hamburg","West Germany","112","0.359036988917252","0.303919721652021","0.414154256182483","6"
"6 on scale 1-7","2005","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2005","Lower Saxony","West Germany","591","0.316728729640013","0.29516595503015","0.338291504249876","6"
"6 on scale 1-7","2005","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2005","Bremen","West Germany","45","0.348956990189262","0.271905646810079","0.426008333568445","6"
"6 on scale 1-7","2005","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","West Germany","1325","0.296250548676554","0.282664540167175","0.309836557185932","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2005","Hesse","West Germany","467","0.320892925656443","0.296119269556053","0.345666581756834","6"
"6 on scale 1-7","2005","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","398","0.340265324551775","0.31381932080764","0.366711328295909","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2005","Berlin","West Germany","109","0.239607415092895","0.198441087216674","0.280773742969116","6"
"6 on scale 1-7","2005","Berlin","East Germany","113","0.307468530184107","0.258563319914616","0.356373740453599","6"
"6 on scale 1-7","2005","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2005","Brandenburg","East Germany","322","0.361189900780947","0.329596578761214","0.39278322280068","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","175","0.321856106602543","0.281068837599836","0.362643375605249","6"
"6 on scale 1-7","2005","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2005","Saxony","East Germany","523","0.336123743254346","0.312391765705895","0.359855720802797","6"
"6 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","East Germany","293","0.308876745530941","0.278590203467268","0.339163287594614","6"
"7 Strongly agree","2005","Thuringia","East Germany","303","0.341728341814294","0.310603386116355","0.372853297512234","7"
"7 Strongly agree","2005","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","West Germany","295","0.425500883202746","0.38737440000313","0.463627366402363","7"
"7 Strongly agree","2005","Saxony","West Germany","","","","","7"
"7 Strongly agree","2005","Saxony","East Germany","577","0.40077269924447","0.376152836614941","0.425392561873999","7"
"7 Strongly agree","2005","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","East Germany","357","0.410630270704588","0.378382572152354","0.442877969256822","7"
"7 Strongly agree","2005","Baden-Württemberg","West Germany","1003","0.389633280855458","0.370596868067794","0.408669693643122","7"
"7 Strongly agree","2005","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2005","Bavaria","West Germany","960","0.369091855147577","0.351522767950471","0.386660942344683","7"
"7 Strongly agree","2005","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2005","Berlin","West Germany","125","0.291789452642101","0.247947584146207","0.335631321137995","7"
"7 Strongly agree","2005","Berlin","East Germany","112","0.359456994291663","0.308602111942982","0.410311876640345","7"
"7 Strongly agree","2005","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2005","Brandenburg","East Germany","341","0.375166956294019","0.343322349375218","0.40701156321282","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","East Germany","202","0.410833478215114","0.367881342176015","0.453785614254213","7"
"7 Strongly agree","2005","Hamburg","West Germany","95","0.385835515377442","0.329905486124443","0.441765544630441","7"
"7 Strongly agree","2005","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2005","Lower Saxony","West Germany","700","0.407305353562042","0.384531323204093","0.43007938391999","7"
"7 Strongly agree","2005","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2005","Bremen","West Germany","68","0.412634899435498","0.333050769773312","0.492219029097684","7"
"7 Strongly agree","2005","Bremen","East Germany","","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","West Germany","1717","0.401368374704066","0.386783433954492","0.41595331545364","7"
"7 Strongly agree","2005","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2005","Hesse","West Germany","461","0.359695025278022","0.334226631294829","0.385163419261216","7"
"7 Strongly agree","2005","Hesse","East Germany","","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","West Germany","439","0.341483345461466","0.315014518300397","0.367952172622534","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2006","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2006","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2006","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2006","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2006","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2006","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2006","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2006","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2006","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2006","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2006","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2006","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2006","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2006","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2006","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2006","Thuringia","East Germany","","","","","1"
"2 on scale 1-7 ","2006","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","East Germany","","","","","3"
"4 on scale 1-7","2006","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2006","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2006","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2006","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2006","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2006","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2006","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2006","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2006","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2006","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2006","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2006","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2006","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2006","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2006","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2006","Thuringia","East Germany","","","","","4"
"5 on scale 1-7","2006","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2006","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2006","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2006","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2006","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2006","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2006","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2006","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2006","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2006","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2006","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2006","Saxony","East Germany","","","","","5"
