"plh0206i04","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Berlin","Rural Area","","","",""
"4 on scale 1-7","2005","Brandenburg","Urban Area","5","","",""
"4 on scale 1-7","2005","Brandenburg","Rural Area","68","0.100285842390802","0.0796125448828115","0.120959139898793"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","26","","",""
"4 on scale 1-7","2005","Saxony","Urban Area","73","0.0847490497686298","0.0649614428005742","0.104536656736685"
"4 on scale 1-7","2005","Saxony","Rural Area","63","0.084681835237576","0.0649013503252624","0.10446232014989"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","14","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","55","0.1056950359015","0.0822216629104874","0.129168408892512"
"4 on scale 1-7","2005","Thuringia","Urban Area","34","0.128009278629716","0.0884498995271576","0.167568657732275"
"4 on scale 1-7","2005","Thuringia","Rural Area","62","0.0906816250146467","0.0680418824558711","0.113321367573422"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","23","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","55","0.122287963140267","0.088769589205032","0.155806337075502"
"5 on scale 1-7","2005","Hamburg","Urban Area","58","0.179742001839021","0.135625443903138","0.223858559774904"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2005","Lower Saxony","Urban Area","137","0.169579504743526","0.145171016738236","0.193987992748817"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","151","0.173358493671468","0.148347098315496","0.19836988902744"
"5 on scale 1-7","2005","Bremen","Urban Area","20","","",""
"5 on scale 1-7","2005","Bremen","Rural Area","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","740","0.171470412773373","0.160119815290345","0.1828210102564"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","20","","",""
"5 on scale 1-7","2005","Hesse","Urban Area","237","0.20041622633905","0.176908862895002","0.223923589783098"
"5 on scale 1-7","2005","Hesse","Rural Area","40","0.136325481788502","0.0937909496139544","0.178860013963049"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","180","0.186280331079081","0.161404695451926","0.211155966706236"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","48","0.165251947538988","0.122652137179459","0.207851757898517"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","409","0.185608971335356","0.16975770034637","0.201460242324343"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","34","0.213689611402182","0.158249109272763","0.269130113531602"
"5 on scale 1-7","2005","Bavaria","Urban Area","213","0.132670977043951","0.115174750324517","0.150167203763384"
"5 on scale 1-7","2005","Bavaria","Rural Area","279","0.176198415741706","0.156615461966962","0.19578136951645"
"5 on scale 1-7","2005","Berlin","Urban Area","147","0.197326099188806","0.168937991009176","0.225714207368436"
"5 on scale 1-7","2005","Berlin","Rural Area","","","",""
"5 on scale 1-7","2005","Brandenburg","Urban Area","11","","",""
"5 on scale 1-7","2005","Brandenburg","Rural Area","116","0.144777577200201","0.120560158207274","0.168994996193128"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","12","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","76","0.190780092789413","0.153856558093304","0.227703627485523"
"5 on scale 1-7","2005","Saxony","Urban Area","117","0.129581856809789","0.1057206816116","0.153443032007978"
"5 on scale 1-7","2005","Saxony","Rural Area","119","0.158713532323514","0.132751738720294","0.184675325926733"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","41","0.147416267231031","0.102089433171234","0.192743101290829"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","106","0.151021389902408","0.123682996461433","0.178359783343384"
"5 on scale 1-7","2005","Thuringia","Urban Area","63","0.25489312392022","0.203291763064473","0.306494484775967"
"5 on scale 1-7","2005","Thuringia","Rural Area","103","0.137315434601262","0.11017982731744","0.164451041885084"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","100","0.368411086443022","0.311809372282163","0.42501280060388"
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","119","0.358619480266942","0.309552437981408","0.407686522552476"
"6 on scale 1-7","2005","Hamburg","Urban Area","112","0.359036988917252","0.303919721652021","0.414154256182483"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2005","Lower Saxony","Urban Area","290","0.307495903001305","0.277481064758587","0.337510741244023"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","301","0.326285315508204","0.29530801805011","0.357262612966299"
"6 on scale 1-7","2005","Bremen","Urban Area","45","0.348956990189262","0.271905646810079","0.426008333568445"
"6 on scale 1-7","2005","Bremen","Rural Area","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","1304","0.299557409782029","0.285763212867658","0.313351606696399"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","21","","",""
"6 on scale 1-7","2005","Hesse","Urban Area","363","0.308888611176032","0.28175669488446","0.336020527467604"
"6 on scale 1-7","2005","Hesse","Rural Area","104","0.367755520331923","0.30798318695896","0.427527853704885"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","296","0.342429371720734","0.312110712824319","0.37274803061715"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","102","0.332268123970425","0.27824221786371","0.38629403007714"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","720","0.30255446001205","0.283825871464467","0.321283048559632"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","68","0.292979990144289","0.231423581183374","0.354536399105203"
"6 on scale 1-7","2005","Bavaria","Urban Area","551","0.366876466417174","0.342018325247642","0.391734607586706"
"6 on scale 1-7","2005","Bavaria","Rural Area","491","0.316642731765542","0.292733008003935","0.340552455527149"
"6 on scale 1-7","2005","Berlin","Urban Area","222","0.267811579847446","0.236225137072918","0.299398022621975"
"6 on scale 1-7","2005","Berlin","Rural Area","","","",""
"6 on scale 1-7","2005","Brandenburg","Urban Area","38","0.520674310349934","0.409090507963415","0.632258112736452"
"6 on scale 1-7","2005","Brandenburg","Rural Area","284","0.347607530822636","0.314832981999567","0.380382079645706"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","21","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","154","0.32606769403884","0.282015708667871","0.370119679409809"
"6 on scale 1-7","2005","Saxony","Urban Area","265","0.3576255758026","0.323571886574432","0.391679265030768"
"6 on scale 1-7","2005","Saxony","Rural Area","258","0.317747356327823","0.284667063203363","0.350827649452283"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","76","0.307198057574868","0.248214910495338","0.366181204654398"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","217","0.30954105291855","0.274244406673723","0.344837699163376"
"6 on scale 1-7","2005","Thuringia","Urban Area","77","0.255926876751027","0.20425686423092","0.307596889271135"
"6 on scale 1-7","2005","Thuringia","Rural Area","209","0.344826703285873","0.307352501353673","0.382300905218073"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","132","0.43261579563687","0.37448104738734","0.490750543886399"
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","163","0.420642934561876","0.370136697596817","0.471149171526935"
"7 Strongly agree","2005","Hamburg","Urban Area","95","0.385835515377442","0.329905486124443","0.441765544630441"
"7 Strongly agree","2005","Hamburg","Rural Area","","","",""
"7 Strongly agree","2005","Lower Saxony","Urban Area","383","0.424764091679654","0.392612531014594","0.456915652344714"
"7 Strongly agree","2005","Lower Saxony","Rural Area","317","0.389234405573943","0.357020035157845","0.421448775990041"
"7 Strongly agree","2005","Bremen","Urban Area","68","0.412634899435498","0.333050769773312","0.492219029097684"
"7 Strongly agree","2005","Bremen","Rural Area","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","1666","0.398223323499385","0.383481502371273","0.412965144627497"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","51","0.512014587306649","0.415481973500522","0.608547201112776"
"7 Strongly agree","2005","Hesse","Urban Area","379","0.356191211037456","0.328070548689906","0.384311873385006"
"7 Strongly agree","2005","Hesse","Rural Area","82","0.373373259619665","0.313414290933991","0.433332228305339"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","346","0.355765923268752","0.325177485327107","0.386354361210398"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","93","0.288702315000602","0.236725759407313","0.340678870593892"
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","920","0.390147700185111","0.370260439029322","0.4100349613409"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","83","0.384733109278217","0.318929457215533","0.450536761340901"
"7 Strongly agree","2005","Bavaria","Urban Area","455","0.358112525188579","0.333383687696423","0.382841362680735"
"7 Strongly agree","2005","Bavaria","Rural Area","505","0.379958924340352","0.355010424125418","0.404907424555285"
"7 Strongly agree","2005","Berlin","Urban Area","237","0.319913165178426","0.286641628820783","0.353184701536069"
"7 Strongly agree","2005","Berlin","Rural Area","","","",""
"7 Strongly agree","2005","Brandenburg","Urban Area","20","","",""
"7 Strongly agree","2005","Brandenburg","Rural Area","321","0.383193558922463","0.349733922753309","0.416653195091616"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","29","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","173","0.4051054142455","0.358972860698796","0.451237967792203"
"7 Strongly agree","2005","Saxony","Urban Area","281","0.39472361402876","0.35999566124978","0.42945156680774"
"7 Strongly agree","2005","Saxony","Rural Area","296","0.405942506526056","0.371052402335809","0.440832610716302"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","98","0.428774133358146","0.365499100201393","0.492049166514899"
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","259","0.403450197745278","0.365993998798166","0.440906396692389"
"7 Strongly agree","2005","Thuringia","Urban Area","90","0.333740200658663","0.277906183484711","0.389574217832615"
"7 Strongly agree","2005","Thuringia","Rural Area","213","0.345139651384504","0.307657403455756","0.382621899313252"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2006","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2006","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Bremen","Urban Area","","","",""
"1 Strongly disagree","2006","Bremen","Rural Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2006","Hesse","Urban Area","","","",""
"1 Strongly disagree","2006","Hesse","Rural Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2006","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2006","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2006","Berlin","Urban Area","","","",""
"1 Strongly disagree","2006","Berlin","Rural Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2006","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2006","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Bremen","Urban Area","","","",""
"4 on scale 1-7","2006","Bremen","Rural Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2006","Hesse","Urban Area","","","",""
"4 on scale 1-7","2006","Hesse","Rural Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2006","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2006","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2006","Berlin","Urban Area","","","",""
"4 on scale 1-7","2006","Berlin","Rural Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2006","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2006","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2006","Bremen","Urban Area","","","",""
"5 on scale 1-7","2006","Bremen","Rural Area","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2006","Hesse","Urban Area","","","",""
"5 on scale 1-7","2006","Hesse","Rural Area","","","",""
