"plh0206i04","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","8","","","","3"
"3 on scale 1-7 ","2005","66 and older","Bremen","1","","","","3"
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","24","","","","3"
"3 on scale 1-7 ","2005","66 and older","Hesse","6","","","","3"
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","8","","","","3"
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","7","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","26","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","7","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","7","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Saxony","7","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","2","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","1","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","8","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","9","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","16","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","22","","","","3"
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","198","0.0787863501934396","0.0681208283714302","0.089451872015449","4"
"4 on scale 1-7","2005","35-65 y.","Hesse","69","0.082030458868282","0.063109457516948","0.100951460219616","4"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","70","0.10667775751148","0.0837763912587789","0.129579123764181","4"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","113","0.0750290989221617","0.0612835057904013","0.088774692053922","4"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","17","","","","4"
"4 on scale 1-7","2005","35-65 y.","Saxony","70","0.0681129381936369","0.0511058191276541","0.0851200572596197","4"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","28","","","","4"
"4 on scale 1-7","2005","35-65 y.","Bavaria","142","0.0766728176684222","0.0638887237536193","0.0894569115832251","4"
"4 on scale 1-7","2005","35-65 y.","Berlin","56","0.128960513597544","0.0973190361091615","0.160601991085927","4"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","43","0.111996317860752","0.0835761410040172","0.140416494717487","4"
"4 on scale 1-7","2005","35-65 y.","Thuringia","44","0.103142072057383","0.0755867864898449","0.13069735762492","4"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","9","","","","4"
"4 on scale 1-7","2005","66 and older","Hamburg","1","","","","4"
"4 on scale 1-7","2005","66 and older","Bavaria","49","0.115685497627351","0.0873943751956666","0.143976620059035","4"
"4 on scale 1-7","2005","66 and older","Berlin","15","","","","4"
"4 on scale 1-7","2005","66 and older","Brandenburg","7","","","","4"
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","5","","","","4"
"4 on scale 1-7","2005","66 and older","Saxony","21","","","","4"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","17","","","","4"
"4 on scale 1-7","2005","66 and older","Thuringia","19","","","","4"
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","12","","","","4"
"4 on scale 1-7","2005","16-34 y.","Hamburg","7","","","","4"
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","32","0.0375319361654056","0.0200490224961834","0.0550148498346279","4"
"4 on scale 1-7","2005","16-34 y.","Bremen","3","","","","4"
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","97","0.0994413885487329","0.0815608112261539","0.117321965871312","4"
"4 on scale 1-7","2005","16-34 y.","Hesse","30","0.113017874095375","0.0790627080459129","0.146973040144837","4"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","4"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","60","0.0864731816119085","0.0659148797424575","0.107031483481359","4"
"4 on scale 1-7","2005","16-34 y.","Bavaria","69","0.0901588552151009","0.0695648572849564","0.110752853145245","4"
"4 on scale 1-7","2005","16-34 y.","Berlin","33","0.208263492986282","0.152946339035411","0.263580646937153","4"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","23","","","","4"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","9","","","","4"
"4 on scale 1-7","2005","16-34 y.","Saxony","45","0.111379630771052","0.0805106235659396","0.142248637976165","4"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","24","","","","4"
"4 on scale 1-7","2005","16-34 y.","Thuringia","33","0.090315375757277","0.0551346921210536","0.1254960593935","4"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","19","","","","4"
"4 on scale 1-7","2005","35-65 y.","Hamburg","9","","","","4"
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","88","0.082771184308658","0.0654046450019119","0.100137723615404","4"
"4 on scale 1-7","2005","35-65 y.","Bremen","6","","","","4"
"4 on scale 1-7","2005","66 and older","Lower Saxony","26","","","","4"
"4 on scale 1-7","2005","66 and older","Bremen","1","","","","4"
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","77","0.100530891073231","0.0798479178957425","0.12121386425072","4"
"4 on scale 1-7","2005","66 and older","Hesse","17","","","","4"
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","24","","","","4"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","42","0.122302784879355","0.089869152431079","0.154736417327632","4"
"5 on scale 1-7","2005","35-65 y.","Bavaria","287","0.146408872587231","0.129423304586722","0.16339444058774","5"
"5 on scale 1-7","2005","35-65 y.","Berlin","80","0.177583088768712","0.141503940642277","0.213662236895147","5"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","67","0.144315033355937","0.112646331696716","0.175983735015159","5"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","48","0.188831368263231","0.142824959154113","0.234837777372349","5"
"5 on scale 1-7","2005","35-65 y.","Saxony","134","0.159886592791376","0.13514604647766","0.184627139105092","5"
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","424","0.168524074242655","0.153704618635938","0.183343529849372","5"
"5 on scale 1-7","2005","35-65 y.","Hesse","142","0.151345943858929","0.126634782910893","0.176057104806964","5"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","126","0.187193293578292","0.158255916627179","0.216130670529405","5"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","254","0.198756653897075","0.177934404664301","0.219578903129849","5"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","70","0.131284166716743","0.101166621560712","0.161401711872775","5"
"5 on scale 1-7","2005","35-65 y.","Thuringia","77","0.128836467771429","0.0984839716132122","0.159188963929647","5"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","23","","","","5"
"5 on scale 1-7","2005","66 and older","Hamburg","6","","","","5"
"5 on scale 1-7","2005","66 and older","Lower Saxony","43","0.130077913364091","0.0956621807905705","0.164493645937613","5"
"5 on scale 1-7","2005","66 and older","Bremen","3","","","","5"
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","131","0.148220222012578","0.123780994815549","0.172659449209608","5"
"5 on scale 1-7","2005","66 and older","Hesse","46","0.20445339444791","0.151401416554894","0.257505372340926","5"
"5 on scale 1-7","2005","66 and older","Bavaria","57","0.120500477995321","0.0917053154996786","0.149295640490964","5"
"5 on scale 1-7","2005","66 and older","Berlin","20","","","","5"
"5 on scale 1-7","2005","66 and older","Brandenburg","26","","","","5"
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","13","","","","5"
"5 on scale 1-7","2005","66 and older","Saxony","35","0.104858757893397","0.0689734056683425","0.140744110118451","5"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","33","0.17773609252902","0.121257328382931","0.234214856675109","5"
"5 on scale 1-7","2005","66 and older","Thuringia","34","0.18838415615025","0.129431661980909","0.247336650319591","5"
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","17","","","","5"
"5 on scale 1-7","2005","16-34 y.","Hamburg","20","","","","5"
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","91","0.238033588022798","0.198858750854175","0.277208425191422","5"
"5 on scale 1-7","2005","16-34 y.","Bremen","9","","","","5"
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","205","0.199816160809124","0.175924180480035","0.223708141138213","5"
"5 on scale 1-7","2005","16-34 y.","Hesse","89","0.252902387584328","0.206285851808445","0.29951892336021","5"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","44","0.159374787277309","0.112577015542826","0.206172559011792","5"
"5 on scale 1-7","2005","16-34 y.","Thuringia","55","0.238150588016524","0.185870248628284","0.290430927404763","5"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","38","0.0845818689054399","0.0562290905746938","0.112934647236186","5"
"5 on scale 1-7","2005","35-65 y.","Hamburg","32","0.174963315194098","0.116815112402905","0.23311151798529","5"
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","154","0.159416986269917","0.136344603069077","0.182489369470756","5"
"5 on scale 1-7","2005","35-65 y.","Bremen","8","","","","5"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","62","0.241251865925292","0.189933051004894","0.292570680845689","5"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","60","0.145435286784243","0.110536331103596","0.18033424246489","5"
"5 on scale 1-7","2005","16-34 y.","Berlin","47","0.23676102261358","0.178851725672084","0.294670319555075","5"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","34","0.155234689554517","0.108636770446077","0.201832608662957","5"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","40","0.114472673137083","0.0763544550783159","0.152590891195851","5"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","129","0.198397127479239","0.169227344955462","0.227566910003016","5"
"5 on scale 1-7","2005","16-34 y.","Bavaria","148","0.201156259160995","0.172332449728921","0.22998006859307","5"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","27","","","","5"
"5 on scale 1-7","2005","16-34 y.","Saxony","67","0.15302064494941","0.117696385205307","0.188344904693512","5"
"6 on scale 1-7","2005","66 and older","Brandenburg","69","0.39136954568135","0.320657581647591","0.462081509715108","6"
"6 on scale 1-7","2005","66 and older","Bavaria","173","0.321281489071589","0.279977210226855","0.362585767916324","6"
"6 on scale 1-7","2005","66 and older","Berlin","35","0.320047000860984","0.235518826749895","0.404575174972072","6"
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","783","0.306295304115419","0.288046520487431","0.324544087743408","6"
"6 on scale 1-7","2005","35-65 y.","Hesse","300","0.368243662339527","0.334986525690397","0.401500798988656","6"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","220","0.314478959385967","0.280033929086647","0.348923989685286","6"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","446","0.313567032262841","0.289359593120473","0.337774471405209","6"
"6 on scale 1-7","2005","35-65 y.","Bavaria","586","0.324200373675529","0.301710492584284","0.346690254766774","6"
"6 on scale 1-7","2005","35-65 y.","Berlin","129","0.283224337911591","0.24068738599258","0.325761289830601","6"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","163","0.336552890032696","0.293968803459292","0.3791369766061","6"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","94","0.293612616758871","0.240078022347004","0.347147211170739","6"
"6 on scale 1-7","2005","35-65 y.","Saxony","297","0.347439672016513","0.315296825043554","0.379582518989471","6"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","171","0.333913215426745","0.291854428927372","0.375972001926118","6"
"6 on scale 1-7","2005","35-65 y.","Thuringia","161","0.344789551167952","0.301727707511603","0.3878513948243","6"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","36","0.278474511172527","0.201122466174898","0.355826556170157","6"
"6 on scale 1-7","2005","66 and older","Hamburg","20","","","","6"
"6 on scale 1-7","2005","66 and older","Bremen","12","","","","6"
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","224","0.284958922990396","0.253911418220481","0.316006427760312","6"
"6 on scale 1-7","2005","66 and older","Hesse","56","0.211828235387042","0.158078792848849","0.265577677925236","6"
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","93","0.367345159695546","0.309520506234113","0.42516981315698","6"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","106","0.232883355732186","0.191042073446377","0.274724638017995","6"
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","32","0.360370103557668","0.265315357107824","0.455424850007512","6"
"6 on scale 1-7","2005","66 and older","Saxony","89","0.295025072280162","0.241607349010329","0.348442795549995","6"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","46","0.275026562461821","0.209057528445294","0.340995596478348","6"
"6 on scale 1-7","2005","66 and older","Thuringia","44","0.28152555029697","0.213719365182858","0.349331735411082","6"
"6 on scale 1-7","2005","66 and older","Lower Saxony","120","0.320162792759637","0.272431526757353","0.367894058761922","6"
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","49","0.400559540296638","0.321346626294871","0.479772454298405","6"
"6 on scale 1-7","2005","16-34 y.","Hamburg","37","0.484116547542036","0.375284614232551","0.592948480851522","6"
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","161","0.319169859266568","0.276290282743628","0.362049435789507","6"
"6 on scale 1-7","2005","16-34 y.","Bremen","10","","","","6"
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","318","0.284988952803348","0.258017002919507","0.311960902687189","6"
"6 on scale 1-7","2005","16-34 y.","Hesse","111","0.299708039327331","0.250576131974108","0.348839946680553","6"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","85","0.371937580759635","0.314072424688028","0.429802736831242","6"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","236","0.327209550086313","0.292890223043153","0.361528877129472","6"
"6 on scale 1-7","2005","16-34 y.","Bavaria","283","0.396219313694849","0.361050225144275","0.431388402245423","6"
"6 on scale 1-7","2005","16-34 y.","Berlin","58","0.203609877281526","0.148753733865293","0.258466020697759","6"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","76","0.292698692757877","0.234524980070589","0.350872405445165","6"
"6 on scale 1-7","2005","16-34 y.","Thuringia","81","0.300063147924504","0.243814283218298","0.356312012630711","6"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","134","0.375375201076528","0.326036282164337","0.42471411998872","6"
"6 on scale 1-7","2005","35-65 y.","Hamburg","55","0.299577827929486","0.229470898927279","0.369684756931693","6"
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","310","0.313738384695566","0.284492582644134","0.342984186746998","6"
"6 on scale 1-7","2005","35-65 y.","Bremen","23","","","","6"
"6 on scale 1-7","2005","16-34 y.","Brandenburg","90","0.378512776210897","0.316101872290351","0.440923680131444","6"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","49","0.341570223871412","0.259414497505614","0.42372595023721","6"
"6 on scale 1-7","2005","16-34 y.","Saxony","137","0.350834618024117","0.304008242966118","0.397660993082116","6"
"7 Strongly agree","2005","66 and older","Bavaria","189","0.399772658607676","0.356444345970587","0.443100971244764","7"
"7 Strongly agree","2005","66 and older","Berlin","36","0.280038238302358","0.198676813739071","0.361399662865644","7"
"7 Strongly agree","2005","66 and older","Brandenburg","80","0.433829536862063","0.362024367795872","0.505634705928253","7"
"7 Strongly agree","2005","66 and older","Mecklenburg-Western Pomerania","47","0.407773042030078","0.310478518645709","0.505067565414447","7"
"7 Strongly agree","2005","66 and older","Saxony-Anhalt","70","0.410976044324635","0.338287413256029","0.48366467539324","7"
"7 Strongly agree","2005","66 and older","Thuringia","62","0.375783114003484","0.30276323220467","0.448802995802298","7"
"7 Strongly agree","2005","66 and older","Saxony","123","0.459807355614036","0.401431754495728","0.518182956732345","7"
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","964","0.409225381548438","0.389759744080305","0.428691019016571","7"
"7 Strongly agree","2005","35-65 y.","Hesse","277","0.369886423129686","0.336598551759602","0.403174294499771","7"
"7 Strongly agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","257","0.349948885124756","0.314565739440451","0.385332030809062","7"
"7 Strongly agree","2005","35-65 y.","Baden-Württemberg","560","0.380333760526857","0.355003133476718","0.405664387576996","7"
"7 Strongly agree","2005","35-65 y.","Bavaria","564","0.401349731446329","0.377798180656209","0.424901282236449","7"
"7 Strongly agree","2005","35-65 y.","Berlin","141","0.338562571123812","0.293886670996101","0.383238471251523","7"
"7 Strongly agree","2005","35-65 y.","Brandenburg","192","0.395043067390733","0.350987380995218","0.439098753786248","7"
"7 Strongly agree","2005","35-65 y.","Mecklenburg-Western Pomerania","112","0.427359407164489","0.369207576326556","0.485511238002421","7"
"7 Strongly agree","2005","35-65 y.","Saxony","314","0.393244399433827","0.36027033565399","0.426218463213664","7"
"7 Strongly agree","2005","35-65 y.","Saxony-Anhalt","206","0.446131960629433","0.401800774987522","0.490463146271345","7"
"7 Strongly agree","2005","35-65 y.","Thuringia","163","0.335835782932832","0.293047349619755","0.378624216245908","7"
"7 Strongly agree","2005","66 and older","Schleswig-Holstein","55","0.372631835126809","0.289195647494561","0.456068022759058","7"
"7 Strongly agree","2005","66 and older","Hamburg","18","","","","7"
"7 Strongly agree","2005","66 and older","Lower Saxony","155","0.41254583167892","0.362179751158173","0.462911912199667","7"
"7 Strongly agree","2005","66 and older","Bremen","10","","","","7"
"7 Strongly agree","2005","66 and older","North Rhine-Westphalia","339","0.414551370218778","0.380666669759992","0.448436070677565","7"
"7 Strongly agree","2005","66 and older","Hesse","90","0.414860728641208","0.350049181323083","0.479672275959334","7"
"7 Strongly agree","2005","66 and older","Rhineland-Palatinate,Saarland","76","0.268292940393468","0.215147537284471","0.321438343502466","7"
"7 Strongly agree","2005","66 and older","Baden-Württemberg","172","0.467707768567586","0.418314540152425","0.517100996982746","7"
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","67","0.425355595131157","0.345433825806113","0.505277364456202","7"
"7 Strongly agree","2005","16-34 y.","Hamburg","16","","","","7"
"7 Strongly agree","2005","16-34 y.","Lower Saxony","153","0.37206264160681","0.327600911505859","0.41652437170776","7"
"7 Strongly agree","2005","16-34 y.","Bremen","18","","","","7"
