"plh0206i04","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Saxony","Not Employed","7","","","","2"
"2 on scale 1-7 ","2005","Saxony","Employed","6","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Employed","2","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","4","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","3","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","8","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","12","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Employed","23","","","","2"
"2 on scale 1-7 ","2005","Berlin","Not Employed","5","","","","2"
"2 on scale 1-7 ","2005","Berlin","Employed","3","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","5","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Employed","5","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Employed","1","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","10","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","10","","","","2"
"2 on scale 1-7 ","2005","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","13","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","22","","","","2"
"2 on scale 1-7 ","2005","Hesse","Not Employed","2","","","","2"
"2 on scale 1-7 ","2005","Hesse","Employed","3","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","4","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","9","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","5","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","2","","","","2"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","18","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Employed","13","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","16","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","36","0.0283472234089295","0.0202480309598784","0.0364464158579807","3"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","25","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Employed","60","0.0269627674441833","0.0197420703605898","0.0341834645277769","3"
"3 on scale 1-7 ","2005","Berlin","Not Employed","12","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","5","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","4","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","2","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Employed","3","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","16","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","14","","","","3"
"3 on scale 1-7 ","2005","Bremen","Not Employed","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","Employed","1","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","41","0.0221851766173611","0.0151589585665896","0.0292113946681327","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","54","0.0222869773875943","0.0166677770851367","0.027906177690052","3"
"3 on scale 1-7 ","2005","Berlin","Employed","19","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","3","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Employed","8","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","5","","","","3"
"3 on scale 1-7 ","2005","Saxony","Not Employed","11","","","","3"
"3 on scale 1-7 ","2005","Saxony","Employed","16","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","9","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","7","","","","3"
"3 on scale 1-7 ","2005","Hesse","Not Employed","10","","","","3"
"3 on scale 1-7 ","2005","Hesse","Employed","17","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","14","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","19","","","","3"
"4 on scale 1-7","2005","Thuringia","Employed","45","0.0870454299182401","0.0627222243097927","0.111368635526687","4"
"4 on scale 1-7","2005","Thuringia","Not Employed","51","0.119410614875486","0.0866341312666303","0.152187098484341","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","90","0.111369312959272","0.0909072889306677","0.131831336987876","4"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","125","0.0727538291482529","0.0600785842370574","0.0854290740594484","4"
"4 on scale 1-7","2005","Bavaria","Not Employed","94","0.0982185706800983","0.0794413252418317","0.116995816118365","4"
"4 on scale 1-7","2005","Bavaria","Employed","166","0.082942658180599","0.0706479171649581","0.09523739919624","4"
"4 on scale 1-7","2005","Berlin","Not Employed","37","0.126984575205645","0.0883290031406831","0.165640147270607","4"
"4 on scale 1-7","2005","Berlin","Employed","67","0.16542130586797","0.131829872857642","0.199012738878298","4"
"4 on scale 1-7","2005","Brandenburg","Not Employed","33","0.0899612069960065","0.0613803454575754","0.118542068534438","4"
"4 on scale 1-7","2005","Brandenburg","Employed","40","0.10045558012577","0.0741854370300599","0.126725723221479","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","17","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","23","","","","4"
"4 on scale 1-7","2005","Hamburg","Not Employed","7","","","","4"
"4 on scale 1-7","2005","Hamburg","Employed","10","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Not Employed","45","0.0546829427112569","0.0376939137017357","0.0716719717207782","4"
"4 on scale 1-7","2005","Lower Saxony","Employed","101","0.073560116738553","0.0581331133498376","0.0889871201272684","4"
"4 on scale 1-7","2005","Bremen","Not Employed","4","","","","4"
"4 on scale 1-7","2005","Bremen","Employed","6","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","161","0.10066191110126","0.0863084727239293","0.11501534947859","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","211","0.080568318384304","0.0702077135622761","0.0909289232063319","4"
"4 on scale 1-7","2005","Hesse","Not Employed","39","0.0859871980124034","0.0600851041942885","0.111889291830518","4"
"4 on scale 1-7","2005","Hesse","Employed","77","0.099509911038246","0.0801033925316105","0.118916429544882","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","46","0.0932339764068344","0.0673570944494919","0.119110858364177","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","70","0.0950346810144636","0.0740184748188467","0.116050887210081","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","16","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","15","","","","4"
"4 on scale 1-7","2005","Saxony","Not Employed","47","0.0806369909503599","0.0590300222397021","0.102243959661018","4"
"4 on scale 1-7","2005","Saxony","Employed","89","0.0882465955240037","0.0698372500225298","0.106655941025478","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","43","0.112450501471074","0.0810158088556614","0.143885194086486","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","26","","","","4"
"5 on scale 1-7","2005","Thuringia","Employed","98","0.184888908288984","0.151393361578317","0.218384454999652","5"
"5 on scale 1-7","2005","Thuringia","Not Employed","68","0.157810175777388","0.1209610944381","0.194659257116676","5"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","164","0.172612864000806","0.148032057495756","0.197193670505856","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","38","0.159107811503067","0.113118081031657","0.205097541974477","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","40","0.0799722359999873","0.0534893290794684","0.106455142920506","5"
"5 on scale 1-7","2005","Hamburg","Not Employed","15","","","","5"
"5 on scale 1-7","2005","Hamburg","Employed","43","0.236293010718612","0.174234598620602","0.298351422816622","5"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","92","0.15118766103538","0.12441953995129","0.17795578211947","5"
"5 on scale 1-7","2005","Lower Saxony","Employed","196","0.186153715178281","0.16315207554162","0.209155354814941","5"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","279","0.197855015927174","0.178413466411463","0.217296565442885","5"
"5 on scale 1-7","2005","Bavaria","Not Employed","129","0.123298129611877","0.102554313915833","0.14404194530792","5"
"5 on scale 1-7","2005","Bavaria","Employed","363","0.172284009862839","0.155449699790025","0.189118319935652","5"
"5 on scale 1-7","2005","Berlin","Not Employed","55","0.210204453656316","0.162899790114471","0.257509117198162","5"
"5 on scale 1-7","2005","Berlin","Employed","92","0.189197118313678","0.153788085648083","0.224606150979274","5"
"5 on scale 1-7","2005","Brandenburg","Not Employed","63","0.142294641961191","0.107398207002501","0.17719107691988","5"
"5 on scale 1-7","2005","Brandenburg","Employed","64","0.143089898382696","0.112488856211842","0.173690940553549","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","30","0.146200376669463","0.0981862925789491","0.194214460759977","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","58","0.212691513820366","0.166073927575806","0.259309100064926","5"
"5 on scale 1-7","2005","Saxony","Not Employed","87","0.118845876032104","0.0931655122999211","0.144526239764287","5"
"5 on scale 1-7","2005","Saxony","Employed","149","0.16821607183123","0.143939370367134","0.192492773295327","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","79","0.188801903803815","0.149861641357656","0.227742166249974","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","68","0.111962637290762","0.0844884400564623","0.139436834525063","5"
"5 on scale 1-7","2005","Hesse","Not Employed","96","0.215445536747173","0.177459661851073","0.253431411643274","5"
"5 on scale 1-7","2005","Hesse","Employed","181","0.172308868434982","0.147825962764153","0.196791774105811","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","105","0.20056849760387","0.164931655614797","0.236205339592943","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","123","0.168929470145724","0.142077945936483","0.195780994354965","5"
"5 on scale 1-7","2005","Bremen","Not Employed","9","","","","5"
"5 on scale 1-7","2005","Bremen","Employed","11","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","292","0.166395992716485","0.14862902970318","0.18416295572979","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","468","0.175442051248028","0.160963648053671","0.189920454442386","5"
"6 on scale 1-7","2005","Bavaria","Employed","697","0.346049137771383","0.324842412603439","0.367255862939328","6"
"6 on scale 1-7","2005","Bavaria","Not Employed","345","0.333846203924899","0.30409223472881","0.363600173120987","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","244","0.257430554757882","0.228992246945475","0.285868862570289","6"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","544","0.328681041467431","0.305757448388497","0.351604634546366","6"
"6 on scale 1-7","2005","Thuringia","Not Employed","111","0.294738536242127","0.248654797397656","0.340822275086597","6"
"6 on scale 1-7","2005","Thuringia","Employed","175","0.3380270907017","0.297212156347363","0.378842025056038","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","78","0.344887876230346","0.285123590066256","0.404652162394437","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","141","0.372539237114988","0.32533566499849","0.419742809231487","6"
"6 on scale 1-7","2005","Hamburg","Not Employed","44","0.377563418188042","0.287379497766259","0.467747338609826","6"
"6 on scale 1-7","2005","Hamburg","Employed","68","0.345749294052477","0.276268529378269","0.415230058726685","6"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","234","0.325642759609813","0.290626512574482","0.360659006645144","6"
"6 on scale 1-7","2005","Lower Saxony","Employed","357","0.310249810094606","0.282912648185109","0.337586972004103","6"
"6 on scale 1-7","2005","Bremen","Not Employed","22","","","","6"
"6 on scale 1-7","2005","Bremen","Employed","23","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","482","0.2765944343463","0.255255412342862","0.297933456349737","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","843","0.30978101795342","0.292178934412554","0.327383101494286","6"
"6 on scale 1-7","2005","Hesse","Not Employed","128","0.250587835099693","0.210548929752572","0.290626740446814","6"
"6 on scale 1-7","2005","Hesse","Employed","339","0.358518359227553","0.327428209832365","0.38960850862274","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","155","0.351939047901095","0.309436117256719","0.394441978545472","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","243","0.332258052604795","0.298502954120976","0.366013151088614","6"
"6 on scale 1-7","2005","Berlin","Not Employed","75","0.245926996276889","0.195930973154343","0.295923019399435","6"
"6 on scale 1-7","2005","Berlin","Employed","147","0.281625406897634","0.240961363495492","0.322289450299776","6"
"6 on scale 1-7","2005","Brandenburg","Not Employed","143","0.394501158605108","0.345681074191348","0.443321243018869","6"
"6 on scale 1-7","2005","Brandenburg","Employed","179","0.332684013954574","0.291507855236244","0.373860172672905","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","66","0.327751366093028","0.263961213212934","0.391541518973122","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","109","0.317167948898169","0.26415233052936","0.370183567266977","6"
"6 on scale 1-7","2005","Saxony","Not Employed","199","0.317585400733984","0.280641938559165","0.354528862908802","6"
"6 on scale 1-7","2005","Saxony","Employed","324","0.352196727875258","0.321196499094714","0.383196956655803","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","100","0.258012785249089","0.214476531800901","0.301549038697277","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","193","0.358736505712898","0.316945879587742","0.400527131838055","6"
"7 Strongly agree","2005","Thuringia","Employed","181","0.355413679594405","0.314115505359669","0.396711853829142","7"
"7 Strongly agree","2005","Thuringia","Not Employed","122","0.325499366302538","0.278138414331056","0.37286031827402","7"
"7 Strongly agree","2005","Schleswig-Holstein","Employed","193","0.459018765996628","0.410366632626634","0.507670899366621","7"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","102","0.365841978788706","0.305281337137003","0.42640262044041","7"
"7 Strongly agree","2005","Saxony","Not Employed","252","0.441031787325867","0.401630385335288","0.480433189316446","7"
"7 Strongly agree","2005","Saxony","Employed","325","0.365867545082307","0.334606563864273","0.397128526300341","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","150","0.39426018213452","0.345634383348081","0.442885980920958","7"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","207","0.426677166890771","0.383582636437069","0.469771697344473","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","385","0.431516421015619","0.3993010755834","0.463731766447839","7"
"7 Strongly agree","2005","Baden-Württemberg","Employed","618","0.364022510302181","0.340541547555439","0.387503473048924","7"
"7 Strongly agree","2005","Bavaria","Not Employed","346","0.39341479259069","0.362593156766576","0.424236428414805","7"
"7 Strongly agree","2005","Bavaria","Employed","614","0.355285467615839","0.333949879646857","0.376621055584822","7"
"7 Strongly agree","2005","Berlin","Not Employed","99","0.348009160285107","0.292707044667103","0.403311275903111","7"
"7 Strongly agree","2005","Berlin","Employed","138","0.302178616291292","0.260663795936501","0.343693436646083","7"
"7 Strongly agree","2005","Brandenburg","Not Employed","136","0.341677989049263","0.294303404393913","0.389052573704614","7"
"7 Strongly agree","2005","Brandenburg","Employed","205","0.403824916772436","0.360945628799975","0.446704204744897","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","95","0.432897282219307","0.365562460052546","0.500232104386069","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","107","0.393287415502015","0.337639517782686","0.448935313221343","7"
"7 Strongly agree","2005","Hamburg","Not Employed","41","0.431188484154772","0.339057784655065","0.523319183654479","7"
"7 Strongly agree","2005","Hamburg","Employed","54","0.353307044752239","0.283477847090657","0.423136242413821","7"
"7 Strongly agree","2005","Lower Saxony","Not Employed","283","0.403761418208396","0.367098560093748","0.440424276323044","7"
"7 Strongly agree","2005","Lower Saxony","Employed","417","0.409881166309832","0.380817495368759","0.438944837250904","7"
"7 Strongly agree","2005","Bremen","Not Employed","26","","","","7"
"7 Strongly agree","2005","Bremen","Employed","42","0.494896336726925","0.387977105682419","0.601815567771431","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","680","0.411061171389706","0.387589166242894","0.434533176536517","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","1037","0.394696247875819","0.376089888323359","0.41330260742828","7"
"7 Strongly agree","2005","Hesse","Not Employed","165","0.398021522180281","0.352795791258265","0.443247253102298","7"
"7 Strongly agree","2005","Hesse","Employed","296","0.339183693142759","0.308491151681329","0.36987623460419","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","157","0.304527085084501","0.263569881673851","0.345484288495152","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","282","0.366832483703547","0.33229501549162","0.401369951915474","7"
"1 Strongly disagree","2006","Hesse","Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2006","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Employed","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Employed","","","","","3"
"4 on scale 1-7","2006","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2006","Bremen","Employed","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2006","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2006","Hesse","Employed","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2006","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2006","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2006","Berlin","Employed","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2006","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2006","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2006","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Employed","","","","","4"
