"plh0206i04","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Hamburg","Female","3","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Male","8","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Female","12","","",""
"2 on scale 1-7 ","2005","Bremen","Male","","","",""
"2 on scale 1-7 ","2005","Bremen","Female","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","12","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","23","","",""
"2 on scale 1-7 ","2005","Hesse","Male","2","","",""
"2 on scale 1-7 ","2005","Hesse","Female","3","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","5","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","8","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","6","","",""
"2 on scale 1-7 ","2005","Bavaria","Male","21","","",""
"2 on scale 1-7 ","2005","Bavaria","Female","14","","",""
"2 on scale 1-7 ","2005","Berlin","Male","2","","",""
"2 on scale 1-7 ","2005","Berlin","Female","6","","",""
"2 on scale 1-7 ","2005","Brandenburg","Male","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","Female","9","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2005","Saxony","Male","4","","",""
"2 on scale 1-7 ","2005","Saxony","Female","9","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","4","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","3","","",""
"2 on scale 1-7 ","2005","Thuringia","Male","2","","",""
"2 on scale 1-7 ","2005","Thuringia","Female","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","4","","",""
"3 on scale 1-7 ","2005","Hamburg","Male","1","","",""
"3 on scale 1-7 ","2005","Hamburg","Female","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Male","17","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Female","13","","",""
"3 on scale 1-7 ","2005","Bremen","Male","1","","",""
"3 on scale 1-7 ","2005","Bremen","Female","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","39","0.0187622404277689","0.0129535005804821","0.0245709802750557"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","56","0.0256263836519849","0.0190869539734338","0.032165813330536"
"3 on scale 1-7 ","2005","Hesse","Male","15","","",""
"3 on scale 1-7 ","2005","Hesse","Female","12","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","17","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","16","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","25","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","27","","",""
"3 on scale 1-7 ","2005","Bavaria","Male","31","0.0216139918359949","0.0138995524063146","0.0293284312656753"
"3 on scale 1-7 ","2005","Bavaria","Female","54","0.0284200567940704","0.0201018683514991","0.0367382452366418"
"3 on scale 1-7 ","2005","Berlin","Male","16","","",""
"3 on scale 1-7 ","2005","Berlin","Female","15","","",""
"3 on scale 1-7 ","2005","Brandenburg","Male","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","Female","8","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","4","","",""
"3 on scale 1-7 ","2005","Saxony","Male","14","","",""
"3 on scale 1-7 ","2005","Saxony","Female","13","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","11","","",""
"3 on scale 1-7 ","2005","Thuringia","Male","18","","",""
"3 on scale 1-7 ","2005","Thuringia","Female","13","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Male","14","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Female","26","","",""
"4 on scale 1-7","2005","Hamburg","Male","8","","",""
"4 on scale 1-7","2005","Hamburg","Female","9","","",""
"4 on scale 1-7","2005","Lower Saxony","Male","64","0.052162020704087","0.0373098212722171","0.0670142201359569"
"4 on scale 1-7","2005","Lower Saxony","Female","82","0.0784191986473616","0.0611136196826304","0.0957247776120927"
"4 on scale 1-7","2005","Bremen","Male","5","","",""
"4 on scale 1-7","2005","Bremen","Female","5","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","180","0.0893587958158455","0.0771465720235437","0.101571019608147"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","192","0.0881800891161678","0.0764453549253607","0.0999148233069748"
"4 on scale 1-7","2005","Hesse","Male","50","0.0932697454993685","0.0710158717108265","0.11552361928791"
"4 on scale 1-7","2005","Hesse","Female","66","0.0963734172336554","0.0746361677105105","0.1181106667568"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","59","0.107639876965295","0.0823077974620819","0.132971956468508"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","57","0.08216046974544","0.0611783200962347","0.103142619394645"
"4 on scale 1-7","2005","Baden-Württemberg","Male","88","0.0791489037775263","0.0639687172198719","0.0943290903351806"
"4 on scale 1-7","2005","Baden-Württemberg","Female","127","0.0948224312952939","0.0789333444989584","0.110711518091629"
"4 on scale 1-7","2005","Bavaria","Male","125","0.0984378593179257","0.0826340901117413","0.11424162852411"
"4 on scale 1-7","2005","Bavaria","Female","135","0.0796087995874975","0.0660586596560609","0.0931589395189341"
"4 on scale 1-7","2005","Berlin","Male","42","0.149438135205362","0.112660977392178","0.186215293018546"
"4 on scale 1-7","2005","Berlin","Female","62","0.151614879571065","0.116201496747524","0.187028262394606"
"4 on scale 1-7","2005","Brandenburg","Male","37","0.111355042151938","0.0814128049456235","0.141297279358252"
"4 on scale 1-7","2005","Brandenburg","Female","36","0.0804170774263239","0.0556737163781961","0.105160438474452"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","15","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","16","","",""
"4 on scale 1-7","2005","Saxony","Male","71","0.102832629561193","0.0810218011854906","0.124643457936896"
"4 on scale 1-7","2005","Saxony","Female","65","0.0661998302861993","0.0487177546889477","0.083681905883451"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","37","0.116477710714246","0.0857612447027032","0.14719417672579"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","32","0.0812884971397674","0.0567128246661027","0.105864169613432"
"4 on scale 1-7","2005","Thuringia","Male","49","0.0993429398061975","0.0710705776071535","0.127615302005242"
"4 on scale 1-7","2005","Thuringia","Female","47","0.104406014523079","0.0765226326685664","0.132289396377592"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","37","0.0975321775169623","0.0641267833924443","0.13093757164148"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","41","0.118756170517797","0.0845206316669513","0.152991709368642"
"5 on scale 1-7","2005","Hamburg","Male","30","0.195101594893447","0.129692298429316","0.260510891357578"
"5 on scale 1-7","2005","Hamburg","Female","28","","",""
"5 on scale 1-7","2005","Lower Saxony","Male","142","0.165479380949651","0.140657368171907","0.190301393727394"
"5 on scale 1-7","2005","Lower Saxony","Female","146","0.177106493682361","0.152531281055087","0.201681706309635"
"5 on scale 1-7","2005","Bremen","Male","11","","",""
"5 on scale 1-7","2005","Bremen","Female","9","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","377","0.181533866841","0.165032054726944","0.198035678955057"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","383","0.162261204836763","0.147003292465352","0.177519117208174"
"5 on scale 1-7","2005","Hesse","Male","134","0.178371549514431","0.149076333924198","0.207666765104664"
"5 on scale 1-7","2005","Hesse","Female","143","0.196625169773994","0.167349278333735","0.225901061214253"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","97","0.174966404020455","0.143911705419715","0.206021102621195"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","131","0.18802434725071","0.158169579807338","0.217879114694082"
"5 on scale 1-7","2005","Baden-Württemberg","Male","219","0.201177514875067","0.178636430118892","0.223718599631241"
"5 on scale 1-7","2005","Baden-Württemberg","Female","224","0.17669128740126","0.156005815843953","0.197376758958566"
"5 on scale 1-7","2005","Bavaria","Male","246","0.155920566632993","0.136675247072526","0.17516588619346"
"5 on scale 1-7","2005","Bavaria","Female","246","0.153324012965658","0.135287992321266","0.17136003361005"
"5 on scale 1-7","2005","Berlin","Male","83","0.216123694894243","0.173664725302692","0.258582664485795"
"5 on scale 1-7","2005","Berlin","Female","64","0.17925191225472","0.141378292153633","0.217125532355808"
"5 on scale 1-7","2005","Brandenburg","Male","62","0.145745168971774","0.112159348010608","0.179330989932941"
"5 on scale 1-7","2005","Brandenburg","Female","65","0.139804789445089","0.108251209792614","0.171358369097564"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","38","0.174277112356158","0.125357901777768","0.223196322934548"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","50","0.190583882873156","0.143993553918427","0.237174211827885"
"5 on scale 1-7","2005","Saxony","Male","125","0.140484610667839","0.115532277575211","0.165436943760467"
"5 on scale 1-7","2005","Saxony","Female","111","0.150198216492336","0.125077687037948","0.175318745946725"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","65","0.139199533505159","0.10605505301007","0.172344014000248"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","82","0.15935805494577","0.126443057604856","0.192273052286685"
"5 on scale 1-7","2005","Thuringia","Male","78","0.16647526595622","0.13126672990663","0.201683802005811"
"5 on scale 1-7","2005","Thuringia","Female","88","0.178634284357653","0.143705956409948","0.213562612305358"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","99","0.362538020997613","0.308408934235288","0.416667107759938"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","120","0.362643821911134","0.311765559312868","0.4135220845094"
"6 on scale 1-7","2005","Hamburg","Male","57","0.362282542916308","0.282945430211799","0.441619655620817"
"6 on scale 1-7","2005","Hamburg","Female","55","0.355783746146552","0.279169178989454","0.43239831330365"
"6 on scale 1-7","2005","Lower Saxony","Male","294","0.340849113844672","0.309188449754892","0.372509777934451"
"6 on scale 1-7","2005","Lower Saxony","Female","297","0.293770453718959","0.264449018619162","0.323091888818757"
"6 on scale 1-7","2005","Bremen","Male","21","","",""
"6 on scale 1-7","2005","Bremen","Female","24","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","658","0.29784937412338","0.278271481536788","0.317427266709972"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","667","0.294698688991624","0.275831382619055","0.313565995364193"
"6 on scale 1-7","2005","Hesse","Male","230","0.337373357589217","0.301191904067083","0.373554811111351"
"6 on scale 1-7","2005","Hesse","Female","237","0.303855350302458","0.269977593118502","0.337733107486414"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","199","0.346406841840634","0.307514763856076","0.385298919825191"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","199","0.3346746214939","0.298619780923369","0.370729462064432"
"6 on scale 1-7","2005","Baden-Württemberg","Male","397","0.320719641669244","0.294474600428277","0.346964682910211"
"6 on scale 1-7","2005","Baden-Württemberg","Female","391","0.284514639188133","0.260044908629164","0.308984369747102"
"6 on scale 1-7","2005","Bavaria","Male","502","0.344491136457669","0.319281877721827","0.369700395193511"
"6 on scale 1-7","2005","Bavaria","Female","540","0.339085367965501","0.315387775752523","0.362782960178478"
"6 on scale 1-7","2005","Berlin","Male","113","0.300279046797729","0.252994476805204","0.347563616790254"
"6 on scale 1-7","2005","Berlin","Female","109","0.236593594519358","0.194629353649831","0.278557835388885"
"6 on scale 1-7","2005","Brandenburg","Male","152","0.35684052278459","0.311240865044883","0.402440180524297"
"6 on scale 1-7","2005","Brandenburg","Female","170","0.365390175143231","0.321575365495641","0.40920498479082"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","80","0.335808071030875","0.27490566322039","0.39671047884136"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","95","0.310418114288759","0.255535698710582","0.365300529866936"
"6 on scale 1-7","2005","Saxony","Male","269","0.357937886169298","0.323513808632975","0.39236196370562"
"6 on scale 1-7","2005","Saxony","Female","254","0.313836285060167","0.281207339976729","0.346465230143606"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","137","0.294777330309525","0.251120595326639","0.338434065292412"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","156","0.321095041531439","0.279107294107359","0.363082788955519"
"6 on scale 1-7","2005","Thuringia","Male","141","0.335105836030891","0.290490813216328","0.379720858845453"
"6 on scale 1-7","2005","Thuringia","Female","145","0.301038219873534","0.259210457101538","0.342865982645529"
"7 Strongly agree","2005","Schleswig-Holstein","Male","145","0.445735798592555","0.389769839706403","0.501701757478707"
"7 Strongly agree","2005","Schleswig-Holstein","Female","150","0.406360515476913","0.354382682178412","0.458338348775414"
"7 Strongly agree","2005","Hamburg","Male","45","0.387715085226771","0.30729367878888","0.468136491664662"
"7 Strongly agree","2005","Hamburg","Female","50","0.38395149279574","0.306121301750179","0.461781683841302"
"7 Strongly agree","2005","Lower Saxony","Male","331","0.409274104458575","0.376430814583061","0.442117394334088"
"7 Strongly agree","2005","Lower Saxony","Female","369","0.405431456118331","0.373825574512402","0.43703733772426"
"7 Strongly agree","2005","Bremen","Male","25","","",""
"7 Strongly agree","2005","Bremen","Female","43","0.44728975632486","0.340960768204032","0.553618744445689"
"7 Strongly agree","2005","North Rhine-Westphalia","Male","817","0.399068203900358","0.37810350608313","0.420032901717587"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","900","0.403600977610039","0.383297145182125","0.423904810037953"
"7 Strongly agree","2005","Hesse","Male","219","0.363381474234595","0.326575594825359","0.400187353643832"
"7 Strongly agree","2005","Hesse","Female","242","0.355883950899484","0.320617015360522","0.391150886438447"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","196","0.335737785419086","0.297138074344923","0.374337496493249"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","243","0.346713603488485","0.310349541238438","0.383077665738532"
"7 Strongly agree","2005","Baden-Württemberg","Male","478","0.36907058385934","0.341937131449611","0.396204036269068"
"7 Strongly agree","2005","Baden-Württemberg","Female","525","0.408099664674129","0.381444343822648","0.434754985525611"
"7 Strongly agree","2005","Bavaria","Male","430","0.355227173378035","0.329838604642911","0.380615742113159"
"7 Strongly agree","2005","Bavaria","Female","530","0.381427676059556","0.357112447455656","0.405742904663457"
"7 Strongly agree","2005","Berlin","Male","104","0.286178505640247","0.239554690685417","0.332802320595076"
"7 Strongly agree","2005","Berlin","Female","133","0.352349576313411","0.305180520405212","0.399518632221611"
"7 Strongly agree","2005","Brandenburg","Male","168","0.374918900701548","0.328840010164357","0.420997791238739"
"7 Strongly agree","2005","Brandenburg","Female","173","0.375406508144043","0.331347093116861","0.419465923171224"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","96","0.410663586519561","0.347223051510286","0.474104121528836"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","106","0.410972757520039","0.352609304935235","0.469336210104843"
"7 Strongly agree","2005","Saxony","Male","260","0.37947072977825","0.344625748794561","0.414315710761939"
"7 Strongly agree","2005","Saxony","Female","317","0.422536871038112","0.38780469308762","0.457269048988603"
"7 Strongly agree","2005","Saxony-Anhalt","Male","168","0.421924144759288","0.374636173313257","0.469212116205318"
"7 Strongly agree","2005","Saxony-Anhalt","Female","189","0.400843205494744","0.356771607920755","0.444914803068732"
"7 Strongly agree","2005","Thuringia","Male","142","0.346006308100711","0.301044615589835","0.390968000611587"
"7 Strongly agree","2005","Thuringia","Female","161","0.337373740972722","0.294259865512554","0.380487616432889"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
"4 on scale 1-7","2006","Brandenburg","Male","","","",""
"4 on scale 1-7","2006","Brandenburg","Female","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2006","Saxony","Male","","","",""
"4 on scale 1-7","2006","Saxony","Female","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2006","Thuringia","Male","","","",""
"4 on scale 1-7","2006","Thuringia","Female","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2006","Hamburg","Male","","","",""
"5 on scale 1-7","2006","Hamburg","Female","","","",""
"5 on scale 1-7","2006","Lower Saxony","Male","","","",""
"5 on scale 1-7","2006","Lower Saxony","Female","","","",""
"5 on scale 1-7","2006","Bremen","Male","","","",""
"5 on scale 1-7","2006","Bremen","Female","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2006","Hesse","Male","","","",""
"5 on scale 1-7","2006","Hesse","Female","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2006","Bavaria","Male","","","",""
"5 on scale 1-7","2006","Bavaria","Female","","","",""
"5 on scale 1-7","2006","Berlin","Male","","","",""
"5 on scale 1-7","2006","Berlin","Female","","","",""
"5 on scale 1-7","2006","Brandenburg","Male","","","",""
"5 on scale 1-7","2006","Brandenburg","Female","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2006","Saxony","Male","","","",""
"5 on scale 1-7","2006","Saxony","Female","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2006","Thuringia","Male","","","",""
"5 on scale 1-7","2006","Thuringia","Female","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2006","Hamburg","Male","","","",""
