"ple0009","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes, strongly limited","2011","Bavaria","(2a) intermediate vocational","51","0.0963431290816889","0.0734655632779061","0.119220694885472"
"Yes, strongly limited","2011","Bavaria","(2c_gen) general maturity certificate","2","","",""
"Yes, strongly limited","2011","Bavaria","(2c_voc) vocational maturity certificate","17","","",""
"Yes, strongly limited","2011","Bavaria","(3a) lower tertiary education","12","","",""
"Yes, strongly limited","2011","Bavaria","(3b) higher tertiary education","22","","",""
"Yes, strongly limited","2011","Berlin","(0) in school","","","",""
"Yes, strongly limited","2011","Berlin","(1a) inadequately completed","","","",""
"Yes, strongly limited","2011","Berlin","(1b) general elementary school","4","","",""
"Yes, strongly limited","2011","Berlin","(1c) basic vocational qualification","17","","",""
"Yes, strongly limited","2011","Berlin","(2b) intermediate general qualification","2","","",""
"Yes, strongly limited","2011","Berlin","(2a) intermediate vocational","29","","",""
"Yes, strongly limited","2011","Berlin","(2c_gen) general maturity certificate","2","","",""
"Yes, strongly limited","2011","Berlin","(2c_voc) vocational maturity certificate","7","","",""
"Yes, strongly limited","2011","Berlin","(3a) lower tertiary education","4","","",""
"Yes, strongly limited","2011","Berlin","(3b) higher tertiary education","7","","",""
"Yes, strongly limited","2011","Brandenburg","(0) in school","1","","",""
"Yes, strongly limited","2011","Brandenburg","(1a) inadequately completed","1","","",""
"Yes, strongly limited","2011","Brandenburg","(1b) general elementary school","11","","",""
"Yes, strongly limited","2011","Brandenburg","(1c) basic vocational qualification","39","0.177506318739789","0.12214636227252","0.232866275207058"
"Yes, strongly limited","2011","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes, strongly limited","2011","Brandenburg","(2a) intermediate vocational","22","","",""
"Yes, strongly limited","2011","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes, strongly limited","2011","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Yes, strongly limited","2011","Brandenburg","(3a) lower tertiary education","17","","",""
"Yes, strongly limited","2011","Brandenburg","(3b) higher tertiary education","10","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","22","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","19","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"Yes, strongly limited","2011","Saxony","(0) in school","","","",""
"Yes, strongly limited","2011","Saxony","(1a) inadequately completed","","","",""
"Yes, strongly limited","2011","Saxony","(1b) general elementary school","11","","",""
"Yes, strongly limited","2011","Saxony","(1c) basic vocational qualification","47","0.165954512874452","0.121741201698373","0.210167824050531"
"Yes, strongly limited","2011","Saxony","(2b) intermediate general qualification","","","",""
"Yes, strongly limited","2011","Saxony","(2a) intermediate vocational","47","0.0711484366453716","0.0497224236284852","0.092574449662258"
"Yes, strongly limited","2011","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes, strongly limited","2011","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Yes, strongly limited","2011","Saxony","(3a) lower tertiary education","16","","",""
"Yes, strongly limited","2011","Saxony","(3b) higher tertiary education","11","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","(0) in school","","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","(1b) general elementary school","9","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","(1c) basic vocational qualification","36","0.198559783620051","0.14107625252997","0.256043314710132"
"Yes, strongly limited","2011","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","(2a) intermediate vocational","24","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","(3a) lower tertiary education","15","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","(3b) higher tertiary education","9","","",""
"Yes, strongly limited","2011","Thuringia","(0) in school","","","",""
"Yes, strongly limited","2011","Thuringia","(1a) inadequately completed","","","",""
"Yes, strongly limited","2011","Thuringia","(1b) general elementary school","11","","",""
"Yes, strongly limited","2011","Thuringia","(1c) basic vocational qualification","45","0.222415333727454","0.16935764885716","0.275473018597747"
"Yes, strongly limited","2011","Thuringia","(2b) intermediate general qualification","","","",""
"Yes, strongly limited","2011","Thuringia","(2a) intermediate vocational","26","","",""
"Yes, strongly limited","2011","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes, strongly limited","2011","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Yes, strongly limited","2011","Thuringia","(3a) lower tertiary education","9","","",""
"Yes, strongly limited","2011","Thuringia","(3b) higher tertiary education","4","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","(0) in school","1","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","(1b) general elementary school","17","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","(1c) basic vocational qualification","44","0.253397013173163","0.19105613797568","0.315737888370647"
"Yes, somewhat limited","2011","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","(2a) intermediate vocational","26","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","10","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","(3b) higher tertiary education","10","","",""
"Yes, somewhat limited","2011","Hamburg","(0) in school","","","",""
"Yes, somewhat limited","2011","Hamburg","(1a) inadequately completed","","","",""
"Yes, somewhat limited","2011","Hamburg","(1b) general elementary school","3","","",""
"Yes, somewhat limited","2011","Hamburg","(1c) basic vocational qualification","14","","",""
"Yes, somewhat limited","2011","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes, somewhat limited","2011","Hamburg","(2a) intermediate vocational","11","","",""
"Yes, somewhat limited","2011","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Yes, somewhat limited","2011","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Yes, somewhat limited","2011","Hamburg","(3a) lower tertiary education","2","","",""
"Yes, somewhat limited","2011","Hamburg","(3b) higher tertiary education","12","","",""
"Yes, somewhat limited","2011","Lower Saxony","(0) in school","2","","",""
"Yes, somewhat limited","2011","Lower Saxony","(1a) inadequately completed","9","","",""
"Yes, somewhat limited","2011","Lower Saxony","(1b) general elementary school","56","0.370566512332258","0.297752871670398","0.443380152994118"
"Yes, somewhat limited","2011","Lower Saxony","(1c) basic vocational qualification","149","0.279998762752985","0.24223347016675","0.317764055339221"
"Yes, somewhat limited","2011","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Yes, somewhat limited","2011","Lower Saxony","(2a) intermediate vocational","88","0.182080772709171","0.147946190033531","0.21621535538481"
"Yes, somewhat limited","2011","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"Yes, somewhat limited","2011","Lower Saxony","(2c_voc) vocational maturity certificate","25","","",""
"Yes, somewhat limited","2011","Lower Saxony","(3a) lower tertiary education","18","","",""
"Yes, somewhat limited","2011","Lower Saxony","(3b) higher tertiary education","44","0.213833520207199","0.160845300656944","0.266821739757455"
"Yes, somewhat limited","2011","Bremen","(0) in school","","","",""
"Yes, somewhat limited","2011","Bremen","(1a) inadequately completed","","","",""
"Yes, somewhat limited","2011","Bremen","(1b) general elementary school","2","","",""
"Yes, somewhat limited","2011","Bremen","(1c) basic vocational qualification","6","","",""
"Yes, somewhat limited","2011","Bremen","(2b) intermediate general qualification","2","","",""
"Yes, somewhat limited","2011","Bremen","(2a) intermediate vocational","4","","",""
"Yes, somewhat limited","2011","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes, somewhat limited","2011","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Yes, somewhat limited","2011","Bremen","(3a) lower tertiary education","","","",""
"Yes, somewhat limited","2011","Bremen","(3b) higher tertiary education","2","","",""
"Yes, somewhat limited","2011","North Rhine-Westphalia","(0) in school","3","","",""
"Yes, somewhat limited","2011","North Rhine-Westphalia","(1a) inadequately completed","19","","",""
"Yes, somewhat limited","2011","North Rhine-Westphalia","(1b) general elementary school","108","0.283172604400752","0.237572548810409","0.328772659991095"
"Yes, somewhat limited","2011","North Rhine-Westphalia","(1c) basic vocational qualification","285","0.260498153546953","0.235348783208391","0.285647523885515"
"Yes, somewhat limited","2011","North Rhine-Westphalia","(2b) intermediate general qualification","17","","",""
"Yes, somewhat limited","2011","North Rhine-Westphalia","(2a) intermediate vocational","150","0.235971844470291","0.205021626096389","0.266922062844193"
"Yes, somewhat limited","2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","26","","",""
"Yes, somewhat limited","2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","73","0.199509220510345","0.161289887939105","0.237728553081585"
"Yes, somewhat limited","2011","North Rhine-Westphalia","(3a) lower tertiary education","46","0.191751570866708","0.144172920709009","0.239330221024407"
"Yes, somewhat limited","2011","North Rhine-Westphalia","(3b) higher tertiary education","91","0.158289775905621","0.128245323358748","0.188334228452493"
"Yes, somewhat limited","2011","Hesse","(0) in school","5","","",""
"Yes, somewhat limited","2011","Hesse","(1a) inadequately completed","9","","",""
"Yes, somewhat limited","2011","Hesse","(1b) general elementary school","31","0.338121013588698","0.252401334237106","0.423840692940289"
"Yes, somewhat limited","2011","Hesse","(1c) basic vocational qualification","67","0.240074210674387","0.192060016367257","0.288088404981516"
"Yes, somewhat limited","2011","Hesse","(2b) intermediate general qualification","8","","",""
"Yes, somewhat limited","2011","Hesse","(2a) intermediate vocational","55","0.233272237264123","0.18476474901568","0.281779725512566"
"Yes, somewhat limited","2011","Hesse","(2c_gen) general maturity certificate","11","","",""
"Yes, somewhat limited","2011","Hesse","(2c_voc) vocational maturity certificate","25","","",""
"Yes, somewhat limited","2011","Hesse","(3a) lower tertiary education","16","","",""
"Yes, somewhat limited","2011","Hesse","(3b) higher tertiary education","50","0.164669431825052","0.120182941835974","0.209155921814129"
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","49","0.276492239373409","0.209059964887974","0.343924513858845"
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","119","0.301880381279001","0.257659205386566","0.346101557171436"
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","38","0.174258611629977","0.122953859349713","0.225563363910241"
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","11","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","24","","",""
"Yes, somewhat limited","2011","Baden-Württemberg","(0) in school","","","",""
"Yes, somewhat limited","2011","Baden-Württemberg","(1a) inadequately completed","12","","",""
"Yes, somewhat limited","2011","Baden-Württemberg","(1b) general elementary school","73","0.25343940929395","0.201067940005518","0.305810878582382"
"Yes, somewhat limited","2011","Baden-Württemberg","(1c) basic vocational qualification","144","0.19830294824201","0.167697832804336","0.228908063679685"
"Yes, somewhat limited","2011","Baden-Württemberg","(2b) intermediate general qualification","7","","",""
"Yes, somewhat limited","2011","Baden-Württemberg","(2a) intermediate vocational","91","0.179316370216815","0.14589142628135","0.212741314152281"
"Yes, somewhat limited","2011","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"Yes, somewhat limited","2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","32","0.190066562278088","0.137000609281558","0.243132515274618"
"Yes, somewhat limited","2011","Baden-Württemberg","(3a) lower tertiary education","33","0.241452545521412","0.181230639352668","0.301674451690155"
"Yes, somewhat limited","2011","Baden-Württemberg","(3b) higher tertiary education","72","0.200635479389502","0.157427155249605","0.243843803529399"
"Yes, somewhat limited","2011","Bavaria","(0) in school","5","","",""
"Yes, somewhat limited","2011","Bavaria","(1a) inadequately completed","15","","",""
"Yes, somewhat limited","2011","Bavaria","(1b) general elementary school","75","0.287494064555827","0.234195330823422","0.340792798288233"
"Yes, somewhat limited","2011","Bavaria","(1c) basic vocational qualification","244","0.265561922029684","0.23879843217698","0.292325411882389"
"Yes, somewhat limited","2011","Bavaria","(2b) intermediate general qualification","13","","",""
"Yes, somewhat limited","2011","Bavaria","(2a) intermediate vocational","129","0.193225680222248","0.16261266430632","0.223838696138176"
"Yes, somewhat limited","2011","Bavaria","(2c_gen) general maturity certificate","19","","",""
"Yes, somewhat limited","2011","Bavaria","(2c_voc) vocational maturity certificate","48","0.201606573945962","0.147853658407012","0.255359489484911"
"Yes, somewhat limited","2011","Bavaria","(3a) lower tertiary education","47","0.215616887623492","0.164330144808238","0.266903630438745"
"Yes, somewhat limited","2011","Bavaria","(3b) higher tertiary education","51","0.110397615427278","0.079648016274059","0.141147214580497"
"Yes, somewhat limited","2011","Berlin","(0) in school","1","","",""
"Yes, somewhat limited","2011","Berlin","(1a) inadequately completed","1","","",""
"Yes, somewhat limited","2011","Berlin","(1b) general elementary school","10","","",""
"Yes, somewhat limited","2011","Berlin","(1c) basic vocational qualification","27","","",""
"Yes, somewhat limited","2011","Berlin","(2b) intermediate general qualification","1","","",""
"Yes, somewhat limited","2011","Berlin","(2a) intermediate vocational","43","0.189047684282316","0.134371484963924","0.243723883600708"
"Yes, somewhat limited","2011","Berlin","(2c_gen) general maturity certificate","5","","",""
"Yes, somewhat limited","2011","Berlin","(2c_voc) vocational maturity certificate","14","","",""
"Yes, somewhat limited","2011","Berlin","(3a) lower tertiary education","24","","",""
"Yes, somewhat limited","2011","Berlin","(3b) higher tertiary education","46","0.234740499183865","0.17672159292538","0.29275940544235"
"Yes, somewhat limited","2011","Brandenburg","(0) in school","","","",""
"Yes, somewhat limited","2011","Brandenburg","(1a) inadequately completed","2","","",""
"Yes, somewhat limited","2011","Brandenburg","(1b) general elementary school","12","","",""
"Yes, somewhat limited","2011","Brandenburg","(1c) basic vocational qualification","58","0.339309337331671","0.270710060693082","0.407908613970259"
"Yes, somewhat limited","2011","Brandenburg","(2b) intermediate general qualification","9","","",""
"Yes, somewhat limited","2011","Brandenburg","(2a) intermediate vocational","66","0.268376861265265","0.216194412265867","0.320559310264664"
"Yes, somewhat limited","2011","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Yes, somewhat limited","2011","Brandenburg","(2c_voc) vocational maturity certificate","11","","",""
"Yes, somewhat limited","2011","Brandenburg","(3a) lower tertiary education","34","0.262954149920516","0.189503470894581","0.336404828946452"
"Yes, somewhat limited","2011","Brandenburg","(3b) higher tertiary education","32","0.344121873727441","0.253681391046497","0.434562356408385"
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","19","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","44","0.295976319307054","0.231906588159101","0.360046050455008"
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","19","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","14","","",""
"Yes, somewhat limited","2011","Saxony","(0) in school","","","",""
"Yes, somewhat limited","2011","Saxony","(1a) inadequately completed","1","","",""
"Yes, somewhat limited","2011","Saxony","(1b) general elementary school","17","","",""
"Yes, somewhat limited","2011","Saxony","(1c) basic vocational qualification","105","0.405541638502339","0.347191473993279","0.463891803011399"
"Yes, somewhat limited","2011","Saxony","(2b) intermediate general qualification","2","","",""
"Yes, somewhat limited","2011","Saxony","(2a) intermediate vocational","106","0.226061665825361","0.19119967643971","0.260923655211012"
"Yes, somewhat limited","2011","Saxony","(2c_gen) general maturity certificate","4","","",""
"Yes, somewhat limited","2011","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Yes, somewhat limited","2011","Saxony","(3a) lower tertiary education","48","0.329398339081254","0.257685133850193","0.401111544312315"
"Yes, somewhat limited","2011","Saxony","(3b) higher tertiary education","37","0.24788687651319","0.185497947502074","0.310275805524305"
"Yes, somewhat limited","2011","Saxony-Anhalt","(0) in school","","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","(1b) general elementary school","20","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","(1c) basic vocational qualification","59","0.275704035501005","0.211310566643882","0.340097504358128"
"Yes, somewhat limited","2011","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","(2a) intermediate vocational","57","0.193874636399952","0.148989582600942","0.238759690198962"
"Yes, somewhat limited","2011","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","(3a) lower tertiary education","35","0.395129568405065","0.303770283618395","0.486488853191735"
"Yes, somewhat limited","2011","Saxony-Anhalt","(3b) higher tertiary education","22","","",""
"Yes, somewhat limited","2011","Thuringia","(0) in school","","","",""
"Yes, somewhat limited","2011","Thuringia","(1a) inadequately completed","2","","",""
"Yes, somewhat limited","2011","Thuringia","(1b) general elementary school","9","","",""
"Yes, somewhat limited","2011","Thuringia","(1c) basic vocational qualification","73","0.300126207549964","0.241653404238346","0.358599010861581"
"Yes, somewhat limited","2011","Thuringia","(2b) intermediate general qualification","1","","",""
"Yes, somewhat limited","2011","Thuringia","(2a) intermediate vocational","61","0.208423405681908","0.164263704422276","0.25258310694154"
"Yes, somewhat limited","2011","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Yes, somewhat limited","2011","Thuringia","(2c_voc) vocational maturity certificate","9","","",""
"Yes, somewhat limited","2011","Thuringia","(3a) lower tertiary education","26","","",""
"Yes, somewhat limited","2011","Thuringia","(3b) higher tertiary education","17","","",""
"No, not limited","2011","Schleswig-Holstein","(0) in school","14","","",""
"No, not limited","2011","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"No, not limited","2011","Schleswig-Holstein","(1b) general elementary school","25","","",""
"No, not limited","2011","Schleswig-Holstein","(1c) basic vocational qualification","122","0.619770762755635","0.550193781129878","0.689347744381392"
