"ple0009","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes, strongly limited","2011","Berlin","no degree/no degree yet","","","",""
"Yes, strongly limited","2011","Brandenburg","lower secondary degree","50","0.16554108365055","0.119096410155638","0.211985757145461"
"Yes, strongly limited","2011","Brandenburg","secondary school degree","37","0.0887198093086578","0.0603174778770963","0.117122140740219"
"Yes, strongly limited","2011","Brandenburg","college entrance qualification","12","","",""
"Yes, strongly limited","2011","Brandenburg","Other degree","3","","",""
"Yes, strongly limited","2011","Brandenburg","no degree/no degree yet","2","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","lower secondary degree","29","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","secondary school degree","25","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","college entrance qualification","9","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Yes, strongly limited","2011","Saxony","lower secondary degree","61","0.170840014004999","0.130294009800377","0.211386018209621"
"Yes, strongly limited","2011","Saxony","secondary school degree","52","0.064757336747372","0.0461782318219478","0.0833364416727961"
"Yes, strongly limited","2011","Saxony","college entrance qualification","21","","",""
"Yes, strongly limited","2011","Saxony","Other degree","3","","",""
"Yes, strongly limited","2011","Saxony","no degree/no degree yet","","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","lower secondary degree","49","0.210962433735643","0.159128876306202","0.262795991165084"
"Yes, strongly limited","2011","Saxony-Anhalt","secondary school degree","34","0.0782633125953735","0.050896149592849","0.105630475597898"
"Yes, strongly limited","2011","Saxony-Anhalt","college entrance qualification","13","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","Other degree","1","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, strongly limited","2011","Thuringia","lower secondary degree","56","0.235382214161326","0.185422812734739","0.285341615587912"
"Yes, strongly limited","2011","Thuringia","secondary school degree","27","","",""
"Yes, strongly limited","2011","Thuringia","college entrance qualification","11","","",""
"Yes, strongly limited","2011","Thuringia","Other degree","3","","",""
"Yes, strongly limited","2011","Thuringia","no degree/no degree yet","","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","lower secondary degree","56","0.260923262199663","0.202495481499889","0.319351042899438"
"Yes, somewhat limited","2011","Schleswig-Holstein","secondary school degree","32","0.175830939059481","0.121984959990618","0.229676918128344"
"Yes, somewhat limited","2011","Schleswig-Holstein","college entrance qualification","25","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","Other degree","8","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","no degree/no degree yet","5","","",""
"Yes, somewhat limited","2011","Hamburg","lower secondary degree","17","","",""
"Yes, somewhat limited","2011","Hamburg","secondary school degree","13","","",""
"Yes, somewhat limited","2011","Hamburg","college entrance qualification","19","","",""
"Yes, somewhat limited","2011","Hamburg","Other degree","1","","",""
"Yes, somewhat limited","2011","Hamburg","no degree/no degree yet","","","",""
"Yes, somewhat limited","2011","Lower Saxony","lower secondary degree","189","0.306854327375932","0.271508544843203","0.342200109908661"
"Yes, somewhat limited","2011","Lower Saxony","secondary school degree","101","0.172103275672459","0.14146273221066","0.202743819134258"
"Yes, somewhat limited","2011","Lower Saxony","college entrance qualification","80","0.161853584327932","0.129006590230327","0.194700578425536"
"Yes, somewhat limited","2011","Lower Saxony","Other degree","27","","",""
"Yes, somewhat limited","2011","Lower Saxony","no degree/no degree yet","11","","",""
"Yes, somewhat limited","2011","Bremen","lower secondary degree","7","","",""
"Yes, somewhat limited","2011","Bremen","secondary school degree","6","","",""
"Yes, somewhat limited","2011","Bremen","college entrance qualification","4","","",""
"Yes, somewhat limited","2011","Bremen","Other degree","2","","",""
"Yes, somewhat limited","2011","Bremen","no degree/no degree yet","","","",""
"Yes, somewhat limited","2011","North Rhine-Westphalia","lower secondary degree","366","0.275365877797735","0.251865880631216","0.298865874964254"
"Yes, somewhat limited","2011","North Rhine-Westphalia","secondary school degree","176","0.223552257018861","0.196165358285971","0.250939155751751"
"Yes, somewhat limited","2011","North Rhine-Westphalia","college entrance qualification","192","0.157367184927517","0.13709906242869","0.177635307426344"
"Yes, somewhat limited","2011","North Rhine-Westphalia","Other degree","60","0.217569271665148","0.172504011441993","0.262634531888303"
"Yes, somewhat limited","2011","North Rhine-Westphalia","no degree/no degree yet","23","","",""
"Yes, somewhat limited","2011","Hesse","lower secondary degree","85","0.251237468816151","0.207513814947207","0.294961122685095"
"Yes, somewhat limited","2011","Hesse","secondary school degree","75","0.23667497247749","0.193129955221475","0.280219989733505"
"Yes, somewhat limited","2011","Hesse","college entrance qualification","74","0.13909351390994","0.108296497032408","0.169890530787471"
"Yes, somewhat limited","2011","Hesse","Other degree","29","","",""
"Yes, somewhat limited","2011","Hesse","no degree/no degree yet","14","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","lower secondary degree","152","0.284077718735443","0.245934927273169","0.322220510197718"
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","secondary school degree","47","0.172581086058958","0.126648516860918","0.218513655256999"
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","college entrance qualification","39","0.145658574085893","0.102104219716946","0.18921292845484"
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","Other degree","22","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Yes, somewhat limited","2011","Baden-Württemberg","lower secondary degree","192","0.212688502475713","0.184559902181616","0.240817102769811"
"Yes, somewhat limited","2011","Baden-Württemberg","secondary school degree","111","0.177913362671454","0.148191049093568","0.20763567624934"
"Yes, somewhat limited","2011","Baden-Württemberg","college entrance qualification","110","0.184402206698822","0.155080818185611","0.213723595212033"
"Yes, somewhat limited","2011","Baden-Württemberg","Other degree","43","0.222810549693926","0.164848088342523","0.280773011045329"
"Yes, somewhat limited","2011","Baden-Württemberg","no degree/no degree yet","12","","",""
"Yes, somewhat limited","2011","Bavaria","lower secondary degree","299","0.256578886205014","0.232289575154831","0.280868197255198"
"Yes, somewhat limited","2011","Bavaria","secondary school degree","161","0.195802205433092","0.167846668427302","0.223757742438882"
"Yes, somewhat limited","2011","Bavaria","college entrance qualification","122","0.15694328749678","0.131737349383838","0.182149225609723"
"Yes, somewhat limited","2011","Bavaria","Other degree","42","0.287158883242207","0.222138560973834","0.35217920551058"
"Yes, somewhat limited","2011","Bavaria","no degree/no degree yet","20","","",""
"Yes, somewhat limited","2011","Berlin","lower secondary degree","40","0.33874209155755","0.258003504045228","0.419480679069872"
"Yes, somewhat limited","2011","Berlin","secondary school degree","55","0.191229224002803","0.143609453091408","0.238848994914199"
"Yes, somewhat limited","2011","Berlin","college entrance qualification","69","0.256362112804506","0.208221432313639","0.304502793295374"
"Yes, somewhat limited","2011","Berlin","Other degree","6","","",""
"Yes, somewhat limited","2011","Berlin","no degree/no degree yet","2","","",""
"Yes, somewhat limited","2011","Brandenburg","lower secondary degree","74","0.291477680219658","0.234689237731876","0.34826612270744"
"Yes, somewhat limited","2011","Brandenburg","secondary school degree","96","0.269548569042254","0.225225286774548","0.31387185130996"
"Yes, somewhat limited","2011","Brandenburg","college entrance qualification","50","0.309786839721278","0.245379020321922","0.374194659120633"
"Yes, somewhat limited","2011","Brandenburg","Other degree","6","","",""
"Yes, somewhat limited","2011","Brandenburg","no degree/no degree yet","2","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","lower secondary degree","28","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","secondary school degree","58","0.311530946774113","0.254464525299515","0.368597368248711"
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","college entrance qualification","16","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"Yes, somewhat limited","2011","Saxony","lower secondary degree","126","0.39698661062481","0.344277522674334","0.449695698575287"
"Yes, somewhat limited","2011","Saxony","secondary school degree","137","0.23631422468899","0.204242639541573","0.268385809836406"
"Yes, somewhat limited","2011","Saxony","college entrance qualification","54","0.166002061759509","0.126796356455337","0.205207767063681"
"Yes, somewhat limited","2011","Saxony","Other degree","7","","",""
"Yes, somewhat limited","2011","Saxony","no degree/no degree yet","1","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","lower secondary degree","83","0.327350094505995","0.267734429809617","0.386965759202373"
"Yes, somewhat limited","2011","Saxony-Anhalt","secondary school degree","79","0.223472957607026","0.181026836421689","0.265919078792363"
"Yes, somewhat limited","2011","Saxony-Anhalt","college entrance qualification","42","0.181628009357532","0.130213226560391","0.233042792154674"
"Yes, somewhat limited","2011","Saxony-Anhalt","Other degree","4","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","no degree/no degree yet","2","","",""
"Yes, somewhat limited","2011","Thuringia","lower secondary degree","89","0.312892980757419","0.258289753821563","0.367496207693275"
"Yes, somewhat limited","2011","Thuringia","secondary school degree","74","0.207626683653793","0.167267838299015","0.247985529008572"
"Yes, somewhat limited","2011","Thuringia","college entrance qualification","33","0.17536218751209","0.11918094282619","0.23154343219799"
"Yes, somewhat limited","2011","Thuringia","Other degree","2","","",""
"Yes, somewhat limited","2011","Thuringia","no degree/no degree yet","2","","",""
"No, not limited","2011","Schleswig-Holstein","lower secondary degree","135","0.608611136873997","0.54367410956874","0.673548164179254"
"No, not limited","2011","Schleswig-Holstein","secondary school degree","136","0.724493653530449","0.661298965653048","0.787688341407851"
"No, not limited","2011","Schleswig-Holstein","college entrance qualification","129","0.802327961076873","0.741191137108224","0.863464785045521"
"No, not limited","2011","Schleswig-Holstein","Other degree","24","","",""
"No, not limited","2011","Schleswig-Holstein","no degree/no degree yet","19","","",""
"No, not limited","2011","Hamburg","lower secondary degree","43","0.554573952626929","0.439771971799819","0.669375933454038"
"No, not limited","2011","Hamburg","secondary school degree","60","0.723438251663667","0.624803186571023","0.822073316756311"
"No, not limited","2011","Hamburg","college entrance qualification","111","0.844117037480217","0.782235401905697","0.905998673054738"
"No, not limited","2011","Hamburg","Other degree","11","","",""
"No, not limited","2011","Hamburg","no degree/no degree yet","5","","",""
"No, not limited","2011","Lower Saxony","lower secondary degree","369","0.534121868858595","0.495890877554653","0.572352860162537"
"No, not limited","2011","Lower Saxony","secondary school degree","439","0.73526115529086","0.699447927963674","0.771074382618047"
"No, not limited","2011","Lower Saxony","college entrance qualification","388","0.801745715246799","0.766190432177696","0.837300998315902"
"No, not limited","2011","Lower Saxony","Other degree","52","0.60816649689498","0.508415738406504","0.707917255383457"
"No, not limited","2011","Lower Saxony","no degree/no degree yet","37","0.644815956924518","0.515974755001972","0.773657158847065"
"No, not limited","2011","Bremen","lower secondary degree","21","","",""
"No, not limited","2011","Bremen","secondary school degree","25","","",""
"No, not limited","2011","Bremen","college entrance qualification","32","0.811321289588492","0.688528271668638","0.934114307508346"
"No, not limited","2011","Bremen","Other degree","8","","",""
"No, not limited","2011","Bremen","no degree/no degree yet","3","","",""
"No, not limited","2011","North Rhine-Westphalia","lower secondary degree","798","0.546554957148425","0.52036513157427","0.57274478272258"
"No, not limited","2011","North Rhine-Westphalia","secondary school degree","651","0.697162248103836","0.666957922164783","0.727366574042889"
"No, not limited","2011","North Rhine-Westphalia","college entrance qualification","983","0.790463064168345","0.76781097129499","0.813115157041701"
"No, not limited","2011","North Rhine-Westphalia","Other degree","229","0.695793772310181","0.645542799448214","0.746044745172147"
"No, not limited","2011","North Rhine-Westphalia","no degree/no degree yet","121","0.691562456336246","0.619774952769251","0.763349959903241"
"No, not limited","2011","Hesse","lower secondary degree","208","0.513174440861037","0.462787106249281","0.563561775472793"
"No, not limited","2011","Hesse","secondary school degree","264","0.674365159421115","0.626356393416156","0.722373925426075"
"No, not limited","2011","Hesse","college entrance qualification","395","0.827892818571707","0.794298659403561","0.861486977739852"
"No, not limited","2011","Hesse","Other degree","48","0.494870781972899","0.394332041563059","0.595409522382739"
"No, not limited","2011","Hesse","no degree/no degree yet","36","0.616044710372591","0.485109454811113","0.74697996593407"
"No, not limited","2011","Rhineland-Palatinate,Saarland","lower secondary degree","303","0.551233756846825","0.509167008693382","0.593300505000268"
"No, not limited","2011","Rhineland-Palatinate,Saarland","secondary school degree","196","0.76876069463034","0.717511407317199","0.820009981943481"
"No, not limited","2011","Rhineland-Palatinate,Saarland","college entrance qualification","190","0.768974342493921","0.716934754106102","0.82101393088174"
"No, not limited","2011","Rhineland-Palatinate,Saarland","Other degree","50","0.632627623910507","0.526987130268484","0.73826811755253"
"No, not limited","2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","25","","",""
"No, not limited","2011","Baden-Württemberg","lower secondary degree","505","0.634894745488795","0.601799719516781","0.667989771460809"
"No, not limited","2011","Baden-Württemberg","secondary school degree","488","0.766095728100302","0.733196922556748","0.798994533643855"
"No, not limited","2011","Baden-Württemberg","college entrance qualification","534","0.755320795190225","0.72281747653953","0.78782411384092"
"No, not limited","2011","Baden-Württemberg","Other degree","127","0.646437927307508","0.579847508540967","0.713028346074049"
"No, not limited","2011","Baden-Württemberg","no degree/no degree yet","56","0.725611781100301","0.623947797253887","0.827275764946715"
"No, not limited","2011","Bavaria","lower secondary degree","768","0.593017698719342","0.565695925496792","0.620339471941892"
"No, not limited","2011","Bavaria","secondary school degree","547","0.701312952907095","0.669069485759256","0.733556420054933"
"No, not limited","2011","Bavaria","college entrance qualification","637","0.787704327458832","0.7593672352094","0.816041419708265"
"No, not limited","2011","Bavaria","Other degree","123","0.605949147982974","0.535725102639168","0.67617319332678"
"No, not limited","2011","Bavaria","no degree/no degree yet","53","0.548726857654183","0.440358264877999","0.657095450430368"
"No, not limited","2011","Berlin","lower secondary degree","69","0.441733191085618","0.357017853500476","0.52644852867076"
"No, not limited","2011","Berlin","secondary school degree","175","0.656273767477988","0.598763378258739","0.713784156697238"
"No, not limited","2011","Berlin","college entrance qualification","234","0.69635635154598","0.645656998110063","0.747055704981896"
"No, not limited","2011","Berlin","Other degree","27","","",""
"No, not limited","2011","Berlin","no degree/no degree yet","16","","",""
"No, not limited","2011","Brandenburg","lower secondary degree","122","0.542981236129792","0.480731148938939","0.605231323320646"
"No, not limited","2011","Brandenburg","secondary school degree","252","0.641731621649088","0.59383568340226","0.689627559895916"
"No, not limited","2011","Brandenburg","college entrance qualification","136","0.625917958525992","0.558518309996577","0.693317607055408"
"No, not limited","2011","Brandenburg","Other degree","13","","",""
"No, not limited","2011","Brandenburg","no degree/no degree yet","15","","",""
"No, not limited","2011","Mecklenburg-Western Pomerania","lower secondary degree","53","0.420234962655364","0.327993994999873","0.512475930310854"
"No, not limited","2011","Mecklenburg-Western Pomerania","secondary school degree","170","0.609641036731247","0.549529614305536","0.669752459156958"
"No, not limited","2011","Mecklenburg-Western Pomerania","college entrance qualification","89","0.76210019471591","0.683937640138991","0.84026274929283"
"No, not limited","2011","Mecklenburg-Western Pomerania","Other degree","3","","",""
"No, not limited","2011","Mecklenburg-Western Pomerania","no degree/no degree yet","10","","",""
"No, not limited","2011","Saxony","lower secondary degree","144","0.432173375370191","0.378806598473552","0.485540152266829"
"No, not limited","2011","Saxony","secondary school degree","485","0.698928438563639","0.664297092985706","0.733559784141571"
"No, not limited","2011","Saxony","college entrance qualification","271","0.767461033022663","0.722948113686999","0.811973952358327"
"No, not limited","2011","Saxony","Other degree","3","","",""
"No, not limited","2011","Saxony","no degree/no degree yet","11","","",""
"No, not limited","2011","Saxony-Anhalt","lower secondary degree","106","0.461687471758362","0.398351432509053","0.525023511007671"
"No, not limited","2011","Saxony-Anhalt","secondary school degree","257","0.698263729797601","0.651493367966623","0.745034091628578"
"No, not limited","2011","Saxony-Anhalt","college entrance qualification","161","0.752273491143031","0.694703609614415","0.809843372671647"
"No, not limited","2011","Saxony-Anhalt","Other degree","12","","",""
"No, not limited","2011","Saxony-Anhalt","no degree/no degree yet","9","","",""
"No, not limited","2011","Thuringia","lower secondary degree","132","0.451724805081255","0.393118481980922","0.510331128181588"
"No, not limited","2011","Thuringia","secondary school degree","287","0.720312140997257","0.675651042291684","0.764973239702831"
"No, not limited","2011","Thuringia","college entrance qualification","132","0.763997579834184","0.70126459137667","0.826730568291699"
"No, not limited","2011","Thuringia","Other degree","7","","",""
"No, not limited","2011","Thuringia","no degree/no degree yet","5","","",""
"Yes, strongly limited","2012","Schleswig-Holstein","lower secondary degree","39","0.15484670158532","0.113704399263665","0.195989003906976"
"Yes, strongly limited","2012","Schleswig-Holstein","secondary school degree","33","0.109045384077714","0.0737742927039921","0.144316475451435"
"Yes, strongly limited","2012","Schleswig-Holstein","college entrance qualification","13","","",""
"Yes, strongly limited","2012","Schleswig-Holstein","Other degree","3","","",""
"Yes, strongly limited","2012","Schleswig-Holstein","no degree/no degree yet","3","","",""
"Yes, strongly limited","2012","Hamburg","lower secondary degree","14","","",""
"Yes, strongly limited","2012","Hamburg","secondary school degree","11","","",""
"Yes, strongly limited","2012","Hamburg","college entrance qualification","6","","",""
"Yes, strongly limited","2012","Hamburg","Other degree","2","","",""
"Yes, strongly limited","2012","Hamburg","no degree/no degree yet","2","","",""
"Yes, strongly limited","2012","Lower Saxony","lower secondary degree","111","0.178929904250328","0.151750934269169","0.206108874231487"
"Yes, strongly limited","2012","Lower Saxony","secondary school degree","58","0.073899734191519","0.0559281512670579","0.09187131711598"
"Yes, strongly limited","2012","Lower Saxony","college entrance qualification","21","","",""
"Yes, strongly limited","2012","Lower Saxony","Other degree","15","","",""
"Yes, strongly limited","2012","Lower Saxony","no degree/no degree yet","10","","",""
"Yes, strongly limited","2012","Bremen","lower secondary degree","5","","",""
"Yes, strongly limited","2012","Bremen","secondary school degree","6","","",""
"Yes, strongly limited","2012","Bremen","college entrance qualification","4","","",""
"Yes, strongly limited","2012","Bremen","Other degree","","","",""
"Yes, strongly limited","2012","Bremen","no degree/no degree yet","1","","",""
"Yes, strongly limited","2012","North Rhine-Westphalia","lower secondary degree","258","0.177202565808667","0.15818723656407","0.196217895053264"
"Yes, strongly limited","2012","North Rhine-Westphalia","secondary school degree","78","0.0662812222420616","0.052223382828605","0.0803390616555182"
"Yes, strongly limited","2012","North Rhine-Westphalia","college entrance qualification","87","0.0490908213270788","0.0389997312730355","0.0591819113811222"
"Yes, strongly limited","2012","North Rhine-Westphalia","Other degree","39","0.101051759188892","0.0748682119566883","0.127235306421096"
"Yes, strongly limited","2012","North Rhine-Westphalia","no degree/no degree yet","22","","",""
"Yes, strongly limited","2012","Hesse","lower secondary degree","88","0.226132284446107","0.187395485136794","0.26486908375542"
"Yes, strongly limited","2012","Hesse","secondary school degree","37","0.0740036139543878","0.0508959660377838","0.0971112618709918"
"Yes, strongly limited","2012","Hesse","college entrance qualification","23","","",""
"Yes, strongly limited","2012","Hesse","Other degree","23","","",""
"Yes, strongly limited","2012","Hesse","no degree/no degree yet","9","","",""
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","lower secondary degree","91","0.163327121189477","0.133574327991813","0.193079914387141"
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","secondary school degree","21","","",""
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","college entrance qualification","23","","",""
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"Yes, strongly limited","2012","Baden-Württemberg","lower secondary degree","129","0.143487682518476","0.121159816438372","0.165815548598579"
"Yes, strongly limited","2012","Baden-Württemberg","secondary school degree","52","0.0599093868100452","0.044456262879435","0.0753625107406553"
"Yes, strongly limited","2012","Baden-Württemberg","college entrance qualification","32","0.0502254854403084","0.0363148993307056","0.0641360715499113"
"Yes, strongly limited","2012","Baden-Württemberg","Other degree","27","","",""
"Yes, strongly limited","2012","Baden-Württemberg","no degree/no degree yet","10","","",""
"Yes, strongly limited","2012","Bavaria","lower secondary degree","200","0.158083653120092","0.139719265832523","0.176448040407662"
"Yes, strongly limited","2012","Bavaria","secondary school degree","80","0.0906015802665496","0.0739827379889866","0.107220422544113"
"Yes, strongly limited","2012","Bavaria","college entrance qualification","47","0.0441504028761282","0.0318415290942361","0.0564592766580202"
"Yes, strongly limited","2012","Bavaria","Other degree","33","0.119141271142527","0.0833664838719007","0.154916058413153"
"Yes, strongly limited","2012","Bavaria","no degree/no degree yet","15","","",""
"Yes, strongly limited","2012","Berlin","lower secondary degree","30","0.194432292826204","0.136616423328785","0.252248162323623"
"Yes, strongly limited","2012","Berlin","secondary school degree","47","0.191674422758711","0.148880543886351","0.234468301631072"
"Yes, strongly limited","2012","Berlin","college entrance qualification","19","","",""
"Yes, strongly limited","2012","Berlin","Other degree","7","","",""
"Yes, strongly limited","2012","Berlin","no degree/no degree yet","1","","",""
"Yes, strongly limited","2012","Brandenburg","lower secondary degree","64","0.213559075993255","0.163840359767709","0.263277792218801"
"Yes, strongly limited","2012","Brandenburg","secondary school degree","42","0.0792863692744205","0.0547289250486347","0.103843813500206"
"Yes, strongly limited","2012","Brandenburg","college entrance qualification","20","","",""
"Yes, strongly limited","2012","Brandenburg","Other degree","8","","",""
"Yes, strongly limited","2012","Brandenburg","no degree/no degree yet","2","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","lower secondary degree","28","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","secondary school degree","24","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","college entrance qualification","4","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes, strongly limited","2012","Saxony","lower secondary degree","84","0.26625766051005","0.221098378586859","0.311416942433241"
"Yes, strongly limited","2012","Saxony","secondary school degree","55","0.0648335905252107","0.0485741864891819","0.0810929945612395"
"Yes, strongly limited","2012","Saxony","college entrance qualification","22","","",""
"Yes, strongly limited","2012","Saxony","Other degree","8","","",""
"Yes, strongly limited","2012","Saxony","no degree/no degree yet","1","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","lower secondary degree","61","0.260464670303403","0.206490607804818","0.314438732801988"
"Yes, strongly limited","2012","Saxony-Anhalt","secondary school degree","49","0.126709300007044","0.0961105399514704","0.157308060062618"
"Yes, strongly limited","2012","Saxony-Anhalt","college entrance qualification","13","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","Other degree","2","","",""
"Yes, strongly limited","2012","Saxony-Anhalt","no degree/no degree yet","3","","",""
"Yes, strongly limited","2012","Thuringia","lower secondary degree","65","0.231094071007192","0.183864023296692","0.278324118717692"
"Yes, strongly limited","2012","Thuringia","secondary school degree","32","0.0831575352283795","0.0580065061259341","0.108308564330825"
"Yes, strongly limited","2012","Thuringia","college entrance qualification","14","","",""
"Yes, strongly limited","2012","Thuringia","Other degree","3","","",""
"Yes, strongly limited","2012","Thuringia","no degree/no degree yet","1","","",""
"Yes, somewhat limited","2012","Schleswig-Holstein","lower secondary degree","91","0.304829597725077","0.252476296812715","0.357182898637439"
"Yes, somewhat limited","2012","Schleswig-Holstein","secondary school degree","65","0.276415765666267","0.225808436649514","0.327023094683019"
"Yes, somewhat limited","2012","Schleswig-Holstein","college entrance qualification","53","0.266395795300459","0.210466794695565","0.322324795905354"
"Yes, somewhat limited","2012","Schleswig-Holstein","Other degree","23","","",""
