"ple0009","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes, strongly limited","2011","North Rhine-Westphalia","Couple + C. LE 16 ","23","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","Couple + C. GT 16 ","43","0.0496303954042566","0.0339720449682854","0.0652887458402277"
"Yes, strongly limited","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","12","","",""
"Yes, strongly limited","2011","Hesse","1-pers.-HH","43","0.191106372644739","0.1404043374132","0.241808407876277"
"Yes, strongly limited","2011","Hesse","(Married) couple without C. ","78","0.145402178699258","0.11527755944206","0.175526797956456"
"Yes, strongly limited","2011","Hesse","Single parent ","7","","",""
"Yes, strongly limited","2011","Hesse","Couple + C. LE 16 ","8","","",""
"Yes, strongly limited","2011","Hesse","Couple + C. GT 16 ","9","","",""
"Yes, strongly limited","2011","Hesse","Couple + C. LE and GT 16","5","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","43","0.188055513147218","0.137110688108008","0.239000338186427"
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","49","0.100070620907037","0.0717063662753449","0.128434875538729"
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","7","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"Yes, strongly limited","2011","Baden-Württemberg","1-pers.-HH","57","0.138013888475431","0.104463573287239","0.171564203663624"
"Yes, strongly limited","2011","Baden-Württemberg","(Married) couple without C. ","113","0.122948362135528","0.10136241215776","0.144534312113296"
"Yes, strongly limited","2011","Baden-Württemberg","Single parent ","16","","",""
"Yes, strongly limited","2011","Baden-Württemberg","Couple + C. LE 16 ","11","","",""
"Yes, strongly limited","2011","Baden-Württemberg","Couple + C. GT 16 ","14","","",""
"Yes, strongly limited","2011","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"Yes, strongly limited","2011","Bavaria","1-pers.-HH","71","0.147835876615252","0.116970770217076","0.178700983013428"
"Yes, strongly limited","2011","Bavaria","(Married) couple without C. ","167","0.135562825995441","0.116298460254405","0.154827191736478"
"Yes, strongly limited","2011","Bavaria","Single parent ","7","","",""
"Yes, strongly limited","2011","Bavaria","Couple + C. LE 16 ","13","","",""
"Yes, strongly limited","2011","Bavaria","Couple + C. GT 16 ","37","0.079173380072166","0.055600570450424","0.102746189693908"
"Yes, strongly limited","2011","Bavaria","Couple + C. LE and GT 16","8","","",""
"Yes, strongly limited","2011","Berlin","1-pers.-HH","25","","",""
"Yes, strongly limited","2011","Berlin","(Married) couple without C. ","32","0.142638936709649","0.103520649785515","0.181757223633784"
"Yes, strongly limited","2011","Berlin","Single parent ","6","","",""
"Yes, strongly limited","2011","Berlin","Couple + C. LE 16 ","4","","",""
"Yes, strongly limited","2011","Berlin","Couple + C. GT 16 ","5","","",""
"Yes, strongly limited","2011","Berlin","Couple + C. LE and GT 16","1","","",""
"Yes, strongly limited","2011","Brandenburg","1-pers.-HH","29","","",""
"Yes, strongly limited","2011","Brandenburg","(Married) couple without C. ","55","0.12596773070995","0.0932868400130311","0.158648621406869"
"Yes, strongly limited","2011","Brandenburg","Single parent ","5","","",""
"Yes, strongly limited","2011","Brandenburg","Couple + C. LE 16 ","3","","",""
"Yes, strongly limited","2011","Brandenburg","Couple + C. GT 16 ","7","","",""
"Yes, strongly limited","2011","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","1-pers.-HH","18","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","36","0.179791720058509","0.129614828872487","0.229968611244531"
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Yes, strongly limited","2011","Saxony","1-pers.-HH","25","","",""
"Yes, strongly limited","2011","Saxony","(Married) couple without C. ","78","0.138104236527512","0.11014656283959","0.166061910215433"
"Yes, strongly limited","2011","Saxony","Single parent ","5","","",""
"Yes, strongly limited","2011","Saxony","Couple + C. LE 16 ","4","","",""
"Yes, strongly limited","2011","Saxony","Couple + C. GT 16 ","17","","",""
"Yes, strongly limited","2011","Saxony","Couple + C. LE and GT 16","4","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","1-pers.-HH","26","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","(Married) couple without C. ","48","0.139614094689192","0.103458790963321","0.175769398415064"
"Yes, strongly limited","2011","Saxony-Anhalt","Single parent ","","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","Couple + C. GT 16 ","14","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Yes, strongly limited","2011","Thuringia","1-pers.-HH","31","0.177403768694599","0.11946561733865","0.235341920050547"
"Yes, strongly limited","2011","Thuringia","(Married) couple without C. ","43","0.121037557738785","0.0872503880604754","0.154824727417094"
"Yes, strongly limited","2011","Thuringia","Single parent ","","","",""
"Yes, strongly limited","2011","Thuringia","Couple + C. LE 16 ","6","","",""
"Yes, strongly limited","2011","Thuringia","Couple + C. GT 16 ","14","","",""
"Yes, strongly limited","2011","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","1-pers.-HH","31","0.210739862339547","0.138072593742677","0.283407130936417"
"Yes, somewhat limited","2011","Schleswig-Holstein","(Married) couple without C. ","58","0.197015754406913","0.151550626617096","0.242480882196729"
"Yes, somewhat limited","2011","Schleswig-Holstein","Single parent ","10","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","Couple + C. LE 16 ","10","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","Couple + C. GT 16 ","12","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Yes, somewhat limited","2011","Hamburg","1-pers.-HH","16","","",""
"Yes, somewhat limited","2011","Hamburg","(Married) couple without C. ","24","","",""
"Yes, somewhat limited","2011","Hamburg","Single parent ","","","",""
"Yes, somewhat limited","2011","Hamburg","Couple + C. LE 16 ","6","","",""
"Yes, somewhat limited","2011","Hamburg","Couple + C. GT 16 ","4","","",""
"Yes, somewhat limited","2011","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes, somewhat limited","2011","Lower Saxony","1-pers.-HH","62","0.213631038950687","0.165363676870414","0.261898401030959"
"Yes, somewhat limited","2011","Lower Saxony","(Married) couple without C. ","191","0.239829439805147","0.20994144154067","0.269717438069624"
"Yes, somewhat limited","2011","Lower Saxony","Single parent ","21","","",""
"Yes, somewhat limited","2011","Lower Saxony","Couple + C. LE 16 ","39","0.163458842151984","0.121403832975543","0.205513851328426"
"Yes, somewhat limited","2011","Lower Saxony","Couple + C. GT 16 ","64","0.205428624085486","0.158686969770626","0.252170278400346"
"Yes, somewhat limited","2011","Lower Saxony","Couple + C. LE and GT 16","24","","",""
"Yes, somewhat limited","2011","Bremen","1-pers.-HH","3","","",""
"Yes, somewhat limited","2011","Bremen","(Married) couple without C. ","10","","",""
"Yes, somewhat limited","2011","Bremen","Single parent ","2","","",""
"Yes, somewhat limited","2011","Bremen","Couple + C. LE 16 ","2","","",""
"Yes, somewhat limited","2011","Bremen","Couple + C. GT 16 ","2","","",""
"Yes, somewhat limited","2011","Bremen","Couple + C. LE and GT 16","1","","",""
"Yes, somewhat limited","2011","North Rhine-Westphalia","1-pers.-HH","164","0.247433633123411","0.214001824454101","0.280865441792721"
"Yes, somewhat limited","2011","North Rhine-Westphalia","(Married) couple without C. ","391","0.248744332178759","0.227292901141508","0.270195763216011"
"Yes, somewhat limited","2011","North Rhine-Westphalia","Single parent ","41","0.244314991271876","0.187145584510716","0.301484398033036"
"Yes, somewhat limited","2011","North Rhine-Westphalia","Couple + C. LE 16 ","62","0.109966579865905","0.0855952205763556","0.134337939155455"
"Yes, somewhat limited","2011","North Rhine-Westphalia","Couple + C. GT 16 ","125","0.198053308149993","0.169319732580599","0.226786883719386"
"Yes, somewhat limited","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","31","0.158783330767773","0.112736812543567","0.204829848991979"
"Yes, somewhat limited","2011","Hesse","1-pers.-HH","54","0.256664724994549","0.200337602583171","0.312991847405927"
"Yes, somewhat limited","2011","Hesse","(Married) couple without C. ","112","0.24135643306259","0.204788236043818","0.277924630081362"
"Yes, somewhat limited","2011","Hesse","Single parent ","15","","",""
"Yes, somewhat limited","2011","Hesse","Couple + C. LE 16 ","38","0.177626665689058","0.129171762277975","0.22608156910014"
"Yes, somewhat limited","2011","Hesse","Couple + C. GT 16 ","43","0.187197622918053","0.133930759036112","0.240464486799994"
"Yes, somewhat limited","2011","Hesse","Couple + C. LE and GT 16","14","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","69","0.26900766704628","0.211193721185383","0.326821612907177"
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","123","0.257966004311503","0.21661300607008","0.299319002552925"
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","Single parent ","17","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","22","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","",""
"Yes, somewhat limited","2011","Baden-Württemberg","1-pers.-HH","100","0.241320820743464","0.199699912416976","0.282941729069953"
"Yes, somewhat limited","2011","Baden-Württemberg","(Married) couple without C. ","213","0.234834760983362","0.206969955349307","0.262699566617416"
"Yes, somewhat limited","2011","Baden-Württemberg","Single parent ","27","","",""
"Yes, somewhat limited","2011","Baden-Württemberg","Couple + C. LE 16 ","42","0.124359403603563","0.0915668263974398","0.157151980809686"
"Yes, somewhat limited","2011","Baden-Württemberg","Couple + C. GT 16 ","64","0.11721573170527","0.0855730646433362","0.148858398767203"
"Yes, somewhat limited","2011","Baden-Württemberg","Couple + C. LE and GT 16","21","","",""
"Yes, somewhat limited","2011","Bavaria","1-pers.-HH","128","0.233650995886046","0.196853916326515","0.270448075445577"
"Yes, somewhat limited","2011","Bavaria","(Married) couple without C. ","310","0.257883861048608","0.233265127342823","0.282502594754392"
"Yes, somewhat limited","2011","Bavaria","Single parent ","28","","",""
"Yes, somewhat limited","2011","Bavaria","Couple + C. LE 16 ","65","0.155911656681765","0.123725329286593","0.188097984076936"
"Yes, somewhat limited","2011","Bavaria","Couple + C. GT 16 ","84","0.17960808236311","0.146095611656797","0.213120553069422"
"Yes, somewhat limited","2011","Bavaria","Couple + C. LE and GT 16","26","","",""
"Yes, somewhat limited","2011","Berlin","1-pers.-HH","55","0.275004651494527","0.214468810826363","0.335540492162691"
"Yes, somewhat limited","2011","Berlin","(Married) couple without C. ","82","0.289433687362071","0.23870475186804","0.340162622856103"
"Yes, somewhat limited","2011","Berlin","Single parent ","9","","",""
"Yes, somewhat limited","2011","Berlin","Couple + C. LE 16 ","11","","",""
"Yes, somewhat limited","2011","Berlin","Couple + C. GT 16 ","13","","",""
"Yes, somewhat limited","2011","Berlin","Couple + C. LE and GT 16","2","","",""
"Yes, somewhat limited","2011","Brandenburg","1-pers.-HH","48","0.371361470368392","0.29649505854948","0.446227882187303"
"Yes, somewhat limited","2011","Brandenburg","(Married) couple without C. ","124","0.300283416123266","0.255136586745673","0.345430245500859"
"Yes, somewhat limited","2011","Brandenburg","Single parent ","11","","",""
"Yes, somewhat limited","2011","Brandenburg","Couple + C. LE 16 ","10","","",""
"Yes, somewhat limited","2011","Brandenburg","Couple + C. GT 16 ","27","","",""
"Yes, somewhat limited","2011","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","1-pers.-HH","24","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","63","0.34187650404374","0.279897419517016","0.403855588570465"
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes, somewhat limited","2011","Saxony","1-pers.-HH","64","0.274419581657378","0.21748942022231","0.331349743092447"
"Yes, somewhat limited","2011","Saxony","(Married) couple without C. ","184","0.344141647416112","0.305643148041527","0.382640146790697"
"Yes, somewhat limited","2011","Saxony","Single parent ","13","","",""
"Yes, somewhat limited","2011","Saxony","Couple + C. LE 16 ","26","","",""
"Yes, somewhat limited","2011","Saxony","Couple + C. GT 16 ","31","0.143485118059255","0.0947779993862456","0.192192236732265"
"Yes, somewhat limited","2011","Saxony","Couple + C. LE and GT 16","6","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","1-pers.-HH","47","0.288515908641085","0.216489165690521","0.360542651591649"
"Yes, somewhat limited","2011","Saxony-Anhalt","(Married) couple without C. ","99","0.252840962524733","0.207499974168122","0.298181950881344"
"Yes, somewhat limited","2011","Saxony-Anhalt","Single parent ","9","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","Couple + C. LE 16 ","13","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","Couple + C. GT 16 ","35","0.240123897562956","0.166411197229573","0.313836597896339"
"Yes, somewhat limited","2011","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"Yes, somewhat limited","2011","Thuringia","1-pers.-HH","38","0.189083850120156","0.129694981932604","0.248472718307708"
"Yes, somewhat limited","2011","Thuringia","(Married) couple without C. ","117","0.323464695463882","0.275006721370642","0.371922669557123"
"Yes, somewhat limited","2011","Thuringia","Single parent ","6","","",""
"Yes, somewhat limited","2011","Thuringia","Couple + C. LE 16 ","18","","",""
"Yes, somewhat limited","2011","Thuringia","Couple + C. GT 16 ","18","","",""
"Yes, somewhat limited","2011","Thuringia","Couple + C. LE and GT 16","3","","",""
"No, not limited","2011","Schleswig-Holstein","1-pers.-HH","73","0.67009888022766","0.586323434574205","0.753874325881116"
"No, not limited","2011","Schleswig-Holstein","(Married) couple without C. ","199","0.684496615875707","0.631376123798096","0.737617107953318"
"No, not limited","2011","Schleswig-Holstein","Single parent ","15","","",""
"No, not limited","2011","Schleswig-Holstein","Couple + C. LE 16 ","90","0.857028208988049","0.789427349768732","0.924629068207365"
"No, not limited","2011","Schleswig-Holstein","Couple + C. GT 16 ","50","0.810916220122353","0.714982069350472","0.906850370894233"
"No, not limited","2011","Schleswig-Holstein","Couple + C. LE and GT 16","30","0.91289075660727","0.820774057683557","1.00500745553098"
"No, not limited","2011","Hamburg","1-pers.-HH","50","0.659295540190059","0.554116363271926","0.764474717108192"
"No, not limited","2011","Hamburg","(Married) couple without C. ","94","0.736407601935726","0.659171800627654","0.813643403243798"
"No, not limited","2011","Hamburg","Single parent ","8","","",""
"No, not limited","2011","Hamburg","Couple + C. LE 16 ","38","0.86071327474936","0.758406152850744","0.963020396647976"
"No, not limited","2011","Hamburg","Couple + C. GT 16 ","35","0.825832782358157","0.706805901247925","0.944859663468389"
"No, not limited","2011","Hamburg","Couple + C. LE and GT 16","14","","",""
"No, not limited","2011","Lower Saxony","1-pers.-HH","178","0.668037906456185","0.612581336175144","0.723494476737225"
"No, not limited","2011","Lower Saxony","(Married) couple without C. ","505","0.625772942353342","0.591898976718404","0.65964690798828"
"No, not limited","2011","Lower Saxony","Single parent ","63","0.719410809061996","0.628098239416211","0.81072337870778"
"No, not limited","2011","Lower Saxony","Couple + C. LE 16 ","248","0.805668502784272","0.760667762579495","0.85066924298905"
"No, not limited","2011","Lower Saxony","Couple + C. GT 16 ","203","0.690741028007803","0.63726909022257","0.744212965793035"
"No, not limited","2011","Lower Saxony","Couple + C. LE and GT 16","98","0.76742227407805","0.693360460164294","0.841484087991807"
"No, not limited","2011","Bremen","1-pers.-HH","20","","",""
"No, not limited","2011","Bremen","(Married) couple without C. ","31","0.555040167999626","0.408200172160459","0.701880163838792"
"No, not limited","2011","Bremen","Single parent ","7","","",""
"No, not limited","2011","Bremen","Couple + C. LE 16 ","12","","",""
"No, not limited","2011","Bremen","Couple + C. GT 16 ","13","","",""
"No, not limited","2011","Bremen","Couple + C. LE and GT 16","9","","",""
"No, not limited","2011","North Rhine-Westphalia","1-pers.-HH","361","0.55923667533965","0.520772302847711","0.59770104783159"
"No, not limited","2011","North Rhine-Westphalia","(Married) couple without C. ","986","0.638724214644857","0.614886648604792","0.662561780684922"
"No, not limited","2011","North Rhine-Westphalia","Single parent ","165","0.71385661333322","0.65372323905228","0.77398998761416"
"No, not limited","2011","North Rhine-Westphalia","Couple + C. LE 16 ","548","0.854070024208348","0.826567963845394","0.881572084571301"
"No, not limited","2011","North Rhine-Westphalia","Couple + C. GT 16 ","571","0.752316296445751","0.721193771548557","0.783438821342944"
"No, not limited","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","199","0.784402759400987","0.732590615451571","0.836214903350402"
"No, not limited","2011","Hesse","1-pers.-HH","134","0.552228902360713","0.488103560068387","0.616354244653039"
"No, not limited","2011","Hesse","(Married) couple without C. ","336","0.613241388238152","0.571622454998576","0.654860321477728"
"No, not limited","2011","Hesse","Single parent ","65","0.737616527540275","0.645173955157124","0.830059099923426"
"No, not limited","2011","Hesse","Couple + C. LE 16 ","193","0.785918254051551","0.733915343955991","0.837921164147111"
"No, not limited","2011","Hesse","Couple + C. GT 16 ","154","0.773851296999716","0.716724445501932","0.830978148497501"
"No, not limited","2011","Hesse","Couple + C. LE and GT 16","83","0.843492071155179","0.772981102722552","0.914003039587805"
"No, not limited","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","114","0.542936819806503","0.477990187357081","0.607883452255924"
"No, not limited","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","258","0.641963374781461","0.596649341800946","0.687277407761975"
"No, not limited","2011","Rhineland-Palatinate,Saarland","Single parent ","65","0.624465234867076","0.524969010293332","0.72396145944082"
"No, not limited","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","157","0.827802794467818","0.773544253325583","0.882061335610053"
"No, not limited","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","128","0.794234256628483","0.732363274321144","0.856105238935821"
"No, not limited","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","63","0.804950602389243","0.719706181172903","0.890195023605584"
"No, not limited","2011","Baden-Württemberg","1-pers.-HH","249","0.620665290781104","0.573467127854328","0.667863453707881"
"No, not limited","2011","Baden-Württemberg","(Married) couple without C. ","563","0.64221687688111","0.610706906638972","0.673726847123249"
"No, not limited","2011","Baden-Württemberg","Single parent ","102","0.70610293266291","0.631955567355966","0.780250297969854"
"No, not limited","2011","Baden-Württemberg","Couple + C. LE 16 ","336","0.84042014151866","0.804027753507751","0.876812529529569"
"No, not limited","2011","Baden-Württemberg","Couple + C. GT 16 ","319","0.839766942281675","0.803683473123508","0.875850411439842"
"No, not limited","2011","Baden-Württemberg","Couple + C. LE and GT 16","159","0.907503875466747","0.865641372428623","0.949366378504871"
"No, not limited","2011","Bavaria","1-pers.-HH","309","0.618513127498702","0.576272487018043","0.660753767979362"
"No, not limited","2011","Bavaria","(Married) couple without C. ","736","0.606553312955951","0.579062022487031","0.634044603424871"
"No, not limited","2011","Bavaria","Single parent ","131","0.799738367812725","0.73885945491446","0.86061728071099"
"No, not limited","2011","Bavaria","Couple + C. LE 16 ","410","0.82636302202215","0.792754862730536","0.859971181313765"
"No, not limited","2011","Bavaria","Couple + C. GT 16 ","383","0.741218537564724","0.702982529866892","0.779454545262556"
"No, not limited","2011","Bavaria","Couple + C. LE and GT 16","193","0.814288186826707","0.763700596284297","0.864875777369117"
"No, not limited","2011","Berlin","1-pers.-HH","129","0.599917588620942","0.533498108035448","0.666337069206437"
"No, not limited","2011","Berlin","(Married) couple without C. ","193","0.567927375928279","0.512515394459246","0.623339357397312"
"No, not limited","2011","Berlin","Single parent ","34","0.760706423994473","0.641245983222977","0.88016686476597"
"No, not limited","2011","Berlin","Couple + C. LE 16 ","72","0.878212811751788","0.809491862334148","0.946933761169427"
"No, not limited","2011","Berlin","Couple + C. GT 16 ","86","0.771202336029677","0.690471140747298","0.851933531312056"
"No, not limited","2011","Berlin","Couple + C. LE and GT 16","12","","",""
"No, not limited","2011","Brandenburg","1-pers.-HH","83","0.499394225374019","0.421919903196415","0.576868547551623"
"No, not limited","2011","Brandenburg","(Married) couple without C. ","217","0.573748853166784","0.525041537733901","0.622456168599668"
"No, not limited","2011","Brandenburg","Single parent ","33","0.757317330586717","0.63728219692624","0.877352464247194"
"No, not limited","2011","Brandenburg","Couple + C. LE 16 ","77","0.857468856520392","0.785243299711852","0.929694413328932"
"No, not limited","2011","Brandenburg","Couple + C. GT 16 ","97","0.776381210192633","0.705029547528587","0.847732872856678"
"No, not limited","2011","Brandenburg","Couple + C. LE and GT 16","36","0.805092574095235","0.689353784139699","0.920831364050771"
"No, not limited","2011","Mecklenburg-Western Pomerania","1-pers.-HH","57","0.599427381975996","0.502902470495413","0.69595229345658"
"No, not limited","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","126","0.47833177589775","0.413061020342941","0.54360253145256"
"No, not limited","2011","Mecklenburg-Western Pomerania","Single parent ","28","","",""
"No, not limited","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","51","0.934154861954445","0.869197949608699","0.999111774300191"
"No, not limited","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","48","0.728410842740161","0.616794551398965","0.840027134081357"
"No, not limited","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","22","","",""
"No, not limited","2011","Saxony","1-pers.-HH","147","0.63704857979904","0.575700268094528","0.698396891503552"
"No, not limited","2011","Saxony","(Married) couple without C. ","323","0.517754116056376","0.477262398127748","0.558245833985005"
"No, not limited","2011","Saxony","Single parent ","70","0.818686383174877","0.738189187831565","0.899183578518189"
"No, not limited","2011","Saxony","Couple + C. LE 16 ","185","0.800797222615607","0.747409937694891","0.854184507536324"
"No, not limited","2011","Saxony","Couple + C. GT 16 ","151","0.787305299918995","0.730449931972559","0.844160667865431"
"No, not limited","2011","Saxony","Couple + C. LE and GT 16","45","0.812808381727526","0.709721350572643","0.915895412882408"
"No, not limited","2011","Saxony-Anhalt","1-pers.-HH","79","0.557979626193898","0.479028812272638","0.636930440115158"
"No, not limited","2011","Saxony-Anhalt","(Married) couple without C. ","206","0.607544942786075","0.556606588662268","0.658483296909882"
"No, not limited","2011","Saxony-Anhalt","Single parent ","34","0.864651103867339","0.762401490987683","0.966900716746996"
"No, not limited","2011","Saxony-Anhalt","Couple + C. LE 16 ","117","0.879901647475332","0.824861285395362","0.934942009555302"
"No, not limited","2011","Saxony-Anhalt","Couple + C. GT 16 ","80","0.689624208743231","0.609787356584289","0.769461060902173"
"No, not limited","2011","Saxony-Anhalt","Couple + C. LE and GT 16","29","","",""
"No, not limited","2011","Thuringia","1-pers.-HH","98","0.633512381185245","0.560432629567664","0.706592132802827"
"No, not limited","2011","Thuringia","(Married) couple without C. ","198","0.555497746797333","0.504024126814216","0.60697136678045"
"No, not limited","2011","Thuringia","Single parent ","38","0.87339305703278","0.775137893766542","0.971648220299018"
"No, not limited","2011","Thuringia","Couple + C. LE 16 ","101","0.821702702603265","0.754602655917508","0.888802749289021"
"No, not limited","2011","Thuringia","Couple + C. GT 16 ","104","0.687931502195475","0.61006042170525","0.7658025826857"
"No, not limited","2011","Thuringia","Couple + C. LE and GT 16","21","","",""
"Yes, strongly limited","2012","Schleswig-Holstein","1-pers.-HH","17","","",""
"Yes, strongly limited","2012","Schleswig-Holstein","(Married) couple without C. ","48","0.166696814377915","0.12394822026148","0.20944540849435"
"Yes, strongly limited","2012","Schleswig-Holstein","Single parent ","11","","",""
"Yes, strongly limited","2012","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"Yes, strongly limited","2012","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"Yes, strongly limited","2012","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"Yes, strongly limited","2012","Hamburg","1-pers.-HH","17","","",""
"Yes, strongly limited","2012","Hamburg","(Married) couple without C. ","4","","",""
"Yes, strongly limited","2012","Hamburg","Single parent ","7","","",""
"Yes, strongly limited","2012","Hamburg","Couple + C. LE 16 ","3","","",""
"Yes, strongly limited","2012","Hamburg","Couple + C. GT 16 ","1","","",""
"Yes, strongly limited","2012","Hamburg","Couple + C. LE and GT 16","2","","",""
"Yes, strongly limited","2012","Lower Saxony","1-pers.-HH","46","0.146493688301385","0.106143096534986","0.186844280067784"
