"ple0009","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Yes, strongly limited","2011","Bremen","Employed","4","","","","1"
"Yes, strongly limited","2011","North Rhine-Westphalia","Not Employed","302","0.214996979621933","0.195041014602106","0.234952944641761","1"
"Yes, strongly limited","2011","North Rhine-Westphalia","Employed","101","0.0373850187851822","0.0299398426562638","0.0448301949141006","1"
"Yes, strongly limited","2011","Hesse","Not Employed","109","0.264485072370347","0.225232009483952","0.303738135256742","1"
"Yes, strongly limited","2011","Hesse","Employed","45","0.0469998348911103","0.0333389986720947","0.0606606711101258","1"
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","Not Employed","88","0.196428411015392","0.16077481494139","0.232082007089394","1"
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","Employed","46","0.0629537123987243","0.0452985352059895","0.0806088895914591","1"
"Yes, strongly limited","2011","Baden-Württemberg","Not Employed","169","0.205673467252365","0.17944098780198","0.23190594670275","1"
"Yes, strongly limited","2011","Baden-Württemberg","Employed","53","0.0377774532709095","0.0283254752069722","0.0472294313348467","1"
"Yes, strongly limited","2011","Bavaria","Not Employed","227","0.230511156081772","0.206491306659424","0.254531005504121","1"
"Yes, strongly limited","2011","Bavaria","Employed","87","0.0466825918742295","0.037399909312983","0.055965274435476","1"
"Yes, strongly limited","2011","Berlin","Not Employed","55","0.231280465292496","0.183725260695188","0.278835669889804","1"
"Yes, strongly limited","2011","Berlin","Employed","19","","","","1"
"Yes, strongly limited","2011","Brandenburg","Not Employed","86","0.180477652283778","0.142308905177469","0.218646399390086","1"
"Yes, strongly limited","2011","Brandenburg","Employed","20","","","","1"
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","Not Employed","52","0.26768630159023","0.208504182198909","0.326868420981551","1"
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","Employed","14","","","","1"
"Yes, strongly limited","2011","Saxony","Not Employed","101","0.185315034191654","0.152328653674764","0.218301414708544","1"
"Yes, strongly limited","2011","Saxony","Employed","38","0.0414350546115443","0.0281539326002799","0.0547161766228088","1"
"Yes, strongly limited","2011","Saxony-Anhalt","Not Employed","71","0.208927188431141","0.166517366640118","0.251337010222165","1"
"Yes, strongly limited","2011","Saxony-Anhalt","Employed","27","","","","1"
"Yes, strongly limited","2011","Thuringia","Not Employed","73","0.21304316218766","0.171434296399651","0.254652027975669","1"
"Yes, strongly limited","2011","Thuringia","Employed","25","","","","1"
"No, not limited","2012","Saxony-Anhalt","Not Employed","158","0.358509551512472","0.311861819142564","0.405157283882381","3"
"No, not limited","2012","Saxony","Employed","853","0.730398033698876","0.704559107503973","0.75623695989378","3"
"No, not limited","2012","Thuringia","Not Employed","179","0.407354857089051","0.359910638602904","0.454799075575198","3"
"No, not limited","2012","Thuringia","Employed","491","0.74509416089993","0.71140904263148","0.77877927916838","3"
"No, not limited","2012","Schleswig-Holstein","Not Employed","163","0.418245273949844","0.365813552877485","0.470676995022203","3"
"No, not limited","2012","Schleswig-Holstein","Employed","471","0.718587248458024","0.683500344280728","0.75367415263532","3"
"No, not limited","2012","Hamburg","Not Employed","93","0.528802619167803","0.452405954302977","0.605199284032629","3"
"No, not limited","2012","Hamburg","Employed","226","0.794447513425742","0.746599183712449","0.842295843139036","3"
"No, not limited","2012","Lower Saxony","Not Employed","450","0.411115970009275","0.379644838552817","0.442587101465733","3"
"No, not limited","2012","Lower Saxony","Employed","1162","0.721778209271242","0.699841131049309","0.743715287493176","3"
"No, not limited","2012","Bremen","Not Employed","45","0.583391357937368","0.469516990941965","0.697265724932771","3"
"No, not limited","2012","Bremen","Employed","89","0.705236927808878","0.622972676983185","0.78750117863457","3"
"No, not limited","2012","North Rhine-Westphalia","Not Employed","1060","0.47010621282635","0.447930934358104","0.492281491294596","3"
"No, not limited","2012","North Rhine-Westphalia","Employed","2640","0.749965248800437","0.735555158649685","0.764375338951189","3"
"No, not limited","2012","Hesse","Not Employed","302","0.3801755474222","0.342389635768993","0.417961459075406","3"
"No, not limited","2012","Hesse","Employed","936","0.741449417109911","0.717148179663182","0.765750654556641","3"
"No, not limited","2012","Rhineland-Palatinate,Saarland","Not Employed","262","0.472242563284705","0.430367882025995","0.514117244543414","3"
"No, not limited","2012","Rhineland-Palatinate,Saarland","Employed","747","0.739936169403065","0.712761256655829","0.767111082150302","3"
"No, not limited","2012","Baden-Württemberg","Not Employed","538","0.439341920431851","0.409421963644942","0.469261877218761","3"
"No, not limited","2012","Baden-Württemberg","Employed","1734","0.780679734664496","0.763509582652172","0.79784988667682","3"
"No, not limited","2012","Bavaria","Not Employed","672","0.390519826036688","0.364732988925456","0.416306663147919","3"
"No, not limited","2012","Bavaria","Employed","2243","0.766822088765781","0.751397424847128","0.782246752684434","3"
"No, not limited","2012","Berlin","Not Employed","169","0.349754187231064","0.301551149074655","0.397957225387473","3"
"No, not limited","2012","Berlin","Employed","483","0.713841559734555","0.678961884853885","0.748721234615226","3"
"No, not limited","2012","Brandenburg","Not Employed","185","0.394946882861714","0.349579183300659","0.440314582422768","3"
"No, not limited","2012","Brandenburg","Employed","457","0.759291486774646","0.725748186754039","0.792834786795254","3"
"No, not limited","2012","Mecklenburg-Western Pomerania","Not Employed","107","0.337396285013025","0.279701664719467","0.395090905306584","3"
"No, not limited","2012","Mecklenburg-Western Pomerania","Employed","276","0.698596485503126","0.651966640126762","0.74522633087949","3"
"No, not limited","2012","Saxony","Not Employed","282","0.377368643281943","0.340882190465778","0.413855096098107","3"
"No, not limited","2012","Saxony-Anhalt","Employed","422","0.672674452070496","0.635314681757574","0.710034222383419","3"
"Yes, somewhat limited","2012","Saxony","Employed","251","0.242911577704715","0.217940887546254","0.267882267863175","2"
"Yes, somewhat limited","2012","Thuringia","Not Employed","141","0.356758428653468","0.310501834123093","0.403015023183842","2"
"Yes, somewhat limited","2012","Schleswig-Holstein","Not Employed","110","0.378570510715249","0.327014660629178","0.43012636080132","2"
"Yes, somewhat limited","2012","Schleswig-Holstein","Employed","135","0.235028081385274","0.201944231963472","0.268111930807076","2"
"Yes, somewhat limited","2012","Hamburg","Not Employed","43","0.306133868646632","0.235596427390818","0.376671309902446","2"
"Yes, somewhat limited","2012","Hamburg","Employed","41","0.190162435074748","0.14369655859562","0.236628311553876","2"
"Yes, somewhat limited","2012","Lower Saxony","Not Employed","331","0.386155824505025","0.355015318908946","0.417296330101104","2"
"Yes, somewhat limited","2012","Lower Saxony","Employed","380","0.235480406781493","0.214709616127842","0.256251197435144","2"
"Yes, somewhat limited","2012","Bremen","Not Employed","16","","","","2"
"Yes, somewhat limited","2012","Bremen","Employed","24","","","","2"
"Yes, somewhat limited","2012","North Rhine-Westphalia","Not Employed","552","0.327218190704842","0.306371721294292","0.348064660115392","2"
"Yes, somewhat limited","2012","North Rhine-Westphalia","Employed","674","0.209512520982647","0.195970033899373","0.223055008065921","2"
"Yes, somewhat limited","2012","Hesse","Not Employed","196","0.354129477796756","0.316902546876294","0.391356408717217","2"
"Yes, somewhat limited","2012","Hesse","Employed","264","0.222635702735566","0.199545669134597","0.245725736336534","2"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","Not Employed","179","0.307335482332278","0.268634713595287","0.346036251069268","2"
"Yes, somewhat limited","2012","Rhineland-Palatinate,Saarland","Employed","208","0.214020083369279","0.188612460102158","0.239427706636401","2"
"Yes, somewhat limited","2012","Baden-Württemberg","Not Employed","344","0.364559019468473","0.33554338102637","0.393574657910576","2"
"Yes, somewhat limited","2012","Baden-Württemberg","Employed","417","0.184491015711884","0.168395670650553","0.200586360773215","2"
"Yes, somewhat limited","2012","Bavaria","Not Employed","436","0.367557668560499","0.342073530366521","0.393041806754477","2"
"Yes, somewhat limited","2012","Bavaria","Employed","529","0.191777773813026","0.177416623419483","0.206138924206569","2"
"Yes, somewhat limited","2012","Berlin","Not Employed","132","0.395869257225878","0.346438697874641","0.445299816577114","2"
"Yes, somewhat limited","2012","Berlin","Employed","133","0.230829735340164","0.1983116210016","0.263347849678728","2"
"Yes, somewhat limited","2012","Brandenburg","Not Employed","145","0.34916079919039","0.304919257480881","0.3934023408999","2"
"Yes, somewhat limited","2012","Brandenburg","Employed","146","0.206681158109486","0.174910213750485","0.238452102468487","2"
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","Not Employed","104","0.441869438117123","0.38127215926712","0.502466716967125","2"
"Yes, somewhat limited","2012","Mecklenburg-Western Pomerania","Employed","84","0.280870510127142","0.235200275593538","0.326540744660745","2"
"Yes, somewhat limited","2012","Saxony","Not Employed","252","0.373865573573475","0.33744684552445","0.410284301622501","2"
"Yes, somewhat limited","2012","Saxony-Anhalt","Not Employed","146","0.354835470721723","0.308294672366896","0.401376269076549","2"
"Yes, somewhat limited","2012","Saxony-Anhalt","Employed","154","0.262774736620024","0.22773154218496","0.297817931055088","2"
"Yes, somewhat limited","2012","Thuringia","Employed","128","0.204424428877905","0.173253501686565","0.235595356069245","2"
"Yes, strongly limited","2012","Schleswig-Holstein","Not Employed","67","0.203184215334907","0.160414872234625","0.245953558435189","1"
"Yes, strongly limited","2012","Schleswig-Holstein","Employed","25","","","","1"
"Yes, strongly limited","2012","Hamburg","Not Employed","28","","","","1"
"Yes, strongly limited","2012","Hamburg","Employed","7","","","","1"
"Yes, strongly limited","2012","Lower Saxony","Not Employed","158","0.2027282054857","0.177013853581134","0.228442557390266","1"
"Yes, strongly limited","2012","Lower Saxony","Employed","61","0.0427413839472643","0.0328394445952347","0.0526433232992939","1"
"Yes, strongly limited","2012","Bremen","Not Employed","11","","","","1"
"Yes, strongly limited","2012","Bremen","Employed","5","","","","1"
"Yes, strongly limited","2012","North Rhine-Westphalia","Not Employed","334","0.202675596468808","0.184815042240822","0.220536150696795","1"
"Yes, strongly limited","2012","North Rhine-Westphalia","Employed","155","0.0405222302169158","0.03396062542103","0.0470838350128016","1"
"Yes, strongly limited","2012","Hesse","Not Employed","136","0.265694974781045","0.231312796932088","0.300077152630001","1"
"Yes, strongly limited","2012","Hesse","Employed","47","0.0359148801545229","0.0255870338814356","0.0462427264276103","1"
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","Not Employed","105","0.220421954383018","0.185651609847121","0.255192298918914","1"
"Yes, strongly limited","2012","Rhineland-Palatinate,Saarland","Employed","46","0.0460437472276553","0.0330605811570909","0.0590269132982198","1"
"Yes, strongly limited","2012","Baden-Württemberg","Not Employed","175","0.196099060099676","0.172163167823894","0.220034952375457","1"
"Yes, strongly limited","2012","Baden-Württemberg","Employed","80","0.0348292496236201","0.027221215691791","0.0424372835554491","1"
"Yes, strongly limited","2012","Bavaria","Not Employed","267","0.241922505402814","0.219286922667427","0.2645580881382","1"
"Yes, strongly limited","2012","Bavaria","Employed","115","0.0414001374211933","0.0341333196160666","0.04866695522632","1"
"Yes, strongly limited","2012","Berlin","Not Employed","75","0.254376555543058","0.21035630731249","0.298396803773626","1"
"Yes, strongly limited","2012","Berlin","Employed","29","","","","1"
"Yes, strongly limited","2012","Brandenburg","Not Employed","116","0.255892317947896","0.215394914386355","0.296389721509437","1"
"Yes, strongly limited","2012","Brandenburg","Employed","21","","","","1"
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","Not Employed","47","0.220734276869852","0.170126656825099","0.271341896914604","1"
"Yes, strongly limited","2012","Mecklenburg-Western Pomerania","Employed","12","","","","1"
"Yes, strongly limited","2012","Saxony","Not Employed","144","0.248765783144582","0.216225880691868","0.281305685597296","1"
"Yes, strongly limited","2012","Saxony","Employed","29","","","","1"
"Yes, strongly limited","2012","Saxony-Anhalt","Not Employed","102","0.286654977765805","0.242668960981342","0.330640994550268","1"
"Yes, strongly limited","2012","Saxony-Anhalt","Employed","30","0.0645508113094796","0.0449861320375233","0.084115490581436","1"
"Yes, strongly limited","2012","Thuringia","Not Employed","92","0.235886714257482","0.194891788999123","0.27688163951584","1"
"Yes, strongly limited","2012","Thuringia","Employed","24","","","","1"
"No, not limited","2013","Schleswig-Holstein","Not Employed","286","0.481844220651643","0.436718813038381","0.526969628264905","3"
"No, not limited","2013","Schleswig-Holstein","Employed","466","0.757745734217258","0.723661682772589","0.791829785661926","3"
"No, not limited","2013","Hamburg","Not Employed","191","0.520083101792144","0.463736982272925","0.576429221311364","3"
"No, not limited","2013","Hamburg","Employed","215","0.84120062875641","0.79685998226029","0.88554127525253","3"
"No, not limited","2013","Lower Saxony","Not Employed","769","0.48839510636839","0.461253916698259","0.51553629603852","3"
"No, not limited","2013","Lower Saxony","Employed","1148","0.726138931964475","0.704219740074308","0.748058123854642","3"
"No, not limited","2013","Bremen","Not Employed","77","0.584642523032192","0.497907706385949","0.671377339678436","3"
"No, not limited","2013","Bremen","Employed","90","0.638771541947175","0.552466062652705","0.725077021241645","3"
"No, not limited","2013","North Rhine-Westphalia","Not Employed","2007","0.541788943823149","0.52414103103215","0.559436856614148","3"
"No, not limited","2013","North Rhine-Westphalia","Employed","2565","0.765552382521162","0.751143708327826","0.779961056714497","3"
"No, not limited","2013","Hesse","Not Employed","617","0.518632887189823","0.487540040241985","0.549725734137661","3"
"No, not limited","2013","Hesse","Employed","906","0.757964937555012","0.733609071827937","0.782320803282087","3"
"No, not limited","2013","Rhineland-Palatinate,Saarland","Not Employed","530","0.54119223313246","0.5076933917552","0.57469107450972","3"
"No, not limited","2013","Rhineland-Palatinate,Saarland","Employed","694","0.734160218642777","0.705535386176344","0.762785051109211","3"
"No, not limited","2013","Baden-Württemberg","Not Employed","1085","0.524241192290117","0.500430954723068","0.548051429857166","3"
"No, not limited","2013","Baden-Württemberg","Employed","1643","0.780802766545903","0.763015323382303","0.798590209709503","3"
"No, not limited","2013","Bavaria","Not Employed","1315","0.53291013973318","0.511443392028192","0.554376887438169","3"
"No, not limited","2013","Bavaria","Employed","2169","0.773072240051462","0.757466033024131","0.788678447078793","3"
"No, not limited","2013","Berlin","Not Employed","300","0.486415476974181","0.443782978407258","0.529047975541105","3"
"No, not limited","2013","Berlin","Employed","475","0.740351766183268","0.706250306173099","0.774453226193436","3"
"No, not limited","2013","Brandenburg","Not Employed","240","0.384832107899088","0.343092792718937","0.42657142307924","3"
"No, not limited","2013","Brandenburg","Employed","467","0.803235426596026","0.771291780204316","0.835179072987735","3"
"No, not limited","2013","Mecklenburg-Western Pomerania","Not Employed","118","0.426925897252381","0.365115408322315","0.488736386182447","3"
"No, not limited","2013","Mecklenburg-Western Pomerania","Employed","271","0.774818563813276","0.731367519831485","0.818269607795066","3"
"No, not limited","2013","Saxony","Not Employed","335","0.424960891245201","0.38788761968108","0.462034162809321","3"
"No, not limited","2013","Saxony","Employed","835","0.777637613961197","0.752928741049396","0.802346486872997","3"
"No, not limited","2013","Saxony-Anhalt","Not Employed","237","0.45171805124294","0.406239683198397","0.497196419287484","3"
"No, not limited","2013","Thuringia","Not Employed","181","0.396768984763613","0.34958617990191","0.443951789625317","3"
"No, not limited","2013","Thuringia","Employed","468","0.732492354860386","0.6977884990995","0.767196210621272","3"
"No, not limited","2013","Saxony-Anhalt","Employed","424","0.689821445043172","0.652992777291033","0.726650112795311","3"
"Yes, somewhat limited","2013","Schleswig-Holstein","Not Employed","99","0.277098071608342","0.236678279003944","0.31751786421274","2"
"Yes, somewhat limited","2013","Schleswig-Holstein","Employed","114","0.193014690417661","0.161618153877163","0.22441122695816","2"
"Yes, somewhat limited","2013","Hamburg","Not Employed","73","0.258413551048639","0.209041274352929","0.30778582774435","2"
"Yes, somewhat limited","2013","Hamburg","Employed","39","0.131131071860133","0.0901807069427392","0.172081436777527","2"
"Yes, somewhat limited","2013","Lower Saxony","Not Employed","351","0.310983827188504","0.285849949741602","0.336117704635405","2"
"Yes, somewhat limited","2013","Lower Saxony","Employed","369","0.21629597712343","0.196058806750411","0.23653314749645","2"
"Yes, somewhat limited","2013","Bremen","Not Employed","28","","","","2"
"Yes, somewhat limited","2013","Bremen","Employed","23","","","","2"
"Yes, somewhat limited","2013","North Rhine-Westphalia","Not Employed","682","0.295852927234583","0.279686460153716","0.31201939431545","2"
"Yes, somewhat limited","2013","North Rhine-Westphalia","Employed","593","0.181232529352313","0.168131300920079","0.194333757784546","2"
"Yes, somewhat limited","2013","Hesse","Not Employed","222","0.269401587740849","0.241793794585606","0.297009380896091","2"
"Yes, somewhat limited","2013","Hesse","Employed","237","0.199654004566404","0.176923044888624","0.222384964244183","2"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","Not Employed","213","0.29226976919551","0.261694911108021","0.322844627282999","2"
"Yes, somewhat limited","2013","Rhineland-Palatinate,Saarland","Employed","188","0.237249971346593","0.209686637542615","0.264813305150572","2"
"Yes, somewhat limited","2013","Baden-Württemberg","Not Employed","420","0.316116551205766","0.29394891411781","0.338284188293721","2"
"Yes, somewhat limited","2013","Baden-Württemberg","Employed","369","0.178095835268099","0.161645953084822","0.194545717451375","2"
"Yes, somewhat limited","2013","Bavaria","Not Employed","499","0.276652211391795","0.257404473651301","0.295899949132288","2"
"Yes, somewhat limited","2013","Bavaria","Employed","493","0.183510305144184","0.169087521324288","0.197933088964081","2"
"Yes, somewhat limited","2013","Berlin","Not Employed","148","0.329067072693517","0.288988440010508","0.369145705376526","2"
"Yes, somewhat limited","2013","Berlin","Employed","143","0.208370024195732","0.176780726919589","0.239959321471875","2"
"Yes, somewhat limited","2013","Brandenburg","Not Employed","170","0.385073486222388","0.343329275179641","0.426817697265134","2"
"Yes, somewhat limited","2013","Brandenburg","Employed","109","0.164463910138061","0.134678230057179","0.194249590218943","2"
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","Not Employed","77","0.363819025575833","0.303699772101165","0.423938279050501","2"
"Yes, somewhat limited","2013","Mecklenburg-Western Pomerania","Employed","75","0.214348101461444","0.171659805662798","0.25703639726009","2"
"Yes, somewhat limited","2013","Saxony","Not Employed","238","0.355622189213242","0.319721527516809","0.391522850909676","2"
"Yes, somewhat limited","2013","Saxony","Employed","211","0.183781617425869","0.160767842372391","0.206795392479348","2"
"Yes, somewhat limited","2013","Thuringia","Not Employed","140","0.365785111240791","0.319333124446234","0.412237098035348","2"
"Yes, somewhat limited","2013","Saxony-Anhalt","Not Employed","144","0.339128557309759","0.295866232940418","0.3823908816791","2"
"Yes, somewhat limited","2013","Saxony-Anhalt","Employed","147","0.245161302699693","0.210910968196624","0.279411637202762","2"
"Yes, somewhat limited","2013","Thuringia","Employed","124","0.219131669844637","0.186701474763082","0.251561864926192","2"
"Yes, strongly limited","2013","Schleswig-Holstein","Not Employed","86","0.241057707740015","0.202429680763961","0.27968573471607","1"
"Yes, strongly limited","2013","Schleswig-Holstein","Employed","27","","","","1"
"Yes, strongly limited","2013","Hamburg","Not Employed","38","0.221503347159216","0.174669143407235","0.268337550911198","1"
"Yes, strongly limited","2013","Hamburg","Employed","7","","","","1"
"Yes, strongly limited","2013","Lower Saxony","Not Employed","183","0.200621066443107","0.178877013343923","0.22236511954229","1"
"Yes, strongly limited","2013","Lower Saxony","Employed","73","0.0575650909120947","0.0461164269412622","0.0690137548829273","1"
"Yes, strongly limited","2013","Bremen","Not Employed","19","","","","1"
"Yes, strongly limited","2013","Bremen","Employed","6","","","","1"
"Yes, strongly limited","2013","North Rhine-Westphalia","Not Employed","373","0.162358128942268","0.149296067995458","0.175420189889079","1"
"Yes, strongly limited","2013","North Rhine-Westphalia","Employed","163","0.0532150881265255","0.0455810080653364","0.0608491681877146","1"
"Yes, strongly limited","2013","Hesse","Not Employed","153","0.211965525069329","0.18653253162718","0.237398518511477","1"
"Yes, strongly limited","2013","Hesse","Employed","45","0.0423810578785841","0.0309253447076579","0.0538367710495104","1"
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","Not Employed","107","0.16653799767203","0.141492007833156","0.191583987510903","1"
"Yes, strongly limited","2013","Rhineland-Palatinate,Saarland","Employed","33","0.0285898100106296","0.0177917805985983","0.0393878394226609","1"
"Yes, strongly limited","2013","Baden-Württemberg","Not Employed","185","0.159642256504117","0.142179581529709","0.177104931478526","1"
"Yes, strongly limited","2013","Baden-Württemberg","Employed","66","0.0411013981859982","0.0325656821223041","0.0496371142496923","1"
"Yes, strongly limited","2013","Bavaria","Not Employed","261","0.190437648875025","0.173543333483945","0.207331964266104","1"
"Yes, strongly limited","2013","Bavaria","Employed","105","0.043417454804354","0.0358240436152592","0.0510108659934487","1"
"Yes, strongly limited","2013","Berlin","Not Employed","80","0.184517450332302","0.151430465812853","0.217604434851751","1"
"Yes, strongly limited","2013","Berlin","Employed","17","","","","1"
"Yes, strongly limited","2013","Brandenburg","Not Employed","112","0.230094405878524","0.19398797112159","0.266200840635458","1"
