"ple0009","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No, not limited","2011","66 and older","Bavaria","382","0.449399392614715","0.414601908417976","0.484196876811454","3"
"No, not limited","2011","66 and older","Berlin","98","0.376057174789289","0.310852385233705","0.441261964344872","3"
"No, not limited","2011","66 and older","Brandenburg","108","0.454606140482999","0.393005673987324","0.516206606978675","3"
"No, not limited","2011","16-34 y.","Rhineland-Palatinate,Saarland","217","0.869595255025894","0.827342166887216","0.911848343164571","3"
"No, not limited","2011","16-34 y.","Baden-Württemberg","525","0.932499515299095","0.911992997385607","0.953006033212583","3"
"No, not limited","2011","16-34 y.","Bavaria","566","0.891723851208609","0.86730447924189","0.916143223175328","3"
"No, not limited","2011","16-34 y.","Berlin","145","0.860350154871366","0.807778977284885","0.912921332457846","3"
"No, not limited","2011","16-34 y.","Brandenburg","130","0.831326217981799","0.771599431681293","0.891053004282305","3"
"No, not limited","2011","16-34 y.","Mecklenburg-Western Pomerania","89","0.838887352455133","0.766469251109512","0.911305453800754","3"
"No, not limited","2011","16-34 y.","Saxony","270","0.888753085032641","0.853230922917224","0.924275247148059","3"
"No, not limited","2011","16-34 y.","Saxony-Anhalt","157","0.911872449395433","0.870344118858114","0.953400779932752","3"
"No, not limited","2011","35-65 y.","Hesse","584","0.67646555884792","0.644715234193219","0.708215883502622","3"
"No, not limited","2011","35-65 y.","Rhineland-Palatinate,Saarland","460","0.690472389087407","0.655309309195426","0.725635468979388","3"
"No, not limited","2011","35-65 y.","Baden-Württemberg","985","0.744612782265367","0.721123544690562","0.768102019840173","3"
"No, not limited","2011","35-65 y.","Bavaria","1247","0.685731723983858","0.664031408485096","0.707432039482621","3"
"No, not limited","2011","35-65 y.","Berlin","288","0.693084098638812","0.647829334515418","0.738338862762205","3"
"No, not limited","2011","35-65 y.","Brandenburg","309","0.627573928490253","0.584324541429436","0.670823315551069","3"
"No, not limited","2011","35-65 y.","Mecklenburg-Western Pomerania","196","0.632488215377057","0.576998698199693","0.687977732554421","3"
"No, not limited","2011","35-65 y.","Saxony","524","0.666255769651979","0.632326577982706","0.700184961321252","3"
"Yes, somewhat limited","2011","16-34 y.","North Rhine-Westphalia","77","0.0966890663060143","0.0765104305081834","0.116867702103845","2"
"Yes, somewhat limited","2011","16-34 y.","Bremen","5","","","","2"
"Yes, somewhat limited","2011","16-34 y.","Bavaria","47","0.0841600056593078","0.0623419734169681","0.105978037901647","2"
"Yes, somewhat limited","2011","16-34 y.","Hesse","19","","","","2"
"Yes, somewhat limited","2011","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","2"
"Yes, somewhat limited","2011","16-34 y.","Baden-Württemberg","45","0.0618821147491571","0.0421884994509306","0.0815757300473837","2"
"Yes, somewhat limited","2011","35-65 y.","Hamburg","18","","","","2"
"Yes, somewhat limited","2011","16-34 y.","Berlin","17","","","","2"
"Yes, somewhat limited","2011","16-34 y.","Lower Saxony","30","0.0621168328944006","0.037456257554217","0.0867774082345842","2"
"Yes, somewhat limited","2011","35-65 y.","Hesse","174","0.223185587601896","0.19492658846989","0.251444586733903","2"
"Yes, somewhat limited","2011","35-65 y.","Lower Saxony","214","0.205322574980212","0.180666011448037","0.229979138512388","2"
"Yes, somewhat limited","2011","35-65 y.","Bremen","12","","","","2"
"Yes, somewhat limited","2011","35-65 y.","North Rhine-Westphalia","427","0.213898499210364","0.19711839839904","0.230678600021689","2"
"Yes, somewhat limited","2011","35-65 y.","Schleswig-Holstein","51","0.141882651490054","0.103410848618345","0.180354454361763","2"
"Yes, somewhat limited","2011","35-65 y.","Rhineland-Palatinate,Saarland","137","0.205994891480819","0.175233645338733","0.236756137622906","2"
"Yes, somewhat limited","2011","35-65 y.","Baden-Württemberg","235","0.173577489000506","0.153176469618537","0.193978508382476","2"
"Yes, somewhat limited","2011","35-65 y.","Bavaria","363","0.21145147309422","0.192363569821708","0.230539376366732","2"
"Yes, somewhat limited","2011","66 and older","Lower Saxony","171","0.349734721068787","0.308427329791757","0.391042112345817","2"
"Yes, somewhat limited","2011","35-65 y.","Thuringia","103","0.244596949844667","0.205859376974856","0.283334522714478","2"
"Yes, somewhat limited","2011","66 and older","Schleswig-Holstein","60","0.374956108236609","0.30153256653068","0.448379649942537","2"
"Yes, somewhat limited","2011","66 and older","Rhineland-Palatinate,Saarland","113","0.367717773831149","0.312787086473862","0.422648461188437","2"
"Yes, somewhat limited","2011","66 and older","Bremen","3","","","","2"
"Yes, somewhat limited","2011","66 and older","North Rhine-Westphalia","330","0.342291143284229","0.312941967415422","0.371640319153037","2"
"Yes, somewhat limited","2011","66 and older","Hamburg","28","","","","2"
"Yes, somewhat limited","2011","16-34 y.","Hamburg","5","","","","2"
"Yes, somewhat limited","2011","66 and older","Saxony","155","0.444227922455184","0.392540461015375","0.495915383894992","2"
"Yes, somewhat limited","2011","66 and older","Hesse","85","0.338938050071046","0.284174904467956","0.393701195674135","2"
"Yes, somewhat limited","2011","66 and older","Thuringia","86","0.374586275804002","0.310916805294155","0.43825574631385","2"
"Yes, somewhat limited","2011","66 and older","Saxony-Anhalt","90","0.386717938185419","0.322799971759174","0.450635904611665","2"
"Yes, somewhat limited","2011","66 and older","Mecklenburg-Western Pomerania","41","0.356598941804003","0.271602824709679","0.441595058898327","2"
"Yes, somewhat limited","2011","16-34 y.","Schleswig-Holstein","15","","","","2"
"Yes, somewhat limited","2011","16-34 y.","Thuringia","17","","","","2"
"Yes, somewhat limited","2011","35-65 y.","Saxony-Anhalt","104","0.237439591369745","0.198805666807291","0.2760735159322","2"
"Yes, somewhat limited","2011","16-34 y.","Brandenburg","20","","","","2"
"Yes, somewhat limited","2011","16-34 y.","Mecklenburg-Western Pomerania","8","","","","2"
"Yes, somewhat limited","2011","16-34 y.","Saxony","22","","","","2"
"Yes, somewhat limited","2011","16-34 y.","Saxony-Anhalt","19","","","","2"
"Yes, somewhat limited","2011","35-65 y.","Berlin","77","0.201093386244496","0.16176478097414","0.240421991514853","2"
"Yes, somewhat limited","2011","35-65 y.","Brandenburg","125","0.274316178143115","0.23440202643949","0.314230329846741","2"
"Yes, somewhat limited","2011","35-65 y.","Mecklenburg-Western Pomerania","58","0.254628387683112","0.20448785697879","0.304768918387434","2"
"Yes, somewhat limited","2011","35-65 y.","Saxony","149","0.243570835779221","0.212686169431542","0.2744555021269","2"
"Yes, somewhat limited","2011","66 and older","Berlin","79","0.399641191893171","0.333705475876304","0.465576907910039","2"
"Yes, somewhat limited","2011","66 and older","Baden-Württemberg","199","0.359471457135882","0.320284792605401","0.398658121666363","2"
"Yes, somewhat limited","2011","66 and older","Bavaria","246","0.341275144789469","0.308107272099176","0.374443017479762","2"
"Yes, somewhat limited","2011","66 and older","Brandenburg","84","0.351670324035437","0.292598954263657","0.410741693807216","2"
"Yes, strongly limited","2011","16-34 y.","Schleswig-Holstein","4","","","","1"
"Yes, strongly limited","2011","16-34 y.","Hamburg","1","","","","1"
"Yes, strongly limited","2011","16-34 y.","Lower Saxony","3","","","","1"
"Yes, strongly limited","2011","16-34 y.","Bremen","2","","","","1"
"Yes, strongly limited","2011","16-34 y.","North Rhine-Westphalia","12","","","","1"
"Yes, strongly limited","2011","16-34 y.","Hesse","6","","","","1"
"Yes, strongly limited","2011","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"Yes, strongly limited","2011","16-34 y.","Baden-Württemberg","5","","","","1"
"Yes, strongly limited","2011","16-34 y.","Bavaria","9","","","","1"
"Yes, strongly limited","2011","16-34 y.","Berlin","5","","","","1"
"Yes, strongly limited","2011","16-34 y.","Brandenburg","1","","","","1"
"Yes, strongly limited","2011","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"Yes, strongly limited","2011","16-34 y.","Saxony","9","","","","1"
"Yes, strongly limited","2011","16-34 y.","Saxony-Anhalt","3","","","","1"
"Yes, strongly limited","2011","16-34 y.","Thuringia","4","","","","1"
"Yes, strongly limited","2011","35-65 y.","Schleswig-Holstein","35","0.105796094876828","0.0718837633300222","0.139708426423633","1"
"Yes, strongly limited","2011","35-65 y.","Hamburg","3","","","","1"
"Yes, strongly limited","2011","35-65 y.","Lower Saxony","79","0.0963162050423556","0.0783077404243467","0.114324669660365","1"
"Yes, strongly limited","2011","35-65 y.","Bremen","6","","","","1"
"Yes, strongly limited","2011","35-65 y.","North Rhine-Westphalia","178","0.077443070287891","0.0665050366859205","0.0883811038898616","1"
"Yes, strongly limited","2011","35-65 y.","Hesse","76","0.100348853550183","0.0799569230565779","0.120740784043789","1"
"Yes, strongly limited","2011","35-65 y.","Rhineland-Palatinate,Saarland","67","0.103532719431774","0.0803603692100921","0.126705069653456","1"
"Yes, strongly limited","2011","35-65 y.","Baden-Württemberg","104","0.0818097287341266","0.0670467865746241","0.0965726708936291","1"
"Yes, strongly limited","2011","35-65 y.","Bavaria","148","0.102816802921922","0.0886193228097811","0.117014283034063","1"
"Yes, strongly limited","2011","35-65 y.","Berlin","34","0.105822515116692","0.0756395050910524","0.136005525142332","1"
"Yes, strongly limited","2011","35-65 y.","Brandenburg","46","0.0981098933666318","0.0714989245755511","0.124720862157712","1"
"Yes, strongly limited","2011","35-65 y.","Mecklenburg-Western Pomerania","36","0.112883396939831","0.0764621776502526","0.149304616229409","1"
"Yes, strongly limited","2011","35-65 y.","Saxony","69","0.0901733945688008","0.0695640270418331","0.110782762095769","1"
"Yes, strongly limited","2011","35-65 y.","Saxony-Anhalt","49","0.103476457909203","0.0758225342985895","0.131130381519817","1"
"Yes, strongly limited","2011","35-65 y.","Thuringia","48","0.10705559625837","0.0791921764801487","0.134919016036592","1"
"Yes, strongly limited","2011","66 and older","Schleswig-Holstein","25","","","","1"
"Yes, strongly limited","2011","66 and older","Hamburg","17","","","","1"
"Yes, strongly limited","2011","66 and older","Lower Saxony","92","0.187907254308129","0.154070577798226","0.221743930818032","1"
"Yes, strongly limited","2011","66 and older","Bremen","7","","","","1"
"Yes, strongly limited","2011","66 and older","North Rhine-Westphalia","213","0.248364415086825","0.22163868445713","0.27509014571652","1"
"Yes, strongly limited","2011","66 and older","Hesse","72","0.264929970748159","0.213875115840994","0.315984825655325","1"
"Yes, strongly limited","2011","66 and older","Rhineland-Palatinate,Saarland","61","0.22944087628711","0.181540313573799","0.277341439000421","1"
"Yes, strongly limited","2011","66 and older","Baden-Württemberg","113","0.218995205580387","0.185221321940832","0.252769089219943","1"
"Yes, strongly limited","2011","66 and older","Bavaria","157","0.209325462595816","0.180866231054406","0.237784694137227","1"
"Yes, strongly limited","2011","66 and older","Berlin","35","0.22430163331754","0.168152531040207","0.280450735594873","1"
"Yes, strongly limited","2011","66 and older","Brandenburg","59","0.193723535481564","0.144830791135842","0.242616279827286","1"
"Yes, strongly limited","2011","66 and older","Mecklenburg-Western Pomerania","28","","","","1"
"Yes, strongly limited","2011","66 and older","Saxony","61","0.175079442250932","0.135546644094332","0.214612240407532","1"
"Yes, strongly limited","2011","66 and older","Saxony-Anhalt","46","0.206876143182601","0.153711687504655","0.260040598860547","1"
"Yes, strongly limited","2011","66 and older","Thuringia","46","0.243972812014131","0.187477680158218","0.300467943870043","1"
"No, not limited","2012","66 and older","Thuringia","92","0.359212883086242","0.296800897386791","0.421624868785693","3"
"No, not limited","2012","66 and older","Saxony-Anhalt","51","0.247089951481372","0.188190185457363","0.305989717505381","3"
"No, not limited","2012","66 and older","Saxony","113","0.293741126139354","0.247014330961511","0.340467921317198","3"
"No, not limited","2012","66 and older","Mecklenburg-Western Pomerania","40","0.256225776339529","0.182311613510707","0.33013993916835","3"
"No, not limited","2012","16-34 y.","Schleswig-Holstein","209","0.817569053249383","0.770444231978089","0.864693874520677","3"
"No, not limited","2012","16-34 y.","Hamburg","100","0.860797814113834","0.797804754668008","0.92379087355966","3"
"No, not limited","2012","16-34 y.","Lower Saxony","458","0.858353333318893","0.829105883930371","0.887600782707416","3"
"No, not limited","2012","16-34 y.","Bremen","44","0.759936135129461","0.648068096874647","0.871804173384274","3"
"No, not limited","2012","16-34 y.","North Rhine-Westphalia","1116","0.868644281691709","0.850232564181095","0.887055999202324","3"
"No, not limited","2012","16-34 y.","Hesse","344","0.854003701192702","0.819356955956936","0.888650446428469","3"
"No, not limited","2012","16-34 y.","Thuringia","210","0.882355734926704","0.842497462868538","0.92221400698487","3"
"No, not limited","2012","35-65 y.","Schleswig-Holstein","351","0.617156681253148","0.575537771316961","0.658775591189335","3"
"No, not limited","2012","35-65 y.","Hamburg","163","0.668379617472054","0.606449228109452","0.730310006834656","3"
"No, not limited","2012","35-65 y.","Lower Saxony","960","0.628894557038988","0.604323578971183","0.653465535106793","3"
"No, not limited","2012","35-65 y.","Bremen","72","0.585256658285387","0.489644989563808","0.680868327006966","3"
"No, not limited","2012","35-65 y.","North Rhine-Westphalia","2167","0.652693715720323","0.636067100336075","0.66932033110457","3"
"No, not limited","2012","35-65 y.","Hesse","784","0.640434582386088","0.612996389618116","0.667872775154061","3"
"No, not limited","2012","35-65 y.","Rhineland-Palatinate,Saarland","615","0.664266009350322","0.633766914731657","0.694765103968987","3"
"No, not limited","2012","35-65 y.","Baden-Württemberg","1356","0.680555830708916","0.659748741003545","0.701362920414288","3"
"No, not limited","2012","35-65 y.","Bavaria","1784","0.650709980261385","0.63219148419594","0.669228476326829","3"
"No, not limited","2012","35-65 y.","Berlin","353","0.56984495337988","0.52854311179431","0.61114679496545","3"
"No, not limited","2012","35-65 y.","Brandenburg","397","0.650215427155238","0.612706792892852","0.687724061417624","3"
"No, not limited","2012","35-65 y.","Mecklenburg-Western Pomerania","224","0.566897671379841","0.515207456895559","0.618587885864122","3"
"No, not limited","2012","35-65 y.","Saxony","672","0.630451801628339","0.600713283452471","0.660190319804208","3"
"No, not limited","2012","35-65 y.","Saxony-Anhalt","337","0.562604210505355","0.521951560154112","0.603256860856597","3"
"No, not limited","2012","35-65 y.","Thuringia","368","0.57367287460094","0.533320989802241","0.614024759399639","3"
"No, not limited","2012","66 and older","Schleswig-Holstein","74","0.353092877586942","0.284955936294013","0.421229818879872","3"
"No, not limited","2012","66 and older","Hamburg","56","0.563705245727261","0.466505724701845","0.660904766752677","3"
"No, not limited","2012","66 and older","Lower Saxony","194","0.342420423726483","0.301277833603669","0.383563013849296","3"
"No, not limited","2012","66 and older","Bremen","18","","","","3"
"No, not limited","2012","66 and older","North Rhine-Westphalia","417","0.399742521753676","0.368947967496571","0.430537076010782","3"
"No, not limited","2012","66 and older","Hesse","110","0.296310411195224","0.245231348223749","0.3473894741667","3"
"No, not limited","2012","66 and older","Rhineland-Palatinate,Saarland","105","0.344238993661365","0.289078456464349","0.399399530858381","3"
"No, not limited","2012","66 and older","Baden-Württemberg","220","0.370303259324897","0.331004523121791","0.409601995528004","3"
"No, not limited","2012","66 and older","Bavaria","315","0.375165864925702","0.341339544635233","0.408992185216172","3"
"No, not limited","2012","66 and older","Berlin","81","0.33173241891112","0.268501798417396","0.394963039404843","3"
"No, not limited","2012","66 and older","Brandenburg","83","0.336122969805455","0.277683785207572","0.394562154403338","3"
"No, not limited","2012","16-34 y.","Rhineland-Palatinate,Saarland","289","0.841970506624789","0.803254690830693","0.880686322418884","3"
"No, not limited","2012","16-34 y.","Baden-Württemberg","696","0.905348962253083","0.884792420428678","0.925905504077487","3"
"No, not limited","2012","16-34 y.","Bavaria","816","0.871234439902304","0.8496963288432","0.892772550961409","3"
"No, not limited","2012","16-34 y.","Berlin","218","0.837861624112467","0.792711685183618","0.883011563041317","3"
"No, not limited","2012","16-34 y.","Brandenburg","162","0.872613796833578","0.826174275977135","0.91905331769002","3"
"No, not limited","2012","16-34 y.","Mecklenburg-Western Pomerania","119","0.878940763311596","0.825477084238309","0.932404442384884","3"
"No, not limited","2012","16-34 y.","Saxony","350","0.787263044217356","0.748760925478393","0.825765162956319","3"
"No, not limited","2012","16-34 y.","Saxony-Anhalt","192","0.847327475906228","0.801243891665338","0.893411060147117","3"
"Yes, somewhat limited","2012","16-34 y.","Schleswig-Holstein","41","0.159008672361252","0.11438714801363","0.203630196708873","2"
"Yes, somewhat limited","2012","16-34 y.","Hamburg","15","","","","2"
"Yes, somewhat limited","2012","16-34 y.","Lower Saxony","73","0.123169992790837","0.0956047431689005","0.150735242412773","2"
"Yes, somewhat limited","2012","16-34 y.","Bremen","9","","","","2"
"Yes, somewhat limited","2012","16-34 y.","North Rhine-Westphalia","151","0.116961824344943","0.0994447878344131","0.134478860855472","2"
"Yes, somewhat limited","2012","16-34 y.","Hesse","48","0.132606864636102","0.0993292156165073","0.165884513655696","2"
"Yes, somewhat limited","2012","16-34 y.","Rhineland-Palatinate,Saarland","48","0.15035379665913","0.11241817881545","0.188289414502811","2"
"Yes, somewhat limited","2012","16-34 y.","Baden-Württemberg","74","0.0857158268048453","0.0660573224760176","0.105374331133673","2"
"Yes, somewhat limited","2012","16-34 y.","Bavaria","98","0.107005444466828","0.0871276783118555","0.126883210621801","2"
"Yes, somewhat limited","2012","16-34 y.","Berlin","34","0.151734850822706","0.107787106259188","0.195682595386224","2"
"Yes, somewhat limited","2012","16-34 y.","Thuringia","33","0.089545242769461","0.0542219098816459","0.124868575657276","2"
"Yes, somewhat limited","2012","35-65 y.","Schleswig-Holstein","129","0.271920984251118","0.233823783497563","0.310018185004673","2"
"Yes, somewhat limited","2012","35-65 y.","Hamburg","41","0.265111140763904","0.207048548047161","0.323173733480646","2"
"Yes, somewhat limited","2012","35-65 y.","Lower Saxony","415","0.286828363830808","0.263824915534238","0.309831812127377","2"
"Yes, somewhat limited","2012","35-65 y.","Bremen","22","","","","2"
"Yes, somewhat limited","2012","35-65 y.","North Rhine-Westphalia","712","0.256675047368931","0.241421389700373","0.27192870503749","2"
"Yes, somewhat limited","2012","35-65 y.","Hesse","305","0.280840204415968","0.255143850918694","0.306536557913241","2"
"Yes, somewhat limited","2012","35-65 y.","Rhineland-Palatinate,Saarland","228","0.245447538641827","0.217654096477278","0.273240980806376","2"
"Yes, somewhat limited","2012","35-65 y.","Baden-Württemberg","456","0.2531224312382","0.233719291921553","0.272525570554847","2"
"Yes, somewhat limited","2012","35-65 y.","Bavaria","576","0.259906162802812","0.242870047373343","0.27694227823228","2"
"Yes, somewhat limited","2012","35-65 y.","Berlin","140","0.283645842987044","0.24604213630514","0.321249549668948","2"
"Yes, somewhat limited","2012","35-65 y.","Brandenburg","163","0.250075344819785","0.216015195692257","0.284135493947314","2"
"Yes, somewhat limited","2012","35-65 y.","Mecklenburg-Western Pomerania","102","0.360636657155112","0.310544522523218","0.410728791787006","2"
"Yes, somewhat limited","2012","35-65 y.","Saxony","269","0.291573903484039","0.263572523451999","0.319575283516079","2"
"Yes, somewhat limited","2012","35-65 y.","Saxony-Anhalt","166","0.297167833848593","0.259715680701253","0.334619986995934","2"
"Yes, somewhat limited","2012","35-65 y.","Thuringia","155","0.317602202299956","0.27961644882794","0.355587955771971","2"
"Yes, somewhat limited","2012","66 and older","Schleswig-Holstein","75","0.453653891557892","0.382677578402933","0.524630204712851","2"
"Yes, somewhat limited","2012","66 and older","Hamburg","28","","","","2"
"Yes, somewhat limited","2012","66 and older","Lower Saxony","223","0.443364757098817","0.400291910436884","0.48643760376075","2"
"Yes, somewhat limited","2012","66 and older","Bremen","9","","","","2"
"Yes, somewhat limited","2012","66 and older","North Rhine-Westphalia","363","0.386008464297602","0.355403310620038","0.416613617975166","2"
"Yes, somewhat limited","2012","66 and older","Hesse","107","0.378284028308599","0.32403600498934","0.432532051627858","2"
"Yes, somewhat limited","2012","66 and older","Rhineland-Palatinate,Saarland","111","0.373462475470212","0.31730304559637","0.429621905344054","2"
"Yes, somewhat limited","2012","66 and older","Mecklenburg-Western Pomerania","64","0.493062503999912","0.408413103257294","0.577711904742529","2"
"Yes, somewhat limited","2012","66 and older","Saxony","163","0.435084374440316","0.384223924751492","0.48594482412914","2"
"Yes, somewhat limited","2012","66 and older","Saxony-Anhalt","97","0.448647667281819","0.380730150924347","0.516565183639291","2"
"Yes, somewhat limited","2012","66 and older","Thuringia","81","0.362462921562346","0.299928421855695","0.424997421268997","2"
"Yes, somewhat limited","2012","16-34 y.","Brandenburg","33","0.116574409198572","0.0718749678622358","0.161273850534909","2"
"Yes, somewhat limited","2012","16-34 y.","Mecklenburg-Western Pomerania","22","","","","2"
"Yes, somewhat limited","2012","16-34 y.","Saxony","71","0.166251072323166","0.131224059767464","0.201278084878869","2"
"Yes, somewhat limited","2012","16-34 y.","Saxony-Anhalt","37","0.128902924747756","0.085968581324146","0.171837268171365","2"
"Yes, somewhat limited","2012","66 and older","Baden-Württemberg","231","0.402356621830571","0.362448551694983","0.442264691966158","2"
"Yes, somewhat limited","2012","66 and older","Bavaria","291","0.376972882530589","0.343114262396297","0.410831502664881","2"
"Yes, somewhat limited","2012","66 and older","Berlin","91","0.451911340137006","0.38507536061253","0.518747319661481","2"
"Yes, somewhat limited","2012","66 and older","Brandenburg","95","0.400381538903618","0.339765751610662","0.460997326196573","2"
"Yes, strongly limited","2012","16-34 y.","Schleswig-Holstein","8","","","","1"
"Yes, strongly limited","2012","16-34 y.","Hamburg","1","","","","1"
"Yes, strongly limited","2012","16-34 y.","Lower Saxony","15","","","","1"
"Yes, strongly limited","2012","16-34 y.","Bremen","3","","","","1"
"Yes, strongly limited","2012","16-34 y.","North Rhine-Westphalia","26","","","","1"
"Yes, strongly limited","2012","16-34 y.","Hesse","7","","","","1"
"Yes, strongly limited","2012","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","1"
"Yes, strongly limited","2012","16-34 y.","Baden-Württemberg","9","","","","1"
"Yes, strongly limited","2012","16-34 y.","Bavaria","15","","","","1"
"Yes, strongly limited","2012","16-34 y.","Berlin","4","","","","1"
"Yes, strongly limited","2012","16-34 y.","Brandenburg","3","","","","1"
"Yes, strongly limited","2012","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"Yes, strongly limited","2012","16-34 y.","Saxony","13","","","","1"
"Yes, strongly limited","2012","16-34 y.","Saxony-Anhalt","5","","","","1"
"Yes, strongly limited","2012","16-34 y.","Thuringia","8","","","","1"
"Yes, strongly limited","2012","35-65 y.","Schleswig-Holstein","44","0.110922334495734","0.0840341302514362","0.137810538740031","1"
"Yes, strongly limited","2012","35-65 y.","Hamburg","18","","","","1"
"Yes, strongly limited","2012","35-65 y.","Lower Saxony","110","0.0842770791302045","0.0701477466620634","0.0984064115983456","1"
"Yes, strongly limited","2012","35-65 y.","Bremen","8","","","","1"
"Yes, strongly limited","2012","35-65 y.","North Rhine-Westphalia","271","0.0906312369107459","0.0806058351947241","0.100656638626768","1"
"Yes, strongly limited","2012","35-65 y.","Hesse","86","0.0787252131979442","0.0633266332115913","0.094123793184297","1"
"Yes, strongly limited","2012","35-65 y.","Rhineland-Palatinate,Saarland","78","0.0902864520078511","0.0717774969621328","0.108795407053569","1"
"Yes, strongly limited","2012","35-65 y.","Baden-Württemberg","117","0.0663217380528842","0.0552169940688936","0.0774264820368749","1"
"Yes, strongly limited","2012","35-65 y.","Bavaria","186","0.0893838569358034","0.0783019089044844","0.100465804967122","1"
"Yes, strongly limited","2012","35-65 y.","Berlin","59","0.146509203633076","0.117009990809394","0.176008416456758","1"
"Yes, strongly limited","2012","35-65 y.","Brandenburg","61","0.0997092280249769","0.0761445577592484","0.123273898290705","1"
"Yes, strongly limited","2012","35-65 y.","Mecklenburg-Western Pomerania","27","","","","1"
"Yes, strongly limited","2012","35-65 y.","Saxony","71","0.077974294887622","0.0614544837745986","0.0944941060006453","1"
"Yes, strongly limited","2012","35-65 y.","Saxony-Anhalt","69","0.140227955646052","0.111772926299691","0.168682984992413","1"
"Yes, strongly limited","2012","35-65 y.","Thuringia","54","0.108724923099104","0.08332510419519","0.134124742003018","1"
"Yes, strongly limited","2012","66 and older","Schleswig-Holstein","40","0.193253230855165","0.136960905645523","0.249545556064808","1"
"Yes, strongly limited","2012","66 and older","Hamburg","16","","","","1"
"Yes, strongly limited","2012","66 and older","Lower Saxony","94","0.2142148191747","0.178642325252662","0.249787313096739","1"
"Yes, strongly limited","2012","66 and older","Bremen","5","","","","1"
"Yes, strongly limited","2012","66 and older","North Rhine-Westphalia","192","0.214249013948722","0.18845512404431","0.240042903853134","1"
"Yes, strongly limited","2012","66 and older","Hesse","90","0.325405560496177","0.272995728595066","0.377815392397288","1"
"Yes, strongly limited","2012","66 and older","Rhineland-Palatinate,Saarland","69","0.282298530868423","0.23004063879171","0.334556422945136","1"
"Yes, strongly limited","2012","66 and older","Baden-Württemberg","129","0.227340118844532","0.193231328541899","0.261448909147165","1"
"Yes, strongly limited","2012","66 and older","Bavaria","181","0.247861252543708","0.217695509584813","0.278026995502604","1"
"Yes, strongly limited","2012","66 and older","Berlin","41","0.216356240951875","0.161059142637191","0.271653339266558","1"
"Yes, strongly limited","2012","66 and older","Brandenburg","73","0.263495491290927","0.208996868273778","0.317994114308077","1"
"Yes, strongly limited","2012","66 and older","Mecklenburg-Western Pomerania","30","0.25071171966056","0.177326689064272","0.324096750256848","1"
