"ple0009","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes, strongly limited","2011","Berlin","middle vocational","41","0.15723128199304","0.116839364063122","0.197623199922959"
"Yes, strongly limited","2011","Berlin","vocational + Abi","3","","",""
"Yes, strongly limited","2011","Berlin","higher vocational","12","","",""
"Yes, strongly limited","2011","Berlin","higher education","11","","",""
"Yes, strongly limited","2011","Brandenburg","in school","1","","",""
"Yes, strongly limited","2011","Brandenburg","inadequately","1","","",""
"Yes, strongly limited","2011","Brandenburg","general elemantary","11","","",""
"Yes, strongly limited","2011","Brandenburg","middle vocational","52","0.092211817481575","0.0651472317227354","0.119276403240415"
"Yes, strongly limited","2011","Brandenburg","vocational + Abi","2","","",""
"Yes, strongly limited","2011","Brandenburg","higher vocational","10","","",""
"Yes, strongly limited","2011","Brandenburg","higher education","27","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","middle vocational","36","0.123788978017586","0.0836798192207692","0.163898136814403"
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","higher vocational","8","","",""
"Yes, strongly limited","2011","Mecklenburg-Western Pomerania","higher education","12","","",""
"Yes, strongly limited","2011","Saxony","in school","","","",""
"Yes, strongly limited","2011","Saxony","inadequately","","","",""
"Yes, strongly limited","2011","Saxony","general elemantary","11","","",""
"Yes, strongly limited","2011","Saxony","middle vocational","80","0.0986114439913578","0.0776886119463662","0.11953427603635"
"Yes, strongly limited","2011","Saxony","vocational + Abi","4","","",""
"Yes, strongly limited","2011","Saxony","higher vocational","16","","",""
"Yes, strongly limited","2011","Saxony","higher education","27","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","in school","","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","inadequately","","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","general elemantary","11","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","middle vocational","55","0.118838160450383","0.0893942897796962","0.148282031121069"
"Yes, strongly limited","2011","Saxony-Anhalt","vocational + Abi","","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","higher vocational","8","","",""
"Yes, strongly limited","2011","Saxony-Anhalt","higher education","24","","",""
"Yes, strongly limited","2011","Thuringia","in school","","","",""
"Yes, strongly limited","2011","Thuringia","inadequately","","","",""
"Yes, strongly limited","2011","Thuringia","general elemantary","11","","",""
"Yes, strongly limited","2011","Thuringia","middle vocational","65","0.128980569279576","0.100710473654607","0.157250664904545"
"Yes, strongly limited","2011","Thuringia","vocational + Abi","1","","",""
"Yes, strongly limited","2011","Thuringia","higher vocational","8","","",""
"Yes, strongly limited","2011","Thuringia","higher education","13","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","in school","1","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","inadequately","3","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","general elemantary","20","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","middle vocational","65","0.187367870979379","0.146834040434687","0.227901701524072"
"Yes, somewhat limited","2011","Schleswig-Holstein","vocational + Abi","9","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","higher vocational","10","","",""
"Yes, somewhat limited","2011","Schleswig-Holstein","higher education","18","","",""
"Yes, somewhat limited","2011","Hamburg","in school","","","",""
"Yes, somewhat limited","2011","Hamburg","inadequately","","","",""
"Yes, somewhat limited","2011","Hamburg","general elemantary","4","","",""
"Yes, somewhat limited","2011","Hamburg","middle vocational","27","","",""
"Yes, somewhat limited","2011","Hamburg","vocational + Abi","3","","",""
"Yes, somewhat limited","2011","Hamburg","higher vocational","3","","",""
"Yes, somewhat limited","2011","Hamburg","higher education","14","","",""
"Yes, somewhat limited","2011","Lower Saxony","in school","2","","",""
"Yes, somewhat limited","2011","Lower Saxony","inadequately","8","","",""
"Yes, somewhat limited","2011","Lower Saxony","general elemantary","65","0.314747363039192","0.254987374374248","0.374507351704135"
"Yes, somewhat limited","2011","Lower Saxony","middle vocational","235","0.225614627239971","0.200088103502156","0.251141150977786"
"Yes, somewhat limited","2011","Lower Saxony","vocational + Abi","22","","",""
"Yes, somewhat limited","2011","Lower Saxony","higher vocational","15","","",""
"Yes, somewhat limited","2011","Lower Saxony","higher education","62","0.188959193577007","0.14759026853897","0.230328118615043"
"Yes, somewhat limited","2011","Bremen","in school","","","",""
"Yes, somewhat limited","2011","Bremen","inadequately","","","",""
"Yes, somewhat limited","2011","Bremen","general elemantary","4","","",""
"Yes, somewhat limited","2011","Bremen","middle vocational","9","","",""
"Yes, somewhat limited","2011","Bremen","vocational + Abi","2","","",""
"Yes, somewhat limited","2011","Bremen","higher vocational","2","","",""
"Yes, somewhat limited","2011","Bremen","higher education","2","","",""
"Yes, somewhat limited","2011","North Rhine-Westphalia","in school","3","","",""
"Yes, somewhat limited","2011","North Rhine-Westphalia","inadequately","19","","",""
"Yes, somewhat limited","2011","North Rhine-Westphalia","general elemantary","122","0.255783350272961","0.216629477237944","0.294937223307977"
"Yes, somewhat limited","2011","North Rhine-Westphalia","middle vocational","433","0.237283338268061","0.218620269287188","0.255946407248933"
"Yes, somewhat limited","2011","North Rhine-Westphalia","vocational + Abi","51","0.20538388160327","0.161190479205432","0.249577284001107"
"Yes, somewhat limited","2011","North Rhine-Westphalia","higher vocational","57","0.209855165204708","0.159479080036825","0.260231250372592"
"Yes, somewhat limited","2011","North Rhine-Westphalia","higher education","137","0.170046802245822","0.144489201535905","0.195604402955738"
"Yes, somewhat limited","2011","Hesse","in school","5","","",""
"Yes, somewhat limited","2011","Hesse","inadequately","7","","",""
"Yes, somewhat limited","2011","Hesse","general elemantary","39","0.308069667935956","0.234184355135589","0.381954980736322"
"Yes, somewhat limited","2011","Hesse","middle vocational","123","0.22140981108066","0.188701685192526","0.254117936968793"
"Yes, somewhat limited","2011","Hesse","vocational + Abi","15","","",""
"Yes, somewhat limited","2011","Hesse","higher vocational","23","","",""
"Yes, somewhat limited","2011","Hesse","higher education","66","0.15895266759555","0.121847208928491","0.19605812626261"
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","general elemantary","55","0.254793982947444","0.194252324568031","0.315335641326858"
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","middle vocational","150","0.235960911677696","0.202512108108419","0.269409715246974"
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","vocational + Abi","5","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","higher vocational","19","","",""
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","higher education","35","0.195621443770747","0.137832164825849","0.253410722715644"
"Yes, somewhat limited","2011","Baden-Württemberg","in school","","","",""
"Yes, somewhat limited","2011","Baden-Württemberg","inadequately","9","","",""
"Yes, somewhat limited","2011","Baden-Württemberg","general elemantary","80","0.216767129359334","0.172709551409973","0.260824707308695"
"Yes, somewhat limited","2011","Baden-Württemberg","middle vocational","221","0.176730032990365","0.154947831986471","0.198512233994259"
"Yes, somewhat limited","2011","Baden-Württemberg","vocational + Abi","24","","",""
"Yes, somewhat limited","2011","Baden-Württemberg","higher vocational","36","0.191677737021815","0.133852663083492","0.249502810960137"
"Yes, somewhat limited","2011","Baden-Württemberg","higher education","105","0.216564839837678","0.181297073797816","0.251832605877541"
"Yes, somewhat limited","2011","Bavaria","in school","4","","",""
"Yes, somewhat limited","2011","Bavaria","inadequately","12","","",""
"Yes, somewhat limited","2011","Bavaria","general elemantary","87","0.273124319065513","0.225902219426559","0.320346418704468"
"Yes, somewhat limited","2011","Bavaria","middle vocational","366","0.23313218918724","0.212913414834697","0.253350963539783"
"Yes, somewhat limited","2011","Bavaria","vocational + Abi","36","0.214209029699286","0.15122554390933","0.277192515489243"
"Yes, somewhat limited","2011","Bavaria","higher vocational","47","0.183383219858277","0.132592472149894","0.23417396756666"
"Yes, somewhat limited","2011","Bavaria","higher education","98","0.154228970525493","0.126377943521572","0.182079997529414"
"Yes, somewhat limited","2011","Berlin","in school","1","","",""
"Yes, somewhat limited","2011","Berlin","inadequately","2","","",""
"Yes, somewhat limited","2011","Berlin","general elemantary","10","","",""
"Yes, somewhat limited","2011","Berlin","middle vocational","68","0.21294775783792","0.167521275273955","0.258374240401885"
"Yes, somewhat limited","2011","Berlin","vocational + Abi","10","","",""
"Yes, somewhat limited","2011","Berlin","higher vocational","11","","",""
"Yes, somewhat limited","2011","Berlin","higher education","70","0.253283326763552","0.203656294103777","0.302910359423327"
"Yes, somewhat limited","2011","Brandenburg","in school","","","",""
"Yes, somewhat limited","2011","Brandenburg","inadequately","2","","",""
"Yes, somewhat limited","2011","Brandenburg","general elemantary","21","","",""
"Yes, somewhat limited","2011","Brandenburg","middle vocational","112","0.284647609236007","0.242436222722113","0.326858995749901"
"Yes, somewhat limited","2011","Brandenburg","vocational + Abi","7","","",""
"Yes, somewhat limited","2011","Brandenburg","higher vocational","20","","",""
"Yes, somewhat limited","2011","Brandenburg","higher education","66","0.296500900903972","0.239195182772311","0.353806619035632"
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","general elemantary","6","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","middle vocational","56","0.28576985306966","0.230749230092735","0.340790476046584"
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","higher vocational","8","","",""
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","higher education","33","0.289879570296041","0.214991378807083","0.364767761784999"
"Yes, somewhat limited","2011","Saxony","in school","","","",""
"Yes, somewhat limited","2011","Saxony","inadequately","1","","",""
"Yes, somewhat limited","2011","Saxony","general elemantary","19","","",""
"Yes, somewhat limited","2011","Saxony","middle vocational","179","0.252469984113777","0.221982612538246","0.282957355689308"
"Yes, somewhat limited","2011","Saxony","vocational + Abi","4","","",""
"Yes, somewhat limited","2011","Saxony","higher vocational","37","0.323674684036144","0.239962310395458","0.40738705767683"
"Yes, somewhat limited","2011","Saxony","higher education","85","0.289663766041953","0.242073903743791","0.337253628340116"
"Yes, somewhat limited","2011","Saxony-Anhalt","in school","","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","inadequately","1","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","general elemantary","22","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","middle vocational","106","0.213323778631008","0.176049714664372","0.250597842597645"
"Yes, somewhat limited","2011","Saxony-Anhalt","vocational + Abi","8","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","higher vocational","16","","",""
"Yes, somewhat limited","2011","Saxony-Anhalt","higher education","57","0.305924614408579","0.245172347706118","0.36667688111104"
"Yes, somewhat limited","2011","Thuringia","in school","","","",""
"Yes, somewhat limited","2011","Thuringia","inadequately","1","","",""
"Yes, somewhat limited","2011","Thuringia","general elemantary","10","","",""
"Yes, somewhat limited","2011","Thuringia","middle vocational","119","0.228696263202396","0.193272600571947","0.264119925832845"
"Yes, somewhat limited","2011","Thuringia","vocational + Abi","7","","",""
"Yes, somewhat limited","2011","Thuringia","higher vocational","22","","",""
"Yes, somewhat limited","2011","Thuringia","higher education","43","0.253853842874636","0.191642010839869","0.316065674909402"
"No, not limited","2011","Schleswig-Holstein","in school","14","","",""
"No, not limited","2011","Schleswig-Holstein","inadequately","4","","",""
"No, not limited","2011","Schleswig-Holstein","general elemantary","40","0.626973210800089","0.513682689689967","0.74026373191021"
"No, not limited","2011","Schleswig-Holstein","middle vocational","252","0.714561486260354","0.667647840948355","0.761475131572352"
"No, not limited","2011","Schleswig-Holstein","vocational + Abi","34","0.789240411513377","0.668731245499664","0.90974957752709"
"No, not limited","2011","Schleswig-Holstein","higher vocational","33","0.675225094830056","0.539898019887947","0.810552169772165"
"No, not limited","2011","Schleswig-Holstein","higher education","76","0.732809102364136","0.646936571608957","0.818681633119315"
"No, not limited","2011","Hamburg","in school","4","","",""
"No, not limited","2011","Hamburg","inadequately","1","","",""
"No, not limited","2011","Hamburg","general elemantary","13","","",""
"No, not limited","2011","Hamburg","middle vocational","99","0.70575213170466","0.629721025413405","0.781783237995915"
"No, not limited","2011","Hamburg","vocational + Abi","23","","",""
"No, not limited","2011","Hamburg","higher vocational","18","","",""
"No, not limited","2011","Hamburg","higher education","77","0.785572556580453","0.701706250887635","0.86943886227327"
"No, not limited","2011","Lower Saxony","in school","29","","",""
"No, not limited","2011","Lower Saxony","inadequately","6","","",""
"No, not limited","2011","Lower Saxony","general elemantary","141","0.552871844761233","0.48889359655905","0.616850092963415"
"No, not limited","2011","Lower Saxony","middle vocational","678","0.646418737098934","0.61722221856261","0.675615255635259"
"No, not limited","2011","Lower Saxony","vocational + Abi","81","0.795966365120348","0.720312158100358","0.871620572140338"
"No, not limited","2011","Lower Saxony","higher vocational","88","0.768348998530011","0.689864668119394","0.846833328940628"
"No, not limited","2011","Lower Saxony","higher education","272","0.774562917258253","0.730404866113658","0.818720968402847"
"No, not limited","2011","Bremen","in school","3","","",""
"No, not limited","2011","Bremen","inadequately","","","",""
"No, not limited","2011","Bremen","general elemantary","6","","",""
"No, not limited","2011","Bremen","middle vocational","44","0.565023162101363","0.441622230654468","0.688424093548259"
"No, not limited","2011","Bremen","vocational + Abi","6","","",""
"No, not limited","2011","Bremen","higher vocational","2","","",""
"No, not limited","2011","Bremen","higher education","29","","",""
"No, not limited","2011","North Rhine-Westphalia","in school","81","0.941162930112757","0.891136840929716","0.991189019295798"
"No, not limited","2011","North Rhine-Westphalia","inadequately","42","0.483197368291656","0.371581133836918","0.594813602746394"
"No, not limited","2011","North Rhine-Westphalia","general elemantary","278","0.558789414780198","0.514230362183416","0.60334846737698"
"No, not limited","2011","North Rhine-Westphalia","middle vocational","1351","0.649086723967012","0.628149500648083","0.670023947285941"
"No, not limited","2011","North Rhine-Westphalia","vocational + Abi","253","0.741665954002682","0.69378193776553","0.789549970239834"
"No, not limited","2011","North Rhine-Westphalia","higher vocational","171","0.684019265344777","0.626504983753477","0.741533546936078"
"No, not limited","2011","North Rhine-Westphalia","higher education","640","0.767060610150047","0.738303492618759","0.795817727681336"
"No, not limited","2011","Hesse","in school","29","","",""
"No, not limited","2011","Hesse","inadequately","9","","",""
"No, not limited","2011","Hesse","general elemantary","77","0.437925327053209","0.358529166513444","0.517321487592973"
"No, not limited","2011","Hesse","middle vocational","413","0.629854754068738","0.59181750851149","0.667891999625986"
"No, not limited","2011","Hesse","vocational + Abi","88","0.781225270526103","0.703614577527356","0.858835963524849"
"No, not limited","2011","Hesse","higher vocational","56","0.624761113109159","0.520596558953776","0.728925667264543"
"No, not limited","2011","Hesse","higher education","287","0.79195801690965","0.750765318017226","0.833150715802074"
"No, not limited","2011","Rhineland-Palatinate,Saarland","in school","15","","",""
"No, not limited","2011","Rhineland-Palatinate,Saarland","inadequately","10","","",""
"No, not limited","2011","Rhineland-Palatinate,Saarland","general elemantary","115","0.587625574645368","0.519231613243876","0.65601953604686"
"No, not limited","2011","Rhineland-Palatinate,Saarland","middle vocational","393","0.645504273423891","0.607820201026757","0.683188345821024"
"No, not limited","2011","Rhineland-Palatinate,Saarland","vocational + Abi","45","0.768398309862483","0.659831229959309","0.876965389765658"
"No, not limited","2011","Rhineland-Palatinate,Saarland","higher vocational","65","0.641989369982489","0.542942965249098","0.741035774715879"
"No, not limited","2011","Rhineland-Palatinate,Saarland","higher education","135","0.757982944239564","0.695586260709263","0.820379627769865"
"No, not limited","2011","Baden-Württemberg","in school","40","1","1","1"
"No, not limited","2011","Baden-Württemberg","inadequately","14","","",""
"No, not limited","2011","Baden-Württemberg","general elemantary","210","0.621751033332679","0.569897830671664","0.673604235993694"
"No, not limited","2011","Baden-Württemberg","middle vocational","834","0.714233641149643","0.688434743627418","0.740032538671868"
"No, not limited","2011","Baden-Württemberg","vocational + Abi","124","0.715495721627972","0.645803698118663","0.785187745137281"
"No, not limited","2011","Baden-Württemberg","higher vocational","128","0.732370003991838","0.667331467838008","0.797408540145669"
"No, not limited","2011","Baden-Württemberg","higher education","400","0.733565231758824","0.695712496638472","0.771417966879177"
"No, not limited","2011","Bavaria","in school","35","0.826681859056362","0.707884440874975","0.945479277237748"
"No, not limited","2011","Bavaria","inadequately","11","","",""
"No, not limited","2011","Bavaria","general elemantary","197","0.552671414665272","0.499974903279698","0.605367926050845"
"No, not limited","2011","Bavaria","middle vocational","1133","0.645516662938755","0.622642506259008","0.668390819618502"
"No, not limited","2011","Bavaria","vocational + Abi","118","0.720424354895315","0.651527697863467","0.789321011927163"
"No, not limited","2011","Bavaria","higher vocational","154","0.717283991017538","0.658180051520941","0.776387930514134"
"No, not limited","2011","Bavaria","higher education","514","0.786472519651922","0.754871543662808","0.818073495641035"
"No, not limited","2011","Berlin","in school","12","","",""
"No, not limited","2011","Berlin","inadequately","5","","",""
"No, not limited","2011","Berlin","general elemantary","32","0.573884014045749","0.43398860913158","0.713779418959919"
"No, not limited","2011","Berlin","middle vocational","203","0.62982096016904","0.57624311274358","0.683398807594499"
"No, not limited","2011","Berlin","vocational + Abi","23","","",""
"No, not limited","2011","Berlin","higher vocational","38","0.562943566717811","0.438467928313054","0.687419205122567"
"No, not limited","2011","Berlin","higher education","214","0.704256186215448","0.652177472055539","0.756334900375356"
"No, not limited","2011","Brandenburg","in school","12","","",""
"No, not limited","2011","Brandenburg","inadequately","1","","",""
"No, not limited","2011","Brandenburg","general elemantary","43","0.694094741918042","0.589810111218387","0.798379372617697"
"No, not limited","2011","Brandenburg","middle vocational","275","0.623140573282418","0.577809235351922","0.668471911212915"
"No, not limited","2011","Brandenburg","vocational + Abi","28","","",""
"No, not limited","2011","Brandenburg","higher vocational","34","0.479370970931144","0.356977525813592","0.601764416048696"
"No, not limited","2011","Brandenburg","higher education","151","0.588700996176927","0.52695918119038","0.650442811163474"
"No, not limited","2011","Mecklenburg-Western Pomerania","in school","6","","",""
"No, not limited","2011","Mecklenburg-Western Pomerania","inadequately","4","","",""
"No, not limited","2011","Mecklenburg-Western Pomerania","general elemantary","13","","",""
"No, not limited","2011","Mecklenburg-Western Pomerania","middle vocational","167","0.590441168912754","0.530552498412368","0.650329839413141"
"No, not limited","2011","Mecklenburg-Western Pomerania","vocational + Abi","11","","",""
"No, not limited","2011","Mecklenburg-Western Pomerania","higher vocational","33","0.642913170318182","0.508756235042625","0.777070105593738"
"No, not limited","2011","Mecklenburg-Western Pomerania","higher education","96","0.588064851594844","0.506825664165592","0.669304039024095"
"No, not limited","2011","Saxony","in school","8","","",""
"No, not limited","2011","Saxony","inadequately","1","","",""
"No, not limited","2011","Saxony","general elemantary","42","0.580484791708351","0.466498894876743","0.694470688539959"
"No, not limited","2011","Saxony","middle vocational","521","0.648918571894865","0.615422041886428","0.682415101903302"
"No, not limited","2011","Saxony","vocational + Abi","51","0.868477001201237","0.782238321790419","0.954715680612055"
"No, not limited","2011","Saxony","higher vocational","67","0.565562151942244","0.47687484568977","0.654249458194718"
"No, not limited","2011","Saxony","higher education","237","0.626759504961084","0.576016028182214","0.677502981739953"
"No, not limited","2011","Saxony-Anhalt","in school","3","","",""
"No, not limited","2011","Saxony-Anhalt","inadequately","7","","",""
"No, not limited","2011","Saxony-Anhalt","general elemantary","27","","",""
"No, not limited","2011","Saxony-Anhalt","middle vocational","303","0.667838060918609","0.624983246621001","0.710692875216217"
"No, not limited","2011","Saxony-Anhalt","vocational + Abi","22","","",""
"No, not limited","2011","Saxony-Anhalt","higher vocational","47","0.724537039091884","0.62062142263517","0.828452655548599"
"No, not limited","2011","Saxony-Anhalt","higher education","140","0.578239047937814","0.51313037454676","0.643347721328867"
"No, not limited","2011","Thuringia","in school","3","","",""
"No, not limited","2011","Thuringia","inadequately","4","","",""
"No, not limited","2011","Thuringia","general elemantary","18","","",""
"No, not limited","2011","Thuringia","middle vocational","356","0.642323167518028","0.601895991086928","0.682750343949128"
"No, not limited","2011","Thuringia","vocational + Abi","18","","",""
"No, not limited","2011","Thuringia","higher vocational","38","0.638150985968349","0.523937061682118","0.752364910254581"
"No, not limited","2011","Thuringia","higher education","132","0.623779885110023","0.554532105067546","0.693027665152501"
"Yes, strongly limited","2012","Schleswig-Holstein","in school","","","",""
"Yes, strongly limited","2012","Schleswig-Holstein","inadequately","4","","",""
"Yes, strongly limited","2012","Schleswig-Holstein","general elemantary","10","","",""
"Yes, strongly limited","2012","Schleswig-Holstein","middle vocational","56","0.11566288233522","0.08768581650752","0.143639948162921"
"Yes, strongly limited","2012","Schleswig-Holstein","vocational + Abi","4","","",""
"Yes, strongly limited","2012","Schleswig-Holstein","higher vocational","5","","",""
"Yes, strongly limited","2012","Schleswig-Holstein","higher education","12","","",""
"Yes, strongly limited","2012","Hamburg","in school","","","",""
"Yes, strongly limited","2012","Hamburg","inadequately","1","","",""
"Yes, strongly limited","2012","Hamburg","general elemantary","6","","",""
"Yes, strongly limited","2012","Hamburg","middle vocational","20","","",""
"Yes, strongly limited","2012","Hamburg","vocational + Abi","2","","",""
"Yes, strongly limited","2012","Hamburg","higher vocational","","","",""
"Yes, strongly limited","2012","Hamburg","higher education","6","","",""
"Yes, strongly limited","2012","Lower Saxony","in school","1","","",""
"Yes, strongly limited","2012","Lower Saxony","inadequately","10","","",""
"Yes, strongly limited","2012","Lower Saxony","general elemantary","41","0.123656483930679","0.0878672793571157","0.159445688504243"
"Yes, strongly limited","2012","Lower Saxony","middle vocational","132","0.127884155676744","0.10975803972109","0.146010271632398"
"Yes, strongly limited","2012","Lower Saxony","vocational + Abi","9","","",""
"Yes, strongly limited","2012","Lower Saxony","higher vocational","11","","",""
"Yes, strongly limited","2012","Lower Saxony","higher education","13","","",""
"Yes, strongly limited","2012","Bremen","in school","","","",""
"Yes, strongly limited","2012","Bremen","inadequately","1","","",""
"Yes, strongly limited","2012","Bremen","general elemantary","3","","",""
"Yes, strongly limited","2012","Bremen","middle vocational","8","","",""
"Yes, strongly limited","2012","Bremen","vocational + Abi","3","","",""
"Yes, strongly limited","2012","Bremen","higher vocational","","","",""
"Yes, strongly limited","2012","Bremen","higher education","1","","",""
