"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","16-34 y.","North Rhine-Westphalia","3.46","3","669","3.33","3.59","1","2","5","6"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","3.43","3","191","3.17","3.69","1","2","5","6"
"2010","16-34 y.","Saxony","3.57","4","278","3.38","3.76","2","2","5","6"
"2010","16-34 y.","Saxony-Anhalt","3.62","3","171","3.39","3.85","2","3","4","6"
"2010","16-34 y.","Schleswig-Holstein","3.44","3","93","3.07","3.81","1","2","5","6"
"2010","16-34 y.","Thuringia","3.36","3","172","3.13","3.59","1","2","4","5"
"2010","35-65 y.","Baden-Württemberg","3.19","3","1025","3.09","3.29","1","2","4","5"
"2010","35-65 y.","Bavaria","3.28","3","1350","3.19","3.37","1","2","4","6"
"2010","35-65 y.","Berlin","2.92","3","345","2.75","3.09","1","2","4","5"
"2010","35-65 y.","Brandenburg","3.15","3","371","2.98","3.32","1","2","4","6"
"2010","35-65 y.","Bremen","2.59","2","57","2.15","3.03","1","1","4","6"
"2010","35-65 y.","Hamburg","3.02","3","124","2.74","3.3","1","2","4","6"
"2010","35-65 y.","Hesse","3.09","3","662","2.96","3.22","1","2","4","6"
"2010","35-65 y.","Lower Saxony","3.13","3","792","3.01","3.25","1","2","4","6"
"2010","35-65 y.","Mecklenburg-Western Pomerania","2.85","2","245","2.64","3.06","1","1","4","6"
"2010","35-65 y.","North Rhine-Westphalia","3.21","3","1899","3.13","3.29","1","2","4","6"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","2.79","3","548","2.65","2.93","1","1","4","5"
"2010","35-65 y.","Saxony","3.27","3","653","3.14","3.4","1","2","4","6"
"2010","35-65 y.","Saxony-Anhalt","3.16","3","377","2.99","3.33","1","2","4","6"
"2010","35-65 y.","Schleswig-Holstein","3.34","3","217","3.11","3.57","1","2","5","6"
"2010","35-65 y.","Thuringia","3.54","4","390","3.37","3.71","1","2","5","6"
"2010","66 and older","Baden-Württemberg","2.9","3","434","2.75","3.05","1","2","4","5"
"2010","66 and older","Bavaria","3.13","3","544","3","3.26","1","2","4","5"
"2010","66 and older","Berlin","2.63","2","162","2.36","2.9","1","1","4","6"
"2010","66 and older","Brandenburg","2.79","2","212","2.54","3.04","1","1","4","6"
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","2.17","1","66","1.78","2.56","1","1","3","4"
"2010","66 and older","Hesse","2.89","2","232","2.64","3.14","1","1","4","6"
"2010","66 and older","Lower Saxony","2.88","2","410","2.71","3.05","1","1","4","6"
"2010","66 and older","Mecklenburg-Western Pomerania","2.97","2","109","2.66","3.28","1","2","4","6"
"2010","66 and older","North Rhine-Westphalia","3","3","812","2.88","3.12","1","1","4","6"
"2010","66 and older","Rhineland-Palatinate,Saarland","2.39","2","215","2.18","2.6","1","1","3","4"
"2010","66 and older","Saxony","3.05","3","307","2.85","3.25","1","1","4","6"
"2010","66 and older","Saxony-Anhalt","3.43","3","167","3.14","3.72","1","2","5","7"
"2010","66 and older","Schleswig-Holstein","3.16","3","131","2.88","3.44","1","2","4","5"
"2010","66 and older","Thuringia","3.43","4","194","3.2","3.66","1","2","5","5"
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2012","16-34 y.","Bavaria","","","","","","","","",""
"2012","16-34 y.","Berlin","","","","","","","","",""
"2012","16-34 y.","Brandenburg","","","","","","","","",""
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","",""
"2012","16-34 y.","Hesse","","","","","","","","",""
"2012","16-34 y.","Lower Saxony","","","","","","","","",""
"2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","16-34 y.","Saxony","","","","","","","","",""
"2012","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2012","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2012","16-34 y.","Thuringia","","","","","","","","",""
"2012","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2012","35-65 y.","Bavaria","","","","","","","","",""
"2012","35-65 y.","Berlin","","","","","","","","",""
"2012","35-65 y.","Brandenburg","","","","","","","","",""
"2012","35-65 y.","Bremen","","","","","","","","",""
"2012","35-65 y.","Hamburg","","","","","","","","",""
"2012","35-65 y.","Hesse","","","","","","","","",""
"2012","35-65 y.","Lower Saxony","","","","","","","","",""
"2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","35-65 y.","Saxony","","","","","","","","",""
"2012","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2012","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2012","35-65 y.","Thuringia","","","","","","","","",""
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","",""
"2013","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","",""
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","",""
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","",""
"2013","66 and older","Baden-Württemberg","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
