"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","3.11","3","1957","1","2","4","5","7","3.04","3.18","1","7","3","3"
"2010","Bavaria","3.35","3","2413","1","2","5","6","7","3.28","3.42","1","7","3","3"
"2010","Berlin","2.96","3","652","1","2","4","5","7","2.83","3.09","1","7","2","3"
"2010","Brandenburg","3.18","3","712","1","2","4","6","7","3.05","3.31","1","7","3","3"
"2010","Bremen","2.89","2.28","108","1","1","4","6","7","2.58","3.2","1","7","2","3"
"2010","Hamburg","2.83","3","270","1","1","4","6","7","2.64","3.02","1","7","2","3"
"2010","Hesse","3.13","3","1119","1","2","4","6","7","3.03","3.23","1","7","3","3"
"2010","Lower Saxony","3.15","3","1510","1","2","4","6","7","3.06","3.24","1","7","3","3"
"2010","Mecklenburg-Western Pomerania","3.03","3","429","1","2","4","6","7","2.87","3.19","1","7","2","3"
"2010","North Rhine-Westphalia","3.2","3","3380","1","2","4","6","7","3.14","3.26","1","7","3","3"
"2010","Rhineland-Palatinate,Saarland","2.83","3","954","1","1","4","5","7","2.72","2.94","1","7","2","3"
"2010","Saxony","3.28","3","1238","1","2","4","6","7","3.19","3.37","1","7","3","3"
"2010","Saxony-Anhalt","3.35","3","715","1","2","4","6","7","3.22","3.48","1","7","3","3"
"2010","Schleswig-Holstein","3.31","3","441","1","2","5","6","7","3.15","3.47","1","7","2","3"
"2010","Thuringia","3.47","4","756","1","2","5","6","7","3.35","3.59","1","7","3","4"
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","Bavaria","","","","","","","","","","","","","",""
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","","","","","","","","","","","","","",""
"2013","Hamburg","","","","","","","","","","","","","",""
"2013","Hesse","","","","","","","","","","","","","",""
"2013","Lower Saxony","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","Saxony","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Thuringia","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","2.85","2","3215","1","1","4","5","7","2.79","2.91","1","7","2","2"
"2015","Bavaria","2.95","3","4365","1","2","4","5","7","2.9","3","1","7","2","3"
"2015","Berlin","2.75","2","996","1","1","4","5","7","2.65","2.85","1","7","2","2"
"2015","Brandenburg","2.98","3","1010","1","2","4","5","7","2.88","3.08","1","7","2","3"
"2015","Bremen","2.96","3","187","1","2","4","5","7","2.72","3.2","1","7","2","3"
"2015","Hamburg","2.62","2","461","1","1","4","5","7","2.47","2.77","1","7","2","2"
"2015","Hesse","2.93","3","1886","1","1","4","6","7","2.85","3.01","1","7","2","2"
"2015","Lower Saxony","2.92","3","2598","1","2","4","5","7","2.85","2.99","1","7","2","3"
"2015","Mecklenburg-Western Pomerania","2.76","2","560","1","1","4","6","7","2.62","2.9","1","7","2","2"
"2015","North Rhine-Westphalia","2.86","2","5544","1","1","4","5","7","2.82","2.9","1","7","2","2"
"2015","Rhineland-Palatinate,Saarland","2.93","3","1584","1","2","4","5","7","2.85","3.01","1","7","2","3"
"2015","Saxony","2.99","3","1542","1","2","4","6","7","2.91","3.07","1","7","2","3"
"2015","Saxony-Anhalt","3.35","3","894","1","2","5","6","7","3.24","3.46","1","7","3","3"
"2015","Schleswig-Holstein","2.83","2","899","1","2","4","5","7","2.72","2.94","1","7","2","3"
"2015","Thuringia","3.19","3","977","1","2","4","6","7","3.08","3.3","1","7","3","3"
"2016","Baden-Württemberg","1.96","1","627","1","1","2","5","7","1.84","2.08","1","7","1","1"
"2016","Bavaria","2.2","1","628","1","1","3","5","7","2.07","2.33","1","7","1","1"
"2016","Berlin","2","1","288","1","1","2","4","7","1.82","2.18","1","7","1","1"
"2016","Brandenburg","1.91","1","200","1","1","2","4","7","1.65","2.17","1","7","1","1"
"2016","Bremen","2.82","3","57","1","1","4","4","7","2.43","3.21","1","7","2","3"
"2016","Hamburg","1.92","1","96","1","1","3","4","7","1.61","2.23","1","7","1","1"
"2016","Hesse","2.44","1.42","329","1","1","3","6","7","2.27","2.61","1","7","1","1"
"2016","Lower Saxony","2.22","1","371","1","1","3","6","7","2.04","2.4","1","7","1","1"
"2016","Mecklenburg-Western Pomerania","2.78","2","67","1","1","4","5","7","2.33","3.23","1","7","1","1"
"2016","North Rhine-Westphalia","2.62","2","817","1","1","4","6","7","2.51","2.73","1","7","1","1"
"2016","Rhineland-Palatinate,Saarland","2.16","1.22","272","1","1","2","5","7","1.94","2.38","1","7","1","1"
"2016","Saxony","1.73","1","176","1","1","2","4","7","1.51","1.95","1","7","1","1"
"2016","Saxony-Anhalt","2.11","1","104","1","1","3","5","7","1.79","2.43","1","7","1","1"
"2016","Schleswig-Holstein","2.22","1","216","1","1","3","5","7","1.99","2.45","1","7","1","1"
"2016","Thuringia","1.96","1","93","1","1","2","5","7","1.52","2.4","1","7","1","1"
"2017","Baden-Württemberg","1.72","1","265","1","1","2","4","7","1.53","1.91","1","7","1","1"
"2017","Bavaria","1.62","1","341","1","1","2","3","7","1.48","1.76","1","7","1","1"
"2017","Berlin","2.89","1","45","1","1","4","7","7","2.4","3.38","1","7","1","1"
"2017","Brandenburg","1.24","1","56","1","1","1","1","7","0.8","1.68","1","7","1","1"
"2017","Bremen","2.83","2","44","1","1","5","5","7","2.33","3.33","1","7","2","3"
"2017","Hamburg","1.77","1","96","1","1","2","4","7","1.51","2.03","1","7","1","1"
"2017","Hesse","1.9","1","352","1","1","2","4","7","1.72","2.08","1","7","1","1"
"2017","Lower Saxony","1.62","1","374","1","1","1","3","7","1.46","1.78","1","7","1","1"
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","2.13","1","818","1","1","3","6","7","2.01","2.25","1","7","1","1"
"2017","Rhineland-Palatinate,Saarland","1.91","1","154","1","1","2","4","7","1.69","2.13","1","7","1","1"
"2017","Saxony","2.18","1","76","1","1","3","4","7","1.76","2.6","1","7","1","1"
"2017","Saxony-Anhalt","2.36","1","35","1","1","4","4","7","1.7","3.02","1","7","1","2"
"2017","Schleswig-Holstein","2.02","1","121","1","1","2","5","7","1.71","2.33","1","7","1","1"
"2017","Thuringia","1.98","1","61","1","1","2","5","7","1.59","2.37","1","7","1","1"
"2018","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Bavaria","2.06","1","37","1","1","2","7","7","1.43","2.69","1","7","1","2"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","2.31","1","49","1","1","4","6","7","1.76","2.86","1","7","1","1"
"2018","Lower Saxony","2.42","1","104","1","1","4","7","7","2","2.84","1","7","1","2"
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","2.53","1","88","1","1","4","7","7","2.07","2.99","1","7","1","3"
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","Bavaria","","","","","","","","","","","","","",""
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","","","","","","","","","","","","","",""
"2019","Hamburg","","","","","","","","","","","","","",""
"2019","Hesse","","","","","","","","","","","","","",""
"2019","Lower Saxony","1.88","1","71","1","1","3","4","6","1.57","2.19","1","7","1","2"
"2019","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","2.94","2","65","1","1","4","7","7","2.34","3.54","1","7","1","4"
"2019","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","Saxony","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Thuringia","","","","","","","","","","","","","",""
