"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Hesse","(0) in school","4.02","4","37","1","1","6","6","7","3.34","4.7","1","7","2","5"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","3.47","3.56","125","1","2","5","6","7","3.13","3.81","1","7","3","4"
"2005","Hesse","(1c) basic vocational qualification","3.48","3","362","1","2","5","7","7","3.28","3.68","1","7","3","4"
"2005","Hesse","(2a) intermediate vocational","3.41","3","275","1","2","4","6","7","3.22","3.6","1","7","3","4"
"2005","Hesse","(2b) intermediate general qualification","3.77","4","35","2","3","5","6","7","3.15","4.39","1","7","3","5"
"2005","Hesse","(2c_gen) general maturity certificate","3.18","3","53","1","2","4","6","7","2.66","3.7","1","7","2","4"
"2005","Hesse","(2c_voc) vocational maturity certificate","2.74","3","130","1","1","4","5","7","2.46","3.02","1","7","3","3"
"2005","Hesse","(3a) lower tertiary education","2.69","2","96","1","2","4","5","6","2.39","2.99","1","7","2","3"
"2005","Hesse","(3b) higher tertiary education","3.13","3","210","1","2","4","5","6","2.94","3.32","1","7","2","3"
"2005","Lower Saxony","(0) in school","3.8","4","62","1","2","6","6","7","3.34","4.26","1","7","3","4"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","3.54","3","179","1","2","5","7","7","3.24","3.84","1","7","3","4"
"2005","Lower Saxony","(1c) basic vocational qualification","3.06","3","505","1","1","4","6","7","2.91","3.21","1","7","3","3"
"2005","Lower Saxony","(2a) intermediate vocational","3.1","3","444","1","2","4","6","7","2.94","3.26","1","7","3","3"
"2005","Lower Saxony","(2b) intermediate general qualification","3.45","3","75","1","2","5","7","7","3","3.9","1","7","2","4"
"2005","Lower Saxony","(2c_gen) general maturity certificate","3.52","4","39","1","3","4","5","7","2.99","4.05","1","7","3","4"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","3.26","3","133","1","2","4","6","7","2.98","3.54","1","7","3","3"
"2005","Lower Saxony","(3a) lower tertiary education","2.57","2","98","1","1","4","5","6","2.28","2.86","1","7","2","3"
"2005","Lower Saxony","(3b) higher tertiary education","3.03","3","192","1","2","4","6","6","2.82","3.24","1","7","2","3"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.67","4","102","1","2","5","6","7","3.3","4.04","1","7","3","4"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.18","3","177","1","2","4","6","7","2.93","3.43","1","7","3","4"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.92","2","71","1","1","4","7","7","2.55","3.29","1","7","2","2"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.71","2","60","1","1","4","5","7","2.31","3.11","1","7","2","3"
"2005","North Rhine-Westphalia","(0) in school","3.38","3","136","1","2","4","6","7","3.07","3.69","1","7","3","4"
"2005","North Rhine-Westphalia","(1a) inadequately completed","2.89","2","76","1","1","4","6","7","2.42","3.36","1","7","2","3"
"2005","North Rhine-Westphalia","(1b) general elementary school","3.48","3","433","1","2","5","6","7","3.3","3.66","1","7","3","4"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","3.22","3","1279","1","2","4","6","7","3.12","3.32","1","7","3","3"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","3.15","3","766","1","2","4","6","7","3.03","3.27","1","7","3","3"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","3.61","4","122","1","2","5","7","7","3.28","3.94","1","7","3","4"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.35","4","189","1","2","4","6","7","3.11","3.59","1","7","3","4"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.29","3","442","1","2","4","6","7","3.13","3.45","1","7","3","3"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","3.03","3","265","1","2","4","5","7","2.85","3.21","1","7","2","3"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","2.91","3","552","1","2","4","5","7","2.78","3.04","1","7","3","3"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.21","3","180","1","1","4","6","7","2.92","3.5","1","7","3","3"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.04","3","446","1","2","4","6","7","2.87","3.21","1","7","2","3"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.66","2","208","1","1","4","5","7","2.41","2.91","1","7","2","3"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.03","4","37","2","3","5","6","7","3.41","4.65","1","7","3","5"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.55","4","49","2","2","5","5","6","3.11","3.99","1","7","2","4"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.85","2","77","1","2","4","5","7","2.48","3.22","1","7","2","3"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.7","2.9","55","1","1","3","5","7","2.3","3.1","1","7","2","3"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.6","2","115","1","1","3","5","7","2.28","2.92","1","7","2","3"
"2005","Saxony","(0) in school","3.67","4","38","2","3","4","5","7","3.16","4.18","1","7","3","4"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","3.07","2","53","1","1","5","6","7","2.51","3.63","1","7","2","4"
"2005","Saxony","(1c) basic vocational qualification","3.34","3","312","1","1","5","6","7","3.13","3.55","1","7","3","3"
"2005","Saxony","(2a) intermediate vocational","3.33","3","563","1","2","4","6","7","3.19","3.47","1","7","3","4"
"2005","Saxony","(2b) intermediate general qualification","4.36","4","50","2","4","5","7","7","3.92","4.8","1","7","4","5"
"2005","Saxony","(2c_gen) general maturity certificate","3.17","3","58","1","2","4","5","7","2.76","3.58","1","7","3","4"
"2005","Saxony","(2c_voc) vocational maturity certificate","3","3","65","1","2","4","5","7","2.57","3.43","1","7","3","4"
"2005","Saxony","(3a) lower tertiary education","2.84","2","183","1","2","4","5","7","2.61","3.07","1","7","2","3"
"2005","Saxony","(3b) higher tertiary education","2.84","3","178","1","2","4","5","6","2.62","3.06","1","7","2","3"
"2005","Saxony-Anhalt","(0) in school","4.2","4","32","2","2","6","7","7","3.51","4.89","1","7","3","6"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","3.42","4","49","1","2","4","6","7","2.86","3.98","1","7","3","4"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","3.41","3","218","1","2","5","6","7","3.15","3.67","1","7","3","4"
"2005","Saxony-Anhalt","(2a) intermediate vocational","3.65","4","265","1","2","5","6","7","3.44","3.86","1","7","3","4"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.29","3","43","2","2","4","6","7","2.78","3.8","1","7","2","4"
"2005","Saxony-Anhalt","(3a) lower tertiary education","3.11","3","124","1","1","4","6","7","2.82","3.4","1","7","2","3"
"2005","Saxony-Anhalt","(3b) higher tertiary education","2.44","2","98","1","1","3","4","6","2.17","2.71","1","7","2","3"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","3.43","3","60","1","3","4","6","7","3.01","3.85","1","7","3","4"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","3.43","3","198","1","2","4","6","7","3.18","3.68","1","7","3","4"
"2005","Schleswig-Holstein","(2a) intermediate vocational","3.03","3","140","1","2","4","5","7","2.78","3.28","1","7","2","3"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.74","2","51","1","2","4","4","6","2.35","3.13","1","6","2","3"
"2005","Schleswig-Holstein","(3a) lower tertiary education","3.29","3","40","1","2","4","5","7","2.78","3.8","1","7","2","4"
"2005","Schleswig-Holstein","(3b) higher tertiary education","2.26","2","59","1","1","3","4","6","1.93","2.59","1","6","2","3"
"2005","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","3.03","3","36","1","2","4","5","7","2.5","3.56","1","7","3","4"
"2005","Thuringia","(1c) basic vocational qualification","3.34","4","238","1","2","4","5","7","3.13","3.55","1","7","3","4"
"2005","Thuringia","(2a) intermediate vocational","3.5","3","323","1","2","5","7","7","3.31","3.69","1","7","3","4"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","3.64","3.8","31","2","2","5","6","6","3.11","4.17","1","6","3","4"
"2005","Thuringia","(2c_voc) vocational maturity certificate","3.43","3","35","1","2","5","7","7","2.85","4.01","1","7","2","4"
"2005","Thuringia","(3a) lower tertiary education","3.08","3","89","1","1","5","6","7","2.7","3.46","1","7","2","4"
"2005","Thuringia","(3b) higher tertiary education","3.12","3","80","1","2","4","5","7","2.78","3.46","1","7","2","3"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
