"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","3.11","3","1957","1","2","4","5","7","3.04","3.18","1","7","3","3"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","3.35","3","2413","1","2","5","6","7","3.28","3.42","1","7","3","3"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","3.02","2","282","1","2","4","6","7","2.83","3.21","1","7","2","3"
"2010","Berlin","Westdeutschland, alte Bundeslaender","2.92","3","370","1","2","4","5","7","2.75","3.09","1","7","2","3"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","3.18","3","712","1","2","4","6","7","3.05","3.31","1","7","3","3"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","2.89","2.28","108","1","1","4","6","7","2.58","3.2","1","7","2","3"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","2.83","3","270","1","1","4","6","7","2.64","3.02","1","7","2","3"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","3.13","3","1119","1","2","4","6","7","3.03","3.23","1","7","3","3"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","3.15","3","1510","1","2","4","6","7","3.06","3.24","1","7","3","3"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","3.03","3","429","1","2","4","6","7","2.87","3.19","1","7","2","3"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","3.2","3","3380","1","2","4","6","7","3.14","3.26","1","7","3","3"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2.83","3","954","1","1","4","5","7","2.72","2.94","1","7","2","3"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","3.28","3","1238","1","2","4","6","7","3.19","3.37","1","7","3","3"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","3.35","3","715","1","2","4","6","7","3.22","3.48","1","7","3","3"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","3.31","3","441","1","2","5","6","7","3.15","3.47","1","7","2","3"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","3.47","4","756","1","2","5","6","7","3.35","3.59","1","7","3","4"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
