"ple0020","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2009","Saxony","in school","","","",""
"Yes","2009","Saxony","inadequately","","","",""
"Yes","2009","Saxony","general elemantary","","","",""
"Yes","2009","Saxony","middle vocational","2","","",""
"Yes","2009","Saxony","vocational + Abi","","","",""
"Yes","2009","Saxony","higher vocational","","","",""
"Yes","2009","Saxony","higher education","","","",""
"Yes","2009","Saxony-Anhalt","in school","","","",""
"Yes","2009","Saxony-Anhalt","inadequately","","","",""
"Yes","2009","Saxony-Anhalt","general elemantary","","","",""
"Yes","2009","Saxony-Anhalt","middle vocational","1","","",""
"Yes","2009","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2009","Saxony-Anhalt","higher vocational","1","","",""
"Yes","2009","Saxony-Anhalt","higher education","","","",""
"Yes","2009","Thuringia","in school","","","",""
"Yes","2009","Thuringia","inadequately","","","",""
"Yes","2009","Thuringia","general elemantary","2","","",""
"Yes","2009","Thuringia","middle vocational","2","","",""
"Yes","2009","Thuringia","vocational + Abi","","","",""
"Yes","2009","Thuringia","higher vocational","","","",""
"Yes","2009","Thuringia","higher education","","","",""
"No","2009","Schleswig-Holstein","in school","11","","",""
"No","2009","Schleswig-Holstein","inadequately","5","","",""
"No","2009","Schleswig-Holstein","general elemantary","53","1","1","1"
"No","2009","Schleswig-Holstein","middle vocational","278","0.993077987243006","0.983366696630075","1.00278927785594"
"No","2009","Schleswig-Holstein","vocational + Abi","31","1","1","1"
"No","2009","Schleswig-Holstein","higher vocational","43","1","1","1"
"No","2009","Schleswig-Holstein","higher education","83","1","1","1"
"No","2009","Hamburg","in school","8","","",""
"No","2009","Hamburg","inadequately","1","","",""
"No","2009","Hamburg","general elemantary","14","","",""
"No","2009","Hamburg","middle vocational","117","1","1","1"
"No","2009","Hamburg","vocational + Abi","25","","",""
"No","2009","Hamburg","higher vocational","21","","",""
"No","2009","Hamburg","higher education","81","1","1","1"
"No","2009","Lower Saxony","in school","29","","",""
"No","2009","Lower Saxony","inadequately","14","","",""
"No","2009","Lower Saxony","general elemantary","191","0.998848358910542","0.994050959993916","1.00364575782717"
"No","2009","Lower Saxony","middle vocational","870","0.998717679667158","0.996342428818921","1.0010929305154"
"No","2009","Lower Saxony","vocational + Abi","97","0.985251434344054","0.961385222897559","1.00911764579055"
"No","2009","Lower Saxony","higher vocational","105","1","1","1"
"No","2009","Lower Saxony","higher education","305","0.998331220233425","0.993757977880227","1.00290446258662"
"No","2009","Bremen","in school","3","","",""
"No","2009","Bremen","inadequately","","","",""
"No","2009","Bremen","general elemantary","12","","",""
"No","2009","Bremen","middle vocational","59","1","1","1"
"No","2009","Bremen","vocational + Abi","10","","",""
"No","2009","Bremen","higher vocational","6","","",""
"No","2009","Bremen","higher education","28","","",""
"No","2009","North Rhine-Westphalia","in school","75","1","1","1"
"No","2009","North Rhine-Westphalia","inadequately","53","1","1","1"
"No","2009","North Rhine-Westphalia","general elemantary","412","0.986813206596746","0.975838040025982","0.997788373167511"
"No","2009","North Rhine-Westphalia","middle vocational","1758","0.99928039583632","0.998027950065773","1.00053284160687"
"No","2009","North Rhine-Westphalia","vocational + Abi","272","1","1","1"
"No","2009","North Rhine-Westphalia","higher vocational","255","1","1","1"
"No","2009","North Rhine-Westphalia","higher education","742","0.994181394582184","0.988716221854816","0.999646567309552"
"No","2009","Hesse","in school","21","","",""
"No","2009","Hesse","inadequately","10","","",""
"No","2009","Hesse","general elemantary","118","0.964348015636324","0.9313099847287","0.997386046543947"
"No","2009","Hesse","middle vocational","577","0.995035446207699","0.989310542378585","1.00076035003681"
"No","2009","Hesse","vocational + Abi","90","1","1","1"
"No","2009","Hesse","higher vocational","71","1","1","1"
"No","2009","Hesse","higher education","318","1","1","1"
"No","2009","Rhineland-Palatinate,Saarland","in school","17","","",""
"No","2009","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"No","2009","Rhineland-Palatinate,Saarland","general elemantary","158","0.991374376259667","0.977000840010438","1.0057479125089"
"No","2009","Rhineland-Palatinate,Saarland","middle vocational","519","0.999808072119237","0.99861745047705","1.00099869376142"
"No","2009","Rhineland-Palatinate,Saarland","vocational + Abi","50","1","1","1"
"No","2009","Rhineland-Palatinate,Saarland","higher vocational","79","1","1","1"
"No","2009","Rhineland-Palatinate,Saarland","higher education","165","1","1","1"
"No","2009","Baden-Württemberg","in school","39","1","1","1"
"No","2009","Baden-Württemberg","inadequately","34","0.924547537579796","0.837046057160409","1.01204901799918"
"No","2009","Baden-Württemberg","general elemantary","270","0.969535351327018","0.949259763151685","0.989810939502351"
"No","2009","Baden-Württemberg","middle vocational","1008","0.99888483854932","0.99682549362995","1.00094418346869"
"No","2009","Baden-Württemberg","vocational + Abi","120","1","1","1"
"No","2009","Baden-Württemberg","higher vocational","154","1","1","1"
"No","2009","Baden-Württemberg","higher education","442","0.996826193619276","0.991588426764174","1.00206396047438"
"No","2009","Bavaria","in school","49","1","1","1"
"No","2009","Bavaria","inadequately","15","","",""
"No","2009","Bavaria","general elemantary","277","1","1","1"
"No","2009","Bavaria","middle vocational","1367","0.998744372992979","0.996867812628443","1.00062093335752"
"No","2009","Bavaria","vocational + Abi","131","1","1","1"
"No","2009","Bavaria","higher vocational","204","0.998214814854385","0.99243618604714","1.00399344366163"
"No","2009","Bavaria","higher education","538","1","1","1"
"No","2009","Berlin","in school","12","","",""
"No","2009","Berlin","inadequately","9","","",""
"No","2009","Berlin","general elemantary","43","0.959809980144428","0.901777184325778","1.01784277596308"
"No","2009","Berlin","middle vocational","268","0.994543644578739","0.985756870539922","1.00333041861756"
"No","2009","Berlin","vocational + Abi","38","1","1","1"
"No","2009","Berlin","higher vocational","53","1","1","1"
"No","2009","Berlin","higher education","247","1","1","1"
"No","2009","Brandenburg","in school","13","","",""
"No","2009","Brandenburg","inadequately","","","",""
"No","2009","Brandenburg","general elemantary","53","0.954514765834529","0.899447528459148","1.00958200320991"
"No","2009","Brandenburg","middle vocational","385","0.995516167935281","0.988851120161262","1.0021812157093"
"No","2009","Brandenburg","vocational + Abi","28","","",""
"No","2009","Brandenburg","higher vocational","61","1","1","1"
"No","2009","Brandenburg","higher education","239","1","1","1"
"No","2009","Mecklenburg-Western Pomerania","in school","6","","",""
"No","2009","Mecklenburg-Western Pomerania","inadequately","4","","",""
"No","2009","Mecklenburg-Western Pomerania","general elemantary","23","","",""
"No","2009","Mecklenburg-Western Pomerania","middle vocational","243","0.997208522795149","0.99058844319365","1.00382860239665"
"No","2009","Mecklenburg-Western Pomerania","vocational + Abi","9","","",""
"No","2009","Mecklenburg-Western Pomerania","higher vocational","41","1","1","1"
"No","2009","Mecklenburg-Western Pomerania","higher education","136","1","1","1"
"No","2009","Saxony","in school","15","","",""
"No","2009","Saxony","inadequately","2","","",""
"No","2009","Saxony","general elemantary","73","1","1","1"
"No","2009","Saxony","middle vocational","750","0.998180364406596","0.995134322361973","1.00122640645122"
"No","2009","Saxony","vocational + Abi","53","1","1","1"
"No","2009","Saxony","higher vocational","121","1","1","1"
"No","2009","Saxony","higher education","344","1","1","1"
"No","2009","Saxony-Anhalt","in school","8","","",""
"No","2009","Saxony-Anhalt","inadequately","6","","",""
"No","2009","Saxony-Anhalt","general elemantary","46","1","1","1"
"No","2009","Saxony-Anhalt","middle vocational","399","0.993111476327109","0.985005969549468","1.00121698310475"
"No","2009","Saxony-Anhalt","vocational + Abi","27","","",""
"No","2009","Saxony-Anhalt","higher vocational","69","0.991775004034418","0.970617058391851","1.01293294967699"
"No","2009","Saxony-Anhalt","higher education","199","1","1","1"
"No","2009","Thuringia","in school","7","","",""
"No","2009","Thuringia","inadequately","1","","",""
"No","2009","Thuringia","general elemantary","50","0.975888948324241","0.934196759501422","1.01758113714706"
"No","2009","Thuringia","middle vocational","492","0.99801458407031","0.99408923022723","1.00193993791339"
"No","2009","Thuringia","vocational + Abi","21","","",""
"No","2009","Thuringia","higher vocational","53","1","1","1"
"No","2009","Thuringia","higher education","178","1","1","1"
"Yes","2010","Schleswig-Holstein","in school","","","",""
"Yes","2010","Schleswig-Holstein","inadequately","","","",""
"Yes","2010","Schleswig-Holstein","general elemantary","","","",""
"Yes","2010","Schleswig-Holstein","middle vocational","","","",""
"Yes","2010","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2010","Schleswig-Holstein","higher vocational","","","",""
"Yes","2010","Schleswig-Holstein","higher education","","","",""
"Yes","2010","Hamburg","in school","","","",""
"Yes","2010","Hamburg","inadequately","","","",""
"Yes","2010","Hamburg","general elemantary","","","",""
"Yes","2010","Hamburg","middle vocational","","","",""
"Yes","2010","Hamburg","vocational + Abi","","","",""
"Yes","2010","Hamburg","higher vocational","","","",""
"Yes","2010","Hamburg","higher education","","","",""
"Yes","2010","Lower Saxony","in school","","","",""
"Yes","2010","Lower Saxony","inadequately","","","",""
"Yes","2010","Lower Saxony","general elemantary","","","",""
"Yes","2010","Lower Saxony","middle vocational","","","",""
"Yes","2010","Lower Saxony","vocational + Abi","","","",""
"Yes","2010","Lower Saxony","higher vocational","","","",""
"Yes","2010","Lower Saxony","higher education","","","",""
"Yes","2010","Bremen","in school","","","",""
"Yes","2010","Bremen","inadequately","","","",""
"Yes","2010","Bremen","general elemantary","","","",""
"Yes","2010","Bremen","middle vocational","","","",""
"Yes","2010","Bremen","vocational + Abi","","","",""
"Yes","2010","Bremen","higher vocational","","","",""
"Yes","2010","Bremen","higher education","","","",""
"Yes","2010","North Rhine-Westphalia","in school","","","",""
"Yes","2010","North Rhine-Westphalia","inadequately","","","",""
"Yes","2010","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2010","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2010","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2010","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2010","North Rhine-Westphalia","higher education","","","",""
"Yes","2010","Hesse","in school","","","",""
"Yes","2010","Hesse","inadequately","","","",""
"Yes","2010","Hesse","general elemantary","","","",""
"Yes","2010","Hesse","middle vocational","","","",""
"Yes","2010","Hesse","vocational + Abi","","","",""
"Yes","2010","Hesse","higher vocational","","","",""
"Yes","2010","Hesse","higher education","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2010","Baden-Württemberg","in school","","","",""
"Yes","2010","Baden-Württemberg","inadequately","","","",""
"Yes","2010","Baden-Württemberg","general elemantary","","","",""
"Yes","2010","Baden-Württemberg","middle vocational","","","",""
"Yes","2010","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2010","Baden-Württemberg","higher vocational","","","",""
"Yes","2010","Baden-Württemberg","higher education","","","",""
"Yes","2010","Bavaria","in school","","","",""
"Yes","2010","Bavaria","inadequately","","","",""
"Yes","2010","Bavaria","general elemantary","","","",""
"Yes","2010","Bavaria","middle vocational","","","",""
"Yes","2010","Bavaria","vocational + Abi","","","",""
"Yes","2010","Bavaria","higher vocational","","","",""
"Yes","2010","Bavaria","higher education","","","",""
"Yes","2010","Berlin","in school","","","",""
"Yes","2010","Berlin","inadequately","","","",""
"Yes","2010","Berlin","general elemantary","","","",""
"Yes","2010","Berlin","middle vocational","","","",""
"Yes","2010","Berlin","vocational + Abi","","","",""
"Yes","2010","Berlin","higher vocational","","","",""
"Yes","2010","Berlin","higher education","","","",""
"Yes","2010","Brandenburg","in school","","","",""
"Yes","2010","Brandenburg","inadequately","","","",""
"Yes","2010","Brandenburg","general elemantary","","","",""
"Yes","2010","Brandenburg","middle vocational","","","",""
"Yes","2010","Brandenburg","vocational + Abi","","","",""
"Yes","2010","Brandenburg","higher vocational","","","",""
"Yes","2010","Brandenburg","higher education","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2010","Saxony","in school","","","",""
"Yes","2010","Saxony","inadequately","","","",""
"Yes","2010","Saxony","general elemantary","","","",""
"Yes","2010","Saxony","middle vocational","","","",""
"Yes","2010","Saxony","vocational + Abi","","","",""
"Yes","2010","Saxony","higher vocational","","","",""
"Yes","2010","Saxony","higher education","","","",""
"Yes","2010","Saxony-Anhalt","in school","","","",""
"Yes","2010","Saxony-Anhalt","inadequately","","","",""
"Yes","2010","Saxony-Anhalt","general elemantary","","","",""
"Yes","2010","Saxony-Anhalt","middle vocational","","","",""
"Yes","2010","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2010","Saxony-Anhalt","higher vocational","","","",""
"Yes","2010","Saxony-Anhalt","higher education","","","",""
"Yes","2010","Thuringia","in school","","","",""
"Yes","2010","Thuringia","inadequately","","","",""
"Yes","2010","Thuringia","general elemantary","","","",""
"Yes","2010","Thuringia","middle vocational","","","",""
"Yes","2010","Thuringia","vocational + Abi","","","",""
"Yes","2010","Thuringia","higher vocational","","","",""
"Yes","2010","Thuringia","higher education","","","",""
"No","2010","Schleswig-Holstein","in school","","","",""
"No","2010","Schleswig-Holstein","inadequately","","","",""
"No","2010","Schleswig-Holstein","general elemantary","","","",""
"No","2010","Schleswig-Holstein","middle vocational","","","",""
"No","2010","Schleswig-Holstein","vocational + Abi","","","",""
"No","2010","Schleswig-Holstein","higher vocational","","","",""
"No","2010","Schleswig-Holstein","higher education","","","",""
"No","2010","Hamburg","in school","","","",""
"No","2010","Hamburg","inadequately","","","",""
"No","2010","Hamburg","general elemantary","","","",""
"No","2010","Hamburg","middle vocational","","","",""
"No","2010","Hamburg","vocational + Abi","","","",""
"No","2010","Hamburg","higher vocational","","","",""
"No","2010","Hamburg","higher education","","","",""
"No","2010","Lower Saxony","in school","","","",""
"No","2010","Lower Saxony","inadequately","","","",""
"No","2010","Lower Saxony","general elemantary","","","",""
"No","2010","Lower Saxony","middle vocational","","","",""
"No","2010","Lower Saxony","vocational + Abi","","","",""
"No","2010","Lower Saxony","higher vocational","","","",""
"No","2010","Lower Saxony","higher education","","","",""
"No","2010","Bremen","in school","","","",""
"No","2010","Bremen","inadequately","","","",""
"No","2010","Bremen","general elemantary","","","",""
"No","2010","Bremen","middle vocational","","","",""
"No","2010","Bremen","vocational + Abi","","","",""
"No","2010","Bremen","higher vocational","","","",""
"No","2010","Bremen","higher education","","","",""
"No","2010","North Rhine-Westphalia","in school","","","",""
"No","2010","North Rhine-Westphalia","inadequately","","","",""
"No","2010","North Rhine-Westphalia","general elemantary","","","",""
"No","2010","North Rhine-Westphalia","middle vocational","","","",""
"No","2010","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2010","North Rhine-Westphalia","higher vocational","","","",""
"No","2010","North Rhine-Westphalia","higher education","","","",""
"No","2010","Hesse","in school","","","",""
"No","2010","Hesse","inadequately","","","",""
"No","2010","Hesse","general elemantary","","","",""
"No","2010","Hesse","middle vocational","","","",""
"No","2010","Hesse","vocational + Abi","","","",""
"No","2010","Hesse","higher vocational","","","",""
"No","2010","Hesse","higher education","","","",""
"No","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2010","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2010","Baden-Württemberg","in school","","","",""
"No","2010","Baden-Württemberg","inadequately","","","",""
"No","2010","Baden-Württemberg","general elemantary","","","",""
"No","2010","Baden-Württemberg","middle vocational","","","",""
"No","2010","Baden-Württemberg","vocational + Abi","","","",""
"No","2010","Baden-Württemberg","higher vocational","","","",""
"No","2010","Baden-Württemberg","higher education","","","",""
"No","2010","Bavaria","in school","","","",""
"No","2010","Bavaria","inadequately","","","",""
"No","2010","Bavaria","general elemantary","","","",""
"No","2010","Bavaria","middle vocational","","","",""
"No","2010","Bavaria","vocational + Abi","","","",""
"No","2010","Bavaria","higher vocational","","","",""
"No","2010","Bavaria","higher education","","","",""
"No","2010","Berlin","in school","","","",""
"No","2010","Berlin","inadequately","","","",""
"No","2010","Berlin","general elemantary","","","",""
"No","2010","Berlin","middle vocational","","","",""
"No","2010","Berlin","vocational + Abi","","","",""
"No","2010","Berlin","higher vocational","","","",""
"No","2010","Berlin","higher education","","","",""
"No","2010","Brandenburg","in school","","","",""
"No","2010","Brandenburg","inadequately","","","",""
"No","2010","Brandenburg","general elemantary","","","",""
"No","2010","Brandenburg","middle vocational","","","",""
"No","2010","Brandenburg","vocational + Abi","","","",""
"No","2010","Brandenburg","higher vocational","","","",""
"No","2010","Brandenburg","higher education","","","",""
"No","2010","Mecklenburg-Western Pomerania","in school","","","",""
"No","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2010","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2010","Saxony","in school","","","",""
"No","2010","Saxony","inadequately","","","",""
"No","2010","Saxony","general elemantary","","","",""
"No","2010","Saxony","middle vocational","","","",""
"No","2010","Saxony","vocational + Abi","","","",""
"No","2010","Saxony","higher vocational","","","",""
"No","2010","Saxony","higher education","","","",""
"No","2010","Saxony-Anhalt","in school","","","",""
"No","2010","Saxony-Anhalt","inadequately","","","",""
"No","2010","Saxony-Anhalt","general elemantary","","","",""
"No","2010","Saxony-Anhalt","middle vocational","","","",""
"No","2010","Saxony-Anhalt","vocational + Abi","","","",""
"No","2010","Saxony-Anhalt","higher vocational","","","",""
"No","2010","Saxony-Anhalt","higher education","","","",""
"No","2010","Thuringia","in school","","","",""
"No","2010","Thuringia","inadequately","","","",""
"No","2010","Thuringia","general elemantary","","","",""
"No","2010","Thuringia","middle vocational","","","",""
"No","2010","Thuringia","vocational + Abi","","","",""
"No","2010","Thuringia","higher vocational","","","",""
"No","2010","Thuringia","higher education","","","",""
"Yes","2011","Schleswig-Holstein","in school","","","",""
"Yes","2011","Schleswig-Holstein","inadequately","","","",""
"Yes","2011","Schleswig-Holstein","general elemantary","","","",""
"Yes","2011","Schleswig-Holstein","middle vocational","2","","",""
"Yes","2011","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2011","Schleswig-Holstein","higher vocational","","","",""
"Yes","2011","Schleswig-Holstein","higher education","","","",""
"Yes","2011","Hamburg","in school","","","",""
"Yes","2011","Hamburg","inadequately","","","",""
"Yes","2011","Hamburg","general elemantary","","","",""
"Yes","2011","Hamburg","middle vocational","","","",""
"Yes","2011","Hamburg","vocational + Abi","","","",""
"Yes","2011","Hamburg","higher vocational","","","",""
"Yes","2011","Hamburg","higher education","","","",""
"Yes","2011","Lower Saxony","in school","","","",""
"Yes","2011","Lower Saxony","inadequately","1","","",""
"Yes","2011","Lower Saxony","general elemantary","1","","",""
"Yes","2011","Lower Saxony","middle vocational","1","","",""
"Yes","2011","Lower Saxony","vocational + Abi","","","",""
"Yes","2011","Lower Saxony","higher vocational","","","",""
"Yes","2011","Lower Saxony","higher education","1","","",""
"Yes","2011","Bremen","in school","","","",""
"Yes","2011","Bremen","inadequately","","","",""
"Yes","2011","Bremen","general elemantary","1","","",""
"Yes","2011","Bremen","middle vocational","","","",""
"Yes","2011","Bremen","vocational + Abi","","","",""
"Yes","2011","Bremen","higher vocational","","","",""
"Yes","2011","Bremen","higher education","","","",""
"Yes","2011","North Rhine-Westphalia","in school","","","",""
"Yes","2011","North Rhine-Westphalia","inadequately","","","",""
"Yes","2011","North Rhine-Westphalia","general elemantary","8","","",""
"Yes","2011","North Rhine-Westphalia","middle vocational","6","","",""
"Yes","2011","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2011","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2011","North Rhine-Westphalia","higher education","1","","",""
"Yes","2011","Hesse","in school","","","",""
"Yes","2011","Hesse","inadequately","","","",""
"Yes","2011","Hesse","general elemantary","2","","",""
"Yes","2011","Hesse","middle vocational","2","","",""
"Yes","2011","Hesse","vocational + Abi","","","",""
"Yes","2011","Hesse","higher vocational","","","",""
"Yes","2011","Hesse","higher education","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","2","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2011","Baden-Württemberg","in school","","","",""
"Yes","2011","Baden-Württemberg","inadequately","","","",""
"Yes","2011","Baden-Württemberg","general elemantary","5","","",""
"Yes","2011","Baden-Württemberg","middle vocational","","","",""
"Yes","2011","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2011","Baden-Württemberg","higher vocational","","","",""
"Yes","2011","Baden-Württemberg","higher education","2","","",""
"Yes","2011","Bavaria","in school","","","",""
"Yes","2011","Bavaria","inadequately","","","",""
"Yes","2011","Bavaria","general elemantary","5","","",""
"Yes","2011","Bavaria","middle vocational","6","","",""
"Yes","2011","Bavaria","vocational + Abi","","","",""
"Yes","2011","Bavaria","higher vocational","","","",""
"Yes","2011","Bavaria","higher education","2","","",""
"Yes","2011","Berlin","in school","","","",""
"Yes","2011","Berlin","inadequately","","","",""
"Yes","2011","Berlin","general elemantary","","","",""
"Yes","2011","Berlin","middle vocational","2","","",""
"Yes","2011","Berlin","vocational + Abi","","","",""
"Yes","2011","Berlin","higher vocational","","","",""
"Yes","2011","Berlin","higher education","","","",""
"Yes","2011","Brandenburg","in school","","","",""
"Yes","2011","Brandenburg","inadequately","","","",""
"Yes","2011","Brandenburg","general elemantary","3","","",""
"Yes","2011","Brandenburg","middle vocational","1","","",""
"Yes","2011","Brandenburg","vocational + Abi","","","",""
"Yes","2011","Brandenburg","higher vocational","","","",""
"Yes","2011","Brandenburg","higher education","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","in school","","","",""
