"ple0020","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2009","Saxony","in school","","","",""
"Yes","2009","Saxony","inadequately","","","",""
"Yes","2009","Saxony","general elemantary","","","",""
"Yes","2009","Saxony","middle vocational","2","","",""
"Yes","2009","Saxony","vocational + Abi","","","",""
"Yes","2009","Saxony","higher vocational","","","",""
"Yes","2009","Saxony","higher education","","","",""
"Yes","2009","Saxony-Anhalt","in school","","","",""
"Yes","2009","Saxony-Anhalt","inadequately","","","",""
"Yes","2009","Saxony-Anhalt","general elemantary","","","",""
"Yes","2009","Saxony-Anhalt","middle vocational","1","","",""
"Yes","2009","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2009","Saxony-Anhalt","higher vocational","1","","",""
"Yes","2009","Saxony-Anhalt","higher education","","","",""
"Yes","2009","Thuringia","in school","","","",""
"Yes","2009","Thuringia","inadequately","","","",""
"Yes","2009","Thuringia","general elemantary","2","","",""
"Yes","2009","Thuringia","middle vocational","2","","",""
"Yes","2009","Thuringia","vocational + Abi","","","",""
"Yes","2009","Thuringia","higher vocational","","","",""
"Yes","2009","Thuringia","higher education","","","",""
"Yes","2010","Schleswig-Holstein","in school","","","",""
"Yes","2010","Schleswig-Holstein","inadequately","","","",""
"Yes","2010","Schleswig-Holstein","general elemantary","","","",""
"Yes","2010","Schleswig-Holstein","middle vocational","","","",""
"Yes","2010","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2010","Schleswig-Holstein","higher vocational","","","",""
"Yes","2010","Schleswig-Holstein","higher education","","","",""
"Yes","2010","Hamburg","in school","","","",""
"Yes","2010","Hamburg","inadequately","","","",""
"Yes","2010","Hamburg","general elemantary","","","",""
"Yes","2010","Hamburg","middle vocational","","","",""
"Yes","2010","Hamburg","vocational + Abi","","","",""
"Yes","2010","Hamburg","higher vocational","","","",""
"Yes","2010","Hamburg","higher education","","","",""
"Yes","2010","Lower Saxony","in school","","","",""
"Yes","2010","Lower Saxony","inadequately","","","",""
"Yes","2010","Lower Saxony","general elemantary","","","",""
"Yes","2010","Lower Saxony","middle vocational","","","",""
"Yes","2010","Lower Saxony","vocational + Abi","","","",""
"Yes","2010","Lower Saxony","higher vocational","","","",""
"Yes","2010","Lower Saxony","higher education","","","",""
"Yes","2010","Bremen","in school","","","",""
"Yes","2010","Bremen","inadequately","","","",""
"Yes","2010","Bremen","general elemantary","","","",""
"Yes","2010","Bremen","middle vocational","","","",""
"Yes","2010","Bremen","vocational + Abi","","","",""
"Yes","2010","Bremen","higher vocational","","","",""
"Yes","2010","Bremen","higher education","","","",""
"Yes","2010","North Rhine-Westphalia","in school","","","",""
"Yes","2010","North Rhine-Westphalia","inadequately","","","",""
"Yes","2010","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2010","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2010","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2010","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2010","North Rhine-Westphalia","higher education","","","",""
"Yes","2010","Hesse","in school","","","",""
"Yes","2010","Hesse","inadequately","","","",""
"Yes","2010","Hesse","general elemantary","","","",""
"Yes","2010","Hesse","middle vocational","","","",""
"Yes","2010","Hesse","vocational + Abi","","","",""
"Yes","2010","Hesse","higher vocational","","","",""
"Yes","2010","Hesse","higher education","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2010","Baden-Württemberg","in school","","","",""
"Yes","2010","Baden-Württemberg","inadequately","","","",""
"Yes","2010","Baden-Württemberg","general elemantary","","","",""
"Yes","2010","Baden-Württemberg","middle vocational","","","",""
"Yes","2010","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2010","Baden-Württemberg","higher vocational","","","",""
"Yes","2010","Baden-Württemberg","higher education","","","",""
"Yes","2010","Bavaria","in school","","","",""
"Yes","2010","Bavaria","inadequately","","","",""
"Yes","2010","Bavaria","general elemantary","","","",""
"Yes","2010","Bavaria","middle vocational","","","",""
"Yes","2010","Bavaria","vocational + Abi","","","",""
"Yes","2010","Bavaria","higher vocational","","","",""
"Yes","2010","Bavaria","higher education","","","",""
"Yes","2010","Berlin","in school","","","",""
"Yes","2010","Berlin","inadequately","","","",""
"Yes","2010","Berlin","general elemantary","","","",""
"Yes","2010","Berlin","middle vocational","","","",""
"Yes","2010","Berlin","vocational + Abi","","","",""
"Yes","2010","Berlin","higher vocational","","","",""
"Yes","2010","Berlin","higher education","","","",""
"Yes","2010","Brandenburg","in school","","","",""
"Yes","2010","Brandenburg","inadequately","","","",""
"Yes","2010","Brandenburg","general elemantary","","","",""
"Yes","2010","Brandenburg","middle vocational","","","",""
"Yes","2010","Brandenburg","vocational + Abi","","","",""
"Yes","2010","Brandenburg","higher vocational","","","",""
"Yes","2010","Brandenburg","higher education","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2010","Saxony","in school","","","",""
"Yes","2010","Saxony","inadequately","","","",""
"Yes","2010","Saxony","general elemantary","","","",""
"Yes","2010","Saxony","middle vocational","","","",""
"Yes","2010","Saxony","vocational + Abi","","","",""
"Yes","2010","Saxony","higher vocational","","","",""
"Yes","2010","Saxony","higher education","","","",""
"Yes","2010","Saxony-Anhalt","in school","","","",""
"Yes","2010","Saxony-Anhalt","inadequately","","","",""
"Yes","2010","Saxony-Anhalt","general elemantary","","","",""
"Yes","2010","Saxony-Anhalt","middle vocational","","","",""
"Yes","2010","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2010","Saxony-Anhalt","higher vocational","","","",""
"Yes","2010","Saxony-Anhalt","higher education","","","",""
"Yes","2010","Thuringia","in school","","","",""
"Yes","2010","Thuringia","inadequately","","","",""
"Yes","2010","Thuringia","general elemantary","","","",""
"Yes","2010","Thuringia","middle vocational","","","",""
"Yes","2010","Thuringia","vocational + Abi","","","",""
"Yes","2010","Thuringia","higher vocational","","","",""
"Yes","2010","Thuringia","higher education","","","",""
"Yes","2011","Schleswig-Holstein","in school","","","",""
"Yes","2011","Schleswig-Holstein","inadequately","","","",""
"Yes","2011","Schleswig-Holstein","general elemantary","","","",""
"Yes","2011","Schleswig-Holstein","middle vocational","2","","",""
"Yes","2011","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2011","Schleswig-Holstein","higher vocational","","","",""
"Yes","2011","Schleswig-Holstein","higher education","","","",""
"Yes","2011","Hamburg","in school","","","",""
"Yes","2011","Hamburg","inadequately","","","",""
"Yes","2011","Hamburg","general elemantary","","","",""
"Yes","2011","Hamburg","middle vocational","","","",""
"Yes","2011","Hamburg","vocational + Abi","","","",""
"Yes","2011","Hamburg","higher vocational","","","",""
"Yes","2011","Hamburg","higher education","","","",""
"Yes","2011","Lower Saxony","in school","","","",""
"Yes","2011","Lower Saxony","inadequately","1","","",""
"Yes","2011","Lower Saxony","general elemantary","1","","",""
"Yes","2011","Lower Saxony","middle vocational","1","","",""
"Yes","2011","Lower Saxony","vocational + Abi","","","",""
"Yes","2011","Lower Saxony","higher vocational","","","",""
"Yes","2011","Lower Saxony","higher education","1","","",""
"Yes","2011","Bremen","in school","","","",""
"Yes","2011","Bremen","inadequately","","","",""
"Yes","2011","Bremen","general elemantary","1","","",""
"Yes","2011","Bremen","middle vocational","","","",""
"Yes","2011","Bremen","vocational + Abi","","","",""
"Yes","2011","Bremen","higher vocational","","","",""
"Yes","2011","Bremen","higher education","","","",""
"Yes","2011","North Rhine-Westphalia","in school","","","",""
"Yes","2011","North Rhine-Westphalia","inadequately","","","",""
"Yes","2011","North Rhine-Westphalia","general elemantary","8","","",""
"Yes","2011","North Rhine-Westphalia","middle vocational","6","","",""
"Yes","2011","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2011","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2011","North Rhine-Westphalia","higher education","1","","",""
"Yes","2011","Hesse","in school","","","",""
"Yes","2011","Hesse","inadequately","","","",""
"Yes","2011","Hesse","general elemantary","2","","",""
"Yes","2011","Hesse","middle vocational","2","","",""
"Yes","2011","Hesse","vocational + Abi","","","",""
"Yes","2011","Hesse","higher vocational","","","",""
"Yes","2011","Hesse","higher education","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","2","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2011","Baden-Württemberg","in school","","","",""
"Yes","2011","Baden-Württemberg","inadequately","","","",""
"Yes","2011","Baden-Württemberg","general elemantary","5","","",""
"Yes","2011","Baden-Württemberg","middle vocational","","","",""
"Yes","2011","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2011","Baden-Württemberg","higher vocational","","","",""
"Yes","2011","Baden-Württemberg","higher education","2","","",""
"Yes","2011","Bavaria","in school","","","",""
"Yes","2011","Bavaria","inadequately","","","",""
"Yes","2011","Bavaria","general elemantary","5","","",""
"Yes","2011","Bavaria","middle vocational","6","","",""
"Yes","2011","Bavaria","vocational + Abi","","","",""
"Yes","2011","Bavaria","higher vocational","","","",""
"Yes","2011","Bavaria","higher education","2","","",""
"Yes","2011","Berlin","in school","","","",""
"Yes","2011","Berlin","inadequately","","","",""
"Yes","2011","Berlin","general elemantary","","","",""
"Yes","2011","Berlin","middle vocational","2","","",""
"Yes","2011","Berlin","vocational + Abi","","","",""
"Yes","2011","Berlin","higher vocational","","","",""
"Yes","2011","Berlin","higher education","","","",""
"Yes","2011","Brandenburg","in school","","","",""
"Yes","2011","Brandenburg","inadequately","","","",""
"Yes","2011","Brandenburg","general elemantary","3","","",""
"Yes","2011","Brandenburg","middle vocational","1","","",""
"Yes","2011","Brandenburg","vocational + Abi","","","",""
"Yes","2011","Brandenburg","higher vocational","","","",""
"Yes","2011","Brandenburg","higher education","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2011","Saxony","in school","","","",""
"Yes","2011","Saxony","inadequately","","","",""
"Yes","2011","Saxony","general elemantary","","","",""
"Yes","2011","Saxony","middle vocational","3","","",""
"Yes","2011","Saxony","vocational + Abi","","","",""
"Yes","2011","Saxony","higher vocational","1","","",""
"Yes","2011","Saxony","higher education","1","","",""
"Yes","2011","Saxony-Anhalt","in school","","","",""
"Yes","2011","Saxony-Anhalt","inadequately","","","",""
"Yes","2011","Saxony-Anhalt","general elemantary","","","",""
"Yes","2011","Saxony-Anhalt","middle vocational","1","","",""
"Yes","2011","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2011","Saxony-Anhalt","higher vocational","","","",""
"Yes","2011","Saxony-Anhalt","higher education","1","","",""
"Yes","2011","Thuringia","in school","","","",""
"Yes","2011","Thuringia","inadequately","","","",""
"Yes","2011","Thuringia","general elemantary","1","","",""
"Yes","2011","Thuringia","middle vocational","","","",""
"Yes","2011","Thuringia","vocational + Abi","","","",""
"Yes","2011","Thuringia","higher vocational","","","",""
"Yes","2011","Thuringia","higher education","","","",""
"Yes","2012","Schleswig-Holstein","in school","","","",""
"Yes","2012","Schleswig-Holstein","inadequately","","","",""
"Yes","2012","Schleswig-Holstein","general elemantary","","","",""
"Yes","2012","Schleswig-Holstein","middle vocational","","","",""
"Yes","2012","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2012","Schleswig-Holstein","higher vocational","","","",""
"Yes","2012","Schleswig-Holstein","higher education","","","",""
"Yes","2012","Hamburg","in school","","","",""
"Yes","2012","Hamburg","inadequately","","","",""
"Yes","2012","Hamburg","general elemantary","","","",""
"Yes","2012","Hamburg","middle vocational","","","",""
"Yes","2012","Hamburg","vocational + Abi","","","",""
"Yes","2012","Hamburg","higher vocational","","","",""
"Yes","2012","Hamburg","higher education","","","",""
"Yes","2012","Lower Saxony","in school","","","",""
"Yes","2012","Lower Saxony","inadequately","","","",""
"Yes","2012","Lower Saxony","general elemantary","","","",""
"Yes","2012","Lower Saxony","middle vocational","","","",""
"Yes","2012","Lower Saxony","vocational + Abi","","","",""
"Yes","2012","Lower Saxony","higher vocational","","","",""
"Yes","2012","Lower Saxony","higher education","","","",""
"Yes","2012","Bremen","in school","","","",""
"Yes","2012","Bremen","inadequately","","","",""
"Yes","2012","Bremen","general elemantary","","","",""
"Yes","2012","Bremen","middle vocational","","","",""
"Yes","2012","Bremen","vocational + Abi","","","",""
"Yes","2012","Bremen","higher vocational","","","",""
"Yes","2012","Bremen","higher education","","","",""
"Yes","2012","North Rhine-Westphalia","in school","","","",""
"Yes","2012","North Rhine-Westphalia","inadequately","","","",""
"Yes","2012","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2012","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2012","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2012","North Rhine-Westphalia","higher education","","","",""
"Yes","2012","Hesse","in school","","","",""
"Yes","2012","Hesse","inadequately","","","",""
"Yes","2012","Hesse","general elemantary","","","",""
"Yes","2012","Hesse","middle vocational","","","",""
"Yes","2012","Hesse","vocational + Abi","","","",""
"Yes","2012","Hesse","higher vocational","","","",""
"Yes","2012","Hesse","higher education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2012","Baden-Württemberg","in school","","","",""
"Yes","2012","Baden-Württemberg","inadequately","","","",""
"Yes","2012","Baden-Württemberg","general elemantary","","","",""
"Yes","2012","Baden-Württemberg","middle vocational","","","",""
"Yes","2012","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2012","Baden-Württemberg","higher vocational","","","",""
"Yes","2012","Baden-Württemberg","higher education","","","",""
"Yes","2012","Bavaria","in school","","","",""
"Yes","2012","Bavaria","inadequately","","","",""
"Yes","2012","Bavaria","general elemantary","","","",""
"Yes","2012","Bavaria","middle vocational","","","",""
"Yes","2012","Bavaria","vocational + Abi","","","",""
"Yes","2012","Bavaria","higher vocational","","","",""
"Yes","2012","Bavaria","higher education","","","",""
"Yes","2012","Berlin","in school","","","",""
"Yes","2012","Berlin","inadequately","","","",""
"Yes","2012","Berlin","general elemantary","","","",""
"Yes","2012","Berlin","middle vocational","","","",""
"Yes","2012","Berlin","vocational + Abi","","","",""
"Yes","2012","Berlin","higher vocational","","","",""
"Yes","2012","Berlin","higher education","","","",""
"Yes","2012","Brandenburg","in school","","","",""
"Yes","2012","Brandenburg","inadequately","","","",""
"Yes","2012","Brandenburg","general elemantary","","","",""
"Yes","2012","Brandenburg","middle vocational","","","",""
"Yes","2012","Brandenburg","vocational + Abi","","","",""
"Yes","2012","Brandenburg","higher vocational","","","",""
"Yes","2012","Brandenburg","higher education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2012","Saxony","in school","","","",""
"Yes","2012","Saxony","inadequately","","","",""
"Yes","2012","Saxony","general elemantary","","","",""
"Yes","2012","Saxony","middle vocational","","","",""
"Yes","2012","Saxony","vocational + Abi","","","",""
"Yes","2012","Saxony","higher vocational","","","",""
"Yes","2012","Saxony","higher education","","","",""
"Yes","2012","Saxony-Anhalt","in school","","","",""
"Yes","2012","Saxony-Anhalt","inadequately","","","",""
"Yes","2012","Saxony-Anhalt","general elemantary","","","",""
"Yes","2012","Saxony-Anhalt","middle vocational","","","",""
"Yes","2012","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2012","Saxony-Anhalt","higher vocational","","","",""
"Yes","2012","Saxony-Anhalt","higher education","","","",""
"Yes","2012","Thuringia","in school","","","",""
"Yes","2012","Thuringia","inadequately","","","",""
"Yes","2012","Thuringia","general elemantary","","","",""
"Yes","2012","Thuringia","middle vocational","","","",""
"Yes","2012","Thuringia","vocational + Abi","","","",""
"Yes","2012","Thuringia","higher vocational","","","",""
"Yes","2012","Thuringia","higher education","","","",""
"Yes","2013","Schleswig-Holstein","in school","","","",""
"Yes","2013","Schleswig-Holstein","inadequately","","","",""
"Yes","2013","Schleswig-Holstein","general elemantary","","","",""
"Yes","2013","Schleswig-Holstein","middle vocational","","","",""
"Yes","2013","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2013","Schleswig-Holstein","higher vocational","","","",""
"Yes","2013","Schleswig-Holstein","higher education","","","",""
"Yes","2013","Hamburg","in school","","","",""
"Yes","2013","Hamburg","inadequately","","","",""
"Yes","2013","Hamburg","general elemantary","","","",""
"Yes","2013","Hamburg","middle vocational","","","",""
"Yes","2013","Hamburg","vocational + Abi","","","",""
"Yes","2013","Hamburg","higher vocational","","","",""
"Yes","2013","Hamburg","higher education","","","",""
"Yes","2013","Lower Saxony","in school","","","",""
"Yes","2013","Lower Saxony","inadequately","1","","",""
"Yes","2013","Lower Saxony","general elemantary","1","","",""
"Yes","2013","Lower Saxony","middle vocational","1","","",""
"Yes","2013","Lower Saxony","vocational + Abi","","","",""
"Yes","2013","Lower Saxony","higher vocational","","","",""
"Yes","2013","Lower Saxony","higher education","1","","",""
"Yes","2013","Bremen","in school","","","",""
"Yes","2013","Bremen","inadequately","","","",""
"Yes","2013","Bremen","general elemantary","","","",""
"Yes","2013","Bremen","middle vocational","","","",""
"Yes","2013","Bremen","vocational + Abi","","","",""
"Yes","2013","Bremen","higher vocational","","","",""
"Yes","2013","Bremen","higher education","","","",""
"Yes","2013","North Rhine-Westphalia","in school","","","",""
"Yes","2013","North Rhine-Westphalia","inadequately","","","",""
"Yes","2013","North Rhine-Westphalia","general elemantary","3","","",""
"Yes","2013","North Rhine-Westphalia","middle vocational","8","","",""
"Yes","2013","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2013","North Rhine-Westphalia","higher vocational","1","","",""
"Yes","2013","North Rhine-Westphalia","higher education","","","",""
"Yes","2013","Hesse","in school","","","",""
"Yes","2013","Hesse","inadequately","","","",""
"Yes","2013","Hesse","general elemantary","3","","",""
"Yes","2013","Hesse","middle vocational","2","","",""
"Yes","2013","Hesse","vocational + Abi","","","",""
"Yes","2013","Hesse","higher vocational","","","",""
"Yes","2013","Hesse","higher education","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","2","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2013","Baden-Württemberg","in school","","","",""
"Yes","2013","Baden-Württemberg","inadequately","","","",""
"Yes","2013","Baden-Württemberg","general elemantary","2","","",""
"Yes","2013","Baden-Württemberg","middle vocational","1","","",""
"Yes","2013","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2013","Baden-Württemberg","higher vocational","","","",""
"Yes","2013","Baden-Württemberg","higher education","","","",""
"Yes","2013","Bavaria","in school","","","",""
"Yes","2013","Bavaria","inadequately","1","","",""
"Yes","2013","Bavaria","general elemantary","1","","",""
"Yes","2013","Bavaria","middle vocational","8","","",""
"Yes","2013","Bavaria","vocational + Abi","","","",""
"Yes","2013","Bavaria","higher vocational","1","","",""
"Yes","2013","Bavaria","higher education","2","","",""
"Yes","2013","Berlin","in school","","","",""
"Yes","2013","Berlin","inadequately","","","",""
"Yes","2013","Berlin","general elemantary","","","",""
"Yes","2013","Berlin","middle vocational","3","","",""
"Yes","2013","Berlin","vocational + Abi","","","",""
"Yes","2013","Berlin","higher vocational","","","",""
"Yes","2013","Berlin","higher education","1","","",""
"Yes","2013","Brandenburg","in school","","","",""
"Yes","2013","Brandenburg","inadequately","","","",""
"Yes","2013","Brandenburg","general elemantary","1","","",""
"Yes","2013","Brandenburg","middle vocational","2","","",""
"Yes","2013","Brandenburg","vocational + Abi","","","",""
"Yes","2013","Brandenburg","higher vocational","","","",""
"Yes","2013","Brandenburg","higher education","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2013","Saxony","in school","","","",""
"Yes","2013","Saxony","inadequately","","","",""
"Yes","2013","Saxony","general elemantary","2","","",""
"Yes","2013","Saxony","middle vocational","2","","",""
"Yes","2013","Saxony","vocational + Abi","","","",""
"Yes","2013","Saxony","higher vocational","3","","",""
