"ple0020","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"No","2011","Bavaria","Male","1508","0.996071889203906","0.992920037080247","0.999223741327564","2"
"No","2011","Bavaria","Female","1680","0.992490174493679","0.988371666616744","0.996608682370613","2"
"No","2011","Berlin","Male","359","1","1","1","2"
"No","2011","Berlin","Female","422","0.99575726796818","0.989570487487581","1.00194404844878","2"
"No","2011","Thuringia","Male","419","1","1","1","2"
"No","2011","Thuringia","Female","470","0.999540189801194","0.997604092997754","1.00147628660463","2"
"Yes","2011","Hesse","Male","1","","","","1"
"Yes","2011","Hesse","Female","4","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Male","1","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Female","1","","","","1"
"Yes","2011","Baden-Württemberg","Male","2","","","","1"
"Yes","2011","Baden-Württemberg","Female","5","","","","1"
"Yes","2011","Schleswig-Holstein","Male","1","","","","1"
"Yes","2011","Schleswig-Holstein","Female","1","","","","1"
"Yes","2011","Hamburg","Male","","","","","1"
"Yes","2011","Hamburg","Female","","","","","1"
"Yes","2011","Lower Saxony","Male","2","","","","1"
"Yes","2011","Lower Saxony","Female","2","","","","1"
"Yes","2011","Bremen","Male","","","","","1"
"Yes","2011","Bremen","Female","1","","","","1"
"Yes","2011","North Rhine-Westphalia","Male","6","","","","1"
"Yes","2011","North Rhine-Westphalia","Female","9","","","","1"
"Yes","2011","Bavaria","Male","5","","","","1"
"Yes","2011","Bavaria","Female","8","","","","1"
"Yes","2011","Berlin","Male","","","","","1"
"Yes","2011","Berlin","Female","2","","","","1"
"Yes","2011","Brandenburg","Male","","","","","1"
"Yes","2011","Brandenburg","Female","4","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Male","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Female","","","","","1"
"Yes","2011","Saxony","Male","3","","","","1"
"Yes","2011","Saxony","Female","2","","","","1"
"Yes","2011","Saxony-Anhalt","Male","1","","","","1"
"Yes","2011","Saxony-Anhalt","Female","1","","","","1"
"Yes","2011","Thuringia","Male","","","","","1"
"Yes","2011","Thuringia","Female","1","","","","1"
"No","2012","Brandenburg","Female","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Male","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Female","","","","","2"
"No","2012","Saxony","Male","","","","","2"
"No","2012","Saxony","Female","","","","","2"
"No","2012","Schleswig-Holstein","Female","","","","","2"
"No","2012","Brandenburg","Male","","","","","2"
"No","2012","Bremen","Female","","","","","2"
"No","2012","North Rhine-Westphalia","Male","","","","","2"
"No","2012","North Rhine-Westphalia","Female","","","","","2"
"No","2012","Saxony-Anhalt","Male","","","","","2"
"No","2012","Schleswig-Holstein","Male","","","","","2"
"No","2012","Hamburg","Male","","","","","2"
"No","2012","Hamburg","Female","","","","","2"
"No","2012","Lower Saxony","Male","","","","","2"
"No","2012","Lower Saxony","Female","","","","","2"
"No","2012","Bremen","Male","","","","","2"
"No","2012","Hesse","Male","","","","","2"
"No","2012","Hesse","Female","","","","","2"
"No","2012","Saxony-Anhalt","Female","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Male","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Female","","","","","2"
"No","2012","Baden-Württemberg","Male","","","","","2"
"No","2012","Baden-Württemberg","Female","","","","","2"
"No","2012","Bavaria","Male","","","","","2"
"No","2012","Bavaria","Female","","","","","2"
"No","2012","Berlin","Male","","","","","2"
"No","2012","Berlin","Female","","","","","2"
"No","2012","Thuringia","Male","","","","","2"
"No","2012","Thuringia","Female","","","","","2"
"Yes","2012","Schleswig-Holstein","Male","","","","","1"
"Yes","2012","Hesse","Male","","","","","1"
"Yes","2012","Hesse","Female","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Yes","2012","Baden-Württemberg","Male","","","","","1"
"Yes","2012","Baden-Württemberg","Female","","","","","1"
"Yes","2012","Bavaria","Male","","","","","1"
"Yes","2012","Bavaria","Female","","","","","1"
"Yes","2012","Berlin","Male","","","","","1"
"Yes","2012","Berlin","Female","","","","","1"
"Yes","2012","Brandenburg","Male","","","","","1"
"Yes","2012","Brandenburg","Female","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Male","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Female","","","","","1"
"Yes","2012","Saxony","Male","","","","","1"
"Yes","2012","Saxony","Female","","","","","1"
"Yes","2012","Saxony-Anhalt","Male","","","","","1"
"Yes","2012","Saxony-Anhalt","Female","","","","","1"
"Yes","2012","Thuringia","Male","","","","","1"
"Yes","2012","Thuringia","Female","","","","","1"
"Yes","2012","Schleswig-Holstein","Female","","","","","1"
"Yes","2012","Hamburg","Male","","","","","1"
"Yes","2012","Hamburg","Female","","","","","1"
"Yes","2012","Lower Saxony","Male","","","","","1"
"Yes","2012","Lower Saxony","Female","","","","","1"
"Yes","2012","Bremen","Male","","","","","1"
"Yes","2012","Bremen","Female","","","","","1"
"Yes","2012","North Rhine-Westphalia","Male","","","","","1"
"Yes","2012","North Rhine-Westphalia","Female","","","","","1"
"No","2013","Bremen","Female","64","1","1","1","2"
"No","2013","Schleswig-Holstein","Male","261","1","1","1","2"
"No","2013","Schleswig-Holstein","Female","332","1","1","1","2"
"No","2013","Hamburg","Male","148","1","1","1","2"
"No","2013","Hamburg","Female","164","1","1","1","2"
"No","2013","Lower Saxony","Male","837","0.994284266048253","0.989183229949511","0.999385302146995","2"
"No","2013","Lower Saxony","Female","943","0.997246785022133","0.993905961221717","1.00058760882255","2"
"No","2013","Bremen","Male","56","1","1","1","2"
"No","2013","Brandenburg","Male","372","0.995659031963766","0.988987243194031","1.0023308207335","2"
"No","2013","North Rhine-Westphalia","Male","1768","0.999086893893914","0.997679797946322","1.00049398984151","2"
"No","2013","North Rhine-Westphalia","Female","1955","0.993792834220199","0.990320181002589","0.997265487437809","2"
"No","2013","Saxony-Anhalt","Female","407","1","1","1","2"
"No","2013","Brandenburg","Female","411","0.993151563507185","0.985207340954128","1.00109578606024","2"
"No","2013","Mecklenburg-Western Pomerania","Male","210","0.992802590483837","0.981396772911361","1.00420840805631","2"
"No","2013","Mecklenburg-Western Pomerania","Female","243","0.99213134575259","0.981045010828819","1.00321768067636","2"
"No","2013","Saxony","Male","651","0.997968920668205","0.994515786506029","1.00142205483038","2"
"No","2013","Saxony","Female","682","0.987273149180434","0.978903300244732","0.995642998116136","2"
"No","2013","Saxony-Anhalt","Male","354","0.993527871542283","0.985209705702449","1.00184603738212","2"
"No","2013","Hesse","Male","598","0.998663601650761","0.995738019782137","1.00158918351939","2"
"No","2013","Hesse","Female","692","0.988291135515628","0.980299359361475","0.996282911669781","2"
"No","2013","Rhineland-Palatinate,Saarland","Male","497","0.998549185442227","0.995206279918359","1.00189209096609","2"
"No","2013","Rhineland-Palatinate,Saarland","Female","600","0.991835108919598","0.98466434639414","0.999005871445055","2"
"No","2013","Thuringia","Male","369","0.995027202080585","0.987869410993429","1.00218499316774","2"
"No","2013","Baden-Württemberg","Male","992","1","1","1","2"
"No","2013","Baden-Württemberg","Female","1142","0.996118185314303","0.992516397027379","0.999719973601227","2"
"No","2013","Bavaria","Male","1378","0.99506701740678","0.991373203375661","0.998760831437899","2"
"No","2013","Bavaria","Female","1574","0.992403418701543","0.988126205934875","0.99668063146821","2"
"No","2013","Berlin","Male","364","1","1","1","2"
"No","2013","Berlin","Female","404","0.989919434605001","0.980226386223594","0.999612482986408","2"
"No","2013","Thuringia","Female","435","0.997160737924498","0.99216625914422","1.00215521670478","2"
"Yes","2013","Schleswig-Holstein","Male","","","","","1"
"Yes","2013","Hesse","Male","1","","","","1"
"Yes","2013","Hesse","Female","4","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Male","1","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Female","5","","","","1"
"Yes","2013","Baden-Württemberg","Male","","","","","1"
"Yes","2013","Baden-Württemberg","Female","3","","","","1"
"Yes","2013","Bavaria","Male","4","","","","1"
"Yes","2013","Bavaria","Female","9","","","","1"
"Yes","2013","Schleswig-Holstein","Female","","","","","1"
"Yes","2013","Hamburg","Male","","","","","1"
"Yes","2013","Hamburg","Female","","","","","1"
"Yes","2013","Lower Saxony","Male","2","","","","1"
"Yes","2013","Lower Saxony","Female","2","","","","1"
"Yes","2013","Bremen","Male","","","","","1"
"Yes","2013","Bremen","Female","","","","","1"
"Yes","2013","North Rhine-Westphalia","Male","2","","","","1"
"Yes","2013","North Rhine-Westphalia","Female","10","","","","1"
"Yes","2013","Berlin","Male","","","","","1"
"Yes","2013","Berlin","Female","4","","","","1"
"Yes","2013","Brandenburg","Male","1","","","","1"
"Yes","2013","Brandenburg","Female","3","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Male","1","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Female","1","","","","1"
"Yes","2013","Saxony","Male","2","","","","1"
"Yes","2013","Saxony","Female","7","","","","1"
"Yes","2013","Saxony-Anhalt","Male","3","","","","1"
"Yes","2013","Saxony-Anhalt","Female","","","","","1"
"Yes","2013","Thuringia","Male","2","","","","1"
"Yes","2013","Thuringia","Female","1","","","","1"
"No","2014","Brandenburg","Male","","","","","2"
"No","2014","Brandenburg","Female","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Male","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Female","","","","","2"
"No","2014","Saxony","Male","","","","","2"
"No","2014","Saxony","Female","","","","","2"
"No","2014","Saxony-Anhalt","Male","","","","","2"
"No","2014","Saxony-Anhalt","Female","","","","","2"
"No","2014","Schleswig-Holstein","Male","","","","","2"
"No","2014","Schleswig-Holstein","Female","","","","","2"
"No","2014","Hamburg","Male","","","","","2"
"No","2014","Hamburg","Female","","","","","2"
"No","2014","Lower Saxony","Male","","","","","2"
"No","2014","Lower Saxony","Female","","","","","2"
"No","2014","Bremen","Male","","","","","2"
"No","2014","Bremen","Female","","","","","2"
"No","2014","North Rhine-Westphalia","Male","","","","","2"
"No","2014","North Rhine-Westphalia","Female","","","","","2"
"No","2014","Hesse","Male","","","","","2"
"No","2014","Hesse","Female","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Male","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Female","","","","","2"
"No","2014","Thuringia","Male","","","","","2"
"No","2014","Baden-Württemberg","Male","","","","","2"
"No","2014","Baden-Württemberg","Female","","","","","2"
"No","2014","Bavaria","Male","","","","","2"
"No","2014","Bavaria","Female","","","","","2"
"No","2014","Berlin","Male","","","","","2"
"No","2014","Berlin","Female","","","","","2"
"No","2014","Thuringia","Female","","","","","2"
"Yes","2014","Schleswig-Holstein","Male","","","","","1"
"Yes","2014","Hesse","Male","","","","","1"
"Yes","2014","Hesse","Female","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Yes","2014","Baden-Württemberg","Male","","","","","1"
"Yes","2014","Baden-Württemberg","Female","","","","","1"
"Yes","2014","Schleswig-Holstein","Female","","","","","1"
"Yes","2014","Bavaria","Male","","","","","1"
"Yes","2014","Bavaria","Female","","","","","1"
"Yes","2014","Berlin","Male","","","","","1"
"Yes","2014","Berlin","Female","","","","","1"
"Yes","2014","Brandenburg","Male","","","","","1"
"Yes","2014","Brandenburg","Female","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Male","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Female","","","","","1"
"Yes","2014","Saxony","Male","","","","","1"
"Yes","2014","Saxony","Female","","","","","1"
"Yes","2014","Saxony-Anhalt","Male","","","","","1"
"Yes","2014","Saxony-Anhalt","Female","","","","","1"
"Yes","2014","Thuringia","Male","","","","","1"
"Yes","2014","Thuringia","Female","","","","","1"
"Yes","2014","Hamburg","Male","","","","","1"
"Yes","2014","Hamburg","Female","","","","","1"
"Yes","2014","Lower Saxony","Male","","","","","1"
"Yes","2014","Lower Saxony","Female","","","","","1"
"Yes","2014","Bremen","Male","","","","","1"
"Yes","2014","Bremen","Female","","","","","1"
"Yes","2014","North Rhine-Westphalia","Male","","","","","1"
"Yes","2014","North Rhine-Westphalia","Female","","","","","1"
"No","2015","Schleswig-Holstein","Male","393","0.997792891907429","0.99315914846354","1.00242663535132","2"
"No","2015","Schleswig-Holstein","Female","481","0.993893254957224","0.986938219669556","1.00084829024489","2"
"No","2015","Hamburg","Male","193","0.979419193784626","0.959542893357834","0.999295494211417","2"
"No","2015","Hamburg","Female","230","0.978654056548037","0.960055622621356","0.997252490474719","2"
"No","2015","Lower Saxony","Male","1117","0.998681804499375","0.996555935353004","1.00080767364575","2"
"No","2015","Lower Saxony","Female","1308","0.996424737882091","0.993193842174305","0.999655633589877","2"
"No","2015","Bremen","Male","72","1","1","1","2"
"No","2015","Bremen","Female","100","1","1","1","2"
"No","2015","North Rhine-Westphalia","Male","2360","0.995816256643636","0.993215970834663","0.99841654245261","2"
"No","2015","North Rhine-Westphalia","Female","2817","0.997526840466534","0.995693956767012","0.999359724166055","2"
"No","2015","Hesse","Male","790","0.999605350519223","0.998221210889664","1.00098949014878","2"
"No","2015","Hesse","Female","919","0.994874790692861","0.990265621539472","0.999483959846249","2"
"No","2015","Brandenburg","Male","441","0.995859073839723","0.98987917394952","1.00183897372993","2"
"No","2015","Brandenburg","Female","546","0.998356126170113","0.994961191571406","1.00175106076882","2"
"No","2015","Mecklenburg-Western Pomerania","Male","250","1","1","1","2"
"No","2015","Mecklenburg-Western Pomerania","Female","310","0.990313150545401","0.979445182764162","1.00118111832664","2"
"No","2015","Saxony","Male","728","0.997948819503428","0.994664537803258","1.0012331012036","2"
"No","2015","Saxony","Female","794","0.985322442119689","0.976983887276432","0.993660996962946","2"
"No","2015","Saxony-Anhalt","Male","395","0.99848472797607","0.99465851752628","1.00231093842586","2"
"No","2015","Saxony-Anhalt","Female","486","0.985197655212141","0.97451610496768","0.995879205456603","2"
"No","2015","Thuringia","Male","424","0.996415859119883","0.990734313769712","1.00209740447005","2"
"No","2015","Rhineland-Palatinate,Saarland","Male","687","0.997913352120769","0.994506059121218","1.00132064512032","2"
"No","2015","Rhineland-Palatinate,Saarland","Female","811","0.992595489433859","0.986706100772993","0.998484878094725","2"
"No","2015","Baden-Württemberg","Male","1381","0.997053741668593","0.994198290474086","0.9999091928631","2"
"No","2015","Baden-Württemberg","Female","1611","0.992400562854662","0.988170382526781","0.996630743182544","2"
"No","2015","Bavaria","Male","1836","0.994505401720803","0.991129616370448","0.997881187071159","2"
"No","2015","Bavaria","Female","2201","0.998218703244487","0.996458654142506","0.999978752346468","2"
"No","2015","Berlin","Male","418","0.996657332770201","0.991130700295995","1.00218396524441","2"
"No","2015","Berlin","Female","497","1","1","1","2"
"No","2015","Thuringia","Female","499","0.996360173059587","0.991086930174536","1.00163341594464","2"
"Yes","2015","Schleswig-Holstein","Male","1","","","","1"
"Yes","2015","Hesse","Male","1","","","","1"
"Yes","2015","Hesse","Female","3","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Male","2","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Female","3","","","","1"
"Yes","2015","Baden-Württemberg","Male","3","","","","1"
"Yes","2015","Baden-Württemberg","Female","8","","","","1"
"Yes","2015","Schleswig-Holstein","Female","1","","","","1"
"Yes","2015","Bavaria","Male","6","","","","1"
"Yes","2015","Bavaria","Female","4","","","","1"
"Yes","2015","Berlin","Male","1","","","","1"
"Yes","2015","Berlin","Female","","","","","1"
"Yes","2015","Hamburg","Female","2","","","","1"
"Yes","2015","Lower Saxony","Male","2","","","","1"
"Yes","2015","Lower Saxony","Female","3","","","","1"
"Yes","2015","Bremen","Male","","","","","1"
"Yes","2015","Bremen","Female","","","","","1"
"Yes","2015","North Rhine-Westphalia","Male","7","","","","1"
"Yes","2015","Hamburg","Male","3","","","","1"
"Yes","2015","Brandenburg","Male","2","","","","1"
"Yes","2015","Brandenburg","Female","1","","","","1"
"Yes","2015","North Rhine-Westphalia","Female","4","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Female","2","","","","1"
"Yes","2015","Saxony","Male","1","","","","1"
"Yes","2015","Saxony","Female","5","","","","1"
"Yes","2015","Saxony-Anhalt","Male","2","","","","1"
"Yes","2015","Saxony-Anhalt","Female","5","","","","1"
"Yes","2015","Thuringia","Male","1","","","","1"
"Yes","2015","Thuringia","Female","2","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Male","","","","","1"
"No","2016","Brandenburg","Male","","","","","2"
"No","2016","Brandenburg","Female","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Male","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Female","","","","","2"
"No","2016","Saxony","Male","","","","","2"
"No","2016","Saxony","Female","","","","","2"
"No","2016","Saxony-Anhalt","Male","","","","","2"
"No","2016","Saxony-Anhalt","Female","","","","","2"
"No","2016","Thuringia","Male","","","","","2"
"No","2016","Schleswig-Holstein","Male","","","","","2"
"No","2016","Schleswig-Holstein","Female","","","","","2"
"No","2016","Hamburg","Male","","","","","2"
"No","2016","Hamburg","Female","","","","","2"
"No","2016","Lower Saxony","Male","","","","","2"
"No","2016","Lower Saxony","Female","","","","","2"
"No","2016","Bremen","Male","","","","","2"
"No","2016","Bremen","Female","","","","","2"
"No","2016","North Rhine-Westphalia","Male","","","","","2"
"No","2016","North Rhine-Westphalia","Female","","","","","2"
"No","2016","Hesse","Male","","","","","2"
"No","2016","Hesse","Female","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Male","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Female","","","","","2"
"No","2016","Baden-Württemberg","Male","","","","","2"
"No","2016","Baden-Württemberg","Female","","","","","2"
"No","2016","Bavaria","Male","","","","","2"
"No","2016","Bavaria","Female","","","","","2"
"No","2016","Berlin","Male","","","","","2"
"No","2016","Berlin","Female","","","","","2"
"No","2016","Thuringia","Female","","","","","2"
"Yes","2016","Schleswig-Holstein","Male","","","","","1"
"Yes","2016","Schleswig-Holstein","Female","","","","","1"
"Yes","2016","Hesse","Male","","","","","1"
"Yes","2016","Hesse","Female","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Female","","","","","1"
