"ple0020","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"No","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"No","2010","Saxony","Not Employed","","","",""
"No","2010","Saxony","Employed","","","",""
"No","2010","Saxony-Anhalt","Not Employed","","","",""
"No","2010","Saxony-Anhalt","Employed","","","",""
"No","2010","Thuringia","Not Employed","","","",""
"No","2010","Thuringia","Employed","","","",""
"Yes","2011","Schleswig-Holstein","Not Employed","2","","",""
"Yes","2011","Schleswig-Holstein","Employed","","","",""
"Yes","2011","Hamburg","Not Employed","","","",""
"Yes","2011","Hamburg","Employed","","","",""
"Yes","2011","Lower Saxony","Not Employed","4","","",""
"Yes","2011","Lower Saxony","Employed","","","",""
"Yes","2011","Bremen","Not Employed","1","","",""
"Yes","2011","Bremen","Employed","","","",""
"Yes","2011","North Rhine-Westphalia","Not Employed","15","","",""
"Yes","2011","North Rhine-Westphalia","Employed","","","",""
"Yes","2011","Hesse","Not Employed","5","","",""
"Yes","2011","Hesse","Employed","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2011","Baden-Württemberg","Not Employed","7","","",""
"Yes","2011","Baden-Württemberg","Employed","","","",""
"Yes","2011","Bavaria","Not Employed","11","","",""
"Yes","2011","Bavaria","Employed","2","","",""
"Yes","2011","Berlin","Not Employed","2","","",""
"Yes","2011","Berlin","Employed","","","",""
"Yes","2011","Brandenburg","Not Employed","4","","",""
"Yes","2011","Brandenburg","Employed","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2011","Saxony","Not Employed","4","","",""
"Yes","2011","Saxony","Employed","1","","",""
"Yes","2011","Saxony-Anhalt","Not Employed","2","","",""
"Yes","2011","Saxony-Anhalt","Employed","","","",""
"Yes","2011","Thuringia","Not Employed","1","","",""
"Yes","2011","Thuringia","Employed","","","",""
"No","2011","Schleswig-Holstein","Not Employed","275","0.988344168786308","0.975704551227319","1.0009837863453"
"No","2011","Schleswig-Holstein","Employed","376","1","1","1"
"No","2011","Hamburg","Not Employed","128","1","1","1"
"No","2011","Hamburg","Employed","187","1","1","1"
"No","2011","Lower Saxony","Not Employed","761","0.994542550028155","0.989321907711161","0.99976319234515"
"No","2011","Lower Saxony","Employed","1155","1","1","1"
"No","2011","Bremen","Not Employed","52","0.987943831206921","0.958561859041428","1.01732580337241"
"No","2011","Bremen","Employed","74","1","1","1"
"No","2011","North Rhine-Westphalia","Not Employed","1632","0.988323306635539","0.98313517785427","0.993511435416809"
"No","2011","North Rhine-Westphalia","Employed","2508","1","1","1"
"No","2011","Hesse","Not Employed","484","0.977786865181178","0.964724534103042","0.990849196259313"
"No","2011","Hesse","Employed","928","1","1","1"
"No","2011","Rhineland-Palatinate,Saarland","Not Employed","478","0.996242267828832","0.990768670238415","1.00171586541925"
"No","2011","Rhineland-Palatinate,Saarland","Employed","732","1","1","1"
"No","2011","Baden-Württemberg","Not Employed","912","0.984510596284593","0.976526644925701","0.992494547643485"
"No","2011","Baden-Württemberg","Employed","1580","1","1","1"
"No","2011","Bavaria","Not Employed","1191","0.986988974427315","0.98058266704157","0.99339528181306"
"No","2011","Bavaria","Employed","1997","0.998455663917646","0.996734282954737","1.00017704488056"
"No","2011","Berlin","Not Employed","304","0.994520206153007","0.986248858145903","1.00279155416011"
"No","2011","Berlin","Employed","477","1","1","1"
"No","2011","Brandenburg","Not Employed","391","0.986303002980584","0.974840818301575","0.997765187659592"
"No","2011","Brandenburg","Employed","494","1","1","1"
"No","2011","Mecklenburg-Western Pomerania","Not Employed","218","0.996472667378355","0.988620637628101","1.00432469712861"
"No","2011","Mecklenburg-Western Pomerania","Employed","300","1","1","1"
"No","2011","Saxony","Not Employed","533","0.993201309529049","0.986251190787359","1.00015142827074"
"No","2011","Saxony","Employed","872","0.997920583910741","0.994898826056881","1.0009423417646"
"No","2011","Saxony-Anhalt","Not Employed","352","0.997540098399029","0.99237985117764","1.00270034562042"
"No","2011","Saxony-Anhalt","Employed","516","1","1","1"
"No","2011","Thuringia","Not Employed","374","0.999445001030534","0.997061265907793","1.00182873615328"
"No","2011","Thuringia","Employed","515","1","1","1"
"Yes","2012","Schleswig-Holstein","Not Employed","","","",""
"Yes","2012","Schleswig-Holstein","Employed","","","",""
"Yes","2012","Hamburg","Not Employed","","","",""
"Yes","2012","Hamburg","Employed","","","",""
"Yes","2012","Lower Saxony","Not Employed","","","",""
"Yes","2012","Lower Saxony","Employed","","","",""
"Yes","2012","Bremen","Not Employed","","","",""
"Yes","2012","Bremen","Employed","","","",""
"Yes","2012","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2012","North Rhine-Westphalia","Employed","","","",""
"Yes","2012","Hesse","Not Employed","","","",""
"Yes","2012","Hesse","Employed","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2012","Baden-Württemberg","Not Employed","","","",""
"Yes","2012","Baden-Württemberg","Employed","","","",""
"Yes","2012","Bavaria","Not Employed","","","",""
"Yes","2012","Bavaria","Employed","","","",""
"Yes","2012","Berlin","Not Employed","","","",""
"Yes","2012","Berlin","Employed","","","",""
"Yes","2012","Brandenburg","Not Employed","","","",""
"Yes","2012","Brandenburg","Employed","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2012","Saxony","Not Employed","","","",""
"Yes","2012","Saxony","Employed","","","",""
"Yes","2012","Saxony-Anhalt","Not Employed","","","",""
"Yes","2012","Saxony-Anhalt","Employed","","","",""
"Yes","2012","Thuringia","Not Employed","","","",""
"Yes","2012","Thuringia","Employed","","","",""
"No","2012","Schleswig-Holstein","Not Employed","","","",""
"No","2012","Schleswig-Holstein","Employed","","","",""
"No","2012","Hamburg","Not Employed","","","",""
"No","2012","Hamburg","Employed","","","",""
"No","2012","Lower Saxony","Not Employed","","","",""
"No","2012","Lower Saxony","Employed","","","",""
"No","2012","Bremen","Not Employed","","","",""
"No","2012","Bremen","Employed","","","",""
"No","2012","North Rhine-Westphalia","Not Employed","","","",""
"No","2012","North Rhine-Westphalia","Employed","","","",""
"No","2012","Hesse","Not Employed","","","",""
"No","2012","Hesse","Employed","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Employed","","","",""
"No","2012","Baden-Württemberg","Not Employed","","","",""
"No","2012","Baden-Württemberg","Employed","","","",""
"No","2012","Bavaria","Not Employed","","","",""
"No","2012","Bavaria","Employed","","","",""
"No","2012","Berlin","Not Employed","","","",""
"No","2012","Berlin","Employed","","","",""
"No","2012","Brandenburg","Not Employed","","","",""
"No","2012","Brandenburg","Employed","","","",""
"No","2012","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No","2012","Mecklenburg-Western Pomerania","Employed","","","",""
"No","2012","Saxony","Not Employed","","","",""
"No","2012","Saxony","Employed","","","",""
"No","2012","Saxony-Anhalt","Not Employed","","","",""
"No","2012","Saxony-Anhalt","Employed","","","",""
"No","2012","Thuringia","Not Employed","","","",""
"No","2012","Thuringia","Employed","","","",""
"Yes","2013","Schleswig-Holstein","Not Employed","","","",""
"Yes","2013","Schleswig-Holstein","Employed","","","",""
"Yes","2013","Hamburg","Not Employed","","","",""
"Yes","2013","Hamburg","Employed","","","",""
"Yes","2013","Lower Saxony","Not Employed","4","","",""
"Yes","2013","Lower Saxony","Employed","","","",""
"Yes","2013","Bremen","Not Employed","","","",""
"Yes","2013","Bremen","Employed","","","",""
"Yes","2013","North Rhine-Westphalia","Not Employed","11","","",""
"Yes","2013","North Rhine-Westphalia","Employed","1","","",""
"Yes","2013","Hesse","Not Employed","5","","",""
"Yes","2013","Hesse","Employed","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2013","Baden-Württemberg","Not Employed","2","","",""
"Yes","2013","Baden-Württemberg","Employed","1","","",""
"Yes","2013","Bavaria","Not Employed","12","","",""
"Yes","2013","Bavaria","Employed","1","","",""
"Yes","2013","Berlin","Not Employed","4","","",""
"Yes","2013","Berlin","Employed","","","",""
"Yes","2013","Brandenburg","Not Employed","4","","",""
"Yes","2013","Brandenburg","Employed","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2013","Saxony","Not Employed","8","","",""
"Yes","2013","Saxony","Employed","1","","",""
"Yes","2013","Saxony-Anhalt","Not Employed","3","","",""
"Yes","2013","Saxony-Anhalt","Employed","","","",""
"Yes","2013","Thuringia","Not Employed","3","","",""
"Yes","2013","Thuringia","Employed","","","",""
"No","2013","Schleswig-Holstein","Not Employed","241","1","1","1"
"No","2013","Schleswig-Holstein","Employed","352","1","1","1"
"No","2013","Hamburg","Not Employed","129","1","1","1"
"No","2013","Hamburg","Employed","183","1","1","1"
"No","2013","Lower Saxony","Not Employed","715","0.989685139574295","0.982299912581998","0.997070366566592"
"No","2013","Lower Saxony","Employed","1065","1","1","1"
"No","2013","Bremen","Not Employed","49","1","1","1"
"No","2013","Bremen","Employed","71","1","1","1"
"No","2013","North Rhine-Westphalia","Not Employed","1418","0.991441170648845","0.986665079185567","0.996217262112122"
"No","2013","North Rhine-Westphalia","Employed","2305","0.999557829430625","0.998699770099297","1.00041588876195"
"No","2013","Hesse","Not Employed","455","0.982371910080269","0.970346226523989","0.994397593636549"
"No","2013","Hesse","Employed","835","1","1","1"
"No","2013","Rhineland-Palatinate,Saarland","Not Employed","447","0.987490600602106","0.977255698223652","0.99772550298056"
"No","2013","Rhineland-Palatinate,Saarland","Employed","650","1","1","1"
"No","2013","Baden-Württemberg","Not Employed","776","0.997147814585357","0.993400441435275","1.00089518773544"
"No","2013","Baden-Württemberg","Employed","1358","0.998536288192943","0.996503706185395","1.00056887020049"
"No","2013","Bavaria","Not Employed","1069","0.983669969999799","0.976114639932981","0.991225300066617"
"No","2013","Bavaria","Employed","1883","0.999844073015146","0.999280260878127","1.00040788515216"
"No","2013","Berlin","Not Employed","291","0.987218793116946","0.974400514048641","1.00003707218525"
"No","2013","Berlin","Employed","477","1","1","1"
"No","2013","Brandenburg","Not Employed","363","0.98765816665836","0.976362594682261","0.99895373863446"
"No","2013","Brandenburg","Employed","420","1","1","1"
"No","2013","Mecklenburg-Western Pomerania","Not Employed","198","0.982947101314554","0.965004009795971","1.00089019283314"
"No","2013","Mecklenburg-Western Pomerania","Employed","255","1","1","1"
"No","2013","Saxony","Not Employed","520","0.98520596331878","0.97490831653164","0.99550361010592"
"No","2013","Saxony","Employed","813","0.997723569189517","0.99444964791626","1.00099749046277"
"No","2013","Saxony-Anhalt","Not Employed","309","0.992360312172679","0.982698840298129","1.00202178404723"
"No","2013","Saxony-Anhalt","Employed","452","1","1","1"
"No","2013","Thuringia","Not Employed","332","0.990458853437726","0.980049010181818","1.00086869669363"
"No","2013","Thuringia","Employed","472","1","1","1"
"Yes","2014","Schleswig-Holstein","Not Employed","","","",""
"Yes","2014","Schleswig-Holstein","Employed","","","",""
"Yes","2014","Hamburg","Not Employed","","","",""
"Yes","2014","Hamburg","Employed","","","",""
"Yes","2014","Lower Saxony","Not Employed","","","",""
"Yes","2014","Lower Saxony","Employed","","","",""
"Yes","2014","Bremen","Not Employed","","","",""
"Yes","2014","Bremen","Employed","","","",""
"Yes","2014","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2014","North Rhine-Westphalia","Employed","","","",""
"Yes","2014","Hesse","Not Employed","","","",""
"Yes","2014","Hesse","Employed","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2014","Baden-Württemberg","Not Employed","","","",""
"Yes","2014","Baden-Württemberg","Employed","","","",""
"Yes","2014","Bavaria","Not Employed","","","",""
"Yes","2014","Bavaria","Employed","","","",""
"Yes","2014","Berlin","Not Employed","","","",""
"Yes","2014","Berlin","Employed","","","",""
"Yes","2014","Brandenburg","Not Employed","","","",""
"Yes","2014","Brandenburg","Employed","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2014","Saxony","Not Employed","","","",""
"Yes","2014","Saxony","Employed","","","",""
"Yes","2014","Saxony-Anhalt","Not Employed","","","",""
"Yes","2014","Saxony-Anhalt","Employed","","","",""
"Yes","2014","Thuringia","Not Employed","","","",""
"Yes","2014","Thuringia","Employed","","","",""
"No","2014","Schleswig-Holstein","Not Employed","","","",""
"No","2014","Schleswig-Holstein","Employed","","","",""
"No","2014","Hamburg","Not Employed","","","",""
"No","2014","Hamburg","Employed","","","",""
"No","2014","Lower Saxony","Not Employed","","","",""
"No","2014","Lower Saxony","Employed","","","",""
"No","2014","Bremen","Not Employed","","","",""
"No","2014","Bremen","Employed","","","",""
"No","2014","North Rhine-Westphalia","Not Employed","","","",""
"No","2014","North Rhine-Westphalia","Employed","","","",""
"No","2014","Hesse","Not Employed","","","",""
"No","2014","Hesse","Employed","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"No","2014","Baden-Württemberg","Not Employed","","","",""
"No","2014","Baden-Württemberg","Employed","","","",""
"No","2014","Bavaria","Not Employed","","","",""
"No","2014","Bavaria","Employed","","","",""
"No","2014","Berlin","Not Employed","","","",""
"No","2014","Berlin","Employed","","","",""
"No","2014","Brandenburg","Not Employed","","","",""
"No","2014","Brandenburg","Employed","","","",""
"No","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"No","2014","Saxony","Not Employed","","","",""
"No","2014","Saxony","Employed","","","",""
"No","2014","Saxony-Anhalt","Not Employed","","","",""
"No","2014","Saxony-Anhalt","Employed","","","",""
"No","2014","Thuringia","Not Employed","","","",""
"No","2014","Thuringia","Employed","","","",""
"Yes","2015","Schleswig-Holstein","Not Employed","2","","",""
"Yes","2015","Schleswig-Holstein","Employed","","","",""
"Yes","2015","Hamburg","Not Employed","5","","",""
"Yes","2015","Hamburg","Employed","","","",""
"Yes","2015","Lower Saxony","Not Employed","5","","",""
"Yes","2015","Lower Saxony","Employed","","","",""
"Yes","2015","Bremen","Not Employed","","","",""
"Yes","2015","Bremen","Employed","","","",""
"Yes","2015","North Rhine-Westphalia","Not Employed","10","","",""
"Yes","2015","North Rhine-Westphalia","Employed","1","","",""
"Yes","2015","Hesse","Not Employed","3","","",""
"Yes","2015","Hesse","Employed","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Employed","1","","",""
"Yes","2015","Baden-Württemberg","Not Employed","9","","",""
"Yes","2015","Baden-Württemberg","Employed","2","","",""
"Yes","2015","Bavaria","Not Employed","8","","",""
"Yes","2015","Bavaria","Employed","2","","",""
"Yes","2015","Berlin","Not Employed","1","","",""
"Yes","2015","Berlin","Employed","","","",""
"Yes","2015","Brandenburg","Not Employed","3","","",""
"Yes","2015","Brandenburg","Employed","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2015","Saxony","Not Employed","6","","",""
"Yes","2015","Saxony","Employed","","","",""
"Yes","2015","Saxony-Anhalt","Not Employed","6","","",""
"Yes","2015","Saxony-Anhalt","Employed","1","","",""
"Yes","2015","Thuringia","Not Employed","3","","",""
"Yes","2015","Thuringia","Employed","","","",""
"No","2015","Schleswig-Holstein","Not Employed","309","0.988758008980036","0.977040520891978","1.00047549706809"
"No","2015","Schleswig-Holstein","Employed","565","1","1","1"
"No","2015","Hamburg","Not Employed","134","0.949850693895783","0.913567891195955","0.986133496595611"
"No","2015","Hamburg","Employed","289","1","1","1"
"No","2015","Lower Saxony","Not Employed","849","0.993474873078324","0.988074893950031","0.998874852206617"
"No","2015","Lower Saxony","Employed","1576","1","1","1"
"No","2015","Bremen","Not Employed","70","1","1","1"
"No","2015","Bremen","Employed","102","1","1","1"
"No","2015","North Rhine-Westphalia","Not Employed","1759","0.994033151901291","0.990444287084492","0.99762201671809"
"No","2015","North Rhine-Westphalia","Employed","3418","0.998278789806202","0.996889344623743","0.999668234988661"
"No","2015","Hesse","Not Employed","519","0.992452725547168","0.985028300529475","0.999877150564862"
"No","2015","Hesse","Employed","1190","0.999701319701897","0.99871995455261","1.00068268485119"
"No","2015","Rhineland-Palatinate,Saarland","Not Employed","531","0.989669197200107","0.981101122139676","0.998237272260538"
"No","2015","Rhineland-Palatinate,Saarland","Employed","967","0.998711815705847","0.996452278451019","1.00097135296067"
"No","2015","Baden-Württemberg","Not Employed","895","0.988840617714269","0.981992880241245","0.995688355187294"
"No","2015","Baden-Württemberg","Employed","2097","0.997855460052343","0.995876473874034","0.999834446230651"
"No","2015","Bavaria","Not Employed","1168","0.995206261259321","0.991258615626002","0.99915390689264"
"No","2015","Bavaria","Employed","2869","0.997022535251008","0.995029535262059","0.999015535239956"
"No","2015","Berlin","Not Employed","327","0.9956971268985","0.988613526311316","1.00278072748568"
"No","2015","Berlin","Employed","588","1","1","1"
"No","2015","Brandenburg","Not Employed","423","0.99374629684286","0.986260299225702","1.00123229446002"
"No","2015","Brandenburg","Employed","564","1","1","1"
"No","2015","Mecklenburg-Western Pomerania","Not Employed","215","0.986867873176234","0.971721269434527","1.00201447691794"
"No","2015","Mecklenburg-Western Pomerania","Employed","345","1","1","1"
"No","2015","Saxony","Not Employed","530","0.976860693073549","0.964132780400087","0.989588605747011"
"No","2015","Saxony","Employed","992","1","1","1"
"No","2015","Saxony-Anhalt","Not Employed","364","0.983157864867578","0.970046212334218","0.996269517400939"
"No","2015","Saxony-Anhalt","Employed","517","0.999117390819516","0.996560126079208","1.00167465555982"
"No","2015","Thuringia","Not Employed","347","0.990374899032274","0.980146291195138","1.00060350686941"
"No","2015","Thuringia","Employed","576","1","1","1"
"Yes","2016","Schleswig-Holstein","Not Employed","","","",""
"Yes","2016","Schleswig-Holstein","Employed","","","",""
"Yes","2016","Hamburg","Not Employed","","","",""
"Yes","2016","Hamburg","Employed","","","",""
"Yes","2016","Lower Saxony","Not Employed","","","",""
"Yes","2016","Lower Saxony","Employed","","","",""
"Yes","2016","Bremen","Not Employed","","","",""
"Yes","2016","Bremen","Employed","","","",""
"Yes","2016","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2016","North Rhine-Westphalia","Employed","","","",""
"Yes","2016","Hesse","Not Employed","","","",""
"Yes","2016","Hesse","Employed","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2016","Baden-Württemberg","Not Employed","","","",""
"Yes","2016","Baden-Württemberg","Employed","","","",""
"Yes","2016","Bavaria","Not Employed","","","",""
"Yes","2016","Bavaria","Employed","","","",""
"Yes","2016","Berlin","Not Employed","","","",""
"Yes","2016","Berlin","Employed","","","",""
"Yes","2016","Brandenburg","Not Employed","","","",""
"Yes","2016","Brandenburg","Employed","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2016","Saxony","Not Employed","","","",""
"Yes","2016","Saxony","Employed","","","",""
"Yes","2016","Saxony-Anhalt","Not Employed","","","",""
"Yes","2016","Saxony-Anhalt","Employed","","","",""
"Yes","2016","Thuringia","Not Employed","","","",""
"Yes","2016","Thuringia","Employed","","","",""
"No","2016","Schleswig-Holstein","Not Employed","","","",""
"No","2016","Schleswig-Holstein","Employed","","","",""
"No","2016","Hamburg","Not Employed","","","",""
"No","2016","Hamburg","Employed","","","",""
"No","2016","Lower Saxony","Not Employed","","","",""
"No","2016","Lower Saxony","Employed","","","",""
"No","2016","Bremen","Not Employed","","","",""
"No","2016","Bremen","Employed","","","",""
"No","2016","North Rhine-Westphalia","Not Employed","","","",""
"No","2016","North Rhine-Westphalia","Employed","","","",""
"No","2016","Hesse","Not Employed","","","",""
"No","2016","Hesse","Employed","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"No","2016","Baden-Württemberg","Not Employed","","","",""
"No","2016","Baden-Württemberg","Employed","","","",""
"No","2016","Bavaria","Not Employed","","","",""
"No","2016","Bavaria","Employed","","","",""
"No","2016","Berlin","Not Employed","","","",""
"No","2016","Berlin","Employed","","","",""
"No","2016","Brandenburg","Not Employed","","","",""
