"ple0020","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2013","Lower Saxony","Not Employed","4","","",""
"Yes","2013","Lower Saxony","Employed","","","",""
"Yes","2013","Bremen","Not Employed","","","",""
"Yes","2013","Bremen","Employed","","","",""
"Yes","2013","North Rhine-Westphalia","Not Employed","11","","",""
"Yes","2013","North Rhine-Westphalia","Employed","1","","",""
"Yes","2013","Hesse","Not Employed","5","","",""
"Yes","2013","Hesse","Employed","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2013","Baden-Württemberg","Not Employed","2","","",""
"Yes","2013","Baden-Württemberg","Employed","1","","",""
"Yes","2013","Bavaria","Not Employed","12","","",""
"Yes","2013","Bavaria","Employed","1","","",""
"Yes","2013","Berlin","Not Employed","4","","",""
"Yes","2013","Berlin","Employed","","","",""
"Yes","2013","Brandenburg","Not Employed","4","","",""
"Yes","2013","Brandenburg","Employed","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2013","Saxony","Not Employed","8","","",""
"Yes","2013","Saxony","Employed","1","","",""
"Yes","2013","Saxony-Anhalt","Not Employed","3","","",""
"Yes","2013","Saxony-Anhalt","Employed","","","",""
"Yes","2013","Thuringia","Not Employed","3","","",""
"Yes","2013","Thuringia","Employed","","","",""
"Yes","2014","Schleswig-Holstein","Not Employed","","","",""
"Yes","2014","Schleswig-Holstein","Employed","","","",""
"Yes","2014","Hamburg","Not Employed","","","",""
"Yes","2014","Hamburg","Employed","","","",""
"Yes","2014","Lower Saxony","Not Employed","","","",""
"Yes","2014","Lower Saxony","Employed","","","",""
"Yes","2014","Bremen","Not Employed","","","",""
"Yes","2014","Bremen","Employed","","","",""
"Yes","2014","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2014","North Rhine-Westphalia","Employed","","","",""
"Yes","2014","Hesse","Not Employed","","","",""
"Yes","2014","Hesse","Employed","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2014","Baden-Württemberg","Not Employed","","","",""
"Yes","2014","Baden-Württemberg","Employed","","","",""
"Yes","2014","Bavaria","Not Employed","","","",""
"Yes","2014","Bavaria","Employed","","","",""
"Yes","2014","Berlin","Not Employed","","","",""
"Yes","2014","Berlin","Employed","","","",""
"Yes","2014","Brandenburg","Not Employed","","","",""
"Yes","2014","Brandenburg","Employed","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2014","Saxony","Not Employed","","","",""
"Yes","2014","Saxony","Employed","","","",""
"Yes","2014","Saxony-Anhalt","Not Employed","","","",""
"Yes","2014","Saxony-Anhalt","Employed","","","",""
"Yes","2014","Thuringia","Not Employed","","","",""
"Yes","2014","Thuringia","Employed","","","",""
"Yes","2015","Schleswig-Holstein","Not Employed","2","","",""
"Yes","2015","Schleswig-Holstein","Employed","","","",""
"Yes","2015","Hamburg","Not Employed","5","","",""
"Yes","2015","Hamburg","Employed","","","",""
"Yes","2015","Lower Saxony","Not Employed","5","","",""
"Yes","2015","Lower Saxony","Employed","","","",""
"Yes","2015","Bremen","Not Employed","","","",""
"Yes","2015","Bremen","Employed","","","",""
"Yes","2015","North Rhine-Westphalia","Not Employed","10","","",""
"Yes","2015","North Rhine-Westphalia","Employed","1","","",""
"Yes","2015","Hesse","Not Employed","3","","",""
"Yes","2015","Hesse","Employed","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Employed","1","","",""
"Yes","2015","Baden-Württemberg","Not Employed","9","","",""
"Yes","2015","Baden-Württemberg","Employed","2","","",""
"Yes","2015","Bavaria","Not Employed","8","","",""
"Yes","2015","Bavaria","Employed","2","","",""
"Yes","2015","Berlin","Not Employed","1","","",""
"Yes","2015","Berlin","Employed","","","",""
"Yes","2015","Brandenburg","Not Employed","3","","",""
"Yes","2015","Brandenburg","Employed","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2015","Saxony","Not Employed","6","","",""
"Yes","2015","Saxony","Employed","","","",""
"Yes","2015","Saxony-Anhalt","Not Employed","6","","",""
"Yes","2015","Saxony-Anhalt","Employed","1","","",""
"Yes","2015","Thuringia","Not Employed","3","","",""
"Yes","2015","Thuringia","Employed","","","",""
"Yes","2016","Schleswig-Holstein","Not Employed","","","",""
"Yes","2016","Schleswig-Holstein","Employed","","","",""
"Yes","2016","Hamburg","Not Employed","","","",""
"Yes","2016","Hamburg","Employed","","","",""
"Yes","2016","Lower Saxony","Not Employed","","","",""
"Yes","2016","Lower Saxony","Employed","","","",""
"Yes","2016","Bremen","Not Employed","","","",""
"Yes","2016","Bremen","Employed","","","",""
"Yes","2016","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2016","North Rhine-Westphalia","Employed","","","",""
"Yes","2016","Hesse","Not Employed","","","",""
"Yes","2016","Hesse","Employed","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2016","Baden-Württemberg","Not Employed","","","",""
"Yes","2016","Baden-Württemberg","Employed","","","",""
"Yes","2016","Bavaria","Not Employed","","","",""
"Yes","2016","Bavaria","Employed","","","",""
"Yes","2016","Berlin","Not Employed","","","",""
"Yes","2016","Berlin","Employed","","","",""
"Yes","2016","Brandenburg","Not Employed","","","",""
"Yes","2016","Brandenburg","Employed","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2016","Saxony","Not Employed","","","",""
"Yes","2016","Saxony","Employed","","","",""
"Yes","2016","Saxony-Anhalt","Not Employed","","","",""
"Yes","2016","Saxony-Anhalt","Employed","","","",""
"Yes","2016","Thuringia","Not Employed","","","",""
"Yes","2016","Thuringia","Employed","","","",""
"Yes","2017","Schleswig-Holstein","Not Employed","1","","",""
"Yes","2017","Schleswig-Holstein","Employed","2","","",""
"Yes","2017","Hamburg","Not Employed","","","",""
"Yes","2017","Hamburg","Employed","","","",""
"Yes","2017","Lower Saxony","Not Employed","9","","",""
"Yes","2017","Lower Saxony","Employed","","","",""
"Yes","2017","Bremen","Not Employed","","","",""
"Yes","2017","Bremen","Employed","","","",""
"Yes","2017","North Rhine-Westphalia","Not Employed","18","","",""
"Yes","2017","North Rhine-Westphalia","Employed","1","","",""
"Yes","2017","Hesse","Not Employed","6","","",""
"Yes","2017","Hesse","Employed","1","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2017","Baden-Württemberg","Not Employed","3","","",""
"Yes","2017","Baden-Württemberg","Employed","","","",""
"Yes","2017","Bavaria","Not Employed","3","","",""
"Yes","2017","Bavaria","Employed","3","","",""
"Yes","2017","Berlin","Not Employed","3","","",""
"Yes","2017","Berlin","Employed","","","",""
"Yes","2017","Brandenburg","Not Employed","4","","",""
"Yes","2017","Brandenburg","Employed","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2017","Saxony","Not Employed","4","","",""
"Yes","2017","Saxony","Employed","","","",""
"Yes","2017","Saxony-Anhalt","Not Employed","2","","",""
"Yes","2017","Saxony-Anhalt","Employed","3","","",""
"Yes","2017","Thuringia","Not Employed","3","","",""
"Yes","2017","Thuringia","Employed","1","","",""
"Yes","2018","Schleswig-Holstein","Not Employed","","","",""
"Yes","2018","Schleswig-Holstein","Employed","","","",""
"Yes","2018","Hamburg","Not Employed","","","",""
"Yes","2018","Hamburg","Employed","","","",""
"Yes","2018","Lower Saxony","Not Employed","","","",""
"Yes","2018","Lower Saxony","Employed","","","",""
"Yes","2018","Bremen","Not Employed","","","",""
"Yes","2018","Bremen","Employed","","","",""
"Yes","2018","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2018","North Rhine-Westphalia","Employed","","","",""
"Yes","2018","Hesse","Not Employed","","","",""
"Yes","2018","Hesse","Employed","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2018","Baden-Württemberg","Not Employed","","","",""
"Yes","2018","Baden-Württemberg","Employed","","","",""
"Yes","2018","Bavaria","Not Employed","","","",""
"Yes","2018","Bavaria","Employed","","","",""
"Yes","2018","Berlin","Not Employed","","","",""
"Yes","2018","Berlin","Employed","","","",""
"Yes","2018","Brandenburg","Not Employed","","","",""
"Yes","2018","Brandenburg","Employed","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2018","Saxony","Not Employed","","","",""
"Yes","2018","Saxony","Employed","","","",""
"Yes","2018","Saxony-Anhalt","Not Employed","","","",""
"Yes","2018","Saxony-Anhalt","Employed","","","",""
"Yes","2018","Thuringia","Not Employed","","","",""
"Yes","2018","Thuringia","Employed","","","",""
"Yes","2019","Schleswig-Holstein","Not Employed","2","","",""
"Yes","2019","Schleswig-Holstein","Employed","2","","",""
"Yes","2019","Hamburg","Not Employed","1","","",""
"Yes","2019","Hamburg","Employed","","","",""
"Yes","2019","Lower Saxony","Not Employed","11","","",""
"Yes","2019","Lower Saxony","Employed","3","","",""
"Yes","2019","Bremen","Not Employed","","","",""
"Yes","2019","Bremen","Employed","","","",""
"Yes","2019","North Rhine-Westphalia","Not Employed","17","","",""
"Yes","2019","North Rhine-Westphalia","Employed","3","","",""
"Yes","2019","Hesse","Not Employed","1","","",""
"Yes","2019","Hesse","Employed","1","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2019","Baden-Württemberg","Not Employed","4","","",""
"Yes","2019","Baden-Württemberg","Employed","3","","",""
"Yes","2019","Bavaria","Not Employed","6","","",""
"Yes","2019","Bavaria","Employed","1","","",""
"Yes","2019","Berlin","Not Employed","2","","",""
"Yes","2019","Berlin","Employed","","","",""
"Yes","2019","Brandenburg","Not Employed","7","","",""
"Yes","2019","Brandenburg","Employed","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2019","Saxony","Not Employed","8","","",""
"Yes","2019","Saxony","Employed","","","",""
"Yes","2019","Saxony-Anhalt","Not Employed","5","","",""
"Yes","2019","Saxony-Anhalt","Employed","","","",""
"Yes","2019","Thuringia","Not Employed","4","","",""
"Yes","2019","Thuringia","Employed","","","",""
