"ple0020","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No","2009","Lower Saxony","Single parent ","61","0.989215282441912","0.963505284447344","1.01492528043648"
"No","2009","Lower Saxony","Couple + C. LE 16 ","293","1","1","1"
"No","2009","Lower Saxony","Couple + C. GT 16 ","265","1","1","1"
"No","2009","Lower Saxony","Couple + C. LE and GT 16","115","0.991470176586152","0.974735052218037","1.00820530095427"
"No","2009","Bremen","1-pers.-HH","21","","",""
"No","2009","Bremen","(Married) couple without C. ","54","1","1","1"
"No","2009","Bremen","Single parent ","14","","",""
"No","2009","Bremen","Couple + C. LE 16 ","17","","",""
"No","2009","Bremen","Couple + C. GT 16 ","11","","",""
"No","2009","Bremen","Couple + C. LE and GT 16","3","","",""
"No","2009","North Rhine-Westphalia","1-pers.-HH","542","0.989371592547896","0.980770263036629","0.997972922059162"
"No","2009","North Rhine-Westphalia","(Married) couple without C. ","1331","0.998779607978134","0.996905401090166","1.0006538148661"
"No","2009","North Rhine-Westphalia","Single parent ","165","1","1","1"
"No","2009","North Rhine-Westphalia","Couple + C. LE 16 ","598","1","1","1"
"No","2009","North Rhine-Westphalia","Couple + C. GT 16 ","666","1","1","1"
"No","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","267","1","1","1"
"No","2009","Hesse","1-pers.-HH","182","0.974189189234954","0.951339268224709","0.997039110245199"
"No","2009","Hesse","(Married) couple without C. ","477","0.997020182304593","0.992138976078339","1.00190138853085"
"No","2009","Hesse","Single parent ","68","1","1","1"
"No","2009","Hesse","Couple + C. LE 16 ","223","1","1","1"
"No","2009","Hesse","Couple + C. GT 16 ","179","1","1","1"
"No","2009","Hesse","Couple + C. LE and GT 16","69","1","1","1"
"No","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","182","0.996219263902981","0.987327494408181","1.00511103339778"
"No","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","321","0.994045640745876","0.985642515535449","1.0024487659563"
"No","2009","Rhineland-Palatinate,Saarland","Single parent ","75","1","1","1"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","160","1","1","1"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","188","1","1","1"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","78","1","1","1"
"No","2009","Baden-Württemberg","1-pers.-HH","316","0.993937233038472","0.985418644003081","1.00245582207386"
"No","2009","Baden-Württemberg","(Married) couple without C. ","687","0.994397921335687","0.988828908088083","0.999966934583291"
"No","2009","Baden-Württemberg","Single parent ","119","0.987825525498023","0.968204454813934","1.00744659618211"
"No","2009","Baden-Württemberg","Couple + C. LE 16 ","364","0.990883639414486","0.981133210171011","1.00063406865796"
"No","2009","Baden-Württemberg","Couple + C. GT 16 ","404","0.989909160107368","0.980175371536295","0.999642948678442"
"No","2009","Baden-Württemberg","Couple + C. LE and GT 16","174","1","1","1"
"No","2009","Bavaria","1-pers.-HH","393","0.996947760600612","0.991500909813443","1.00239461138778"
"No","2009","Bavaria","(Married) couple without C. ","900","0.996253675258937","0.992264589490996","1.00024276102688"
"No","2009","Bavaria","Single parent ","147","1","1","1"
"No","2009","Bavaria","Couple + C. LE 16 ","466","1","1","1"
"No","2009","Bavaria","Couple + C. GT 16 ","481","0.999045163946144","0.996287879712732","1.00180244817956"
"No","2009","Bavaria","Couple + C. LE and GT 16","192","1","1","1"
"No","2009","Berlin","1-pers.-HH","168","0.99684675664211","0.988394013275148","1.00529950000907"
"No","2009","Berlin","(Married) couple without C. ","275","1","1","1"
"No","2009","Berlin","Single parent ","54","0.956902252267134","0.903232718562716","1.01057178597155"
"No","2009","Berlin","Couple + C. LE 16 ","81","1","1","1"
"No","2009","Berlin","Couple + C. GT 16 ","88","1","1","1"
"No","2009","Berlin","Couple + C. LE and GT 16","10","","",""
"No","2009","Brandenburg","1-pers.-HH","132","0.983664908890746","0.962202421068823","1.00512739671267"
"No","2009","Brandenburg","(Married) couple without C. ","318","0.995564399394452","0.988272114192225","1.00285668459668"
"No","2009","Brandenburg","Single parent ","46","1","1","1"
"No","2009","Brandenburg","Couple + C. LE 16 ","102","1","1","1"
"No","2009","Brandenburg","Couple + C. GT 16 ","141","1","1","1"
"No","2009","Brandenburg","Couple + C. LE and GT 16","38","1","1","1"
"No","2009","Mecklenburg-Western Pomerania","1-pers.-HH","82","1","1","1"
"No","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","218","0.996263323985314","0.988182496651712","1.00434415131892"
"No","2009","Mecklenburg-Western Pomerania","Single parent ","28","","",""
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","46","1","1","1"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","62","1","1","1"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","35","1","1","1"
"No","2009","Saxony","1-pers.-HH","218","1","1","1"
"No","2009","Saxony","(Married) couple without C. ","542","0.997315253358431","0.992966983132541","1.00166352358432"
"No","2009","Saxony","Single parent ","72","1","1","1"
"No","2009","Saxony","Couple + C. LE 16 ","199","1","1","1"
"No","2009","Saxony","Couple + C. GT 16 ","243","1","1","1"
"No","2009","Saxony","Couple + C. LE and GT 16","78","1","1","1"
"No","2009","Saxony-Anhalt","1-pers.-HH","119","0.984472430954187","0.962351113820478","1.0065937480879"
"No","2009","Saxony-Anhalt","(Married) couple without C. ","295","1","1","1"
"No","2009","Saxony-Anhalt","Single parent ","45","1","1","1"
"No","2009","Saxony-Anhalt","Couple + C. LE 16 ","98","1","1","1"
"No","2009","Saxony-Anhalt","Couple + C. GT 16 ","174","0.994399631154482","0.983343126338046","1.00545613597092"
"No","2009","Saxony-Anhalt","Couple + C. LE and GT 16","24","","",""
"No","2009","Thuringia","1-pers.-HH","116","0.994872735978815","0.98198627411744","1.00775919784019"
"No","2009","Thuringia","(Married) couple without C. ","304","0.995591920584758","0.988157218713227","1.00302662245629"
"No","2009","Thuringia","Single parent ","55","1","1","1"
"No","2009","Thuringia","Couple + C. LE 16 ","118","1","1","1"
"No","2009","Thuringia","Couple + C. GT 16 ","163","1","1","1"
"No","2009","Thuringia","Couple + C. LE and GT 16","44","1","1","1"
"Yes","2010","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2010","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2010","Schleswig-Holstein","Single parent ","","","",""
"Yes","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2010","Hamburg","1-pers.-HH","","","",""
"Yes","2010","Hamburg","(Married) couple without C. ","","","",""
"Yes","2010","Hamburg","Single parent ","","","",""
"Yes","2010","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2010","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2010","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2010","Lower Saxony","1-pers.-HH","","","",""
"Yes","2010","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2010","Lower Saxony","Single parent ","","","",""
"Yes","2010","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2010","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2010","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2010","Bremen","1-pers.-HH","","","",""
"Yes","2010","Bremen","(Married) couple without C. ","","","",""
"Yes","2010","Bremen","Single parent ","","","",""
"Yes","2010","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2010","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2010","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2010","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2010","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2010","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2010","Hesse","1-pers.-HH","","","",""
"Yes","2010","Hesse","(Married) couple without C. ","","","",""
"Yes","2010","Hesse","Single parent ","","","",""
"Yes","2010","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2010","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2010","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2010","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2010","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2010","Baden-Württemberg","Single parent ","","","",""
"Yes","2010","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2010","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2010","Bavaria","1-pers.-HH","","","",""
"Yes","2010","Bavaria","(Married) couple without C. ","","","",""
"Yes","2010","Bavaria","Single parent ","","","",""
"Yes","2010","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2010","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2010","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2010","Berlin","1-pers.-HH","","","",""
"Yes","2010","Berlin","(Married) couple without C. ","","","",""
"Yes","2010","Berlin","Single parent ","","","",""
"Yes","2010","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2010","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2010","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2010","Brandenburg","1-pers.-HH","","","",""
"Yes","2010","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2010","Brandenburg","Single parent ","","","",""
"Yes","2010","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2010","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2010","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2010","Saxony","1-pers.-HH","","","",""
"Yes","2010","Saxony","(Married) couple without C. ","","","",""
"Yes","2010","Saxony","Single parent ","","","",""
"Yes","2010","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2010","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2010","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2010","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2010","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2010","Saxony-Anhalt","Single parent ","","","",""
"Yes","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2010","Thuringia","1-pers.-HH","","","",""
"Yes","2010","Thuringia","(Married) couple without C. ","","","",""
"Yes","2010","Thuringia","Single parent ","","","",""
"Yes","2010","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2010","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2010","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2010","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2010","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2010","Schleswig-Holstein","Single parent ","","","",""
"No","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2010","Hamburg","1-pers.-HH","","","",""
"No","2010","Hamburg","(Married) couple without C. ","","","",""
"No","2010","Hamburg","Single parent ","","","",""
"No","2010","Hamburg","Couple + C. LE 16 ","","","",""
"No","2010","Hamburg","Couple + C. GT 16 ","","","",""
"No","2010","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2010","Lower Saxony","1-pers.-HH","","","",""
"No","2010","Lower Saxony","(Married) couple without C. ","","","",""
"No","2010","Lower Saxony","Single parent ","","","",""
"No","2010","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2010","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2010","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2010","Bremen","1-pers.-HH","","","",""
"No","2010","Bremen","(Married) couple without C. ","","","",""
"No","2010","Bremen","Single parent ","","","",""
"No","2010","Bremen","Couple + C. LE 16 ","","","",""
"No","2010","Bremen","Couple + C. GT 16 ","","","",""
"No","2010","Bremen","Couple + C. LE and GT 16","","","",""
"No","2010","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2010","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2010","North Rhine-Westphalia","Single parent ","","","",""
"No","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2010","Hesse","1-pers.-HH","","","",""
"No","2010","Hesse","(Married) couple without C. ","","","",""
"No","2010","Hesse","Single parent ","","","",""
"No","2010","Hesse","Couple + C. LE 16 ","","","",""
"No","2010","Hesse","Couple + C. GT 16 ","","","",""
"No","2010","Hesse","Couple + C. LE and GT 16","","","",""
"No","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2010","Baden-Württemberg","1-pers.-HH","","","",""
"No","2010","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2010","Baden-Württemberg","Single parent ","","","",""
"No","2010","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2010","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2010","Bavaria","1-pers.-HH","","","",""
"No","2010","Bavaria","(Married) couple without C. ","","","",""
"No","2010","Bavaria","Single parent ","","","",""
"No","2010","Bavaria","Couple + C. LE 16 ","","","",""
"No","2010","Bavaria","Couple + C. GT 16 ","","","",""
"No","2010","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2010","Berlin","1-pers.-HH","","","",""
"No","2010","Berlin","(Married) couple without C. ","","","",""
"No","2010","Berlin","Single parent ","","","",""
"No","2010","Berlin","Couple + C. LE 16 ","","","",""
"No","2010","Berlin","Couple + C. GT 16 ","","","",""
"No","2010","Berlin","Couple + C. LE and GT 16","","","",""
"No","2010","Brandenburg","1-pers.-HH","","","",""
"No","2010","Brandenburg","(Married) couple without C. ","","","",""
"No","2010","Brandenburg","Single parent ","","","",""
"No","2010","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2010","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2010","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2010","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2010","Saxony","1-pers.-HH","","","",""
"No","2010","Saxony","(Married) couple without C. ","","","",""
"No","2010","Saxony","Single parent ","","","",""
"No","2010","Saxony","Couple + C. LE 16 ","","","",""
"No","2010","Saxony","Couple + C. GT 16 ","","","",""
"No","2010","Saxony","Couple + C. LE and GT 16","","","",""
"No","2010","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2010","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2010","Saxony-Anhalt","Single parent ","","","",""
"No","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2010","Thuringia","1-pers.-HH","","","",""
"No","2010","Thuringia","(Married) couple without C. ","","","",""
"No","2010","Thuringia","Single parent ","","","",""
"No","2010","Thuringia","Couple + C. LE 16 ","","","",""
"No","2010","Thuringia","Couple + C. GT 16 ","","","",""
"No","2010","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2011","Schleswig-Holstein","1-pers.-HH","1","","",""
"Yes","2011","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"Yes","2011","Schleswig-Holstein","Single parent ","","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2011","Hamburg","1-pers.-HH","","","",""
"Yes","2011","Hamburg","(Married) couple without C. ","","","",""
"Yes","2011","Hamburg","Single parent ","","","",""
"Yes","2011","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2011","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2011","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2011","Lower Saxony","1-pers.-HH","1","","",""
"Yes","2011","Lower Saxony","(Married) couple without C. ","1","","",""
"Yes","2011","Lower Saxony","Single parent ","","","",""
"Yes","2011","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2011","Lower Saxony","Couple + C. GT 16 ","1","","",""
"Yes","2011","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2011","Bremen","1-pers.-HH","","","",""
"Yes","2011","Bremen","(Married) couple without C. ","1","","",""
"Yes","2011","Bremen","Single parent ","","","",""
"Yes","2011","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2011","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2011","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2011","North Rhine-Westphalia","1-pers.-HH","7","","",""
"Yes","2011","North Rhine-Westphalia","(Married) couple without C. ","3","","",""
"Yes","2011","North Rhine-Westphalia","Single parent ","1","","",""
"Yes","2011","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2011","North Rhine-Westphalia","Couple + C. GT 16 ","2","","",""
"Yes","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2011","Hesse","1-pers.-HH","2","","",""
"Yes","2011","Hesse","(Married) couple without C. ","2","","",""
"Yes","2011","Hesse","Single parent ","","","",""
"Yes","2011","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2011","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2011","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2011","Baden-Württemberg","1-pers.-HH","5","","",""
"Yes","2011","Baden-Württemberg","(Married) couple without C. ","2","","",""
"Yes","2011","Baden-Württemberg","Single parent ","","","",""
"Yes","2011","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2011","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2011","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
