"ple0020","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","2011","Mecklenburg-Western Pomerania","Not Working","218","0.996472667378355","0.988620637628101","1.00432469712861","2"
"No","2011","Saxony","Full Time","577","0.997021777336806","0.992579403772241","1.00146415090137","2"
"No","2011","Saxony","Part Time","295","1","1","1","2"
"No","2011","Bremen","Not Working","52","0.987943831206921","0.958561859041428","1.01732580337241","2"
"No","2011","North Rhine-Westphalia","Full Time","1498","1","1","1","2"
"No","2011","North Rhine-Westphalia","Part Time","1010","1","1","1","2"
"No","2011","Bavaria","Part Time","785","0.998535501220115","0.99586210653607","1.00120889590416","2"
"No","2011","Bavaria","Not Working","1191","0.986988974427315","0.98058266704157","0.99339528181306","2"
"No","2011","Thuringia","Full Time","349","1","1","1","2"
"No","2011","Thuringia","Part Time","166","1","1","1","2"
"No","2011","Thuringia","Not Working","374","0.999445001030534","0.997061265907793","1.00182873615328","2"
"No","2011","Berlin","Full Time","299","1","1","1","2"
"No","2011","North Rhine-Westphalia","Not Working","1632","0.988323306635539","0.98313517785427","0.993511435416809","2"
"No","2011","Hesse","Full Time","549","1","1","1","2"
"No","2011","Hesse","Part Time","379","1","1","1","2"
"No","2011","Hesse","Not Working","484","0.977786865181178","0.964724534103042","0.990849196259313","2"
"No","2011","Rhineland-Palatinate,Saarland","Full Time","442","1","1","1","2"
"No","2011","Rhineland-Palatinate,Saarland","Part Time","290","1","1","1","2"
"No","2011","Rhineland-Palatinate,Saarland","Not Working","478","0.996242267828832","0.990768670238415","1.00171586541925","2"
"No","2011","Baden-Württemberg","Full Time","965","1","1","1","2"
"No","2011","Baden-Württemberg","Part Time","615","1","1","1","2"
"No","2011","Baden-Württemberg","Not Working","912","0.984510596284593","0.976526644925701","0.992494547643485","2"
"No","2011","Bavaria","Full Time","1212","0.998414710865252","0.996175848387641","1.00065357334286","2"
"Yes","2011","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2011","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2011","Schleswig-Holstein","Not Working","2","","","","1"
"Yes","2011","Hamburg","Full Time","","","","","1"
"Yes","2011","Hamburg","Part Time","","","","","1"
"Yes","2011","Hamburg","Not Working","","","","","1"
"Yes","2011","Lower Saxony","Full Time","","","","","1"
"Yes","2011","Lower Saxony","Part Time","","","","","1"
"Yes","2011","Lower Saxony","Not Working","4","","","","1"
"Yes","2011","Bremen","Full Time","","","","","1"
"Yes","2011","Bremen","Part Time","","","","","1"
"Yes","2011","Bremen","Not Working","1","","","","1"
"Yes","2011","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2011","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2011","North Rhine-Westphalia","Not Working","15","","","","1"
"Yes","2011","Hesse","Full Time","","","","","1"
"Yes","2011","Hesse","Part Time","","","","","1"
"Yes","2011","Hesse","Not Working","5","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"Yes","2011","Baden-Württemberg","Full Time","","","","","1"
"Yes","2011","Baden-Württemberg","Part Time","","","","","1"
"Yes","2011","Baden-Württemberg","Not Working","7","","","","1"
"Yes","2011","Bavaria","Full Time","1","","","","1"
"Yes","2011","Bavaria","Part Time","1","","","","1"
"Yes","2011","Bavaria","Not Working","11","","","","1"
"Yes","2011","Berlin","Full Time","","","","","1"
"Yes","2011","Berlin","Part Time","","","","","1"
"Yes","2011","Berlin","Not Working","2","","","","1"
"Yes","2011","Brandenburg","Full Time","","","","","1"
"Yes","2011","Brandenburg","Part Time","","","","","1"
"Yes","2011","Brandenburg","Not Working","4","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"Yes","2011","Saxony","Full Time","1","","","","1"
"Yes","2011","Saxony","Part Time","","","","","1"
"Yes","2011","Saxony","Not Working","4","","","","1"
"Yes","2011","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2011","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2011","Saxony-Anhalt","Not Working","2","","","","1"
"Yes","2011","Thuringia","Full Time","","","","","1"
"Yes","2011","Thuringia","Part Time","","","","","1"
"Yes","2011","Thuringia","Not Working","1","","","","1"
"No","2012","Schleswig-Holstein","Full Time","","","","","2"
"No","2012","Schleswig-Holstein","Part Time","","","","","2"
"No","2012","Schleswig-Holstein","Not Working","","","","","2"
"No","2012","Hamburg","Full Time","","","","","2"
"No","2012","Hamburg","Part Time","","","","","2"
"No","2012","Berlin","Part Time","","","","","2"
"No","2012","Berlin","Not Working","","","","","2"
"No","2012","Brandenburg","Full Time","","","","","2"
"No","2012","Brandenburg","Part Time","","","","","2"
"No","2012","Brandenburg","Not Working","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2012","Saxony","Full Time","","","","","2"
"No","2012","Saxony","Part Time","","","","","2"
"No","2012","Saxony","Not Working","","","","","2"
"No","2012","Saxony-Anhalt","Full Time","","","","","2"
"No","2012","Saxony-Anhalt","Part Time","","","","","2"
"No","2012","Saxony-Anhalt","Not Working","","","","","2"
"No","2012","Hamburg","Not Working","","","","","2"
"No","2012","Lower Saxony","Full Time","","","","","2"
"No","2012","Lower Saxony","Part Time","","","","","2"
"No","2012","Lower Saxony","Not Working","","","","","2"
"No","2012","Bremen","Full Time","","","","","2"
"No","2012","Bremen","Part Time","","","","","2"
"No","2012","Bremen","Not Working","","","","","2"
"No","2012","North Rhine-Westphalia","Full Time","","","","","2"
"No","2012","North Rhine-Westphalia","Part Time","","","","","2"
"No","2012","Bavaria","Part Time","","","","","2"
"No","2012","Bavaria","Not Working","","","","","2"
"No","2012","Berlin","Full Time","","","","","2"
"No","2012","Thuringia","Full Time","","","","","2"
"No","2012","Thuringia","Part Time","","","","","2"
"No","2012","Thuringia","Not Working","","","","","2"
"No","2012","North Rhine-Westphalia","Not Working","","","","","2"
"No","2012","Hesse","Full Time","","","","","2"
"No","2012","Hesse","Part Time","","","","","2"
"No","2012","Hesse","Not Working","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2012","Baden-Württemberg","Full Time","","","","","2"
"No","2012","Baden-Württemberg","Part Time","","","","","2"
"No","2012","Baden-Württemberg","Not Working","","","","","2"
"No","2012","Bavaria","Full Time","","","","","2"
"Yes","2012","Hesse","Not Working","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2012","Baden-Württemberg","Full Time","","","","","1"
"Yes","2012","Baden-Württemberg","Part Time","","","","","1"
"Yes","2012","Baden-Württemberg","Not Working","","","","","1"
"Yes","2012","Bavaria","Full Time","","","","","1"
"Yes","2012","Bavaria","Part Time","","","","","1"
"Yes","2012","Bavaria","Not Working","","","","","1"
"Yes","2012","Berlin","Full Time","","","","","1"
"Yes","2012","Berlin","Part Time","","","","","1"
"Yes","2012","Berlin","Not Working","","","","","1"
"Yes","2012","Brandenburg","Full Time","","","","","1"
"Yes","2012","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2012","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2012","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2012","Hamburg","Full Time","","","","","1"
"Yes","2012","Hamburg","Part Time","","","","","1"
"Yes","2012","Hamburg","Not Working","","","","","1"
"Yes","2012","Lower Saxony","Full Time","","","","","1"
"Yes","2012","Lower Saxony","Part Time","","","","","1"
"Yes","2012","Lower Saxony","Not Working","","","","","1"
"Yes","2012","Bremen","Full Time","","","","","1"
"Yes","2012","Bremen","Part Time","","","","","1"
"Yes","2012","Bremen","Not Working","","","","","1"
"Yes","2012","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2012","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2012","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2012","Hesse","Full Time","","","","","1"
"Yes","2012","Hesse","Part Time","","","","","1"
"Yes","2012","Brandenburg","Part Time","","","","","1"
"Yes","2012","Brandenburg","Not Working","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2012","Saxony","Full Time","","","","","1"
"Yes","2012","Saxony","Part Time","","","","","1"
"Yes","2012","Saxony","Not Working","","","","","1"
"Yes","2012","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2012","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2012","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2012","Thuringia","Full Time","","","","","1"
"Yes","2012","Thuringia","Part Time","","","","","1"
"Yes","2012","Thuringia","Not Working","","","","","1"
"No","2013","Schleswig-Holstein","Full Time","193","1","1","1","2"
"No","2013","Schleswig-Holstein","Part Time","159","1","1","1","2"
"No","2013","Schleswig-Holstein","Not Working","241","1","1","1","2"
"No","2013","Hamburg","Full Time","117","1","1","1","2"
"No","2013","Hamburg","Part Time","66","1","1","1","2"
"No","2013","Lower Saxony","Part Time","454","1","1","1","2"
"No","2013","Lower Saxony","Not Working","715","0.989685139574295","0.982299912581998","0.997070366566592","2"
"No","2013","Hamburg","Not Working","129","1","1","1","2"
"No","2013","Lower Saxony","Full Time","611","1","1","1","2"
"No","2013","Bremen","Full Time","40","1","1","1","2"
"No","2013","Bremen","Part Time","31","1","1","1","2"
"No","2013","Berlin","Part Time","200","1","1","1","2"
"No","2013","Berlin","Not Working","291","0.987218793116946","0.974400514048641","1.00003707218525","2"
"No","2013","Brandenburg","Full Time","264","1","1","1","2"
"No","2013","Brandenburg","Part Time","156","1","1","1","2"
"No","2013","Brandenburg","Not Working","363","0.98765816665836","0.976362594682261","0.99895373863446","2"
"No","2013","Mecklenburg-Western Pomerania","Full Time","174","1","1","1","2"
"No","2013","Mecklenburg-Western Pomerania","Part Time","81","1","1","1","2"
"No","2013","Mecklenburg-Western Pomerania","Not Working","198","0.982947101314554","0.965004009795971","1.00089019283314","2"
"No","2013","Saxony","Full Time","533","1","1","1","2"
"No","2013","Saxony","Part Time","280","0.993103586642132","0.983427408652583","1.00277976463168","2"
"No","2013","Saxony","Not Working","520","0.98520596331878","0.97490831653164","0.99550361010592","2"
"No","2013","Saxony-Anhalt","Full Time","296","1","1","1","2"
"No","2013","Saxony-Anhalt","Part Time","156","1","1","1","2"
"No","2013","Saxony-Anhalt","Not Working","309","0.992360312172679","0.982698840298129","1.00202178404723","2"
"No","2013","Bremen","Not Working","49","1","1","1","2"
"No","2013","North Rhine-Westphalia","Full Time","1334","1","1","1","2"
"No","2013","North Rhine-Westphalia","Part Time","971","0.998846475880944","0.99671255816387","1.00098039359802","2"
"No","2013","North Rhine-Westphalia","Not Working","1418","0.991441170648845","0.986665079185567","0.996217262112122","2"
"No","2013","Hesse","Full Time","512","1","1","1","2"
"No","2013","Hesse","Part Time","323","1","1","1","2"
"No","2013","Hesse","Not Working","455","0.982371910080269","0.970346226523989","0.994397593636549","2"
"No","2013","Rhineland-Palatinate,Saarland","Full Time","388","1","1","1","2"
"No","2013","Rhineland-Palatinate,Saarland","Part Time","262","1","1","1","2"
"No","2013","Rhineland-Palatinate,Saarland","Not Working","447","0.987490600602106","0.977255698223652","0.99772550298056","2"
"No","2013","Baden-Württemberg","Full Time","821","1","1","1","2"
"No","2013","Baden-Württemberg","Part Time","537","0.996008117917834","0.990679958084525","1.00133627775114","2"
"No","2013","Baden-Württemberg","Not Working","776","0.997147814585357","0.993400441435275","1.00089518773544","2"
"No","2013","Bavaria","Full Time","1137","1","1","1","2"
"No","2013","Bavaria","Part Time","746","0.999569107354351","0.9980808475795","1.0010573671292","2"
"No","2013","Bavaria","Not Working","1069","0.983669969999799","0.976114639932981","0.991225300066617","2"
"No","2013","Berlin","Full Time","277","1","1","1","2"
"No","2013","Thuringia","Full Time","300","1","1","1","2"
"No","2013","Thuringia","Part Time","172","1","1","1","2"
"No","2013","Thuringia","Not Working","332","0.990458853437726","0.980049010181818","1.00086869669363","2"
"Yes","2013","Hesse","Not Working","5","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Not Working","6","","","","1"
"Yes","2013","Baden-Württemberg","Full Time","","","","","1"
"Yes","2013","Baden-Württemberg","Part Time","1","","","","1"
"Yes","2013","Baden-Württemberg","Not Working","2","","","","1"
"Yes","2013","Bavaria","Full Time","","","","","1"
"Yes","2013","Bavaria","Part Time","1","","","","1"
"Yes","2013","Bavaria","Not Working","12","","","","1"
"Yes","2013","Berlin","Full Time","","","","","1"
"Yes","2013","Berlin","Part Time","","","","","1"
"Yes","2013","Berlin","Not Working","4","","","","1"
"Yes","2013","Brandenburg","Full Time","","","","","1"
"Yes","2013","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2013","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2013","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2013","Hamburg","Full Time","","","","","1"
"Yes","2013","Hamburg","Part Time","","","","","1"
"Yes","2013","Hamburg","Not Working","","","","","1"
"Yes","2013","Lower Saxony","Full Time","","","","","1"
"Yes","2013","Lower Saxony","Part Time","","","","","1"
"Yes","2013","Lower Saxony","Not Working","4","","","","1"
"Yes","2013","Bremen","Full Time","","","","","1"
"Yes","2013","Bremen","Part Time","","","","","1"
"Yes","2013","Bremen","Not Working","","","","","1"
"Yes","2013","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2013","North Rhine-Westphalia","Part Time","1","","","","1"
"Yes","2013","North Rhine-Westphalia","Not Working","11","","","","1"
"Yes","2013","Hesse","Full Time","","","","","1"
"Yes","2013","Hesse","Part Time","","","","","1"
"Yes","2013","Brandenburg","Part Time","","","","","1"
"Yes","2013","Brandenburg","Not Working","4","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"Yes","2013","Saxony","Full Time","","","","","1"
"Yes","2013","Saxony","Part Time","1","","","","1"
"Yes","2013","Saxony","Not Working","8","","","","1"
"Yes","2013","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2013","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2013","Saxony-Anhalt","Not Working","3","","","","1"
"Yes","2013","Thuringia","Full Time","","","","","1"
