"ple0020","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2012","Thuringia","Part Time","","","",""
"Yes","2012","Thuringia","Not Working","","","",""
"Yes","2013","Schleswig-Holstein","Full Time","","","",""
"Yes","2013","Schleswig-Holstein","Part Time","","","",""
"Yes","2013","Schleswig-Holstein","Not Working","","","",""
"Yes","2013","Hamburg","Full Time","","","",""
"Yes","2013","Hamburg","Part Time","","","",""
"Yes","2013","Hamburg","Not Working","","","",""
"Yes","2013","Lower Saxony","Full Time","","","",""
"Yes","2013","Lower Saxony","Part Time","","","",""
"Yes","2013","Lower Saxony","Not Working","4","","",""
"Yes","2013","Bremen","Full Time","","","",""
"Yes","2013","Bremen","Part Time","","","",""
"Yes","2013","Bremen","Not Working","","","",""
"Yes","2013","North Rhine-Westphalia","Full Time","","","",""
"Yes","2013","North Rhine-Westphalia","Part Time","1","","",""
"Yes","2013","North Rhine-Westphalia","Not Working","11","","",""
"Yes","2013","Hesse","Full Time","","","",""
"Yes","2013","Hesse","Part Time","","","",""
"Yes","2013","Hesse","Not Working","5","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"Yes","2013","Baden-Württemberg","Full Time","","","",""
"Yes","2013","Baden-Württemberg","Part Time","1","","",""
"Yes","2013","Baden-Württemberg","Not Working","2","","",""
"Yes","2013","Bavaria","Full Time","","","",""
"Yes","2013","Bavaria","Part Time","1","","",""
"Yes","2013","Bavaria","Not Working","12","","",""
"Yes","2013","Berlin","Full Time","","","",""
"Yes","2013","Berlin","Part Time","","","",""
"Yes","2013","Berlin","Not Working","4","","",""
"Yes","2013","Brandenburg","Full Time","","","",""
"Yes","2013","Brandenburg","Part Time","","","",""
"Yes","2013","Brandenburg","Not Working","4","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Not Working","2","","",""
"Yes","2013","Saxony","Full Time","","","",""
"Yes","2013","Saxony","Part Time","1","","",""
"Yes","2013","Saxony","Not Working","8","","",""
"Yes","2013","Saxony-Anhalt","Full Time","","","",""
"Yes","2013","Saxony-Anhalt","Part Time","","","",""
"Yes","2013","Saxony-Anhalt","Not Working","3","","",""
"Yes","2013","Thuringia","Full Time","","","",""
"Yes","2013","Thuringia","Part Time","","","",""
"Yes","2013","Thuringia","Not Working","3","","",""
"Yes","2014","Schleswig-Holstein","Full Time","","","",""
"Yes","2014","Schleswig-Holstein","Part Time","","","",""
"Yes","2014","Schleswig-Holstein","Not Working","","","",""
"Yes","2014","Hamburg","Full Time","","","",""
"Yes","2014","Hamburg","Part Time","","","",""
"Yes","2014","Hamburg","Not Working","","","",""
"Yes","2014","Lower Saxony","Full Time","","","",""
"Yes","2014","Lower Saxony","Part Time","","","",""
"Yes","2014","Lower Saxony","Not Working","","","",""
"Yes","2014","Bremen","Full Time","","","",""
"Yes","2014","Bremen","Part Time","","","",""
"Yes","2014","Bremen","Not Working","","","",""
"Yes","2014","North Rhine-Westphalia","Full Time","","","",""
"Yes","2014","North Rhine-Westphalia","Part Time","","","",""
"Yes","2014","North Rhine-Westphalia","Not Working","","","",""
"Yes","2014","Hesse","Full Time","","","",""
"Yes","2014","Hesse","Part Time","","","",""
"Yes","2014","Hesse","Not Working","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2014","Baden-Württemberg","Full Time","","","",""
"Yes","2014","Baden-Württemberg","Part Time","","","",""
"Yes","2014","Baden-Württemberg","Not Working","","","",""
"Yes","2014","Bavaria","Full Time","","","",""
"Yes","2014","Bavaria","Part Time","","","",""
"Yes","2014","Bavaria","Not Working","","","",""
"Yes","2014","Berlin","Full Time","","","",""
"Yes","2014","Berlin","Part Time","","","",""
"Yes","2014","Berlin","Not Working","","","",""
"Yes","2014","Brandenburg","Full Time","","","",""
"Yes","2014","Brandenburg","Part Time","","","",""
"Yes","2014","Brandenburg","Not Working","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2014","Saxony","Full Time","","","",""
"Yes","2014","Saxony","Part Time","","","",""
"Yes","2014","Saxony","Not Working","","","",""
"Yes","2014","Saxony-Anhalt","Full Time","","","",""
"Yes","2014","Saxony-Anhalt","Part Time","","","",""
"Yes","2014","Saxony-Anhalt","Not Working","","","",""
"Yes","2014","Thuringia","Full Time","","","",""
"Yes","2014","Thuringia","Part Time","","","",""
"Yes","2014","Thuringia","Not Working","","","",""
"Yes","2015","Schleswig-Holstein","Full Time","","","",""
"Yes","2015","Schleswig-Holstein","Part Time","","","",""
"Yes","2015","Schleswig-Holstein","Not Working","2","","",""
"Yes","2015","Hamburg","Full Time","","","",""
"Yes","2015","Hamburg","Part Time","","","",""
"Yes","2015","Hamburg","Not Working","5","","",""
"Yes","2015","Lower Saxony","Full Time","","","",""
"Yes","2015","Lower Saxony","Part Time","","","",""
"Yes","2015","Lower Saxony","Not Working","5","","",""
"Yes","2015","Bremen","Full Time","","","",""
"Yes","2015","Bremen","Part Time","","","",""
"Yes","2015","Bremen","Not Working","","","",""
"Yes","2015","North Rhine-Westphalia","Full Time","1","","",""
"Yes","2015","North Rhine-Westphalia","Part Time","","","",""
"Yes","2015","North Rhine-Westphalia","Not Working","10","","",""
"Yes","2015","Hesse","Full Time","","","",""
"Yes","2015","Hesse","Part Time","1","","",""
"Yes","2015","Hesse","Not Working","3","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"Yes","2015","Baden-Württemberg","Full Time","1","","",""
"Yes","2015","Baden-Württemberg","Part Time","1","","",""
"Yes","2015","Baden-Württemberg","Not Working","9","","",""
"Yes","2015","Bavaria","Full Time","1","","",""
"Yes","2015","Bavaria","Part Time","1","","",""
"Yes","2015","Bavaria","Not Working","8","","",""
"Yes","2015","Berlin","Full Time","","","",""
"Yes","2015","Berlin","Part Time","","","",""
"Yes","2015","Berlin","Not Working","1","","",""
"Yes","2015","Brandenburg","Full Time","","","",""
"Yes","2015","Brandenburg","Part Time","","","",""
"Yes","2015","Brandenburg","Not Working","3","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Not Working","2","","",""
"Yes","2015","Saxony","Full Time","","","",""
"Yes","2015","Saxony","Part Time","","","",""
"Yes","2015","Saxony","Not Working","6","","",""
"Yes","2015","Saxony-Anhalt","Full Time","","","",""
"Yes","2015","Saxony-Anhalt","Part Time","1","","",""
"Yes","2015","Saxony-Anhalt","Not Working","6","","",""
"Yes","2015","Thuringia","Full Time","","","",""
"Yes","2015","Thuringia","Part Time","","","",""
"Yes","2015","Thuringia","Not Working","3","","",""
"Yes","2016","Schleswig-Holstein","Full Time","","","",""
"Yes","2016","Schleswig-Holstein","Part Time","","","",""
"Yes","2016","Schleswig-Holstein","Not Working","","","",""
"Yes","2016","Hamburg","Full Time","","","",""
"Yes","2016","Hamburg","Part Time","","","",""
"Yes","2016","Hamburg","Not Working","","","",""
"Yes","2016","Lower Saxony","Full Time","","","",""
"Yes","2016","Lower Saxony","Part Time","","","",""
"Yes","2016","Lower Saxony","Not Working","","","",""
"Yes","2016","Bremen","Full Time","","","",""
"Yes","2016","Bremen","Part Time","","","",""
"Yes","2016","Bremen","Not Working","","","",""
"Yes","2016","North Rhine-Westphalia","Full Time","","","",""
"Yes","2016","North Rhine-Westphalia","Part Time","","","",""
"Yes","2016","North Rhine-Westphalia","Not Working","","","",""
"Yes","2016","Hesse","Full Time","","","",""
"Yes","2016","Hesse","Part Time","","","",""
"Yes","2016","Hesse","Not Working","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2016","Baden-Württemberg","Full Time","","","",""
"Yes","2016","Baden-Württemberg","Part Time","","","",""
"Yes","2016","Baden-Württemberg","Not Working","","","",""
"Yes","2016","Bavaria","Full Time","","","",""
"Yes","2016","Bavaria","Part Time","","","",""
"Yes","2016","Bavaria","Not Working","","","",""
"Yes","2016","Berlin","Full Time","","","",""
"Yes","2016","Berlin","Part Time","","","",""
"Yes","2016","Berlin","Not Working","","","",""
"Yes","2016","Brandenburg","Full Time","","","",""
"Yes","2016","Brandenburg","Part Time","","","",""
"Yes","2016","Brandenburg","Not Working","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2016","Saxony","Full Time","","","",""
"Yes","2016","Saxony","Part Time","","","",""
"Yes","2016","Saxony","Not Working","","","",""
"Yes","2016","Saxony-Anhalt","Full Time","","","",""
"Yes","2016","Saxony-Anhalt","Part Time","","","",""
"Yes","2016","Saxony-Anhalt","Not Working","","","",""
"Yes","2016","Thuringia","Full Time","","","",""
"Yes","2016","Thuringia","Part Time","","","",""
"Yes","2016","Thuringia","Not Working","","","",""
"Yes","2017","Schleswig-Holstein","Full Time","2","","",""
"Yes","2017","Schleswig-Holstein","Part Time","","","",""
"Yes","2017","Schleswig-Holstein","Not Working","1","","",""
"Yes","2017","Hamburg","Full Time","","","",""
"Yes","2017","Hamburg","Part Time","","","",""
"Yes","2017","Hamburg","Not Working","","","",""
"Yes","2017","Lower Saxony","Full Time","","","",""
"Yes","2017","Lower Saxony","Part Time","","","",""
"Yes","2017","Lower Saxony","Not Working","9","","",""
"Yes","2017","Bremen","Full Time","","","",""
"Yes","2017","Bremen","Part Time","","","",""
"Yes","2017","Bremen","Not Working","","","",""
"Yes","2017","North Rhine-Westphalia","Full Time","","","",""
"Yes","2017","North Rhine-Westphalia","Part Time","1","","",""
"Yes","2017","North Rhine-Westphalia","Not Working","18","","",""
"Yes","2017","Hesse","Full Time","1","","",""
"Yes","2017","Hesse","Part Time","","","",""
"Yes","2017","Hesse","Not Working","6","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Yes","2017","Baden-Württemberg","Full Time","","","",""
"Yes","2017","Baden-Württemberg","Part Time","","","",""
"Yes","2017","Baden-Württemberg","Not Working","3","","",""
"Yes","2017","Bavaria","Full Time","2","","",""
"Yes","2017","Bavaria","Part Time","1","","",""
"Yes","2017","Bavaria","Not Working","3","","",""
"Yes","2017","Berlin","Full Time","","","",""
"Yes","2017","Berlin","Part Time","","","",""
"Yes","2017","Berlin","Not Working","3","","",""
"Yes","2017","Brandenburg","Full Time","","","",""
"Yes","2017","Brandenburg","Part Time","","","",""
"Yes","2017","Brandenburg","Not Working","4","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2017","Saxony","Full Time","","","",""
"Yes","2017","Saxony","Part Time","","","",""
"Yes","2017","Saxony","Not Working","4","","",""
"Yes","2017","Saxony-Anhalt","Full Time","3","","",""
"Yes","2017","Saxony-Anhalt","Part Time","","","",""
"Yes","2017","Saxony-Anhalt","Not Working","2","","",""
"Yes","2017","Thuringia","Full Time","1","","",""
"Yes","2017","Thuringia","Part Time","","","",""
"Yes","2017","Thuringia","Not Working","3","","",""
"Yes","2018","Schleswig-Holstein","Full Time","","","",""
"Yes","2018","Schleswig-Holstein","Part Time","","","",""
"Yes","2018","Schleswig-Holstein","Not Working","","","",""
"Yes","2018","Hamburg","Full Time","","","",""
"Yes","2018","Hamburg","Part Time","","","",""
"Yes","2018","Hamburg","Not Working","","","",""
"Yes","2018","Lower Saxony","Full Time","","","",""
"Yes","2018","Lower Saxony","Part Time","","","",""
"Yes","2018","Lower Saxony","Not Working","","","",""
"Yes","2018","Bremen","Full Time","","","",""
"Yes","2018","Bremen","Part Time","","","",""
"Yes","2018","Bremen","Not Working","","","",""
"Yes","2018","North Rhine-Westphalia","Full Time","","","",""
"Yes","2018","North Rhine-Westphalia","Part Time","","","",""
"Yes","2018","North Rhine-Westphalia","Not Working","","","",""
"Yes","2018","Hesse","Full Time","","","",""
"Yes","2018","Hesse","Part Time","","","",""
"Yes","2018","Hesse","Not Working","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2018","Baden-Württemberg","Full Time","","","",""
"Yes","2018","Baden-Württemberg","Part Time","","","",""
"Yes","2018","Baden-Württemberg","Not Working","","","",""
"Yes","2018","Bavaria","Full Time","","","",""
"Yes","2018","Bavaria","Part Time","","","",""
"Yes","2018","Bavaria","Not Working","","","",""
"Yes","2018","Berlin","Full Time","","","",""
"Yes","2018","Berlin","Part Time","","","",""
"Yes","2018","Berlin","Not Working","","","",""
"Yes","2018","Brandenburg","Full Time","","","",""
"Yes","2018","Brandenburg","Part Time","","","",""
"Yes","2018","Brandenburg","Not Working","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2018","Saxony","Full Time","","","",""
"Yes","2018","Saxony","Part Time","","","",""
"Yes","2018","Saxony","Not Working","","","",""
"Yes","2018","Saxony-Anhalt","Full Time","","","",""
"Yes","2018","Saxony-Anhalt","Part Time","","","",""
"Yes","2018","Saxony-Anhalt","Not Working","","","",""
"Yes","2018","Thuringia","Full Time","","","",""
"Yes","2018","Thuringia","Part Time","","","",""
"Yes","2018","Thuringia","Not Working","","","",""
"Yes","2019","Schleswig-Holstein","Full Time","","","",""
"Yes","2019","Schleswig-Holstein","Part Time","2","","",""
"Yes","2019","Schleswig-Holstein","Not Working","2","","",""
"Yes","2019","Hamburg","Full Time","","","",""
"Yes","2019","Hamburg","Part Time","","","",""
"Yes","2019","Hamburg","Not Working","1","","",""
"Yes","2019","Lower Saxony","Full Time","2","","",""
"Yes","2019","Lower Saxony","Part Time","1","","",""
"Yes","2019","Lower Saxony","Not Working","11","","",""
"Yes","2019","Bremen","Full Time","","","",""
"Yes","2019","Bremen","Part Time","","","",""
"Yes","2019","Bremen","Not Working","","","",""
"Yes","2019","North Rhine-Westphalia","Full Time","2","","",""
"Yes","2019","North Rhine-Westphalia","Part Time","1","","",""
"Yes","2019","North Rhine-Westphalia","Not Working","17","","",""
"Yes","2019","Hesse","Full Time","1","","",""
"Yes","2019","Hesse","Part Time","","","",""
"Yes","2019","Hesse","Not Working","1","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Yes","2019","Baden-Württemberg","Full Time","1","","",""
"Yes","2019","Baden-Württemberg","Part Time","2","","",""
"Yes","2019","Baden-Württemberg","Not Working","4","","",""
"Yes","2019","Bavaria","Full Time","","","",""
"Yes","2019","Bavaria","Part Time","1","","",""
"Yes","2019","Bavaria","Not Working","6","","",""
"Yes","2019","Berlin","Full Time","","","",""
"Yes","2019","Berlin","Part Time","","","",""
"Yes","2019","Berlin","Not Working","2","","",""
"Yes","2019","Brandenburg","Full Time","1","","",""
"Yes","2019","Brandenburg","Part Time","","","",""
"Yes","2019","Brandenburg","Not Working","7","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Not Working","2","","",""
"Yes","2019","Saxony","Full Time","","","",""
"Yes","2019","Saxony","Part Time","","","",""
"Yes","2019","Saxony","Not Working","8","","",""
"Yes","2019","Saxony-Anhalt","Full Time","","","",""
"Yes","2019","Saxony-Anhalt","Part Time","","","",""
"Yes","2019","Saxony-Anhalt","Not Working","5","","",""
"Yes","2019","Thuringia","Full Time","","","",""
"Yes","2019","Thuringia","Part Time","","","",""
"Yes","2019","Thuringia","Not Working","4","","",""
