"ple0020","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2010","66 and older","Saxony","","","",""
"No","2010","66 and older","Saxony-Anhalt","","","",""
"No","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2011","16-34 y.","Hamburg","","","",""
"Yes","2011","16-34 y.","Lower Saxony","","","",""
"Yes","2011","16-34 y.","Bremen","","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2011","16-34 y.","Hesse","","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","","","",""
"Yes","2011","16-34 y.","Bavaria","1","","",""
"Yes","2011","16-34 y.","Berlin","","","",""
"Yes","2011","16-34 y.","Brandenburg","","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2011","16-34 y.","Saxony","","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2011","16-34 y.","Thuringia","","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2011","35-65 y.","Hamburg","","","",""
"Yes","2011","35-65 y.","Lower Saxony","2","","",""
"Yes","2011","35-65 y.","Bremen","","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","3","","",""
"Yes","2011","35-65 y.","Hesse","","","",""
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2011","35-65 y.","Baden-Württemberg","","","",""
"Yes","2011","35-65 y.","Bavaria","1","","",""
"Yes","2011","35-65 y.","Berlin","","","",""
"Yes","2011","35-65 y.","Brandenburg","","","",""
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2011","35-65 y.","Saxony","1","","",""
"Yes","2011","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2011","35-65 y.","Thuringia","","","",""
"Yes","2011","66 and older","Schleswig-Holstein","2","","",""
"Yes","2011","66 and older","Hamburg","","","",""
"Yes","2011","66 and older","Lower Saxony","2","","",""
"Yes","2011","66 and older","Bremen","1","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","12","","",""
"Yes","2011","66 and older","Hesse","5","","",""
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2011","66 and older","Baden-Württemberg","7","","",""
"Yes","2011","66 and older","Bavaria","11","","",""
"Yes","2011","66 and older","Berlin","2","","",""
"Yes","2011","66 and older","Brandenburg","4","","",""
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2011","66 and older","Saxony","4","","",""
"Yes","2011","66 and older","Saxony-Anhalt","2","","",""
"Yes","2011","66 and older","Thuringia","1","","",""
"No","2011","16-34 y.","Schleswig-Holstein","166","1","1","1"
"No","2011","16-34 y.","Hamburg","82","1","1","1"
"No","2011","16-34 y.","Lower Saxony","369","1","1","1"
"No","2011","16-34 y.","Bremen","35","1","1","1"
"No","2011","16-34 y.","North Rhine-Westphalia","828","1","1","1"
"No","2011","16-34 y.","Hesse","287","1","1","1"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","244","1","1","1"
"No","2011","16-34 y.","Baden-Württemberg","582","1","1","1"
"No","2011","16-34 y.","Bavaria","625","0.996967431604651","0.992660115822866","1.00127474738644"
"No","2011","16-34 y.","Berlin","167","1","1","1"
"No","2011","16-34 y.","Brandenburg","152","1","1","1"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","99","1","1","1"
"No","2011","16-34 y.","Saxony","301","1","1","1"
"No","2011","16-34 y.","Saxony-Anhalt","180","1","1","1"
"No","2011","16-34 y.","Thuringia","189","1","1","1"
"No","2011","35-65 y.","Schleswig-Holstein","320","1","1","1"
"No","2011","35-65 y.","Hamburg","139","1","1","1"
"No","2011","35-65 y.","Lower Saxony","1034","0.997336257162089","0.994197662985152","1.00047485133903"
"No","2011","35-65 y.","Bremen","61","1","1","1"
"No","2011","35-65 y.","North Rhine-Westphalia","2305","0.99857714854742","0.997039345273074","1.00011495182177"
"No","2011","35-65 y.","Hesse","840","1","1","1"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","670","1","1","1"
"No","2011","35-65 y.","Baden-Württemberg","1340","1","1","1"
"No","2011","35-65 y.","Bavaria","1774","0.998597613189162","0.996856696119742","1.00033853025858"
"No","2011","35-65 y.","Berlin","400","1","1","1"
"No","2011","35-65 y.","Brandenburg","485","1","1","1"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","294","1","1","1"
"No","2011","35-65 y.","Saxony","751","0.997514440524917","0.993955580997415","1.00107330005242"
"No","2011","35-65 y.","Saxony-Anhalt","466","1","1","1"
"No","2011","35-65 y.","Thuringia","477","1","1","1"
"No","2011","66 and older","Schleswig-Holstein","165","0.982305317600307","0.962309715363897","1.00230091983672"
"No","2011","66 and older","Hamburg","94","1","1","1"
"No","2011","66 and older","Lower Saxony","513","0.99704799980526","0.992362448466895","1.00173355114362"
"No","2011","66 and older","Bremen","30","0.979551836699348","0.929731333679037","1.02937233971966"
"No","2011","66 and older","North Rhine-Westphalia","1007","0.985061541375177","0.977613440068161","0.992509642682193"
"No","2011","66 and older","Hesse","285","0.967484519475292","0.947071079661092","0.987897959289493"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","296","0.994032639688466","0.985288211567366","1.00277706780957"
"No","2011","66 and older","Baden-Württemberg","570","0.978091899049462","0.966147827890089","0.990035970208835"
"No","2011","66 and older","Bavaria","789","0.983627944754764","0.974834275490362","0.992421614019166"
"No","2011","66 and older","Berlin","214","0.992292699172473","0.980630182739304","1.00395521560564"
"No","2011","66 and older","Brandenburg","248","0.979598674759608","0.962144428268749","0.997052921250468"
"No","2011","66 and older","Mecklenburg-Western Pomerania","125","0.994183487695758","0.98090564812824","1.00746132726328"
"No","2011","66 and older","Saxony","353","0.989850393083363","0.979453026068862","1.00024776009786"
"No","2011","66 and older","Saxony-Anhalt","222","0.996473577773819","0.988710675289834","1.0042364802578"
"No","2011","66 and older","Thuringia","223","0.999071217755364","0.995082077942671","1.00306035756806"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"No","2012","16-34 y.","Schleswig-Holstein","","","",""
"No","2012","16-34 y.","Hamburg","","","",""
"No","2012","16-34 y.","Lower Saxony","","","",""
"No","2012","16-34 y.","Bremen","","","",""
"No","2012","16-34 y.","North Rhine-Westphalia","","","",""
"No","2012","16-34 y.","Hesse","","","",""
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","16-34 y.","Baden-Württemberg","","","",""
"No","2012","16-34 y.","Bavaria","","","",""
"No","2012","16-34 y.","Berlin","","","",""
"No","2012","16-34 y.","Brandenburg","","","",""
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","16-34 y.","Saxony","","","",""
"No","2012","16-34 y.","Saxony-Anhalt","","","",""
"No","2012","16-34 y.","Thuringia","","","",""
"No","2012","35-65 y.","Schleswig-Holstein","","","",""
"No","2012","35-65 y.","Hamburg","","","",""
"No","2012","35-65 y.","Lower Saxony","","","",""
"No","2012","35-65 y.","Bremen","","","",""
"No","2012","35-65 y.","North Rhine-Westphalia","","","",""
"No","2012","35-65 y.","Hesse","","","",""
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","35-65 y.","Baden-Württemberg","","","",""
"No","2012","35-65 y.","Bavaria","","","",""
"No","2012","35-65 y.","Berlin","","","",""
"No","2012","35-65 y.","Brandenburg","","","",""
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","35-65 y.","Saxony","","","",""
"No","2012","35-65 y.","Saxony-Anhalt","","","",""
"No","2012","35-65 y.","Thuringia","","","",""
"No","2012","66 and older","Schleswig-Holstein","","","",""
"No","2012","66 and older","Hamburg","","","",""
"No","2012","66 and older","Lower Saxony","","","",""
"No","2012","66 and older","Bremen","","","",""
"No","2012","66 and older","North Rhine-Westphalia","","","",""
"No","2012","66 and older","Hesse","","","",""
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2012","66 and older","Baden-Württemberg","","","",""
"No","2012","66 and older","Bavaria","","","",""
"No","2012","66 and older","Berlin","","","",""
"No","2012","66 and older","Brandenburg","","","",""
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2012","66 and older","Saxony","","","",""
"No","2012","66 and older","Saxony-Anhalt","","","",""
"No","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2013","16-34 y.","Hamburg","","","",""
"Yes","2013","16-34 y.","Lower Saxony","","","",""
"Yes","2013","16-34 y.","Bremen","","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2013","16-34 y.","Hesse","","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","","","",""
"Yes","2013","16-34 y.","Bavaria","","","",""
"Yes","2013","16-34 y.","Berlin","","","",""
"Yes","2013","16-34 y.","Brandenburg","","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2013","16-34 y.","Saxony","1","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2013","16-34 y.","Thuringia","","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2013","35-65 y.","Hamburg","","","",""
"Yes","2013","35-65 y.","Lower Saxony","","","",""
"Yes","2013","35-65 y.","Bremen","","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","2","","",""
"Yes","2013","35-65 y.","Hesse","","","",""
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2013","35-65 y.","Baden-Württemberg","1","","",""
"Yes","2013","35-65 y.","Bavaria","4","","",""
"Yes","2013","35-65 y.","Berlin","","","",""
"Yes","2013","35-65 y.","Brandenburg","1","","",""
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2013","35-65 y.","Saxony","2","","",""
"Yes","2013","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2013","35-65 y.","Thuringia","1","","",""
"Yes","2013","66 and older","Schleswig-Holstein","","","",""
"Yes","2013","66 and older","Hamburg","","","",""
"Yes","2013","66 and older","Lower Saxony","4","","",""
"Yes","2013","66 and older","Bremen","","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","10","","",""
"Yes","2013","66 and older","Hesse","5","","",""
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Yes","2013","66 and older","Baden-Württemberg","2","","",""
"Yes","2013","66 and older","Bavaria","9","","",""
"Yes","2013","66 and older","Berlin","4","","",""
"Yes","2013","66 and older","Brandenburg","3","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Yes","2013","66 and older","Saxony","6","","",""
"Yes","2013","66 and older","Saxony-Anhalt","3","","",""
"Yes","2013","66 and older","Thuringia","2","","",""
"No","2013","16-34 y.","Schleswig-Holstein","131","1","1","1"
"No","2013","16-34 y.","Hamburg","76","1","1","1"
"No","2013","16-34 y.","Lower Saxony","335","1","1","1"
"No","2013","16-34 y.","Bremen","31","1","1","1"
"No","2013","16-34 y.","North Rhine-Westphalia","756","1","1","1"
"No","2013","16-34 y.","Hesse","240","1","1","1"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","216","1","1","1"
"No","2013","16-34 y.","Baden-Württemberg","459","1","1","1"
"No","2013","16-34 y.","Bavaria","590","1","1","1"
"No","2013","16-34 y.","Berlin","162","1","1","1"
"No","2013","16-34 y.","Brandenburg","108","1","1","1"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","78","1","1","1"
"No","2013","16-34 y.","Saxony","247","0.993701954041183","0.983856103583433","1.00354780449893"
"No","2013","16-34 y.","Saxony-Anhalt","133","1","1","1"
"No","2013","16-34 y.","Thuringia","146","1","1","1"
"No","2013","35-65 y.","Schleswig-Holstein","289","1","1","1"
"No","2013","35-65 y.","Hamburg","134","1","1","1"
"No","2013","35-65 y.","Lower Saxony","956","1","1","1"
"No","2013","35-65 y.","Bremen","56","1","1","1"
"No","2013","35-65 y.","North Rhine-Westphalia","2027","0.999287007323644","0.998125572823898","1.00044844182339"
"No","2013","35-65 y.","Hesse","756","1","1","1"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","599","0.998865050059982","0.996170946859979","1.00155915325998"
"No","2013","35-65 y.","Baden-Württemberg","1128","0.998202290168626","0.995731304663761","1.00067327567349"
"No","2013","35-65 y.","Bavaria","1603","0.993086807021913","0.989035705760846","0.99713790828298"
"No","2013","35-65 y.","Berlin","401","1","1","1"
"No","2013","35-65 y.","Brandenburg","429","0.998677118607737","0.995241643019727","1.00211259419575"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","259","1","1","1"
"No","2013","35-65 y.","Saxony","740","0.998206415291178","0.995161906285322","1.00125092429704"
"No","2013","35-65 y.","Saxony-Anhalt","427","1","1","1"
"No","2013","35-65 y.","Thuringia","444","0.996942791698496","0.991813401714652","1.00207218168234"
"No","2013","66 and older","Schleswig-Holstein","173","1","1","1"
"No","2013","66 and older","Hamburg","102","1","1","1"
"No","2013","66 and older","Lower Saxony","489","0.986098571057967","0.975763474983057","0.996433667132877"
"No","2013","66 and older","Bremen","33","1","1","1"
"No","2013","66 and older","North Rhine-Westphalia","940","0.988542474267809","0.981774956944871","0.995309991590747"
"No","2013","66 and older","Hesse","294","0.975324665239695","0.957740626690857","0.992908703788533"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","282","0.983192836740032","0.968320688527163","0.998064984952901"
"No","2013","66 and older","Baden-Württemberg","547","0.996247129998606","0.991132346906769","1.00136191309044"
"No","2013","66 and older","Bavaria","759","0.990450641146981","0.983572501220981","0.997328781072982"
"No","2013","66 and older","Berlin","205","0.981002377484328","0.962494372623199","0.999510382345457"
"No","2013","66 and older","Brandenburg","246","0.984581310036145","0.969277556984335","0.999885063087956"
"No","2013","66 and older","Mecklenburg-Western Pomerania","116","0.971613233078476","0.941648406823732","1.00157805933322"
"No","2013","66 and older","Saxony","346","0.980986468919269","0.966719239090478","0.99525369874806"
"No","2013","66 and older","Saxony-Anhalt","201","0.988781802344703","0.974329242257952","1.00323436243145"
"No","2013","66 and older","Thuringia","214","0.991378613018492","0.979049564605318","1.00370766143167"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
