"ple0020","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2013","16-34 y.","Baden-Württemberg","","","",""
"Yes","2013","16-34 y.","Bavaria","","","",""
"Yes","2013","16-34 y.","Berlin","","","",""
"Yes","2013","16-34 y.","Brandenburg","","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2013","16-34 y.","Saxony","1","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2013","16-34 y.","Thuringia","","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2013","35-65 y.","Hamburg","","","",""
"Yes","2013","35-65 y.","Lower Saxony","","","",""
"Yes","2013","35-65 y.","Bremen","","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","2","","",""
"Yes","2013","35-65 y.","Hesse","","","",""
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2013","35-65 y.","Baden-Württemberg","1","","",""
"Yes","2013","35-65 y.","Bavaria","4","","",""
"Yes","2013","35-65 y.","Berlin","","","",""
"Yes","2013","35-65 y.","Brandenburg","1","","",""
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2013","35-65 y.","Saxony","2","","",""
"Yes","2013","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2013","35-65 y.","Thuringia","1","","",""
"Yes","2013","66 and older","Schleswig-Holstein","","","",""
"Yes","2013","66 and older","Hamburg","","","",""
"Yes","2013","66 and older","Lower Saxony","4","","",""
"Yes","2013","66 and older","Bremen","","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","10","","",""
"Yes","2013","66 and older","Hesse","5","","",""
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Yes","2013","66 and older","Baden-Württemberg","2","","",""
"Yes","2013","66 and older","Bavaria","9","","",""
"Yes","2013","66 and older","Berlin","4","","",""
"Yes","2013","66 and older","Brandenburg","3","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Yes","2013","66 and older","Saxony","6","","",""
"Yes","2013","66 and older","Saxony-Anhalt","3","","",""
"Yes","2013","66 and older","Thuringia","2","","",""
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2015","16-34 y.","Hamburg","","","",""
"Yes","2015","16-34 y.","Lower Saxony","","","",""
"Yes","2015","16-34 y.","Bremen","","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2015","16-34 y.","Hesse","","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","2","","",""
"Yes","2015","16-34 y.","Bavaria","","","",""
"Yes","2015","16-34 y.","Berlin","","","",""
"Yes","2015","16-34 y.","Brandenburg","","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2015","16-34 y.","Saxony","1","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2015","16-34 y.","Thuringia","","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2015","35-65 y.","Hamburg","1","","",""
"Yes","2015","35-65 y.","Lower Saxony","","","",""
"Yes","2015","35-65 y.","Bremen","","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","2","","",""
"Yes","2015","35-65 y.","Hesse","1","","",""
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2015","35-65 y.","Baden-Württemberg","3","","",""
"Yes","2015","35-65 y.","Bavaria","2","","",""
"Yes","2015","35-65 y.","Berlin","","","",""
"Yes","2015","35-65 y.","Brandenburg","","","",""
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2015","35-65 y.","Saxony","1","","",""
"Yes","2015","35-65 y.","Saxony-Anhalt","1","","",""
"Yes","2015","35-65 y.","Thuringia","1","","",""
"Yes","2015","66 and older","Schleswig-Holstein","2","","",""
"Yes","2015","66 and older","Hamburg","4","","",""
"Yes","2015","66 and older","Lower Saxony","5","","",""
"Yes","2015","66 and older","Bremen","","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","9","","",""
"Yes","2015","66 and older","Hesse","3","","",""
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Yes","2015","66 and older","Baden-Württemberg","6","","",""
"Yes","2015","66 and older","Bavaria","8","","",""
"Yes","2015","66 and older","Berlin","1","","",""
"Yes","2015","66 and older","Brandenburg","3","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2015","66 and older","Saxony","4","","",""
"Yes","2015","66 and older","Saxony-Anhalt","6","","",""
"Yes","2015","66 and older","Thuringia","2","","",""
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2017","16-34 y.","Hamburg","","","",""
"Yes","2017","16-34 y.","Lower Saxony","","","",""
"Yes","2017","16-34 y.","Bremen","","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2017","16-34 y.","Hesse","","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","1","","",""
"Yes","2017","16-34 y.","Bavaria","","","",""
"Yes","2017","16-34 y.","Berlin","","","",""
"Yes","2017","16-34 y.","Brandenburg","2","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2017","16-34 y.","Saxony","","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2017","16-34 y.","Thuringia","","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","2","","",""
"Yes","2017","35-65 y.","Hamburg","","","",""
"Yes","2017","35-65 y.","Lower Saxony","","","",""
"Yes","2017","35-65 y.","Bremen","","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","2","","",""
"Yes","2017","35-65 y.","Hesse","1","","",""
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2017","35-65 y.","Baden-Württemberg","1","","",""
"Yes","2017","35-65 y.","Bavaria","3","","",""
"Yes","2017","35-65 y.","Berlin","","","",""
"Yes","2017","35-65 y.","Brandenburg","","","",""
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2017","35-65 y.","Saxony","","","",""
"Yes","2017","35-65 y.","Saxony-Anhalt","3","","",""
"Yes","2017","35-65 y.","Thuringia","2","","",""
"Yes","2017","66 and older","Schleswig-Holstein","1","","",""
"Yes","2017","66 and older","Hamburg","","","",""
"Yes","2017","66 and older","Lower Saxony","9","","",""
"Yes","2017","66 and older","Bremen","","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","17","","",""
"Yes","2017","66 and older","Hesse","6","","",""
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2017","66 and older","Baden-Württemberg","1","","",""
"Yes","2017","66 and older","Bavaria","3","","",""
"Yes","2017","66 and older","Berlin","3","","",""
"Yes","2017","66 and older","Brandenburg","2","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2017","66 and older","Saxony","4","","",""
"Yes","2017","66 and older","Saxony-Anhalt","2","","",""
"Yes","2017","66 and older","Thuringia","2","","",""
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2019","16-34 y.","Hamburg","","","",""
"Yes","2019","16-34 y.","Lower Saxony","","","",""
"Yes","2019","16-34 y.","Bremen","","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","2","","",""
"Yes","2019","16-34 y.","Hesse","","","",""
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","","","",""
"Yes","2019","16-34 y.","Bavaria","1","","",""
"Yes","2019","16-34 y.","Berlin","","","",""
"Yes","2019","16-34 y.","Brandenburg","2","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2019","16-34 y.","Saxony","","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2019","16-34 y.","Thuringia","1","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","3","","",""
"Yes","2019","35-65 y.","Hamburg","","","",""
"Yes","2019","35-65 y.","Lower Saxony","4","","",""
"Yes","2019","35-65 y.","Bremen","","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","4","","",""
"Yes","2019","35-65 y.","Hesse","2","","",""
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2019","35-65 y.","Baden-Württemberg","3","","",""
"Yes","2019","35-65 y.","Bavaria","2","","",""
"Yes","2019","35-65 y.","Berlin","","","",""
"Yes","2019","35-65 y.","Brandenburg","","","",""
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2019","35-65 y.","Saxony","","","",""
"Yes","2019","35-65 y.","Saxony-Anhalt","2","","",""
"Yes","2019","35-65 y.","Thuringia","1","","",""
"Yes","2019","66 and older","Schleswig-Holstein","1","","",""
"Yes","2019","66 and older","Hamburg","1","","",""
"Yes","2019","66 and older","Lower Saxony","10","","",""
"Yes","2019","66 and older","Bremen","","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","14","","",""
"Yes","2019","66 and older","Hesse","","","",""
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Yes","2019","66 and older","Baden-Württemberg","4","","",""
"Yes","2019","66 and older","Bavaria","4","","",""
"Yes","2019","66 and older","Berlin","2","","",""
"Yes","2019","66 and older","Brandenburg","6","","",""
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","2","","",""
