"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Bavaria","no migration background","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","2.34","2","348","2.19","2.49","1","1","3","5"
"2009","Baden-Württemberg","indirect migration background","2.69","2","153","2.44","2.94","1","1","4","6"
"2009","Baden-Württemberg","no migration background","2.59","2","1597","2.51","2.67","1","1","4","5"
"2009","Bavaria","direct migration background","2.59","2","258","2.41","2.77","1","1","4","5"
"2009","Bavaria","indirect migration background","2.5","2","124","2.24","2.76","1","1","4","4"
"2009","Bavaria","no migration background","2.53","2","2215","2.47","2.59","1","1","4","5"
"2009","Berlin","direct migration background","2.53","2","50","2.03","3.03","1","1","4","5"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","2.78","2","611","2.64","2.92","1","1","4","5"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","2.2","2","766","2.1","2.3","1","1","3","4"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","2.72","3","111","2.38","3.06","1","1","4","6"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","2.96","3","245","2.74","3.18","1","2","4","6"
"2009","Hesse","direct migration background","2.08","1","156","1.84","2.32","1","1","3","4"
"2009","Hesse","indirect migration background","2.73","2","60","2.29","3.17","1","1","4","5"
"2009","Hesse","no migration background","2.74","2","995","2.64","2.84","1","1","4","5"
"2009","Lower Saxony","direct migration background","1.95","1","132","1.67","2.23","1","1","2","4"
"2009","Lower Saxony","indirect migration background","2.71","2","44","2.1","3.32","1","1","4","6"
"2009","Lower Saxony","no migration background","2.6","2","1451","2.51","2.69","1","1","4","5"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","2.13","2","467","2","2.26","1","1","2","4"
"2009","North Rhine-Westphalia","direct migration background","2.17","2","443","2.03","2.31","1","1","3","4"
"2009","North Rhine-Westphalia","indirect migration background","3.12","3","196","2.88","3.36","1","2","4","6"
"2009","North Rhine-Westphalia","no migration background","2.41","2","2974","2.35","2.47","1","1","3","5"
"2009","Rhineland-Palatinate,Saarland","direct migration background","2.37","2","131","2.11","2.63","1","1","4","5"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","2.63","2","55","2.15","3.11","1","1","4","5"
"2009","Rhineland-Palatinate,Saarland","no migration background","2.26","2","834","2.16","2.36","1","1","3","5"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","2.36","2","1331","2.28","2.44","1","1","3","5"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","2.24","2","750","2.13","2.35","1","1","3","4"
"2009","Schleswig-Holstein","direct migration background","2.63","2","43","2.16","3.1","1","2","4","4"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","2.67","2","457","2.53","2.81","1","1","4","5"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","2.29","2","798","2.19","2.39","1","1","3","5"
"2010","Baden-Württemberg","direct migration background","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","2.08","2","152","1.86","2.3","1","1","3","4"
"2012","Baden-Württemberg","indirect migration background","2.69","2","86","2.33","3.05","1","1","4","5"
"2012","Baden-Württemberg","no migration background","2.54","2","720","2.42","2.66","1","1","4","5"
"2012","Bavaria","direct migration background","2.14","2","162","1.9","2.38","1","1","2","5"
"2012","Bavaria","indirect migration background","2.87","2.52","76","2.46","3.28","1","1","4","5"
"2012","Bavaria","no migration background","2.62","2","936","2.52","2.72","1","1","4","5"
"2012","Berlin","direct migration background","2.11","1.99","31","1.51","2.71","1","1","2","5"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","2.62","2","179","2.38","2.86","1","1","4","5"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","2.19","2","224","1.99","2.39","1","1","3","5"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","2.5","2","49","2.08","2.92","1","1","3","4"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","2.39","2","77","2.08","2.7","1","1","3","4"
"2012","Hesse","direct migration background","2.38","1","118","2.09","2.67","1","1","4","5"
"2012","Hesse","indirect migration background","2.88","2","49","2.32","3.44","1","1","4","6"
"2012","Hesse","no migration background","2.64","2","336","2.47","2.81","1","1","4","5"
"2012","Lower Saxony","direct migration background","1.94","1","97","1.63","2.25","1","1","2","4"
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","2.44","2","568","2.31","2.57","1","1","3","5"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","2.05","1","130","1.83","2.27","1","1","3","5"
"2012","North Rhine-Westphalia","direct migration background","2.2","2","363","2.05","2.35","1","1","3","5"
"2012","North Rhine-Westphalia","indirect migration background","3.19","3","153","2.89","3.49","1","1","5","6"
"2012","North Rhine-Westphalia","no migration background","2.55","2","977","2.45","2.65","1","1","4","5"
"2012","Rhineland-Palatinate,Saarland","direct migration background","2.03","1.56","44","1.61","2.45","1","1","3","4"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","2.5","2","286","2.32","2.68","1","1","4","5"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","2.36","2","385","2.21","2.51","1","1","3","5"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","2.28","1","199","2.06","2.5","1","1","3","5"
"2012","Schleswig-Holstein","direct migration background","2.46","2","41","1.9","3.02","1","1","3","5"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","2.53","2","278","2.34","2.72","1","1","4","5"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","2.19","2","209","2","2.38","1","1","3","5"
"2013","Baden-Württemberg","direct migration background","2.44","2","291","2.27","2.61","1","1","4","5"
"2013","Baden-Württemberg","indirect migration background","3.05","3","126","2.75","3.35","1","2","4","5"
"2013","Baden-Württemberg","no migration background","2.5","2","1712","2.43","2.57","1","1","4","5"
"2013","Bavaria","direct migration background","2.39","2","295","2.21","2.57","1","1","3","5"
"2013","Bavaria","indirect migration background","2.87","2","136","2.58","3.16","1","1","4","5"
"2013","Bavaria","no migration background","2.53","2","2503","2.47","2.59","1","1","4","5"
"2013","Berlin","direct migration background","3.5","3","48","2.98","4.02","1","2","6","6"
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","2.68","2","690","2.56","2.8","1","1","4","5"
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","2.05","1","759","1.95","2.15","1","1","3","4"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","2.77","2","97","2.48","3.06","1","1","4","5"
"2013","Hamburg","direct migration background","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","3","3","271","2.8","3.2","1","1","4","6"
"2013","Hesse","direct migration background","2.19","1","165","1.96","2.42","1","1","4","5"
"2013","Hesse","indirect migration background","2.32","2","64","1.88","2.76","1","1","3","4"
"2013","Hesse","no migration background","2.62","2","1057","2.52","2.72","1","1","4","5"
"2013","Lower Saxony","direct migration background","2.2","2","140","1.94","2.46","1","1","3","5"
"2013","Lower Saxony","indirect migration background","3.11","2","49","2.49","3.73","1","2","4","6"
"2013","Lower Saxony","no migration background","2.55","2","1586","2.46","2.64","1","1","4","5"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","2.04","2","441","1.91","2.17","1","1","3","4"
"2013","North Rhine-Westphalia","direct migration background","2.25","2","440","2.12","2.38","1","1","3","4"
"2013","North Rhine-Westphalia","indirect migration background","3.26","3","185","3","3.52","1","1","5","6"
"2013","North Rhine-Westphalia","no migration background","2.52","2","3078","2.46","2.58","1","1","4","5"
"2013","Rhineland-Palatinate,Saarland","direct migration background","2.03","2","128","1.81","2.25","1","1","2","4"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","2.84","2","60","2.35","3.33","1","1","4","6"
"2013","Rhineland-Palatinate,Saarland","no migration background","2.57","2","889","2.47","2.67","1","1","4","5"
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","2.5","2","1297","2.42","2.58","1","1","4","5"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","2.16","2","738","2.05","2.27","1","1","3","5"
"2013","Schleswig-Holstein","direct migration background","2.79","2","50","2.33","3.25","1","1","4","5"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","2.44","2","528","2.31","2.57","1","1","3","5"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","2.05","2","785","1.95","2.15","1","1","3","4"
"2014","Baden-Württemberg","direct migration background","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","",""
