"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","4.49","5","54","2","3","6","6","3.99","4.99","3","5"
"2009","(0) in school","Westdeutschland, alte Bundeslaender","3.9","4","258","2","2","6","6","3.67","4.13","3","4"
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","2.43","2","151","1","1","3","5","2.18","2.68","1","2"
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","2.42","2","173","1","1","3","6","2.21","2.63","1","2"
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","2.25","2","1210","1","1","3","5","2.16","2.34","2","2"
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","2","1","948","1","1","2","4","1.91","2.09","1","2"
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","2.24","2","3835","1","1","3","5","2.19","2.29","2","2"
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","2.18","2","1561","1","1","3","4","2.11","2.25","2","2"
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","2.46","2","2802","1","1","3","5","2.4","2.52","2","2"
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","3.46","3","99","1","2","5","6","3.12","3.8","2","4"
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","2.9","2","334","1","1","4","6","2.7","3.1","2","3"
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.37","3","150","2","2","5","6","3.1","3.64","3","4"
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.42","3","541","1","2","5","6","3.28","3.56","3","3"
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","2.95","2","201","1","1","4","5","2.72","3.18","2","3"
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","2.66","2","1120","1","1","4","5","2.57","2.75","2","2"
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","2.1","2","609","1","1","3","4","1.99","2.21","2","2"
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","2.67","2","971","1","1","4","5","2.57","2.77","2","2"
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","2.39","2","597","1","1","3","4","2.28","2.5","2","2"
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","2.69","2","1852","1","1","4","5","2.62","2.76","2","2"
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","4.07","4","170","1","2","5","7","3.8","4.34","4","5"
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","2.51","2","142","1","1","3","5","2.22","2.8","2","2"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.1","2","44","1","1","6","6","2.52","3.68","1","4"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","2.59","2","530","1","1","4","5","2.45","2.73","2","2"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","2.04","1","137","1","1","2","4","1.78","2.3","1","2"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","2.22","2","995","1","1","3","5","2.12","2.32","2","2"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","1.92","1","601","1","1","2","4","1.82","2.02","1","1"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","2.32","2","1466","1","1","3","5","2.25","2.39","2","2"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","2.81","2","55","1","1","4","6","2.35","3.27","1","3"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","2.97","2","176","1","1","4","6","2.69","3.25","2","3"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","2.92","2.44","36","1","2","5","5","2.38","3.46","2","3"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","2.39","2","211","1","1","3","5","2.18","2.6","2","2"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","2.1","2","126","1","1","3","5","1.86","2.34","2","2"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","2.4","2","749","1","1","3","5","2.29","2.51","2","2"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","2.57","2","86","1","1","4","5","2.23","2.91","2","3"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","2.47","2","367","1","1","3","5","2.32","2.62","2","2"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","2.52","2","186","1","1","4","5","2.3","2.74","2","2"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","2.47","2","857","1","1","3","5","2.37","2.57","2","2"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","4.14","5","33","2","3","5","7","3.44","4.84","2","5"
"2013","(0) in school","Westdeutschland, alte Bundeslaender","4.02","4","228","2","3","5","6","3.8","4.24","4","5"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","1.88","1","34","1","1","2","3","1.41","2.35","1","2"
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","2.53","2","186","1","1","4","5","2.29","2.77","2","2"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","2.24","1","176","1","1","3","5","2.01","2.47","1","2"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","2.19","2","1226","1","1","3","4","2.11","2.27","2","2"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","2.01","1","906","1","1","3","4","1.92","2.1","1","1"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","2.25","2","3875","1","1","3","5","2.2","2.3","2","2"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","2.12","2","1594","1","1","3","4","2.05","2.19","2","2"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","2.46","2","2967","1","1","3","5","2.4","2.52","2","2"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","2.63","2","82","1","1","4","5","2.26","3","2","3"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.16","3","387","1","1","5","6","2.97","3.35","2","3"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.36","3","111","1","2","5","6","3.05","3.67","3","4"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.26","3","658","1","2","5","6","3.12","3.4","3","3"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","2.56","2","232","1","1","3","5","2.36","2.76","2","2"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","2.74","2","1221","1","1","4","5","2.65","2.83","2","2"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","2.1","2","573","1","1","3","5","1.98","2.22","2","2"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","2.74","2","1106","1","1","4","5","2.65","2.83","2","2"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","2.51","2","633","1","1","3","5","2.4","2.62","2","2"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","2.73","2","2145","1","1","4","5","2.66","2.8","2","2"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","4.62","5","68","2","3","6","6","4.18","5.06","4","5"
"2017","(0) in school","Westdeutschland, alte Bundeslaender","4.19","4","348","2","3","6","7","4","4.38","4","4"
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","2.65","2","246","1","1","4","4","2.47","2.83","1","1"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","2.39","2","1200","1","1","3","5","2.31","2.47","1","1"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","2.79","2","328","1","1","4","5","2.61","2.97","1","2"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","2.27","2","2183","1","1","3","4","2.2","2.34","1","2"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","2.19","2","883","1","1","3","5","2.09","2.29","2","2"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","2.46","2","4367","1","1","3","5","2.41","2.51","2","2"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","2.4","2","2043","1","1","3","5","2.33","2.47","2","2"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","2.63","2","4093","1","1","4","5","2.58","2.68","2","2"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","3.04","3","156","1","2","4","6","2.75","3.33","2","3"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.03","3","670","1","1","4","6","2.9","3.16","3","3"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.41","3","260","1","2","5","6","3.18","3.64","2","3"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.42","3","1622","1","2","5","6","3.33","3.51","2","3"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","2.89","2","416","1","1","4","5","2.73","3.05","2","3"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","2.73","2","2316","1","1","4","5","2.66","2.8","2","2"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","2.52","2","572","1","1","3","5","2.4","2.64","2","2"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","2.81","2","1476","1","2","4","5","2.73","2.89","2","2"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","2.77","2","949","1","1","4","5","2.67","2.87","2","2"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","2.81","2","4017","1","2","4","5","2.76","2.86","2","2"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
