"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2006","Hesse","Rural Area","","","","","","","","","","","","","",""
"2006","Hesse","Urban Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2006","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2006","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2007","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2007","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2007","Hesse","Rural Area","","","","","","","","","","","","","",""
"2007","Hesse","Urban Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2007","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2007","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2008","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2008","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","","","","","","","","","","","","","",""
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2008","Hesse","Rural Area","","","","","","","","","","","","","",""
"2008","Hesse","Urban Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2008","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2008","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Rural Area","2.39","2","188","1","1","4","5","6","2.16","2.62","1","7","2","2"
"2009","Baden-Württemberg","Urban Area","2.56","2","1910","1","1","4","5","7","2.49","2.63","1","7","2","2"
"2009","Bavaria","Rural Area","2.5","2","1370","1","1","4","5","7","2.42","2.58","1","7","2","2"
"2009","Bavaria","Urban Area","2.58","2","1227","1","1","4","5","7","2.49","2.67","1","7","2","2"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","2.78","2","683","1","1","4","5","7","2.65","2.91","1","7","2","2"
"2009","Brandenburg","Rural Area","2.2","2","726","1","1","3","4","6","2.09","2.31","1","7","2","2"
"2009","Brandenburg","Urban Area","2.15","2","65","1","1","3","4","5","1.84","2.46","1","7","1","2"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","2.77","3","118","1","1","4","6","7","2.45","3.09","1","7","2","3"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","2.93","3","266","1","2","4","6","7","2.72","3.14","1","7","2","3"
"2009","Hesse","Rural Area","2.57","2","218","1","1","4","5","7","2.36","2.78","1","7","2","2"
"2009","Hesse","Urban Area","2.64","2","993","1","1","4","5","7","2.54","2.74","1","7","2","2"
"2009","Lower Saxony","Rural Area","2.44","2","806","1","1","3","5","7","2.33","2.55","1","7","2","2"
"2009","Lower Saxony","Urban Area","2.63","2","821","1","1","4","6","7","2.51","2.75","1","7","2","2"
"2009","Mecklenburg-Western Pomerania","Rural Area","2.14","2","415","1","1","3","4","7","2","2.28","1","7","2","2"
"2009","Mecklenburg-Western Pomerania","Urban Area","2.08","1","58","1","1","2","5","7","1.66","2.5","1","7","1","2"
"2009","North Rhine-Westphalia","Rural Area","1.86","1","104","1","1","2","4","5","1.58","2.14","1","6","1","2"
"2009","North Rhine-Westphalia","Urban Area","2.44","2","3509","1","1","3","5","7","2.39","2.49","1","7","2","2"
"2009","Rhineland-Palatinate,Saarland","Rural Area","2.34","2","248","1","1","3","5","6","2.16","2.52","1","7","2","2"
"2009","Rhineland-Palatinate,Saarland","Urban Area","2.28","2","772","1","1","3","5","6","2.17","2.39","1","7","2","2"
"2009","Saxony","Rural Area","2.32","2","671","1","1","3","5","7","2.21","2.43","1","7","2","2"
"2009","Saxony","Urban Area","2.4","2","693","1","1","4","5","7","2.29","2.51","1","7","2","2"
"2009","Saxony-Anhalt","Rural Area","2.18","2","565","1","1","3","4","7","2.06","2.3","1","7","2","2"
"2009","Saxony-Anhalt","Urban Area","2.41","2","203","1","1","3","5","6","2.19","2.63","1","7","2","2"
"2009","Schleswig-Holstein","Rural Area","2.76","2","315","1","1","4","5","7","2.59","2.93","1","7","2","2"
"2009","Schleswig-Holstein","Urban Area","2.51","2","194","1","1","4","5","6","2.32","2.7","1","6","2","2"
"2009","Thuringia","Rural Area","2.27","2","575","1","1","3","5","7","2.15","2.39","1","7","2","2"
"2009","Thuringia","Urban Area","2.45","2","243","1","1","3","5","7","2.27","2.63","1","7","2","2"
"2010","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2010","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2010","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","","","","","","","","","","","","","",""
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2010","Hesse","Rural Area","","","","","","","","","","","","","",""
"2010","Hesse","Urban Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2010","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2010","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2011","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2011","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","","","","","","","","","","","","","",""
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2011","Hesse","Rural Area","","","","","","","","","","","","","",""
"2011","Hesse","Urban Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2011","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2011","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Rural Area","2.59","2","135","1","1","4","5","7","2.31","2.87","1","7","2","2"
"2012","Baden-Württemberg","Urban Area","2.41","2","823","1","1","3","5","7","2.3","2.52","1","7","2","2"
"2012","Bavaria","Rural Area","2.44","2","773","1","1","3","5","7","2.33","2.55","1","7","2","2"
"2012","Bavaria","Urban Area","2.68","2","401","1","1","4","5","7","2.52","2.84","1","7","2","2"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","2.56","2","228","1","1","4","5","7","2.35","2.77","1","7","2","2"
"2012","Brandenburg","Rural Area","2.23","2","222","1","1","3","5","6","2.03","2.43","1","6","1","2"
"2012","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","2.52","2","64","1","1","3","4","7","2.17","2.87","1","7","1","3"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","2.54","2","104","1","1","4","5","5","2.25","2.83","1","6","2","3"
"2012","Hesse","Rural Area","2.8","2","135","1","1","4","5","7","2.52","3.08","1","7","2","3"
"2012","Hesse","Urban Area","2.51","2","368","1","1","4","5","7","2.34","2.68","1","7","2","2"
"2012","Lower Saxony","Rural Area","2.38","2","426","1","1","3","5","7","2.24","2.52","1","7","2","2"
"2012","Lower Saxony","Urban Area","2.31","2","268","1","1","3","5","7","2.12","2.5","1","7","2","2"
"2012","Mecklenburg-Western Pomerania","Rural Area","2.05","1","119","1","1","3","4","5","1.79","2.31","1","7","1","2"
"2012","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Urban Area","2.52","2","1466","1","1","4","5","7","2.44","2.6","1","7","2","2"
"2012","Rhineland-Palatinate,Saarland","Rural Area","2.32","2","99","1","1","3","5","7","2.04","2.6","1","7","2","2"
"2012","Rhineland-Palatinate,Saarland","Urban Area","2.45","2","248","1","1","4","5","7","2.25","2.65","1","7","2","2"
"2012","Saxony","Rural Area","2.16","2","193","1","1","3","5","6","1.96","2.36","1","7","1","2"
"2012","Saxony","Urban Area","2.52","2","212","1","1","3","5","7","2.31","2.73","1","7","2","2"
"2012","Saxony-Anhalt","Rural Area","2.21","1","176","1","1","3","5","7","1.98","2.44","1","7","1","2"
"2012","Saxony-Anhalt","Urban Area","2.54","2","38","1","1","4","5","6","2.03","3.05","1","6","1","3"
"2012","Schleswig-Holstein","Rural Area","2.64","2","246","1","1","4","5","7","2.43","2.85","1","7","2","2"
"2012","Schleswig-Holstein","Urban Area","2.23","2","93","1","1","3","5","7","1.92","2.54","1","7","1","2"
"2012","Thuringia","Rural Area","2.13","1.91","131","1","1","3","5","6","1.9","2.36","1","6","1","2"
"2012","Thuringia","Urban Area","2.37","2","88","1","1","3","5","7","2.05","2.69","1","7","2","2"
"2013","Baden-Württemberg","Rural Area","2.49","2","213","1","1","4","4","6","2.28","2.7","1","7","2","2"
"2013","Baden-Württemberg","Urban Area","2.51","2","1916","1","1","4","5","7","2.44","2.58","1","7","2","2"
"2013","Bavaria","Rural Area","2.4","2","1561","1","1","3","5","7","2.32","2.48","1","7","2","2"
"2013","Bavaria","Urban Area","2.66","2","1373","1","1","4","5","7","2.57","2.75","1","7","2","2"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","2.71","2","765","1","1","4","5","6","2.6","2.82","1","7","2","2"
"2013","Brandenburg","Rural Area","2.02","1","717","1","1","3","4","6","1.91","2.13","1","7","1","2"
"2013","Brandenburg","Urban Area","2.22","2","67","1","1","3","5","6","1.86","2.58","1","6","1","2"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","2.66","2","120","1","1","4","5","6","2.41","2.91","1","6","2","2"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","3.01","3","312","1","1","4","6","7","2.82","3.2","1","7","2","3"
"2013","Hesse","Rural Area","2.45","2","242","1","1","3","5","7","2.25","2.65","1","7","2","2"
"2013","Hesse","Urban Area","2.59","2","1044","1","1","4","5","6","2.49","2.69","1","7","2","2"
"2013","Lower Saxony","Rural Area","2.47","2","955","1","1","3","5","7","2.37","2.57","1","7","2","2"
"2013","Lower Saxony","Urban Area","2.61","2","820","1","1","4","5","7","2.48","2.74","1","7","2","2"
"2013","Mecklenburg-Western Pomerania","Rural Area","2.02","1.84","414","1","1","3","4","6","1.88","2.16","1","7","1","2"
"2013","Mecklenburg-Western Pomerania","Urban Area","2.2","1.72","39","1","1","3","6","6","1.76","2.64","1","6","1","2"
"2013","North Rhine-Westphalia","Rural Area","2.39","2","102","1","1","4","5","6","2.06","2.72","1","7","1","2"
"2013","North Rhine-Westphalia","Urban Area","2.51","2","3601","1","1","4","5","7","2.46","2.56","1","7","2","2"
"2013","Rhineland-Palatinate,Saarland","Rural Area","2.49","2","276","1","1","4","6","7","2.3","2.68","1","7","1","2"
"2013","Rhineland-Palatinate,Saarland","Urban Area","2.53","2","801","1","1","3","5","7","2.42","2.64","1","7","2","2"
"2013","Saxony","Rural Area","2.42","2","663","1","1","3","5","6","2.31","2.53","1","7","2","2"
"2013","Saxony","Urban Area","2.58","2","672","1","1","4","5","6","2.46","2.7","1","7","2","2"
"2013","Saxony-Anhalt","Rural Area","2","1","499","1","1","2","4","7","1.88","2.12","1","7","1","2"
"2013","Saxony-Anhalt","Urban Area","2.47","2","257","1","1","3","5","6","2.28","2.66","1","7","2","2"
"2013","Schleswig-Holstein","Rural Area","2.48","2","421","1","1","3","5","7","2.34","2.62","1","7","2","2"
"2013","Schleswig-Holstein","Urban Area","2.43","2","166","1","1","4","4","6","2.21","2.65","1","6","2","2"
"2013","Thuringia","Rural Area","1.9","1","571","1","1","2","4","6","1.79","2.01","1","7","1","2"
"2013","Thuringia","Urban Area","2.43","2","233","1","1","3","5","7","2.23","2.63","1","7","2","2"
"2014","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2014","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2014","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","","","","","","","","","","","","","",""
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2014","Hesse","Rural Area","","","","","","","","","","","","","",""
"2014","Hesse","Urban Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2014","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2014","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2015","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2015","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","","","","","","","","","","","","","",""
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2015","Hesse","Rural Area","","","","","","","","","","","","","",""
"2015","Hesse","Urban Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2015","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2015","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2016","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2016","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","","","","","","","","","","","","","",""
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2016","Hesse","Rural Area","","","","","","","","","","","","","",""
"2016","Hesse","Urban Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
