"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Lower Saxony","2.54","2","1627","2.46","2.62","1","1","4","5"
"2009","Mecklenburg-Western Pomerania","2.14","2","473","2.01","2.27","1","1","2","4"
"2009","North Rhine-Westphalia","2.42","2","3613","2.37","2.47","1","1","3","5"
"2009","Rhineland-Palatinate,Saarland","2.3","2","1020","2.21","2.39","1","1","3","5"
"2009","Saxony","2.36","2","1364","2.28","2.44","1","1","3","5"
"2009","Saxony-Anhalt","2.24","2","768","2.13","2.35","1","1","3","4"
"2009","Schleswig-Holstein","2.67","2","509","2.54","2.8","1","1","4","5"
"2009","Thuringia","2.32","2","818","2.22","2.42","1","1","3","5"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","2.43","2","958","2.33","2.53","1","1","3","5"
"2012","Bavaria","2.53","2","1174","2.44","2.62","1","1","4","5"
"2012","Berlin","2.56","2","228","2.35","2.77","1","1","4","5"
"2012","Brandenburg","2.24","2","240","2.05","2.43","1","1","3","5"
"2012","Bremen","2.52","2","64","2.17","2.87","1","1","3","4"
"2012","Hamburg","2.54","2","104","2.25","2.83","1","1","4","5"
"2012","Hesse","2.58","2","503","2.44","2.72","1","1","4","5"
"2012","Lower Saxony","2.35","2","694","2.24","2.46","1","1","3","5"
"2012","Mecklenburg-Western Pomerania","2.05","1","142","1.82","2.28","1","1","3","5"
"2012","North Rhine-Westphalia","2.51","2","1493","2.43","2.59","1","1","4","5"
"2012","Rhineland-Palatinate,Saarland","2.42","2","347","2.26","2.58","1","1","3","5"
"2012","Saxony","2.35","2","405","2.2","2.5","1","1","3","5"
"2012","Saxony-Anhalt","2.28","1.57","214","2.07","2.49","1","1","3","5"
"2012","Schleswig-Holstein","2.51","2","339","2.34","2.68","1","1","4","5"
"2012","Thuringia","2.23","2","219","2.04","2.42","1","1","3","5"
"2013","Baden-Württemberg","2.51","2","2129","2.44","2.58","1","1","4","5"
"2013","Bavaria","2.53","2","2934","2.47","2.59","1","1","4","5"
"2013","Berlin","2.71","2","765","2.6","2.82","1","1","4","5"
"2013","Brandenburg","2.04","1","784","1.94","2.14","1","1","3","4"
"2013","Bremen","2.66","2","120","2.41","2.91","1","1","4","5"
"2013","Hamburg","3.01","3","312","2.82","3.2","1","1","4","6"
"2013","Hesse","2.56","2","1286","2.47","2.65","1","1","4","5"
"2013","Lower Saxony","2.54","2","1775","2.46","2.62","1","1","4","5"
"2013","Mecklenburg-Western Pomerania","2.03","2","453","1.9","2.16","1","1","3","4"
"2013","North Rhine-Westphalia","2.51","2","3703","2.46","2.56","1","1","4","5"
"2013","Rhineland-Palatinate,Saarland","2.52","2","1077","2.43","2.61","1","1","3","5"
"2013","Saxony","2.49","2","1335","2.41","2.57","1","1","4","5"
"2013","Saxony-Anhalt","2.15","2","756","2.04","2.26","1","1","3","5"
"2013","Schleswig-Holstein","2.46","2","587","2.34","2.58","1","1","3","5"
"2013","Thuringia","2.05","2","804","1.95","2.15","1","1","3","4"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","2.52","2","3437","2.47","2.57","1","1","4","5"
"2017","Bavaria","2.69","2","4585","2.64","2.74","1","1","4","5"
"2017","Berlin","3.14","3","1113","3.04","3.24","1","2","4","5"
"2017","Brandenburg","2.24","2","1171","2.15","2.33","1","1","3","5"
"2017","Bremen","2.67","2","243","2.47","2.87","1","2","4","5"
"2017","Hamburg","2.95","3","523","2.81","3.09","1","2","4","5"
"2017","Hesse","2.76","2","2055","2.69","2.83","1","1","4","5"
"2017","Lower Saxony","2.73","2","2922","2.67","2.79","1","1","4","5"
"2017","Mecklenburg-Western Pomerania","2.45","2","614","2.32","2.58","1","1","4","5"
"2017","North Rhine-Westphalia","2.7","2","5984","2.66","2.74","1","1","4","5"
"2017","Rhineland-Palatinate,Saarland","2.56","2","1689","2.49","2.63","1","1","4","5"
"2017","Saxony","2.73","2","1758","2.65","2.81","1","1","4","5"
"2017","Saxony-Anhalt","2.56","2","1004","2.46","2.66","1","1","4","5"
"2017","Schleswig-Holstein","2.67","2","1110","2.57","2.77","1","1","4","5"
"2017","Thuringia","2.55","2","1052","2.45","2.65","1","1","4","5"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","2.44","2","2799","2.38","2.5","1","1","3","5"
"2019","Bavaria","2.55","2","3954","2.5","2.6","1","1","4","5"
"2019","Berlin","2.82","2","1036","2.72","2.92","1","1","4","5"
"2019","Brandenburg","2.2","2","1111","2.11","2.29","1","1","3","4"
"2019","Bremen","2.19","2","220","2","2.38","1","1","3","4"
"2019","Hamburg","3.01","3","530","2.87","3.15","1","2","4","5"
"2019","Hesse","2.73","2","1709","2.65","2.81","1","1","4","5"
"2019","Lower Saxony","2.61","2","2482","2.55","2.67","1","1","4","5"
"2019","Mecklenburg-Western Pomerania","2.25","2","613","2.13","2.37","1","1","3","5"
"2019","North Rhine-Westphalia","2.54","2","5396","2.5","2.58","1","1","4","5"
"2019","Rhineland-Palatinate,Saarland","2.43","2","1464","2.35","2.51","1","1","3","5"
"2019","Saxony","2.52","2","1636","2.45","2.59","1","1","4","5"
"2019","Saxony-Anhalt","2.64","2","891","2.53","2.75","1","1","4","5"
"2019","Schleswig-Holstein","2.66","2","957","2.56","2.76","1","1","4","5"
"2019","Thuringia","2.43","2","920","2.33","2.53","1","1","4","5"
