"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Bremen","secondary school degree","1.84","2","45","1.43","2.25","1","1","2","4"
"2005","Hamburg","college entrance qualification","2.94","2.76","108","2.65","3.23","1","2","4","5"
"2005","Hamburg","lower secondary degree","2.5","2","69","2.14","2.86","1","1","4","5"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","2.39","2","88","2.09","2.69","1","1","3","5"
"2005","Hesse","college entrance qualification","2.79","2","405","2.63","2.95","1","1","4","5"
"2005","Hesse","lower secondary degree","2.12","1","430","1.98","2.26","1","1","3","5"
"2005","Hesse","no degree/no degree yet","3.1","3","56","2.57","3.63","1","1","5","6"
"2005","Hesse","Other degree","1.73","1","107","1.48","1.98","1","1","2","4"
"2005","Hesse","secondary school degree","2.25","2","341","2.09","2.41","1","1","3","5"
"2005","Lower Saxony","college entrance qualification","2.6","2","403","2.44","2.76","1","1","4","5"
"2005","Lower Saxony","lower secondary degree","2.11","1","641","1.99","2.23","1","1","3","5"
"2005","Lower Saxony","no degree/no degree yet","2.88","2","83","2.49","3.27","1","1","4","6"
"2005","Lower Saxony","Other degree","1.98","1","86","1.67","2.29","1","1","3","4"
"2005","Lower Saxony","secondary school degree","2.38","2","539","2.24","2.52","1","1","4","5"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","2.05","1","96","1.76","2.34","1","1","3","4"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","2.27","2","131","2.03","2.51","1","1","3","5"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","1.58","1","235","1.44","1.72","1","1","2","3"
"2005","North Rhine-Westphalia","college entrance qualification","2.49","2","1243","2.4","2.58","1","1","4","5"
"2005","North Rhine-Westphalia","lower secondary degree","1.93","1","1552","1.86","2","1","1","2","4"
"2005","North Rhine-Westphalia","no degree/no degree yet","2.94","2","215","2.67","3.21","1","1","5","6"
"2005","North Rhine-Westphalia","Other degree","1.89","1","314","1.73","2.05","1","1","2","4"
"2005","North Rhine-Westphalia","secondary school degree","2.24","2","941","2.15","2.33","1","1","3","4"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","2.5","2","241","2.31","2.69","1","1","4","5"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","2.03","1","579","1.91","2.15","1","1","3","4"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.5","2","44","1.94","3.06","1","1","3","5"
"2005","Rhineland-Palatinate,Saarland","Other degree","1.98","1","81","1.65","2.31","1","1","2","4"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","2.48","2","262","2.3","2.66","1","1","3","5"
"2005","Saxony","college entrance qualification","2.57","2","342","2.41","2.73","1","1","4","5"
"2005","Saxony","lower secondary degree","1.93","1","391","1.79","2.07","1","1","2","4"
"2005","Saxony","no degree/no degree yet","3.21","3","43","2.65","3.77","1","2","4","5"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","2.04","2","713","1.94","2.14","1","1","3","4"
"2005","Saxony-Anhalt","college entrance qualification","2.41","2","195","2.2","2.62","1","1","4","5"
"2005","Saxony-Anhalt","lower secondary degree","1.86","1","279","1.71","2.01","1","1","2","4"
"2005","Saxony-Anhalt","no degree/no degree yet","2.75","2.84","34","2.18","3.32","1","1","4","4"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","2.16","1","359","2","2.32","1","1","3","5"
"2005","Schleswig-Holstein","college entrance qualification","2.69","2","159","2.45","2.93","1","1","4","5"
"2005","Schleswig-Holstein","lower secondary degree","1.75","1","252","1.58","1.92","1","1","2","4"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","2.01","2","164","1.81","2.21","1","1","2","4"
"2005","Thuringia","college entrance qualification","2.35","2","163","2.13","2.57","1","1","4","5"
"2005","Thuringia","lower secondary degree","2.04","1","293","1.87","2.21","1","1","3","4"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","2.05","2","388","1.91","2.19","1","1","3","4"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","2.93","3","565","2.8","3.06","1","2","4","5"
"2009","Baden-Württemberg","lower secondary degree","2.14","2","693","2.04","2.24","1","1","3","4"
"2009","Baden-Württemberg","no degree/no degree yet","3.02","3","75","2.6","3.44","1","1","5","5"
"2009","Baden-Württemberg","Other degree","2.4","2","157","2.17","2.63","1","1","3","5"
"2009","Baden-Württemberg","secondary school degree","2.62","2","530","2.49","2.75","1","1","4","5"
"2009","Bavaria","college entrance qualification","2.82","2","644","2.7","2.94","1","2","4","5"
"2009","Bavaria","lower secondary degree","2.36","2","1043","2.27","2.45","1","1","3","5"
"2009","Bavaria","no degree/no degree yet","3.5","3","68","3.03","3.97","1","2","6","6"
"2009","Bavaria","Other degree","2.54","2","119","2.27","2.81","1","1","3","5"
"2009","Bavaria","secondary school degree","2.47","2","657","2.35","2.59","1","1","3","5"
"2009","Berlin","college entrance qualification","2.93","3","269","2.73","3.13","1","2","4","6"
"2009","Berlin","lower secondary degree","2.31","2","112","2","2.62","1","1","4","5"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","2.61","2","33","1.98","3.24","1","1","3","5"
"2009","Berlin","secondary school degree","2.71","2","229","2.49","2.93","1","1","4","5"
"2009","Brandenburg","college entrance qualification","2.29","2","196","2.08","2.5","1","1","3","5"
"2009","Brandenburg","lower secondary degree","1.91","1","211","1.74","2.08","1","1","2","4"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","2.25","2","338","2.09","2.41","1","1","3","4"
"2009","Bremen","college entrance qualification","2.62","2","35","2.01","3.23","1","1","3","5"
"2009","Bremen","lower secondary degree","2.62","2","32","2.01","3.23","1","1","3","6"
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","2.83","3","40","2.27","3.39","1","1","4","5"
"2009","Hamburg","college entrance qualification","3.56","3","115","3.23","3.89","1","2","5","6"
"2009","Hamburg","lower secondary degree","2.34","2","56","1.9","2.78","1","1","3","5"
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","2.67","3","71","2.29","3.05","1","1","4","4"
"2009","Hesse","college entrance qualification","3.03","3","412","2.87","3.19","1","2","4","5"
"2009","Hesse","lower secondary degree","2.21","2","345","2.05","2.37","1","1","3","4"
"2009","Hesse","no degree/no degree yet","3.41","2.98","36","2.67","4.15","1","2","5","6"
"2009","Hesse","Other degree","1.85","1","70","1.53","2.17","1","1","2","4"
"2009","Hesse","secondary school degree","2.8","2","324","2.61","2.99","1","1","4","5"
"2009","Lower Saxony","college entrance qualification","2.99","3","413","2.83","3.15","1","1","4","6"
"2009","Lower Saxony","lower secondary degree","2.23","2","565","2.09","2.37","1","1","3","5"
"2009","Lower Saxony","no degree/no degree yet","3.6","3","42","3.02","4.18","2","2","5","7"
"2009","Lower Saxony","Other degree","1.7","1","59","1.33","2.07","1","1","2","3"
"2009","Lower Saxony","secondary school degree","2.53","2","509","2.38","2.68","1","1","3","5"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","2.36","2","103","2.06","2.66","1","1","3","5"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","2.59","2","118","2.28","2.9","1","1","3","6"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","1.76","1","221","1.6","1.92","1","1","2","3"
"2009","North Rhine-Westphalia","college entrance qualification","2.69","2","1111","2.6","2.78","1","1","4","5"
"2009","North Rhine-Westphalia","lower secondary degree","2.2","2","1255","2.12","2.28","1","1","3","5"
"2009","North Rhine-Westphalia","no degree/no degree yet","3.09","3","120","2.74","3.44","1","1","5","6"
"2009","North Rhine-Westphalia","Other degree","2.19","2","228","1.99","2.39","1","1","3","4"
"2009","North Rhine-Westphalia","secondary school degree","2.33","2","798","2.23","2.43","1","1","3","5"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","2.6","2","218","2.4","2.8","1","1","4","5"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","2.09","2","463","1.96","2.22","1","1","3","4"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","1.94","1","62","1.6","2.28","1","1","3","4"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","2.47","2","216","2.27","2.67","1","1","3","5"
"2009","Saxony","college entrance qualification","2.67","2","333","2.5","2.84","1","1","4","5"
"2009","Saxony","lower secondary degree","2.03","1","331","1.88","2.18","1","1","3","4"
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","2.31","2","643","2.2","2.42","1","1","3","5"
"2009","Saxony-Anhalt","college entrance qualification","2.48","2","193","2.27","2.69","1","2","3","5"
"2009","Saxony-Anhalt","lower secondary degree","2.04","1","213","1.86","2.22","1","1","2","4"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","2.13","2","316","1.97","2.29","1","1","3","4"
"2009","Schleswig-Holstein","college entrance qualification","2.89","2","131","2.64","3.14","1","1","4","5"
"2009","Schleswig-Holstein","lower secondary degree","2.54","2","179","2.31","2.77","1","1","4","5"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","2.61","2","147","2.39","2.83","1","2","4","5"
"2009","Thuringia","college entrance qualification","2.69","2","148","2.44","2.94","1","2","4","5"
"2009","Thuringia","lower secondary degree","1.92","2","270","1.77","2.07","1","1","2","4"
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","2.32","2","357","2.18","2.46","1","1","3","5"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","",""
