"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Saxony-Anhalt","Male","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","2.45","2","1094","1","1","3","5","2.36","2.54","2","2"
"2009","Baden-Württemberg","Male","2.64","2","1004","1","1","4","5","2.54","2.74","2","2"
"2009","Bavaria","Female","2.41","2","1366","1","1","3","5","2.33","2.49","2","2"
"2009","Bavaria","Male","2.68","2","1231","1","1","4","5","2.59","2.77","2","2"
"2009","Berlin","Female","2.7","2","367","1","1","4","5","2.53","2.87","2","2"
"2009","Berlin","Male","2.87","2","316","1","1","4","5","2.67","3.07","2","3"
"2009","Brandenburg","Female","2.13","2","410","1","1","3","4","2","2.26","2","2"
"2009","Brandenburg","Male","2.27","2","381","1","1","3","5","2.11","2.43","2","2"
"2009","Bremen","Female","2.13","2","63","1","1","3","4","1.75","2.51","1","2"
"2009","Bremen","Male","3.41","3","55","1","2","5","6","2.89","3.93","2","4"
"2009","Hamburg","Female","2.79","3","141","1","2","4","5","2.51","3.07","2","3"
"2009","Hamburg","Male","3.08","3","125","1","2","4","6","2.76","3.4","2","4"
"2009","Hesse","Female","2.48","2","629","1","1","4","5","2.36","2.6","2","2"
"2009","Hesse","Male","2.77","2","582","1","1","4","5","2.63","2.91","2","3"
"2009","Lower Saxony","Female","2.4","2","841","1","1","3","5","2.29","2.51","2","2"
"2009","Lower Saxony","Male","2.69","2","786","1","1","4","5","2.57","2.81","2","2"
"2009","Mecklenburg-Western Pomerania","Female","1.81","1","251","1","1","2","3","1.65","1.97","1","2"
"2009","Mecklenburg-Western Pomerania","Male","2.52","2","222","1","1","3","6","2.3","2.74","2","2"
"2009","North Rhine-Westphalia","Female","2.21","2","1881","1","1","3","4","2.14","2.28","2","2"
"2009","North Rhine-Westphalia","Male","2.63","2","1732","1","1","4","5","2.55","2.71","2","2"
"2009","Rhineland-Palatinate,Saarland","Female","2.1","2","559","1","1","3","4","1.99","2.21","1","2"
"2009","Rhineland-Palatinate,Saarland","Male","2.56","2","461","1","1","4","5","2.41","2.71","2","2"
"2009","Saxony","Female","2.18","2","694","1","1","3","4","2.08","2.28","2","2"
"2009","Saxony","Male","2.52","2","670","1","1","4","5","2.4","2.64","2","2"
"2009","Saxony-Anhalt","Female","2.1","2","400","1","1","3","4","1.96","2.24","1","2"
"2009","Saxony-Anhalt","Male","2.39","2","368","1","1","3","5","2.23","2.55","2","2"
"2009","Schleswig-Holstein","Female","2.45","2","264","1","1","3","5","2.28","2.62","2","2"
"2009","Schleswig-Holstein","Male","2.92","3","245","1","1","4","5","2.73","3.11","2","3"
"2009","Thuringia","Female","2.17","2","428","1","1","3","5","2.04","2.3","2","2"
"2009","Thuringia","Male","2.49","2","390","1","1","3","5","2.34","2.64","2","2"
"2010","Baden-Württemberg","Female","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","2.3","2","552","1","1","3","5","2.17","2.43","2","2"
"2012","Baden-Württemberg","Male","2.59","2","406","1","1","4","5","2.43","2.75","2","2"
"2012","Bavaria","Female","2.35","2","707","1","1","3","5","2.24","2.46","2","2"
"2012","Bavaria","Male","2.77","2","467","1","1","4","5","2.62","2.92","2","2"
"2012","Berlin","Female","2.3","2","147","1","1","3","5","2.04","2.56","1","2"
"2012","Berlin","Male","2.97","2","81","1","2","4","6","2.61","3.33","2","4"
"2012","Brandenburg","Female","2.25","1.38","149","1","1","3","6","2.01","2.49","1","2"
"2012","Brandenburg","Male","2.24","2","91","1","1","3","5","1.91","2.57","1","2"
"2012","Bremen","Female","2","1","41","1","1","3","4","1.63","2.37","1","2"
"2012","Bremen","Male","","","","","","","","","","",""
"2012","Hamburg","Female","2.25","2","68","1","1","3","4","1.91","2.59","1","2"
"2012","Hamburg","Male","3.12","2.42","36","1","2","5","5","2.62","3.62","2","4"
"2012","Hesse","Female","2.5","2","288","1","1","4","5","2.32","2.68","2","2"
"2012","Hesse","Male","2.69","2","215","1","1","4","5","2.46","2.92","2","3"
"2012","Lower Saxony","Female","2.27","2","411","1","1","3","5","2.13","2.41","2","2"
"2012","Lower Saxony","Male","2.45","2","283","1","1","3","5","2.26","2.64","2","2"
"2012","Mecklenburg-Western Pomerania","Female","2.08","1","91","1","1","3","5","1.8","2.36","1","2"
"2012","Mecklenburg-Western Pomerania","Male","1.99","1","51","1","1","3","4","1.57","2.41","1","2"
"2012","North Rhine-Westphalia","Female","2.27","2","898","1","1","3","5","2.17","2.37","2","2"
"2012","North Rhine-Westphalia","Male","2.83","2","595","1","1","4","5","2.69","2.97","2","2"
"2012","Rhineland-Palatinate,Saarland","Female","2.37","2","199","1","1","3","5","2.17","2.57","2","2"
"2012","Rhineland-Palatinate,Saarland","Male","2.48","2","148","1","1","4","5","2.22","2.74","2","2"
"2012","Saxony","Female","2.15","2","229","1","1","3","4","1.97","2.33","2","2"
"2012","Saxony","Male","2.58","2","176","1","1","4","5","2.33","2.83","2","2"
"2012","Saxony-Anhalt","Female","2.2","1","135","1","1","3","5","1.94","2.46","1","2"
"2012","Saxony-Anhalt","Male","2.4","2","79","1","1","4","5","2.04","2.76","1","2"
"2012","Schleswig-Holstein","Female","2.35","2","188","1","1","3","5","2.13","2.57","2","2"
"2012","Schleswig-Holstein","Male","2.67","2","151","1","1","4","5","2.4","2.94","2","3"
"2012","Thuringia","Female","2.04","2","128","1","1","2","4","1.82","2.26","1","2"
"2012","Thuringia","Male","2.45","2","91","1","1","3","5","2.12","2.78","2","2"
"2013","Baden-Württemberg","Female","2.3","2","1143","1","1","3","5","2.21","2.39","2","2"
"2013","Baden-Württemberg","Male","2.74","2","986","1","1","4","5","2.64","2.84","2","2"
"2013","Bavaria","Female","2.39","2","1562","1","1","3","5","2.31","2.47","2","2"
"2013","Bavaria","Male","2.68","2","1372","1","1","4","5","2.59","2.77","2","2"
"2013","Berlin","Female","2.31","2","403","1","1","3","5","2.17","2.45","2","2"
"2013","Berlin","Male","3.12","3","362","1","2","5","6","2.94","3.3","2","3"
"2013","Brandenburg","Female","1.91","1","412","1","1","2","4","1.77","2.05","1","1"
"2013","Brandenburg","Male","2.17","2","372","1","1","3","4","2.02","2.32","2","2"
"2013","Bremen","Female","2.6","2","64","1","1","3","5","2.28","2.92","2","2"
"2013","Bremen","Male","2.74","2","56","1","1","4","6","2.33","3.15","2","2"
"2013","Hamburg","Female","2.8","2","164","1","1","4","5","2.56","3.04","2","3"
"2013","Hamburg","Male","3.25","3","148","1","2","5","6","2.95","3.55","3","3"
"2013","Hesse","Female","2.38","2","689","1","1","4","5","2.26","2.5","2","2"
"2013","Hesse","Male","2.74","2","597","1","1","4","5","2.6","2.88","2","3"
"2013","Lower Saxony","Female","2.45","2","941","1","1","3","5","2.34","2.56","2","2"
"2013","Lower Saxony","Male","2.62","2","834","1","1","4","5","2.5","2.74","2","2"
"2013","Mecklenburg-Western Pomerania","Female","1.82","1","242","1","1","2","4","1.65","1.99","1","2"
"2013","Mecklenburg-Western Pomerania","Male","2.26","2","211","1","1","3","5","2.07","2.45","2","2"
"2013","North Rhine-Westphalia","Female","2.31","2","1945","1","1","3","5","2.24","2.38","2","2"
"2013","North Rhine-Westphalia","Male","2.72","2","1758","1","1","4","5","2.64","2.8","2","2"
"2013","Rhineland-Palatinate,Saarland","Female","2.26","2","592","1","1","3","5","2.14","2.38","2","2"
"2013","Rhineland-Palatinate,Saarland","Male","2.81","2","485","1","1","4","6","2.66","2.96","2","2"
"2013","Saxony","Female","2.3","2","686","1","1","3","5","2.19","2.41","2","2"
"2013","Saxony","Male","2.67","2","649","1","1","4","5","2.55","2.79","2","2"
"2013","Saxony-Anhalt","Female","1.98","1","405","1","1","2","4","1.85","2.11","1","2"
"2013","Saxony-Anhalt","Male","2.32","2","351","1","1","3","5","2.15","2.49","1","2"
"2013","Schleswig-Holstein","Female","2.35","2","328","1","1","3","4","2.19","2.51","2","2"
"2013","Schleswig-Holstein","Male","2.59","2","259","1","1","4","5","2.4","2.78","2","2"
"2013","Thuringia","Female","1.96","1","434","1","1","2","4","1.84","2.08","1","2"
"2013","Thuringia","Male","2.16","2","370","1","1","3","5","2","2.32","2","2"
"2014","Baden-Württemberg","Female","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","2.32","2","1805","1","1","3","5","2.25","2.39","2","2"
"2017","Baden-Württemberg","Male","2.74","2","1632","1","1","4","5","2.66","2.82","2","2"
"2017","Bavaria","Female","2.46","2","2397","1","1","4","5","2.4","2.52","2","2"
"2017","Bavaria","Male","2.94","3","2188","1","1","4","5","2.87","3.01","2","2"
"2017","Berlin","Female","2.8","2","569","1","1","4","5","2.66","2.94","2","2"
"2017","Berlin","Male","3.46","3","544","1","2","5","6","3.31","3.61","3","3"
"2017","Brandenburg","Female","2.09","2","604","1","1","3","4","1.98","2.2","1","2"
"2017","Brandenburg","Male","2.4","2","567","1","1","3","5","2.27","2.53","2","2"
"2017","Bremen","Female","2.55","2","128","1","1","3","5","2.29","2.81","2","2"
"2017","Bremen","Male","2.79","2","115","1","2","4","5","2.49","3.09","2","3"
"2017","Hamburg","Female","2.74","2","277","1","2","4","5","2.55","2.93","2","3"
"2017","Hamburg","Male","3.17","3","246","1","2","4","5","2.96","3.38","2","3"
"2017","Hesse","Female","2.58","2","1064","1","1","4","5","2.48","2.68","2","2"
"2017","Hesse","Male","2.95","3","991","1","1","4","5","2.84","3.06","2","2"
"2017","Lower Saxony","Female","2.58","2","1529","1","1","4","5","2.5","2.66","2","2"
"2017","Lower Saxony","Male","2.89","2.15","1393","1","1","4","5","2.8","2.98","2","3"
"2017","Mecklenburg-Western Pomerania","Female","2.25","2","328","1","1","3","5","2.08","2.42","1","2"
"2017","Mecklenburg-Western Pomerania","Male","2.64","2","286","1","1","4","5","2.45","2.83","2","2"
"2017","North Rhine-Westphalia","Female","2.48","2","3146","1","1","3","5","2.42","2.54","2","2"
"2017","North Rhine-Westphalia","Male","2.92","2","2838","1","1","4","6","2.85","2.99","2","2"
"2017","Rhineland-Palatinate,Saarland","Female","2.41","2","865","1","1","3","5","2.31","2.51","2","2"
"2017","Rhineland-Palatinate,Saarland","Male","2.72","2","824","1","1","4","5","2.61","2.83","2","2"
"2017","Saxony","Female","2.56","2","909","1","1","4","5","2.46","2.66","2","2"
"2017","Saxony","Male","2.88","2","849","1","1","4","5","2.77","2.99","2","2"
"2017","Saxony-Anhalt","Female","2.43","2","548","1","1","3","5","2.3","2.56","2","2"
"2017","Saxony-Anhalt","Male","2.7","2","456","1","1","4","5","2.55","2.85","2","2"
"2017","Schleswig-Holstein","Female","2.53","2","564","1","1","4","5","2.4","2.66","2","2"
"2017","Schleswig-Holstein","Male","2.81","2","546","1","2","4","5","2.67","2.95","2","2"
"2017","Thuringia","Female","2.31","2","555","1","1","3","5","2.18","2.44","2","2"
"2017","Thuringia","Male","2.79","2","497","1","1","4","6","2.65","2.93","2","2"
"2018","Baden-Württemberg","Female","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","",""
