"year","age_gr","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","2.55","2","496","1","1","4","5","2.41","2.69","2","2"
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","2.82","2","1704","1","1","4","5","2.74","2.9","2","2"
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","2.08","2","836","1","1","3","4","1.99","2.17","1","2"
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","2.31","2","4064","1","1","3","5","2.26","2.36","2","2"
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","3.03","3","777","1","1","5","6","2.91","3.15","2","3"
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","3.27","3","2916","1","2","5","6","3.21","3.33","3","3"
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","2.1","2","2453","1","1","3","4","2.04","2.16","2","2"
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","2.44","2","7755","1","1","3","5","2.41","2.47","2","2"
"2013","66 and older","Ostdeutschland, neue Bundeslaender","1.94","1","1227","1","1","2","4","1.87","2.01","1","1"
"2013","66 and older","Westdeutschland, alte Bundeslaender","2.21","2","3692","1","1","3","5","2.16","2.26","2","2"
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","3.29","3","1359","1","2","5","6","3.19","3.39","2","3"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","3.28","3","6212","1","2","5","6","3.23","3.33","3","3"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","2.42","2","3499","1","1","3","5","2.37","2.47","2","2"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","2.53","2","13181","1","1","4","5","2.5","2.56","2","2"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","2.27","2","1235","1","1","3","5","2.19","2.35","2","2"
"2017","66 and older","Westdeutschland, alte Bundeslaender","2.45","2","3774","1","1","3","5","2.4","2.5","2","2"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","3.32","3","960","1","2","5","6","3.21","3.43","3","3"
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","3.13","3","4443","1","2","4","6","3.08","3.18","3","3"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","2.27","2","3287","1","1","3","5","2.22","2.32","2","2"
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","2.42","2","11779","1","1","3","5","2.39","2.45","2","2"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","2.1","2","1303","1","1","3","4","2.02","2.18","2","2"
"2019","66 and older","Westdeutschland, alte Bundeslaender","2.37","2","3867","1","1","3","5","2.32","2.42","2","2"
