"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","16-34 y.","North Rhine-Westphalia","3.06","3","740","2.93","3.19","1","2","4","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","2.99","3","202","2.75","3.23","1","2","4","5"
"2009","16-34 y.","Saxony","3.05","3","321","2.87","3.23","1","1","5","5"
"2009","16-34 y.","Saxony-Anhalt","3.18","3","184","2.93","3.43","1","2","4","6"
"2009","16-34 y.","Schleswig-Holstein","3.01","3","110","2.72","3.3","1","2","4","5"
"2009","16-34 y.","Thuringia","2.89","2","192","2.66","3.12","1","2","4","5"
"2009","35-65 y.","Baden-Württemberg","2.33","2","1109","2.25","2.41","1","1","3","4"
"2009","35-65 y.","Bavaria","2.5","2","1468","2.42","2.58","1","1","4","5"
"2009","35-65 y.","Berlin","2.62","2","362","2.46","2.78","1","1","4","5"
"2009","35-65 y.","Brandenburg","2.09","2","414","1.95","2.23","1","1","2","4"
"2009","35-65 y.","Bremen","2.44","2","63","1.99","2.89","1","1","3","5"
"2009","35-65 y.","Hamburg","2.97","3","121","2.64","3.3","1","1","4","6"
"2009","35-65 y.","Hesse","2.4","2","701","2.28","2.52","1","1","3","5"
"2009","35-65 y.","Lower Saxony","2.45","2","889","2.34","2.56","1","1","3","5"
"2009","35-65 y.","Mecklenburg-Western Pomerania","1.94","1","271","1.77","2.11","1","1","2","4"
"2009","35-65 y.","North Rhine-Westphalia","2.3","2","2033","2.23","2.37","1","1","3","5"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","2.21","2","600","2.1","2.32","1","1","3","5"
"2009","35-65 y.","Saxony","2.24","2","722","2.14","2.34","1","1","3","4"
"2009","35-65 y.","Saxony-Anhalt","1.97","2","406","1.84","2.1","1","1","2","4"
"2009","35-65 y.","Schleswig-Holstein","2.66","2","262","2.48","2.84","1","1","4","5"
"2009","35-65 y.","Thuringia","2.26","2","418","2.13","2.39","1","1","3","5"
"2009","66 and older","Baden-Württemberg","2.24","2","444","2.11","2.37","1","1","3","4"
"2009","66 and older","Bavaria","2.26","2","552","2.14","2.38","1","1","3","4"
"2009","66 and older","Berlin","2.36","2","146","2.1","2.62","1","1","3","5"
"2009","66 and older","Brandenburg","1.92","2","220","1.76","2.08","1","1","2","3"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","2.45","2","66","2.08","2.82","1","1","3","5"
"2009","66 and older","Hesse","2.28","2","250","2.08","2.48","1","1","3","5"
"2009","66 and older","Lower Saxony","2.26","2","414","2.11","2.41","1","1","3","5"
"2009","66 and older","Mecklenburg-Western Pomerania","2.05","1","111","1.8","2.3","1","1","3","4"
"2009","66 and older","North Rhine-Westphalia","2.07","2","840","1.98","2.16","1","1","3","4"
"2009","66 and older","Rhineland-Palatinate,Saarland","1.78","1","218","1.61","1.95","1","1","2","3"
"2009","66 and older","Saxony","1.88","1","321","1.72","2.04","1","1","2","4"
"2009","66 and older","Saxony-Anhalt","1.84","1","178","1.64","2.04","1","1","2","4"
"2009","66 and older","Schleswig-Holstein","2.4","2","137","2.17","2.63","1","1","4","4"
"2009","66 and older","Thuringia","1.78","2","208","1.63","1.93","1","1","2","3"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","2.66","2","265","2.45","2.87","1","1","4","5"
"2012","16-34 y.","Bavaria","2.95","2","335","2.76","3.14","1","1","4","5"
"2012","16-34 y.","Berlin","2.83","2","75","2.43","3.23","1","1","4","6"
"2012","16-34 y.","Brandenburg","2.74","2","73","2.32","3.16","1","1","5","6"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","2.97","3","31","2.43","3.51","1","2","4","5"
"2012","16-34 y.","Hesse","2.95","2","129","2.62","3.28","1","1","4","6"
"2012","16-34 y.","Lower Saxony","2.58","2","211","2.35","2.81","1","1","4","5"
"2012","16-34 y.","Mecklenburg-Western Pomerania","2.41","2","55","2.01","2.81","1","1","4","5"
"2012","16-34 y.","North Rhine-Westphalia","2.79","2","484","2.64","2.94","1","1","4","5"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","2.8","2","89","2.44","3.16","1","1","4","5"
"2012","16-34 y.","Saxony","2.54","2","162","2.29","2.79","1","1","4","5"
"2012","16-34 y.","Saxony-Anhalt","2.68","2","85","2.3","3.06","1","1","4","5"
"2012","16-34 y.","Schleswig-Holstein","3.02","2","104","2.65","3.39","1","1","5","6"
"2012","16-34 y.","Thuringia","2.39","2","82","2.05","2.73","1","1","3","5"
"2012","35-65 y.","Baden-Württemberg","2.31","2","690","2.2","2.42","1","1","3","5"
"2012","35-65 y.","Bavaria","2.32","2","836","2.22","2.42","1","1","3","5"
"2012","35-65 y.","Berlin","2.41","2","149","2.15","2.67","1","1","4","5"
"2012","35-65 y.","Brandenburg","1.92","1","165","1.72","2.12","1","1","2","4"
"2012","35-65 y.","Bremen","2.14","2","44","1.79","2.49","1","1","3","4"
"2012","35-65 y.","Hamburg","2.25","2","72","1.91","2.59","1","1","3","5"
"2012","35-65 y.","Hesse","2.43","2","374","2.28","2.58","1","1","4","5"
"2012","35-65 y.","Lower Saxony","2.22","2","481","2.09","2.35","1","1","3","5"
"2012","35-65 y.","Mecklenburg-Western Pomerania","1.75","1","85","1.46","2.04","1","1","2","4"
"2012","35-65 y.","North Rhine-Westphalia","2.35","2","1006","2.25","2.45","1","1","3","5"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","2.2","2","256","2.03","2.37","1","1","3","5"
"2012","35-65 y.","Saxony","2.22","2","243","2.04","2.4","1","1","3","5"
"2012","35-65 y.","Saxony-Anhalt","1.96","1","129","1.73","2.19","1","1","3","4"
"2012","35-65 y.","Schleswig-Holstein","2.21","2","233","2.03","2.39","1","1","3","5"
"2012","35-65 y.","Thuringia","2.09","2","137","1.87","2.31","1","1","3","4"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","3.34","3","459","3.18","3.5","1","2","5","6"
"2013","16-34 y.","Bavaria","3.06","3","588","2.92","3.2","1","2","4","5"
"2013","16-34 y.","Berlin","3.45","3","161","3.2","3.7","1","2","5","6"
"2013","16-34 y.","Brandenburg","2.52","2","108","2.18","2.86","1","1","4","5"
"2013","16-34 y.","Bremen","3.94","4","31","3.41","4.47","2","3","5","6"
"2013","16-34 y.","Hamburg","3.79","3","76","3.38","4.2","2","3","5","6"
"2013","16-34 y.","Hesse","3.39","4","240","3.17","3.61","1","2","5","5"
"2013","16-34 y.","Lower Saxony","3.28","3","333","3.09","3.47","1","2","5","6"
"2013","16-34 y.","Mecklenburg-Western Pomerania","2.89","3","78","2.52","3.26","1","1","4","5"
"2013","16-34 y.","North Rhine-Westphalia","3.21","3","751","3.09","3.33","1","2","5","5"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","3.52","3","211","3.27","3.77","1","2","5","6"
"2013","16-34 y.","Saxony","3.28","3","248","3.08","3.48","1","2","5","6"
"2013","16-34 y.","Saxony-Anhalt","2.96","2","132","2.66","3.26","1","1","4","6"
"2013","16-34 y.","Schleswig-Holstein","2.89","3","131","2.61","3.17","1","2","4","5"
"2013","16-34 y.","Thuringia","2.89","3","146","2.6","3.18","1","1","4","5"
"2013","35-65 y.","Baden-Württemberg","2.41","2","1125","2.33","2.49","1","1","3","5"
"2013","35-65 y.","Bavaria","2.43","2","1597","2.35","2.51","1","1","3","5"
"2013","35-65 y.","Berlin","2.63","2","400","2.48","2.78","1","1","4","5"
"2013","35-65 y.","Brandenburg","1.98","1","428","1.85","2.11","1","1","2","4"
"2013","35-65 y.","Bremen","2.25","2","56","1.92","2.58","1","1","3","4"
"2013","35-65 y.","Hamburg","3.25","3","134","2.96","3.54","1","2","5","6"
"2013","35-65 y.","Hesse","2.45","2","752","2.34","2.56","1","1","4","5"
"2013","35-65 y.","Lower Saxony","2.39","2","953","2.28","2.5","1","1","3","5"
"2013","35-65 y.","Mecklenburg-Western Pomerania","1.86","1","257","1.69","2.03","1","1","2","4"
"2013","35-65 y.","North Rhine-Westphalia","2.41","2","2017","2.34","2.48","1","1","3","5"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","2.31","2","591","2.19","2.43","1","1","3","5"
"2013","35-65 y.","Saxony","2.34","2","741","2.23","2.45","1","1","3","5"
"2013","35-65 y.","Saxony-Anhalt","1.99","1","424","1.86","2.12","1","1","3","4"
"2013","35-65 y.","Schleswig-Holstein","2.49","2","289","2.33","2.65","1","1","3","5"
"2013","35-65 y.","Thuringia","1.89","1","444","1.77","2.01","1","1","2","4"
"2013","66 and older","Baden-Württemberg","2.09","2","545","1.97","2.21","1","1","3","4"
"2013","66 and older","Bavaria","2.33","2","749","2.22","2.44","1","1","3","5"
"2013","66 and older","Berlin","2.27","2","204","2.07","2.47","1","1","3","5"
"2013","66 and older","Brandenburg","1.92","1","248","1.76","2.08","1","1","3","4"
"2013","66 and older","Bremen","1.93","2","33","1.47","2.39","1","1","2","3"
"2013","66 and older","Hamburg","2.39","2","102","2.09","2.69","1","1","3","5"
"2013","66 and older","Hesse","2.17","1","294","2","2.34","1","1","3","5"
"2013","66 and older","Lower Saxony","2.27","2","489","2.12","2.42","1","1","3","5"
