"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","35-65 y.","Schleswig-Holstein","1.88","1","365","1","1","2","4","6","1.74","2.02","1","7","1","2"
"2005","35-65 y.","Thuringia","2.03","1","467","1","1","2","4","6","1.9","2.16","1","7","1","2"
"2005","66 and older","Baden-W?rttemberg","2.11","1","385","1","1","3","4","7","1.97","2.25","1","7","1","2"
"2005","66 and older","Bavaria","1.9","1","480","1","1","2","4","7","1.78","2.02","1","7","1","2"
"2005","66 and older","Berlin","2.03","1.79","116","1","1","3","4","7","1.75","2.31","1","7","1","2"
"2005","66 and older","Brandenburg","1.64","1","183","1","1","2","3","6","1.46","1.82","1","7","1","1"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","2.21","2","46","1","1","3","4","5","1.82","2.6","1","5","1","2"
"2005","66 and older","Hesse","1.86","1","224","1","1","2","4","7","1.66","2.06","1","7","1","2"
"2005","66 and older","Lower Saxony","2.08","1","365","1","1","2","5","7","1.92","2.24","1","7","1","1"
"2005","66 and older","Mecklenburg-Western Pomerania","1.86","1","99","1","1","2","4","7","1.6","2.12","1","7","1","1"
"2005","66 and older","North Rhine-Westphalia","1.89","1","813","1","1","2","4","6","1.8","1.98","1","7","1","1"
"2005","66 and older","Rhineland-Palatinate,Saarland","1.94","1","268","1","1","2","4","7","1.77","2.11","1","7","1","1"
"2005","66 and older","Saxony","1.87","1","278","1","1","2","4","7","1.71","2.03","1","7","1","1"
"2005","66 and older","Saxony-Anhalt","1.88","1","176","1","1","2","4","7","1.68","2.08","1","7","1","1"
"2005","66 and older","Schleswig-Holstein","2.16","2","126","1","1","3","4","7","1.92","2.4","1","7","1","2"
"2005","66 and older","Thuringia","1.83","1","169","1","1","2","4","6","1.62","2.04","1","7","1","2"
"2006","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-W?rttemberg","3.23","3","545","1","2","5","6","7","3.08","3.38","1","7","2","3"
"2009","16-34 y.","Bavaria","2.87","2","577","1","1","4","5","7","2.73","3.01","1","7","2","3"
"2009","16-34 y.","Berlin","3.41","3","175","1","2","5","6","7","3.14","3.68","1","7","3","4"
"2009","16-34 y.","Brandenburg","2.83","2","157","1","1","4","5","6","2.56","3.1","1","7","2","3"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","3.31","3","79","2","2","4","6","7","2.93","3.69","1","7","3","4"
"2009","16-34 y.","Hesse","3.49","4","260","1","2","5","6","7","3.27","3.71","1","7","3","4"
"2009","16-34 y.","Lower Saxony","3.1","2","324","1","2","5","6","7","2.9","3.3","1","7","3","3"
"2009","16-34 y.","Mecklenburg-Western Pomerania","2.8","2","91","1","1","4","6","7","2.45","3.15","1","7","2","3"
"2009","16-34 y.","North Rhine-Westphalia","3.06","3","740","1","2","4","6","7","2.93","3.19","1","7","3","3"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","2.99","3","202","1","2","4","5","7","2.75","3.23","1","7","2","3"
"2009","16-34 y.","Saxony","3.05","3","321","1","1","5","5","7","2.87","3.23","1","7","2","3"
"2009","16-34 y.","Saxony-Anhalt","3.18","3","184","1","2","4","6","7","2.93","3.43","1","7","2","3"
"2009","16-34 y.","Schleswig-Holstein","3.01","3","110","1","2","4","5","7","2.72","3.3","1","7","2","3"
"2009","16-34 y.","Thuringia","2.89","2","192","1","2","4","5","7","2.66","3.12","1","7","2","3"
"2009","35-65 y.","Baden-W?rttemberg","2.33","2","1109","1","1","3","4","6","2.25","2.41","1","7","2","2"
"2009","35-65 y.","Bavaria","2.5","2","1468","1","1","4","5","7","2.42","2.58","1","7","2","2"
"2009","35-65 y.","Berlin","2.62","2","362","1","1","4","5","7","2.46","2.78","1","7","2","2"
"2009","35-65 y.","Brandenburg","2.09","2","414","1","1","2","4","7","1.95","2.23","1","7","2","2"
"2009","35-65 y.","Bremen","2.44","2","63","1","1","3","5","7","1.99","2.89","1","7","1","3"
"2009","35-65 y.","Hamburg","2.97","3","121","1","1","4","6","7","2.64","3.3","1","7","2","3"
"2009","35-65 y.","Hesse","2.4","2","701","1","1","3","5","7","2.28","2.52","1","7","2","2"
"2009","35-65 y.","Lower Saxony","2.45","2","889","1","1","3","5","7","2.34","2.56","1","7","2","2"
"2009","35-65 y.","Mecklenburg-Western Pomerania","1.94","1","271","1","1","2","4","7","1.77","2.11","1","7","1","2"
"2009","35-65 y.","North Rhine-Westphalia","2.3","2","2033","1","1","3","5","7","2.23","2.37","1","7","2","2"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","2.21","2","600","1","1","3","5","6","2.1","2.32","1","7","2","2"
"2009","35-65 y.","Saxony","2.24","2","722","1","1","3","4","6","2.14","2.34","1","7","2","2"
"2009","35-65 y.","Saxony-Anhalt","1.97","2","406","1","1","2","4","6","1.84","2.1","1","6","2","2"
"2009","35-65 y.","Schleswig-Holstein","2.66","2","262","1","1","4","5","7","2.48","2.84","1","7","2","2"
"2009","35-65 y.","Thuringia","2.26","2","418","1","1","3","5","7","2.13","2.39","1","7","2","2"
"2009","66 and older","Baden-W?rttemberg","2.24","2","444","1","1","3","4","7","2.11","2.37","1","7","2","2"
"2009","66 and older","Bavaria","2.26","2","552","1","1","3","4","7","2.14","2.38","1","7","2","2"
"2009","66 and older","Berlin","2.36","2","146","1","1","3","5","7","2.1","2.62","1","7","1","2"
"2009","66 and older","Brandenburg","1.92","2","220","1","1","2","3","6","1.76","2.08","1","7","1","2"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","2.45","2","66","1","1","3","5","7","2.08","2.82","1","7","2","3"
"2009","66 and older","Hesse","2.28","2","250","1","1","3","5","7","2.08","2.48","1","7","2","2"
"2009","66 and older","Lower Saxony","2.26","2","414","1","1","3","5","7","2.11","2.41","1","7","1","2"
"2009","66 and older","Mecklenburg-Western Pomerania","2.05","1","111","1","1","3","4","7","1.8","2.3","1","7","1","2"
"2009","66 and older","North Rhine-Westphalia","2.07","2","840","1","1","3","4","6","1.98","2.16","1","7","1","2"
"2009","66 and older","Rhineland-Palatinate,Saarland","1.78","1","218","1","1","2","3","6","1.61","1.95","1","7","1","2"
"2009","66 and older","Saxony","1.88","1","321","1","1","2","4","7","1.72","2.04","1","7","1","2"
"2009","66 and older","Saxony-Anhalt","1.84","1","178","1","1","2","4","6","1.64","2.04","1","7","1","2"
"2009","66 and older","Schleswig-Holstein","2.4","2","137","1","1","4","4","5","2.17","2.63","1","7","2","2"
"2009","66 and older","Thuringia","1.78","2","208","1","1","2","3","5","1.63","1.93","1","7","1","2"
"2010","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-W?rttemberg","2.66","2","265","1","1","4","5","7","2.45","2.87","1","7","2","2"
"2012","16-34 y.","Bavaria","2.95","2","335","1","1","4","5","7","2.76","3.14","1","7","2","3"
"2012","16-34 y.","Berlin","2.83","2","75","1","1","4","6","7","2.43","3.23","1","7","2","3"
"2012","16-34 y.","Brandenburg","2.74","2","73","1","1","5","6","6","2.32","3.16","1","6","1","2"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","2.97","3","31","1","2","4","5","5","2.43","3.51","1","5","2","4"
"2012","16-34 y.","Hesse","2.95","2","129","1","1","4","6","7","2.62","3.28","1","7","2","3"
"2012","16-34 y.","Lower Saxony","2.58","2","211","1","1","4","5","7","2.35","2.81","1","7","2","2"
"2012","16-34 y.","Mecklenburg-Western Pomerania","2.41","2","55","1","1","4","5","6","2.01","2.81","1","6","1","3"
"2012","16-34 y.","North Rhine-Westphalia","2.79","2","484","1","1","4","5","7","2.64","2.94","1","7","2","2"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","2.8","2","89","1","1","4","5","7","2.44","3.16","1","7","2","3"
"2012","16-34 y.","Saxony","2.54","2","162","1","1","4","5","7","2.29","2.79","1","7","1","2"
"2012","16-34 y.","Saxony-Anhalt","2.68","2","85","1","1","4","5","7","2.3","3.06","1","7","1","3"
"2012","16-34 y.","Schleswig-Holstein","3.02","2","104","1","1","5","6","7","2.65","3.39","1","7","2","3"
"2012","16-34 y.","Thuringia","2.39","2","82","1","1","3","5","7","2.05","2.73","1","7","1","2"
"2012","35-65 y.","Baden-W?rttemberg","2.31","2","690","1","1","3","5","6","2.2","2.42","1","7","2","2"
"2012","35-65 y.","Bavaria","2.32","2","836","1","1","3","5","7","2.22","2.42","1","7","2","2"
"2012","35-65 y.","Berlin","2.41","2","149","1","1","4","5","6","2.15","2.67","1","7","2","3"
"2012","35-65 y.","Brandenburg","1.92","1","165","1","1","2","4","6","1.72","2.12","1","6","1","2"
"2012","35-65 y.","Bremen","2.14","2","44","1","1","3","4","4","1.79","2.49","1","4","1","3"
"2012","35-65 y.","Hamburg","2.25","2","72","1","1","3","5","5","1.91","2.59","1","6","2","2"
"2012","35-65 y.","Hesse","2.43","2","374","1","1","4","5","7","2.28","2.58","1","7","2","2"
"2012","35-65 y.","Lower Saxony","2.22","2","481","1","1","3","5","7","2.09","2.35","1","7","2","2"
"2012","35-65 y.","Mecklenburg-Western Pomerania","1.75","1","85","1","1","2","4","5","1.46","2.04","1","7","1","2"
"2012","35-65 y.","North Rhine-Westphalia","2.35","2","1006","1","1","3","5","7","2.25","2.45","1","7","2","2"
