"year","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","","","",""
"2009","(0) in school","4","4","312","2","2","6","6","3.79","4.21","4","4"
"2009","(1a) inadequately completed","2.37","2","169","1","1","3","5","2.14","2.6","1","2"
"2009","(1b) general elementary school","2.27","2","1383","1","1","3","5","2.19","2.35","2","2"
"2009","(1c) basic vocational qualification","2.21","2","4783","1","1","3","4","2.17","2.25","2","2"
"2009","(2a) intermediate vocational","2.38","2","4363","1","1","3","5","2.34","2.42","2","2"
"2009","(2b) intermediate general qualification","3","2","433","1","1","4","6","2.83","3.17","3","3"
"2009","(2c_gen) general maturity certificate","3.41","3","691","1","2","5","6","3.28","3.54","3","4"
"2009","(2c_voc) vocational maturity certificate","2.7","2","1321","1","1","4","5","2.61","2.79","2","2"
"2009","(3a) lower tertiary education","2.5","2","1580","1","1","3","5","2.43","2.57","2","2"
"2009","(3b) higher tertiary education","2.64","2","2449","1","1","4","5","2.58","2.7","2","2"
"2010","(0) in school","","","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","","","",""
"2011","(0) in school","","","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","","","",""
"2012","(0) in school","4.06","4","191","1","3","6","7","3.81","4.31","4","5"
"2012","(1a) inadequately completed","2.49","2","160","1","1","3","5","2.22","2.76","2","2"
"2012","(1b) general elementary school","2.61","2","574","1","1","4","5","2.47","2.75","2","2"
"2012","(1c) basic vocational qualification","2.2","2","1132","1","1","3","5","2.11","2.29","2","2"
"2012","(2a) intermediate vocational","2.21","2","2067","1","1","3","5","2.15","2.27","2","2"
"2012","(2b) intermediate general qualification","2.94","2","231","1","1","4","6","2.7","3.18","2","3"
"2012","(2c_gen) general maturity certificate","2.45","2","247","1","1","3","5","2.26","2.64","2","2"
"2012","(2c_voc) vocational maturity certificate","2.36","2","875","1","1","3","5","2.26","2.46","2","2"
"2012","(3a) lower tertiary education","2.49","2","453","1","1","4","5","2.35","2.63","2","2"
"2012","(3b) higher tertiary education","2.48","2","1043","1","1","4","5","2.39","2.57","2","2"
"2013","(0) in school","4.03","4","261","2","3","5","6","3.82","4.24","4","4"
"2013","(1a) inadequately completed","2.44","2","220","1","1","4","5","2.23","2.65","1","2"
"2013","(1b) general elementary school","2.2","2","1402","1","1","3","5","2.12","2.28","2","2"
"2013","(1c) basic vocational qualification","2.22","2","4781","1","1","3","5","2.18","2.26","2","2"
"2013","(2a) intermediate vocational","2.36","2","4561","1","1","3","5","2.32","2.4","2","2"
"2013","(2b) intermediate general qualification","3.08","3","469","1","1","4","6","2.91","3.25","2","3"
"2013","(2c_gen) general maturity certificate","3.28","3","769","1","2","5","6","3.16","3.4","3","3"
"2013","(2c_voc) vocational maturity certificate","2.72","2","1453","1","1","4","5","2.64","2.8","2","2"
"2013","(3a) lower tertiary education","2.57","2","1679","1","1","4","5","2.5","2.64","2","2"
"2013","(3b) higher tertiary education","2.69","2","2778","1","1","4","5","2.63","2.75","2","2"
"2014","(0) in school","","","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","","","",""
"2015","(0) in school","","","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","","","",""
"2016","(0) in school","","","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","","","",""
"2017","(0) in school","4.26","4","416","2","3","6","6","4.09","4.43","4","4"
"2017","(1a) inadequately completed","2.42","2","1446","1","1","4","5","2.35","2.49","1","1"
"2017","(1b) general elementary school","2.32","2","2511","1","1","3","5","2.26","2.38","1","2"
"2017","(1c) basic vocational qualification","2.42","2","5250","1","1","3","5","2.38","2.46","2","2"
"2017","(2a) intermediate vocational","2.56","2","6136","1","1","4","5","2.52","2.6","2","2"
"2017","(2b) intermediate general qualification","3.03","3","826","1","2","4","6","2.91","3.15","3","3"
"2017","(2c_gen) general maturity certificate","3.42","3","1882","1","2","5","6","3.34","3.5","2","3"
"2017","(2c_voc) vocational maturity certificate","2.75","2","2732","1","1","4","5","2.69","2.81","2","2"
"2017","(3a) lower tertiary education","2.75","2","2048","1","1","4","5","2.68","2.82","2","2"
"2017","(3b) higher tertiary education","2.8","2","4966","1","2","4","5","2.76","2.84","2","2"
"2018","(0) in school","","","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","","","",""
"2019","(0) in school","3.97","4","331","1","3","5","7","3.78","4.16","4","4"
"2019","(1a) inadequately completed","2.25","2","439","1","1","3","5","2.1","2.4","2","2"
"2019","(1b) general elementary school","2.37","2","1662","1","1","3","5","2.29","2.45","2","2"
"2019","(1c) basic vocational qualification","2.29","2","4469","1","1","3","5","2.24","2.34","2","2"
"2019","(2a) intermediate vocational","2.46","2","5904","1","1","3","5","2.42","2.5","2","2"
"2019","(2b) intermediate general qualification","2.98","3","791","1","1","4","6","2.85","3.11","2","3"
"2019","(2c_gen) general maturity certificate","3.23","3","1472","1","2","5","6","3.14","3.32","3","3"
"2019","(2c_voc) vocational maturity certificate","2.64","2","2653","1","1","4","5","2.58","2.7","2","2"
"2019","(3a) lower tertiary education","2.53","2","2193","1","1","4","5","2.47","2.59","2","2"
"2019","(3b) higher tertiary education","2.63","2","4791","1","1","4","5","2.59","2.67","2","2"
