"plh0214","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","138","0.194709023211992","0.164173786748257","0.225244259675726"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","59","0.223087830668465","0.17041746027703","0.275758201059901"
"2 on scale 1-7 ","2005","Hesse","no migration background","243","0.208584863991216","0.184353392697905","0.232816335284526"
"2 on scale 1-7 ","2005","Hesse","direct migration background","47","0.230120674497259","0.174118180029085","0.286123168965434"
"2 on scale 1-7 ","2005","Hesse","indirect migration background","19","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","223","0.215712188830453","0.190320423215326","0.241103954445579"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","35","0.24547522283372","0.182428551827101","0.308521893840339"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","no migration background","464","0.231674434054955","0.211997182438663","0.251351685671247"
"2 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","119","0.174144028122543","0.142128537751304","0.206159518493783"
"2 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","52","0.22347791253358","0.167534043440471","0.279421781626689"
"2 on scale 1-7 ","2005","Bavaria","no migration background","611","0.236426459066985","0.219533006036758","0.253319912097211"
"2 on scale 1-7 ","2005","Bavaria","direct migration background","85","0.249603416935566","0.203328127969527","0.295878705901606"
"2 on scale 1-7 ","2005","Bavaria","indirect migration background","32","0.202827542002548","0.132336701146639","0.273318382858457"
"2 on scale 1-7 ","2005","Berlin","no migration background","158","0.276307925570825","0.242397484459985","0.310218366681665"
"2 on scale 1-7 ","2005","Berlin","direct migration background","13","","",""
"2 on scale 1-7 ","2005","Berlin","indirect migration background","11","","",""
"2 on scale 1-7 ","2005","Brandenburg","no migration background","218","0.248645390666494","0.219891215615091","0.277399565717898"
"2 on scale 1-7 ","2005","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2005","Brandenburg","indirect migration background","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","118","0.224784986768742","0.187633862580324","0.261936110957159"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","6","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Saxony","no migration background","376","0.244424658068002","0.22257472642431","0.266274589711695"
"2 on scale 1-7 ","2005","Saxony","direct migration background","8","","",""
"2 on scale 1-7 ","2005","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","216","0.222779927880048","0.195097877040284","0.250461978719812"
"2 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","4","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","3","","",""
"2 on scale 1-7 ","2005","Thuringia","no migration background","206","0.214025487558389","0.186693134856287","0.241357840260491"
"2 on scale 1-7 ","2005","Thuringia","direct migration background","4","","",""
"2 on scale 1-7 ","2005","Thuringia","indirect migration background","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","110","0.186486680407415","0.154650539970265","0.218322820844565"
"3 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","10","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","4","","",""
"3 on scale 1-7 ","2005","Hamburg","no migration background","41","0.138867135452147","0.096914170631287","0.180820100273007"
"3 on scale 1-7 ","2005","Hamburg","direct migration background","7","","",""
"3 on scale 1-7 ","2005","Hamburg","indirect migration background","2","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no migration background","223","0.145145797004475","0.127524326024998","0.162767267983952"
"3 on scale 1-7 ","2005","Lower Saxony","direct migration background","26","","",""
"3 on scale 1-7 ","2005","Lower Saxony","indirect migration background","7","","",""
"3 on scale 1-7 ","2005","Bremen","no migration background","17","","",""
"3 on scale 1-7 ","2005","Bremen","direct migration background","4","","",""
"3 on scale 1-7 ","2005","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","526","0.13710655648103","0.125657258291119","0.148555854670942"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","82","0.124909760950481","0.0994146773463077","0.150404844554655"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","44","0.189753216327894","0.140145903662282","0.239360528993507"
"3 on scale 1-7 ","2005","Hesse","no migration background","167","0.149114156381192","0.127870400590005","0.170357912172379"
"3 on scale 1-7 ","2005","Hesse","direct migration background","20","","",""
"3 on scale 1-7 ","2005","Hesse","indirect migration background","10","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","159","0.170583366250364","0.147362814465568","0.193803918035161"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","34","0.163596649177222","0.109406960047319","0.217786338307125"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","no migration background","327","0.186997731933397","0.168812586043536","0.205182877823258"
"3 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","78","0.162483010586863","0.13134043695591","0.193625584217815"
"3 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","44","0.202582560224141","0.148606375704323","0.256558744743959"
"3 on scale 1-7 ","2005","Bavaria","no migration background","389","0.151306962748818","0.137059099746104","0.165554825751533"
"3 on scale 1-7 ","2005","Bavaria","direct migration background","49","0.131168895149438","0.0950726886195417","0.167265101679334"
"3 on scale 1-7 ","2005","Bavaria","indirect migration background","17","","",""
"3 on scale 1-7 ","2005","Berlin","no migration background","102","0.142614535286138","0.116097204044537","0.169131866527739"
"3 on scale 1-7 ","2005","Berlin","direct migration background","9","","",""
"3 on scale 1-7 ","2005","Berlin","indirect migration background","6","","",""
"3 on scale 1-7 ","2005","Brandenburg","no migration background","126","0.136072618901419","0.113263305132439","0.158881932670398"
"3 on scale 1-7 ","2005","Brandenburg","direct migration background","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","68","0.130512250681243","0.100532045901325","0.160492455461161"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"3 on scale 1-7 ","2005","Saxony","no migration background","242","0.166248050494572","0.147318713709313","0.18517738727983"
"3 on scale 1-7 ","2005","Saxony","direct migration background","3","","",""
"3 on scale 1-7 ","2005","Saxony","indirect migration background","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","141","0.154653180637092","0.13059930185563","0.178707059418554"
"3 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","4","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Thuringia","no migration background","156","0.1864683138583","0.160512790181774","0.212423837534826"
"3 on scale 1-7 ","2005","Thuringia","direct migration background","2","","",""
"3 on scale 1-7 ","2005","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no migration background","127","0.202075023400837","0.169254045453278","0.234896001348396"
"4 on scale 1-7","2005","Schleswig-Holstein","direct migration background","9","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","2","","",""
"4 on scale 1-7","2005","Hamburg","no migration background","31","0.139501150625404","0.09746800628025","0.181534294970558"
"4 on scale 1-7","2005","Hamburg","direct migration background","1","","",""
"4 on scale 1-7","2005","Hamburg","indirect migration background","1","","",""
"4 on scale 1-7","2005","Lower Saxony","no migration background","232","0.14623033799525","0.128554378314851","0.163906297675649"
"4 on scale 1-7","2005","Lower Saxony","direct migration background","23","","",""
"4 on scale 1-7","2005","Lower Saxony","indirect migration background","7","","",""
"4 on scale 1-7","2005","Bremen","no migration background","11","","",""
"4 on scale 1-7","2005","Bremen","direct migration background","2","","",""
"4 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","no migration background","489","0.143886494488099","0.132203696685159","0.155569292291039"
"4 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","79","0.132036603948189","0.105931242544451","0.158141965351926"
"4 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","26","","",""
"4 on scale 1-7","2005","Hesse","no migration background","162","0.165497717605038","0.143333827809621","0.187661607400456"
"4 on scale 1-7","2005","Hesse","direct migration background","36","0.162907070583473","0.113773873099224","0.212040268067721"
"4 on scale 1-7","2005","Hesse","indirect migration background","15","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","138","0.144236248783505","0.122547625885221","0.16592487168179"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","22","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","7","","",""
"4 on scale 1-7","2005","Baden-Württemberg","no migration background","280","0.161459611754069","0.144298449955933","0.178620773552205"
"4 on scale 1-7","2005","Baden-Württemberg","direct migration background","92","0.188964510289957","0.155915096476961","0.222013924102953"
"4 on scale 1-7","2005","Baden-Württemberg","indirect migration background","34","0.188532645841502","0.136005101652126","0.241060190030879"
"4 on scale 1-7","2005","Bavaria","no migration background","354","0.145492875103741","0.131473661226613","0.159512088980868"
"4 on scale 1-7","2005","Bavaria","direct migration background","36","0.121703028722188","0.0867447663109493","0.156661291133427"
"4 on scale 1-7","2005","Bavaria","indirect migration background","13","","",""
"4 on scale 1-7","2005","Berlin","no migration background","83","0.117065647645003","0.0926853612495188","0.141445934040486"
"4 on scale 1-7","2005","Berlin","direct migration background","6","","",""
"4 on scale 1-7","2005","Berlin","indirect migration background","5","","",""
"4 on scale 1-7","2005","Brandenburg","no migration background","126","0.160664753248726","0.136235158390399","0.185094348107052"
"4 on scale 1-7","2005","Brandenburg","direct migration background","3","","",""
"4 on scale 1-7","2005","Brandenburg","indirect migration background","2","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","62","0.152146524987465","0.120181971456103","0.184111078518828"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"4 on scale 1-7","2005","Saxony","no migration background","216","0.144585869520679","0.126704951095305","0.162466787946054"
"4 on scale 1-7","2005","Saxony","direct migration background","3","","",""
"4 on scale 1-7","2005","Saxony","indirect migration background","1","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no migration background","114","0.12808248060379","0.105850876731846","0.150314084475734"
"4 on scale 1-7","2005","Saxony-Anhalt","direct migration background","3","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","2","","",""
"4 on scale 1-7","2005","Thuringia","no migration background","148","0.166660545813066","0.141825360260515","0.191495731365618"
"4 on scale 1-7","2005","Thuringia","direct migration background","2","","",""
"4 on scale 1-7","2005","Thuringia","indirect migration background","2","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no migration background","79","0.139210397411074","0.110916126232712","0.167504668589436"
"5 on scale 1-7","2005","Schleswig-Holstein","direct migration background","16","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","1","","",""
"5 on scale 1-7","2005","Hamburg","no migration background","32","0.11152767842641","0.0733384292681552","0.149716927584665"
"5 on scale 1-7","2005","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2005","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2005","Lower Saxony","no migration background","227","0.142815345699323","0.125312102280188","0.160318589118458"
"5 on scale 1-7","2005","Lower Saxony","direct migration background","16","","",""
"5 on scale 1-7","2005","Lower Saxony","indirect migration background","6","","",""
"5 on scale 1-7","2005","Bremen","no migration background","12","","",""
"5 on scale 1-7","2005","Bremen","direct migration background","","","",""
"5 on scale 1-7","2005","Bremen","indirect migration background","1","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","no migration background","470","0.138867169435527","0.127356355462844","0.150377983408211"
"5 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","75","0.133705426476776","0.107460875555857","0.159949977397695"
"5 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","40","0.152787061691343","0.107269179299182","0.198304944083504"
"5 on scale 1-7","2005","Hesse","no migration background","153","0.129766764308017","0.109725007682606","0.149808520933428"
"5 on scale 1-7","2005","Hesse","direct migration background","29","","",""
"5 on scale 1-7","2005","Hesse","indirect migration background","10","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","147","0.126416855835771","0.105901812432836","0.146931899238705"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","25","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"5 on scale 1-7","2005","Baden-Württemberg","no migration background","224","0.12131462299498","0.106087213835969","0.13654203215399"
"5 on scale 1-7","2005","Baden-Württemberg","direct migration background","63","0.122618459805016","0.0949282731566027","0.15030864645343"
"5 on scale 1-7","2005","Baden-Württemberg","indirect migration background","23","","",""
"5 on scale 1-7","2005","Bavaria","no migration background","297","0.121459692492703","0.108471704192684","0.134447680792722"
"5 on scale 1-7","2005","Bavaria","direct migration background","27","","",""
"5 on scale 1-7","2005","Bavaria","indirect migration background","12","","",""
"5 on scale 1-7","2005","Berlin","no migration background","95","0.131535058665136","0.105904577056962","0.157165540273311"
"5 on scale 1-7","2005","Berlin","direct migration background","5","","",""
"5 on scale 1-7","2005","Berlin","indirect migration background","3","","",""
"5 on scale 1-7","2005","Brandenburg","no migration background","118","0.122874570615429","0.101034698746498","0.144714442484361"
"5 on scale 1-7","2005","Brandenburg","direct migration background","2","","",""
"5 on scale 1-7","2005","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","54","0.0985512766155208","0.0720248430988062","0.125077710132235"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2005","Saxony","no migration background","163","0.107551480542798","0.0917993802011075","0.123303580884488"
"5 on scale 1-7","2005","Saxony","direct migration background","4","","",""
"5 on scale 1-7","2005","Saxony","indirect migration background","3","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no migration background","126","0.144575023589455","0.121179873937337","0.167970173241573"
"5 on scale 1-7","2005","Saxony-Anhalt","direct migration background","1","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2005","Thuringia","no migration background","113","0.116775286573263","0.0953734465012049","0.13817712664532"
"5 on scale 1-7","2005","Thuringia","direct migration background","2","","",""
"5 on scale 1-7","2005","Thuringia","indirect migration background","1","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no migration background","28","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2005","Hamburg","no migration background","19","","",""
"6 on scale 1-7","2005","Hamburg","direct migration background","1","","",""
"6 on scale 1-7","2005","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2005","Lower Saxony","no migration background","103","0.0608023311614793","0.0488478008011769","0.0727568615217818"
"6 on scale 1-7","2005","Lower Saxony","direct migration background","3","","",""
"6 on scale 1-7","2005","Lower Saxony","indirect migration background","3","","",""
"6 on scale 1-7","2005","Bremen","no migration background","1","","",""
"6 on scale 1-7","2005","Bremen","direct migration background","1","","",""
"6 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","no migration background","224","0.0629120225571381","0.0548298489124191","0.0709941962018571"
"6 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","30","0.0360474538166674","0.0216728144953079","0.050422093138027"
"6 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","20","","",""
"6 on scale 1-7","2005","Hesse","no migration background","80","0.0741591147013213","0.0585317171926585","0.0897865122099841"
"6 on scale 1-7","2005","Hesse","direct migration background","10","","",""
"6 on scale 1-7","2005","Hesse","indirect migration background","1","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","60","0.0545825346111816","0.0405590324772523","0.0686060367451109"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","11","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"6 on scale 1-7","2005","Baden-Württemberg","no migration background","76","0.043732878351966","0.0341951184729379","0.053270638230994"
"6 on scale 1-7","2005","Baden-Württemberg","direct migration background","21","","",""
"6 on scale 1-7","2005","Baden-Württemberg","indirect migration background","7","","",""
"6 on scale 1-7","2005","Bavaria","no migration background","131","0.0525516577085019","0.0436797720816374","0.0614235433353665"
"6 on scale 1-7","2005","Bavaria","direct migration background","8","","",""
"6 on scale 1-7","2005","Bavaria","indirect migration background","8","","",""
"6 on scale 1-7","2005","Berlin","no migration background","42","0.0569658589213859","0.0393894198604345","0.0745422979823373"
"6 on scale 1-7","2005","Berlin","direct migration background","4","","",""
"6 on scale 1-7","2005","Berlin","indirect migration background","2","","",""
"6 on scale 1-7","2005","Brandenburg","no migration background","57","0.0652137949981507","0.0487884646556751","0.0816391253406264"
"6 on scale 1-7","2005","Brandenburg","direct migration background","2","","",""
"6 on scale 1-7","2005","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","33","0.0666676622472228","0.0444676613674164","0.0888676631270293"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2005","Saxony","no migration background","91","0.0573897861825304","0.0455642168051937","0.069215355559867"
"6 on scale 1-7","2005","Saxony","direct migration background","1","","",""
"6 on scale 1-7","2005","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no migration background","47","0.0543850313431709","0.0392986497278304","0.0694714129585113"
"6 on scale 1-7","2005","Saxony-Anhalt","direct migration background","1","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","1","","",""
"6 on scale 1-7","2005","Thuringia","no migration background","48","0.0504280955247791","0.0358453180443893","0.0650108730051688"
"6 on scale 1-7","2005","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2005","Thuringia","indirect migration background","1","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no migration background","8","","",""
"7 Strongly agree","2005","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2005","Hamburg","no migration background","9","","",""
"7 Strongly agree","2005","Hamburg","direct migration background","","","",""
"7 Strongly agree","2005","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2005","Lower Saxony","no migration background","43","0.0189211810902513","0.0121053319076514","0.0257370302728512"
"7 Strongly agree","2005","Lower Saxony","direct migration background","9","","",""
"7 Strongly agree","2005","Lower Saxony","indirect migration background","4","","",""
"7 Strongly agree","2005","Bremen","no migration background","5","","",""
"7 Strongly agree","2005","Bremen","direct migration background","2","","",""
"7 Strongly agree","2005","Bremen","indirect migration background","2","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","no migration background","89","0.0265344950880483","0.0211847034498545","0.031884286726242"
"7 Strongly agree","2005","North Rhine-Westphalia","direct migration background","16","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","indirect migration background","4","","",""
"7 Strongly agree","2005","Hesse","no migration background","29","","",""
"7 Strongly agree","2005","Hesse","direct migration background","1","","",""
"7 Strongly agree","2005","Hesse","indirect migration background","1","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","no migration background","24","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","direct migration background","2","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"7 Strongly agree","2005","Baden-Württemberg","no migration background","28","","",""
"7 Strongly agree","2005","Baden-Württemberg","direct migration background","12","","",""
"7 Strongly agree","2005","Baden-Württemberg","indirect migration background","4","","",""
"7 Strongly agree","2005","Bavaria","no migration background","45","0.0248611153358282","0.0186704333386424","0.0310517973330141"
"7 Strongly agree","2005","Bavaria","direct migration background","8","","",""
"7 Strongly agree","2005","Bavaria","indirect migration background","1","","",""
"7 Strongly agree","2005","Berlin","no migration background","26","","",""
"7 Strongly agree","2005","Berlin","direct migration background","1","","",""
"7 Strongly agree","2005","Berlin","indirect migration background","1","","",""
"7 Strongly agree","2005","Brandenburg","no migration background","12","","",""
"7 Strongly agree","2005","Brandenburg","direct migration background","1","","",""
"7 Strongly agree","2005","Brandenburg","indirect migration background","1","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","no migration background","11","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2005","Saxony","no migration background","27","","",""
"7 Strongly agree","2005","Saxony","direct migration background","","","",""
"7 Strongly agree","2005","Saxony","indirect migration background","1","","",""
"7 Strongly agree","2005","Saxony-Anhalt","no migration background","21","","",""
"7 Strongly agree","2005","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2005","Thuringia","no migration background","13","","",""
"7 Strongly agree","2005","Thuringia","direct migration background","","","",""
"7 Strongly agree","2005","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2006","Hamburg","no migration background","","","",""
"1 Strongly disagree","2006","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2006","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2006","Bremen","no migration background","","","",""
